Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 00:07:00,2,1,65.9,85.0,55.0,50.42,56.77,65.9,0.0,0.0,0.0,45.0,54.75,0.0,0.0,0.0,120.0,56.77,0.64,0.88,0.0,0.0,0.0,34.94,0.0,67.87,88.32,75.05,49.32
2018-01-05 00:08:00,2,1,65.89,85.0,55.0,50.41,56.76,65.89,0.0,0.0,0.0,45.0,54.74,0.0,0.0,0.0,120.0,56.76,0.64,0.88,0.0,0.0,0.0,34.92,0.0,67.9,88.38,75.09,49.34
2018-01-05 00:09:00,2,1,65.89,85.0,55.0,50.39,56.74,65.89,0.0,0.0,0.0,45.0,54.72,0.0,0.0,0.0,120.0,56.74,0.64,0.88,0.0,0.0,0.0,34.9,0.0,67.94,88.43,75.14,49.35
2018-01-05 00:10:00,2,1,65.88,85.0,55.0,50.38,56.72,65.88,0.0,0.0,0.0,45.0,54.71,0.0,0.0,0.0,120.0,56.72,0.64,0.88,0.0,0.0,0.0,34.88,0.0,67.98,88.49,75.18,49.37
2018-01-05 00:11:00,2,1,65.88,85.0,55.0,50.37,56.7,65.88,0.0,0.0,0.0,45.0,54.7,0.0,0.0,0.0,120.0,56.7,0.64,0.88,0.0,0.0,0.0,34.86,0.0,68.02,88.55,75.23,49.38
2018-01-05 00:12:00,2,1,65.87,85.0,55.0,50.35,56.69,65.87,0.0,0.0,0.0,45.0,54.69,0.0,0.0,0.0,120.0,56.69,0.64,0.88,0.0,0.0,0.0,34.84,0.0,68.05,88.62,75.27,49.39
2018-01-05 00:13:00,2,1,65.86,85.0,55.0,50.34,56.67,65.86,0.0,0.0,0.0,45.0,54.68,0.0,0.0,0.0,120.0,56.67,0.64,0.88,0.0,0.0,0.0,34.82,0.0,68.09,88.68,75.31,49.41
2018-01-05 00:14:00,2,1,65.86,85.0,55.0,50.33,56.65,65.86,0.0,0.0,0.0,45.0,54.67,0.0,0.0,0.0,120.0,56.65,0.64,0.88,0.0,0.0,0.0,34.79,0.0,68.13,88.74,75.36,49.42
2018-01-05 00:15:00,2,1,65.85,85.0,55.0,50.31,56.63,65.85,0.0,0.0,0.0,45.0,54.66,0.0,0.0,0.0,120.0,56.63,0.64,0.88,0.0,0.0,0.0,34.77,0.0,68.17,88.81,75.4,49.44
2018-01-05 00:16:00,2,1,65.85,85.0,55.0,50.3,56.62,65.85,0.0,0.0,0.0,45.0,54.65,0.0,0.0,0.0,120.0,56.62,0.64,0.88,0.0,0.0,0.0,34.75,0.0,68.21,88.88,75.45,49.45
2018-01-05 00:17:00,2,1,65.84,85.0,55.0,50.29,56.6,65.84,0.0,0.0,0.0,45.0,54.63,0.0,0.0,0.0,120.0,56.6,0.64,0.88,0.0,0.0,0.0,34.73,0.0,68.25,88.94,75.49,49.46
2018-01-05 00:18:00,2,1,65.83,85.0,55.0,50.27,56.58,65.83,0.0,0.0,0.0,45.0,54.62,0.0,0.0,0.0,120.0,56.58,0.63,0.88,0.0,0.0,0.0,34.71,0.0,68.29,89.01,75.53,49.48
2018-01-05 00:19:00,2,1,65.83,85.0,55.0,50.26,56.57,65.83,0.0,0.0,0.0,45.0,54.61,0.0,0.0,0.0,120.0,56.57,0.63,0.88,0.0,0.0,0.0,34.69,0.0,68.33,89.08,75.58,49.49
2018-01-05 00:20:00,2,1,65.82,85.0,55.0,50.24,56.55,65.82,0.0,0.0,0.0,45.0,54.6,0.0,0.0,0.0,120.0,56.55,0.64,0.88,0.0,0.0,0.0,34.67,0.0,68.37,89.16,75.62,49.5
2018-01-05 00:21:00,2,1,65.81,85.0,55.0,50.23,56.53,65.81,0.0,0.0,0.0,45.0,54.59,0.0,0.0,0.0,120.0,56.53,0.64,0.88,0.0,0.0,0.0,34.65,0.0,68.41,89.23,75.66,49.51
2018-01-05 00:22:00,2,1,65.81,85.0,55.0,50.22,56.51,65.81,0.0,0.0,0.0,45.0,54.58,0.0,0.0,0.0,120.0,56.51,0.64,0.88,0.0,0.0,0.0,34.63,0.0,68.45,89.3,75.71,49.53
2018-01-05 00:23:00,2,1,65.8,85.0,55.0,50.2,56.5,65.8,0.0,0.0,0.0,45.0,54.57,0.0,0.0,0.0,120.0,56.5,0.64,0.88,0.0,0.0,0.0,34.61,0.0,68.49,89.38,75.75,49.54
2018-01-05 00:24:00,2,1,65.79,85.0,55.0,50.19,56.48,65.79,0.0,0.0,0.0,45.0,54.56,0.0,0.0,0.0,120.0,56.48,0.64,0.88,0.0,0.0,0.0,34.59,0.0,68.53,89.45,75.79,49.55
2018-01-05 00:25:00,2,1,65.79,85.0,55.0,50.18,56.46,65.79,0.0,0.0,0.0,45.0,54.54,0.0,0.0,0.0,120.0,56.46,0.63,0.88,0.0,0.0,0.0,34.56,0.0,68.57,89.53,75.84,49.56
2018-01-05 00:26:00,2,1,65.78,85.0,55.0,50.16,56.45,65.78,0.0,0.0,0.0,45.0,54.53,0.0,0.0,0.0,120.0,56.45,0.63,0.88,0.0,0.0,0.0,34.54,0.0,68.61,89.6,75.88,49.57
2018-01-05 00:27:00,2,1,65.78,85.0,55.0,50.15,56.43,65.78,0.0,0.0,0.0,45.0,54.52,0.0,0.0,0.0,120.0,56.43,0.64,0.88,0.0,0.0,0.0,34.52,0.0,68.65,89.68,75.92,49.58
2018-01-05 00:28:00,2,1,65.77,85.0,55.0,50.14,56.41,65.77,0.0,0.0,0.0,45.0,54.51,0.0,0.0,0.0,120.0,56.41,0.64,0.88,0.0,0.0,0.0,34.5,0.0,68.69,89.76,75.97,49.59
2018-01-05 00:29:00,2,1,65.76,85.0,55.0,50.12,56.4,65.76,0.0,0.0,0.0,45.0,54.5,0.0,0.0,0.0,120.0,56.4,0.64,0.88,0.0,0.0,0.0,34.48,0.0,68.73,89.83,76.01,49.6
2018-01-05 00:30:00,2,1,65.76,85.0,55.0,50.11,56.38,65.76,0.0,0.0,0.0,45.0,54.49,0.0,0.0,0.0,120.0,56.38,0.63,0.88,0.0,0.0,0.0,34.46,0.0,68.77,89.91,76.05,49.61
2018-01-05 00:31:00,2,1,65.75,85.0,55.0,50.1,56.36,65.75,0.0,0.0,0.0,45.0,54.48,0.0,0.0,0.0,120.0,56.36,0.64,0.88,0.0,0.0,0.0,34.44,0.0,68.81,89.99,76.09,49.62
2018-01-05 00:32:00,2,1,65.74,85.0,55.0,50.08,56.35,65.74,0.0,0.0,0.0,45.0,54.47,0.0,0.0,0.0,120.0,56.35,0.64,0.88,0.0,0.0,0.0,34.42,0.0,68.85,90.07,76.14,49.63
2018-01-05 00:33:00,2,1,65.74,85.0,55.0,50.07,56.33,65.74,0.0,0.0,0.0,45.0,54.45,0.0,0.0,0.0,120.0,56.33,0.64,0.88,0.0,0.0,0.0,34.4,0.0,68.89,90.14,76.18,49.64
2018-01-05 00:34:00,2,1,65.73,85.0,55.0,50.06,56.31,65.73,0.0,0.0,0.0,45.0,54.44,0.0,0.0,0.0,120.0,56.31,0.64,0.88,0.0,0.0,0.0,34.38,0.0,68.93,90.22,76.22,49.65
2018-01-05 00:35:00,2,1,65.72,85.0,55.0,50.04,56.3,65.72,0.0,0.0,0.0,45.0,54.43,0.0,0.0,0.0,120.0,56.3,0.64,0.88,0.0,0.0,0.0,34.36,0.0,68.96,90.3,76.26,49.66
2018-01-05 00:36:00,2,1,65.72,85.0,55.0,50.03,56.28,65.72,0.0,0.0,0.0,45.0,54.42,0.0,0.0,0.0,120.0,56.28,0.64,0.88,0.0,0.0,0.0,34.34,0.0,69.0,90.38,76.31,49.67
2018-01-05 00:37:00,2,1,65.71,85.0,55.0,50.02,56.27,65.71,0.0,0.0,0.0,45.0,54.41,0.0,0.0,0.0,120.0,56.27,0.64,0.88,0.0,0.0,0.0,34.32,0.0,69.04,90.45,76.35,49.68
2018-01-05 00:38:00,2,1,65.71,85.0,55.0,50.01,56.25,65.71,0.0,0.0,0.0,45.0,54.4,0.0,0.0,0.0,120.0,56.25,0.64,0.88,0.0,0.0,0.0,34.31,0.0,69.07,90.53,76.39,49.69
2018-01-05 00:39:00,2,1,65.7,85.0,55.0,49.99,56.23,65.7,0.0,0.0,0.0,45.0,54.39,0.0,0.0,0.0,120.0,56.23,0.64,0.88,0.0,0.0,0.0,34.29,0.0,69.11,90.61,76.43,49.69
2018-01-05 00:40:00,2,1,65.69,85.0,55.0,49.98,56.22,65.69,0.0,0.0,0.0,45.0,54.37,0.0,0.0,0.0,120.0,56.22,0.64,0.88,0.0,0.0,0.0,34.27,0.0,69.13,90.68,76.47,49.7
2018-01-05 00:41:00,2,1,65.69,85.0,55.0,49.97,56.2,65.69,0.0,0.0,0.0,45.0,54.36,0.0,0.0,0.0,120.0,56.2,0.63,0.88,0.0,0.0,0.0,34.25,0.0,69.16,90.76,76.52,49.71
2018-01-05 00:42:00,2,1,65.68,85.0,55.0,49.96,56.18,65.68,0.0,0.0,0.0,45.0,54.35,0.0,0.0,0.0,120.0,56.18,0.64,0.88,0.0,0.0,0.0,34.23,0.0,69.18,90.83,76.56,49.71
2018-01-05 00:43:00,2,1,65.67,85.0,55.0,49.94,56.17,65.67,0.0,0.0,0.0,45.0,54.34,0.0,0.0,0.0,120.0,56.17,0.64,0.88,0.0,0.0,0.0,34.22,0.0,69.21,90.91,76.6,49.72
2018-01-05 00:44:00,2,1,65.67,85.0,55.0,49.93,56.15,65.67,0.0,0.0,0.0,45.0,54.33,0.0,0.0,0.0,120.0,56.15,0.64,0.88,0.0,0.0,0.0,34.2,0.0,69.23,90.98,76.64,49.73
2018-01-05 00:45:00,2,1,65.66,85.0,55.0,49.92,56.14,65.66,0.0,0.0,0.0,45.0,54.32,0.0,0.0,0.0,120.0,56.14,0.64,0.88,0.0,0.0,0.0,34.18,0.0,69.26,91.05,76.68,49.73
2018-01-05 00:46:00,2,1,65.66,85.0,55.0,49.91,56.12,65.66,0.0,0.0,0.0,45.0,54.31,0.0,0.0,0.0,120.0,56.12,0.64,0.88,0.0,0.0,0.0,34.17,0.0,69.28,91.12,76.73,49.74
2018-01-05 00:47:00,2,1,65.65,85.0,55.0,49.9,56.1,65.65,0.0,0.0,0.0,45.0,54.29,0.0,0.0,0.0,120.0,56.1,0.64,0.88,0.0,0.0,0.0,34.15,0.0,69.3,91.19,76.77,49.75
2018-01-05 00:48:00,2,1,65.64,85.0,55.0,49.89,56.09,65.64,0.0,0.0,0.0,45.0,54.28,0.0,0.0,0.0,120.0,56.09,0.64,0.88,0.0,0.0,0.0,34.13,0.0,69.33,91.26,76.81,49.75
2018-01-05 00:49:00,2,1,65.64,85.0,55.0,49.88,56.07,65.64,0.0,0.0,0.0,45.0,54.27,0.0,0.0,0.0,120.0,56.07,0.64,0.88,0.0,0.0,0.0,34.12,0.0,69.35,91.33,76.85,49.76
2018-01-05 00:50:00,2,1,65.63,85.0,55.0,49.87,56.06,65.63,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,56.06,0.64,0.88,0.0,0.0,0.0,34.1,0.0,69.37,91.4,76.89,49.76
2018-01-05 00:51:00,2,1,65.63,85.0,55.0,49.86,56.04,65.63,0.0,0.0,0.0,45.0,54.25,0.0,0.0,0.0,120.0,56.04,0.64,0.88,0.0,0.0,0.0,34.09,0.0,69.39,91.46,76.93,49.76
2018-01-05 00:52:00,2,1,65.62,85.0,55.0,49.85,56.03,65.62,0.0,0.0,0.0,45.0,54.24,0.0,0.0,0.0,120.0,56.03,0.64,0.88,0.0,0.0,0.0,34.08,0.0,69.41,91.52,76.97,49.77
2018-01-05 00:53:00,2,1,65.61,85.0,55.0,49.84,56.01,65.61,0.0,0.0,0.0,45.0,54.23,0.0,0.0,0.0,120.0,56.01,0.64,0.88,0.0,0.0,0.0,34.06,0.0,69.43,91.59,77.02,49.77
2018-01-05 00:54:00,2,1,65.61,85.0,55.0,49.83,55.99,65.61,0.0,0.0,0.0,45.0,54.22,0.0,0.0,0.0,120.0,55.99,0.64,0.88,0.0,0.0,0.0,34.05,0.0,69.45,91.65,77.06,49.78
2018-01-05 00:55:00,2,1,65.6,85.0,55.0,49.82,55.98,65.6,0.0,0.0,0.0,45.0,54.2,0.0,0.0,0.0,120.0,55.98,0.63,0.88,0.0,0.0,0.0,34.04,0.0,69.46,91.71,77.1,49.78
2018-01-05 00:56:00,2,1,65.6,85.0,55.0,49.81,55.96,65.6,0.0,0.0,0.0,45.0,54.19,0.0,0.0,0.0,120.0,55.96,0.64,0.88,0.0,0.0,0.0,34.03,0.0,69.48,91.76,77.14,49.78
2018-01-05 00:57:00,2,1,65.59,85.0,55.0,49.8,55.95,65.59,0.0,0.0,0.0,45.0,54.18,0.0,0.0,0.0,120.0,55.95,0.64,0.88,0.0,0.0,0.0,34.01,0.0,69.5,91.82,77.18,49.79
2018-01-05 00:58:00,2,1,65.59,85.0,55.0,49.8,55.93,65.59,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,55.93,0.63,0.88,0.0,0.0,0.0,34.0,0.0,69.51,91.87,77.22,49.79
2018-01-05 00:59:00,2,1,65.58,85.0,55.0,49.79,55.92,65.58,0.0,0.0,0.0,45.0,54.16,0.0,0.0,0.0,120.0,55.92,0.64,0.88,0.0,0.0,0.0,33.99,0.0,69.53,91.92,77.26,49.79
2018-01-05 01:00:00,2,1,65.58,85.0,55.0,49.78,55.9,65.58,0.0,0.0,0.0,45.0,54.15,0.0,0.0,0.0,120.0,55.9,0.64,0.88,0.0,0.0,0.0,33.98,0.0,69.54,91.97,77.3,49.79
2018-01-05 01:01:00,2,1,65.57,85.0,55.0,49.78,55.89,65.57,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,55.89,0.64,0.88,0.0,0.0,0.0,33.98,0.0,69.54,91.98,77.34,49.79
2018-01-05 01:02:00,2,1,65.56,85.0,55.0,49.78,55.87,65.56,0.0,0.0,0.0,45.0,54.12,0.0,0.0,0.0,120.0,55.87,0.64,0.88,0.0,0.0,0.0,33.99,0.0,69.54,91.97,77.39,49.8
2018-01-05 01:03:00,2,1,65.56,85.0,55.0,49.78,55.86,65.56,0.0,0.0,0.0,45.0,54.11,0.0,0.0,0.0,120.0,55.86,0.64,0.88,0.0,0.0,0.0,34.0,0.0,69.53,91.95,77.43,49.8
2018-01-05 01:04:00,2,1,65.55,85.0,55.0,49.78,55.84,65.55,0.0,0.0,0.0,45.0,54.1,0.0,0.0,0.0,120.0,55.84,0.64,0.88,0.0,0.0,0.0,34.01,0.0,69.53,91.93,77.47,49.8
2018-01-05 01:05:00,2,1,65.55,85.0,55.0,49.78,55.83,65.55,0.0,0.0,0.0,45.0,54.09,0.0,0.0,0.0,120.0,55.83,0.64,0.88,0.0,0.0,0.0,34.02,0.0,69.52,91.91,77.51,49.8
2018-01-05 01:06:00,2,1,65.54,85.0,55.0,49.78,55.81,65.54,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,55.81,0.64,0.88,0.0,0.0,0.0,34.02,0.0,69.51,91.88,77.55,49.8
2018-01-05 01:07:00,2,1,65.54,85.0,55.0,49.79,55.79,65.54,0.0,0.0,0.0,45.0,54.07,0.0,0.0,0.0,120.0,55.79,0.64,0.88,0.0,0.0,0.0,34.03,0.0,69.5,91.86,77.59,49.8
2018-01-05 01:08:00,2,1,65.53,85.0,55.0,49.79,55.78,65.53,0.0,0.0,0.0,45.0,54.06,0.0,0.0,0.0,120.0,55.78,0.64,0.88,0.0,0.0,0.0,34.05,0.0,69.49,91.83,77.63,49.8
2018-01-05 01:09:00,2,1,65.53,85.0,55.0,49.79,55.76,65.53,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,55.76,0.64,0.88,0.0,0.0,0.0,34.06,0.0,69.48,91.8,77.67,49.8
2018-01-05 01:10:00,2,1,65.52,85.0,55.0,49.8,55.75,65.52,0.0,0.0,0.0,45.0,54.04,0.0,0.0,0.0,120.0,55.75,0.64,0.88,0.0,0.0,0.0,34.07,0.0,69.47,91.76,77.71,49.8
2018-01-05 01:11:00,2,1,65.52,85.0,55.0,49.8,55.73,65.52,0.0,0.0,0.0,45.0,54.02,0.0,0.0,0.0,120.0,55.73,0.64,0.88,0.0,0.0,0.0,34.08,0.0,69.46,91.73,77.75,49.8
2018-01-05 01:12:00,2,1,65.51,85.0,55.0,49.8,55.72,65.51,0.0,0.0,0.0,45.0,54.01,0.0,0.0,0.0,120.0,55.72,0.64,0.88,0.0,0.0,0.0,34.09,0.0,69.45,91.69,77.79,49.8
2018-01-05 01:13:00,2,1,65.51,85.0,55.0,49.81,55.7,65.51,0.0,0.0,0.0,45.0,54.0,0.0,0.0,0.0,120.0,55.7,0.64,0.88,0.0,0.0,0.0,34.11,0.0,69.44,91.65,77.83,49.8
2018-01-05 01:14:00,2,1,65.51,85.0,55.0,49.81,55.69,65.51,0.0,0.0,0.0,45.0,53.99,0.0,0.0,0.0,120.0,55.69,0.64,0.88,0.0,0.0,0.0,34.12,0.0,69.42,91.61,77.87,49.8
2018-01-05 01:15:00,2,1,65.5,85.0,55.0,49.82,55.67,65.5,0.0,0.0,0.0,45.0,53.98,0.0,0.0,0.0,120.0,55.67,0.64,0.88,0.0,0.0,0.0,34.13,0.0,69.41,91.57,77.91,49.8
2018-01-05 01:16:00,2,1,65.5,85.0,55.0,49.82,55.66,65.5,0.0,0.0,0.0,45.0,53.97,0.0,0.0,0.0,120.0,55.66,0.64,0.88,0.0,0.0,0.0,34.15,0.0,69.39,91.52,77.95,49.8
2018-01-05 01:17:00,2,1,65.49,85.0,55.0,49.83,55.65,65.49,0.0,0.0,0.0,45.0,53.96,0.0,0.0,0.0,120.0,55.65,0.64,0.88,0.0,0.0,0.0,34.16,0.0,69.38,91.48,77.99,49.8
2018-01-05 01:18:00,2,1,65.49,85.0,55.0,49.83,55.63,65.49,0.0,0.0,0.0,45.0,53.95,0.0,0.0,0.0,120.0,55.63,0.64,0.88,0.0,0.0,0.0,34.18,0.0,69.36,91.43,78.03,49.8
2018-01-05 01:19:00,2,1,65.48,85.0,55.0,49.84,55.62,65.48,0.0,0.0,0.0,45.0,53.94,0.0,0.0,0.0,120.0,55.62,0.64,0.88,0.0,0.0,0.0,34.19,0.0,69.34,91.38,78.07,49.8
2018-01-05 01:20:00,2,1,65.48,85.0,55.0,49.84,55.6,65.48,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,55.6,0.64,0.88,0.0,0.0,0.0,34.21,0.0,69.33,91.32,78.11,49.8
2018-01-05 01:21:00,2,1,65.48,85.0,55.0,49.85,55.59,65.48,0.0,0.0,0.0,45.0,53.92,0.0,0.0,0.0,120.0,55.59,0.64,0.88,0.0,0.0,0.0,34.22,0.0,69.31,91.27,78.15,49.79
2018-01-05 01:22:00,2,1,65.47,85.0,55.0,49.86,55.57,65.47,0.0,0.0,0.0,45.0,53.91,0.0,0.0,0.0,120.0,55.57,0.64,0.88,0.0,0.0,0.0,34.24,0.0,69.29,91.21,78.19,49.79
2018-01-05 01:23:00,2,1,65.47,85.0,55.0,49.86,55.56,65.47,0.0,0.0,0.0,45.0,53.9,0.0,0.0,0.0,120.0,55.56,0.64,0.88,0.0,0.0,0.0,34.26,0.0,69.27,91.16,78.23,49.79
2018-01-05 01:24:00,2,1,65.46,85.0,55.0,49.87,55.54,65.46,0.0,0.0,0.0,45.0,53.89,0.0,0.0,0.0,120.0,55.54,0.64,0.88,0.0,0.0,0.0,34.28,0.0,69.25,91.1,78.27,49.79
2018-01-05 01:25:00,2,1,65.46,85.0,55.0,49.88,55.53,65.46,0.0,0.0,0.0,45.0,53.88,0.0,0.0,0.0,120.0,55.53,0.64,0.88,0.0,0.0,0.0,34.29,0.0,69.23,91.04,78.31,49.79
2018-01-05 01:26:00,2,1,65.46,85.0,55.0,49.88,55.51,65.46,0.0,0.0,0.0,45.0,53.87,0.0,0.0,0.0,120.0,55.51,0.64,0.88,0.0,0.0,0.0,34.31,0.0,69.21,90.97,78.35,49.79
2018-01-05 01:27:00,2,1,65.45,85.0,55.0,49.89,55.5,65.45,0.0,0.0,0.0,45.0,53.85,0.0,0.0,0.0,120.0,55.5,0.64,0.88,0.0,0.0,0.0,34.33,0.0,69.19,90.91,78.39,49.79
2018-01-05 01:28:00,2,1,65.45,85.0,55.0,49.9,55.49,65.45,0.0,0.0,0.0,45.0,53.84,0.0,0.0,0.0,120.0,55.49,0.64,0.88,0.0,0.0,0.0,34.35,0.0,69.17,90.84,78.43,49.78
2018-01-05 01:29:00,2,1,65.44,85.0,55.0,49.91,55.47,65.44,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,55.47,0.64,0.88,0.0,0.0,0.0,34.37,0.0,69.15,90.78,78.47,49.78
2018-01-05 01:30:00,2,1,65.44,85.0,55.0,49.91,55.46,65.44,0.0,0.0,0.0,45.0,53.82,0.0,0.0,0.0,120.0,55.46,0.64,0.88,0.0,0.0,0.0,34.39,0.0,69.12,90.71,78.51,49.78
2018-01-05 01:31:00,2,1,65.44,85.0,55.0,49.92,55.44,65.44,0.0,0.0,0.0,45.0,53.81,0.0,0.0,0.0,120.0,55.44,0.64,0.88,0.0,0.0,0.0,34.41,0.0,69.1,90.64,78.55,49.78
2018-01-05 01:32:00,2,1,65.43,85.0,55.0,49.93,55.43,65.43,0.0,0.0,0.0,45.0,53.8,0.0,0.0,0.0,120.0,55.43,0.64,0.88,0.0,0.0,0.0,34.43,0.0,69.08,90.56,78.59,49.78
2018-01-05 01:33:00,2,1,65.43,85.0,55.0,49.94,55.41,65.43,0.0,0.0,0.0,45.0,53.79,0.0,0.0,0.0,120.0,55.41,0.64,0.88,0.0,0.0,0.0,34.45,0.0,69.05,90.49,78.62,49.78
2018-01-05 01:34:00,2,1,65.43,85.0,55.0,49.95,55.4,65.43,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,55.4,0.64,0.88,0.0,0.0,0.0,34.47,0.0,69.03,90.42,78.66,49.77
2018-01-05 01:35:00,2,1,65.42,85.0,55.0,49.95,55.39,65.42,0.0,0.0,0.0,45.0,53.77,0.0,0.0,0.0,120.0,55.39,0.64,0.88,0.0,0.0,0.0,34.49,0.0,69.0,90.34,78.7,49.77
2018-01-05 01:36:00,2,1,65.42,85.0,55.0,49.96,55.37,65.42,0.0,0.0,0.0,45.0,53.76,0.0,0.0,0.0,120.0,55.37,0.64,0.88,0.0,0.0,0.0,34.51,0.0,68.98,90.26,78.74,49.77
2018-01-05 01:37:00,2,1,65.41,85.0,55.0,49.97,55.36,65.41,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,55.36,0.64,0.88,0.0,0.0,0.0,34.53,0.0,68.95,90.18,78.78,49.77
2018-01-05 01:38:00,2,1,65.41,85.0,55.0,49.98,55.34,65.41,0.0,0.0,0.0,45.0,53.74,0.0,0.0,0.0,120.0,55.34,0.64,0.88,0.0,0.0,0.0,34.55,0.0,68.93,90.1,78.82,49.77
2018-01-05 01:39:00,2,1,65.41,85.0,55.0,49.99,55.33,65.41,0.0,0.0,0.0,45.0,53.74,0.0,0.0,0.0,120.0,55.33,0.64,0.88,0.0,0.0,0.0,34.57,0.0,68.9,90.02,78.86,49.76
2018-01-05 01:40:00,2,1,65.4,85.0,55.0,50.0,55.32,65.4,0.0,0.0,0.0,45.0,53.73,0.0,0.0,0.0,120.0,55.32,0.64,0.88,0.0,0.0,0.0,34.59,0.0,68.87,89.94,78.9,49.76
2018-01-05 01:41:00,2,1,65.4,85.0,55.0,50.01,55.3,65.4,0.0,0.0,0.0,45.0,53.72,0.0,0.0,0.0,120.0,55.3,0.64,0.88,0.0,0.0,0.0,34.62,0.0,68.84,89.86,78.93,49.76
2018-01-05 01:42:00,2,1,65.4,85.0,55.0,50.02,55.29,65.4,0.0,0.0,0.0,45.0,53.71,0.0,0.0,0.0,120.0,55.29,0.64,0.88,0.0,0.0,0.0,34.64,0.0,68.8,89.77,78.97,49.76
2018-01-05 01:43:00,2,1,65.39,85.0,55.0,50.03,55.27,65.39,0.0,0.0,0.0,45.0,53.7,0.0,0.0,0.0,120.0,55.27,0.64,0.88,0.0,0.0,0.0,34.66,0.0,68.77,89.68,79.01,49.76
2018-01-05 01:44:00,2,1,65.39,85.0,55.0,50.04,55.26,65.39,0.0,0.0,0.0,45.0,53.69,0.0,0.0,0.0,120.0,55.26,0.64,0.88,0.0,0.0,0.0,34.68,0.0,68.73,89.6,79.05,49.75
2018-01-05 01:45:00,2,1,65.39,85.0,55.0,50.05,55.25,65.39,0.0,0.0,0.0,45.0,53.68,0.0,0.0,0.0,120.0,55.25,0.64,0.88,0.0,0.0,0.0,34.71,0.0,68.7,89.51,79.09,49.75
2018-01-05 01:46:00,2,1,65.38,85.0,55.0,50.06,55.23,65.38,0.0,0.0,0.0,45.0,53.67,0.0,0.0,0.0,120.0,55.23,0.64,0.88,0.0,0.0,0.0,34.73,0.0,68.66,89.42,79.13,49.75
2018-01-05 01:47:00,2,1,65.38,85.0,55.0,50.07,55.22,65.38,0.0,0.0,0.0,45.0,53.66,0.0,0.0,0.0,120.0,55.22,0.64,0.88,0.0,0.0,0.0,34.75,0.0,68.62,89.33,79.17,49.75
2018-01-05 01:48:00,2,1,65.38,85.0,55.0,50.07,55.21,65.38,0.0,0.0,0.0,45.0,53.65,0.0,0.0,0.0,120.0,55.21,0.64,0.88,0.0,0.0,0.0,34.77,0.0,68.59,89.23,79.2,49.74
2018-01-05 01:49:00,2,1,65.37,85.0,55.0,50.08,55.19,65.37,0.0,0.0,0.0,45.0,53.64,0.0,0.0,0.0,120.0,55.19,0.64,0.88,0.0,0.0,0.0,34.8,0.0,68.55,89.14,79.24,49.74
2018-01-05 01:50:00,2,1,65.37,85.0,55.0,50.09,55.18,65.37,0.0,0.0,0.0,45.0,53.63,0.0,0.0,0.0,120.0,55.18,0.64,0.88,0.0,0.0,0.0,34.82,0.0,68.51,89.05,79.28,49.74
2018-01-05 01:51:00,2,1,65.37,85.0,55.0,50.1,55.16,65.37,0.0,0.0,0.0,45.0,53.62,0.0,0.0,0.0,120.0,55.16,0.64,0.88,0.0,0.0,0.0,34.84,0.0,68.47,88.95,79.32,49.74
2018-01-05 01:52:00,2,1,65.36,85.0,55.0,50.11,55.15,65.36,0.0,0.0,0.0,45.0,53.61,0.0,0.0,0.0,120.0,55.15,0.64,0.88,0.0,0.0,0.0,34.86,0.0,68.43,88.86,79.35,49.74
2018-01-05 01:53:00,2,1,65.36,85.0,55.0,50.12,55.14,65.36,0.0,0.0,0.0,45.0,53.6,0.0,0.0,0.0,120.0,55.14,0.64,0.88,0.0,0.0,0.0,34.89,0.0,68.39,88.76,79.39,49.73
2018-01-05 01:54:00,2,1,65.36,85.0,55.0,50.13,55.12,65.36,0.0,0.0,0.0,45.0,53.6,0.0,0.0,0.0,120.0,55.12,0.64,0.88,0.0,0.0,0.0,34.91,0.0,68.36,88.66,79.43,49.73
2018-01-05 01:55:00,2,1,65.35,85.0,55.0,50.14,55.11,65.35,0.0,0.0,0.0,45.0,53.59,0.0,0.0,0.0,120.0,55.11,0.64,0.88,0.0,0.0,0.0,34.93,0.0,68.32,88.56,79.47,49.73
