Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 18:13:00,0,2,41.13,72.0,68.0,40.45,40.1,41.13,0.0,0.0,0.0,45.0,40.12,0.0,0.0,0.0,120.0,40.11,1.14,1.14,1.0,0.0,0.0,40.04,0.99,65.2,65.94,100.0,63.88
2018-01-04 18:14:00,0,2,41.06,72.0,68.0,40.37,40.02,41.06,0.0,0.0,0.0,45.0,40.04,0.0,0.0,0.0,120.0,40.03,1.14,1.14,1.0,0.0,0.0,39.96,0.99,65.36,66.11,100.0,64.07
2018-01-04 18:15:00,0,2,40.99,72.0,68.0,40.3,39.95,40.99,0.0,0.0,0.0,45.0,39.96,0.0,0.0,0.0,120.0,39.95,1.14,1.14,1.0,0.0,0.0,39.89,0.99,65.51,66.28,100.0,64.24
2018-01-04 18:16:00,0,2,40.92,72.0,68.0,40.22,39.87,40.92,0.0,0.0,0.0,45.0,39.88,0.0,0.0,0.0,120.0,39.88,1.14,1.14,1.0,0.0,0.0,39.81,0.99,65.67,66.45,100.0,64.39
2018-01-04 18:17:00,2,1,40.88,85.0,55.0,40.11,39.8,40.88,0.0,0.0,0.0,45.0,39.83,0.0,0.15,0.0,120.0,39.81,5670.37,5669.96,1.0,0.0,9.75,39.73,1.4,65.9,66.62,100.0,64.48
2018-01-04 18:18:00,2,1,40.81,85.0,55.0,40.03,39.72,40.81,0.0,0.0,0.0,45.0,39.74,0.0,0.15,0.0,120.0,39.73,5671.09,5670.71,1.0,0.0,9.75,39.65,1.39,66.09,66.8,100.0,64.61
2018-01-04 18:19:00,2,1,40.73,85.0,55.0,39.95,39.64,40.73,0.0,0.0,0.0,45.0,39.66,0.0,0.15,0.0,120.0,39.65,5670.97,5670.58,1.0,0.0,9.75,39.58,1.39,66.26,66.97,100.0,64.77
2018-01-04 18:20:00,2,1,40.65,85.0,55.0,39.87,39.56,40.65,0.0,0.0,0.0,45.0,39.58,0.0,0.15,0.0,120.0,39.57,5670.93,5670.55,1.0,0.0,9.75,39.5,1.39,66.43,67.15,100.0,64.92
2018-01-04 18:21:00,2,1,40.58,85.0,55.0,39.79,39.48,40.58,0.0,0.0,0.0,45.0,39.5,0.0,0.15,0.0,120.0,39.49,5670.72,5670.35,1.0,0.0,9.75,39.42,1.39,66.6,67.33,100.0,65.08
2018-01-04 18:22:00,2,1,40.51,85.0,55.0,39.72,39.4,40.51,0.0,0.0,0.0,45.0,39.42,0.0,0.15,0.0,120.0,39.41,5671.06,5670.69,1.0,0.0,9.75,39.35,1.39,66.77,67.51,100.0,65.23
2018-01-04 18:23:00,2,1,40.44,85.0,55.0,39.64,39.33,40.44,0.0,0.0,0.0,45.0,39.34,0.0,0.15,0.0,120.0,39.34,5670.26,5669.86,1.0,0.0,9.75,39.27,1.39,66.95,67.69,100.0,65.38
2018-01-04 18:24:00,2,1,40.37,85.0,55.0,39.57,39.25,40.37,0.0,0.0,0.0,45.0,39.27,0.0,0.15,0.0,120.0,39.26,5670.72,5670.35,1.0,0.0,9.75,39.19,1.39,67.12,67.88,100.0,65.53
2018-01-04 18:25:00,2,1,40.31,85.0,55.0,39.5,39.18,40.31,0.0,0.0,0.0,45.0,39.19,0.0,0.15,0.0,120.0,39.19,5670.25,5669.84,1.0,0.0,9.75,39.12,1.39,67.29,68.07,100.0,65.68
2018-01-04 18:26:00,2,1,40.24,85.0,55.0,39.42,39.1,40.24,0.0,0.0,0.0,45.0,39.12,0.0,0.15,0.0,120.0,39.11,5670.42,5670.02,1.0,0.0,9.75,39.04,1.39,67.47,68.25,100.0,65.83
2018-01-04 18:27:00,2,1,40.17,85.0,55.0,39.35,39.03,40.17,0.0,0.0,0.0,45.0,39.04,0.0,0.15,0.0,120.0,39.04,5670.72,5670.35,1.0,0.0,9.75,38.97,1.39,67.64,68.44,100.0,65.98
2018-01-04 18:28:00,2,1,40.11,85.0,55.0,39.28,38.95,40.11,0.0,0.0,0.0,45.0,38.97,0.0,0.16,0.0,120.0,38.96,5671.02,5670.65,1.0,0.0,9.75,38.9,1.39,67.82,68.63,100.0,66.13
2018-01-04 18:29:00,2,1,40.04,85.0,55.0,39.21,38.88,40.04,0.0,0.0,0.0,45.0,38.9,0.0,0.16,0.0,120.0,38.89,5670.26,5669.88,1.0,0.0,9.75,38.82,1.39,68.0,68.82,100.0,66.28
2018-01-04 18:30:00,2,1,39.98,85.0,55.0,39.14,38.81,39.98,0.0,0.0,0.0,45.0,38.82,0.0,0.16,0.0,120.0,38.82,5670.72,5670.35,1.0,0.0,9.75,38.75,1.39,68.18,69.01,100.0,66.44
2018-01-04 18:31:00,2,1,39.91,85.0,55.0,39.07,38.73,39.91,0.0,0.0,0.0,45.0,38.75,0.0,0.16,0.0,120.0,38.74,5670.41,5670.0,1.0,0.0,9.75,38.68,1.39,68.36,69.21,100.0,66.6
2018-01-04 18:32:00,2,1,39.85,85.0,55.0,39.0,38.66,39.85,0.0,0.0,0.0,45.0,38.68,0.0,0.16,0.0,120.0,38.67,5670.58,5670.19,1.0,0.0,9.75,38.61,1.39,68.54,69.4,100.0,66.75
2018-01-04 18:33:00,2,1,39.78,85.0,55.0,38.93,38.59,39.78,0.0,0.0,0.0,45.0,38.61,0.0,0.16,0.0,120.0,38.6,5670.72,5670.35,1.0,0.0,9.75,38.54,1.39,68.73,69.6,100.0,66.91
2018-01-04 18:34:00,2,1,39.72,85.0,55.0,38.87,38.52,39.72,0.0,0.0,0.0,45.0,38.54,0.0,0.16,0.0,120.0,38.53,5671.08,5670.71,1.0,0.0,9.75,38.47,1.39,68.91,69.79,100.0,67.07
2018-01-04 18:35:00,2,1,39.66,85.0,55.0,38.8,38.45,39.66,0.0,0.0,0.0,45.0,38.47,0.0,0.16,0.0,120.0,38.46,5670.33,5669.95,1.0,0.0,9.75,38.4,1.39,69.09,69.99,100.0,67.23
2018-01-04 18:36:00,2,1,39.6,85.0,55.0,38.73,38.38,39.6,0.0,0.0,0.0,45.0,38.4,0.0,0.16,0.0,120.0,38.39,5670.19,5669.79,1.0,0.0,9.75,38.33,1.39,69.28,70.19,100.0,67.39
2018-01-04 18:37:00,2,1,39.54,85.0,55.0,38.67,38.32,39.54,0.0,0.0,0.0,45.0,38.33,0.0,0.16,0.0,120.0,38.33,5670.72,5670.35,1.0,0.0,9.75,38.26,1.39,69.47,70.38,100.0,67.56
2018-01-04 18:38:00,2,1,39.48,85.0,55.0,38.6,38.25,39.48,0.0,0.0,0.0,45.0,38.26,0.0,0.16,0.0,120.0,38.26,5670.92,5670.53,1.0,0.0,9.75,38.19,1.39,69.65,70.58,100.0,67.72
2018-01-04 18:39:00,2,1,39.42,85.0,55.0,38.54,38.18,39.42,0.0,0.0,0.0,45.0,38.2,0.0,0.16,0.0,120.0,38.19,5670.42,5670.02,1.0,0.0,9.75,38.13,1.39,69.84,70.78,100.0,67.89
2018-01-04 18:40:00,2,1,39.36,85.0,55.0,38.48,38.12,39.36,0.0,0.0,0.0,45.0,38.13,0.0,0.16,0.0,120.0,38.13,5670.26,5669.86,1.0,0.0,9.75,38.06,1.39,70.03,70.98,100.0,68.05
2018-01-04 18:41:00,2,1,39.3,85.0,55.0,38.41,38.06,39.3,0.0,0.0,0.0,45.0,38.07,0.0,0.16,0.0,120.0,38.06,5670.46,5670.05,1.0,0.0,9.75,38.0,1.39,70.22,71.18,100.0,68.22
2018-01-04 18:42:00,2,1,39.24,85.0,55.0,38.35,37.99,39.24,0.0,0.0,0.0,45.0,38.01,0.0,0.16,0.0,120.0,38.0,5670.6,5670.19,1.0,0.0,9.75,37.94,1.39,70.41,71.38,100.0,68.39
2018-01-04 18:43:00,2,1,39.19,85.0,55.0,38.29,37.93,39.19,0.0,0.0,0.0,45.0,37.94,0.0,0.17,0.0,120.0,37.94,5670.53,5670.12,1.0,0.0,9.75,37.88,1.39,70.6,71.58,100.0,68.55
2018-01-04 18:44:00,2,1,39.13,85.0,55.0,38.24,37.87,39.13,0.0,0.0,0.0,45.0,37.88,0.0,0.17,0.0,120.0,37.88,5670.35,5669.95,1.0,0.0,9.75,37.82,1.39,70.79,71.78,100.0,68.72
2018-01-04 18:45:00,2,1,39.08,85.0,55.0,38.18,37.81,39.08,0.0,0.0,0.0,45.0,37.82,0.0,0.17,0.0,120.0,37.82,5671.08,5670.69,1.0,0.0,9.75,37.76,1.39,70.98,71.98,100.0,68.89
2018-01-04 18:46:00,2,1,39.03,85.0,55.0,38.12,37.75,39.03,0.0,0.0,0.0,45.0,37.77,0.0,0.17,0.0,120.0,37.76,5670.51,5670.11,1.0,0.0,9.75,37.7,1.39,71.16,72.18,100.0,69.05
2018-01-04 18:47:00,2,1,38.97,85.0,55.0,38.07,37.7,38.97,0.0,0.0,0.0,45.0,37.71,0.0,0.17,0.0,120.0,37.71,5671.04,5670.67,1.0,0.0,9.75,37.65,1.39,71.35,72.38,100.0,69.22
2018-01-04 18:48:00,2,1,38.92,85.0,55.0,38.01,37.64,38.92,0.0,0.0,0.0,45.0,37.65,0.0,0.17,0.0,120.0,37.65,5670.58,5670.18,1.0,0.0,9.75,37.59,1.39,71.54,72.58,100.0,69.4
2018-01-04 18:49:00,2,1,38.87,85.0,55.0,37.96,37.59,38.87,0.0,0.0,0.0,45.0,37.6,0.0,0.17,0.0,120.0,37.6,5670.41,5670.02,1.0,0.0,9.75,37.54,1.39,71.74,72.78,100.0,69.57
2018-01-04 18:50:00,2,1,38.82,85.0,55.0,37.91,37.54,38.82,0.0,0.0,0.0,45.0,37.55,0.0,0.17,0.0,120.0,37.54,5670.72,5670.35,1.0,0.0,9.75,37.49,1.39,71.93,72.98,100.0,69.75
2018-01-04 18:51:00,2,1,38.77,85.0,55.0,37.86,37.48,38.77,0.0,0.0,0.0,45.0,37.5,0.0,0.17,0.0,120.0,37.49,5670.3,5669.89,1.0,0.0,9.75,37.44,1.39,72.11,73.18,100.0,69.92
2018-01-04 18:52:00,2,1,38.72,85.0,55.0,37.81,37.44,38.72,0.0,0.0,0.0,45.0,37.45,0.0,0.17,0.0,120.0,37.44,5670.72,5670.35,1.0,0.0,9.75,37.39,1.39,72.3,73.37,100.0,70.09
2018-01-04 18:53:00,2,1,38.68,85.0,55.0,37.77,37.39,38.68,0.0,0.0,0.0,45.0,37.4,0.0,0.17,0.0,120.0,37.39,5670.18,5669.77,1.0,0.0,9.75,37.34,1.39,72.49,73.57,100.0,70.26
2018-01-04 18:54:00,2,1,38.63,85.0,55.0,37.72,37.34,38.63,0.0,0.0,0.0,45.0,37.35,0.0,0.17,0.0,120.0,37.35,5670.46,5670.05,1.0,0.0,9.75,37.29,1.39,72.68,73.76,100.0,70.43
2018-01-04 18:55:00,2,1,38.59,85.0,55.0,37.68,37.3,38.59,0.0,0.0,0.0,45.0,37.31,0.0,0.17,0.0,120.0,37.3,5670.26,5669.86,1.0,0.0,9.75,37.25,1.39,72.87,73.96,100.0,70.61
2018-01-04 18:56:00,2,1,38.55,85.0,55.0,37.63,37.25,38.55,0.0,0.0,0.0,45.0,37.26,0.0,0.17,0.0,120.0,37.26,5670.49,5670.11,1.0,0.0,9.75,37.21,1.39,73.05,74.15,100.0,70.78
2018-01-04 18:57:00,2,1,38.51,85.0,55.0,37.59,37.21,38.51,0.0,0.0,0.0,45.0,37.22,0.0,0.17,0.0,120.0,37.22,5670.72,5670.35,1.0,0.0,9.75,37.17,1.39,73.24,74.34,100.0,70.95
2018-01-04 18:58:00,2,1,38.47,85.0,55.0,37.56,37.17,38.47,0.0,0.0,0.0,45.0,37.18,0.0,0.17,0.0,120.0,37.18,5670.93,5670.55,1.0,0.0,9.75,37.13,1.39,73.42,74.53,100.0,71.12
2018-01-04 18:59:00,2,1,38.43,85.0,55.0,37.52,37.13,38.43,0.0,0.0,0.0,45.0,37.14,0.0,0.17,0.0,120.0,37.14,5670.56,5670.16,1.0,0.0,9.75,37.09,1.39,73.6,74.72,100.0,71.29
2018-01-04 19:00:00,2,1,38.4,85.0,55.0,37.48,37.1,38.4,0.0,0.0,0.0,45.0,37.11,0.0,0.17,0.0,120.0,37.1,5670.51,5670.12,1.0,0.0,9.75,37.06,1.39,73.79,74.91,100.0,71.46
2018-01-04 19:01:00,2,1,38.36,85.0,55.0,37.47,37.08,38.36,0.0,0.0,0.0,45.0,37.08,0.0,0.17,0.0,120.0,37.08,5670.71,5670.33,1.0,0.0,9.75,37.05,1.39,73.94,75.05,100.0,71.64
2018-01-04 19:02:00,2,1,38.35,85.0,55.0,37.48,37.09,38.35,0.0,0.0,0.0,45.0,37.09,0.0,0.17,0.0,120.0,37.09,5670.62,5670.23,1.0,0.0,9.75,37.07,1.39,74.07,75.16,100.0,71.82
2018-01-04 19:03:00,2,1,38.34,85.0,55.0,37.5,37.11,38.34,0.0,0.0,0.0,45.0,37.11,0.0,0.17,0.0,120.0,37.11,5670.48,5670.09,1.0,0.0,9.75,37.1,1.39,74.2,75.27,100.0,71.99
2018-01-04 19:04:00,2,1,38.35,85.0,55.0,37.51,37.14,38.35,0.0,0.0,0.0,45.0,37.13,0.0,0.17,0.0,120.0,37.13,5671.08,5670.71,1.0,0.0,9.75,37.12,1.39,74.32,75.38,100.0,72.14
2018-01-04 19:05:00,2,1,38.36,85.0,55.0,37.54,37.16,38.36,0.0,0.0,0.0,45.0,37.16,0.0,0.17,0.0,120.0,37.16,5671.08,5670.71,1.0,0.0,9.75,37.15,1.39,74.44,75.48,100.0,72.28
2018-01-04 19:06:00,2,1,38.37,85.0,55.0,37.56,37.19,38.37,0.0,0.0,0.0,45.0,37.18,0.0,0.17,0.0,120.0,37.19,5670.49,5670.09,1.0,0.0,9.75,37.18,1.39,74.55,75.58,100.0,72.42
2018-01-04 19:07:00,2,1,38.39,85.0,55.0,37.59,37.22,38.39,0.0,0.0,0.0,45.0,37.21,0.0,0.17,0.0,120.0,37.22,5670.35,5669.96,1.0,0.0,9.75,37.21,1.39,74.66,75.68,100.0,72.55
2018-01-04 19:08:00,2,1,38.41,85.0,55.0,37.62,37.25,38.41,0.0,0.0,0.0,45.0,37.25,0.0,0.17,0.0,120.0,37.25,5670.37,5669.96,1.0,0.0,9.75,37.25,1.39,74.76,75.77,100.0,72.68
2018-01-04 19:09:00,2,1,38.43,85.0,55.0,37.65,37.29,38.43,0.0,0.0,0.0,45.0,37.28,0.0,0.17,0.0,120.0,37.28,5670.72,5670.35,1.0,0.0,9.75,37.28,1.39,74.87,75.86,100.0,72.8
2018-01-04 19:10:00,2,1,38.45,85.0,55.0,37.68,37.32,38.45,0.0,0.0,0.0,45.0,37.31,0.0,0.17,0.0,120.0,37.31,5670.72,5670.35,1.0,0.0,9.75,37.32,1.39,74.97,75.95,100.0,72.92
2018-01-04 19:11:00,2,1,38.48,85.0,55.0,37.71,37.36,38.48,0.0,0.0,0.0,45.0,37.35,0.0,0.17,0.0,120.0,37.35,5671.06,5670.69,1.0,0.0,9.75,37.35,1.39,75.07,76.04,100.0,73.04
2018-01-04 19:12:00,2,1,38.5,85.0,55.0,37.75,37.39,38.5,0.0,0.0,0.0,45.0,37.39,0.0,0.17,0.0,120.0,37.39,5670.53,5670.14,1.0,0.0,9.75,37.39,1.39,75.17,76.13,100.0,73.16
2018-01-04 19:13:00,2,1,38.53,85.0,55.0,37.78,37.43,38.53,0.0,0.0,0.0,45.0,37.42,0.0,0.17,0.0,120.0,37.43,5671.09,5670.72,1.0,0.0,9.75,37.43,1.39,75.26,76.22,100.0,73.28
2018-01-04 19:14:00,2,1,38.56,85.0,55.0,37.82,37.47,38.56,0.0,0.0,0.0,45.0,37.46,0.0,0.17,0.0,120.0,37.47,5670.56,5670.16,1.0,0.0,9.75,37.47,1.39,75.35,76.3,100.0,73.39
2018-01-04 19:15:00,2,1,38.59,85.0,55.0,37.86,37.51,38.59,0.0,0.0,0.0,45.0,37.51,0.0,0.17,0.0,120.0,37.51,5670.19,5669.79,1.0,0.0,9.75,37.51,1.39,75.45,76.38,100.0,73.5
2018-01-04 19:16:00,2,1,38.62,85.0,55.0,37.9,37.56,38.62,0.0,0.0,0.0,45.0,37.55,0.0,0.17,0.0,120.0,37.55,5670.37,5669.96,1.0,0.0,9.75,37.56,1.39,75.54,76.46,100.0,73.62
2018-01-04 19:17:00,2,1,38.66,85.0,55.0,37.94,37.6,38.66,0.0,0.0,0.0,45.0,37.59,0.0,0.17,0.0,120.0,37.59,5670.53,5670.14,1.0,0.0,9.75,37.6,1.39,75.62,76.54,100.0,73.73
2018-01-04 19:18:00,2,1,38.69,85.0,55.0,37.98,37.65,38.69,0.0,0.0,0.0,45.0,37.64,0.0,0.17,0.0,120.0,37.64,5670.28,5669.88,1.0,0.0,9.75,37.65,1.39,75.71,76.61,100.0,73.83
2018-01-04 19:19:00,2,1,38.72,85.0,55.0,38.02,37.69,38.72,0.0,0.0,0.0,45.0,37.68,0.0,0.17,0.0,120.0,37.69,5670.55,5670.16,1.0,0.0,9.75,37.69,1.39,75.8,76.69,100.0,73.94
2018-01-04 19:20:00,2,1,38.76,85.0,55.0,38.07,37.74,38.76,0.0,0.0,0.0,45.0,37.73,0.0,0.17,0.0,120.0,37.73,5670.35,5669.96,1.0,0.0,9.75,37.74,1.39,75.88,76.76,100.0,74.05
2018-01-04 19:21:00,2,1,38.8,85.0,55.0,38.11,37.79,38.8,0.0,0.0,0.0,45.0,37.78,0.0,0.17,0.0,120.0,37.78,5671.08,5670.71,1.0,0.0,9.75,37.79,1.39,75.96,76.83,100.0,74.15
2018-01-04 19:22:00,0,2,38.87,72.0,68.0,38.21,37.84,38.87,0.0,0.0,0.0,45.0,37.84,0.06,0.0,0.0,120.0,37.83,39.09,39.09,1.0,0.0,0.0,37.84,1.18,75.9,76.9,100.0,74.16
2018-01-04 19:23:00,0,2,38.91,72.0,68.0,38.24,37.89,38.91,0.0,0.0,0.0,45.0,37.88,0.06,0.0,0.0,120.0,37.88,39.09,39.08,1.0,0.0,0.0,37.89,1.18,76.01,76.97,100.0,74.27
2018-01-04 19:24:00,0,2,38.93,72.0,68.0,38.29,37.94,38.93,0.0,0.0,0.0,45.0,37.93,0.06,0.0,0.0,120.0,37.93,39.09,39.09,1.0,0.0,0.0,37.94,1.17,76.1,77.03,100.0,74.4
