Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-28 09:58:00,2,1,55.04,85.0,55.0,54.99,56.33,55.04,0.0,0.0,0.0,45.0,55.01,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,29.96,2.62,38.41,78.79,76.18,38.35
2018-01-28 09:59:00,2,1,55.04,85.0,55.0,54.99,56.33,55.04,0.0,0.0,0.0,45.0,55.01,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,29.98,2.62,38.4,78.88,76.19,38.35
2018-01-28 10:00:00,2,1,55.04,85.0,55.0,54.99,56.32,55.04,0.0,0.0,0.0,45.0,55.01,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.01,2.62,38.4,78.97,76.2,38.34
2018-01-28 10:01:00,2,1,55.04,85.0,55.0,54.99,56.32,55.04,0.0,0.0,0.0,45.0,55.01,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.03,2.62,38.39,79.05,76.22,38.34
2018-01-28 10:02:00,2,1,55.04,85.0,55.0,54.98,56.31,55.04,0.0,0.0,0.0,45.0,55.01,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.04,2.62,38.39,79.14,76.23,38.33
2018-01-28 10:03:00,2,1,55.04,85.0,55.0,54.98,56.31,55.04,0.0,0.0,0.0,45.0,55.01,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.05,2.62,38.39,79.23,76.24,38.33
2018-01-28 10:04:00,2,1,55.04,85.0,55.0,54.98,56.3,55.04,0.0,0.0,0.0,45.0,55.01,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.07,2.62,38.38,79.32,76.25,38.33
2018-01-28 10:05:00,2,1,55.04,85.0,55.0,54.98,56.3,55.04,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.08,2.62,38.38,79.41,76.26,38.32
2018-01-28 10:06:00,2,1,55.04,85.0,55.0,54.98,56.29,55.04,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.09,2.62,38.37,79.5,76.27,38.32
2018-01-28 10:07:00,2,1,55.04,85.0,55.0,54.98,56.29,55.04,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.1,2.62,38.37,79.59,76.28,38.31
2018-01-28 10:08:00,2,1,55.04,85.0,55.0,54.98,56.29,55.04,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.11,2.62,38.37,79.68,76.3,38.31
2018-01-28 10:09:00,2,1,55.04,85.0,55.0,54.98,56.28,55.04,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.12,2.62,38.36,79.77,76.31,38.31
2018-01-28 10:10:00,2,1,55.04,85.0,55.0,54.98,56.28,55.04,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.13,2.62,38.36,79.86,76.32,38.3
