Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-01 11:08:00,1,1,70.65,72.0,68.0,41.3,36.18,70.65,0.0,0.0,0.0,45.0,36.18,0.0,0.0,0.0,120.0,36.17,0.9,0.9,0.8,0.3,0.0,30.14,1.72,34.85,48.85,100.0,15.06
2018-01-01 11:09:00,1,1,70.76,72.0,68.0,49.23,36.18,70.76,0.0,0.0,0.0,45.0,36.18,0.0,0.0,0.0,120.0,36.18,0.88,0.88,0.8,0.3,0.0,30.16,0.23,27.54,48.83,100.0,15.01
2018-01-01 11:10:00,1,1,71.47,72.0,68.0,50.66,36.18,71.47,0.0,0.0,0.0,45.0,36.21,0.0,0.0,0.0,120.0,36.18,0.88,0.88,0.8,0.3,0.0,30.17,0.03,26.37,48.8,100.0,14.83
2018-01-01 11:11:00,1,1,72.17,72.0,68.0,51.16,36.18,72.17,0.0,0.0,0.0,45.0,36.24,0.0,0.0,0.0,120.0,36.18,0.88,0.88,0.8,0.3,0.0,30.19,0.0,26.08,48.78,100.0,14.68
2018-01-01 11:12:00,1,1,71.2,72.0,68.0,38.58,36.24,71.2,0.0,0.0,0.0,45.0,36.27,0.0,0.0,0.0,120.0,36.23,379.1,323.69,0.8,0.3,9.75,30.2,2.28,37.43,48.75,100.0,14.93
2018-01-01 11:13:00,1,1,70.62,72.0,68.0,48.02,36.24,70.62,0.0,0.0,0.0,45.0,36.23,0.0,0.0,0.0,120.0,36.24,0.88,0.88,0.8,0.3,0.0,30.22,0.45,28.64,48.73,100.0,15.05
2018-01-01 11:14:00,1,1,71.27,72.0,68.0,50.43,36.24,71.27,0.0,0.0,0.0,45.0,36.26,0.0,0.0,0.0,120.0,36.24,0.88,0.88,0.8,0.3,0.0,30.23,0.06,26.54,48.7,100.0,14.87
2018-01-01 11:15:00,1,1,71.99,72.0,68.0,51.07,36.24,71.99,0.0,0.0,0.0,45.0,36.29,0.0,0.0,0.0,120.0,36.24,0.88,0.88,0.8,0.3,0.0,30.25,0.01,26.11,48.67,100.0,14.71
2018-01-01 11:16:00,1,1,71.64,72.0,68.0,40.22,36.29,71.64,0.0,0.0,0.0,45.0,36.33,0.0,0.0,0.0,120.0,36.28,378.79,323.39,0.8,0.3,9.75,30.26,2.0,35.95,48.64,100.0,14.82
2018-01-01 11:17:00,1,1,70.56,72.0,68.0,46.47,36.3,70.56,0.0,0.0,0.0,45.0,36.29,0.0,0.0,0.0,120.0,36.3,0.88,0.88,0.8,0.3,0.0,30.28,0.75,30.05,48.62,100.0,15.06
