Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 00:29:00,2,1,58.28,85.0,55.0,42.1,46.6,61.88,0.0,0.0,0.0,45.0,45.47,0.0,0.0,0.0,120.0,46.6,0.0,0.88,0.0,0.0,0.0,22.31,0.0,68.25,90.64,100.0,36.48
2018-01-07 00:30:00,2,1,58.28,85.0,55.0,42.1,46.59,61.88,0.0,0.0,0.0,45.0,45.47,0.0,0.0,0.0,120.0,46.59,0.0,0.88,0.0,0.0,0.0,22.33,0.0,68.21,90.57,100.0,36.48
2018-01-07 00:31:00,2,1,58.27,85.0,55.0,42.11,46.58,61.87,0.0,0.0,0.0,45.0,45.46,0.0,0.0,0.0,120.0,46.58,0.0,0.88,0.0,0.0,0.0,22.35,0.0,68.16,90.49,100.0,36.48
2018-01-07 00:32:00,2,1,58.27,85.0,55.0,42.12,46.57,61.87,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,46.57,0.0,0.88,0.0,0.0,0.0,22.36,0.0,68.11,90.41,100.0,36.49
2018-01-07 00:33:00,2,1,58.26,85.0,55.0,42.12,46.56,61.86,0.0,0.0,0.0,45.0,45.44,0.0,0.0,0.0,120.0,46.56,0.0,0.88,0.0,0.0,0.0,22.38,0.0,68.06,90.33,100.0,36.49
2018-01-07 00:34:00,2,1,58.26,85.0,55.0,42.13,46.55,61.86,0.0,0.0,0.0,45.0,45.43,0.0,0.0,0.0,120.0,46.55,0.0,0.88,0.0,0.0,0.0,22.4,0.0,68.01,90.24,100.0,36.49
2018-01-07 00:35:00,2,1,58.25,85.0,55.0,42.14,46.54,61.85,0.0,0.0,0.0,45.0,45.42,0.0,0.0,0.0,120.0,46.54,0.0,0.88,0.0,0.0,0.0,22.42,0.0,67.95,90.15,100.0,36.49
2018-01-07 00:36:00,2,1,58.25,85.0,55.0,42.14,46.53,61.85,0.0,0.0,0.0,45.0,45.41,0.0,0.0,0.0,120.0,46.53,0.0,0.88,0.0,0.0,0.0,22.44,0.0,67.89,90.05,100.0,36.5
2018-01-07 00:37:00,2,1,58.24,85.0,55.0,42.15,46.52,61.84,0.0,0.0,0.0,45.0,45.41,0.0,0.0,0.0,120.0,46.52,0.0,0.88,0.0,0.0,0.0,22.46,0.0,67.83,89.95,100.0,36.5
2018-01-07 00:38:00,2,1,58.24,85.0,55.0,42.16,46.51,61.84,0.0,0.0,0.0,45.0,45.4,0.0,0.0,0.0,120.0,46.51,0.0,0.88,0.0,0.0,0.0,22.48,0.0,67.77,89.85,100.0,36.5
2018-01-07 00:39:00,2,1,58.23,85.0,55.0,42.17,46.5,61.83,0.0,0.0,0.0,45.0,45.39,0.0,0.0,0.0,120.0,46.5,0.0,0.88,0.0,0.0,0.0,22.5,0.0,67.71,89.73,100.0,36.51
2018-01-07 00:40:00,2,1,58.22,85.0,55.0,42.17,46.49,61.82,0.0,0.0,0.0,45.0,45.38,0.0,0.0,0.0,120.0,46.49,0.0,0.88,0.0,0.0,0.0,22.52,0.0,67.64,89.62,100.0,36.51
2018-01-07 00:41:00,2,1,58.22,85.0,55.0,42.18,46.48,61.82,0.0,0.0,0.0,45.0,45.37,0.0,0.0,0.0,120.0,46.48,0.0,0.88,0.0,0.0,0.0,22.54,0.0,67.58,89.49,100.0,36.51
