Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-03-03 10:39:00,2,1,28.76,85.0,55.0,28.1,27.8,28.76,0.0,0.0,0.0,45.0,27.8,0.0,0.27,0.0,120.0,27.79,5671.08,5670.71,1.0,0.0,9.75,27.78,1.39,60.93,62.05,100.0,58.65
2018-03-03 10:40:00,0,2,28.77,72.0,68.0,28.17,27.81,28.77,0.0,0.0,0.0,45.0,27.82,0.06,0.0,0.0,120.0,27.81,3.37,3.37,1.0,0.0,0.0,27.8,1.2,60.67,61.98,100.0,58.59
2018-03-03 10:41:00,0,2,28.8,72.0,68.0,28.16,27.83,28.8,0.0,0.0,0.0,45.0,27.84,0.06,0.0,0.0,120.0,27.83,39.08,39.08,1.0,0.0,0.0,27.81,1.18,60.67,61.9,100.0,58.48
2018-03-03 10:42:00,0,2,28.8,72.0,68.0,28.17,27.84,28.8,0.0,0.0,0.0,45.0,27.84,0.06,0.0,0.0,120.0,27.84,39.09,39.08,1.0,0.0,0.0,27.83,1.17,60.64,61.83,100.0,58.48
2018-03-03 10:43:00,0,2,28.8,72.0,68.0,28.18,27.86,28.8,0.0,0.0,0.0,45.0,27.85,0.06,0.0,0.0,120.0,27.85,39.08,39.08,1.0,0.0,0.0,27.84,1.17,60.59,61.77,100.0,58.47
2018-03-03 10:44:00,0,2,28.81,72.0,68.0,28.19,27.87,28.81,0.0,0.0,0.0,45.0,27.87,0.06,0.0,0.0,120.0,27.87,39.09,39.08,1.0,0.0,0.0,27.86,1.17,60.54,61.7,100.0,58.44
2018-03-03 10:45:00,0,2,28.81,72.0,68.0,28.2,27.89,28.81,0.0,0.0,0.0,45.0,27.88,0.06,0.0,0.0,120.0,27.88,39.09,39.08,1.0,0.0,0.0,27.87,1.17,60.49,61.64,100.0,58.41
2018-03-03 10:46:00,0,2,28.82,72.0,68.0,28.21,27.9,28.82,0.0,0.0,0.0,45.0,27.9,0.06,0.0,0.0,120.0,27.9,39.08,39.08,1.0,0.0,0.0,27.89,1.17,60.43,61.58,100.0,58.37
2018-03-03 10:47:00,0,2,28.83,72.0,68.0,28.23,27.91,28.83,0.0,0.0,0.0,45.0,27.91,0.06,0.0,0.0,120.0,27.91,39.08,39.08,1.0,0.0,0.0,27.9,1.17,60.38,61.52,100.0,58.32
2018-03-03 10:48:00,0,2,28.84,72.0,68.0,28.31,27.93,28.84,0.0,0.0,0.0,45.0,27.92,0.06,0.0,0.0,120.0,27.93,-64.13,-64.12,1.0,0.0,0.0,27.92,1.17,60.09,61.46,100.0,58.28
2018-03-03 10:49:00,0,2,28.9,72.0,68.0,28.29,27.95,28.9,0.0,0.0,0.0,45.0,27.95,0.0,0.0,0.0,120.0,27.94,1.14,1.14,1.0,0.0,0.0,27.93,1.0,60.13,61.41,100.0,58.1
2018-03-03 10:50:00,0,2,28.9,72.0,68.0,28.3,27.96,28.9,0.0,0.0,0.0,45.0,27.96,0.0,0.0,0.0,120.0,27.95,1.14,1.14,1.0,0.0,0.0,27.94,0.99,60.11,61.36,100.0,58.09
2018-03-03 10:51:00,0,2,28.9,72.0,68.0,28.3,27.97,28.9,0.0,0.0,0.0,45.0,27.96,0.0,0.0,0.0,120.0,27.96,1.14,1.14,1.0,0.0,0.0,27.95,0.99,60.08,61.31,100.0,58.09
2018-03-03 10:52:00,0,2,28.9,72.0,68.0,28.31,27.98,28.9,0.0,0.0,0.0,45.0,27.98,0.0,0.0,0.0,120.0,27.98,1.14,1.14,1.0,0.0,0.0,27.96,0.99,60.05,61.27,100.0,58.07
2018-03-03 10:53:00,0,2,28.91,72.0,68.0,28.32,27.99,28.91,0.0,0.0,0.0,45.0,27.99,0.0,0.0,0.0,120.0,27.99,1.14,1.14,1.0,0.0,0.0,27.98,0.99,60.02,61.23,100.0,58.05
2018-03-03 10:54:00,0,2,28.92,72.0,68.0,28.33,28.0,28.92,0.0,0.0,0.0,45.0,28.0,0.0,0.0,0.0,120.0,28.0,1.14,1.14,1.0,0.0,0.0,27.99,0.99,59.98,61.19,100.0,58.02
2018-03-03 10:55:00,0,2,28.92,72.0,68.0,28.34,28.01,28.92,0.0,0.0,0.0,45.0,28.01,0.0,0.0,0.0,120.0,28.01,1.14,1.14,1.0,0.0,0.0,28.0,0.99,59.95,61.15,100.0,57.99
2018-03-03 10:56:00,0,2,28.93,72.0,68.0,28.35,28.02,28.93,0.0,0.0,0.0,45.0,28.02,0.0,0.0,0.0,120.0,28.02,1.14,1.14,1.0,0.0,0.0,28.01,0.99,59.92,61.12,100.0,57.97
2018-03-03 10:57:00,0,2,28.94,72.0,68.0,28.36,28.03,28.94,0.0,0.0,0.0,45.0,28.03,0.0,0.0,0.0,120.0,28.03,1.14,1.14,1.0,0.0,0.0,28.01,0.99,59.89,61.09,100.0,57.94
2018-03-03 10:58:00,0,2,28.95,72.0,68.0,28.37,28.04,28.95,0.0,0.0,0.0,45.0,28.03,0.0,0.0,0.0,120.0,28.03,1.14,1.14,1.0,0.0,0.0,28.02,0.99,59.87,61.06,100.0,57.92
2018-03-03 10:59:00,0,2,28.96,72.0,68.0,28.37,28.04,28.96,0.0,0.0,0.0,45.0,28.04,0.0,0.0,0.0,120.0,28.04,1.14,1.14,1.0,0.0,0.0,28.03,0.99,59.84,61.04,100.0,57.9
2018-03-03 11:00:00,0,2,28.96,72.0,68.0,28.38,28.05,28.96,0.0,0.0,0.0,45.0,28.05,0.0,0.0,0.0,120.0,28.05,1.14,1.14,1.0,0.0,0.0,28.04,0.99,59.82,61.02,100.0,57.88
2018-03-03 11:01:00,0,2,28.97,72.0,68.0,28.38,28.05,28.97,0.0,0.0,0.0,45.0,28.05,0.0,0.0,0.0,120.0,28.05,1.14,1.14,1.0,0.0,0.0,28.03,0.99,59.85,61.07,100.0,57.88
2018-03-03 11:02:00,0,2,28.97,72.0,68.0,28.37,28.04,28.97,0.0,0.0,0.0,45.0,28.05,0.0,0.0,0.0,120.0,28.04,1.14,1.14,1.0,0.0,0.0,28.02,0.99,59.92,61.16,100.0,57.91
2018-03-03 11:03:00,0,2,28.97,72.0,68.0,28.36,28.03,28.97,0.0,0.0,0.0,45.0,28.03,0.0,0.0,0.0,120.0,28.03,1.14,1.14,1.0,0.0,0.0,28.01,0.99,60.0,61.26,100.0,57.96
2018-03-03 11:04:00,0,2,28.96,72.0,68.0,28.35,28.02,28.96,0.0,0.0,0.0,45.0,28.02,0.0,0.0,0.0,120.0,28.02,1.14,1.14,1.0,0.0,0.0,27.99,0.99,60.09,61.36,100.0,58.03
2018-03-03 11:05:00,0,2,28.95,72.0,68.0,28.34,28.0,28.95,0.0,0.0,0.0,45.0,28.01,0.0,0.0,0.0,120.0,28.01,1.14,1.14,1.0,0.0,0.0,27.98,0.99,60.18,61.47,100.0,58.1
2018-03-03 11:06:00,0,2,28.94,72.0,68.0,28.33,27.99,28.94,0.0,0.0,0.0,45.0,27.99,0.0,0.0,0.0,120.0,27.99,1.14,1.14,1.0,0.0,0.0,27.96,0.99,60.28,61.58,100.0,58.18
2018-03-03 11:07:00,0,2,28.93,72.0,68.0,28.31,27.98,28.93,0.0,0.0,0.0,45.0,27.98,0.0,0.0,0.0,120.0,27.98,1.14,1.14,1.0,0.0,0.0,27.95,0.99,60.38,61.69,100.0,58.27
2018-03-03 11:08:00,0,2,28.92,72.0,68.0,28.3,27.96,28.92,0.0,0.0,0.0,45.0,27.96,0.0,0.0,0.0,120.0,27.96,1.14,1.14,1.0,0.0,0.0,27.93,0.99,60.49,61.81,100.0,58.35
2018-03-03 11:09:00,0,2,28.91,72.0,68.0,28.29,27.94,28.91,0.0,0.0,0.0,45.0,27.95,0.0,0.0,0.0,120.0,27.95,1.14,1.14,1.0,0.0,0.0,27.92,0.99,60.6,61.92,100.0,58.44
2018-03-03 11:10:00,0,2,28.9,72.0,68.0,28.27,27.93,28.9,0.0,0.0,0.0,45.0,27.93,0.0,0.0,0.0,120.0,27.93,1.14,1.14,1.0,0.0,0.0,27.9,0.99,60.71,62.04,100.0,58.54
2018-03-03 11:11:00,0,2,28.89,72.0,68.0,28.26,27.91,28.89,0.0,0.0,0.0,45.0,27.91,0.0,0.0,0.0,120.0,27.91,1.14,1.14,1.0,0.0,0.0,27.88,0.99,60.82,62.17,100.0,58.63
2018-03-03 11:12:00,0,2,28.88,72.0,68.0,28.24,27.89,28.88,0.0,0.0,0.0,45.0,27.9,0.0,0.0,0.0,120.0,27.9,1.14,1.14,1.0,0.0,0.0,27.87,0.99,60.93,62.29,100.0,58.73
2018-03-03 11:13:00,0,2,28.86,72.0,68.0,28.23,27.88,28.86,0.0,0.0,0.0,45.0,27.88,0.0,0.0,0.0,120.0,27.88,1.14,1.14,1.0,0.0,0.0,27.85,0.99,61.05,62.42,100.0,58.83
2018-03-03 11:14:00,0,2,28.85,72.0,68.0,28.21,27.86,28.85,0.0,0.0,0.0,45.0,27.86,0.0,0.0,0.0,120.0,27.86,1.14,1.14,1.0,0.0,0.0,27.83,0.99,61.17,62.55,100.0,58.93
2018-03-03 11:15:00,0,2,28.84,72.0,68.0,28.19,27.84,28.84,0.0,0.0,0.0,45.0,27.84,0.0,0.0,0.0,120.0,27.84,1.14,1.14,1.0,0.0,0.0,27.81,0.99,61.29,62.68,100.0,59.04
2018-03-03 11:16:00,0,2,28.82,72.0,68.0,28.18,27.82,28.82,0.0,0.0,0.0,45.0,27.83,0.0,0.0,0.0,120.0,27.82,1.14,1.14,1.0,0.0,0.0,27.79,0.99,61.42,62.82,100.0,59.14
2018-03-03 11:17:00,0,2,28.81,72.0,68.0,28.16,27.8,28.81,0.0,0.0,0.0,45.0,27.81,0.0,0.0,0.0,120.0,27.81,1.14,1.14,1.0,0.0,0.0,27.77,0.99,61.54,62.96,100.0,59.25
2018-03-03 11:18:00,0,2,28.8,72.0,68.0,28.14,27.78,28.8,0.0,0.0,0.0,45.0,27.79,0.0,0.0,0.0,120.0,27.79,1.14,1.14,1.0,0.0,0.0,27.76,0.99,61.67,63.09,100.0,59.36
2018-03-03 11:19:00,0,2,28.78,72.0,68.0,28.12,27.76,28.78,0.0,0.0,0.0,45.0,27.77,0.0,0.0,0.0,120.0,27.77,1.14,1.14,1.0,0.0,0.0,27.74,0.99,61.8,63.23,100.0,59.47
2018-03-03 11:20:00,0,2,28.77,72.0,68.0,28.11,27.75,28.77,0.0,0.0,0.0,45.0,27.75,0.0,0.0,0.0,120.0,27.75,1.14,1.14,1.0,0.0,0.0,27.72,0.99,61.93,63.38,100.0,59.58
2018-03-03 11:21:00,0,2,28.75,72.0,68.0,28.09,27.73,28.75,0.0,0.0,0.0,45.0,27.73,0.0,0.0,0.0,120.0,27.73,1.14,1.14,1.0,0.0,0.0,27.7,0.99,62.06,63.52,100.0,59.7
2018-03-03 11:22:00,0,2,28.74,72.0,68.0,28.07,27.71,28.74,0.0,0.0,0.0,45.0,27.71,0.0,0.0,0.0,120.0,27.71,1.14,1.14,1.0,0.0,0.0,27.68,0.99,62.19,63.66,100.0,59.81
2018-03-03 11:23:00,0,2,28.72,72.0,68.0,28.05,27.69,28.72,0.0,0.0,0.0,45.0,27.69,0.0,0.0,0.0,120.0,27.69,1.14,1.14,1.0,0.0,0.0,27.66,0.99,62.32,63.81,100.0,59.93
2018-03-03 11:24:00,0,2,28.7,72.0,68.0,28.03,27.66,28.7,0.0,0.0,0.0,45.0,27.67,0.0,0.0,0.0,120.0,27.67,1.14,1.14,1.0,0.0,0.0,27.63,0.99,62.46,63.96,100.0,60.04
2018-03-03 11:25:00,0,2,28.69,72.0,68.0,28.01,27.64,28.69,0.0,0.0,0.0,45.0,27.65,0.0,0.0,0.0,120.0,27.65,1.14,1.14,1.0,0.0,0.0,27.61,0.99,62.6,64.1,100.0,60.16
2018-03-03 11:26:00,0,2,28.67,72.0,68.0,27.99,27.62,28.67,0.0,0.0,0.0,45.0,27.63,0.0,0.0,0.0,120.0,27.63,1.14,1.14,1.0,0.0,0.0,27.59,0.99,62.73,64.25,100.0,60.28
2018-03-03 11:27:00,0,2,28.66,72.0,68.0,27.97,27.6,28.66,0.0,0.0,0.0,45.0,27.61,0.0,0.0,0.0,120.0,27.61,1.14,1.14,1.0,0.0,0.0,27.57,0.99,62.87,64.4,100.0,60.4
2018-03-03 11:28:00,0,2,28.64,72.0,68.0,27.96,27.58,28.64,0.0,0.0,0.0,45.0,27.59,0.0,0.0,0.0,120.0,27.58,1.14,1.14,1.0,0.0,0.0,27.55,0.99,63.01,64.55,100.0,60.52
2018-03-03 11:29:00,0,2,28.62,72.0,68.0,27.94,27.56,28.62,0.0,0.0,0.0,45.0,27.57,0.0,0.0,0.0,120.0,27.56,1.14,1.14,1.0,0.0,0.0,27.53,0.99,63.15,64.7,100.0,60.64
2018-03-03 11:30:00,0,2,28.61,72.0,68.0,27.92,27.54,28.61,0.0,0.0,0.0,45.0,27.54,0.0,0.0,0.0,120.0,27.54,1.14,1.14,1.0,0.0,0.0,27.51,0.99,63.29,64.85,100.0,60.76
2018-03-03 11:31:00,0,2,28.59,72.0,68.0,27.9,27.52,28.59,0.0,0.0,0.0,45.0,27.52,0.0,0.0,0.0,120.0,27.52,1.14,1.14,1.0,0.0,0.0,27.49,0.99,63.43,65.01,100.0,60.88
2018-03-03 11:32:00,0,2,28.58,72.0,68.0,27.88,27.5,28.58,0.0,0.0,0.0,45.0,27.5,0.0,0.0,0.0,120.0,27.5,1.14,1.14,1.0,0.0,0.0,27.47,0.99,63.57,65.16,100.0,61.01
2018-03-03 11:33:00,0,2,28.56,72.0,68.0,27.86,27.48,28.56,0.0,0.0,0.0,45.0,27.48,0.0,0.0,0.0,120.0,27.48,1.14,1.14,1.0,0.0,0.0,27.45,0.99,63.71,65.31,100.0,61.13
2018-03-03 11:34:00,0,2,28.54,72.0,68.0,27.84,27.46,28.54,0.0,0.0,0.0,45.0,27.46,0.0,0.0,0.0,120.0,27.46,1.14,1.14,1.0,0.0,0.0,27.43,0.99,63.85,65.46,100.0,61.25
2018-03-03 11:35:00,0,2,28.53,72.0,68.0,27.82,27.44,28.53,0.0,0.0,0.0,45.0,27.44,0.0,0.0,0.0,120.0,27.44,1.14,1.14,1.0,0.0,0.0,27.4,0.99,63.99,65.61,100.0,61.37
2018-03-03 11:36:00,0,2,28.51,72.0,68.0,27.8,27.42,28.51,0.0,0.0,0.0,45.0,27.42,0.0,0.0,0.0,120.0,27.42,1.14,1.14,1.0,0.0,0.0,27.38,0.99,64.13,65.76,100.0,61.49
2018-03-03 11:37:00,0,2,28.49,72.0,68.0,27.78,27.39,28.49,0.0,0.0,0.0,45.0,27.4,0.0,0.0,0.0,120.0,27.4,1.14,1.14,1.0,0.0,0.0,27.36,0.99,64.27,65.92,100.0,61.62
2018-03-03 11:38:00,0,2,28.48,72.0,68.0,27.76,27.37,28.48,0.0,0.0,0.0,45.0,27.38,0.0,0.0,0.0,120.0,27.38,1.14,1.14,1.0,0.0,0.0,27.34,0.99,64.41,66.07,100.0,61.74
2018-03-03 11:39:00,0,2,28.46,72.0,68.0,27.74,27.35,28.46,0.0,0.0,0.0,45.0,27.36,0.0,0.0,0.0,120.0,27.36,1.14,1.14,1.0,0.0,0.0,27.32,0.99,64.54,66.22,100.0,61.86
2018-03-03 11:40:00,0,2,28.44,72.0,68.0,27.73,27.33,28.44,0.0,0.0,0.0,45.0,27.34,0.0,0.0,0.0,120.0,27.34,1.14,1.14,1.0,0.0,0.0,27.3,0.99,64.68,66.36,100.0,61.98
2018-03-03 11:41:00,0,2,28.43,72.0,68.0,27.71,27.31,28.43,0.0,0.0,0.0,45.0,27.32,0.0,0.0,0.0,120.0,27.32,1.14,1.14,1.0,0.0,0.0,27.28,0.99,64.82,66.51,100.0,62.1
2018-03-03 11:42:00,0,2,28.41,72.0,68.0,27.69,27.29,28.41,0.0,0.0,0.0,45.0,27.3,0.0,0.0,0.0,120.0,27.3,1.14,1.14,1.0,0.0,0.0,27.26,0.99,64.96,66.66,100.0,62.22
2018-03-03 11:43:00,0,2,28.4,72.0,68.0,27.67,27.27,28.4,0.0,0.0,0.0,45.0,27.28,0.0,0.0,0.0,120.0,27.28,1.14,1.14,1.0,0.0,0.0,27.24,0.99,65.09,66.8,100.0,62.34
2018-03-03 11:44:00,0,2,28.38,72.0,68.0,27.65,27.26,28.38,0.0,0.0,0.0,45.0,27.26,0.0,0.0,0.0,120.0,27.26,1.14,1.14,1.0,0.0,0.0,27.22,0.99,65.22,66.95,100.0,62.45
2018-03-03 11:45:00,0,2,28.36,72.0,68.0,27.64,27.24,28.36,0.0,0.0,0.0,45.0,27.24,0.0,0.0,0.0,120.0,27.24,1.14,1.14,1.0,0.0,0.0,27.2,0.99,65.36,67.09,100.0,62.57
2018-03-03 11:46:00,0,2,28.35,72.0,68.0,27.62,27.22,28.35,0.0,0.0,0.0,45.0,27.22,0.0,0.0,0.0,120.0,27.22,1.14,1.14,1.0,0.0,0.0,27.19,0.99,65.49,67.23,100.0,62.69
2018-03-03 11:47:00,0,2,28.33,72.0,68.0,27.6,27.2,28.33,0.0,0.0,0.0,45.0,27.2,0.0,0.0,0.0,120.0,27.2,1.14,1.14,1.0,0.0,0.0,27.17,0.99,65.62,67.37,100.0,62.8
2018-03-03 11:48:00,0,2,28.32,72.0,68.0,27.58,27.18,28.32,0.0,0.0,0.0,45.0,27.18,0.0,0.0,0.0,120.0,27.18,1.14,1.14,1.0,0.0,0.0,27.15,0.99,65.74,67.51,100.0,62.91
2018-03-03 11:49:00,0,2,28.3,72.0,68.0,27.57,27.16,28.3,0.0,0.0,0.0,45.0,27.17,0.0,0.0,0.0,120.0,27.16,1.14,1.14,1.0,0.0,0.0,27.13,0.99,65.87,67.64,100.0,63.02
2018-03-03 11:50:00,0,2,28.29,72.0,68.0,27.55,27.14,28.29,0.0,0.0,0.0,45.0,27.15,0.0,0.0,0.0,120.0,27.15,1.14,1.14,1.0,0.0,0.0,27.11,0.99,65.99,67.78,100.0,63.13
2018-03-03 11:51:00,0,2,28.28,72.0,68.0,27.53,27.13,28.28,0.0,0.0,0.0,45.0,27.13,0.0,0.0,0.0,120.0,27.13,1.14,1.14,1.0,0.0,0.0,27.1,0.99,66.11,67.91,100.0,63.24
2018-03-03 11:52:00,0,2,28.26,72.0,68.0,27.52,27.11,28.26,0.0,0.0,0.0,45.0,27.11,0.0,0.0,0.0,120.0,27.11,1.14,1.14,1.0,0.0,0.0,27.08,0.99,66.23,68.03,100.0,63.35
2018-03-03 11:53:00,2,1,28.24,85.0,55.0,27.49,27.1,28.24,0.0,0.0,0.0,45.0,27.1,0.0,0.28,0.0,120.0,27.1,370.18,370.14,1.0,0.0,9.75,27.06,1.41,66.45,68.16,100.0,63.46
2018-03-03 11:54:00,2,1,28.27,85.0,55.0,27.45,27.09,28.27,0.0,0.0,0.0,45.0,27.1,0.0,0.28,0.0,120.0,27.09,5670.65,5670.25,1.0,0.0,9.75,27.05,1.39,66.65,68.28,100.0,63.41
2018-03-03 11:55:00,2,1,28.25,85.0,55.0,27.42,27.07,28.25,0.0,0.0,0.0,45.0,27.07,0.0,0.28,0.0,120.0,27.07,5670.95,5670.56,1.0,0.0,9.75,27.03,1.39,66.8,68.4,100.0,63.56
