Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-29 12:29:00,0,2,24.91,72.0,68.0,21.32,19.53,24.91,0.0,0.0,0.0,45.0,19.52,0.06,0.0,0.0,120.0,19.53,39.09,39.09,1.0,0.0,0.0,19.47,1.71,53.48,52.87,100.0,82.38
2018-01-29 12:30:00,0,2,24.87,72.0,68.0,21.31,19.55,24.87,0.0,0.0,0.0,45.0,19.54,0.06,0.0,0.0,120.0,19.55,4.22,4.22,1.0,0.0,0.0,19.48,1.88,53.46,52.88,100.0,82.57
2018-01-29 12:31:00,0,2,24.95,72.0,68.0,21.34,19.56,24.95,0.0,0.0,0.0,45.0,19.56,0.06,0.0,0.0,120.0,19.56,4.22,4.22,1.0,0.0,0.0,19.5,1.9,53.48,52.88,100.0,82.17
2018-01-29 12:32:00,0,2,24.96,72.0,68.0,21.35,19.58,24.96,0.0,0.0,0.0,45.0,19.57,0.06,0.0,0.0,120.0,19.58,4.22,4.22,1.0,0.0,0.0,19.51,2.0,53.48,52.89,100.0,82.12
2018-01-29 12:33:00,0,2,25.0,72.0,68.0,21.37,19.59,25.0,0.0,0.0,0.0,45.0,19.58,0.06,0.0,0.0,120.0,19.59,4.23,4.22,1.0,0.0,0.0,19.53,2.07,53.49,52.89,100.0,81.91
2018-01-29 12:34:00,0,2,24.93,72.0,68.0,21.38,19.61,24.93,0.0,0.0,0.0,45.0,19.6,0.06,0.0,0.0,120.0,19.6,39.09,39.09,1.0,0.0,0.0,19.54,1.68,53.48,52.9,100.0,82.23
2018-01-29 12:35:00,0,2,24.98,72.0,68.0,21.4,19.62,24.98,0.0,0.0,0.0,45.0,19.61,0.06,0.0,0.0,120.0,19.62,39.09,39.08,1.0,0.0,0.0,19.56,1.72,53.5,52.91,100.0,81.95
2018-01-29 12:36:00,0,2,24.91,72.0,68.0,21.38,19.64,24.91,0.0,0.0,0.0,45.0,19.63,0.06,0.0,0.0,120.0,19.64,4.23,4.23,1.0,0.0,0.0,19.57,1.88,53.48,52.91,100.0,82.27
2018-01-29 12:37:00,0,2,24.9,72.0,68.0,21.38,19.65,24.9,0.0,0.0,0.0,45.0,19.65,0.06,0.0,0.0,120.0,19.65,4.22,4.22,1.0,0.0,0.0,19.59,2.0,53.47,52.92,100.0,82.32
2018-01-29 12:38:00,0,2,24.97,72.0,68.0,21.41,19.66,24.97,0.0,0.0,0.0,45.0,19.66,0.06,0.0,0.0,120.0,19.66,4.22,4.22,1.0,0.0,0.0,19.6,2.01,53.49,52.93,100.0,81.98
2018-01-29 12:39:00,0,2,25.0,72.0,68.0,21.43,19.68,25.0,0.0,0.0,0.0,45.0,19.67,0.06,0.0,0.0,120.0,19.68,4.22,4.22,1.0,0.0,0.0,19.62,2.07,53.5,52.93,100.0,81.82
2018-01-29 12:40:00,0,2,24.92,72.0,68.0,21.43,19.69,24.92,0.0,0.0,0.0,45.0,19.68,0.06,0.0,0.0,120.0,19.69,39.09,39.08,1.0,0.0,0.0,19.63,1.68,53.49,52.94,100.0,82.21
2018-01-29 12:41:00,0,2,24.96,72.0,68.0,21.45,19.71,24.96,0.0,0.0,0.0,45.0,19.7,0.06,0.0,0.0,120.0,19.7,39.09,39.08,1.0,0.0,0.0,19.65,1.72,53.5,52.95,100.0,82.0
2018-01-29 12:42:00,0,2,24.88,72.0,68.0,21.43,19.72,24.88,0.0,0.0,0.0,45.0,19.72,0.06,0.0,0.0,120.0,19.72,4.22,4.22,1.0,0.0,0.0,19.66,1.88,53.48,52.95,100.0,82.36
2018-01-29 12:43:00,0,2,24.93,72.0,68.0,21.45,19.74,24.93,0.0,0.0,0.0,45.0,19.73,0.06,0.0,0.0,120.0,19.74,4.22,4.22,1.0,0.0,0.0,19.68,1.9,53.49,52.96,100.0,82.12
2018-01-29 12:44:00,0,2,24.91,72.0,68.0,21.45,19.75,24.91,0.0,0.0,0.0,45.0,19.75,0.06,0.0,0.0,120.0,19.75,4.22,4.22,1.0,0.0,0.0,19.69,2.0,53.49,52.96,100.0,82.19
2018-01-29 12:45:00,0,2,24.96,72.0,68.0,21.48,19.76,24.96,0.0,0.0,0.0,45.0,19.76,0.06,0.0,0.0,120.0,19.76,4.23,4.23,1.0,0.0,0.0,19.71,2.01,53.5,52.97,100.0,81.94
2018-01-29 12:46:00,0,2,24.93,72.0,68.0,21.67,19.82,24.93,0.0,0.0,0.0,45.0,19.9,0.0,0.0,0.0,120.0,19.81,0.91,0.91,1.0,0.0,0.0,19.72,1.81,54.55,52.98,100.0,82.06
2018-01-29 12:47:00,0,2,25.01,72.0,68.0,21.66,19.85,25.01,0.0,0.0,0.0,45.0,19.88,0.0,0.0,0.0,120.0,19.85,0.91,0.91,1.0,0.0,0.0,19.74,1.72,53.69,52.98,100.0,81.7
2018-01-29 12:48:00,0,2,25.03,72.0,68.0,21.66,19.85,25.03,0.0,0.0,0.0,45.0,19.85,0.0,0.0,0.0,120.0,19.85,0.91,0.91,1.0,0.0,0.0,19.75,1.76,53.58,52.99,100.0,81.59
2018-01-29 12:49:00,0,2,24.87,72.0,68.0,21.63,19.85,24.87,0.0,0.0,0.0,45.0,19.84,0.0,0.0,0.0,120.0,19.85,1.14,1.14,1.0,0.0,0.0,19.77,1.42,53.52,52.99,100.0,82.31
2018-01-29 12:50:00,0,2,24.91,72.0,68.0,21.65,19.85,24.91,0.0,0.0,0.0,45.0,19.84,0.0,0.0,0.0,120.0,19.85,1.14,1.14,1.0,0.0,0.0,19.78,1.46,53.53,52.99,100.0,82.14
2018-01-29 12:51:00,0,2,24.95,72.0,68.0,21.67,19.86,24.95,0.0,0.0,0.0,45.0,19.85,0.0,0.0,0.0,120.0,19.86,1.14,1.14,1.0,0.0,0.0,19.8,1.46,53.54,53.0,100.0,81.93
2018-01-29 12:52:00,0,2,24.87,72.0,68.0,21.65,19.87,24.87,0.0,0.0,0.0,45.0,19.87,0.0,0.0,0.0,120.0,19.87,0.91,0.91,1.0,0.0,0.0,19.81,1.59,53.52,53.0,100.0,82.27
2018-01-29 12:53:00,0,2,24.91,72.0,68.0,21.67,19.89,24.91,0.0,0.0,0.0,45.0,19.88,0.0,0.0,0.0,120.0,19.88,0.91,0.91,1.0,0.0,0.0,19.83,1.61,53.53,53.0,100.0,82.11
2018-01-29 12:54:00,0,2,24.94,72.0,68.0,21.69,19.9,24.94,0.0,0.0,0.0,45.0,19.89,0.0,0.0,0.0,120.0,19.9,0.91,0.91,1.0,0.0,0.0,19.84,1.61,53.54,53.01,100.0,81.93
2018-01-29 12:55:00,0,2,24.91,72.0,68.0,21.69,19.91,24.91,0.0,0.0,0.0,45.0,19.91,0.0,0.0,0.0,120.0,19.91,0.91,0.91,1.0,0.0,0.0,19.86,1.69,53.53,53.01,100.0,82.05
2018-01-29 12:56:00,0,2,24.95,72.0,68.0,21.71,19.93,24.95,0.0,0.0,0.0,45.0,19.92,0.0,0.0,0.0,120.0,19.93,0.91,0.91,1.0,0.0,0.0,19.87,1.7,53.53,53.01,100.0,81.88
2018-01-29 12:57:00,0,2,24.98,72.0,68.0,21.73,19.94,24.98,0.0,0.0,0.0,45.0,19.94,0.0,0.0,0.0,120.0,19.94,0.91,0.91,1.0,0.0,0.0,19.89,1.71,53.54,53.01,100.0,81.73
2018-01-29 12:58:00,0,2,25.0,72.0,68.0,21.75,19.96,25.0,0.0,0.0,0.0,45.0,19.95,0.0,0.0,0.0,120.0,19.96,0.91,0.91,1.0,0.0,0.0,19.9,1.71,53.54,53.01,100.0,81.61
2018-01-29 12:59:00,0,2,24.99,72.0,68.0,21.76,19.97,24.99,0.0,0.0,0.0,45.0,19.96,0.0,0.0,0.0,120.0,19.97,0.91,0.91,1.0,0.0,0.0,19.92,1.75,53.53,53.01,100.0,81.61
2018-01-29 13:00:00,0,2,25.02,72.0,68.0,21.78,19.98,25.02,0.0,0.0,0.0,45.0,19.98,0.0,0.0,0.0,120.0,19.98,0.91,0.91,1.0,0.0,0.0,19.93,1.76,53.54,53.01,100.0,81.47
2018-01-29 13:01:00,0,2,25.05,72.0,68.0,21.8,20.0,25.05,0.0,0.0,0.0,45.0,19.99,0.0,0.0,0.0,120.0,20.0,0.91,0.91,1.0,0.0,0.0,19.95,1.76,53.53,52.98,100.0,81.34
2018-01-29 13:02:00,0,2,24.88,72.0,68.0,21.76,20.02,24.88,0.0,0.0,0.0,45.0,20.01,0.0,0.0,0.0,120.0,20.02,1.14,1.14,1.0,0.0,0.0,19.97,1.43,53.46,52.95,100.0,82.12
2018-01-29 13:03:00,0,2,24.89,72.0,68.0,21.77,20.04,24.89,0.0,0.0,0.0,45.0,20.03,0.0,0.0,0.0,120.0,20.03,1.14,1.14,1.0,0.0,0.0,19.98,1.46,53.43,52.91,100.0,82.01
2018-01-29 13:04:00,0,2,24.93,72.0,68.0,21.8,20.05,24.93,0.0,0.0,0.0,45.0,20.05,0.0,0.0,0.0,120.0,20.05,1.14,1.14,1.0,0.0,0.0,20.0,1.46,53.4,52.87,100.0,81.82
2018-01-29 13:05:00,0,2,24.96,72.0,68.0,21.82,20.07,24.96,0.0,0.0,0.0,45.0,20.06,0.0,0.0,0.0,120.0,20.07,1.14,1.14,1.0,0.0,0.0,20.02,1.46,53.38,52.83,100.0,81.64
2018-01-29 13:06:00,0,2,24.88,72.0,68.0,21.8,20.09,24.88,0.0,0.0,0.0,45.0,20.08,0.0,0.0,0.0,120.0,20.09,0.91,0.91,1.0,0.0,0.0,20.04,1.59,53.32,52.79,100.0,81.95
2018-01-29 13:07:00,0,2,24.91,72.0,68.0,21.82,20.11,24.91,0.0,0.0,0.0,45.0,20.1,0.0,0.0,0.0,120.0,20.11,0.91,0.91,1.0,0.0,0.0,20.06,1.61,53.29,52.75,100.0,81.76
2018-01-29 13:08:00,0,2,24.95,72.0,68.0,21.85,20.12,24.95,0.0,0.0,0.0,45.0,20.12,0.0,0.0,0.0,120.0,20.12,0.91,0.91,1.0,0.0,0.0,20.07,1.61,53.26,52.71,100.0,81.54
2018-01-29 13:09:00,1,1,24.9,72.0,68.0,21.64,20.18,24.9,0.0,0.0,0.0,45.0,20.25,0.0,0.45,0.0,120.0,20.16,496.83,496.75,1.0,0.3,13.08,20.09,2.53,54.52,52.67,100.0,81.71
2018-01-29 13:10:00,1,1,24.97,72.0,68.0,21.61,20.21,24.97,0.0,0.0,0.0,45.0,20.25,0.0,0.45,0.0,120.0,20.21,496.1,496.02,1.0,0.3,13.08,20.11,2.4,53.29,52.63,100.0,81.32
2018-01-29 13:11:00,1,1,24.98,72.0,68.0,21.61,20.21,24.98,0.0,0.0,0.0,45.0,20.22,0.0,0.45,0.0,120.0,20.22,496.83,496.75,1.0,0.3,13.08,20.13,2.45,53.09,52.58,100.0,81.25
2018-01-29 13:12:00,1,1,24.95,72.0,68.0,21.65,20.22,24.95,0.0,0.0,0.0,45.0,20.21,0.0,0.45,0.0,120.0,20.22,5670.72,5670.35,1.0,0.3,9.75,20.14,1.99,53.04,52.54,100.0,81.34
2018-01-29 13:13:00,1,1,24.98,72.0,68.0,21.67,20.22,24.98,0.0,0.0,0.0,45.0,20.21,0.0,0.45,0.0,120.0,20.22,5670.72,5670.35,1.0,0.3,9.75,20.16,2.03,53.0,52.49,100.0,81.15
2018-01-29 13:14:00,1,1,24.88,72.0,68.0,21.64,20.24,24.88,0.0,0.0,0.0,45.0,20.23,0.0,0.45,0.0,120.0,20.24,496.9,496.82,1.0,0.3,13.08,20.18,2.22,52.92,52.45,100.0,81.55
2018-01-29 13:15:00,1,1,24.93,72.0,68.0,21.66,20.25,24.93,0.0,0.0,0.0,45.0,20.24,0.0,0.45,0.0,120.0,20.25,496.85,496.77,1.0,0.3,13.08,20.2,2.25,52.89,52.4,100.0,81.28
2018-01-29 13:16:00,1,1,24.9,72.0,68.0,21.66,20.27,24.9,0.0,0.0,0.0,45.0,20.26,0.0,0.45,0.0,120.0,20.27,497.12,497.03,1.0,0.3,13.08,20.22,2.36,52.84,52.36,100.0,81.33
2018-01-29 13:17:00,1,1,24.96,72.0,68.0,21.69,20.28,24.96,0.0,0.0,0.0,45.0,20.28,0.0,0.45,0.0,120.0,20.28,496.78,496.7,1.0,0.3,13.08,20.24,2.38,52.81,52.31,100.0,81.02
2018-01-29 13:18:00,1,1,24.98,72.0,68.0,21.7,20.3,24.98,0.0,0.0,0.0,45.0,20.3,0.0,0.45,0.0,120.0,20.3,496.81,496.73,1.0,0.3,13.08,20.25,2.45,52.77,52.26,100.0,80.87
2018-01-29 13:19:00,1,1,24.97,72.0,68.0,21.74,20.32,24.97,0.0,0.0,0.0,45.0,20.31,0.0,0.45,0.0,120.0,20.32,5671.15,5670.78,1.0,0.3,9.75,20.27,1.99,52.74,52.21,100.0,80.86
2018-01-29 13:20:00,1,1,24.87,72.0,68.0,21.71,20.34,24.87,0.0,0.0,0.0,45.0,20.34,0.0,0.45,0.0,120.0,20.34,496.9,496.82,1.0,0.3,13.08,20.29,2.22,52.66,52.17,100.0,81.25
2018-01-29 13:21:00,1,1,24.94,72.0,68.0,21.74,20.36,24.94,0.0,0.0,0.0,45.0,20.35,0.0,0.45,0.0,120.0,20.36,496.85,496.77,1.0,0.3,13.08,20.31,2.25,52.63,52.12,100.0,80.89
2018-01-29 13:22:00,1,1,24.93,72.0,68.0,21.74,20.38,24.93,0.0,0.0,0.0,45.0,20.37,0.0,0.45,0.0,120.0,20.38,496.77,496.69,1.0,0.3,13.08,20.33,2.36,52.57,52.07,100.0,80.85
2018-01-29 13:23:00,1,1,24.97,72.0,68.0,21.76,20.39,24.97,0.0,0.0,0.0,45.0,20.39,0.0,0.45,0.0,120.0,20.39,496.9,496.82,1.0,0.3,13.08,20.34,2.45,52.53,52.02,100.0,80.63
2018-01-29 13:24:00,1,1,24.98,72.0,68.0,21.81,20.41,24.98,0.0,0.0,0.0,45.0,20.4,0.0,0.45,0.0,120.0,20.41,5671.27,5670.88,1.0,0.3,9.75,20.36,1.99,52.51,51.97,100.0,80.52
2018-01-29 13:25:00,1,1,24.9,72.0,68.0,21.78,20.43,24.9,0.0,0.0,0.0,45.0,20.43,0.0,0.45,0.0,120.0,20.43,497.3,497.22,1.0,0.3,13.08,20.38,2.22,52.43,51.92,100.0,80.82
2018-01-29 13:26:00,1,1,24.91,72.0,68.0,21.83,20.45,24.91,0.0,0.0,0.0,45.0,20.44,0.0,0.45,0.0,120.0,20.45,5670.72,5670.35,1.0,0.3,9.75,20.4,1.78,52.41,51.87,100.0,80.72
2018-01-29 13:27:00,0,2,24.91,72.0,68.0,21.96,20.51,24.91,0.0,0.0,0.0,45.0,20.57,0.06,0.0,0.0,120.0,20.5,4.22,4.22,1.0,0.0,0.0,20.42,2.13,53.11,51.81,100.0,80.7
2018-01-29 13:28:00,0,2,24.82,72.0,68.0,21.93,20.53,24.82,0.0,0.0,0.0,45.0,20.55,0.06,0.0,0.0,120.0,20.53,4.22,4.22,1.0,0.0,0.0,20.44,1.79,52.41,51.76,100.0,81.02
2018-01-29 13:29:00,0,2,24.99,72.0,68.0,22.0,20.53,24.99,0.0,0.0,0.0,45.0,20.52,0.06,0.0,0.0,120.0,20.53,39.09,39.08,1.0,0.0,0.0,20.45,1.73,52.33,51.71,100.0,80.19
2018-01-29 13:30:00,0,2,24.9,72.0,68.0,21.97,20.53,24.9,0.0,0.0,0.0,45.0,20.53,0.06,0.0,0.0,120.0,20.53,4.23,4.22,1.0,0.0,0.0,20.47,2.03,52.24,51.66,100.0,80.5
2018-01-29 13:31:00,0,2,24.81,72.0,68.0,21.96,20.55,24.81,0.0,0.0,0.0,45.0,20.54,0.06,0.0,0.0,120.0,20.55,4.22,4.22,1.0,0.0,0.0,20.49,1.78,52.16,51.6,100.0,80.86
2018-01-29 13:32:00,0,2,24.99,72.0,68.0,22.03,20.56,24.99,0.0,0.0,0.0,45.0,20.55,0.06,0.0,0.0,120.0,20.55,39.09,39.08,1.0,0.0,0.0,20.51,1.73,52.18,51.55,100.0,80.0
2018-01-29 13:33:00,0,2,24.92,72.0,68.0,22.01,20.57,24.92,0.0,0.0,0.0,45.0,20.57,0.06,0.0,0.0,120.0,20.57,4.22,4.22,1.0,0.0,0.0,20.53,2.03,52.09,51.5,100.0,80.26
2018-01-29 13:34:00,0,2,24.83,72.0,68.0,22.0,20.6,24.83,0.0,0.0,0.0,45.0,20.59,0.06,0.0,0.0,120.0,20.59,4.22,4.22,1.0,0.0,0.0,20.54,1.78,52.02,51.45,100.0,80.56
2018-01-29 13:35:00,0,2,25.02,72.0,68.0,22.08,20.61,25.02,0.0,0.0,0.0,45.0,20.6,0.06,0.0,0.0,120.0,20.6,39.09,39.08,1.0,0.0,0.0,20.56,1.73,52.03,51.39,100.0,79.68
2018-01-29 13:36:00,0,2,24.95,72.0,68.0,22.05,20.63,24.95,0.0,0.0,0.0,45.0,20.62,0.06,0.0,0.0,120.0,20.63,4.22,4.22,1.0,0.0,0.0,20.58,2.03,51.95,51.34,100.0,79.9
2018-01-29 13:37:00,0,2,24.96,72.0,68.0,22.08,20.65,24.96,0.0,0.0,0.0,45.0,20.64,0.06,0.0,0.0,120.0,20.64,39.09,39.08,1.0,0.0,0.0,20.6,1.68,51.91,51.28,100.0,79.8
2018-01-29 13:38:00,0,2,24.96,72.0,68.0,22.09,20.67,24.96,0.0,0.0,0.0,45.0,20.66,0.06,0.0,0.0,120.0,20.67,4.22,4.22,1.0,0.0,0.0,20.62,1.87,51.85,51.23,100.0,79.7
2018-01-29 13:39:00,0,2,24.91,72.0,68.0,22.1,20.69,24.91,0.0,0.0,0.0,45.0,20.68,0.06,0.0,0.0,120.0,20.68,39.08,39.08,1.0,0.0,0.0,20.64,1.6,51.79,51.18,100.0,79.85
2018-01-29 13:40:00,0,2,25.0,72.0,68.0,22.13,20.7,25.0,0.0,0.0,0.0,45.0,20.69,0.06,0.0,0.0,120.0,20.7,39.09,39.08,1.0,0.0,0.0,20.65,1.71,51.77,51.12,100.0,79.39
2018-01-29 13:41:00,0,2,24.95,72.0,68.0,22.12,20.72,24.95,0.0,0.0,0.0,45.0,20.72,0.06,0.0,0.0,120.0,20.72,4.22,4.22,1.0,0.0,0.0,20.67,2.03,51.69,51.07,100.0,79.53
2018-01-29 13:42:00,0,2,24.98,72.0,68.0,22.15,20.74,24.98,0.0,0.0,0.0,45.0,20.73,0.06,0.0,0.0,120.0,20.73,39.09,39.08,1.0,0.0,0.0,20.69,1.68,51.65,51.01,100.0,79.34
2018-01-29 13:43:00,0,2,24.95,72.0,68.0,22.14,20.76,24.95,0.0,0.0,0.0,45.0,20.75,0.06,0.0,0.0,120.0,20.76,4.22,4.22,1.0,0.0,0.0,20.71,1.97,51.58,50.96,100.0,79.37
2018-01-29 13:44:00,0,2,24.96,72.0,68.0,22.17,20.78,24.96,0.0,0.0,0.0,45.0,20.77,0.06,0.0,0.0,120.0,20.77,39.09,39.08,1.0,0.0,0.0,20.73,1.67,51.54,50.9,100.0,79.28
2018-01-29 13:45:00,0,2,24.88,72.0,68.0,22.16,20.8,24.88,0.0,0.0,0.0,45.0,20.79,0.06,0.0,0.0,120.0,20.79,39.08,39.08,1.0,0.0,0.0,20.74,1.48,51.46,50.85,100.0,79.52
2018-01-29 13:46:00,0,2,24.94,72.0,68.0,22.19,20.81,24.94,0.0,0.0,0.0,45.0,20.8,0.06,0.0,0.0,120.0,20.81,39.08,39.08,1.0,0.0,0.0,20.76,1.69,51.43,50.79,100.0,79.18
2018-01-29 13:47:00,0,2,24.89,72.0,68.0,22.19,20.83,24.89,0.0,0.0,0.0,45.0,20.82,0.06,0.0,0.0,120.0,20.83,39.08,39.08,1.0,0.0,0.0,20.78,1.48,53.94,50.74,100.0,79.31
2018-01-29 13:48:00,0,2,24.97,72.0,68.0,22.22,20.85,24.97,0.0,0.0,0.0,45.0,20.84,0.06,0.0,0.0,120.0,20.84,39.09,39.08,1.0,0.0,0.0,20.8,1.69,55.92,50.68,100.0,78.94
2018-01-29 13:49:00,0,2,24.98,72.0,68.0,22.22,20.86,24.98,0.0,0.0,0.0,45.0,20.86,0.06,0.0,0.0,120.0,20.86,4.22,4.22,1.0,0.0,0.0,20.82,1.97,51.89,50.63,100.0,78.8
2018-01-29 13:50:00,0,2,24.91,72.0,68.0,22.22,20.89,24.91,0.0,0.0,0.0,45.0,20.88,0.06,0.0,0.0,120.0,20.88,4.22,4.22,1.0,0.0,0.0,20.83,1.83,52.23,50.57,100.0,79.01
2018-01-29 13:51:00,0,2,25.02,72.0,68.0,22.26,20.9,25.02,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,4.23,4.22,1.0,0.0,0.0,20.85,1.99,58.77,50.52,100.0,78.48
2018-01-29 13:52:00,0,2,24.91,72.0,68.0,22.24,20.92,24.91,0.0,0.0,0.0,45.0,20.92,0.06,0.0,0.0,120.0,20.92,4.22,4.22,1.0,0.0,0.0,20.87,1.92,53.05,50.47,100.0,78.85
2018-01-29 13:53:00,0,2,24.87,72.0,68.0,22.24,20.94,24.87,0.0,0.0,0.0,45.0,20.93,0.06,0.0,0.0,120.0,20.94,4.23,4.23,1.0,0.0,0.0,20.89,1.76,54.14,50.41,100.0,78.93
2018-01-29 13:54:00,0,2,24.92,72.0,68.0,22.28,20.96,24.92,0.0,0.0,0.0,45.0,20.95,0.06,0.0,0.0,120.0,20.95,39.09,39.08,1.0,0.0,0.0,20.91,1.49,57.64,50.36,100.0,78.67
2018-01-29 13:55:00,0,2,25.02,72.0,68.0,22.32,20.97,25.02,0.0,0.0,0.0,45.0,20.96,0.06,0.0,0.0,120.0,20.97,39.09,39.08,1.0,0.0,0.0,20.92,1.69,62.09,50.3,100.0,78.16
2018-01-29 13:56:00,0,2,24.93,72.0,68.0,22.3,20.99,24.93,0.0,0.0,0.0,45.0,20.98,0.06,0.0,0.0,120.0,20.99,39.09,39.08,1.0,0.0,0.0,20.94,1.63,60.13,50.25,100.0,78.44
2018-01-29 13:57:00,0,2,24.91,72.0,68.0,22.32,21.01,24.91,0.0,0.0,0.0,45.0,21.0,0.06,0.0,0.0,120.0,21.01,39.08,39.08,1.0,0.0,0.0,20.96,1.47,58.27,50.19,100.0,78.43
2018-01-29 13:58:00,0,2,25.03,72.0,68.0,22.36,21.02,25.03,0.0,0.0,0.0,45.0,21.02,0.06,0.0,0.0,120.0,21.02,39.09,39.08,1.0,0.0,0.0,20.98,1.69,64.1,50.14,100.0,77.9
2018-01-29 13:59:00,0,2,24.95,72.0,68.0,22.35,21.04,24.95,0.0,0.0,0.0,45.0,21.04,0.06,0.0,0.0,120.0,21.04,39.09,39.09,1.0,0.0,0.0,20.99,1.63,61.12,50.09,100.0,78.11
2018-01-29 14:00:00,0,2,25.0,72.0,68.0,22.36,21.06,25.0,0.0,0.0,0.0,45.0,21.06,0.06,0.0,0.0,120.0,21.06,4.22,4.22,1.0,0.0,0.0,21.01,1.96,68.38,50.04,100.0,77.84
2018-01-29 14:01:00,0,2,24.94,72.0,68.0,22.35,21.08,24.94,0.0,0.0,0.0,45.0,21.08,0.06,0.0,0.0,120.0,21.08,4.22,4.22,1.0,0.0,0.0,21.03,1.92,65.43,49.98,100.0,78.01
2018-01-29 14:02:00,0,2,24.94,72.0,68.0,22.37,21.1,24.94,0.0,0.0,0.0,45.0,21.09,0.06,0.0,0.0,120.0,21.09,4.23,4.23,1.0,0.0,0.0,21.04,1.76,66.73,49.93,100.0,77.91
2018-01-29 14:03:00,0,2,24.87,72.0,68.0,22.36,21.11,24.87,0.0,0.0,0.0,45.0,21.11,0.06,0.0,0.0,120.0,21.11,4.23,4.23,1.0,0.0,0.0,21.06,1.74,58.91,49.88,100.0,78.09
2018-01-29 14:04:00,0,2,24.96,72.0,68.0,22.41,21.13,24.96,0.0,0.0,0.0,45.0,21.12,0.06,0.0,0.0,120.0,21.12,39.08,39.08,1.0,0.0,0.0,21.07,1.49,67.5,49.83,100.0,77.67
2018-01-29 14:05:00,0,2,24.9,72.0,68.0,22.4,21.14,24.9,0.0,0.0,0.0,45.0,21.14,0.06,0.0,0.0,120.0,21.14,39.08,39.08,1.0,0.0,0.0,21.09,1.45,67.73,49.79,100.0,77.8
