Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-04-03 15:27:00,1,1,67.92,72.0,68.0,66.41,60.14,67.92,0.8,0.0,5.63,45.0,47.77,0.25,0.25,0.16,120.0,57.06,397.93,41.96,0.3,0.3,9.75,53.58,2.63,24.08,23.38,66.7,24.02
2018-04-03 15:28:00,1,1,67.92,72.0,68.0,66.41,60.16,67.92,0.8,0.0,5.63,45.0,47.77,0.25,0.25,0.16,120.0,57.08,397.93,41.96,0.3,0.3,9.75,53.6,2.63,24.09,23.36,66.65,24.02
2018-04-03 15:29:00,1,1,67.92,72.0,68.0,66.41,60.19,67.92,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.16,120.0,57.1,397.93,41.96,0.3,0.3,9.75,53.61,2.63,24.09,23.34,66.59,24.03
2018-04-03 15:30:00,1,1,67.92,72.0,68.0,66.41,60.21,67.92,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.16,120.0,57.12,397.93,41.96,0.3,0.3,9.75,53.63,2.63,24.09,23.33,66.54,24.03
2018-04-03 15:31:00,1,1,67.92,72.0,68.0,66.42,60.23,67.92,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.16,120.0,57.14,397.93,41.96,0.3,0.3,9.75,53.64,2.63,24.09,23.31,66.49,24.04
2018-04-03 15:32:00,1,1,67.92,72.0,68.0,66.42,60.25,67.92,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.16,120.0,57.16,397.93,41.96,0.3,0.3,9.75,53.66,2.63,24.09,23.29,66.43,24.04
2018-04-03 15:33:00,1,1,67.92,72.0,68.0,66.42,60.27,67.92,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.16,120.0,57.18,397.93,41.96,0.3,0.3,9.75,53.67,2.63,24.09,23.27,66.38,24.04
2018-04-03 15:34:00,1,1,67.92,72.0,68.0,66.42,60.29,67.92,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.17,120.0,57.2,397.93,41.96,0.3,0.3,9.75,53.68,2.63,24.1,23.26,66.32,24.04
2018-04-03 15:35:00,1,1,67.92,72.0,68.0,66.42,60.31,67.92,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.17,120.0,57.22,397.93,41.96,0.3,0.3,9.75,53.7,2.63,24.1,23.24,66.27,24.05
2018-04-03 15:36:00,1,1,67.92,72.0,68.0,66.42,60.33,67.92,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.17,120.0,57.24,397.93,41.96,0.3,0.3,9.75,53.71,2.63,24.1,23.23,66.21,24.05
2018-04-03 15:37:00,1,1,67.91,72.0,68.0,66.42,60.35,67.91,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.17,120.0,57.26,397.93,41.96,0.3,0.3,9.75,53.73,2.63,24.1,23.21,66.16,24.05
2018-04-03 15:38:00,1,1,67.91,72.0,68.0,66.42,60.38,67.91,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.17,120.0,57.28,397.93,41.96,0.3,0.3,9.75,53.74,2.63,24.1,23.2,66.1,24.06
2018-04-03 15:39:00,1,1,67.91,72.0,68.0,66.42,60.4,67.91,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.17,120.0,57.3,397.93,41.96,0.3,0.3,9.75,53.75,2.63,24.1,23.18,66.05,24.06
2018-04-03 15:40:00,1,1,67.91,72.0,68.0,66.43,60.42,67.91,0.8,0.0,5.63,45.0,47.77,0.26,0.26,0.17,120.0,57.32,397.93,41.96,0.3,0.3,9.75,53.76,2.63,24.1,23.17,65.99,24.06
2018-04-03 15:41:00,1,1,67.91,72.0,68.0,66.43,60.44,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.35,397.93,41.96,0.3,0.3,9.75,53.78,2.63,24.1,23.16,65.94,24.06
2018-04-03 15:42:00,1,1,67.91,72.0,68.0,66.43,60.46,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.37,397.93,41.96,0.3,0.3,9.75,53.79,2.63,24.1,23.15,65.88,24.06
2018-04-03 15:43:00,1,1,67.91,72.0,68.0,66.43,60.48,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.39,397.93,41.96,0.3,0.3,9.75,53.8,2.63,24.1,23.13,65.82,24.07
2018-04-03 15:44:00,1,1,67.91,72.0,68.0,66.43,60.5,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.41,397.93,41.96,0.3,0.3,9.75,53.81,2.63,24.11,23.12,65.77,24.07
2018-04-03 15:45:00,1,1,67.91,72.0,68.0,66.43,60.53,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.43,397.93,41.96,0.3,0.3,9.75,53.82,2.63,24.11,23.11,65.71,24.07
2018-04-03 15:46:00,1,1,67.91,72.0,68.0,66.43,60.55,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.45,397.93,41.96,0.3,0.3,9.75,53.83,2.63,24.11,23.1,65.66,24.07
2018-04-03 15:47:00,1,1,67.91,72.0,68.0,66.43,60.57,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.48,397.93,41.96,0.3,0.3,9.75,53.84,2.63,24.11,23.09,65.6,24.07
2018-04-03 15:48:00,1,1,67.91,72.0,68.0,66.43,60.59,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.5,397.93,41.96,0.3,0.3,9.75,53.85,2.63,24.11,23.08,65.55,24.07
2018-04-03 15:49:00,1,1,67.91,72.0,68.0,66.43,60.61,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.52,397.93,41.96,0.3,0.3,9.75,53.86,2.63,24.11,23.07,65.49,24.08
2018-04-03 15:50:00,1,1,67.91,72.0,68.0,66.43,60.64,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.54,397.93,41.96,0.3,0.3,9.75,53.87,2.63,24.11,23.06,65.44,24.08
2018-04-03 15:51:00,1,1,67.91,72.0,68.0,66.44,60.66,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.57,397.93,41.96,0.3,0.3,9.75,53.88,2.63,24.11,23.05,65.38,24.08
2018-04-03 15:52:00,1,1,67.91,72.0,68.0,66.44,60.68,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.59,397.93,41.96,0.3,0.3,9.75,53.89,2.63,24.11,23.05,65.32,24.08
2018-04-03 15:53:00,1,1,67.91,72.0,68.0,66.44,60.7,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.61,397.93,41.96,0.3,0.3,9.75,53.9,2.63,24.11,23.04,65.27,24.08
