Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 00:34:00,2,1,57.97,85.0,55.0,41.13,49.19,57.97,0.0,0.0,0.0,45.0,47.42,0.0,0.0,0.0,120.0,49.19,0.0,0.88,0.0,0.0,0.0,24.3,0.0,60.57,73.84,99.61,47.01
2018-01-04 00:35:00,2,1,57.96,85.0,55.0,41.12,49.18,57.96,0.0,0.0,0.0,45.0,47.4,0.0,0.0,0.0,120.0,49.18,0.0,0.88,0.0,0.0,0.0,24.28,0.0,60.59,73.9,99.66,47.01
2018-01-04 00:36:00,2,1,57.96,85.0,55.0,41.11,49.16,57.96,0.0,0.0,0.0,45.0,47.39,0.0,0.0,0.0,120.0,49.16,0.0,0.88,0.0,0.0,0.0,24.27,0.0,60.6,73.96,99.71,47.01
2018-01-04 00:37:00,2,1,57.95,85.0,55.0,41.1,49.14,57.95,0.0,0.0,0.0,45.0,47.37,0.0,0.0,0.0,120.0,49.14,0.0,0.88,0.0,0.0,0.0,24.26,0.0,60.62,74.02,99.76,47.01
2018-01-04 00:38:00,2,1,57.95,85.0,55.0,41.1,49.13,57.95,0.0,0.0,0.0,45.0,47.36,0.0,0.0,0.0,120.0,49.13,0.0,0.88,0.0,0.0,0.0,24.24,0.0,60.63,74.08,99.81,47.01
2018-01-04 00:39:00,2,1,57.94,85.0,55.0,41.09,49.11,57.94,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,49.11,0.0,0.88,0.0,0.0,0.0,24.23,0.0,60.64,74.13,99.86,47.01
2018-01-04 00:40:00,2,1,57.94,85.0,55.0,41.08,49.1,57.94,0.0,0.0,0.0,45.0,47.32,0.0,0.0,0.0,120.0,49.1,0.0,0.88,0.0,0.0,0.0,24.22,0.0,60.66,74.18,99.91,47.01
2018-01-04 00:41:00,2,1,57.93,85.0,55.0,41.07,49.08,57.93,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,49.08,0.0,0.88,0.0,0.0,0.0,24.21,0.0,60.67,74.24,99.96,47.0
2018-01-04 00:42:00,2,1,57.93,85.0,55.0,41.06,49.07,57.93,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,49.07,0.0,0.88,0.0,0.0,0.0,24.2,0.0,60.68,74.29,100.0,47.0
2018-01-04 00:43:00,2,1,57.92,85.0,55.0,41.05,49.05,57.92,0.0,0.0,0.0,45.0,47.27,0.0,0.0,0.0,120.0,49.05,0.0,0.88,0.0,0.0,0.0,24.19,0.0,60.69,74.34,100.0,47.0
2018-01-04 00:44:00,2,1,57.92,85.0,55.0,41.05,49.04,57.92,0.0,0.0,0.0,45.0,47.26,0.0,0.0,0.0,120.0,49.04,0.0,0.88,0.0,0.0,0.0,24.18,0.0,60.7,74.38,100.0,47.0
2018-01-04 00:45:00,2,1,57.91,85.0,55.0,41.04,49.02,57.91,0.0,0.0,0.0,45.0,47.24,0.0,0.0,0.0,120.0,49.02,0.0,0.88,0.0,0.0,0.0,24.17,0.0,60.7,74.43,100.0,46.99
2018-01-04 00:46:00,2,1,57.91,85.0,55.0,41.03,49.0,57.91,0.0,0.0,0.0,45.0,47.23,0.0,0.0,0.0,120.0,49.0,0.0,0.88,0.0,0.0,0.0,24.16,0.0,60.71,74.48,100.0,46.99
2018-01-04 00:47:00,2,1,57.9,85.0,55.0,41.03,48.99,57.9,0.0,0.0,0.0,45.0,47.21,0.0,0.0,0.0,120.0,48.99,0.0,0.88,0.0,0.0,0.0,24.15,0.0,60.72,74.52,100.0,46.99
2018-01-04 00:48:00,2,1,57.9,85.0,55.0,41.02,48.97,57.9,0.0,0.0,0.0,45.0,47.19,0.0,0.0,0.0,120.0,48.97,0.0,0.88,0.0,0.0,0.0,24.14,0.0,60.72,74.56,100.0,46.98
2018-01-04 00:49:00,2,1,57.89,85.0,55.0,41.01,48.96,57.89,0.0,0.0,0.0,45.0,47.18,0.0,0.0,0.0,120.0,48.96,0.0,0.88,0.0,0.0,0.0,24.13,0.0,60.73,74.6,100.0,46.98
2018-01-04 00:50:00,2,1,57.89,85.0,55.0,41.01,48.94,57.89,0.0,0.0,0.0,45.0,47.16,0.0,0.0,0.0,120.0,48.94,0.0,0.88,0.0,0.0,0.0,24.13,0.0,60.73,74.64,100.0,46.97
2018-01-04 00:51:00,2,1,57.88,85.0,55.0,41.0,48.93,57.88,0.0,0.0,0.0,45.0,47.15,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,24.12,0.0,60.74,74.68,100.0,46.97
2018-01-04 00:52:00,2,1,57.88,85.0,55.0,41.0,48.91,57.88,0.0,0.0,0.0,45.0,47.13,0.0,0.0,0.0,120.0,48.91,0.0,0.88,0.0,0.0,0.0,24.11,0.0,60.74,74.72,100.0,46.96
2018-01-04 00:53:00,2,1,57.87,85.0,55.0,40.99,48.9,57.87,0.0,0.0,0.0,45.0,47.12,0.0,0.0,0.0,120.0,48.9,0.0,0.88,0.0,0.0,0.0,24.11,0.0,60.74,74.76,100.0,46.96
2018-01-04 00:54:00,2,1,57.87,85.0,55.0,40.99,48.88,57.87,0.0,0.0,0.0,45.0,47.1,0.0,0.0,0.0,120.0,48.88,0.0,0.88,0.0,0.0,0.0,24.1,0.0,60.74,74.79,100.0,46.95
2018-01-04 00:55:00,2,1,57.86,85.0,55.0,40.98,48.87,57.86,0.0,0.0,0.0,45.0,47.08,0.0,0.0,0.0,120.0,48.87,0.0,0.88,0.0,0.0,0.0,24.1,0.0,60.73,74.83,100.0,46.94
2018-01-04 00:56:00,2,1,57.86,85.0,55.0,40.98,48.85,57.86,0.0,0.0,0.0,45.0,47.07,0.0,0.0,0.0,120.0,48.85,0.0,0.88,0.0,0.0,0.0,24.09,0.0,60.73,74.86,100.0,46.94
2018-01-04 00:57:00,2,1,57.85,85.0,55.0,40.97,48.83,57.85,0.0,0.0,0.0,45.0,47.05,0.0,0.0,0.0,120.0,48.83,0.0,0.88,0.0,0.0,0.0,24.09,0.0,60.73,74.89,100.0,46.93
2018-01-04 00:58:00,2,1,57.85,85.0,55.0,40.97,48.82,57.85,0.0,0.0,0.0,45.0,47.04,0.0,0.0,0.0,120.0,48.82,0.0,0.88,0.0,0.0,0.0,24.09,0.0,60.73,74.92,100.0,46.92
2018-01-04 00:59:00,2,1,57.84,85.0,55.0,40.96,48.8,57.84,0.0,0.0,0.0,45.0,47.02,0.0,0.0,0.0,120.0,48.8,0.0,0.88,0.0,0.0,0.0,24.08,0.0,60.72,74.95,100.0,46.91
2018-01-04 01:00:00,2,1,57.84,85.0,55.0,40.96,48.79,57.84,0.0,0.0,0.0,45.0,47.01,0.0,0.0,0.0,120.0,48.79,0.0,0.88,0.0,0.0,0.0,24.08,0.0,60.72,74.98,100.0,46.9
2018-01-04 01:01:00,2,1,57.84,85.0,55.0,40.96,48.77,57.84,0.0,0.0,0.0,45.0,46.99,0.0,0.0,0.0,120.0,48.77,0.0,0.88,0.0,0.0,0.0,24.08,0.0,60.71,75.0,100.0,46.89
2018-01-04 01:02:00,2,1,57.83,85.0,55.0,40.96,48.76,57.83,0.0,0.0,0.0,45.0,46.97,0.0,0.0,0.0,120.0,48.76,0.0,0.88,0.0,0.0,0.0,24.09,0.0,60.71,75.01,100.0,46.89
2018-01-04 01:03:00,2,1,57.83,85.0,55.0,40.96,48.74,57.83,0.0,0.0,0.0,45.0,46.96,0.0,0.0,0.0,120.0,48.74,0.0,0.88,0.0,0.0,0.0,24.1,0.0,60.7,75.02,100.0,46.88
2018-01-04 01:04:00,2,1,57.82,85.0,55.0,40.97,48.73,57.82,0.0,0.0,0.0,45.0,46.94,0.0,0.0,0.0,120.0,48.73,0.0,0.88,0.0,0.0,0.0,24.11,0.0,60.69,75.03,100.0,46.87
2018-01-04 01:05:00,2,1,57.82,85.0,55.0,40.97,48.71,57.82,0.0,0.0,0.0,45.0,46.93,0.0,0.0,0.0,120.0,48.71,0.0,0.88,0.0,0.0,0.0,24.12,0.0,60.69,75.03,100.0,46.86
2018-01-04 01:06:00,2,1,57.82,85.0,55.0,40.97,48.69,57.82,0.0,0.0,0.0,45.0,46.91,0.0,0.0,0.0,120.0,48.69,0.0,0.88,0.0,0.0,0.0,24.13,0.0,60.68,75.04,100.0,46.85
2018-01-04 01:07:00,2,1,57.81,85.0,55.0,40.98,48.68,57.81,0.0,0.0,0.0,45.0,46.9,0.0,0.0,0.0,120.0,48.68,0.0,0.88,0.0,0.0,0.0,24.14,0.0,60.67,75.04,100.0,46.84
2018-01-04 01:08:00,2,1,57.81,85.0,55.0,40.98,48.66,57.81,0.0,0.0,0.0,45.0,46.88,0.0,0.0,0.0,120.0,48.66,0.0,0.88,0.0,0.0,0.0,24.15,0.0,60.66,75.05,100.0,46.83
2018-01-04 01:09:00,2,1,57.8,85.0,55.0,40.98,48.65,57.8,0.0,0.0,0.0,45.0,46.87,0.0,0.0,0.0,120.0,48.65,0.0,0.88,0.0,0.0,0.0,24.16,0.0,60.66,75.05,100.0,46.82
2018-01-04 01:10:00,2,1,57.8,85.0,55.0,40.99,48.63,57.8,0.0,0.0,0.0,45.0,46.85,0.0,0.0,0.0,120.0,48.63,0.0,0.88,0.0,0.0,0.0,24.17,0.0,60.65,75.05,100.0,46.81
2018-01-04 01:11:00,2,1,57.8,85.0,55.0,40.99,48.62,57.8,0.0,0.0,0.0,45.0,46.84,0.0,0.0,0.0,120.0,48.62,0.0,0.88,0.0,0.0,0.0,24.18,0.0,60.64,75.06,100.0,46.8
2018-01-04 01:12:00,2,1,57.79,85.0,55.0,40.99,48.6,57.79,0.0,0.0,0.0,45.0,46.82,0.0,0.0,0.0,120.0,48.6,0.0,0.88,0.0,0.0,0.0,24.2,0.0,60.63,75.06,100.0,46.79
2018-01-04 01:13:00,2,1,57.79,85.0,55.0,41.0,48.59,57.79,0.0,0.0,0.0,45.0,46.81,0.0,0.0,0.0,120.0,48.59,0.0,0.88,0.0,0.0,0.0,24.21,0.0,60.62,75.06,100.0,46.78
2018-01-04 01:14:00,2,1,57.78,85.0,55.0,41.0,48.57,57.78,0.0,0.0,0.0,45.0,46.79,0.0,0.0,0.0,120.0,48.57,0.0,0.88,0.0,0.0,0.0,24.22,0.0,60.61,75.06,100.0,46.77
2018-01-04 01:15:00,2,1,57.78,85.0,55.0,41.01,48.55,57.78,0.0,0.0,0.0,45.0,46.78,0.0,0.0,0.0,120.0,48.55,0.0,0.88,0.0,0.0,0.0,24.24,0.0,60.6,75.06,100.0,46.76
2018-01-04 01:16:00,2,1,57.78,85.0,55.0,41.01,48.54,57.78,0.0,0.0,0.0,45.0,46.76,0.0,0.0,0.0,120.0,48.54,0.0,0.88,0.0,0.0,0.0,24.25,0.0,60.59,75.05,100.0,46.75
2018-01-04 01:17:00,2,1,57.77,85.0,55.0,41.02,48.52,57.77,0.0,0.0,0.0,45.0,46.75,0.0,0.0,0.0,120.0,48.52,0.0,0.88,0.0,0.0,0.0,24.26,0.0,60.58,75.05,100.0,46.74
2018-01-04 01:18:00,2,1,57.77,85.0,55.0,41.02,48.51,57.77,0.0,0.0,0.0,45.0,46.73,0.0,0.0,0.0,120.0,48.51,0.0,0.88,0.0,0.0,0.0,24.28,0.0,60.56,75.05,100.0,46.73
2018-01-04 01:19:00,2,1,57.77,85.0,55.0,41.03,48.49,57.77,0.0,0.0,0.0,45.0,46.72,0.0,0.0,0.0,120.0,48.49,0.0,0.88,0.0,0.0,0.0,24.29,0.0,60.55,75.05,100.0,46.72
2018-01-04 01:20:00,2,1,57.76,85.0,55.0,41.03,48.48,57.76,0.0,0.0,0.0,45.0,46.7,0.0,0.0,0.0,120.0,48.48,0.0,0.88,0.0,0.0,0.0,24.31,0.0,60.54,75.04,100.0,46.7
2018-01-04 01:21:00,2,1,57.76,85.0,55.0,41.04,48.46,57.76,0.0,0.0,0.0,45.0,46.69,0.0,0.0,0.0,120.0,48.46,0.0,0.88,0.0,0.0,0.0,24.32,0.0,60.52,75.04,100.0,46.69
2018-01-04 01:22:00,2,1,57.76,85.0,55.0,41.05,48.45,57.76,0.0,0.0,0.0,45.0,46.67,0.0,0.0,0.0,120.0,48.45,0.0,0.88,0.0,0.0,0.0,24.34,0.0,60.51,75.03,100.0,46.68
2018-01-04 01:23:00,2,1,57.75,85.0,55.0,41.05,48.43,57.75,0.0,0.0,0.0,45.0,46.66,0.0,0.0,0.0,120.0,48.43,0.0,0.88,0.0,0.0,0.0,24.35,0.0,60.5,75.03,100.0,46.67
2018-01-04 01:24:00,2,1,57.75,85.0,55.0,41.06,48.41,57.75,0.0,0.0,0.0,45.0,46.65,0.0,0.0,0.0,120.0,48.41,0.0,0.88,0.0,0.0,0.0,24.37,0.0,60.48,75.02,100.0,46.66
2018-01-04 01:25:00,2,1,57.75,85.0,55.0,41.06,48.4,57.75,0.0,0.0,0.0,45.0,46.63,0.0,0.0,0.0,120.0,48.4,0.0,0.88,0.0,0.0,0.0,24.38,0.0,60.47,75.02,100.0,46.65
2018-01-04 01:26:00,2,1,57.74,85.0,55.0,41.07,48.38,57.74,0.0,0.0,0.0,45.0,46.62,0.0,0.0,0.0,120.0,48.38,0.0,0.88,0.0,0.0,0.0,24.4,0.0,60.46,75.01,100.0,46.64
2018-01-04 01:27:00,2,1,57.74,85.0,55.0,41.08,48.37,57.74,0.0,0.0,0.0,45.0,46.6,0.0,0.0,0.0,120.0,48.37,0.0,0.88,0.0,0.0,0.0,24.42,0.0,60.44,75.01,100.0,46.63
2018-01-04 01:28:00,2,1,57.74,85.0,55.0,41.08,48.35,57.74,0.0,0.0,0.0,45.0,46.59,0.0,0.0,0.0,120.0,48.35,0.0,0.88,0.0,0.0,0.0,24.43,0.0,60.43,75.0,100.0,46.62
2018-01-04 01:29:00,2,1,57.73,85.0,55.0,41.09,48.34,57.73,0.0,0.0,0.0,45.0,46.57,0.0,0.0,0.0,120.0,48.34,0.0,0.88,0.0,0.0,0.0,24.45,0.0,60.41,75.0,100.0,46.6
2018-01-04 01:30:00,2,1,57.73,85.0,55.0,41.1,48.32,57.73,0.0,0.0,0.0,45.0,46.56,0.0,0.0,0.0,120.0,48.32,0.0,0.88,0.0,0.0,0.0,24.47,0.0,60.4,74.99,100.0,46.59
2018-01-04 01:31:00,2,1,57.73,85.0,55.0,41.1,48.31,57.73,0.0,0.0,0.0,45.0,46.55,0.0,0.0,0.0,120.0,48.31,0.0,0.88,0.0,0.0,0.0,24.48,0.0,60.39,74.99,100.0,46.58
2018-01-04 01:32:00,2,1,57.72,85.0,55.0,41.11,48.29,57.72,0.0,0.0,0.0,45.0,46.53,0.0,0.0,0.0,120.0,48.29,0.0,0.88,0.0,0.0,0.0,24.5,0.0,60.37,74.98,100.0,46.57
2018-01-04 01:33:00,2,1,57.72,85.0,55.0,41.12,48.28,57.72,0.0,0.0,0.0,45.0,46.52,0.0,0.0,0.0,120.0,48.28,0.0,0.88,0.0,0.0,0.0,24.52,0.0,60.36,74.97,100.0,46.56
2018-01-04 01:34:00,2,1,57.72,85.0,55.0,41.13,48.26,57.72,0.0,0.0,0.0,45.0,46.5,0.0,0.0,0.0,120.0,48.26,0.0,0.88,0.0,0.0,0.0,24.53,0.0,60.34,74.97,100.0,46.55
2018-01-04 01:35:00,2,1,57.71,85.0,55.0,41.13,48.25,57.71,0.0,0.0,0.0,45.0,46.49,0.0,0.0,0.0,120.0,48.25,0.0,0.88,0.0,0.0,0.0,24.55,0.0,60.33,74.96,100.0,46.54
2018-01-04 01:36:00,2,1,57.71,85.0,55.0,41.14,48.23,57.71,0.0,0.0,0.0,45.0,46.48,0.0,0.0,0.0,120.0,48.23,0.0,0.88,0.0,0.0,0.0,24.57,0.0,60.32,74.96,100.0,46.53
2018-01-04 01:37:00,2,1,57.71,85.0,55.0,41.15,48.21,57.71,0.0,0.0,0.0,45.0,46.46,0.0,0.0,0.0,120.0,48.21,0.0,0.88,0.0,0.0,0.0,24.59,0.0,60.3,74.95,100.0,46.51
2018-01-04 01:38:00,2,1,57.71,85.0,55.0,41.15,48.2,57.71,0.0,0.0,0.0,45.0,46.45,0.0,0.0,0.0,120.0,48.2,0.0,0.88,0.0,0.0,0.0,24.6,0.0,60.29,74.95,100.0,46.5
2018-01-04 01:39:00,2,1,57.7,85.0,55.0,41.16,48.18,57.7,0.0,0.0,0.0,45.0,46.44,0.0,0.0,0.0,120.0,48.18,0.0,0.88,0.0,0.0,0.0,24.62,0.0,60.27,74.94,100.0,46.49
2018-01-04 01:40:00,2,1,57.7,85.0,55.0,41.17,48.17,57.7,0.0,0.0,0.0,45.0,46.42,0.0,0.0,0.0,120.0,48.17,0.0,0.88,0.0,0.0,0.0,24.64,0.0,60.26,74.94,100.0,46.48
2018-01-04 01:41:00,2,1,57.7,85.0,55.0,41.18,48.15,57.7,0.0,0.0,0.0,45.0,46.41,0.0,0.0,0.0,120.0,48.15,0.0,0.88,0.0,0.0,0.0,24.66,0.0,60.25,74.94,100.0,46.47
2018-01-04 01:42:00,2,1,57.69,85.0,55.0,41.18,48.14,57.69,0.0,0.0,0.0,45.0,46.39,0.0,0.0,0.0,120.0,48.14,0.0,0.88,0.0,0.0,0.0,24.67,0.0,60.23,74.93,100.0,46.46
2018-01-04 01:43:00,2,1,57.69,85.0,55.0,41.19,48.12,57.69,0.0,0.0,0.0,45.0,46.38,0.0,0.0,0.0,120.0,48.12,0.0,0.88,0.0,0.0,0.0,24.69,0.0,60.22,74.93,100.0,46.45
2018-01-04 01:44:00,2,1,57.69,85.0,55.0,41.2,48.11,57.69,0.0,0.0,0.0,45.0,46.37,0.0,0.0,0.0,120.0,48.11,0.0,0.88,0.0,0.0,0.0,24.71,0.0,60.21,74.93,100.0,46.44
2018-01-04 01:45:00,2,1,57.68,85.0,55.0,41.21,48.09,57.68,0.0,0.0,0.0,45.0,46.35,0.0,0.0,0.0,120.0,48.09,0.0,0.88,0.0,0.0,0.0,24.73,0.0,60.19,74.93,100.0,46.43
2018-01-04 01:46:00,2,1,57.68,85.0,55.0,41.21,48.08,57.68,0.0,0.0,0.0,45.0,46.34,0.0,0.0,0.0,120.0,48.08,0.0,0.88,0.0,0.0,0.0,24.74,0.0,60.18,74.93,100.0,46.42
2018-01-04 01:47:00,2,1,57.68,85.0,55.0,41.22,48.06,57.68,0.0,0.0,0.0,45.0,46.33,0.0,0.0,0.0,120.0,48.06,0.0,0.88,0.0,0.0,0.0,24.76,0.0,60.17,74.92,100.0,46.4
2018-01-04 01:48:00,2,1,57.68,85.0,55.0,41.23,48.05,57.68,0.0,0.0,0.0,45.0,46.31,0.0,0.0,0.0,120.0,48.05,0.0,0.88,0.0,0.0,0.0,24.78,0.0,60.16,74.92,100.0,46.39
2018-01-04 01:49:00,2,1,57.67,85.0,55.0,41.23,48.03,57.67,0.0,0.0,0.0,45.0,46.3,0.0,0.0,0.0,120.0,48.03,0.0,0.88,0.0,0.0,0.0,24.79,0.0,60.15,74.93,100.0,46.38
2018-01-04 01:50:00,2,1,57.67,85.0,55.0,41.24,48.02,57.67,0.0,0.0,0.0,45.0,46.29,0.0,0.0,0.0,120.0,48.02,0.0,0.88,0.0,0.0,0.0,24.81,0.0,60.13,74.93,100.0,46.37
2018-01-04 01:51:00,2,1,57.67,85.0,55.0,41.25,48.0,57.67,0.0,0.0,0.0,45.0,46.28,0.0,0.0,0.0,120.0,48.0,0.0,0.88,0.0,0.0,0.0,24.83,0.0,60.12,74.93,100.0,46.36
2018-01-04 01:52:00,2,1,57.66,85.0,55.0,41.26,47.99,57.66,0.0,0.0,0.0,45.0,46.26,0.0,0.0,0.0,120.0,47.99,0.0,0.88,0.0,0.0,0.0,24.85,0.0,60.11,74.93,100.0,46.35
2018-01-04 01:53:00,2,1,57.66,85.0,55.0,41.26,47.97,57.66,0.0,0.0,0.0,45.0,46.25,0.0,0.0,0.0,120.0,47.97,0.0,0.88,0.0,0.0,0.0,24.86,0.0,60.1,74.94,100.0,46.34
2018-01-04 01:54:00,2,1,57.66,85.0,55.0,41.27,47.96,57.66,0.0,0.0,0.0,45.0,46.24,0.0,0.0,0.0,120.0,47.96,0.0,0.88,0.0,0.0,0.0,24.88,0.0,60.09,74.94,100.0,46.33
2018-01-04 01:55:00,2,1,57.66,85.0,55.0,41.28,47.94,57.66,0.0,0.0,0.0,45.0,46.22,0.0,0.0,0.0,120.0,47.94,0.0,0.88,0.0,0.0,0.0,24.89,0.0,60.08,74.95,100.0,46.32
2018-01-04 01:56:00,2,1,57.65,85.0,55.0,41.28,47.93,57.65,0.0,0.0,0.0,45.0,46.21,0.0,0.0,0.0,120.0,47.93,0.0,0.88,0.0,0.0,0.0,24.91,0.0,60.07,74.95,100.0,46.31
