Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 17:41:00,0,2,34.72,72.0,68.0,32.65,31.63,34.72,0.0,0.0,0.0,45.0,31.64,0.06,0.0,0.0,120.0,31.63,39.09,39.08,1.0,0.0,0.0,31.55,1.17,42.57,44.52,100.0,39.26
2018-01-09 17:42:00,0,2,34.67,72.0,68.0,32.61,31.59,34.67,0.0,0.0,0.0,45.0,31.6,0.06,0.0,0.0,120.0,31.6,39.09,39.09,1.0,0.0,0.0,31.52,1.17,42.6,44.55,100.0,39.29
2018-01-09 17:43:00,0,2,34.63,72.0,68.0,32.57,31.56,34.63,0.0,0.0,0.0,45.0,31.56,0.06,0.0,0.0,120.0,31.56,39.09,39.08,1.0,0.0,0.0,31.48,1.17,42.63,44.58,100.0,39.31
2018-01-09 17:44:00,0,2,34.59,72.0,68.0,32.54,31.52,34.59,0.0,0.0,0.0,45.0,31.53,0.06,0.0,0.0,120.0,31.53,39.09,39.08,1.0,0.0,0.0,31.45,1.17,42.66,44.61,100.0,39.34
2018-01-09 17:45:00,0,2,34.56,72.0,68.0,32.5,31.49,34.56,0.0,0.0,0.0,45.0,31.5,0.06,0.0,0.0,120.0,31.49,39.08,39.08,1.0,0.0,0.0,31.41,1.17,42.68,44.64,100.0,39.36
2018-01-09 17:46:00,0,2,34.52,72.0,68.0,32.47,31.45,34.52,0.0,0.0,0.0,45.0,31.46,0.06,0.0,0.0,120.0,31.46,39.09,39.08,1.0,0.0,0.0,31.38,1.17,42.71,44.66,100.0,39.38
2018-01-09 17:47:00,0,2,34.48,72.0,68.0,32.43,31.42,34.48,0.0,0.0,0.0,45.0,31.43,0.06,0.0,0.0,120.0,31.42,39.09,39.09,1.0,0.0,0.0,31.35,1.17,42.73,44.69,100.0,39.39
2018-01-09 17:48:00,0,2,34.45,72.0,68.0,32.4,31.39,34.45,0.0,0.0,0.0,45.0,31.39,0.06,0.0,0.0,120.0,31.39,39.09,39.09,1.0,0.0,0.0,31.31,1.17,42.75,44.72,100.0,39.41
2018-01-09 17:49:00,0,2,34.41,72.0,68.0,32.36,31.35,34.41,0.0,0.0,0.0,45.0,31.36,0.06,0.0,0.0,120.0,31.36,39.09,39.09,1.0,0.0,0.0,31.28,1.17,42.78,44.75,100.0,39.43
2018-01-09 17:50:00,0,2,34.51,72.0,68.0,32.49,31.34,34.51,0.0,0.0,0.0,45.0,31.39,0.0,0.0,0.0,120.0,31.34,1.14,1.14,1.0,0.0,0.0,31.25,1.0,42.54,44.77,100.0,39.27
2018-01-09 17:51:00,0,2,34.46,72.0,68.0,32.42,31.3,34.46,0.0,0.0,0.0,45.0,31.32,0.0,0.0,0.0,120.0,31.31,1.14,1.14,1.0,0.0,0.0,31.21,1.0,42.61,44.8,100.0,39.3
2018-01-09 17:52:00,1,1,34.47,72.0,68.0,32.28,31.28,34.47,0.0,0.0,0.0,45.0,31.34,0.0,0.35,0.0,120.0,31.28,5670.74,5670.33,1.0,0.3,9.75,31.18,1.4,42.85,44.82,100.0,39.25
2018-01-09 17:53:00,1,1,34.41,72.0,68.0,32.2,31.24,34.41,0.0,0.0,0.0,45.0,31.27,0.0,0.35,0.0,120.0,31.25,5670.53,5670.14,1.0,0.3,9.75,31.15,1.39,42.94,44.85,100.0,39.28
2018-01-09 17:54:00,1,1,34.32,72.0,68.0,32.14,31.2,34.32,0.0,0.0,0.0,45.0,31.21,0.0,0.35,0.0,120.0,31.2,5670.55,5670.16,1.0,0.3,9.75,31.12,1.39,42.99,44.87,100.0,39.37
2018-01-09 17:55:00,1,1,34.25,72.0,68.0,32.09,31.16,34.25,0.0,0.0,0.0,45.0,31.17,0.0,0.35,0.0,120.0,31.16,5670.32,5669.91,1.0,0.3,9.75,31.09,1.39,43.03,44.89,100.0,39.44
2018-01-09 17:56:00,1,1,34.19,72.0,68.0,32.05,31.13,34.19,0.0,0.0,0.0,45.0,31.14,0.0,0.35,0.0,120.0,31.13,5670.41,5670.0,1.0,0.3,9.75,31.05,1.39,43.07,44.92,100.0,39.48
2018-01-09 17:57:00,1,1,34.15,72.0,68.0,32.02,31.1,34.15,0.0,0.0,0.0,45.0,31.1,0.0,0.35,0.0,120.0,31.1,5671.08,5670.71,1.0,0.3,9.75,31.02,1.39,43.09,44.94,100.0,39.52
2018-01-09 17:58:00,1,1,34.1,72.0,68.0,31.98,31.06,34.1,0.0,0.0,0.0,45.0,31.07,0.0,0.35,0.0,120.0,31.07,5670.51,5670.11,1.0,0.3,9.75,30.99,1.39,43.11,44.96,100.0,39.54
2018-01-09 17:59:00,1,1,34.07,72.0,68.0,31.95,31.03,34.07,0.0,0.0,0.0,45.0,31.04,0.0,0.35,0.0,120.0,31.04,5670.49,5670.09,1.0,0.3,9.75,30.96,1.39,43.13,44.98,100.0,39.56
2018-01-09 18:00:00,0,2,34.12,72.0,68.0,32.1,31.02,34.12,0.0,0.0,0.0,45.0,31.07,0.06,0.0,0.0,120.0,31.02,39.08,39.08,1.0,0.0,0.0,30.93,1.19,42.85,45.0,100.0,39.46
2018-01-09 18:01:00,0,2,34.11,72.0,68.0,32.02,30.99,34.11,0.0,0.0,0.0,45.0,31.02,0.06,0.0,0.0,120.0,31.0,39.08,39.08,1.0,0.0,0.0,30.91,1.18,42.92,45.01,100.0,39.43
2018-01-09 18:02:00,0,2,34.04,72.0,68.0,31.98,30.96,34.04,0.0,0.0,0.0,45.0,30.97,0.06,0.0,0.0,120.0,30.96,39.08,39.08,1.0,0.0,0.0,30.88,1.17,42.96,45.01,100.0,39.49
2018-01-09 18:03:00,0,2,33.98,72.0,68.0,31.94,30.93,33.98,0.0,0.0,0.0,45.0,30.94,0.06,0.0,0.0,120.0,30.93,39.09,39.09,1.0,0.0,0.0,30.86,1.17,42.98,45.01,100.0,39.53
2018-01-09 18:04:00,0,2,33.93,72.0,68.0,31.91,30.9,33.93,0.0,0.0,0.0,45.0,30.91,0.06,0.0,0.0,120.0,30.91,39.08,39.08,1.0,0.0,0.0,30.84,1.17,42.99,45.01,100.0,39.56
2018-01-09 18:05:00,0,2,33.89,72.0,68.0,31.88,30.88,33.89,0.0,0.0,0.0,45.0,30.89,0.06,0.0,0.0,120.0,30.88,39.08,39.08,1.0,0.0,0.0,30.81,1.17,43.0,45.01,100.0,39.58
2018-01-09 18:06:00,0,2,33.85,72.0,68.0,31.85,30.86,33.85,0.0,0.0,0.0,45.0,30.86,0.06,0.0,0.0,120.0,30.86,39.08,39.08,1.0,0.0,0.0,30.79,1.17,43.01,45.01,100.0,39.59
2018-01-09 18:07:00,0,2,33.82,72.0,68.0,31.83,30.83,33.82,0.0,0.0,0.0,45.0,30.84,0.06,0.0,0.0,120.0,30.84,39.08,39.08,1.0,0.0,0.0,30.77,1.17,43.01,45.01,100.0,39.59
2018-01-09 18:08:00,0,2,33.79,72.0,68.0,31.8,30.81,33.79,0.0,0.0,0.0,45.0,30.82,0.06,0.0,0.0,120.0,30.81,39.08,39.08,1.0,0.0,0.0,30.75,1.17,43.01,45.01,100.0,39.6
2018-01-09 18:09:00,0,2,33.76,72.0,68.0,31.78,30.79,33.76,0.0,0.0,0.0,45.0,30.79,0.06,0.0,0.0,120.0,30.79,39.09,39.08,1.0,0.0,0.0,30.72,1.17,43.0,45.01,100.0,39.6
2018-01-09 18:10:00,0,2,33.74,72.0,68.0,31.75,30.77,33.74,0.0,0.0,0.0,45.0,30.77,0.06,0.0,0.0,120.0,30.77,39.08,39.08,1.0,0.0,0.0,30.7,1.17,43.0,45.01,100.0,39.6
2018-01-09 18:11:00,0,2,33.71,72.0,68.0,31.73,30.75,33.71,0.0,0.0,0.0,45.0,30.75,0.06,0.0,0.0,120.0,30.75,39.09,39.09,1.0,0.0,0.0,30.68,1.17,43.0,45.0,100.0,39.59
2018-01-09 18:12:00,0,2,33.68,72.0,68.0,31.71,30.73,33.68,0.0,0.0,0.0,45.0,30.73,0.06,0.0,0.0,120.0,30.73,39.08,39.08,1.0,0.0,0.0,30.66,1.17,42.99,45.0,100.0,39.59
2018-01-09 18:13:00,0,2,33.65,72.0,68.0,31.68,30.7,33.65,0.0,0.0,0.0,45.0,30.71,0.06,0.0,0.0,120.0,30.71,39.09,39.09,1.0,0.0,0.0,30.64,1.17,42.99,44.99,100.0,39.59
2018-01-09 18:14:00,0,2,33.63,72.0,68.0,31.66,30.68,33.63,0.0,0.0,0.0,45.0,30.69,0.06,0.0,0.0,120.0,30.69,39.09,39.09,1.0,0.0,0.0,30.62,1.17,42.98,44.98,100.0,39.58
2018-01-09 18:15:00,0,2,33.6,72.0,68.0,31.64,30.66,33.6,0.0,0.0,0.0,45.0,30.67,0.06,0.0,0.0,120.0,30.67,39.09,39.08,1.0,0.0,0.0,30.6,1.17,42.98,44.98,100.0,39.58
2018-01-09 18:16:00,0,2,33.58,72.0,68.0,31.62,30.64,33.58,0.0,0.0,0.0,45.0,30.65,0.06,0.0,0.0,120.0,30.65,39.08,39.08,1.0,0.0,0.0,30.58,1.17,42.97,44.97,100.0,39.57
2018-01-09 18:17:00,0,2,33.55,72.0,68.0,31.6,30.63,33.55,0.0,0.0,0.0,45.0,30.63,0.06,0.0,0.0,120.0,30.63,39.08,39.08,1.0,0.0,0.0,30.56,1.17,42.96,44.96,100.0,39.57
2018-01-09 18:18:00,0,2,33.53,72.0,68.0,31.58,30.61,33.53,0.0,0.0,0.0,45.0,30.61,0.06,0.0,0.0,120.0,30.61,39.09,39.08,1.0,0.0,0.0,30.54,1.17,42.95,44.95,100.0,39.56
2018-01-09 18:19:00,0,2,33.5,72.0,68.0,31.56,30.59,33.5,0.0,0.0,0.0,45.0,30.59,0.06,0.0,0.0,120.0,30.59,39.08,39.08,1.0,0.0,0.0,30.52,1.17,42.95,44.94,100.0,39.55
2018-01-09 18:20:00,0,2,33.48,72.0,68.0,31.54,30.57,33.48,0.0,0.0,0.0,45.0,30.57,0.06,0.0,0.0,120.0,30.57,39.09,39.08,1.0,0.0,0.0,30.51,1.17,42.94,44.93,100.0,39.54
2018-01-09 18:21:00,0,2,33.45,72.0,68.0,31.52,30.55,33.45,0.0,0.0,0.0,45.0,30.56,0.06,0.0,0.0,120.0,30.55,39.09,39.09,1.0,0.0,0.0,30.49,1.17,42.93,44.92,100.0,39.54
2018-01-09 18:22:00,0,2,33.43,72.0,68.0,31.5,30.53,33.43,0.0,0.0,0.0,45.0,30.54,0.06,0.0,0.0,120.0,30.54,39.08,39.08,1.0,0.0,0.0,30.47,1.17,42.92,44.91,100.0,39.53
2018-01-09 18:23:00,0,2,33.41,72.0,68.0,31.48,30.52,33.41,0.0,0.0,0.0,45.0,30.52,0.06,0.0,0.0,120.0,30.52,39.09,39.09,1.0,0.0,0.0,30.45,1.17,42.9,44.89,100.0,39.52
2018-01-09 18:24:00,0,2,33.38,72.0,68.0,31.46,30.5,33.38,0.0,0.0,0.0,45.0,30.5,0.06,0.0,0.0,120.0,30.5,39.09,39.08,1.0,0.0,0.0,30.44,1.17,42.89,44.88,100.0,39.51
2018-01-09 18:25:00,0,2,33.36,72.0,68.0,31.44,30.48,33.36,0.0,0.0,0.0,45.0,30.49,0.06,0.0,0.0,120.0,30.48,39.09,39.08,1.0,0.0,0.0,30.42,1.17,42.88,44.86,100.0,39.5
2018-01-09 18:26:00,0,2,33.34,72.0,68.0,31.42,30.47,33.34,0.0,0.0,0.0,45.0,30.47,0.06,0.0,0.0,120.0,30.47,39.08,39.08,1.0,0.0,0.0,30.4,1.17,42.87,44.85,100.0,39.49
2018-01-09 18:27:00,0,2,33.32,72.0,68.0,31.4,30.45,33.32,0.0,0.0,0.0,45.0,30.45,0.06,0.0,0.0,120.0,30.45,39.09,39.08,1.0,0.0,0.0,30.39,1.17,42.85,44.83,100.0,39.48
2018-01-09 18:28:00,0,2,33.29,72.0,68.0,31.38,30.43,33.29,0.0,0.0,0.0,45.0,30.44,0.06,0.0,0.0,120.0,30.44,39.08,39.08,1.0,0.0,0.0,30.37,1.17,42.84,44.82,100.0,39.47
2018-01-09 18:29:00,0,2,33.28,72.0,68.0,31.37,30.42,33.28,0.0,0.0,0.0,45.0,30.42,0.06,0.0,0.0,120.0,30.42,39.09,39.08,1.0,0.0,0.0,30.36,1.17,42.82,44.8,100.0,39.45
2018-01-09 18:30:00,0,2,33.25,72.0,68.0,31.35,30.4,33.25,0.0,0.0,0.0,45.0,30.41,0.06,0.0,0.0,120.0,30.4,39.09,39.08,1.0,0.0,0.0,30.34,1.17,42.8,44.78,100.0,39.43
2018-01-09 18:31:00,0,2,33.23,72.0,68.0,31.33,30.39,33.23,0.0,0.0,0.0,45.0,30.39,0.06,0.0,0.0,120.0,30.39,39.08,39.08,1.0,0.0,0.0,30.33,1.17,42.79,44.76,100.0,39.43
2018-01-09 18:32:00,0,2,33.21,72.0,68.0,31.32,30.37,33.21,0.0,0.0,0.0,45.0,30.38,0.06,0.0,0.0,120.0,30.37,39.08,39.08,1.0,0.0,0.0,30.31,1.17,42.77,44.74,100.0,39.42
2018-01-09 18:33:00,0,2,33.19,72.0,68.0,31.3,30.36,33.19,0.0,0.0,0.0,45.0,30.36,0.06,0.0,0.0,120.0,30.36,39.08,39.08,1.0,0.0,0.0,30.3,1.17,42.76,44.72,100.0,39.4
2018-01-09 18:34:00,0,2,33.17,72.0,68.0,31.28,30.34,33.17,0.0,0.0,0.0,45.0,30.35,0.06,0.0,0.0,120.0,30.35,39.09,39.08,1.0,0.0,0.0,30.28,1.17,42.74,44.7,100.0,39.39
2018-01-09 18:35:00,0,2,33.15,72.0,68.0,31.27,30.33,33.15,0.0,0.0,0.0,45.0,30.33,0.06,0.0,0.0,120.0,30.33,39.09,39.08,1.0,0.0,0.0,30.27,1.17,42.72,44.68,100.0,39.38
2018-01-09 18:36:00,0,2,33.13,72.0,68.0,31.25,30.32,33.13,0.0,0.0,0.0,45.0,30.32,0.06,0.0,0.0,120.0,30.32,39.09,39.08,1.0,0.0,0.0,30.26,1.17,42.7,44.66,100.0,39.36
2018-01-09 18:37:00,0,2,33.11,72.0,68.0,31.24,30.3,33.11,0.0,0.0,0.0,45.0,30.31,0.06,0.0,0.0,120.0,30.31,39.08,39.08,1.0,0.0,0.0,30.24,1.17,42.68,44.64,100.0,39.35
2018-01-09 18:38:00,0,2,33.09,72.0,68.0,31.22,30.29,33.09,0.0,0.0,0.0,45.0,30.29,0.06,0.0,0.0,120.0,30.29,39.09,39.08,1.0,0.0,0.0,30.23,1.17,42.66,44.62,100.0,39.33
2018-01-09 18:39:00,0,2,33.07,72.0,68.0,31.21,30.28,33.07,0.0,0.0,0.0,45.0,30.28,0.06,0.0,0.0,120.0,30.28,39.09,39.09,1.0,0.0,0.0,30.22,1.17,42.64,44.6,100.0,39.32
2018-01-09 18:40:00,0,2,33.05,72.0,68.0,31.19,30.27,33.05,0.0,0.0,0.0,45.0,30.27,0.06,0.0,0.0,120.0,30.27,39.09,39.09,1.0,0.0,0.0,30.21,1.17,42.62,44.57,100.0,39.3
2018-01-09 18:41:00,0,2,33.03,72.0,68.0,31.18,30.25,33.03,0.0,0.0,0.0,45.0,30.26,0.06,0.0,0.0,120.0,30.26,39.08,39.08,1.0,0.0,0.0,30.2,1.17,42.6,44.55,100.0,39.28
2018-01-09 18:42:00,0,2,33.01,72.0,68.0,31.16,30.24,33.01,0.0,0.0,0.0,45.0,30.24,0.06,0.0,0.0,120.0,30.24,39.09,39.08,1.0,0.0,0.0,30.18,1.17,42.58,44.52,100.0,39.27
2018-01-09 18:43:00,0,2,33.0,72.0,68.0,31.15,30.23,33.0,0.0,0.0,0.0,45.0,30.23,0.06,0.0,0.0,120.0,30.23,39.09,39.08,1.0,0.0,0.0,30.17,1.17,42.56,44.5,100.0,39.25
2018-01-09 18:44:00,0,2,32.98,72.0,68.0,31.14,30.22,32.98,0.0,0.0,0.0,45.0,30.22,0.06,0.0,0.0,120.0,30.22,39.08,39.08,1.0,0.0,0.0,30.16,1.17,42.54,44.47,100.0,39.23
2018-01-09 18:45:00,0,2,32.96,72.0,68.0,31.13,30.21,32.96,0.0,0.0,0.0,45.0,30.21,0.06,0.0,0.0,120.0,30.21,39.08,39.08,1.0,0.0,0.0,30.15,1.17,42.51,44.45,100.0,39.21
2018-01-09 18:46:00,0,2,32.94,72.0,68.0,31.11,30.2,32.94,0.0,0.0,0.0,45.0,30.2,0.06,0.0,0.0,120.0,30.2,39.09,39.08,1.0,0.0,0.0,30.14,1.17,42.49,44.42,100.0,39.2
2018-01-09 18:47:00,0,2,32.93,72.0,68.0,31.1,30.19,32.93,0.0,0.0,0.0,45.0,30.19,0.06,0.0,0.0,120.0,30.19,39.09,39.09,1.0,0.0,0.0,30.13,1.17,42.47,44.39,100.0,39.18
2018-01-09 18:48:00,0,2,32.91,72.0,68.0,31.09,30.18,32.91,0.0,0.0,0.0,45.0,30.18,0.06,0.0,0.0,120.0,30.18,39.08,39.08,1.0,0.0,0.0,30.12,1.17,42.44,44.37,100.0,39.16
2018-01-09 18:49:00,0,2,32.9,72.0,68.0,31.08,30.17,32.9,0.0,0.0,0.0,45.0,30.17,0.06,0.0,0.0,120.0,30.17,39.09,39.08,1.0,0.0,0.0,30.11,1.17,42.42,44.34,100.0,39.14
2018-01-09 18:50:00,0,2,32.88,72.0,68.0,31.06,30.16,32.88,0.0,0.0,0.0,45.0,30.16,0.06,0.0,0.0,120.0,30.16,39.08,39.08,1.0,0.0,0.0,30.1,1.17,42.39,44.31,100.0,39.12
2018-01-09 18:51:00,0,2,32.86,72.0,68.0,31.05,30.15,32.86,0.0,0.0,0.0,45.0,30.15,0.06,0.0,0.0,120.0,30.15,39.09,39.08,1.0,0.0,0.0,30.09,1.17,42.37,44.28,100.0,39.1
2018-01-09 18:52:00,0,2,32.85,72.0,68.0,31.04,30.14,32.85,0.0,0.0,0.0,45.0,30.14,0.06,0.0,0.0,120.0,30.14,39.08,39.08,1.0,0.0,0.0,30.08,1.17,42.34,44.25,100.0,39.08
2018-01-09 18:53:00,0,2,32.83,72.0,68.0,31.03,30.13,32.83,0.0,0.0,0.0,45.0,30.13,0.06,0.0,0.0,120.0,30.13,39.08,39.08,1.0,0.0,0.0,30.08,1.17,42.32,44.22,100.0,39.06
