Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-02 09:24:00,0,2,60.14,72.0,68.0,37.67,28.95,60.14,0.0,0.0,0.0,45.0,28.99,0.06,0.0,0.0,120.0,28.94,3.41,3.04,0.8,0.0,0.0,23.7,0.89,52.01,91.7,100.0,25.87
2018-01-02 09:25:00,0,2,60.19,72.0,68.0,37.71,28.99,60.19,0.0,0.0,0.0,45.0,29.02,0.06,0.0,0.0,120.0,28.98,3.41,3.04,0.8,0.0,0.0,23.73,0.89,51.6,90.75,100.0,25.72
2018-01-02 09:26:00,0,2,60.23,72.0,68.0,37.75,29.02,60.23,0.0,0.0,0.0,45.0,29.06,0.06,0.0,0.0,120.0,29.01,3.41,3.04,0.8,0.0,0.0,23.77,0.89,51.18,89.8,100.0,25.57
2018-01-02 09:27:00,0,2,60.28,72.0,68.0,37.79,29.06,60.28,0.0,0.0,0.0,45.0,29.09,0.06,0.0,0.0,120.0,29.05,3.41,3.04,0.8,0.0,0.0,23.8,0.89,50.76,88.86,100.0,25.42
2018-01-02 09:28:00,0,2,60.32,72.0,68.0,37.83,29.09,60.32,0.0,0.0,0.0,45.0,29.13,0.06,0.0,0.0,120.0,29.09,3.41,3.04,0.8,0.0,0.0,23.84,0.89,50.35,87.92,100.0,25.27
2018-01-02 09:29:00,0,2,60.37,72.0,68.0,37.87,29.13,60.37,0.0,0.0,0.0,45.0,29.17,0.06,0.0,0.0,120.0,29.12,3.41,3.04,0.8,0.0,0.0,23.87,0.89,49.93,86.99,100.0,25.11
2018-01-02 09:30:00,0,2,60.41,72.0,68.0,37.9,29.16,60.41,0.0,0.0,0.0,45.0,29.2,0.06,0.0,0.0,120.0,29.16,3.41,3.04,0.8,0.0,0.0,23.91,0.89,49.51,86.06,100.0,24.95
2018-01-02 09:31:00,0,2,60.46,72.0,68.0,37.94,29.2,60.46,0.0,0.0,0.0,45.0,29.24,0.06,0.0,0.0,120.0,29.19,3.41,3.04,0.8,0.0,0.0,23.94,0.89,49.09,85.13,100.0,24.8
2018-01-02 09:32:00,0,2,60.5,72.0,68.0,37.98,29.24,60.5,0.0,0.0,0.0,45.0,29.27,0.06,0.0,0.0,120.0,29.23,3.41,3.04,0.8,0.0,0.0,23.98,0.89,48.67,84.22,100.0,24.64
2018-01-02 09:33:00,0,2,60.55,72.0,68.0,38.02,29.27,60.55,0.0,0.0,0.0,45.0,29.31,0.06,0.0,0.0,120.0,29.27,3.41,3.04,0.8,0.0,0.0,24.01,0.89,48.25,83.3,100.0,24.47
2018-01-02 09:34:00,0,2,60.59,72.0,68.0,38.06,29.31,60.59,0.0,0.0,0.0,45.0,29.35,0.06,0.0,0.0,120.0,29.3,3.41,3.04,0.8,0.0,0.0,24.05,0.89,47.84,82.4,100.0,24.31
2018-01-02 09:35:00,0,2,60.64,72.0,68.0,38.1,29.34,60.64,0.0,0.0,0.0,45.0,29.38,0.06,0.0,0.0,120.0,29.34,3.41,3.04,0.8,0.0,0.0,24.08,0.89,47.42,81.5,100.0,24.15
2018-01-02 09:36:00,0,2,60.68,72.0,68.0,38.14,29.38,60.68,0.0,0.0,0.0,45.0,29.42,0.06,0.0,0.0,120.0,29.37,3.41,3.04,0.8,0.0,0.0,24.12,0.89,47.0,80.6,100.0,23.99
2018-01-02 09:37:00,0,2,60.73,72.0,68.0,38.18,29.42,60.73,0.0,0.0,0.0,45.0,29.46,0.06,0.0,0.0,120.0,29.41,3.41,3.04,0.8,0.0,0.0,24.15,0.89,46.59,79.72,100.0,23.82
2018-01-02 09:38:00,0,2,60.77,72.0,68.0,38.22,29.45,60.77,0.0,0.0,0.0,45.0,29.49,0.06,0.0,0.0,120.0,29.45,3.41,3.04,0.8,0.0,0.0,24.19,0.89,46.18,78.84,100.0,23.66
2018-01-02 09:39:00,0,2,60.81,72.0,68.0,38.25,29.49,60.81,0.0,0.0,0.0,45.0,29.53,0.06,0.0,0.0,120.0,29.48,3.41,3.04,0.8,0.0,0.0,24.23,0.89,45.77,77.97,100.0,23.49
2018-01-02 09:40:00,0,2,60.86,72.0,68.0,38.29,29.53,60.86,0.0,0.0,0.0,45.0,29.57,0.06,0.0,0.0,120.0,29.52,3.41,3.04,0.8,0.0,0.0,24.26,0.89,45.36,77.11,100.0,23.32
2018-01-02 09:41:00,0,2,60.9,72.0,68.0,38.33,29.56,60.9,0.0,0.0,0.0,45.0,29.6,0.06,0.0,0.0,120.0,29.56,3.41,3.04,0.8,0.0,0.0,24.3,0.89,44.96,76.26,100.0,23.16
2018-01-02 09:42:00,0,2,60.94,72.0,68.0,38.37,29.6,60.94,0.0,0.0,0.0,45.0,29.64,0.06,0.0,0.0,120.0,29.6,3.41,3.04,0.8,0.0,0.0,24.33,0.89,44.55,75.42,100.0,22.99
2018-01-02 09:43:00,0,2,60.99,72.0,68.0,38.41,29.64,60.99,0.0,0.0,0.0,45.0,29.68,0.06,0.0,0.0,120.0,29.63,3.41,3.04,0.8,0.0,0.0,24.37,0.89,44.15,74.59,100.0,22.82
2018-01-02 09:44:00,0,2,61.03,72.0,68.0,38.45,29.68,61.03,0.0,0.0,0.0,45.0,29.72,0.06,0.0,0.0,120.0,29.67,3.41,3.04,0.8,0.0,0.0,24.4,0.89,43.76,73.77,100.0,22.66
2018-01-02 09:45:00,0,2,61.07,72.0,68.0,38.49,29.71,61.07,0.0,0.0,0.0,45.0,29.75,0.06,0.0,0.0,120.0,29.71,3.41,3.04,0.8,0.0,0.0,24.44,0.89,43.36,72.96,100.0,22.49
2018-01-02 09:46:00,0,2,61.11,72.0,68.0,38.52,29.75,61.11,0.0,0.0,0.0,45.0,29.79,0.06,0.0,0.0,120.0,29.74,3.41,3.04,0.8,0.0,0.0,24.48,0.89,42.97,72.16,100.0,22.33
2018-01-02 09:47:00,0,2,61.16,72.0,68.0,38.56,29.79,61.16,0.0,0.0,0.0,45.0,29.83,0.06,0.0,0.0,120.0,29.78,3.41,3.04,0.8,0.0,0.0,24.51,0.89,42.59,71.37,100.0,22.16
2018-01-02 09:48:00,0,2,61.2,72.0,68.0,38.6,29.82,61.2,0.0,0.0,0.0,45.0,29.86,0.06,0.0,0.0,120.0,29.82,3.41,3.04,0.8,0.0,0.0,24.55,0.89,42.2,70.59,100.0,21.99
2018-01-02 09:49:00,0,2,61.24,72.0,68.0,38.64,29.86,61.24,0.0,0.0,0.0,45.0,29.9,0.06,0.0,0.0,120.0,29.85,3.41,3.04,0.8,0.0,0.0,24.58,0.89,41.82,69.83,100.0,21.83
2018-01-02 09:50:00,0,2,61.28,72.0,68.0,38.68,29.9,61.28,0.0,0.0,0.0,45.0,29.94,0.06,0.0,0.0,120.0,29.89,3.41,3.04,0.8,0.0,0.0,24.62,0.89,41.45,69.08,100.0,21.67
2018-01-02 09:51:00,0,2,61.32,72.0,68.0,38.71,29.93,61.32,0.0,0.0,0.0,45.0,29.97,0.06,0.0,0.0,120.0,29.93,3.41,3.04,0.8,0.0,0.0,24.65,0.89,41.08,68.33,100.0,21.5
2018-01-02 09:52:00,0,2,61.36,72.0,68.0,38.75,29.97,61.36,0.0,0.0,0.0,45.0,30.01,0.06,0.0,0.0,120.0,29.96,3.41,3.04,0.8,0.0,0.0,24.69,0.89,40.71,67.61,100.0,21.34
2018-01-02 09:53:00,0,2,61.4,72.0,68.0,38.79,30.01,61.4,0.0,0.0,0.0,45.0,30.05,0.06,0.0,0.0,120.0,30.0,3.41,3.04,0.8,0.0,0.0,24.72,0.89,40.35,66.89,100.0,21.18
2018-01-02 09:54:00,0,2,61.44,72.0,68.0,38.82,30.04,61.44,0.0,0.0,0.0,45.0,30.08,0.06,0.0,0.0,120.0,30.04,3.41,3.04,0.8,0.0,0.0,24.76,0.89,39.99,66.19,100.0,21.02
2018-01-02 09:55:00,0,2,61.48,72.0,68.0,38.86,30.08,61.48,0.0,0.0,0.0,45.0,30.12,0.06,0.0,0.0,120.0,30.07,3.41,3.04,0.8,0.0,0.0,24.79,0.89,39.64,65.5,100.0,20.86
2018-01-02 09:56:00,0,2,61.52,72.0,68.0,38.9,30.11,61.52,0.0,0.0,0.0,45.0,30.15,0.06,0.0,0.0,120.0,30.11,3.41,3.04,0.8,0.0,0.0,24.83,0.89,39.3,64.82,100.0,20.7
2018-01-02 09:57:00,0,2,61.56,72.0,68.0,38.93,30.15,61.56,0.0,0.0,0.0,45.0,30.19,0.06,0.0,0.0,120.0,30.14,3.41,3.04,0.8,0.0,0.0,24.86,0.89,38.95,64.16,100.0,20.54
2018-01-02 09:58:00,0,2,61.6,72.0,68.0,38.97,30.19,61.6,0.0,0.0,0.0,45.0,30.22,0.06,0.0,0.0,120.0,30.18,3.41,3.04,0.8,0.0,0.0,24.9,0.89,38.62,63.52,100.0,20.39
2018-01-02 09:59:00,0,2,61.64,72.0,68.0,39.01,30.22,61.64,0.0,0.0,0.0,45.0,30.26,0.06,0.0,0.0,120.0,30.21,3.41,3.04,0.8,0.0,0.0,24.93,0.89,38.29,62.88,100.0,20.23
2018-01-02 10:00:00,0,2,61.68,72.0,68.0,39.04,30.26,61.68,0.0,0.0,0.0,45.0,30.29,0.06,0.0,0.0,120.0,30.25,3.41,3.04,0.8,0.0,0.0,24.96,0.89,37.97,62.27,100.0,20.08
2018-01-02 10:01:00,0,2,61.72,72.0,68.0,39.07,30.29,61.72,0.0,0.0,0.0,45.0,30.33,0.06,0.0,0.0,120.0,30.28,3.41,3.04,0.8,0.0,0.0,24.99,0.89,37.72,61.88,100.0,19.93
2018-01-02 10:02:00,0,2,61.75,72.0,68.0,39.1,30.32,61.75,0.0,0.0,0.0,45.0,30.36,0.06,0.0,0.0,120.0,30.32,3.41,3.04,0.8,0.0,0.0,25.02,0.89,37.52,61.63,100.0,19.78
2018-01-02 10:03:00,0,2,61.79,72.0,68.0,39.13,30.36,61.79,0.0,0.0,0.0,45.0,30.39,0.06,0.0,0.0,120.0,30.35,3.41,3.04,0.8,0.0,0.0,25.04,0.89,37.34,61.41,100.0,19.65
2018-01-02 10:04:00,0,2,61.83,72.0,68.0,39.16,30.39,61.83,0.0,0.0,0.0,45.0,30.42,0.06,0.0,0.0,120.0,30.38,3.41,3.04,0.8,0.0,0.0,25.06,0.89,37.17,61.2,100.0,19.51
2018-01-02 10:05:00,0,2,61.87,72.0,68.0,39.19,30.42,61.87,0.0,0.0,0.0,45.0,30.45,0.06,0.0,0.0,120.0,30.41,3.41,3.04,0.8,0.0,0.0,25.08,0.89,37.01,61.0,100.0,19.39
2018-01-02 10:06:00,0,2,61.9,72.0,68.0,39.21,30.44,61.9,0.0,0.0,0.0,45.0,30.47,0.06,0.0,0.0,120.0,30.44,3.41,3.04,0.8,0.0,0.0,25.11,0.89,36.86,60.82,100.0,19.27
2018-01-02 10:07:00,0,2,61.94,72.0,68.0,39.24,30.47,61.94,0.0,0.0,0.0,45.0,30.5,0.06,0.0,0.0,120.0,30.47,3.41,3.04,0.8,0.0,0.0,25.13,0.89,36.71,60.65,100.0,19.15
2018-01-02 10:08:00,0,2,61.97,72.0,68.0,39.27,30.5,61.97,0.0,0.0,0.0,45.0,30.53,0.06,0.0,0.0,120.0,30.49,3.41,3.04,0.8,0.0,0.0,25.15,0.89,36.58,60.49,100.0,19.04
2018-01-02 10:09:00,0,2,62.01,72.0,68.0,39.3,30.52,62.01,0.0,0.0,0.0,45.0,30.55,0.06,0.0,0.0,120.0,30.52,3.41,3.04,0.8,0.0,0.0,25.17,0.89,36.45,60.34,100.0,18.93
2018-01-02 10:10:00,0,2,62.04,72.0,68.0,39.32,30.55,62.04,0.0,0.0,0.0,45.0,30.58,0.06,0.0,0.0,120.0,30.54,3.41,3.04,0.8,0.0,0.0,25.19,0.89,36.32,60.2,100.0,18.83
2018-01-02 10:11:00,0,2,62.08,72.0,68.0,39.35,30.57,62.08,0.0,0.0,0.0,45.0,30.6,0.06,0.0,0.0,120.0,30.57,3.41,3.04,0.8,0.0,0.0,25.21,0.89,36.21,60.07,100.0,18.74
2018-01-02 10:12:00,0,2,62.11,72.0,68.0,39.38,30.6,62.11,0.0,0.0,0.0,45.0,30.62,0.06,0.0,0.0,120.0,30.59,3.41,3.04,0.8,0.0,0.0,25.24,0.89,36.1,59.95,100.0,18.64
2018-01-02 10:13:00,0,2,62.15,72.0,68.0,39.4,30.62,62.15,0.0,0.0,0.0,45.0,30.65,0.06,0.0,0.0,120.0,30.61,3.41,3.04,0.8,0.0,0.0,25.26,0.89,36.0,59.84,100.0,18.56
2018-01-02 10:14:00,0,2,62.18,72.0,68.0,39.43,30.64,62.18,0.0,0.0,0.0,45.0,30.67,0.06,0.0,0.0,120.0,30.64,3.41,3.04,0.8,0.0,0.0,25.28,0.89,35.91,59.75,100.0,18.47
2018-01-02 10:15:00,0,2,62.21,72.0,68.0,39.45,30.67,62.21,0.0,0.0,0.0,45.0,30.69,0.06,0.0,0.0,120.0,30.66,3.41,3.04,0.8,0.0,0.0,25.3,0.89,35.82,59.66,100.0,18.4
2018-01-02 10:16:00,0,2,62.25,72.0,68.0,39.48,30.69,62.25,0.0,0.0,0.0,45.0,30.72,0.06,0.0,0.0,120.0,30.68,3.41,3.04,0.8,0.0,0.0,25.32,0.89,35.74,59.58,100.0,18.32
2018-01-02 10:17:00,0,2,62.28,72.0,68.0,39.5,30.71,62.28,0.0,0.0,0.0,45.0,30.74,0.06,0.0,0.0,120.0,30.71,3.41,3.04,0.8,0.0,0.0,25.34,0.89,35.67,59.51,100.0,18.25
2018-01-02 10:18:00,0,2,62.31,72.0,68.0,39.53,30.73,62.31,0.0,0.0,0.0,45.0,30.76,0.06,0.0,0.0,120.0,30.73,3.41,3.04,0.8,0.0,0.0,25.36,0.89,35.6,59.45,100.0,18.18
2018-01-02 10:19:00,0,2,62.34,72.0,68.0,39.55,30.76,62.34,0.0,0.0,0.0,45.0,30.78,0.06,0.0,0.0,120.0,30.75,3.41,3.04,0.8,0.0,0.0,25.38,0.89,35.53,59.4,100.0,18.12
2018-01-02 10:20:00,0,2,62.37,72.0,68.0,39.57,30.78,62.37,0.0,0.0,0.0,45.0,30.8,0.06,0.0,0.0,120.0,30.77,3.41,3.04,0.8,0.0,0.0,25.4,0.89,35.48,59.35,100.0,18.06
2018-01-02 10:21:00,0,2,62.4,72.0,68.0,39.6,30.8,62.4,0.0,0.0,0.0,45.0,30.83,0.06,0.0,0.0,120.0,30.8,3.41,3.04,0.8,0.0,0.0,25.41,0.89,35.42,59.32,100.0,18.0
2018-01-02 10:22:00,0,2,62.43,72.0,68.0,39.62,30.82,62.43,0.0,0.0,0.0,45.0,30.85,0.06,0.0,0.0,120.0,30.82,3.41,3.04,0.8,0.0,0.0,25.43,0.89,35.38,59.29,100.0,17.95
2018-01-02 10:23:00,0,2,62.46,72.0,68.0,39.64,30.84,62.46,0.0,0.0,0.0,45.0,30.87,0.06,0.0,0.0,120.0,30.84,3.41,3.04,0.8,0.0,0.0,25.45,0.89,35.34,59.27,100.0,17.9
2018-01-02 10:24:00,0,2,62.49,72.0,68.0,39.67,30.86,62.49,0.0,0.0,0.0,45.0,30.89,0.06,0.0,0.0,120.0,30.86,3.41,3.04,0.8,0.0,0.0,25.47,0.89,35.3,59.25,100.0,17.85
2018-01-02 10:25:00,0,2,62.52,72.0,68.0,39.69,30.88,62.52,0.0,0.0,0.0,45.0,30.91,0.06,0.0,0.0,120.0,30.88,3.41,3.04,0.8,0.0,0.0,25.49,0.89,35.27,59.25,100.0,17.81
2018-01-02 10:26:00,0,2,62.55,72.0,68.0,39.71,30.91,62.55,0.0,0.0,0.0,45.0,30.93,0.06,0.0,0.0,120.0,30.9,3.41,3.04,0.8,0.0,0.0,25.51,0.89,35.24,59.25,100.0,17.76
2018-01-02 10:27:00,0,2,62.58,72.0,68.0,39.73,30.93,62.58,0.0,0.0,0.0,45.0,30.95,0.06,0.0,0.0,120.0,30.92,3.41,3.04,0.8,0.0,0.0,25.53,0.89,35.22,59.26,100.0,17.73
2018-01-02 10:28:00,0,2,62.61,72.0,68.0,39.75,30.95,62.61,0.0,0.0,0.0,45.0,30.97,0.06,0.0,0.0,120.0,30.94,3.41,3.04,0.8,0.0,0.0,25.54,0.89,35.21,59.27,100.0,17.69
2018-01-02 10:29:00,0,2,62.63,72.0,68.0,39.78,30.97,62.63,0.0,0.0,0.0,45.0,30.99,0.06,0.0,0.0,120.0,30.96,3.41,3.04,0.8,0.0,0.0,25.56,0.89,35.19,59.29,100.0,17.66
2018-01-02 10:30:00,0,2,62.66,72.0,68.0,39.8,30.99,62.66,0.0,0.0,0.0,45.0,31.01,0.06,0.0,0.0,120.0,30.98,3.41,3.04,0.8,0.0,0.0,25.58,0.89,35.18,59.32,100.0,17.63
2018-01-02 10:31:00,0,2,62.69,72.0,68.0,39.82,31.01,62.69,0.0,0.0,0.0,45.0,31.03,0.06,0.0,0.0,120.0,31.0,3.41,3.04,0.8,0.0,0.0,25.6,0.89,35.18,59.35,100.0,17.6
2018-01-02 10:32:00,0,2,62.71,72.0,68.0,39.84,31.02,62.71,0.0,0.0,0.0,45.0,31.05,0.06,0.0,0.0,120.0,31.02,3.41,3.04,0.8,0.0,0.0,25.61,0.89,35.18,59.39,100.0,17.57
2018-01-02 10:33:00,0,2,62.74,72.0,68.0,39.86,31.04,62.74,0.0,0.0,0.0,45.0,31.07,0.05,0.0,0.0,120.0,31.04,3.41,3.04,0.8,0.0,0.0,25.63,0.89,35.18,59.44,100.0,17.55
2018-01-02 10:34:00,0,2,62.76,72.0,68.0,39.88,31.06,62.76,0.0,0.0,0.0,45.0,31.09,0.05,0.0,0.0,120.0,31.06,3.41,3.04,0.8,0.0,0.0,25.65,0.89,35.19,59.49,100.0,17.53
2018-01-02 10:35:00,0,2,62.79,72.0,68.0,39.9,31.08,62.79,0.0,0.0,0.0,45.0,31.1,0.05,0.0,0.0,120.0,31.08,3.41,3.04,0.8,0.0,0.0,25.67,0.89,35.2,59.54,100.0,17.51
2018-01-02 10:36:00,0,2,62.81,72.0,68.0,39.92,31.1,62.81,0.0,0.0,0.0,45.0,31.12,0.05,0.0,0.0,120.0,31.1,3.41,3.04,0.8,0.0,0.0,25.68,0.89,35.21,59.6,100.0,17.5
2018-01-02 10:37:00,0,2,62.83,72.0,68.0,39.94,31.12,62.83,0.0,0.0,0.0,45.0,31.14,0.05,0.0,0.0,120.0,31.11,3.41,3.04,0.8,0.0,0.0,25.7,0.89,35.23,59.66,100.0,17.48
2018-01-02 10:38:00,0,2,62.86,72.0,68.0,39.96,31.14,62.86,0.0,0.0,0.0,45.0,31.16,0.05,0.0,0.0,120.0,31.13,3.41,3.04,0.8,0.0,0.0,25.72,0.89,35.25,59.73,100.0,17.47
2018-01-02 10:39:00,0,2,62.88,72.0,68.0,39.97,31.15,62.88,0.0,0.0,0.0,45.0,31.18,0.05,0.0,0.0,120.0,31.15,3.41,3.04,0.8,0.0,0.0,25.73,0.89,35.27,59.8,100.0,17.46
2018-01-02 10:40:00,0,2,62.9,72.0,68.0,39.99,31.17,62.9,0.0,0.0,0.0,45.0,31.19,0.05,0.0,0.0,120.0,31.17,3.41,3.04,0.8,0.0,0.0,25.75,0.89,35.3,59.88,100.0,17.45
2018-01-02 10:41:00,0,2,62.92,72.0,68.0,40.01,31.19,62.92,0.0,0.0,0.0,45.0,31.21,0.05,0.0,0.0,120.0,31.19,3.41,3.04,0.8,0.0,0.0,25.76,0.89,35.33,59.96,100.0,17.45
2018-01-02 10:42:00,0,2,62.94,72.0,68.0,40.03,31.21,62.94,0.0,0.0,0.0,45.0,31.23,0.05,0.0,0.0,120.0,31.2,3.41,3.04,0.8,0.0,0.0,25.78,0.89,35.36,60.04,100.0,17.44
2018-01-02 10:43:00,0,2,62.96,72.0,68.0,40.04,31.22,62.96,0.0,0.0,0.0,45.0,31.25,0.05,0.0,0.0,120.0,31.22,3.41,3.04,0.8,0.0,0.0,25.8,0.89,35.4,60.13,100.0,17.44
2018-01-02 10:44:00,0,2,62.98,72.0,68.0,40.06,31.24,62.98,0.0,0.0,0.0,45.0,31.26,0.05,0.0,0.0,120.0,31.24,3.41,3.04,0.8,0.0,0.0,25.81,0.89,35.44,60.22,100.0,17.44
2018-01-02 10:45:00,0,2,63.0,72.0,68.0,40.08,31.26,63.0,0.0,0.0,0.0,45.0,31.28,0.05,0.0,0.0,120.0,31.26,3.41,3.04,0.8,0.0,0.0,25.83,0.89,35.48,60.31,100.0,17.44
2018-01-02 10:46:00,0,2,63.01,72.0,68.0,40.1,31.27,63.01,0.0,0.0,0.0,45.0,31.3,0.05,0.0,0.0,120.0,31.27,3.41,3.04,0.8,0.0,0.0,25.84,0.89,35.52,60.41,100.0,17.45
2018-01-02 10:47:00,0,2,63.03,72.0,68.0,40.11,31.29,63.03,0.0,0.0,0.0,45.0,31.31,0.05,0.0,0.0,120.0,31.29,3.41,3.04,0.8,0.0,0.0,25.86,0.89,35.56,60.51,100.0,17.45
2018-01-02 10:48:00,0,2,63.05,72.0,68.0,40.13,31.31,63.05,0.0,0.0,0.0,45.0,31.33,0.05,0.0,0.0,120.0,31.3,3.41,3.04,0.8,0.0,0.0,25.87,0.89,35.61,60.61,100.0,17.46
2018-01-02 10:49:00,0,2,63.06,72.0,68.0,40.14,31.32,63.06,0.0,0.0,0.0,45.0,31.34,0.05,0.0,0.0,120.0,31.32,3.41,3.04,0.8,0.0,0.0,25.89,0.89,35.66,60.71,100.0,17.47
2018-01-02 10:50:00,0,2,63.08,72.0,68.0,40.16,31.34,63.08,0.0,0.0,0.0,45.0,31.36,0.05,0.0,0.0,120.0,31.34,3.41,3.04,0.8,0.0,0.0,25.9,0.89,35.71,60.82,100.0,17.48
2018-01-02 10:51:00,0,2,63.09,72.0,68.0,40.17,31.36,63.09,0.0,0.0,0.0,45.0,31.38,0.05,0.0,0.0,120.0,31.35,3.41,3.04,0.8,0.0,0.0,25.92,0.89,35.76,60.93,100.0,17.49
2018-01-02 10:52:00,0,2,63.11,72.0,68.0,40.19,31.37,63.11,0.0,0.0,0.0,45.0,31.39,0.05,0.0,0.0,120.0,31.37,3.41,3.04,0.8,0.0,0.0,25.94,0.89,35.82,61.03,100.0,17.5
2018-01-02 10:53:00,0,2,63.12,72.0,68.0,40.2,31.39,63.12,0.0,0.0,0.0,45.0,31.41,0.05,0.0,0.0,120.0,31.38,3.41,3.04,0.8,0.0,0.0,25.95,0.89,35.87,61.14,100.0,17.51
2018-01-02 10:54:00,0,2,63.13,72.0,68.0,40.22,31.4,63.13,0.0,0.0,0.0,45.0,31.42,0.05,0.0,0.0,120.0,31.4,3.41,3.04,0.8,0.0,0.0,25.97,0.89,35.93,61.26,100.0,17.53
