Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 23:43:00,2,1,70.23,85.0,55.0,52.63,119.94,70.23,0.0,0.0,0.0,45.0,50.78,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,61.91,89.02,10.21,42.04
2018-01-04 23:44:00,2,1,70.22,85.0,55.0,52.63,119.94,70.22,0.0,0.0,0.0,45.0,50.79,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,61.9,88.95,10.21,42.06
2018-01-04 23:45:00,2,1,70.21,85.0,55.0,52.63,119.94,70.21,0.0,0.0,0.0,45.0,50.79,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,61.9,88.88,10.21,42.07
2018-01-04 23:46:00,2,1,70.2,85.0,55.0,52.62,119.94,70.2,0.0,0.0,0.0,45.0,50.8,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,61.89,88.82,10.21,42.09
2018-01-04 23:47:00,2,1,70.2,85.0,55.0,52.62,119.94,70.2,0.0,0.0,0.0,45.0,50.8,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.88,88.75,10.21,42.1
2018-01-04 23:48:00,2,1,70.19,85.0,55.0,52.62,119.94,70.19,0.0,0.0,0.0,45.0,50.81,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.88,88.68,10.21,42.12
2018-01-04 23:49:00,2,1,70.18,85.0,55.0,52.62,119.94,70.18,0.0,0.0,0.0,45.0,50.81,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.87,88.62,10.21,42.13
2018-01-04 23:50:00,2,1,70.18,85.0,55.0,52.61,119.94,70.18,0.0,0.0,0.0,45.0,50.82,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.87,88.56,10.21,42.14
2018-01-04 23:51:00,2,1,70.17,85.0,55.0,52.61,119.94,70.17,0.0,0.0,0.0,45.0,50.82,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.86,88.5,10.21,42.16
2018-01-04 23:52:00,2,1,70.16,85.0,55.0,52.61,119.94,70.16,0.0,0.0,0.0,45.0,50.83,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.86,88.44,10.21,42.17
2018-01-04 23:53:00,2,1,70.16,85.0,55.0,52.61,119.94,70.16,0.0,0.0,0.0,45.0,50.83,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.85,88.38,10.21,42.18
2018-01-04 23:54:00,2,1,70.15,85.0,55.0,52.6,119.94,70.15,0.0,0.0,0.0,45.0,50.84,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.85,88.33,10.21,42.2
2018-01-04 23:55:00,2,1,70.14,85.0,55.0,52.6,119.94,70.14,0.0,0.0,0.0,45.0,50.84,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.84,88.27,10.21,42.21
2018-01-04 23:56:00,2,1,70.14,85.0,55.0,52.6,119.94,70.14,0.0,0.0,0.0,45.0,50.84,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.84,88.22,10.21,42.22
2018-01-04 23:57:00,2,1,70.13,85.0,55.0,52.59,119.94,70.13,0.0,0.0,0.0,45.0,50.85,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.84,88.17,10.21,42.23
2018-01-04 23:58:00,2,1,70.12,85.0,55.0,52.59,119.94,70.12,0.0,0.0,0.0,45.0,50.85,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.84,88.12,10.21,42.24
2018-01-04 23:59:00,2,1,70.12,85.0,55.0,52.59,119.94,70.12,0.0,0.0,0.0,45.0,50.86,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.83,88.07,10.21,42.26
2018-01-05 00:00:00,2,1,70.11,85.0,55.0,52.59,119.94,70.11,0.0,0.0,0.0,45.0,50.86,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.83,88.03,10.21,42.27
2018-01-05 00:01:00,2,1,70.11,85.0,55.0,52.58,119.94,70.11,0.0,0.0,0.0,45.0,50.87,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.85,88.04,10.21,42.28
2018-01-05 00:02:00,2,1,70.1,85.0,55.0,52.57,119.94,70.1,0.0,0.0,0.0,45.0,50.87,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.03,0.0,61.87,88.07,10.21,42.29
2018-01-05 00:03:00,2,1,70.09,85.0,55.0,52.55,119.94,70.09,0.0,0.0,0.0,45.0,50.88,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.01,0.0,61.9,88.12,10.21,42.3
2018-01-05 00:04:00,2,1,70.09,85.0,55.0,52.54,119.94,70.09,0.0,0.0,0.0,45.0,50.88,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.92,88.17,10.21,42.32
2018-01-05 00:05:00,2,1,70.08,85.0,55.0,52.53,119.94,70.08,0.0,0.0,0.0,45.0,50.88,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.98,0.0,61.95,88.22,10.21,42.33
2018-01-05 00:06:00,2,1,70.07,85.0,55.0,52.51,119.94,70.07,0.0,0.0,0.0,45.0,50.89,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.96,0.0,61.98,88.27,10.21,42.34
2018-01-05 00:07:00,2,1,70.06,85.0,55.0,52.5,119.94,70.06,0.0,0.0,0.0,45.0,50.89,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.94,0.0,62.01,88.32,10.21,42.35
2018-01-05 00:08:00,2,1,70.06,85.0,55.0,52.49,119.94,70.06,0.0,0.0,0.0,45.0,50.9,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.92,0.0,62.04,88.38,10.21,42.37
2018-01-05 00:09:00,2,1,70.05,85.0,55.0,52.47,119.94,70.05,0.0,0.0,0.0,45.0,50.9,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.9,0.0,62.07,88.43,10.21,42.38
2018-01-05 00:10:00,2,1,70.04,85.0,55.0,52.46,119.94,70.04,0.0,0.0,0.0,45.0,50.9,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.88,0.0,62.1,88.49,10.21,42.39
2018-01-05 00:11:00,2,1,70.04,85.0,55.0,52.45,119.94,70.04,0.0,0.0,0.0,45.0,50.91,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.86,0.0,62.13,88.55,10.21,42.4
2018-01-05 00:12:00,2,1,70.03,85.0,55.0,52.43,119.94,70.03,0.0,0.0,0.0,45.0,50.91,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.84,0.0,62.16,88.62,10.21,42.42
2018-01-05 00:13:00,2,1,70.02,85.0,55.0,52.42,119.94,70.02,0.0,0.0,0.0,45.0,50.92,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.82,0.0,62.19,88.68,10.21,42.43
2018-01-05 00:14:00,2,1,70.01,85.0,55.0,52.4,119.94,70.01,0.0,0.0,0.0,45.0,50.92,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.79,0.0,62.22,88.74,10.21,42.44
2018-01-05 00:15:00,2,1,70.01,85.0,55.0,52.39,119.94,70.01,0.0,0.0,0.0,45.0,50.92,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.77,0.0,62.25,88.81,10.21,42.45
2018-01-05 00:16:00,2,1,70.0,85.0,55.0,52.38,119.94,70.0,0.0,0.0,0.0,45.0,50.93,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.75,0.0,62.28,88.88,10.21,42.46
2018-01-05 00:17:00,2,1,69.99,85.0,55.0,52.36,119.94,69.99,0.0,0.0,0.0,45.0,50.93,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.73,0.0,62.32,88.94,10.21,42.47
2018-01-05 00:18:00,2,1,69.98,85.0,55.0,52.35,119.94,69.98,0.0,0.0,0.0,45.0,50.94,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.71,0.0,62.35,89.01,10.21,42.48
2018-01-05 00:19:00,2,1,69.98,85.0,55.0,52.33,119.94,69.98,0.0,0.0,0.0,45.0,50.94,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.69,0.0,62.38,89.08,10.21,42.5
2018-01-05 00:20:00,2,1,69.97,85.0,55.0,52.32,119.94,69.97,0.0,0.0,0.0,45.0,50.94,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.67,0.0,62.41,89.16,10.21,42.51
2018-01-05 00:21:00,2,1,69.96,85.0,55.0,52.3,119.94,69.96,0.0,0.0,0.0,45.0,50.95,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.65,0.0,62.45,89.23,10.21,42.52
2018-01-05 00:22:00,2,1,69.95,85.0,55.0,52.29,119.94,69.95,0.0,0.0,0.0,45.0,50.95,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.63,0.0,62.48,89.3,10.21,42.53
2018-01-05 00:23:00,2,1,69.94,85.0,55.0,52.28,119.94,69.94,0.0,0.0,0.0,45.0,50.95,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.61,0.0,62.51,89.38,10.21,42.54
2018-01-05 00:24:00,2,1,69.94,85.0,55.0,52.26,119.94,69.94,0.0,0.0,0.0,45.0,50.96,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.59,0.0,62.54,89.45,10.21,42.55
2018-01-05 00:25:00,2,1,69.93,85.0,55.0,52.25,119.94,69.93,0.0,0.0,0.0,45.0,50.96,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.56,0.0,62.57,89.53,10.21,42.56
2018-01-05 00:26:00,2,1,69.92,85.0,55.0,52.23,119.94,69.92,0.0,0.0,0.0,45.0,50.96,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.54,0.0,62.61,89.6,10.21,42.57
2018-01-05 00:27:00,2,1,69.91,85.0,55.0,52.22,119.94,69.91,0.0,0.0,0.0,45.0,50.97,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.52,0.0,62.64,89.68,10.21,42.58
2018-01-05 00:28:00,2,1,69.91,85.0,55.0,52.2,119.94,69.91,0.0,0.0,0.0,45.0,50.97,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.5,0.0,62.67,89.76,10.21,42.59
2018-01-05 00:29:00,2,1,69.9,85.0,55.0,52.19,119.94,69.9,0.0,0.0,0.0,45.0,50.97,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.48,0.0,62.7,89.83,10.21,42.59
2018-01-05 00:30:00,2,1,69.89,85.0,55.0,52.18,119.94,69.89,0.0,0.0,0.0,45.0,50.98,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.46,0.0,62.73,89.91,10.21,42.6
2018-01-05 00:31:00,2,1,69.88,85.0,55.0,52.16,119.94,69.88,0.0,0.0,0.0,45.0,50.98,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.44,0.0,62.76,89.99,10.21,42.61
2018-01-05 00:32:00,2,1,69.88,85.0,55.0,52.15,119.94,69.88,0.0,0.0,0.0,45.0,50.98,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.42,0.0,62.8,90.07,10.21,42.62
2018-01-05 00:33:00,2,1,69.87,85.0,55.0,52.13,119.94,69.87,0.0,0.0,0.0,45.0,50.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.4,0.0,62.83,90.14,10.21,42.63
2018-01-05 00:34:00,2,1,69.86,85.0,55.0,52.12,119.94,69.86,0.0,0.0,0.0,45.0,50.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.38,0.0,62.86,90.22,10.21,42.64
2018-01-05 00:35:00,2,1,69.85,85.0,55.0,52.11,119.94,69.85,0.0,0.0,0.0,45.0,50.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.36,0.0,62.89,90.3,10.21,42.64
2018-01-05 00:36:00,2,1,69.84,85.0,55.0,52.09,119.94,69.84,0.0,0.0,0.0,45.0,50.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.34,0.0,62.92,90.38,10.21,42.65
2018-01-05 00:37:00,2,1,69.84,85.0,55.0,52.08,119.94,69.84,0.0,0.0,0.0,45.0,51.0,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.32,0.0,62.95,90.45,10.21,42.66
2018-01-05 00:38:00,2,1,69.83,85.0,55.0,52.07,119.94,69.83,0.0,0.0,0.0,45.0,51.0,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.31,0.0,62.98,90.53,10.21,42.66
2018-01-05 00:39:00,2,1,69.82,85.0,55.0,52.05,119.94,69.82,0.0,0.0,0.0,45.0,51.0,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.29,0.0,63.01,90.61,10.21,42.67
2018-01-05 00:40:00,2,1,69.81,85.0,55.0,52.04,119.94,69.81,0.0,0.0,0.0,45.0,51.0,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.27,0.0,63.03,90.68,10.21,42.68
2018-01-05 00:41:00,2,1,69.81,85.0,55.0,52.03,119.94,69.81,0.0,0.0,0.0,45.0,51.01,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.25,0.0,63.06,90.76,10.21,42.68
2018-01-05 00:42:00,2,1,69.8,85.0,55.0,52.02,119.94,69.8,0.0,0.0,0.0,45.0,51.01,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.23,0.0,63.09,90.83,10.21,42.69
2018-01-05 00:43:00,2,1,69.79,85.0,55.0,52.0,119.94,69.79,0.0,0.0,0.0,45.0,51.01,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.22,0.0,63.12,90.91,10.21,42.7
2018-01-05 00:44:00,2,1,69.78,85.0,55.0,51.99,119.94,69.78,0.0,0.0,0.0,45.0,51.02,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.2,0.0,63.14,90.98,10.21,42.7
2018-01-05 00:45:00,2,1,69.78,85.0,55.0,51.98,119.94,69.78,0.0,0.0,0.0,45.0,51.02,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.18,0.0,63.17,91.05,10.21,42.71
2018-01-05 00:46:00,2,1,69.77,85.0,55.0,51.97,119.94,69.77,0.0,0.0,0.0,45.0,51.02,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.17,0.0,63.19,91.12,10.21,42.71
2018-01-05 00:47:00,2,1,69.76,85.0,55.0,51.96,119.94,69.76,0.0,0.0,0.0,45.0,51.02,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.15,0.0,63.22,91.19,10.21,42.72
2018-01-05 00:48:00,2,1,69.76,85.0,55.0,51.94,119.94,69.76,0.0,0.0,0.0,45.0,51.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.13,0.0,63.24,91.26,10.21,42.72
2018-01-05 00:49:00,2,1,69.75,85.0,55.0,51.93,119.94,69.75,0.0,0.0,0.0,45.0,51.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.12,0.0,63.27,91.33,10.21,42.72
2018-01-05 00:50:00,2,1,69.74,85.0,55.0,51.92,119.94,69.74,0.0,0.0,0.0,45.0,51.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.1,0.0,63.29,91.4,10.21,42.73
2018-01-05 00:51:00,2,1,69.73,85.0,55.0,51.91,119.94,69.73,0.0,0.0,0.0,45.0,51.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.09,0.0,63.31,91.46,10.21,42.73
2018-01-05 00:52:00,2,1,69.73,85.0,55.0,51.9,119.94,69.73,0.0,0.0,0.0,45.0,51.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.08,0.0,63.33,91.52,10.21,42.74
2018-01-05 00:53:00,2,1,69.72,85.0,55.0,51.89,119.94,69.72,0.0,0.0,0.0,45.0,51.04,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.06,0.0,63.35,91.59,10.21,42.74
