Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-29 18:23:00,2,1,46.77,85.0,55.0,46.73,46.73,46.77,0.0,0.0,0.0,45.0,46.73,0.0,0.53,0.0,120.0,46.72,536.5,0.88,0.0,0.0,13.08,21.85,6.33,45.15,57.09,100.0,45.11
2018-01-29 18:24:00,2,1,46.8,85.0,55.0,46.76,46.77,46.8,0.0,0.0,0.0,45.0,46.77,0.0,0.55,0.0,120.0,46.76,536.5,0.88,0.0,0.0,13.08,21.85,6.33,45.41,57.14,100.0,45.37
2018-01-29 18:25:00,2,1,46.83,85.0,55.0,46.79,46.8,46.83,0.0,0.0,0.0,45.0,46.8,0.0,0.56,0.0,120.0,46.79,536.5,0.88,0.0,0.0,13.08,21.85,6.33,45.67,57.2,100.0,45.63
2018-01-29 18:26:00,2,1,46.85,85.0,55.0,46.81,46.83,46.85,0.0,0.0,0.0,45.0,46.83,0.0,0.58,0.0,120.0,46.82,536.5,0.88,0.0,0.0,13.08,21.85,6.33,45.94,57.25,100.0,45.89
2018-01-29 18:27:00,2,1,46.87,85.0,55.0,46.83,46.85,46.87,0.0,0.0,0.0,45.0,46.85,0.0,0.6,0.0,120.0,46.85,536.5,0.88,0.0,0.0,13.08,21.85,6.33,46.21,57.31,100.0,46.16
2018-01-29 18:28:00,2,1,46.89,85.0,55.0,46.85,46.87,46.89,0.0,0.0,0.0,45.0,46.87,0.0,0.61,0.0,120.0,46.87,536.5,0.88,0.0,0.0,13.08,21.85,6.33,46.48,57.36,100.0,46.43
2018-01-29 18:29:00,2,1,46.91,85.0,55.0,46.86,46.89,46.91,0.0,0.0,0.0,45.0,46.89,0.0,0.63,0.0,120.0,46.88,536.5,0.88,0.0,0.0,13.08,21.85,6.33,46.75,57.41,100.0,46.7
2018-01-29 18:30:00,2,1,46.92,85.0,55.0,46.87,46.9,46.92,0.0,0.0,0.0,45.0,46.9,0.0,0.65,0.0,120.0,46.9,536.5,0.88,0.0,0.0,13.08,21.85,6.33,47.02,57.47,100.0,46.97
2018-01-29 18:31:00,2,1,46.92,85.0,55.0,46.88,46.91,46.92,0.0,0.0,0.0,45.0,46.91,0.0,0.66,0.0,120.0,46.91,536.5,0.88,0.0,0.0,13.08,21.85,6.33,47.29,57.52,100.0,47.25
2018-01-29 18:32:00,2,1,46.93,85.0,55.0,46.89,46.92,46.93,0.0,0.0,0.0,45.0,46.92,0.0,0.68,0.0,120.0,46.92,536.5,0.88,0.0,0.0,13.08,21.85,6.33,47.57,57.57,100.0,47.52
2018-01-29 18:33:00,2,1,46.93,85.0,55.0,46.89,46.93,46.93,0.0,0.0,0.0,45.0,46.93,0.0,0.7,0.0,120.0,46.92,536.5,0.88,0.0,0.0,13.08,21.85,6.33,47.84,57.63,100.0,47.8
