Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 13:39:00,1,1,74.79,72.0,68.0,73.37,71.66,74.79,1.0,1.0,5.72,45.0,50.19,0.5,0.0,0.73,120.0,83.29,738.6,116.52,0.3,0.3,18.08,65.78,16.76,16.34,19.38,44.51,15.87
2018-01-08 13:40:00,1,1,74.8,72.0,68.0,73.38,71.66,74.8,1.0,1.0,5.72,45.0,50.19,0.5,0.0,0.73,120.0,83.29,738.6,116.52,0.3,0.3,18.08,65.8,16.76,16.38,19.41,44.51,15.92
2018-01-08 13:41:00,1,1,74.8,72.0,68.0,73.39,71.66,74.8,1.0,1.0,5.72,45.0,50.19,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.82,16.76,16.42,19.43,44.5,15.96
2018-01-08 13:42:00,1,1,74.81,72.0,68.0,73.4,71.67,74.81,1.0,1.0,5.72,45.0,50.19,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.84,16.76,16.47,19.46,44.5,16.0
2018-01-08 13:43:00,1,1,74.82,72.0,68.0,73.41,71.67,74.82,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.86,16.76,16.51,19.49,44.49,16.05
2018-01-08 13:44:00,1,1,74.83,72.0,68.0,73.42,71.67,74.83,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.88,16.76,16.55,19.52,44.49,16.09
2018-01-08 13:45:00,1,1,74.84,72.0,68.0,73.43,71.68,74.84,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.9,16.76,16.6,19.55,44.49,16.14
2018-01-08 13:46:00,1,1,74.85,72.0,68.0,73.44,71.68,74.85,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.91,16.76,16.64,19.57,44.48,16.19
2018-01-08 13:47:00,1,1,74.85,72.0,68.0,73.45,71.68,74.85,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.93,16.76,16.68,19.6,44.48,16.23
2018-01-08 13:48:00,1,1,74.86,72.0,68.0,73.46,71.68,74.86,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.94,16.76,16.73,19.63,44.48,16.28
2018-01-08 13:49:00,1,1,74.87,72.0,68.0,73.46,71.68,74.87,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.95,16.76,16.77,19.66,44.47,16.33
2018-01-08 13:50:00,1,1,74.88,72.0,68.0,73.47,71.69,74.88,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.96,16.76,16.82,19.69,44.47,16.37
2018-01-08 13:51:00,1,1,74.88,72.0,68.0,73.48,71.69,74.88,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.98,16.76,16.86,19.72,44.47,16.42
2018-01-08 13:52:00,1,1,74.89,72.0,68.0,73.49,71.69,74.89,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.98,16.76,16.91,19.75,44.46,16.47
2018-01-08 13:53:00,1,1,74.9,72.0,68.0,73.49,71.69,74.9,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.99,16.76,16.95,19.78,44.46,16.52
2018-01-08 13:54:00,1,1,74.9,72.0,68.0,73.5,71.69,74.9,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,66.0,16.76,17.0,19.81,44.46,16.56
2018-01-08 13:55:00,1,1,74.91,72.0,68.0,73.51,71.69,74.91,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,66.01,16.76,17.05,19.84,44.46,16.61
2018-01-08 13:56:00,1,1,74.92,72.0,68.0,73.51,71.7,74.92,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,66.01,16.76,17.09,19.87,44.45,16.66
2018-01-08 13:57:00,1,1,74.92,72.0,68.0,73.52,71.7,74.92,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,66.01,16.76,17.14,19.9,44.45,16.71
2018-01-08 13:58:00,1,1,74.93,72.0,68.0,73.52,71.7,74.93,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,66.02,16.76,17.18,19.93,44.45,16.75
2018-01-08 13:59:00,1,1,74.94,72.0,68.0,73.53,71.7,74.94,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,66.02,16.76,17.22,19.96,44.45,16.8
2018-01-08 14:00:00,1,1,74.94,72.0,68.0,73.53,71.7,74.94,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,66.02,16.76,17.27,19.99,44.45,16.85
2018-01-08 14:01:00,1,1,74.95,72.0,68.0,73.54,71.7,74.95,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,66.01,16.76,17.31,20.0,44.45,16.89
2018-01-08 14:02:00,1,1,74.95,72.0,68.0,73.54,71.7,74.95,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,66.01,16.76,17.35,20.0,44.44,16.94
2018-01-08 14:03:00,1,1,74.95,72.0,68.0,73.54,71.7,74.95,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,66.0,16.76,17.39,20.01,44.44,16.98
2018-01-08 14:04:00,1,1,74.96,72.0,68.0,73.54,71.7,74.96,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,65.98,16.76,17.42,20.01,44.44,17.02
2018-01-08 14:05:00,1,1,74.96,72.0,68.0,73.54,71.7,74.96,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,65.97,16.76,17.45,20.01,44.44,17.05
2018-01-08 14:06:00,1,1,74.96,72.0,68.0,73.54,71.7,74.96,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,65.96,16.76,17.48,20.01,44.44,17.09
2018-01-08 14:07:00,1,1,74.96,72.0,68.0,73.54,71.7,74.96,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,65.94,16.76,17.51,20.01,44.44,17.12
2018-01-08 14:08:00,1,1,74.96,72.0,68.0,73.54,71.7,74.96,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,65.93,16.76,17.54,20.01,44.45,17.15
2018-01-08 14:09:00,1,1,74.97,72.0,68.0,73.54,71.7,74.97,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,65.91,16.76,17.56,20.02,44.45,17.18
2018-01-08 14:10:00,1,1,74.97,72.0,68.0,73.54,71.7,74.97,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,65.9,16.76,17.59,20.02,44.45,17.2
2018-01-08 14:11:00,1,1,74.97,72.0,68.0,73.53,71.7,74.97,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,65.88,16.76,17.61,20.02,44.45,17.23
2018-01-08 14:12:00,1,1,74.97,72.0,68.0,73.53,71.7,74.97,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,65.86,16.76,17.63,20.02,44.45,17.25
2018-01-08 14:13:00,1,1,74.97,72.0,68.0,73.53,71.7,74.97,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.33,738.6,116.52,0.3,0.3,18.08,65.84,16.76,17.65,20.02,44.45,17.27
2018-01-08 14:14:00,1,1,74.97,72.0,68.0,73.52,71.7,74.97,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.82,16.76,17.66,20.02,44.45,17.29
2018-01-08 14:15:00,1,1,74.96,72.0,68.0,73.52,71.7,74.96,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.79,16.76,17.68,20.02,44.45,17.31
2018-01-08 14:16:00,1,1,74.96,72.0,68.0,73.51,71.7,74.96,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.77,16.76,17.69,20.02,44.46,17.32
2018-01-08 14:17:00,1,1,74.96,72.0,68.0,73.51,71.69,74.96,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.75,16.76,17.71,20.02,44.46,17.34
2018-01-08 14:18:00,1,1,74.96,72.0,68.0,73.5,71.69,74.96,1.0,1.0,5.72,45.0,50.22,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.72,16.76,17.72,20.02,44.46,17.35
2018-01-08 14:19:00,1,1,74.96,72.0,68.0,73.5,71.69,74.96,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.7,16.76,17.73,20.02,44.46,17.36
2018-01-08 14:20:00,1,1,74.96,72.0,68.0,73.49,71.69,74.96,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.67,16.76,17.74,20.02,44.46,17.37
2018-01-08 14:21:00,1,1,74.95,72.0,68.0,73.49,71.69,74.95,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.64,16.76,17.75,20.02,44.47,17.38
2018-01-08 14:22:00,1,1,74.95,72.0,68.0,73.48,71.69,74.95,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.61,16.76,17.75,20.02,44.47,17.39
2018-01-08 14:23:00,1,1,74.95,72.0,68.0,73.47,71.68,74.95,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.32,738.6,116.52,0.3,0.3,18.08,65.59,16.76,17.76,20.02,44.47,17.39
2018-01-08 14:24:00,1,1,74.95,72.0,68.0,73.47,71.68,74.95,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.56,16.76,17.76,20.01,44.47,17.4
2018-01-08 14:25:00,1,1,74.94,72.0,68.0,73.46,71.68,74.94,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.53,16.76,17.77,20.01,44.48,17.4
2018-01-08 14:26:00,1,1,74.94,72.0,68.0,73.45,71.68,74.94,1.0,1.0,5.72,45.0,50.21,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.49,16.76,17.77,20.01,44.48,17.41
2018-01-08 14:27:00,1,1,74.94,72.0,68.0,73.44,71.68,74.94,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.46,16.76,17.77,20.01,44.48,17.41
2018-01-08 14:28:00,1,1,74.93,72.0,68.0,73.44,71.68,74.93,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.43,16.76,17.77,20.01,44.49,17.41
2018-01-08 14:29:00,1,1,74.93,72.0,68.0,73.43,71.67,74.93,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.31,738.6,116.52,0.3,0.3,18.08,65.4,16.76,17.77,20.01,44.49,17.41
2018-01-08 14:30:00,1,1,74.93,72.0,68.0,73.42,71.67,74.93,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.36,16.76,17.77,20.01,44.49,17.41
2018-01-08 14:31:00,1,1,74.92,72.0,68.0,73.41,71.67,74.92,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.33,16.76,17.77,20.01,44.5,17.41
2018-01-08 14:32:00,1,1,74.92,72.0,68.0,73.4,71.67,74.92,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.29,16.76,17.77,20.01,44.5,17.4
2018-01-08 14:33:00,1,1,74.92,72.0,68.0,73.39,71.66,74.92,1.0,1.0,5.72,45.0,50.2,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.25,16.76,17.77,20.0,44.5,17.4
2018-01-08 14:34:00,1,1,74.91,72.0,68.0,73.38,71.66,74.91,1.0,1.0,5.72,45.0,50.19,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.22,16.76,17.76,20.0,44.51,17.39
2018-01-08 14:35:00,1,1,74.91,72.0,68.0,73.37,71.66,74.91,1.0,1.0,5.72,45.0,50.19,0.5,0.0,0.73,120.0,83.3,738.6,116.52,0.3,0.3,18.08,65.18,16.76,17.76,20.0,44.51,17.39
2018-01-08 14:36:00,1,1,74.9,72.0,68.0,73.36,71.66,74.9,1.0,1.0,5.72,45.0,50.19,0.5,0.0,0.73,120.0,83.29,738.6,116.52,0.3,0.3,18.08,65.14,16.76,17.75,20.0,44.51,17.38
2018-01-08 14:37:00,1,1,74.9,72.0,68.0,73.35,71.65,74.9,1.0,1.0,5.72,45.0,50.19,0.5,0.0,0.73,120.0,83.29,738.6,116.52,0.3,0.3,18.08,65.1,16.76,17.75,20.0,44.52,17.38
2018-01-08 14:38:00,1,1,74.89,72.0,68.0,73.34,71.65,74.89,1.0,1.0,5.72,45.0,50.19,0.5,0.0,0.73,120.0,83.29,738.6,116.52,0.3,0.3,18.08,65.06,16.76,17.74,20.0,44.52,17.37
2018-01-08 14:39:00,1,1,74.89,72.0,68.0,73.33,71.65,74.89,1.0,1.0,5.72,45.0,50.18,0.5,0.0,0.73,120.0,83.29,738.6,116.52,0.3,0.3,18.08,65.02,16.76,17.74,20.0,44.53,17.36
2018-01-08 14:40:00,1,1,74.88,72.0,68.0,73.32,71.65,74.88,1.0,1.0,5.72,45.0,50.18,0.5,0.0,0.73,120.0,83.29,738.6,116.52,0.3,0.3,18.08,64.98,16.76,17.73,20.0,44.53,17.35
2018-01-08 14:41:00,1,1,74.88,72.0,68.0,73.31,71.64,74.88,1.0,1.0,5.72,45.0,50.18,0.5,0.0,0.73,120.0,83.28,738.6,116.52,0.3,0.3,18.08,64.94,16.76,17.72,20.0,44.54,17.34
2018-01-08 14:42:00,1,1,74.87,72.0,68.0,73.3,71.64,74.87,1.0,1.0,5.72,45.0,50.18,0.5,0.0,0.73,120.0,83.28,738.6,116.52,0.3,0.3,18.08,64.9,16.76,17.71,19.99,44.54,17.33
2018-01-08 14:43:00,1,1,74.86,72.0,68.0,73.29,71.64,74.86,1.0,1.0,5.72,45.0,50.18,0.5,0.0,0.73,120.0,83.28,738.6,116.52,0.3,0.3,18.08,64.86,16.76,17.7,19.99,44.54,17.32
2018-01-08 14:44:00,1,1,74.86,72.0,68.0,73.27,71.63,74.86,1.0,1.0,5.72,45.0,50.17,0.5,0.0,0.73,120.0,83.28,738.6,116.52,0.3,0.3,18.08,64.81,16.76,17.69,19.99,44.55,17.31
2018-01-08 14:45:00,1,1,74.85,72.0,68.0,73.26,71.63,74.85,1.0,1.0,5.72,45.0,50.17,0.5,0.0,0.73,120.0,83.27,738.6,116.52,0.3,0.3,18.08,64.77,16.76,17.68,19.99,44.55,17.3
2018-01-08 14:46:00,1,1,74.85,72.0,68.0,73.25,71.63,74.85,1.0,1.0,5.72,45.0,50.17,0.5,0.0,0.73,120.0,83.27,738.6,116.52,0.3,0.3,18.08,64.72,16.76,17.67,19.99,44.56,17.29
2018-01-08 14:47:00,1,1,74.84,72.0,68.0,73.24,71.63,74.84,1.0,1.0,5.72,45.0,50.17,0.5,0.0,0.73,120.0,83.27,738.6,116.52,0.3,0.3,18.08,64.68,16.76,17.66,19.99,44.56,17.27
2018-01-08 14:48:00,1,1,74.83,72.0,68.0,73.23,71.62,74.83,1.0,1.0,5.72,45.0,50.16,0.5,0.0,0.73,120.0,83.27,738.6,116.52,0.3,0.3,18.08,64.64,16.76,17.65,19.99,44.57,17.26
2018-01-08 14:49:00,1,1,74.83,72.0,68.0,73.21,71.62,74.83,1.0,1.0,5.72,45.0,50.16,0.5,0.0,0.73,120.0,83.26,738.6,116.52,0.3,0.3,18.08,64.59,16.76,17.64,19.99,44.57,17.24
2018-01-08 14:50:00,1,1,74.82,72.0,68.0,73.2,71.62,74.82,1.0,1.0,5.72,45.0,50.16,0.5,0.0,0.73,120.0,83.26,738.6,116.52,0.3,0.3,18.08,64.54,16.76,17.63,19.99,44.58,17.23
2018-01-08 14:51:00,1,1,74.81,72.0,68.0,73.19,71.61,74.81,1.0,1.0,5.72,45.0,50.16,0.5,0.0,0.73,120.0,83.26,738.6,116.52,0.3,0.3,18.08,64.5,16.76,17.61,19.99,44.58,17.22
2018-01-08 14:52:00,1,1,74.81,72.0,68.0,73.17,71.61,74.81,1.0,1.0,5.72,45.0,50.16,0.5,0.0,0.73,120.0,83.26,738.6,116.52,0.3,0.3,18.08,64.45,16.76,17.6,19.99,44.59,17.2
2018-01-08 14:53:00,1,1,74.8,72.0,68.0,73.16,71.61,74.8,1.0,1.0,5.72,45.0,50.15,0.5,0.0,0.73,120.0,83.25,738.6,116.52,0.3,0.3,18.08,64.4,16.76,17.59,19.99,44.59,17.18
2018-01-08 14:54:00,1,1,74.79,72.0,68.0,73.15,71.6,74.79,1.0,1.0,5.72,45.0,50.15,0.5,0.0,0.73,120.0,83.25,738.6,116.52,0.3,0.3,18.08,64.36,16.76,17.58,19.99,44.6,17.17
2018-01-08 14:55:00,1,1,74.78,72.0,68.0,73.13,71.6,74.78,1.0,1.0,5.72,45.0,50.15,0.5,0.0,0.73,120.0,83.25,738.6,116.52,0.3,0.3,18.08,64.31,16.76,17.56,19.99,44.6,17.15
2018-01-08 14:56:00,1,1,74.78,72.0,68.0,73.12,71.59,74.78,1.0,1.0,5.72,45.0,50.15,0.5,0.0,0.73,120.0,83.25,738.6,116.52,0.3,0.3,18.08,64.26,16.76,17.55,20.0,44.61,17.14
2018-01-08 14:57:00,1,1,74.77,72.0,68.0,73.1,71.59,74.77,1.0,1.0,5.72,45.0,50.14,0.5,0.0,0.73,120.0,83.24,738.6,116.52,0.3,0.3,18.08,64.21,16.76,17.53,20.0,44.62,17.12
2018-01-08 14:58:00,1,1,74.76,72.0,68.0,73.09,71.59,74.76,1.0,1.0,5.72,45.0,50.14,0.5,0.0,0.73,120.0,83.24,738.6,116.52,0.3,0.3,18.08,64.16,16.76,17.52,20.0,44.62,17.1
2018-01-08 14:59:00,1,1,74.75,72.0,68.0,73.08,71.58,74.75,1.0,1.0,5.72,45.0,50.14,0.5,0.0,0.73,120.0,83.24,738.6,116.52,0.3,0.3,18.08,64.11,16.76,17.5,20.0,44.63,17.08
2018-01-08 15:00:00,1,1,74.75,72.0,68.0,73.06,71.58,74.75,1.0,1.0,5.72,45.0,50.13,0.5,0.0,0.73,120.0,83.23,738.6,116.52,0.3,0.3,18.08,64.06,16.76,17.49,20.0,44.63,17.07
2018-01-08 15:01:00,1,1,74.74,72.0,68.0,73.05,71.58,74.74,1.0,1.0,5.72,45.0,50.13,0.5,0.0,0.73,120.0,83.23,738.6,116.52,0.3,0.3,18.08,64.02,16.76,17.47,20.01,44.64,17.05
2018-01-08 15:02:00,1,1,74.73,72.0,68.0,73.03,71.57,74.73,1.0,1.0,5.72,45.0,50.13,0.5,0.0,0.73,120.0,83.23,738.6,116.52,0.3,0.3,18.08,63.97,16.76,17.46,20.01,44.64,17.03
2018-01-08 15:03:00,1,1,74.72,72.0,68.0,73.02,71.57,74.72,1.0,1.0,5.72,45.0,50.13,0.5,0.0,0.73,120.0,83.23,738.6,116.52,0.3,0.3,18.08,63.93,16.76,17.45,20.02,44.65,17.01
2018-01-08 15:04:00,1,1,74.71,72.0,68.0,73.01,71.57,74.71,1.0,1.0,5.72,45.0,50.12,0.5,0.0,0.73,120.0,83.22,738.6,116.52,0.3,0.3,18.08,63.89,16.76,17.43,20.02,44.65,17.0
2018-01-08 15:05:00,1,1,74.71,72.0,68.0,72.99,71.56,74.71,1.0,1.0,5.72,45.0,50.12,0.5,0.0,0.73,120.0,83.22,738.6,116.52,0.3,0.3,18.08,63.84,16.76,17.42,20.03,44.66,16.98
2018-01-08 15:06:00,1,1,74.7,72.0,68.0,72.98,71.56,74.7,1.0,1.0,5.72,45.0,50.12,0.5,0.0,0.73,120.0,83.22,738.6,116.52,0.3,0.3,18.08,63.8,16.76,17.41,20.04,44.66,16.96
2018-01-08 15:07:00,1,1,74.69,72.0,68.0,72.97,71.56,74.69,1.0,1.0,5.72,45.0,50.12,0.5,0.0,0.73,120.0,83.22,738.6,116.52,0.3,0.3,18.08,63.76,16.76,17.39,20.04,44.67,16.95
2018-01-08 15:08:00,1,1,74.68,72.0,68.0,72.96,71.55,74.68,1.0,1.0,5.72,45.0,50.12,0.5,0.0,0.73,120.0,83.21,738.6,116.52,0.3,0.3,18.08,63.71,16.76,17.38,20.05,44.67,16.93
2018-01-08 15:09:00,1,1,74.68,72.0,68.0,72.94,71.55,74.68,1.0,1.0,5.72,45.0,50.11,0.5,0.0,0.73,120.0,83.21,738.6,116.52,0.3,0.3,18.08,63.67,16.76,17.37,20.06,44.68,16.92
2018-01-08 15:10:00,1,1,74.67,72.0,68.0,72.93,71.55,74.67,1.0,1.0,5.72,45.0,50.11,0.5,0.0,0.73,120.0,83.21,738.6,116.52,0.3,0.3,18.08,63.62,16.76,17.35,20.07,44.68,16.9
