Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 23:19:00,2,1,66.78,85.0,55.0,38.69,119.9,66.78,0.0,0.0,0.0,45.0,43.19,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.61,0.0,63.23,41.63,10.22,33.87
2018-01-10 23:20:00,2,1,66.76,85.0,55.0,38.68,119.9,66.76,0.0,0.0,0.0,45.0,43.18,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.59,0.0,63.27,41.61,10.22,33.89
2018-01-10 23:21:00,2,1,66.74,85.0,55.0,38.66,119.9,66.74,0.0,0.0,0.0,45.0,43.17,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.58,0.0,63.3,41.58,10.22,33.91
2018-01-10 23:22:00,2,1,66.73,85.0,55.0,38.64,119.9,66.73,0.0,0.0,0.0,45.0,43.16,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.56,0.0,63.33,41.56,10.22,33.93
2018-01-10 23:23:00,2,1,66.71,85.0,55.0,38.63,119.9,66.71,0.0,0.0,0.0,45.0,43.15,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.54,0.0,63.36,41.54,10.22,33.94
2018-01-10 23:24:00,2,1,66.7,85.0,55.0,38.61,119.9,66.7,0.0,0.0,0.0,45.0,43.13,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.53,0.0,63.39,41.52,10.22,33.96
2018-01-10 23:25:00,2,1,66.68,85.0,55.0,38.59,119.9,66.68,0.0,0.0,0.0,45.0,43.12,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.51,0.0,63.42,41.5,10.22,33.98
2018-01-10 23:26:00,2,1,66.67,85.0,55.0,38.58,119.9,66.67,0.0,0.0,0.0,45.0,43.11,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.49,0.0,63.45,41.47,10.22,34.0
2018-01-10 23:27:00,2,1,66.65,85.0,55.0,38.56,119.9,66.65,0.0,0.0,0.0,45.0,43.1,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.48,0.0,63.48,41.45,10.22,34.02
2018-01-10 23:28:00,2,1,66.64,85.0,55.0,38.55,119.9,66.64,0.0,0.0,0.0,45.0,43.09,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.46,0.0,63.51,41.43,10.22,34.03
2018-01-10 23:29:00,2,1,66.62,85.0,55.0,38.53,119.9,66.62,0.0,0.0,0.0,45.0,43.08,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.45,0.0,63.54,41.41,10.22,34.05
2018-01-10 23:30:00,2,1,66.61,85.0,55.0,38.52,119.9,66.61,0.0,0.0,0.0,45.0,43.06,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.43,0.0,63.57,41.39,10.22,34.07
2018-01-10 23:31:00,2,1,66.59,85.0,55.0,38.5,119.9,66.59,0.0,0.0,0.0,45.0,43.05,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.41,0.0,63.6,41.37,10.22,34.09
2018-01-10 23:32:00,2,1,66.58,85.0,55.0,38.49,119.9,66.58,0.0,0.0,0.0,45.0,43.04,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.4,0.0,63.63,41.35,10.22,34.1
2018-01-10 23:33:00,2,1,66.56,85.0,55.0,38.47,119.9,66.56,0.0,0.0,0.0,45.0,43.03,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.38,0.0,63.65,41.33,10.22,34.12
2018-01-10 23:34:00,2,1,66.55,85.0,55.0,38.46,119.9,66.55,0.0,0.0,0.0,45.0,43.02,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.37,0.0,63.68,41.31,10.22,34.13
2018-01-10 23:35:00,2,1,66.54,85.0,55.0,38.45,119.9,66.54,0.0,0.0,0.0,45.0,43.01,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.35,0.0,63.71,41.29,10.22,34.15
2018-01-10 23:36:00,2,1,66.52,85.0,55.0,38.43,119.9,66.52,0.0,0.0,0.0,45.0,42.99,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.34,0.0,63.74,41.27,10.22,34.17
2018-01-10 23:37:00,2,1,66.51,85.0,55.0,38.42,119.9,66.51,0.0,0.0,0.0,45.0,42.98,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.32,0.0,63.77,41.25,10.22,34.18
2018-01-10 23:38:00,2,1,66.5,85.0,55.0,38.4,119.9,66.5,0.0,0.0,0.0,45.0,42.97,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.31,0.0,63.79,41.23,10.22,34.2
2018-01-10 23:39:00,2,1,66.48,85.0,55.0,38.39,119.9,66.48,0.0,0.0,0.0,45.0,42.96,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.3,0.0,63.82,41.21,10.22,34.21
2018-01-10 23:40:00,2,1,66.47,85.0,55.0,38.38,119.9,66.47,0.0,0.0,0.0,45.0,42.95,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.28,0.0,63.85,41.19,10.22,34.23
2018-01-10 23:41:00,2,1,66.46,85.0,55.0,38.36,119.9,66.46,0.0,0.0,0.0,45.0,42.94,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.27,0.0,63.87,41.18,10.22,34.25
2018-01-10 23:42:00,2,1,66.45,85.0,55.0,38.35,119.9,66.45,0.0,0.0,0.0,45.0,42.92,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.25,0.0,63.9,41.16,10.22,34.26
2018-01-10 23:43:00,2,1,66.43,85.0,55.0,38.34,119.9,66.43,0.0,0.0,0.0,45.0,42.91,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.24,0.0,63.93,41.15,10.22,34.28
2018-01-10 23:44:00,2,1,66.42,85.0,55.0,38.32,119.9,66.42,0.0,0.0,0.0,45.0,42.9,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.23,0.0,63.95,41.13,10.22,34.29
2018-01-10 23:45:00,2,1,66.41,85.0,55.0,38.31,119.9,66.41,0.0,0.0,0.0,45.0,42.89,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.21,0.0,63.98,41.12,10.22,34.31
2018-01-10 23:46:00,2,1,66.4,85.0,55.0,38.3,119.9,66.4,0.0,0.0,0.0,45.0,42.88,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.2,0.0,64.01,41.1,10.22,34.32
2018-01-10 23:47:00,2,1,66.39,85.0,55.0,38.29,119.9,66.39,0.0,0.0,0.0,45.0,42.86,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.19,0.0,64.03,41.09,10.22,34.33
2018-01-10 23:48:00,2,1,66.37,85.0,55.0,38.28,119.9,66.37,0.0,0.0,0.0,45.0,42.85,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.18,0.0,64.06,41.08,10.22,34.35
2018-01-10 23:49:00,2,1,66.36,85.0,55.0,38.26,119.9,66.36,0.0,0.0,0.0,45.0,42.84,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.16,0.0,64.08,41.07,10.22,34.36
2018-01-10 23:50:00,2,1,66.35,85.0,55.0,38.25,119.9,66.35,0.0,0.0,0.0,45.0,42.83,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.15,0.0,64.11,41.06,10.22,34.38
2018-01-10 23:51:00,2,1,66.34,85.0,55.0,38.24,119.9,66.34,0.0,0.0,0.0,45.0,42.82,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.14,0.0,64.14,41.05,10.22,34.39
2018-01-10 23:52:00,2,1,66.33,85.0,55.0,38.23,119.9,66.33,0.0,0.0,0.0,45.0,42.81,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.13,0.0,64.16,41.04,10.22,34.41
2018-01-10 23:53:00,2,1,66.32,85.0,55.0,38.22,119.9,66.32,0.0,0.0,0.0,45.0,42.79,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.12,0.0,64.19,41.03,10.22,34.42
2018-01-10 23:54:00,2,1,66.31,85.0,55.0,38.21,119.9,66.31,0.0,0.0,0.0,45.0,42.78,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.11,0.0,64.21,41.02,10.22,34.43
2018-01-10 23:55:00,2,1,66.3,85.0,55.0,38.2,119.9,66.3,0.0,0.0,0.0,45.0,42.77,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.1,0.0,64.24,41.01,10.22,34.45
2018-01-10 23:56:00,2,1,66.29,85.0,55.0,38.19,119.9,66.29,0.0,0.0,0.0,45.0,42.76,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.08,0.0,64.26,41.01,10.22,34.46
2018-01-10 23:57:00,2,1,66.28,85.0,55.0,38.18,119.9,66.28,0.0,0.0,0.0,45.0,42.75,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.07,0.0,64.29,41.01,10.22,34.47
2018-01-10 23:58:00,2,1,66.27,85.0,55.0,38.16,119.9,66.27,0.0,0.0,0.0,45.0,42.73,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,64.31,41.0,10.22,34.49
2018-01-10 23:59:00,2,1,66.26,85.0,55.0,38.15,119.9,66.26,0.0,0.0,0.0,45.0,42.72,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,64.34,41.0,10.22,34.5
2018-01-11 00:00:00,2,1,66.24,85.0,55.0,38.14,119.9,66.24,0.0,0.0,0.0,45.0,42.71,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.37,41.0,10.22,34.51
2018-01-11 00:01:00,2,1,66.23,85.0,55.0,38.14,119.9,66.23,0.0,0.0,0.0,45.0,42.7,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.39,41.01,10.22,34.52
2018-01-11 00:02:00,2,1,66.22,85.0,55.0,38.13,119.9,66.22,0.0,0.0,0.0,45.0,42.69,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.42,41.04,10.22,34.54
2018-01-11 00:03:00,2,1,66.21,85.0,55.0,38.12,119.9,66.21,0.0,0.0,0.0,45.0,42.68,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.44,41.07,10.22,34.55
2018-01-11 00:04:00,2,1,66.2,85.0,55.0,38.12,119.9,66.2,0.0,0.0,0.0,45.0,42.66,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.47,41.09,10.22,34.56
2018-01-11 00:05:00,2,1,66.19,85.0,55.0,38.11,119.9,66.19,0.0,0.0,0.0,45.0,42.65,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.5,41.12,10.22,34.57
2018-01-11 00:06:00,2,1,66.18,85.0,55.0,38.11,119.9,66.18,0.0,0.0,0.0,45.0,42.64,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.52,41.15,10.22,34.59
2018-01-11 00:07:00,2,1,66.17,85.0,55.0,38.1,119.9,66.17,0.0,0.0,0.0,45.0,42.63,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.55,41.18,10.22,34.6
2018-01-11 00:08:00,2,1,66.16,85.0,55.0,38.1,119.9,66.16,0.0,0.0,0.0,45.0,42.62,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.57,41.22,10.22,34.61
2018-01-11 00:09:00,2,1,66.15,85.0,55.0,38.09,119.9,66.15,0.0,0.0,0.0,45.0,42.61,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.6,41.25,10.22,34.62
2018-01-11 00:10:00,2,1,66.14,85.0,55.0,38.09,119.9,66.14,0.0,0.0,0.0,45.0,42.59,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.62,41.28,10.22,34.63
2018-01-11 00:11:00,2,1,66.13,85.0,55.0,38.08,119.9,66.13,0.0,0.0,0.0,45.0,42.58,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.65,41.32,10.22,34.64
2018-01-11 00:12:00,2,1,66.12,85.0,55.0,38.08,119.9,66.12,0.0,0.0,0.0,45.0,42.57,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.67,41.36,10.22,34.65
2018-01-11 00:13:00,2,1,66.11,85.0,55.0,38.07,119.9,66.11,0.0,0.0,0.0,45.0,42.56,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.7,41.39,10.22,34.67
2018-01-11 00:14:00,2,1,66.1,85.0,55.0,38.07,119.9,66.1,0.0,0.0,0.0,45.0,42.55,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.73,41.43,10.22,34.68
2018-01-11 00:15:00,2,1,66.09,85.0,55.0,38.06,119.9,66.09,0.0,0.0,0.0,45.0,42.54,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.75,41.47,10.22,34.69
2018-01-11 00:16:00,2,1,66.08,85.0,55.0,38.06,119.9,66.08,0.0,0.0,0.0,45.0,42.52,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.77,41.51,10.22,34.7
2018-01-11 00:17:00,2,1,66.07,85.0,55.0,38.05,119.9,66.07,0.0,0.0,0.0,45.0,42.51,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,64.8,41.55,10.22,34.71
2018-01-11 00:18:00,2,1,66.06,85.0,55.0,38.05,119.9,66.06,0.0,0.0,0.0,45.0,42.5,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.82,41.59,10.22,34.71
2018-01-11 00:19:00,2,1,66.05,85.0,55.0,38.04,119.9,66.05,0.0,0.0,0.0,45.0,42.49,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.85,41.64,10.22,34.72
2018-01-11 00:20:00,2,1,66.04,85.0,55.0,38.04,119.9,66.04,0.0,0.0,0.0,45.0,42.48,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.87,41.68,10.22,34.73
2018-01-11 00:21:00,2,1,66.03,85.0,55.0,38.03,119.9,66.03,0.0,0.0,0.0,45.0,42.47,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.9,41.72,10.22,34.74
2018-01-11 00:22:00,2,1,66.02,85.0,55.0,38.03,119.9,66.02,0.0,0.0,0.0,45.0,42.46,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.92,41.77,10.22,34.75
2018-01-11 00:23:00,2,1,66.01,85.0,55.0,38.02,119.9,66.01,0.0,0.0,0.0,45.0,42.44,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.94,41.82,10.22,34.76
2018-01-11 00:24:00,2,1,66.0,85.0,55.0,38.02,119.9,66.0,0.0,0.0,0.0,45.0,42.43,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.97,41.86,10.22,34.77
2018-01-11 00:25:00,2,1,65.99,85.0,55.0,38.02,119.9,65.99,0.0,0.0,0.0,45.0,42.42,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,64.99,41.91,10.22,34.77
2018-01-11 00:26:00,2,1,65.98,85.0,55.0,38.01,119.9,65.98,0.0,0.0,0.0,45.0,42.41,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.02,41.96,10.22,34.78
2018-01-11 00:27:00,2,1,65.97,85.0,55.0,38.01,119.9,65.97,0.0,0.0,0.0,45.0,42.4,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.04,42.01,10.22,34.79
2018-01-11 00:28:00,2,1,65.96,85.0,55.0,38.0,119.9,65.96,0.0,0.0,0.0,45.0,42.39,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.06,42.06,10.22,34.79
2018-01-11 00:29:00,2,1,65.95,85.0,55.0,38.0,119.9,65.95,0.0,0.0,0.0,45.0,42.38,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.09,42.11,10.22,34.8
2018-01-11 00:30:00,2,1,65.94,85.0,55.0,37.99,119.9,65.94,0.0,0.0,0.0,45.0,42.37,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.11,42.16,10.22,34.81
2018-01-11 00:31:00,2,1,65.93,85.0,55.0,37.99,119.9,65.93,0.0,0.0,0.0,45.0,42.35,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.13,42.21,10.22,34.81
2018-01-11 00:32:00,2,1,65.92,85.0,55.0,37.99,119.9,65.92,0.0,0.0,0.0,45.0,42.34,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.16,42.26,10.22,34.82
2018-01-11 00:33:00,2,1,65.91,85.0,55.0,37.98,119.9,65.91,0.0,0.0,0.0,45.0,42.33,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.18,42.32,10.22,34.82
2018-01-11 00:34:00,2,1,65.9,85.0,55.0,37.98,119.9,65.9,0.0,0.0,0.0,45.0,42.32,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.2,42.37,10.22,34.83
2018-01-11 00:35:00,2,1,65.89,85.0,55.0,37.97,119.9,65.89,0.0,0.0,0.0,45.0,42.31,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.23,42.43,10.22,34.83
2018-01-11 00:36:00,2,1,65.88,85.0,55.0,37.97,119.9,65.88,0.0,0.0,0.0,45.0,42.3,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.25,42.48,10.22,34.84
2018-01-11 00:37:00,2,1,65.87,85.0,55.0,37.96,119.9,65.87,0.0,0.0,0.0,45.0,42.29,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.27,42.54,10.22,34.84
2018-01-11 00:38:00,2,1,65.86,85.0,55.0,37.96,119.9,65.86,0.0,0.0,0.0,45.0,42.28,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.3,42.59,10.22,34.85
2018-01-11 00:39:00,2,1,65.85,85.0,55.0,37.95,119.9,65.85,0.0,0.0,0.0,45.0,42.26,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.32,42.65,10.22,34.85
2018-01-11 00:40:00,2,1,65.84,85.0,55.0,37.95,119.9,65.84,0.0,0.0,0.0,45.0,42.25,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.34,42.71,10.22,34.86
2018-01-11 00:41:00,2,1,65.83,85.0,55.0,37.95,119.9,65.83,0.0,0.0,0.0,45.0,42.24,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.36,42.77,10.22,34.86
2018-01-11 00:42:00,2,1,65.82,85.0,55.0,37.94,119.9,65.82,0.0,0.0,0.0,45.0,42.23,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.39,42.83,10.22,34.86
2018-01-11 00:43:00,2,1,65.81,85.0,55.0,37.94,119.9,65.81,0.0,0.0,0.0,45.0,42.22,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.41,42.89,10.22,34.86
2018-01-11 00:44:00,2,1,65.8,85.0,55.0,37.93,119.9,65.8,0.0,0.0,0.0,45.0,42.21,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.43,42.95,10.22,34.87
2018-01-11 00:45:00,2,1,65.79,85.0,55.0,37.93,119.9,65.79,0.0,0.0,0.0,45.0,42.2,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.46,43.01,10.22,34.87
2018-01-11 00:46:00,2,1,65.78,85.0,55.0,37.92,119.9,65.78,0.0,0.0,0.0,45.0,42.19,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.48,43.07,10.22,34.87
2018-01-11 00:47:00,2,1,65.77,85.0,55.0,37.92,119.9,65.77,0.0,0.0,0.0,45.0,42.18,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.5,43.13,10.22,34.87
2018-01-11 00:48:00,2,1,65.76,85.0,55.0,37.91,119.9,65.76,0.0,0.0,0.0,45.0,42.17,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.53,43.19,10.22,34.88
2018-01-11 00:49:00,2,1,65.75,85.0,55.0,37.91,119.9,65.75,0.0,0.0,0.0,45.0,42.15,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.55,43.25,10.22,34.88
2018-01-11 00:50:00,2,1,65.74,85.0,55.0,37.9,119.9,65.74,0.0,0.0,0.0,45.0,42.14,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.57,43.32,10.22,34.88
2018-01-11 00:51:00,2,1,65.73,85.0,55.0,37.9,119.9,65.73,0.0,0.0,0.0,45.0,42.13,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.6,43.38,10.22,34.88
2018-01-11 00:52:00,2,1,65.72,85.0,55.0,37.89,119.9,65.72,0.0,0.0,0.0,45.0,42.12,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.62,43.44,10.22,34.88
2018-01-11 00:53:00,2,1,65.71,85.0,55.0,37.89,119.9,65.71,0.0,0.0,0.0,45.0,42.11,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.65,43.51,10.22,34.88
2018-01-11 00:54:00,2,1,65.71,85.0,55.0,37.88,119.9,65.71,0.0,0.0,0.0,45.0,42.1,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.67,43.57,10.22,34.88
2018-01-11 00:55:00,2,1,65.7,85.0,55.0,37.88,119.9,65.7,0.0,0.0,0.0,45.0,42.09,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.69,43.64,10.22,34.88
