Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 03:32:00,2,1,56.32,85.0,55.0,45.94,51.86,56.32,0.0,0.0,0.0,45.0,50.44,0.0,0.0,0.0,120.0,51.86,0.0,0.88,0.0,0.0,0.0,35.55,0.0,47.62,64.3,89.81,35.66
2018-01-08 03:33:00,2,1,56.32,85.0,55.0,45.93,51.85,56.32,0.0,0.0,0.0,45.0,50.42,0.0,0.0,0.0,120.0,51.85,0.0,0.88,0.0,0.0,0.0,35.54,0.0,47.62,64.28,89.85,35.66
2018-01-08 03:34:00,2,1,56.32,85.0,55.0,45.92,51.83,56.32,0.0,0.0,0.0,45.0,50.41,0.0,0.0,0.0,120.0,51.83,0.0,0.88,0.0,0.0,0.0,35.52,0.0,47.61,64.26,89.9,35.66
2018-01-08 03:35:00,2,1,56.31,85.0,55.0,45.91,51.82,56.31,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,51.82,0.0,0.88,0.0,0.0,0.0,35.51,0.0,47.61,64.24,89.94,35.66
2018-01-08 03:36:00,2,1,56.31,85.0,55.0,45.9,51.81,56.31,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,51.81,0.0,0.88,0.0,0.0,0.0,35.49,0.0,47.6,64.22,89.99,35.66
2018-01-08 03:37:00,2,1,56.31,85.0,55.0,45.89,51.8,56.31,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,51.8,0.0,0.88,0.0,0.0,0.0,35.47,0.0,47.6,64.2,90.03,35.66
2018-01-08 03:38:00,2,1,56.3,85.0,55.0,45.88,51.78,56.3,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,51.78,0.0,0.88,0.0,0.0,0.0,35.46,0.0,47.59,64.19,90.07,35.66
2018-01-08 03:39:00,2,1,56.3,85.0,55.0,45.87,51.77,56.3,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,51.77,0.0,0.88,0.0,0.0,0.0,35.44,0.0,47.59,64.17,90.12,35.66
2018-01-08 03:40:00,2,1,56.3,85.0,55.0,45.86,51.76,56.3,0.0,0.0,0.0,45.0,50.34,0.0,0.0,0.0,120.0,51.76,0.0,0.88,0.0,0.0,0.0,35.42,0.0,47.58,64.15,90.16,35.66
2018-01-08 03:41:00,2,1,56.29,85.0,55.0,45.85,51.75,56.29,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,51.75,0.0,0.88,0.0,0.0,0.0,35.41,0.0,47.58,64.14,90.21,35.66
2018-01-08 03:42:00,2,1,56.29,85.0,55.0,45.84,51.73,56.29,0.0,0.0,0.0,45.0,50.32,0.0,0.0,0.0,120.0,51.73,0.0,0.88,0.0,0.0,0.0,35.39,0.0,47.57,64.12,90.25,35.66
2018-01-08 03:43:00,2,1,56.29,85.0,55.0,45.83,51.72,56.29,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,51.72,0.0,0.88,0.0,0.0,0.0,35.37,0.0,47.57,64.11,90.3,35.66
2018-01-08 03:44:00,2,1,56.28,85.0,55.0,45.82,51.71,56.28,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,51.71,0.0,0.88,0.0,0.0,0.0,35.36,0.0,47.56,64.1,90.34,35.66
2018-01-08 03:45:00,2,1,56.28,85.0,55.0,45.81,51.7,56.28,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,51.7,0.0,0.88,0.0,0.0,0.0,35.34,0.0,47.56,64.08,90.39,35.66
2018-01-08 03:46:00,2,1,56.28,85.0,55.0,45.8,51.68,56.28,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,51.68,0.0,0.88,0.0,0.0,0.0,35.32,0.0,47.56,64.07,90.43,35.66
2018-01-08 03:47:00,2,1,56.27,85.0,55.0,45.79,51.67,56.27,0.0,0.0,0.0,45.0,50.26,0.0,0.0,0.0,120.0,51.67,0.0,0.88,0.0,0.0,0.0,35.3,0.0,47.55,64.06,90.48,35.66
2018-01-08 03:48:00,2,1,56.27,85.0,55.0,45.78,51.66,56.27,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,51.66,0.0,0.88,0.0,0.0,0.0,35.29,0.0,47.55,64.05,90.52,35.67
2018-01-08 03:49:00,2,1,56.27,85.0,55.0,45.77,51.65,56.27,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,51.65,0.0,0.88,0.0,0.0,0.0,35.27,0.0,47.55,64.04,90.57,35.67
2018-01-08 03:50:00,2,1,56.26,85.0,55.0,45.76,51.64,56.26,0.0,0.0,0.0,45.0,50.23,0.0,0.0,0.0,120.0,51.64,0.0,0.88,0.0,0.0,0.0,35.25,0.0,47.55,64.03,90.61,35.67
2018-01-08 03:51:00,2,1,56.26,85.0,55.0,45.75,51.62,56.26,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,51.62,0.0,0.88,0.0,0.0,0.0,35.23,0.0,47.54,64.02,90.66,35.67
2018-01-08 03:52:00,2,1,56.26,85.0,55.0,45.74,51.61,56.26,0.0,0.0,0.0,45.0,50.2,0.0,0.0,0.0,120.0,51.61,0.0,0.88,0.0,0.0,0.0,35.21,0.0,47.54,64.02,90.7,35.67
2018-01-08 03:53:00,2,1,56.25,85.0,55.0,45.72,51.6,56.25,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,51.6,0.0,0.88,0.0,0.0,0.0,35.2,0.0,47.54,64.01,90.75,35.67
2018-01-08 03:54:00,2,1,56.25,85.0,55.0,45.71,51.59,56.25,0.0,0.0,0.0,45.0,50.18,0.0,0.0,0.0,120.0,51.59,0.0,0.88,0.0,0.0,0.0,35.18,0.0,47.54,64.0,90.79,35.67
2018-01-08 03:55:00,2,1,56.25,85.0,55.0,45.7,51.57,56.25,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,51.57,0.0,0.88,0.0,0.0,0.0,35.16,0.0,47.54,64.0,90.84,35.67
2018-01-08 03:56:00,2,1,56.24,85.0,55.0,45.69,51.56,56.24,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,51.56,0.0,0.88,0.0,0.0,0.0,35.14,0.0,47.54,63.99,90.88,35.67
2018-01-08 03:57:00,2,1,56.24,85.0,55.0,45.68,51.55,56.24,0.0,0.0,0.0,45.0,50.15,0.0,0.0,0.0,120.0,51.55,0.0,0.88,0.0,0.0,0.0,35.12,0.0,47.54,63.99,90.93,35.67
2018-01-08 03:58:00,2,1,56.24,85.0,55.0,45.67,51.54,56.24,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,51.54,0.0,0.88,0.0,0.0,0.0,35.11,0.0,47.54,63.99,90.97,35.67
2018-01-08 03:59:00,2,1,56.23,85.0,55.0,45.66,51.53,56.23,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,51.53,0.0,0.88,0.0,0.0,0.0,35.09,0.0,47.54,63.99,91.02,35.67
2018-01-08 04:00:00,2,1,56.23,85.0,55.0,45.65,51.51,56.23,0.0,0.0,0.0,45.0,50.11,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,35.07,0.0,47.54,63.99,91.06,35.67
2018-01-08 04:01:00,2,1,56.23,85.0,55.0,45.64,51.5,56.23,0.0,0.0,0.0,45.0,50.1,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,35.05,0.0,47.55,64.02,91.11,35.67
2018-01-08 04:02:00,2,1,56.22,85.0,55.0,45.62,51.49,56.22,0.0,0.0,0.0,45.0,50.09,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,35.02,0.0,47.56,64.07,91.15,35.67
2018-01-08 04:03:00,2,1,56.22,85.0,55.0,45.61,51.48,56.22,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,35.0,0.0,47.58,64.12,91.2,35.67
2018-01-08 04:04:00,2,1,56.21,85.0,55.0,45.59,51.46,56.21,0.0,0.0,0.0,45.0,50.07,0.0,0.0,0.0,120.0,51.46,0.0,0.88,0.0,0.0,0.0,34.97,0.0,47.6,64.17,91.24,35.67
2018-01-08 04:05:00,2,1,56.21,85.0,55.0,45.58,51.45,56.21,0.0,0.0,0.0,45.0,50.05,0.0,0.0,0.0,120.0,51.45,0.0,0.88,0.0,0.0,0.0,34.94,0.0,47.62,64.22,91.29,35.68
2018-01-08 04:06:00,2,1,56.21,85.0,55.0,45.56,51.44,56.21,0.0,0.0,0.0,45.0,50.04,0.0,0.0,0.0,120.0,51.44,0.0,0.88,0.0,0.0,0.0,34.92,0.0,47.64,64.27,91.33,35.68
2018-01-08 04:07:00,2,1,56.2,85.0,55.0,45.55,51.43,56.2,0.0,0.0,0.0,45.0,50.03,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,34.89,0.0,47.65,64.33,91.38,35.68
2018-01-08 04:08:00,2,1,56.2,85.0,55.0,45.53,51.42,56.2,0.0,0.0,0.0,45.0,50.02,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,34.87,0.0,47.67,64.38,91.42,35.68
2018-01-08 04:09:00,2,1,56.2,85.0,55.0,45.52,51.4,56.2,0.0,0.0,0.0,45.0,50.01,0.0,0.0,0.0,120.0,51.4,0.0,0.88,0.0,0.0,0.0,34.84,0.0,47.69,64.44,91.47,35.68
2018-01-08 04:10:00,2,1,56.19,85.0,55.0,45.5,51.39,56.19,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,120.0,51.39,0.0,0.88,0.0,0.0,0.0,34.82,0.0,47.71,64.49,91.51,35.68
2018-01-08 04:11:00,2,1,56.19,85.0,55.0,45.49,51.38,56.19,0.0,0.0,0.0,45.0,49.99,0.0,0.0,0.0,120.0,51.38,0.0,0.88,0.0,0.0,0.0,34.79,0.0,47.73,64.55,91.56,35.68
2018-01-08 04:12:00,2,1,56.18,85.0,55.0,45.47,51.37,56.18,0.0,0.0,0.0,45.0,49.97,0.0,0.0,0.0,120.0,51.37,0.0,0.88,0.0,0.0,0.0,34.77,0.0,47.75,64.61,91.61,35.68
2018-01-08 04:13:00,2,1,56.18,85.0,55.0,45.46,51.35,56.18,0.0,0.0,0.0,45.0,49.96,0.0,0.0,0.0,120.0,51.35,0.0,0.88,0.0,0.0,0.0,34.74,0.0,47.77,64.67,91.65,35.68
2018-01-08 04:14:00,2,1,56.18,85.0,55.0,45.45,51.34,56.18,0.0,0.0,0.0,45.0,49.95,0.0,0.0,0.0,120.0,51.34,0.0,0.88,0.0,0.0,0.0,34.72,0.0,47.79,64.72,91.7,35.69
2018-01-08 04:15:00,2,1,56.17,85.0,55.0,45.43,51.33,56.17,0.0,0.0,0.0,45.0,49.94,0.0,0.0,0.0,120.0,51.33,0.0,0.88,0.0,0.0,0.0,34.69,0.0,47.81,64.78,91.74,35.69
2018-01-08 04:16:00,2,1,56.17,85.0,55.0,45.42,51.32,56.17,0.0,0.0,0.0,45.0,49.93,0.0,0.0,0.0,120.0,51.32,0.0,0.88,0.0,0.0,0.0,34.67,0.0,47.83,64.84,91.79,35.69
2018-01-08 04:17:00,2,1,56.16,85.0,55.0,45.4,51.31,56.16,0.0,0.0,0.0,45.0,49.92,0.0,0.0,0.0,120.0,51.31,0.0,0.88,0.0,0.0,0.0,34.64,0.0,47.85,64.9,91.83,35.69
2018-01-08 04:18:00,2,1,56.16,85.0,55.0,45.39,51.29,56.16,0.0,0.0,0.0,45.0,49.9,0.0,0.0,0.0,120.0,51.29,0.0,0.88,0.0,0.0,0.0,34.62,0.0,47.88,64.96,91.88,35.69
2018-01-08 04:19:00,2,1,56.16,85.0,55.0,45.38,51.28,56.16,0.0,0.0,0.0,45.0,49.89,0.0,0.0,0.0,120.0,51.28,0.0,0.88,0.0,0.0,0.0,34.59,0.0,47.9,65.02,91.92,35.69
2018-01-08 04:20:00,2,1,56.15,85.0,55.0,45.36,51.27,56.15,0.0,0.0,0.0,45.0,49.88,0.0,0.0,0.0,120.0,51.27,0.0,0.88,0.0,0.0,0.0,34.57,0.0,47.92,65.08,91.97,35.69
2018-01-08 04:21:00,2,1,56.15,85.0,55.0,45.35,51.26,56.15,0.0,0.0,0.0,45.0,49.87,0.0,0.0,0.0,120.0,51.26,0.0,0.88,0.0,0.0,0.0,34.55,0.0,47.94,65.15,92.02,35.7
2018-01-08 04:22:00,2,1,56.14,85.0,55.0,45.33,51.25,56.14,0.0,0.0,0.0,45.0,49.86,0.0,0.0,0.0,120.0,51.25,0.0,0.88,0.0,0.0,0.0,34.52,0.0,47.96,65.21,92.06,35.7
2018-01-08 04:23:00,2,1,56.14,85.0,55.0,45.32,51.23,56.14,0.0,0.0,0.0,45.0,49.85,0.0,0.0,0.0,120.0,51.23,0.0,0.88,0.0,0.0,0.0,34.5,0.0,47.98,65.27,92.11,35.7
2018-01-08 04:24:00,2,1,56.14,85.0,55.0,45.31,51.22,56.14,0.0,0.0,0.0,45.0,49.83,0.0,0.0,0.0,120.0,51.22,0.0,0.88,0.0,0.0,0.0,34.48,0.0,48.0,65.33,92.15,35.7
2018-01-08 04:25:00,2,1,56.13,85.0,55.0,45.29,51.21,56.13,0.0,0.0,0.0,45.0,49.82,0.0,0.0,0.0,120.0,51.21,0.0,0.88,0.0,0.0,0.0,34.46,0.0,48.02,65.39,92.2,35.7
2018-01-08 04:26:00,2,1,56.13,85.0,55.0,45.28,51.2,56.13,0.0,0.0,0.0,45.0,49.81,0.0,0.0,0.0,120.0,51.2,0.0,0.88,0.0,0.0,0.0,34.43,0.0,48.04,65.45,92.24,35.7
2018-01-08 04:27:00,2,1,56.12,85.0,55.0,45.27,51.18,56.12,0.0,0.0,0.0,45.0,49.8,0.0,0.0,0.0,120.0,51.18,0.0,0.88,0.0,0.0,0.0,34.41,0.0,48.06,65.51,92.29,35.7
2018-01-08 04:28:00,2,1,56.12,85.0,55.0,45.26,51.17,56.12,0.0,0.0,0.0,45.0,49.79,0.0,0.0,0.0,120.0,51.17,0.0,0.88,0.0,0.0,0.0,34.39,0.0,48.08,65.57,92.34,35.7
2018-01-08 04:29:00,2,1,56.12,85.0,55.0,45.24,51.16,56.12,0.0,0.0,0.0,45.0,49.78,0.0,0.0,0.0,120.0,51.16,0.0,0.88,0.0,0.0,0.0,34.37,0.0,48.1,65.63,92.38,35.71
2018-01-08 04:30:00,2,1,56.11,85.0,55.0,45.23,51.15,56.11,0.0,0.0,0.0,45.0,49.76,0.0,0.0,0.0,120.0,51.15,0.0,0.88,0.0,0.0,0.0,34.35,0.0,48.12,65.69,92.43,35.71
2018-01-08 04:31:00,2,1,56.11,85.0,55.0,45.22,51.14,56.11,0.0,0.0,0.0,45.0,49.75,0.0,0.0,0.0,120.0,51.14,0.0,0.88,0.0,0.0,0.0,34.33,0.0,48.15,65.75,92.47,35.71
2018-01-08 04:32:00,2,1,56.1,85.0,55.0,45.21,51.12,56.1,0.0,0.0,0.0,45.0,49.74,0.0,0.0,0.0,120.0,51.12,0.0,0.88,0.0,0.0,0.0,34.31,0.0,48.16,65.81,92.52,35.71
2018-01-08 04:33:00,2,1,56.1,85.0,55.0,45.19,51.11,56.1,0.0,0.0,0.0,45.0,49.73,0.0,0.0,0.0,120.0,51.11,0.0,0.88,0.0,0.0,0.0,34.29,0.0,48.18,65.87,92.57,35.71
2018-01-08 04:34:00,2,1,56.1,85.0,55.0,45.18,51.1,56.1,0.0,0.0,0.0,45.0,49.72,0.0,0.0,0.0,120.0,51.1,0.0,0.88,0.0,0.0,0.0,34.27,0.0,48.2,65.92,92.61,35.71
2018-01-08 04:35:00,2,1,56.09,85.0,55.0,45.17,51.09,56.09,0.0,0.0,0.0,45.0,49.71,0.0,0.0,0.0,120.0,51.09,0.0,0.88,0.0,0.0,0.0,34.25,0.0,48.22,65.98,92.66,35.71
2018-01-08 04:36:00,2,1,56.09,85.0,55.0,45.16,51.08,56.09,0.0,0.0,0.0,45.0,49.69,0.0,0.0,0.0,120.0,51.08,0.0,0.88,0.0,0.0,0.0,34.23,0.0,48.24,66.04,92.7,35.71
2018-01-08 04:37:00,2,1,56.09,85.0,55.0,45.15,51.06,56.09,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,51.06,0.0,0.88,0.0,0.0,0.0,34.22,0.0,48.26,66.09,92.75,35.71
2018-01-08 04:38:00,2,1,56.08,85.0,55.0,45.14,51.05,56.08,0.0,0.0,0.0,45.0,49.67,0.0,0.0,0.0,120.0,51.05,0.0,0.88,0.0,0.0,0.0,34.2,0.0,48.28,66.15,92.8,35.71
2018-01-08 04:39:00,2,1,56.08,85.0,55.0,45.13,51.04,56.08,0.0,0.0,0.0,45.0,49.66,0.0,0.0,0.0,120.0,51.04,0.0,0.88,0.0,0.0,0.0,34.18,0.0,48.3,66.2,92.84,35.72
2018-01-08 04:40:00,2,1,56.07,85.0,55.0,45.12,51.03,56.07,0.0,0.0,0.0,45.0,49.65,0.0,0.0,0.0,120.0,51.03,0.0,0.88,0.0,0.0,0.0,34.17,0.0,48.31,66.25,92.89,35.72
2018-01-08 04:41:00,2,1,56.07,85.0,55.0,45.11,51.02,56.07,0.0,0.0,0.0,45.0,49.64,0.0,0.0,0.0,120.0,51.02,0.0,0.88,0.0,0.0,0.0,34.15,0.0,48.33,66.3,92.94,35.72
2018-01-08 04:42:00,2,1,56.07,85.0,55.0,45.1,51.0,56.07,0.0,0.0,0.0,45.0,49.62,0.0,0.0,0.0,120.0,51.0,0.0,0.88,0.0,0.0,0.0,34.14,0.0,48.35,66.35,92.98,35.72
2018-01-08 04:43:00,2,1,56.06,85.0,55.0,45.09,50.99,56.06,0.0,0.0,0.0,45.0,49.61,0.0,0.0,0.0,120.0,50.99,0.0,0.88,0.0,0.0,0.0,34.12,0.0,48.36,66.4,93.03,35.72
2018-01-08 04:44:00,2,1,56.06,85.0,55.0,45.08,50.98,56.06,0.0,0.0,0.0,45.0,49.6,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,34.11,0.0,48.38,66.45,93.07,35.72
2018-01-08 04:45:00,2,1,56.06,85.0,55.0,45.08,50.97,56.06,0.0,0.0,0.0,45.0,49.59,0.0,0.0,0.0,120.0,50.97,0.0,0.88,0.0,0.0,0.0,34.1,0.0,48.4,66.49,93.12,35.72
2018-01-08 04:46:00,2,1,56.05,85.0,55.0,45.07,50.96,56.05,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,50.96,0.0,0.88,0.0,0.0,0.0,34.08,0.0,48.41,66.54,93.17,35.72
2018-01-08 04:47:00,2,1,56.05,85.0,55.0,45.06,50.94,56.05,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,50.94,0.0,0.88,0.0,0.0,0.0,34.07,0.0,48.42,66.58,93.21,35.72
2018-01-08 04:48:00,2,1,56.05,85.0,55.0,45.05,50.93,56.05,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,50.93,0.0,0.88,0.0,0.0,0.0,34.06,0.0,48.44,66.62,93.26,35.72
2018-01-08 04:49:00,2,1,56.04,85.0,55.0,45.05,50.92,56.04,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,50.92,0.0,0.88,0.0,0.0,0.0,34.05,0.0,48.45,66.66,93.31,35.72
2018-01-08 04:50:00,2,1,56.04,85.0,55.0,45.04,50.91,56.04,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,50.91,0.0,0.88,0.0,0.0,0.0,34.04,0.0,48.46,66.7,93.35,35.72
2018-01-08 04:51:00,2,1,56.04,85.0,55.0,45.03,50.9,56.04,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,50.9,0.0,0.88,0.0,0.0,0.0,34.03,0.0,48.48,66.74,93.4,35.72
2018-01-08 04:52:00,2,1,56.04,85.0,55.0,45.03,50.88,56.04,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,50.88,0.0,0.88,0.0,0.0,0.0,34.02,0.0,48.49,66.77,93.45,35.72
2018-01-08 04:53:00,2,1,56.03,85.0,55.0,45.02,50.87,56.03,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,34.01,0.0,48.5,66.81,93.49,35.72
2018-01-08 04:54:00,2,1,56.03,85.0,55.0,45.02,50.86,56.03,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,34.01,0.0,48.51,66.84,93.54,35.72
2018-01-08 04:55:00,2,1,56.03,85.0,55.0,45.01,50.85,56.03,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,34.0,0.0,48.52,66.87,93.59,35.72
2018-01-08 04:56:00,2,1,56.02,85.0,55.0,45.01,50.84,56.02,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,34.0,0.0,48.53,66.9,93.63,35.72
2018-01-08 04:57:00,2,1,56.02,85.0,55.0,45.01,50.82,56.02,0.0,0.0,0.0,45.0,49.45,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,33.99,0.0,48.53,66.92,93.68,35.72
2018-01-08 04:58:00,2,1,56.02,85.0,55.0,45.0,50.81,56.02,0.0,0.0,0.0,45.0,49.44,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,33.99,0.0,48.54,66.94,93.73,35.72
2018-01-08 04:59:00,2,1,56.02,85.0,55.0,45.0,50.8,56.02,0.0,0.0,0.0,45.0,49.43,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,33.98,0.0,48.55,66.96,93.77,35.72
2018-01-08 05:00:00,2,1,56.01,85.0,55.0,45.0,50.79,56.01,0.0,0.0,0.0,45.0,49.42,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,33.98,0.0,48.55,66.98,93.82,35.72
2018-01-08 05:01:00,2,1,56.01,85.0,55.0,45.0,50.78,56.01,0.0,0.0,0.0,45.0,49.4,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,33.99,0.0,48.54,66.95,93.87,35.72
2018-01-08 05:02:00,2,1,56.01,85.0,55.0,45.01,50.76,56.01,0.0,0.0,0.0,45.0,49.39,0.0,0.0,0.0,120.0,50.76,0.0,0.88,0.0,0.0,0.0,34.02,0.0,48.52,66.89,93.92,35.72
2018-01-08 05:03:00,2,1,56.01,85.0,55.0,45.03,50.75,56.01,0.0,0.0,0.0,45.0,49.38,0.0,0.0,0.0,120.0,50.75,0.0,0.88,0.0,0.0,0.0,34.04,0.0,48.5,66.82,93.96,35.71
2018-01-08 05:04:00,2,1,56.01,85.0,55.0,45.04,50.74,56.01,0.0,0.0,0.0,45.0,49.37,0.0,0.0,0.0,120.0,50.74,0.0,0.88,0.0,0.0,0.0,34.07,0.0,48.47,66.75,94.01,35.71
2018-01-08 05:05:00,2,1,56.01,85.0,55.0,45.05,50.73,56.01,0.0,0.0,0.0,45.0,49.36,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,34.1,0.0,48.45,66.68,94.06,35.71
2018-01-08 05:06:00,2,1,56.01,85.0,55.0,45.07,50.72,56.01,0.0,0.0,0.0,45.0,49.35,0.0,0.0,0.0,120.0,50.72,0.0,0.88,0.0,0.0,0.0,34.13,0.0,48.42,66.6,94.1,35.71
2018-01-08 05:07:00,2,1,56.0,85.0,55.0,45.08,50.7,56.0,0.0,0.0,0.0,45.0,49.34,0.0,0.0,0.0,120.0,50.7,0.0,0.88,0.0,0.0,0.0,34.15,0.0,48.39,66.53,94.15,35.7
2018-01-08 05:08:00,2,1,56.0,85.0,55.0,45.09,50.69,56.0,0.0,0.0,0.0,45.0,49.33,0.0,0.0,0.0,120.0,50.69,0.0,0.88,0.0,0.0,0.0,34.18,0.0,48.37,66.45,94.2,35.7
2018-01-08 05:09:00,2,1,56.0,85.0,55.0,45.11,50.68,56.0,0.0,0.0,0.0,45.0,49.32,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,34.21,0.0,48.34,66.37,94.25,35.69
2018-01-08 05:10:00,2,1,56.0,85.0,55.0,45.12,50.67,56.0,0.0,0.0,0.0,45.0,49.31,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,34.24,0.0,48.31,66.29,94.29,35.69
2018-01-08 05:11:00,2,1,56.0,85.0,55.0,45.14,50.66,56.0,0.0,0.0,0.0,45.0,49.29,0.0,0.0,0.0,120.0,50.66,0.0,0.88,0.0,0.0,0.0,34.27,0.0,48.28,66.21,94.34,35.69
2018-01-08 05:12:00,2,1,56.0,85.0,55.0,45.16,50.64,56.0,0.0,0.0,0.0,45.0,49.28,0.0,0.0,0.0,120.0,50.64,0.0,0.88,0.0,0.0,0.0,34.31,0.0,48.25,66.12,94.39,35.68
2018-01-08 05:13:00,2,1,56.01,85.0,55.0,45.17,50.63,56.01,0.0,0.0,0.0,45.0,49.27,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,34.34,0.0,48.22,66.04,94.43,35.68
2018-01-08 05:14:00,2,1,56.01,85.0,55.0,45.19,50.62,56.01,0.0,0.0,0.0,45.0,49.26,0.0,0.0,0.0,120.0,50.62,0.0,0.88,0.0,0.0,0.0,34.37,0.0,48.18,65.95,94.48,35.67
2018-01-08 05:15:00,2,1,56.01,85.0,55.0,45.21,50.61,56.01,0.0,0.0,0.0,45.0,49.25,0.0,0.0,0.0,120.0,50.61,0.0,0.88,0.0,0.0,0.0,34.4,0.0,48.15,65.87,94.53,35.66
2018-01-08 05:16:00,2,1,56.01,85.0,55.0,45.22,50.6,56.01,0.0,0.0,0.0,45.0,49.24,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,34.44,0.0,48.12,65.78,94.57,35.66
2018-01-08 05:17:00,2,1,56.01,85.0,55.0,45.24,50.59,56.01,0.0,0.0,0.0,45.0,49.23,0.0,0.0,0.0,120.0,50.59,0.0,0.88,0.0,0.0,0.0,34.47,0.0,48.08,65.69,94.62,35.65
2018-01-08 05:18:00,2,1,56.01,85.0,55.0,45.26,50.57,56.01,0.0,0.0,0.0,45.0,49.22,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,34.51,0.0,48.05,65.6,94.67,35.64
2018-01-08 05:19:00,2,1,56.01,85.0,55.0,45.28,50.56,56.01,0.0,0.0,0.0,45.0,49.21,0.0,0.0,0.0,120.0,50.56,0.0,0.88,0.0,0.0,0.0,34.54,0.0,48.01,65.51,94.72,35.64
2018-01-08 05:20:00,2,1,56.01,85.0,55.0,45.3,50.55,56.01,0.0,0.0,0.0,45.0,49.2,0.0,0.0,0.0,120.0,50.55,0.0,0.88,0.0,0.0,0.0,34.58,0.0,47.98,65.42,94.76,35.63
