Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 04:55:00,2,1,49.53,85.0,55.0,49.49,49.57,49.53,0.0,0.0,0.0,45.0,49.57,0.0,1.0,0.0,120.0,49.57,741.53,0.88,0.0,0.0,18.08,14.21,16.71,67.4,59.31,98.38,67.35
2018-01-14 04:56:00,2,1,49.53,85.0,55.0,49.48,49.56,49.53,0.0,0.0,0.0,45.0,49.56,0.0,1.0,0.0,120.0,49.56,741.53,0.88,0.0,0.0,18.08,14.17,16.71,67.39,59.43,98.4,67.35
2018-01-14 04:57:00,2,1,49.52,85.0,55.0,49.48,49.55,49.52,0.0,0.0,0.0,45.0,49.55,0.0,1.0,0.0,120.0,49.56,741.53,0.88,0.0,0.0,18.08,14.13,16.71,67.39,59.56,98.42,67.34
2018-01-14 04:58:00,2,1,49.51,85.0,55.0,49.47,49.55,49.51,0.0,0.0,0.0,45.0,49.55,0.0,1.0,0.0,120.0,49.55,741.53,0.88,0.0,0.0,18.08,14.09,16.71,67.38,59.68,98.45,67.34
2018-01-14 04:59:00,2,1,49.51,85.0,55.0,49.47,49.54,49.51,0.0,0.0,0.0,45.0,49.54,0.0,1.0,0.0,120.0,49.54,741.53,0.88,0.0,0.0,18.08,14.06,16.71,67.38,59.81,98.47,67.33
2018-01-14 05:00:00,2,1,49.5,85.0,55.0,49.46,49.53,49.5,0.0,0.0,0.0,45.0,49.53,0.0,1.0,0.0,120.0,49.54,741.53,0.88,0.0,0.0,18.08,14.02,16.71,67.37,59.94,98.49,67.33
2018-01-14 05:01:00,2,1,49.49,85.0,55.0,49.45,49.53,49.49,0.0,0.0,0.0,45.0,49.53,0.0,1.0,0.0,120.0,49.53,741.53,0.88,0.0,0.0,18.08,13.97,16.71,67.37,60.07,98.51,67.32
2018-01-14 05:02:00,2,1,49.49,85.0,55.0,49.45,49.52,49.49,0.0,0.0,0.0,45.0,49.52,0.0,1.0,0.0,120.0,49.52,741.53,0.88,0.0,0.0,18.08,13.92,16.71,67.37,60.22,98.53,67.32
2018-01-14 05:03:00,2,1,49.48,85.0,55.0,49.44,49.51,49.48,0.0,0.0,0.0,45.0,49.51,0.0,1.0,0.0,120.0,49.52,741.53,0.88,0.0,0.0,18.08,13.87,16.71,67.36,60.36,98.55,67.31
2018-01-14 05:04:00,2,1,49.47,85.0,55.0,49.43,49.51,49.47,0.0,0.0,0.0,45.0,49.51,0.0,1.0,0.0,120.0,49.51,741.53,0.88,0.0,0.0,18.08,13.82,16.71,67.36,60.5,98.58,67.31
