Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 04:24:00,2,1,57.81,85.0,55.0,46.22,49.99,57.81,0.0,0.0,0.0,45.0,49.04,0.0,0.0,0.0,120.0,49.99,0.0,0.88,0.0,0.0,0.0,34.64,0.0,73.28,81.64,97.05,62.02
2018-01-05 04:25:00,2,1,57.8,85.0,55.0,46.21,49.98,57.8,0.0,0.0,0.0,45.0,49.03,0.0,0.0,0.0,120.0,49.98,0.0,0.88,0.0,0.0,0.0,34.62,0.0,73.24,81.51,97.08,62.01
2018-01-05 04:26:00,2,1,57.8,85.0,55.0,46.2,49.97,57.8,0.0,0.0,0.0,45.0,49.03,0.0,0.0,0.0,120.0,49.97,0.0,0.88,0.0,0.0,0.0,34.6,0.0,73.19,81.39,97.11,62.0
2018-01-05 04:27:00,2,1,57.8,85.0,55.0,46.19,49.96,57.8,0.0,0.0,0.0,45.0,49.02,0.0,0.0,0.0,120.0,49.96,0.0,0.88,0.0,0.0,0.0,34.58,0.0,73.15,81.27,97.13,62.0
2018-01-05 04:28:00,2,1,57.79,85.0,55.0,46.18,49.95,57.79,0.0,0.0,0.0,45.0,49.01,0.0,0.0,0.0,120.0,49.95,0.0,0.88,0.0,0.0,0.0,34.56,0.0,73.11,81.14,97.16,61.99
2018-01-05 04:29:00,2,1,57.79,85.0,55.0,46.17,49.95,57.79,0.0,0.0,0.0,45.0,49.0,0.0,0.0,0.0,120.0,49.95,0.0,0.88,0.0,0.0,0.0,34.55,0.0,73.07,81.02,97.18,61.98
2018-01-05 04:30:00,2,1,57.79,85.0,55.0,46.16,49.94,57.79,0.0,0.0,0.0,45.0,49.0,0.0,0.0,0.0,120.0,49.94,0.0,0.88,0.0,0.0,0.0,34.53,0.0,73.03,80.89,97.21,61.97
2018-01-05 04:31:00,2,1,57.78,85.0,55.0,46.15,49.93,57.78,0.0,0.0,0.0,45.0,48.99,0.0,0.0,0.0,120.0,49.93,0.0,0.88,0.0,0.0,0.0,34.51,0.0,72.99,80.76,97.24,61.97
2018-01-05 04:32:00,2,1,57.78,85.0,55.0,46.14,49.92,57.78,0.0,0.0,0.0,45.0,48.98,0.0,0.0,0.0,120.0,49.92,0.0,0.88,0.0,0.0,0.0,34.49,0.0,72.94,80.63,97.26,61.96
2018-01-05 04:33:00,2,1,57.78,85.0,55.0,46.12,49.91,57.78,0.0,0.0,0.0,45.0,48.97,0.0,0.0,0.0,120.0,49.91,0.0,0.88,0.0,0.0,0.0,34.47,0.0,72.9,80.5,97.29,61.95
2018-01-05 04:34:00,2,1,57.77,85.0,55.0,46.11,49.9,57.77,0.0,0.0,0.0,45.0,48.97,0.0,0.0,0.0,120.0,49.9,0.0,0.88,0.0,0.0,0.0,34.46,0.0,72.86,80.37,97.31,61.94
2018-01-05 04:35:00,2,1,57.77,85.0,55.0,46.1,49.9,57.77,0.0,0.0,0.0,45.0,48.96,0.0,0.0,0.0,120.0,49.9,0.0,0.88,0.0,0.0,0.0,34.44,0.0,72.81,80.24,97.34,61.94
2018-01-05 04:36:00,2,1,57.77,85.0,55.0,46.09,49.89,57.77,0.0,0.0,0.0,45.0,48.95,0.0,0.0,0.0,120.0,49.89,0.0,0.88,0.0,0.0,0.0,34.42,0.0,72.77,80.11,97.36,61.93
2018-01-05 04:37:00,2,1,57.76,85.0,55.0,46.08,49.88,57.76,0.0,0.0,0.0,45.0,48.94,0.0,0.0,0.0,120.0,49.88,0.0,0.88,0.0,0.0,0.0,34.4,0.0,72.73,79.98,97.39,61.92
2018-01-05 04:38:00,2,1,57.76,85.0,55.0,46.07,49.87,57.76,0.0,0.0,0.0,45.0,48.94,0.0,0.0,0.0,120.0,49.87,0.0,0.88,0.0,0.0,0.0,34.38,0.0,72.68,79.85,97.42,61.91
2018-01-05 04:39:00,2,1,57.76,85.0,55.0,46.06,49.86,57.76,0.0,0.0,0.0,45.0,48.93,0.0,0.0,0.0,120.0,49.86,0.0,0.88,0.0,0.0,0.0,34.36,0.0,72.64,79.72,97.44,61.9
2018-01-05 04:40:00,2,1,57.75,85.0,55.0,46.05,49.86,57.75,0.0,0.0,0.0,45.0,48.92,0.0,0.0,0.0,120.0,49.86,0.0,0.88,0.0,0.0,0.0,34.35,0.0,72.6,79.59,97.47,61.9
2018-01-05 04:41:00,2,1,57.75,85.0,55.0,46.04,49.85,57.75,0.0,0.0,0.0,45.0,48.91,0.0,0.0,0.0,120.0,49.85,0.0,0.88,0.0,0.0,0.0,34.33,0.0,72.55,79.46,97.49,61.89
2018-01-05 04:42:00,2,1,57.74,85.0,55.0,46.03,49.84,57.74,0.0,0.0,0.0,45.0,48.91,0.0,0.0,0.0,120.0,49.84,0.0,0.88,0.0,0.0,0.0,34.31,0.0,72.51,79.33,97.52,61.88
2018-01-05 04:43:00,2,1,57.74,85.0,55.0,46.02,49.83,57.74,0.0,0.0,0.0,45.0,48.9,0.0,0.0,0.0,120.0,49.83,0.0,0.88,0.0,0.0,0.0,34.29,0.0,72.47,79.19,97.54,61.87
2018-01-05 04:44:00,2,1,57.74,85.0,55.0,46.01,49.82,57.74,0.0,0.0,0.0,45.0,48.89,0.0,0.0,0.0,120.0,49.82,0.0,0.88,0.0,0.0,0.0,34.27,0.0,72.42,79.06,97.57,61.86
2018-01-05 04:45:00,2,1,57.73,85.0,55.0,46.0,49.81,57.73,0.0,0.0,0.0,45.0,48.89,0.0,0.0,0.0,120.0,49.81,0.0,0.88,0.0,0.0,0.0,34.26,0.0,72.38,78.93,97.6,61.85
2018-01-05 04:46:00,2,1,57.73,85.0,55.0,45.98,49.81,57.73,0.0,0.0,0.0,45.0,48.88,0.0,0.0,0.0,120.0,49.81,0.0,0.88,0.0,0.0,0.0,34.24,0.0,72.34,78.8,97.62,61.84
2018-01-05 04:47:00,2,1,57.73,85.0,55.0,45.97,49.8,57.73,0.0,0.0,0.0,45.0,48.87,0.0,0.0,0.0,120.0,49.8,0.0,0.88,0.0,0.0,0.0,34.22,0.0,72.29,78.67,97.65,61.84
2018-01-05 04:48:00,2,1,57.73,85.0,55.0,45.96,49.79,57.73,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,49.79,0.0,0.88,0.0,0.0,0.0,34.2,0.0,72.25,78.54,97.67,61.83
2018-01-05 04:49:00,2,1,57.72,85.0,55.0,45.95,49.78,57.72,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,49.78,0.0,0.88,0.0,0.0,0.0,34.18,0.0,72.21,78.41,97.7,61.82
2018-01-05 04:50:00,2,1,57.72,85.0,55.0,45.94,49.77,57.72,0.0,0.0,0.0,45.0,48.85,0.0,0.0,0.0,120.0,49.77,0.0,0.88,0.0,0.0,0.0,34.17,0.0,72.16,78.29,97.72,61.81
2018-01-05 04:51:00,2,1,57.72,85.0,55.0,45.93,49.77,57.72,0.0,0.0,0.0,45.0,48.84,0.0,0.0,0.0,120.0,49.77,0.0,0.88,0.0,0.0,0.0,34.15,0.0,72.12,78.16,97.75,61.8
2018-01-05 04:52:00,2,1,57.71,85.0,55.0,45.92,49.76,57.71,0.0,0.0,0.0,45.0,48.83,0.0,0.0,0.0,120.0,49.76,0.0,0.88,0.0,0.0,0.0,34.13,0.0,72.08,78.03,97.78,61.79
2018-01-05 04:53:00,2,1,57.71,85.0,55.0,45.91,49.75,57.71,0.0,0.0,0.0,45.0,48.83,0.0,0.0,0.0,120.0,49.75,0.0,0.88,0.0,0.0,0.0,34.11,0.0,72.04,77.91,97.8,61.78
2018-01-05 04:54:00,2,1,57.71,85.0,55.0,45.9,49.74,57.71,0.0,0.0,0.0,45.0,48.82,0.0,0.0,0.0,120.0,49.74,0.0,0.88,0.0,0.0,0.0,34.09,0.0,71.99,77.78,97.83,61.77
2018-01-05 04:55:00,2,1,57.7,85.0,55.0,45.89,49.73,57.7,0.0,0.0,0.0,45.0,48.81,0.0,0.0,0.0,120.0,49.73,0.0,0.88,0.0,0.0,0.0,34.08,0.0,71.95,77.66,97.85,61.76
2018-01-05 04:56:00,2,1,57.7,85.0,55.0,45.88,49.73,57.7,0.0,0.0,0.0,45.0,48.8,0.0,0.0,0.0,120.0,49.73,0.0,0.88,0.0,0.0,0.0,34.06,0.0,71.91,77.54,97.88,61.75
2018-01-05 04:57:00,2,1,57.7,85.0,55.0,45.87,49.72,57.7,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,49.72,0.0,0.88,0.0,0.0,0.0,34.04,0.0,71.87,77.41,97.9,61.74
2018-01-05 04:58:00,2,1,57.69,85.0,55.0,45.86,49.71,57.69,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,49.71,0.0,0.88,0.0,0.0,0.0,34.02,0.0,71.83,77.29,97.93,61.73
2018-01-05 04:59:00,2,1,57.69,85.0,55.0,45.85,49.7,57.69,0.0,0.0,0.0,45.0,48.78,0.0,0.0,0.0,120.0,49.7,0.0,0.88,0.0,0.0,0.0,34.01,0.0,71.79,77.18,97.96,61.72
2018-01-05 05:00:00,2,1,57.69,85.0,55.0,45.84,49.69,57.69,0.0,0.0,0.0,45.0,48.77,0.0,0.0,0.0,120.0,49.69,0.0,0.88,0.0,0.0,0.0,33.99,0.0,71.75,77.06,97.98,61.71
2018-01-05 05:01:00,2,1,57.69,85.0,55.0,45.83,49.69,57.69,0.0,0.0,0.0,45.0,48.76,0.0,0.0,0.0,120.0,49.69,0.0,0.88,0.0,0.0,0.0,33.97,0.0,71.72,76.97,98.01,61.7
2018-01-05 05:02:00,2,1,57.68,85.0,55.0,45.82,49.68,57.68,0.0,0.0,0.0,45.0,48.76,0.0,0.0,0.0,120.0,49.68,0.0,0.88,0.0,0.0,0.0,33.96,0.0,71.69,76.9,98.03,61.69
2018-01-05 05:03:00,2,1,57.68,85.0,55.0,45.81,49.67,57.68,0.0,0.0,0.0,45.0,48.75,0.0,0.0,0.0,120.0,49.67,0.0,0.88,0.0,0.0,0.0,33.95,0.0,71.66,76.83,98.06,61.68
2018-01-05 05:04:00,2,1,57.68,85.0,55.0,45.81,49.66,57.68,0.0,0.0,0.0,45.0,48.74,0.0,0.0,0.0,120.0,49.66,0.0,0.88,0.0,0.0,0.0,33.94,0.0,71.64,76.76,98.08,61.67
2018-01-05 05:05:00,2,1,57.68,85.0,55.0,45.8,49.65,57.68,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,49.65,0.0,0.88,0.0,0.0,0.0,33.92,0.0,71.61,76.7,98.11,61.66
2018-01-05 05:06:00,2,1,57.68,85.0,55.0,45.79,49.65,57.68,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,49.65,0.0,0.88,0.0,0.0,0.0,33.91,0.0,71.58,76.64,98.14,61.65
2018-01-05 05:07:00,2,1,57.67,85.0,55.0,45.79,49.64,57.67,0.0,0.0,0.0,45.0,48.72,0.0,0.0,0.0,120.0,49.64,0.0,0.88,0.0,0.0,0.0,33.9,0.0,71.56,76.58,98.16,61.63
2018-01-05 05:08:00,2,1,57.67,85.0,55.0,45.78,49.63,57.67,0.0,0.0,0.0,45.0,48.71,0.0,0.0,0.0,120.0,49.63,0.0,0.88,0.0,0.0,0.0,33.89,0.0,71.53,76.52,98.19,61.62
2018-01-05 05:09:00,2,1,57.67,85.0,55.0,45.77,49.62,57.67,0.0,0.0,0.0,45.0,48.7,0.0,0.0,0.0,120.0,49.62,0.0,0.88,0.0,0.0,0.0,33.87,0.0,71.51,76.46,98.21,61.61
2018-01-05 05:10:00,2,1,57.67,85.0,55.0,45.77,49.61,57.67,0.0,0.0,0.0,45.0,48.7,0.0,0.0,0.0,120.0,49.61,0.0,0.88,0.0,0.0,0.0,33.86,0.0,71.48,76.4,98.24,61.59
2018-01-05 05:11:00,2,1,57.67,85.0,55.0,45.76,49.6,57.67,0.0,0.0,0.0,45.0,48.69,0.0,0.0,0.0,120.0,49.6,0.0,0.88,0.0,0.0,0.0,33.85,0.0,71.46,76.35,98.26,61.58
2018-01-05 05:12:00,2,1,57.67,85.0,55.0,45.75,49.6,57.67,0.0,0.0,0.0,45.0,48.68,0.0,0.0,0.0,120.0,49.6,0.0,0.88,0.0,0.0,0.0,33.84,0.0,71.44,76.3,98.29,61.57
2018-01-05 05:13:00,2,1,57.66,85.0,55.0,45.74,49.59,57.66,0.0,0.0,0.0,45.0,48.67,0.0,0.0,0.0,120.0,49.59,0.0,0.88,0.0,0.0,0.0,33.82,0.0,71.41,76.25,98.31,61.55
2018-01-05 05:14:00,2,1,57.66,85.0,55.0,45.74,49.58,57.66,0.0,0.0,0.0,45.0,48.67,0.0,0.0,0.0,120.0,49.58,0.0,0.88,0.0,0.0,0.0,33.81,0.0,71.39,76.2,98.34,61.54
2018-01-05 05:15:00,2,1,57.66,85.0,55.0,45.73,49.57,57.66,0.0,0.0,0.0,45.0,48.66,0.0,0.0,0.0,120.0,49.57,0.0,0.88,0.0,0.0,0.0,33.8,0.0,71.37,76.15,98.37,61.52
2018-01-05 05:16:00,2,1,57.66,85.0,55.0,45.72,49.56,57.66,0.0,0.0,0.0,45.0,48.65,0.0,0.0,0.0,120.0,49.56,0.0,0.88,0.0,0.0,0.0,33.79,0.0,71.34,76.11,98.39,61.51
2018-01-05 05:17:00,2,1,57.66,85.0,55.0,45.72,49.56,57.66,0.0,0.0,0.0,45.0,48.64,0.0,0.0,0.0,120.0,49.56,0.0,0.88,0.0,0.0,0.0,33.78,0.0,71.32,76.06,98.42,61.49
2018-01-05 05:18:00,2,1,57.66,85.0,55.0,45.71,49.55,57.66,0.0,0.0,0.0,45.0,48.64,0.0,0.0,0.0,120.0,49.55,0.0,0.88,0.0,0.0,0.0,33.76,0.0,71.3,76.02,98.44,61.48
2018-01-05 05:19:00,2,1,57.66,85.0,55.0,45.7,49.54,57.66,0.0,0.0,0.0,45.0,48.63,0.0,0.0,0.0,120.0,49.54,0.0,0.88,0.0,0.0,0.0,33.75,0.0,71.28,75.98,98.47,61.46
2018-01-05 05:20:00,2,1,57.66,85.0,55.0,45.7,49.53,57.66,0.0,0.0,0.0,45.0,48.62,0.0,0.0,0.0,120.0,49.53,0.0,0.88,0.0,0.0,0.0,33.74,0.0,71.26,75.94,98.49,61.44
2018-01-05 05:21:00,2,1,57.66,85.0,55.0,45.69,49.52,57.66,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,49.52,0.0,0.88,0.0,0.0,0.0,33.72,0.0,71.24,75.91,98.52,61.43
2018-01-05 05:22:00,2,1,57.66,85.0,55.0,45.68,49.52,57.66,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,49.52,0.0,0.88,0.0,0.0,0.0,33.71,0.0,71.22,75.87,98.55,61.41
2018-01-05 05:23:00,2,1,57.65,85.0,55.0,45.68,49.51,57.65,0.0,0.0,0.0,45.0,48.6,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,33.7,0.0,71.2,75.84,98.57,61.4
2018-01-05 05:24:00,2,1,57.65,85.0,55.0,45.67,49.5,57.65,0.0,0.0,0.0,45.0,48.59,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,33.69,0.0,71.18,75.81,98.6,61.38
2018-01-05 05:25:00,2,1,57.65,85.0,55.0,45.66,49.49,57.65,0.0,0.0,0.0,45.0,48.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,33.67,0.0,71.16,75.78,98.62,61.36
2018-01-05 05:26:00,2,1,57.65,85.0,55.0,45.66,49.49,57.65,0.0,0.0,0.0,45.0,48.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,33.66,0.0,71.14,75.75,98.65,61.35
2018-01-05 05:27:00,2,1,57.65,85.0,55.0,45.65,49.48,57.65,0.0,0.0,0.0,45.0,48.57,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,33.65,0.0,71.13,75.73,98.67,61.33
2018-01-05 05:28:00,2,1,57.65,85.0,55.0,45.64,49.47,57.65,0.0,0.0,0.0,45.0,48.56,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,33.63,0.0,71.11,75.7,98.7,61.31
2018-01-05 05:29:00,2,1,57.65,85.0,55.0,45.63,49.46,57.65,0.0,0.0,0.0,45.0,48.55,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,33.62,0.0,71.09,75.68,98.73,61.29
2018-01-05 05:30:00,2,1,57.65,85.0,55.0,45.63,49.45,57.65,0.0,0.0,0.0,45.0,48.55,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,33.6,0.0,71.08,75.66,98.75,61.28
2018-01-05 05:31:00,2,1,57.65,85.0,55.0,45.62,49.45,57.65,0.0,0.0,0.0,45.0,48.54,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,33.59,0.0,71.06,75.64,98.78,61.26
2018-01-05 05:32:00,2,1,57.65,85.0,55.0,45.61,49.44,57.65,0.0,0.0,0.0,45.0,48.53,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,33.58,0.0,71.05,75.63,98.8,61.24
2018-01-05 05:33:00,2,1,57.65,85.0,55.0,45.61,49.43,57.65,0.0,0.0,0.0,45.0,48.52,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,33.56,0.0,71.04,75.62,98.83,61.23
2018-01-05 05:34:00,2,1,57.65,85.0,55.0,45.6,49.42,57.65,0.0,0.0,0.0,45.0,48.52,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,33.55,0.0,71.02,75.6,98.85,61.21
2018-01-05 05:35:00,2,1,57.65,85.0,55.0,45.59,49.41,57.65,0.0,0.0,0.0,45.0,48.51,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,33.53,0.0,71.01,75.59,98.88,61.19
2018-01-05 05:36:00,2,1,57.65,85.0,55.0,45.58,49.41,57.65,0.0,0.0,0.0,45.0,48.5,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,33.52,0.0,71.0,75.58,98.91,61.17
2018-01-05 05:37:00,2,1,57.65,85.0,55.0,45.58,49.4,57.65,0.0,0.0,0.0,45.0,48.49,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,33.5,0.0,70.99,75.58,98.93,61.15
2018-01-05 05:38:00,2,1,57.65,85.0,55.0,45.57,49.39,57.65,0.0,0.0,0.0,45.0,48.48,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,33.49,0.0,70.98,75.57,98.96,61.14
2018-01-05 05:39:00,2,1,57.65,85.0,55.0,45.56,49.38,57.65,0.0,0.0,0.0,45.0,48.48,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,33.47,0.0,70.97,75.57,98.98,61.12
2018-01-05 05:40:00,2,1,57.65,85.0,55.0,45.55,49.37,57.65,0.0,0.0,0.0,45.0,48.47,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,33.46,0.0,70.96,75.57,99.01,61.1
2018-01-05 05:41:00,2,1,57.65,85.0,55.0,45.54,49.37,57.65,0.0,0.0,0.0,45.0,48.46,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,33.44,0.0,70.95,75.57,99.03,61.08
2018-01-05 05:42:00,2,1,57.65,85.0,55.0,45.54,49.36,57.65,0.0,0.0,0.0,45.0,48.45,0.0,0.0,0.0,120.0,49.36,0.0,0.88,0.0,0.0,0.0,33.42,0.0,70.94,75.58,99.06,61.07
2018-01-05 05:43:00,2,1,57.65,85.0,55.0,45.53,49.35,57.65,0.0,0.0,0.0,45.0,48.45,0.0,0.0,0.0,120.0,49.35,0.0,0.88,0.0,0.0,0.0,33.41,0.0,70.93,75.58,99.09,61.05
2018-01-05 05:44:00,2,1,57.65,85.0,55.0,45.52,49.34,57.65,0.0,0.0,0.0,45.0,48.44,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,33.39,0.0,70.93,75.59,99.11,61.03
2018-01-05 05:45:00,2,1,57.65,85.0,55.0,45.51,49.33,57.65,0.0,0.0,0.0,45.0,48.43,0.0,0.0,0.0,120.0,49.33,0.0,0.88,0.0,0.0,0.0,33.37,0.0,70.92,75.6,99.14,61.01
2018-01-05 05:46:00,2,1,57.65,85.0,55.0,45.5,49.33,57.65,0.0,0.0,0.0,45.0,48.42,0.0,0.0,0.0,120.0,49.33,0.0,0.88,0.0,0.0,0.0,33.36,0.0,70.91,75.61,99.16,61.0
2018-01-05 05:47:00,2,1,57.65,85.0,55.0,45.49,49.32,57.65,0.0,0.0,0.0,45.0,48.42,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,33.34,0.0,70.91,75.62,99.19,60.98
2018-01-05 05:48:00,2,1,57.65,85.0,55.0,45.48,49.31,57.65,0.0,0.0,0.0,45.0,48.41,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,33.32,0.0,70.91,75.64,99.21,60.96
2018-01-05 05:49:00,2,1,57.64,85.0,55.0,45.47,49.3,57.64,0.0,0.0,0.0,45.0,48.4,0.0,0.0,0.0,120.0,49.3,0.0,0.88,0.0,0.0,0.0,33.31,0.0,70.9,75.65,99.24,60.94
2018-01-05 05:50:00,2,1,57.64,85.0,55.0,45.47,49.3,57.64,0.0,0.0,0.0,45.0,48.39,0.0,0.0,0.0,120.0,49.3,0.0,0.88,0.0,0.0,0.0,33.29,0.0,70.9,75.67,99.27,60.93
2018-01-05 05:51:00,2,1,57.64,85.0,55.0,45.46,49.29,57.64,0.0,0.0,0.0,45.0,48.39,0.0,0.0,0.0,120.0,49.29,0.0,0.88,0.0,0.0,0.0,33.27,0.0,70.9,75.69,99.29,60.91
2018-01-05 05:52:00,2,1,57.64,85.0,55.0,45.45,49.28,57.64,0.0,0.0,0.0,45.0,48.38,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,33.25,0.0,70.9,75.72,99.32,60.89
2018-01-05 05:53:00,2,1,57.64,85.0,55.0,45.44,49.27,57.64,0.0,0.0,0.0,45.0,48.37,0.0,0.0,0.0,120.0,49.27,0.0,0.88,0.0,0.0,0.0,33.23,0.0,70.9,75.74,99.34,60.88
2018-01-05 05:54:00,2,1,57.64,85.0,55.0,45.43,49.26,57.64,0.0,0.0,0.0,45.0,48.36,0.0,0.0,0.0,120.0,49.26,0.0,0.88,0.0,0.0,0.0,33.21,0.0,70.9,75.77,99.37,60.86
2018-01-05 05:55:00,2,1,57.64,85.0,55.0,45.42,49.26,57.64,0.0,0.0,0.0,45.0,48.36,0.0,0.0,0.0,120.0,49.26,0.0,0.88,0.0,0.0,0.0,33.19,0.0,70.9,75.8,99.39,60.84
2018-01-05 05:56:00,2,1,57.64,85.0,55.0,45.41,49.25,57.64,0.0,0.0,0.0,45.0,48.35,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,33.17,0.0,70.9,75.83,99.42,60.83
2018-01-05 05:57:00,2,1,57.64,85.0,55.0,45.4,49.24,57.64,0.0,0.0,0.0,45.0,48.34,0.0,0.0,0.0,120.0,49.24,0.0,0.88,0.0,0.0,0.0,33.15,0.0,70.91,75.86,99.45,60.81
2018-01-05 05:58:00,2,1,57.64,85.0,55.0,45.39,49.23,57.64,0.0,0.0,0.0,45.0,48.33,0.0,0.0,0.0,120.0,49.23,0.0,0.88,0.0,0.0,0.0,33.13,0.0,70.91,75.9,99.47,60.79
2018-01-05 05:59:00,2,1,57.64,85.0,55.0,45.38,49.22,57.64,0.0,0.0,0.0,45.0,48.33,0.0,0.0,0.0,120.0,49.22,0.0,0.88,0.0,0.0,0.0,33.11,0.0,70.92,75.94,99.5,60.78
2018-01-05 06:00:00,2,1,57.64,85.0,55.0,45.37,49.22,57.64,0.0,0.0,0.0,45.0,48.32,0.0,0.0,0.0,120.0,49.22,0.0,0.88,0.0,0.0,0.0,33.09,0.0,70.92,75.98,99.52,60.76
