Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 09:10:00,0,2,54.62,72.0,68.0,35.71,54.02,54.62,0.0,0.0,0.0,45.0,54.1,0.0,0.0,0.0,120.0,54.01,2.68,0.88,0.03,0.0,0.0,-1.73,0.87,100.0,63.35,82.65,57.06
2018-01-26 09:11:00,0,2,54.7,72.0,68.0,35.77,54.12,54.7,0.0,0.0,0.0,45.0,54.19,0.0,0.0,0.0,120.0,54.1,2.68,0.88,0.03,0.0,0.0,-1.69,0.87,100.0,63.17,82.37,57.28
2018-01-26 09:12:00,0,2,54.78,72.0,68.0,35.84,54.2,54.78,0.0,0.0,0.0,45.0,54.27,0.0,0.0,0.0,120.0,54.19,2.68,0.88,0.03,0.0,0.0,-1.66,0.87,100.0,62.99,82.1,57.5
2018-01-26 09:13:00,0,2,54.86,72.0,68.0,35.9,54.29,54.86,0.0,0.0,0.0,45.0,54.36,0.0,0.0,0.0,120.0,54.27,2.68,0.88,0.03,0.0,0.0,-1.63,0.87,100.0,62.81,81.85,57.73
2018-01-26 09:14:00,0,2,54.93,72.0,68.0,35.96,54.37,54.93,0.0,0.0,0.0,45.0,54.44,0.0,0.0,0.0,120.0,54.36,2.68,0.88,0.03,0.0,0.0,-1.6,0.87,100.0,62.63,81.6,57.95
2018-01-26 09:15:00,0,2,55.0,72.0,68.0,36.02,54.46,55.0,0.0,0.0,0.0,45.0,54.52,0.0,0.0,0.0,120.0,54.44,2.68,0.88,0.03,0.0,0.0,-1.56,0.87,100.0,62.45,81.36,58.19
2018-01-26 09:16:00,0,2,55.08,72.0,68.0,36.08,54.53,55.08,0.0,0.0,0.0,45.0,54.59,0.0,0.0,0.0,120.0,54.52,2.68,0.88,0.03,0.0,0.0,-1.53,0.87,100.0,62.27,81.12,58.42
2018-01-26 09:17:00,0,2,55.14,72.0,68.0,36.14,54.61,55.14,0.0,0.0,0.0,45.0,54.67,0.0,0.0,0.0,120.0,54.6,2.68,0.88,0.03,0.0,0.0,-1.5,0.87,100.0,62.08,80.9,58.66
2018-01-26 09:18:00,0,2,55.21,72.0,68.0,36.19,54.69,55.21,0.0,0.0,0.0,45.0,54.74,0.0,0.0,0.0,120.0,54.67,2.68,0.88,0.03,0.0,0.0,-1.46,0.87,100.0,61.9,80.68,58.9
2018-01-26 09:19:00,0,2,55.28,72.0,68.0,36.25,54.76,55.28,0.0,0.0,0.0,45.0,54.81,0.0,0.0,0.0,120.0,54.75,2.68,0.88,0.03,0.0,0.0,-1.43,0.87,100.0,61.72,80.47,59.14
2018-01-26 09:20:00,0,2,55.34,72.0,68.0,36.3,54.83,55.34,0.0,0.0,0.0,45.0,54.88,0.0,0.0,0.0,120.0,54.82,2.68,0.88,0.03,0.0,0.0,-1.4,0.87,100.0,61.53,80.26,59.39
2018-01-26 09:21:00,0,2,55.41,72.0,68.0,36.35,54.9,55.41,0.0,0.0,0.0,45.0,54.95,0.0,0.0,0.0,120.0,54.89,2.68,0.88,0.03,0.0,0.0,-1.36,0.87,100.0,61.35,80.07,59.63
2018-01-26 09:22:00,0,2,55.47,72.0,68.0,36.41,54.97,55.47,0.0,0.0,0.0,45.0,55.02,0.0,0.0,0.0,120.0,54.95,2.68,0.88,0.03,0.0,0.0,-1.33,0.87,100.0,61.16,79.87,59.88
2018-01-26 09:23:00,0,2,55.53,72.0,68.0,36.46,55.03,55.53,0.0,0.0,0.0,45.0,55.08,0.0,0.0,0.0,120.0,55.02,2.68,0.88,0.03,0.0,0.0,-1.3,0.87,100.0,60.98,79.69,60.13
2018-01-26 09:24:00,0,2,55.59,72.0,68.0,36.51,55.1,55.59,0.0,0.0,0.0,45.0,55.14,0.0,0.0,0.0,120.0,55.09,2.68,0.88,0.03,0.0,0.0,-1.26,0.87,100.0,60.8,79.5,60.39
2018-01-26 09:25:00,0,2,55.64,72.0,68.0,36.56,55.16,55.64,0.0,0.0,0.0,45.0,55.2,0.0,0.0,0.0,120.0,55.15,2.68,0.88,0.03,0.0,0.0,-1.23,0.87,100.0,60.61,79.33,60.64
2018-01-26 09:26:00,0,2,55.7,72.0,68.0,36.6,55.22,55.7,0.0,0.0,0.0,45.0,55.26,0.0,0.0,0.0,120.0,55.21,2.68,0.88,0.03,0.0,0.0,-1.19,0.87,100.0,60.43,79.16,60.9
2018-01-26 09:27:00,0,2,55.75,72.0,68.0,36.65,55.28,55.75,0.0,0.0,0.0,45.0,55.32,0.0,0.0,0.0,120.0,55.27,2.68,0.88,0.03,0.0,0.0,-1.16,0.87,100.0,60.24,78.99,61.16
2018-01-26 09:28:00,0,2,55.81,72.0,68.0,36.7,55.34,55.81,0.0,0.0,0.0,45.0,55.38,0.0,0.0,0.0,120.0,55.33,2.68,0.88,0.03,0.0,0.0,-1.13,0.87,100.0,60.06,78.83,61.42
2018-01-26 09:29:00,0,2,55.86,72.0,68.0,36.74,55.4,55.86,0.0,0.0,0.0,45.0,55.44,0.0,0.0,0.0,120.0,55.39,2.68,0.88,0.03,0.0,0.0,-1.09,0.87,100.0,59.88,78.67,61.68
2018-01-26 09:30:00,0,2,55.91,72.0,68.0,36.79,55.45,55.91,0.0,0.0,0.0,45.0,55.49,0.0,0.0,0.0,120.0,55.44,2.68,0.88,0.03,0.0,0.0,-1.06,0.87,100.0,59.7,78.52,61.94
2018-01-26 09:31:00,0,2,55.96,72.0,68.0,36.83,55.51,55.96,0.0,0.0,0.0,45.0,55.54,0.0,0.0,0.0,120.0,55.5,2.68,0.88,0.03,0.0,0.0,-1.02,0.87,100.0,59.52,78.37,62.2
2018-01-26 09:32:00,0,2,56.01,72.0,68.0,36.88,55.56,56.01,0.0,0.0,0.0,45.0,55.59,0.0,0.0,0.0,120.0,55.55,2.68,0.88,0.03,0.0,0.0,-0.99,0.87,100.0,59.34,78.23,62.46
2018-01-26 09:33:00,0,2,56.05,72.0,68.0,36.92,55.61,56.05,0.0,0.0,0.0,45.0,55.65,0.0,0.0,0.0,120.0,55.6,2.68,0.88,0.03,0.0,0.0,-0.95,0.87,100.0,59.16,78.09,62.73
2018-01-26 09:34:00,0,2,56.1,72.0,68.0,36.96,55.66,56.1,0.0,0.0,0.0,45.0,55.69,0.0,0.0,0.0,120.0,55.65,2.68,0.88,0.03,0.0,0.0,-0.92,0.87,100.0,58.98,77.95,63.0
2018-01-26 09:35:00,0,2,56.14,72.0,68.0,37.0,55.71,56.14,0.0,0.0,0.0,45.0,55.74,0.0,0.0,0.0,120.0,55.7,2.68,0.88,0.03,0.0,0.0,-0.89,0.87,100.0,58.81,77.82,63.26
2018-01-26 09:36:00,0,2,56.19,72.0,68.0,37.04,55.76,56.19,0.0,0.0,0.0,45.0,55.79,0.0,0.0,0.0,120.0,55.75,2.68,0.88,0.03,0.0,0.0,-0.85,0.87,100.0,58.63,77.69,63.53
2018-01-26 09:37:00,0,2,56.23,72.0,68.0,37.08,55.81,56.23,0.0,0.0,0.0,45.0,55.84,0.0,0.0,0.0,120.0,55.8,2.68,0.88,0.03,0.0,0.0,-0.82,0.87,100.0,58.46,77.56,63.8
2018-01-26 09:38:00,0,2,56.27,72.0,68.0,37.12,55.85,56.27,0.0,0.0,0.0,45.0,55.88,0.0,0.0,0.0,120.0,55.84,2.68,0.88,0.03,0.0,0.0,-0.78,0.87,100.0,58.28,77.44,64.07
2018-01-26 09:39:00,0,2,56.31,72.0,68.0,37.16,55.9,56.31,0.0,0.0,0.0,45.0,55.92,0.0,0.0,0.0,120.0,55.89,2.68,0.88,0.03,0.0,0.0,-0.75,0.87,100.0,58.11,77.32,64.34
2018-01-26 09:40:00,0,2,56.35,72.0,68.0,37.2,55.94,56.35,0.0,0.0,0.0,45.0,55.97,0.0,0.0,0.0,120.0,55.93,2.68,0.88,0.03,0.0,0.0,-0.71,0.87,100.0,57.94,77.2,64.61
2018-01-26 09:41:00,0,2,56.39,72.0,68.0,37.24,55.98,56.39,0.0,0.0,0.0,45.0,56.01,0.0,0.0,0.0,120.0,55.98,2.68,0.88,0.03,0.0,0.0,-0.68,0.87,100.0,57.78,77.09,64.88
2018-01-26 09:42:00,0,2,56.43,72.0,68.0,37.27,56.02,56.43,0.0,0.0,0.0,45.0,56.05,0.0,0.0,0.0,120.0,56.02,2.68,0.88,0.03,0.0,0.0,-0.65,0.87,100.0,57.61,76.98,65.15
2018-01-26 09:43:00,0,2,56.47,72.0,68.0,37.31,56.07,56.47,0.0,0.0,0.0,45.0,56.09,0.0,0.0,0.0,120.0,56.06,2.68,0.88,0.03,0.0,0.0,-0.61,0.87,100.0,57.45,76.87,65.43
2018-01-26 09:44:00,0,2,56.5,72.0,68.0,37.35,56.11,56.5,0.0,0.0,0.0,45.0,56.13,0.0,0.0,0.0,120.0,56.1,2.68,0.88,0.03,0.0,0.0,-0.58,0.87,100.0,57.29,76.77,65.7
2018-01-26 09:45:00,0,2,56.54,72.0,68.0,37.38,56.14,56.54,0.0,0.0,0.0,45.0,56.17,0.0,0.0,0.0,120.0,56.14,2.68,0.88,0.03,0.0,0.0,-0.54,0.87,100.0,57.13,76.66,65.97
2018-01-26 09:46:00,0,2,56.57,72.0,68.0,37.42,56.18,56.57,0.0,0.0,0.0,45.0,56.2,0.0,0.0,0.0,120.0,56.17,2.68,0.88,0.03,0.0,0.0,-0.51,0.87,100.0,56.97,76.57,66.24
2018-01-26 09:47:00,0,2,56.61,72.0,68.0,37.45,56.22,56.61,0.0,0.0,0.0,45.0,56.24,0.0,0.0,0.0,120.0,56.21,2.68,0.88,0.03,0.0,0.0,-0.48,0.87,100.0,56.81,76.47,66.52
2018-01-26 09:48:00,0,2,56.64,72.0,68.0,37.48,56.26,56.64,0.0,0.0,0.0,45.0,56.28,0.0,0.0,0.0,120.0,56.25,2.68,0.88,0.03,0.0,0.0,-0.44,0.87,100.0,56.66,76.37,66.79
2018-01-26 09:49:00,0,2,56.67,72.0,68.0,37.51,56.29,56.67,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,56.28,2.68,0.88,0.03,0.0,0.0,-0.41,0.87,100.0,56.51,76.28,67.07
2018-01-26 09:50:00,0,2,56.7,72.0,68.0,37.55,56.32,56.7,0.0,0.0,0.0,45.0,56.34,0.0,0.0,0.0,120.0,56.32,2.68,0.88,0.03,0.0,0.0,-0.38,0.87,100.0,56.36,76.19,67.34
2018-01-26 09:51:00,0,2,56.73,72.0,68.0,37.58,56.36,56.73,0.0,0.0,0.0,45.0,56.38,0.0,0.0,0.0,120.0,56.35,2.68,0.88,0.03,0.0,0.0,-0.34,0.87,100.0,56.22,76.11,67.62
2018-01-26 09:52:00,0,2,56.76,72.0,68.0,37.61,56.39,56.76,0.0,0.0,0.0,45.0,56.41,0.0,0.0,0.0,120.0,56.38,2.68,0.88,0.03,0.0,0.0,-0.31,0.87,100.0,56.07,76.02,67.89
2018-01-26 09:53:00,0,2,56.79,72.0,68.0,37.64,56.42,56.79,0.0,0.0,0.0,45.0,56.44,0.0,0.0,0.0,120.0,56.42,2.68,0.88,0.03,0.0,0.0,-0.28,0.87,100.0,55.93,75.94,68.17
