Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 01:23:00,2,1,63.72,85.0,55.0,50.49,119.94,63.72,0.0,0.0,0.0,45.0,54.4,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.27,0.0,41.89,63.56,10.21,27.72
2018-01-08 01:24:00,2,1,63.71,85.0,55.0,50.48,119.94,63.71,0.0,0.0,0.0,45.0,54.38,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.24,0.0,41.9,63.6,10.21,27.73
2018-01-08 01:25:00,2,1,63.71,85.0,55.0,50.46,119.94,63.71,0.0,0.0,0.0,45.0,54.37,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.2,0.0,41.92,63.63,10.21,27.73
2018-01-08 01:26:00,2,1,63.71,85.0,55.0,50.44,119.94,63.71,0.0,0.0,0.0,45.0,54.36,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.17,0.0,41.94,63.67,10.21,27.73
2018-01-08 01:27:00,2,1,63.7,85.0,55.0,50.42,119.94,63.7,0.0,0.0,0.0,45.0,54.35,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.13,0.0,41.96,63.7,10.21,27.73
2018-01-08 01:28:00,2,1,63.7,85.0,55.0,50.4,119.94,63.7,0.0,0.0,0.0,45.0,54.34,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.1,0.0,41.98,63.74,10.21,27.73
2018-01-08 01:29:00,2,1,63.69,85.0,55.0,50.38,119.94,63.69,0.0,0.0,0.0,45.0,54.33,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.06,0.0,41.99,63.78,10.21,27.74
2018-01-08 01:30:00,2,1,63.69,85.0,55.0,50.36,119.94,63.69,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.02,0.0,42.01,63.81,10.21,27.74
2018-01-08 01:31:00,2,1,63.68,85.0,55.0,50.33,119.94,63.68,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.99,0.0,42.03,63.85,10.21,27.74
2018-01-08 01:32:00,2,1,63.68,85.0,55.0,50.31,119.94,63.68,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.95,0.0,42.05,63.89,10.21,27.74
2018-01-08 01:33:00,2,1,63.67,85.0,55.0,50.29,119.94,63.67,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.91,0.0,42.07,63.93,10.21,27.75
2018-01-08 01:34:00,2,1,63.67,85.0,55.0,50.27,119.94,63.67,0.0,0.0,0.0,45.0,54.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.88,0.0,42.09,63.96,10.21,27.75
2018-01-08 01:35:00,2,1,63.66,85.0,55.0,50.25,119.94,63.66,0.0,0.0,0.0,45.0,54.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.84,0.0,42.11,64.0,10.21,27.75
2018-01-08 01:36:00,2,1,63.66,85.0,55.0,50.23,119.94,63.66,0.0,0.0,0.0,45.0,54.26,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.8,0.0,42.13,64.04,10.21,27.75
2018-01-08 01:37:00,2,1,63.65,85.0,55.0,50.21,119.94,63.65,0.0,0.0,0.0,45.0,54.25,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.77,0.0,42.15,64.08,10.21,27.76
2018-01-08 01:38:00,2,1,63.65,85.0,55.0,50.19,119.94,63.65,0.0,0.0,0.0,45.0,54.24,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.73,0.0,42.17,64.12,10.21,27.76
2018-01-08 01:39:00,2,1,63.64,85.0,55.0,50.17,119.94,63.64,0.0,0.0,0.0,45.0,54.23,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.69,0.0,42.19,64.16,10.21,27.76
2018-01-08 01:40:00,2,1,63.64,85.0,55.0,50.15,119.94,63.64,0.0,0.0,0.0,45.0,54.22,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.66,0.0,42.22,64.2,10.21,27.77
2018-01-08 01:41:00,2,1,63.63,85.0,55.0,50.13,119.94,63.63,0.0,0.0,0.0,45.0,54.21,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.62,0.0,42.24,64.24,10.21,27.77
2018-01-08 01:42:00,2,1,63.62,85.0,55.0,50.1,119.94,63.62,0.0,0.0,0.0,45.0,54.2,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.58,0.0,42.26,64.28,10.21,27.77
2018-01-08 01:43:00,2,1,63.62,85.0,55.0,50.08,119.94,63.62,0.0,0.0,0.0,45.0,54.19,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.55,0.0,42.28,64.32,10.21,27.78
2018-01-08 01:44:00,2,1,63.61,85.0,55.0,50.06,119.94,63.61,0.0,0.0,0.0,45.0,54.18,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.51,0.0,42.3,64.36,10.21,27.78
2018-01-08 01:45:00,2,1,63.61,85.0,55.0,50.04,119.94,63.61,0.0,0.0,0.0,45.0,54.17,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.48,0.0,42.32,64.4,10.21,27.78
2018-01-08 01:46:00,2,1,63.6,85.0,55.0,50.02,119.94,63.6,0.0,0.0,0.0,45.0,54.16,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.44,0.0,42.34,64.44,10.21,27.79
2018-01-08 01:47:00,2,1,63.6,85.0,55.0,50.0,119.94,63.6,0.0,0.0,0.0,45.0,54.15,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.4,0.0,42.36,64.48,10.21,27.79
2018-01-08 01:48:00,2,1,63.59,85.0,55.0,49.98,119.94,63.59,0.0,0.0,0.0,45.0,54.14,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.37,0.0,42.37,64.52,10.21,27.79
2018-01-08 01:49:00,2,1,63.58,85.0,55.0,49.96,119.94,63.58,0.0,0.0,0.0,45.0,54.12,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.33,0.0,42.38,64.56,10.21,27.8
2018-01-08 01:50:00,2,1,63.58,85.0,55.0,49.94,119.94,63.58,0.0,0.0,0.0,45.0,54.11,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.3,0.0,42.4,64.6,10.21,27.8
2018-01-08 01:51:00,2,1,63.57,85.0,55.0,49.92,119.94,63.57,0.0,0.0,0.0,45.0,54.1,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.27,0.0,42.41,64.64,10.21,27.8
2018-01-08 01:52:00,2,1,63.57,85.0,55.0,49.9,119.94,63.57,0.0,0.0,0.0,45.0,54.09,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.23,0.0,42.42,64.68,10.21,27.81
2018-01-08 01:53:00,2,1,63.56,85.0,55.0,49.88,119.94,63.56,0.0,0.0,0.0,45.0,54.08,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.2,0.0,42.43,64.72,10.21,27.81
2018-01-08 01:54:00,2,1,63.55,85.0,55.0,49.86,119.94,63.55,0.0,0.0,0.0,45.0,54.07,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.16,0.0,42.44,64.76,10.21,27.81
2018-01-08 01:55:00,2,1,63.55,85.0,55.0,49.84,119.94,63.55,0.0,0.0,0.0,45.0,54.06,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.13,0.0,42.45,64.8,10.21,27.82
2018-01-08 01:56:00,2,1,63.54,85.0,55.0,49.82,119.94,63.54,0.0,0.0,0.0,45.0,54.05,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.1,0.0,42.46,64.83,10.21,27.82
2018-01-08 01:57:00,2,1,63.54,85.0,55.0,49.8,119.94,63.54,0.0,0.0,0.0,45.0,54.04,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.07,0.0,42.47,64.87,10.21,27.82
2018-01-08 01:58:00,2,1,63.53,85.0,55.0,49.78,119.94,63.53,0.0,0.0,0.0,45.0,54.03,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.04,0.0,42.49,64.91,10.21,27.83
2018-01-08 01:59:00,2,1,63.52,85.0,55.0,49.76,119.94,63.52,0.0,0.0,0.0,45.0,54.02,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.0,0.0,42.5,64.95,10.21,27.83
2018-01-08 02:00:00,2,1,63.52,85.0,55.0,49.75,119.94,63.52,0.0,0.0,0.0,45.0,54.01,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.97,0.0,42.51,64.98,10.21,27.83
2018-01-08 02:01:00,2,1,63.51,85.0,55.0,49.73,119.94,63.51,0.0,0.0,0.0,45.0,53.99,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.96,0.0,42.51,65.01,10.21,27.84
2018-01-08 02:02:00,2,1,63.51,85.0,55.0,49.73,119.94,63.51,0.0,0.0,0.0,45.0,53.98,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.95,0.0,42.52,65.02,10.21,27.84
2018-01-08 02:03:00,2,1,63.5,85.0,55.0,49.72,119.94,63.5,0.0,0.0,0.0,45.0,53.97,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.94,0.0,42.53,65.04,10.21,27.85
2018-01-08 02:04:00,2,1,63.49,85.0,55.0,49.71,119.94,63.49,0.0,0.0,0.0,45.0,53.96,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.93,0.0,42.53,65.05,10.21,27.85
2018-01-08 02:05:00,2,1,63.49,85.0,55.0,49.71,119.94,63.49,0.0,0.0,0.0,45.0,53.95,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.93,0.0,42.54,65.06,10.21,27.85
2018-01-08 02:06:00,2,1,63.48,85.0,55.0,49.7,119.94,63.48,0.0,0.0,0.0,45.0,53.94,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.92,0.0,42.54,65.07,10.21,27.85
2018-01-08 02:07:00,2,1,63.48,85.0,55.0,49.7,119.94,63.48,0.0,0.0,0.0,45.0,53.93,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.92,0.0,42.54,65.08,10.21,27.86
2018-01-08 02:08:00,2,1,63.47,85.0,55.0,49.69,119.94,63.47,0.0,0.0,0.0,45.0,53.92,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.91,0.0,42.55,65.09,10.21,27.86
2018-01-08 02:09:00,2,1,63.47,85.0,55.0,49.69,119.94,63.47,0.0,0.0,0.0,45.0,53.91,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.91,0.0,42.55,65.1,10.21,27.86
2018-01-08 02:10:00,2,1,63.46,85.0,55.0,49.68,119.94,63.46,0.0,0.0,0.0,45.0,53.9,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.9,0.0,42.56,65.11,10.21,27.86
2018-01-08 02:11:00,2,1,63.46,85.0,55.0,49.68,119.94,63.46,0.0,0.0,0.0,45.0,53.89,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.9,0.0,42.56,65.12,10.21,27.87
2018-01-08 02:12:00,2,1,63.45,85.0,55.0,49.67,119.94,63.45,0.0,0.0,0.0,45.0,53.87,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.9,0.0,42.56,65.13,10.21,27.87
2018-01-08 02:13:00,2,1,63.45,85.0,55.0,49.67,119.94,63.45,0.0,0.0,0.0,45.0,53.86,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.57,65.14,10.21,27.87
2018-01-08 02:14:00,2,1,63.45,85.0,55.0,49.67,119.94,63.45,0.0,0.0,0.0,45.0,53.85,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.57,65.15,10.21,27.87
2018-01-08 02:15:00,2,1,63.44,85.0,55.0,49.66,119.94,63.44,0.0,0.0,0.0,45.0,53.84,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.57,65.15,10.21,27.87
2018-01-08 02:16:00,2,1,63.44,85.0,55.0,49.66,119.94,63.44,0.0,0.0,0.0,45.0,53.83,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.58,65.16,10.21,27.88
2018-01-08 02:17:00,2,1,63.43,85.0,55.0,49.66,119.94,63.43,0.0,0.0,0.0,45.0,53.82,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.88,0.0,42.58,65.17,10.21,27.88
2018-01-08 02:18:00,2,1,63.43,85.0,55.0,49.66,119.94,63.43,0.0,0.0,0.0,45.0,53.81,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.88,0.0,42.58,65.17,10.21,27.88
2018-01-08 02:19:00,2,1,63.42,85.0,55.0,49.65,119.94,63.42,0.0,0.0,0.0,45.0,53.8,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.88,0.0,42.58,65.18,10.21,27.88
2018-01-08 02:20:00,2,1,63.42,85.0,55.0,49.65,119.94,63.42,0.0,0.0,0.0,45.0,53.79,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.88,0.0,42.59,65.18,10.21,27.88
2018-01-08 02:21:00,2,1,63.42,85.0,55.0,49.65,119.94,63.42,0.0,0.0,0.0,45.0,53.78,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.88,0.0,42.59,65.18,10.21,27.88
2018-01-08 02:22:00,2,1,63.41,85.0,55.0,49.65,119.94,63.41,0.0,0.0,0.0,45.0,53.77,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.88,0.0,42.59,65.19,10.21,27.89
2018-01-08 02:23:00,2,1,63.41,85.0,55.0,49.65,119.94,63.41,0.0,0.0,0.0,45.0,53.76,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.88,0.0,42.59,65.19,10.21,27.89
2018-01-08 02:24:00,2,1,63.4,85.0,55.0,49.64,119.94,63.4,0.0,0.0,0.0,45.0,53.75,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.88,0.0,42.59,65.19,10.21,27.89
2018-01-08 02:25:00,2,1,63.4,85.0,55.0,49.64,119.94,63.4,0.0,0.0,0.0,45.0,53.74,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.88,0.0,42.59,65.19,10.21,27.89
2018-01-08 02:26:00,2,1,63.4,85.0,55.0,49.64,119.94,63.4,0.0,0.0,0.0,45.0,53.72,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.6,65.2,10.21,27.89
2018-01-08 02:27:00,2,1,63.39,85.0,55.0,49.64,119.94,63.39,0.0,0.0,0.0,45.0,53.71,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.6,65.2,10.21,27.89
2018-01-08 02:28:00,2,1,63.39,85.0,55.0,49.64,119.94,63.39,0.0,0.0,0.0,45.0,53.7,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.6,65.2,10.21,27.9
2018-01-08 02:29:00,2,1,63.38,85.0,55.0,49.64,119.94,63.38,0.0,0.0,0.0,45.0,53.69,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.6,65.2,10.21,27.9
2018-01-08 02:30:00,2,1,63.38,85.0,55.0,49.64,119.94,63.38,0.0,0.0,0.0,45.0,53.68,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.6,65.2,10.21,27.9
2018-01-08 02:31:00,2,1,63.38,85.0,55.0,49.64,119.94,63.38,0.0,0.0,0.0,45.0,53.67,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.6,65.2,10.21,27.9
2018-01-08 02:32:00,2,1,63.37,85.0,55.0,49.63,119.94,63.37,0.0,0.0,0.0,45.0,53.66,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.9,0.0,42.6,65.2,10.21,27.9
2018-01-08 02:33:00,2,1,63.37,85.0,55.0,49.63,119.94,63.37,0.0,0.0,0.0,45.0,53.65,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.9,0.0,42.6,65.19,10.21,27.9
2018-01-08 02:34:00,2,1,63.37,85.0,55.0,49.63,119.94,63.37,0.0,0.0,0.0,45.0,53.64,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.9,0.0,42.6,65.19,10.21,27.9
2018-01-08 02:35:00,2,1,63.36,85.0,55.0,49.63,119.94,63.36,0.0,0.0,0.0,45.0,53.63,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.9,0.0,42.6,65.19,10.21,27.9
2018-01-08 02:36:00,2,1,63.36,85.0,55.0,49.63,119.94,63.36,0.0,0.0,0.0,45.0,53.62,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.91,0.0,42.6,65.19,10.21,27.91
2018-01-08 02:37:00,2,1,63.35,85.0,55.0,49.63,119.94,63.35,0.0,0.0,0.0,45.0,53.61,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.91,0.0,42.6,65.18,10.21,27.91
2018-01-08 02:38:00,2,1,63.35,85.0,55.0,49.63,119.94,63.35,0.0,0.0,0.0,45.0,53.6,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.91,0.0,42.6,65.18,10.21,27.91
2018-01-08 02:39:00,2,1,63.35,85.0,55.0,49.63,119.94,63.35,0.0,0.0,0.0,45.0,53.59,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.91,0.0,42.6,65.17,10.21,27.91
2018-01-08 02:40:00,2,1,63.34,85.0,55.0,49.63,119.94,63.34,0.0,0.0,0.0,45.0,53.58,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.92,0.0,42.6,65.17,10.21,27.91
2018-01-08 02:41:00,2,1,63.34,85.0,55.0,49.63,119.94,63.34,0.0,0.0,0.0,45.0,53.57,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.92,0.0,42.6,65.16,10.21,27.91
2018-01-08 02:42:00,2,1,63.34,85.0,55.0,49.63,119.94,63.34,0.0,0.0,0.0,45.0,53.56,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.92,0.0,42.6,65.16,10.21,27.91
2018-01-08 02:43:00,2,1,63.33,85.0,55.0,49.63,119.94,63.33,0.0,0.0,0.0,45.0,53.55,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.92,0.0,42.6,65.15,10.21,27.91
2018-01-08 02:44:00,2,1,63.33,85.0,55.0,49.63,119.94,63.33,0.0,0.0,0.0,45.0,53.54,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.93,0.0,42.6,65.15,10.21,27.92
2018-01-08 02:45:00,2,1,63.33,85.0,55.0,49.63,119.94,63.33,0.0,0.0,0.0,45.0,53.53,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.93,0.0,42.6,65.14,10.21,27.92
2018-01-08 02:46:00,2,1,63.32,85.0,55.0,49.63,119.94,63.32,0.0,0.0,0.0,45.0,53.52,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.93,0.0,42.59,65.13,10.21,27.92
2018-01-08 02:47:00,2,1,63.32,85.0,55.0,49.63,119.94,63.32,0.0,0.0,0.0,45.0,53.51,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.94,0.0,42.59,65.13,10.21,27.92
2018-01-08 02:48:00,2,1,63.32,85.0,55.0,49.63,119.94,63.32,0.0,0.0,0.0,45.0,53.5,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.94,0.0,42.59,65.12,10.21,27.92
2018-01-08 02:49:00,2,1,63.31,85.0,55.0,49.63,119.94,63.31,0.0,0.0,0.0,45.0,53.49,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.94,0.0,42.59,65.11,10.21,27.92
2018-01-08 02:50:00,2,1,63.31,85.0,55.0,49.63,119.94,63.31,0.0,0.0,0.0,45.0,53.48,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.94,0.0,42.59,65.1,10.21,27.92
2018-01-08 02:51:00,2,1,63.31,85.0,55.0,49.63,119.94,63.31,0.0,0.0,0.0,45.0,53.47,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.95,0.0,42.59,65.1,10.21,27.92
2018-01-08 02:52:00,2,1,63.3,85.0,55.0,49.62,119.94,63.3,0.0,0.0,0.0,45.0,53.46,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.95,0.0,42.58,65.09,10.21,27.92
