Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 13:31:00,2,1,69.7,85.0,55.0,62.73,119.94,69.7,0.0,0.0,0.0,45.0,50.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,55.77,0.0,28.86,36.58,10.21,23.04
2018-01-07 13:32:00,2,1,69.7,85.0,55.0,62.76,119.94,69.7,0.0,0.0,0.0,45.0,50.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,55.82,0.0,28.83,36.51,10.21,23.03
2018-01-07 13:33:00,2,1,69.71,85.0,55.0,62.79,119.94,69.71,0.0,0.0,0.0,45.0,50.23,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,55.87,0.0,28.8,36.44,10.21,23.03
2018-01-07 13:34:00,2,1,69.71,85.0,55.0,62.82,119.94,69.71,0.0,0.0,0.0,45.0,50.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,55.92,0.0,28.77,36.38,10.21,23.02
2018-01-07 13:35:00,2,1,69.72,85.0,55.0,62.84,119.94,69.72,0.0,0.0,0.0,45.0,50.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,55.97,0.0,28.74,36.31,10.21,23.02
2018-01-07 13:36:00,2,1,69.72,85.0,55.0,62.87,119.94,69.72,0.0,0.0,0.0,45.0,50.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.02,0.0,28.71,36.25,10.21,23.01
2018-01-07 13:37:00,2,1,69.73,85.0,55.0,62.9,119.94,69.73,0.0,0.0,0.0,45.0,50.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.07,0.0,28.68,36.19,10.21,23.01
2018-01-07 13:38:00,2,1,69.73,85.0,55.0,62.93,119.94,69.73,0.0,0.0,0.0,45.0,50.39,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.12,0.0,28.65,36.13,10.21,23.0
2018-01-07 13:39:00,2,1,69.74,85.0,55.0,62.95,119.94,69.74,0.0,0.0,0.0,45.0,50.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.16,0.0,28.63,36.07,10.21,23.0
2018-01-07 13:40:00,2,1,69.74,85.0,55.0,62.98,119.94,69.74,0.0,0.0,0.0,45.0,50.45,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.21,0.0,28.6,36.01,10.21,22.99
2018-01-07 13:41:00,2,1,69.75,85.0,55.0,63.0,119.94,69.75,0.0,0.0,0.0,45.0,50.49,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.26,0.0,28.57,35.95,10.21,22.99
2018-01-07 13:42:00,2,1,69.75,85.0,55.0,63.03,119.94,69.75,0.0,0.0,0.0,45.0,50.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.3,0.0,28.55,35.89,10.21,22.98
2018-01-07 13:43:00,2,1,69.76,85.0,55.0,63.05,119.94,69.76,0.0,0.0,0.0,45.0,50.55,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.35,0.0,28.52,35.83,10.21,22.98
2018-01-07 13:44:00,2,1,69.76,85.0,55.0,63.08,119.94,69.76,0.0,0.0,0.0,45.0,50.58,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.39,0.0,28.49,35.78,10.21,22.98
2018-01-07 13:45:00,2,1,69.77,85.0,55.0,63.1,119.94,69.77,0.0,0.0,0.0,45.0,50.62,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.44,0.0,28.47,35.72,10.21,22.97
2018-01-07 13:46:00,2,1,69.77,85.0,55.0,63.13,119.94,69.77,0.0,0.0,0.0,45.0,50.65,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,56.48,0.0,28.44,35.67,10.21,22.97
2018-01-07 13:47:00,2,1,69.77,85.0,55.0,63.15,119.94,69.77,0.0,0.0,0.0,45.0,50.68,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.52,0.0,28.42,35.62,10.21,22.97
2018-01-07 13:48:00,2,1,69.78,85.0,55.0,63.17,119.94,69.78,0.0,0.0,0.0,45.0,50.71,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.56,0.0,28.4,35.57,10.21,22.96
2018-01-07 13:49:00,2,1,69.78,85.0,55.0,63.19,119.94,69.78,0.0,0.0,0.0,45.0,50.74,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.61,0.0,28.37,35.51,10.21,22.96
2018-01-07 13:50:00,2,1,69.78,85.0,55.0,63.21,119.94,69.78,0.0,0.0,0.0,45.0,50.78,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.65,0.0,28.35,35.46,10.21,22.96
2018-01-07 13:51:00,2,1,69.79,85.0,55.0,63.24,119.94,69.79,0.0,0.0,0.0,45.0,50.81,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.69,0.0,28.33,35.42,10.21,22.95
2018-01-07 13:52:00,2,1,69.79,85.0,55.0,63.26,119.94,69.79,0.0,0.0,0.0,45.0,50.84,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.72,0.0,28.31,35.37,10.21,22.95
2018-01-07 13:53:00,2,1,69.79,85.0,55.0,63.28,119.94,69.79,0.0,0.0,0.0,45.0,50.87,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.76,0.0,28.29,35.32,10.21,22.95
2018-01-07 13:54:00,2,1,69.79,85.0,55.0,63.3,119.94,69.79,0.0,0.0,0.0,45.0,50.91,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.8,0.0,28.27,35.28,10.21,22.95
2018-01-07 13:55:00,2,1,69.8,85.0,55.0,63.32,119.94,69.8,0.0,0.0,0.0,45.0,50.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.84,0.0,28.25,35.23,10.21,22.94
2018-01-07 13:56:00,2,1,69.8,85.0,55.0,63.34,119.94,69.8,0.0,0.0,0.0,45.0,50.97,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.87,0.0,28.23,35.19,10.21,22.94
2018-01-07 13:57:00,2,1,69.8,85.0,55.0,63.35,119.94,69.8,0.0,0.0,0.0,45.0,51.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.91,0.0,28.21,35.14,10.21,22.94
2018-01-07 13:58:00,2,1,69.8,85.0,55.0,63.37,119.94,69.8,0.0,0.0,0.0,45.0,51.03,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.94,0.0,28.19,35.1,10.21,22.94
2018-01-07 13:59:00,2,1,69.8,85.0,55.0,63.39,119.94,69.8,0.0,0.0,0.0,45.0,51.06,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.97,0.0,28.17,35.06,10.21,22.94
2018-01-07 14:00:00,2,1,69.81,85.0,55.0,63.41,119.94,69.81,0.0,0.0,0.0,45.0,51.1,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.01,0.0,28.15,35.02,10.21,22.93
2018-01-07 14:01:00,2,1,69.81,85.0,55.0,63.42,119.94,69.81,0.0,0.0,0.0,45.0,51.13,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.03,0.0,28.14,35.0,10.21,22.93
2018-01-07 14:02:00,2,1,69.81,85.0,55.0,63.42,119.94,69.81,0.0,0.0,0.0,45.0,51.16,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.04,0.0,28.13,34.98,10.21,22.93
2018-01-07 14:03:00,2,1,69.81,85.0,55.0,63.43,119.94,69.81,0.0,0.0,0.0,45.0,51.19,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.05,0.0,28.13,34.96,10.21,22.93
2018-01-07 14:04:00,2,1,69.81,85.0,55.0,63.44,119.94,69.81,0.0,0.0,0.0,45.0,51.22,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.07,0.0,28.12,34.95,10.21,22.93
2018-01-07 14:05:00,2,1,69.81,85.0,55.0,63.44,119.94,69.81,0.0,0.0,0.0,45.0,51.25,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.08,0.0,28.11,34.94,10.21,22.93
2018-01-07 14:06:00,2,1,69.81,85.0,55.0,63.45,119.94,69.81,0.0,0.0,0.0,45.0,51.29,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.09,0.0,28.11,34.92,10.21,22.93
2018-01-07 14:07:00,2,1,69.81,85.0,55.0,63.45,119.94,69.81,0.0,0.0,0.0,45.0,51.32,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.1,0.0,28.1,34.91,10.21,22.93
2018-01-07 14:08:00,2,1,69.81,85.0,55.0,63.46,119.94,69.81,0.0,0.0,0.0,45.0,51.35,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.11,0.0,28.1,34.9,10.21,22.93
2018-01-07 14:09:00,2,1,69.81,85.0,55.0,63.46,119.94,69.81,0.0,0.0,0.0,45.0,51.38,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.11,0.0,28.1,34.89,10.21,22.93
2018-01-07 14:10:00,2,1,69.81,85.0,55.0,63.46,119.94,69.81,0.0,0.0,0.0,45.0,51.41,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.12,0.0,28.09,34.88,10.21,22.93
2018-01-07 14:11:00,2,1,69.81,85.0,55.0,63.47,119.94,69.81,0.0,0.0,0.0,45.0,51.44,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.13,0.0,28.09,34.88,10.21,22.93
2018-01-07 14:12:00,2,1,69.8,85.0,55.0,63.47,119.94,69.8,0.0,0.0,0.0,45.0,51.47,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.09,34.87,10.21,22.93
2018-01-07 14:13:00,2,1,69.8,85.0,55.0,63.47,119.94,69.8,0.0,0.0,0.0,45.0,51.5,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.08,34.86,10.21,22.93
2018-01-07 14:14:00,2,1,69.8,85.0,55.0,63.47,119.94,69.8,0.0,0.0,0.0,45.0,51.53,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.08,34.86,10.21,22.94
2018-01-07 14:15:00,2,1,69.8,85.0,55.0,63.47,119.94,69.8,0.0,0.0,0.0,45.0,51.57,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.08,34.85,10.21,22.94
2018-01-07 14:16:00,2,1,69.79,85.0,55.0,63.47,119.94,69.79,0.0,0.0,0.0,45.0,51.6,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.08,34.85,10.21,22.94
2018-01-07 14:17:00,2,1,69.79,85.0,55.0,63.47,119.94,69.79,0.0,0.0,0.0,45.0,51.63,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.08,34.84,10.21,22.94
2018-01-07 14:18:00,2,1,69.79,85.0,55.0,63.47,119.94,69.79,0.0,0.0,0.0,45.0,51.66,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.08,34.84,10.21,22.94
2018-01-07 14:19:00,2,1,69.79,85.0,55.0,63.47,119.94,69.79,0.0,0.0,0.0,45.0,51.69,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.08,34.84,10.21,22.95
2018-01-07 14:20:00,2,1,69.78,85.0,55.0,63.47,119.94,69.78,0.0,0.0,0.0,45.0,51.72,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.08,34.83,10.21,22.95
2018-01-07 14:21:00,2,1,69.78,85.0,55.0,63.47,119.94,69.78,0.0,0.0,0.0,45.0,51.75,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.08,34.83,10.21,22.95
2018-01-07 14:22:00,2,1,69.78,85.0,55.0,63.47,119.94,69.78,0.0,0.0,0.0,45.0,51.78,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.17,0.0,28.08,34.83,10.21,22.95
2018-01-07 14:23:00,2,1,69.77,85.0,55.0,63.47,119.94,69.77,0.0,0.0,0.0,45.0,51.81,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.17,0.0,28.09,34.83,10.21,22.96
2018-01-07 14:24:00,2,1,69.77,85.0,55.0,63.47,119.94,69.77,0.0,0.0,0.0,45.0,51.84,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.17,0.0,28.09,34.83,10.21,22.96
2018-01-07 14:25:00,2,1,69.76,85.0,55.0,63.46,119.94,69.76,0.0,0.0,0.0,45.0,51.87,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.17,0.0,28.09,34.83,10.21,22.96
2018-01-07 14:26:00,2,1,69.76,85.0,55.0,63.46,119.94,69.76,0.0,0.0,0.0,45.0,51.9,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.09,34.83,10.21,22.97
2018-01-07 14:27:00,2,1,69.75,85.0,55.0,63.46,119.94,69.75,0.0,0.0,0.0,45.0,51.93,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.1,34.84,10.21,22.97
2018-01-07 14:28:00,2,1,69.75,85.0,55.0,63.45,119.94,69.75,0.0,0.0,0.0,45.0,51.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.1,34.84,10.21,22.98
2018-01-07 14:29:00,2,1,69.74,85.0,55.0,63.45,119.94,69.74,0.0,0.0,0.0,45.0,51.99,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.1,34.84,10.21,22.98
2018-01-07 14:30:00,2,1,69.74,85.0,55.0,63.45,119.94,69.74,0.0,0.0,0.0,45.0,52.02,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.11,34.84,10.21,22.98
2018-01-07 14:31:00,2,1,69.73,85.0,55.0,63.44,119.94,69.73,0.0,0.0,0.0,45.0,52.05,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.11,34.85,10.21,22.99
2018-01-07 14:32:00,2,1,69.73,85.0,55.0,63.44,119.94,69.73,0.0,0.0,0.0,45.0,52.08,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.11,34.85,10.21,22.99
2018-01-07 14:33:00,2,1,69.72,85.0,55.0,63.43,119.94,69.72,0.0,0.0,0.0,45.0,52.1,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.15,0.0,28.12,34.85,10.21,23.0
2018-01-07 14:34:00,2,1,69.71,85.0,55.0,63.43,119.94,69.71,0.0,0.0,0.0,45.0,52.13,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.12,34.86,10.21,23.0
2018-01-07 14:35:00,2,1,69.71,85.0,55.0,63.42,119.94,69.71,0.0,0.0,0.0,45.0,52.16,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.13,34.86,10.21,23.01
2018-01-07 14:36:00,2,1,69.7,85.0,55.0,63.42,119.94,69.7,0.0,0.0,0.0,45.0,52.19,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.13,34.87,10.21,23.01
2018-01-07 14:37:00,2,1,69.69,85.0,55.0,63.41,119.94,69.69,0.0,0.0,0.0,45.0,52.22,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.13,0.0,28.14,34.87,10.21,23.02
2018-01-07 14:38:00,2,1,69.68,85.0,55.0,63.41,119.94,69.68,0.0,0.0,0.0,45.0,52.25,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.13,0.0,28.14,34.88,10.21,23.03
2018-01-07 14:39:00,2,1,69.68,85.0,55.0,63.4,119.94,69.68,0.0,0.0,0.0,45.0,52.28,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.12,0.0,28.15,34.88,10.21,23.03
2018-01-07 14:40:00,2,1,69.67,85.0,55.0,63.39,119.94,69.67,0.0,0.0,0.0,45.0,52.31,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.12,0.0,28.16,34.89,10.21,23.04
2018-01-07 14:41:00,2,1,69.66,85.0,55.0,63.39,119.94,69.66,0.0,0.0,0.0,45.0,52.34,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.11,0.0,28.16,34.89,10.21,23.05
2018-01-07 14:42:00,2,1,69.65,85.0,55.0,63.38,119.94,69.65,0.0,0.0,0.0,45.0,52.36,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.11,0.0,28.17,34.9,10.21,23.05
2018-01-07 14:43:00,2,1,69.65,85.0,55.0,63.37,119.94,69.65,0.0,0.0,0.0,45.0,52.39,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.1,0.0,28.17,34.91,10.21,23.06
2018-01-07 14:44:00,2,1,69.64,85.0,55.0,63.37,119.94,69.64,0.0,0.0,0.0,45.0,52.42,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.1,0.0,28.18,34.91,10.21,23.07
2018-01-07 14:45:00,2,1,69.63,85.0,55.0,63.36,119.94,69.63,0.0,0.0,0.0,45.0,52.45,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.09,0.0,28.19,34.92,10.21,23.07
2018-01-07 14:46:00,2,1,69.62,85.0,55.0,63.35,119.94,69.62,0.0,0.0,0.0,45.0,52.48,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.09,0.0,28.19,34.92,10.21,23.08
2018-01-07 14:47:00,2,1,69.61,85.0,55.0,63.35,119.94,69.61,0.0,0.0,0.0,45.0,52.51,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.08,0.0,28.2,34.93,10.21,23.09
2018-01-07 14:48:00,2,1,69.6,85.0,55.0,63.34,119.94,69.6,0.0,0.0,0.0,45.0,52.53,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.08,0.0,28.21,34.94,10.21,23.1
2018-01-07 14:49:00,2,1,69.59,85.0,55.0,63.33,119.94,69.59,0.0,0.0,0.0,45.0,52.56,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.07,0.0,28.22,34.94,10.21,23.1
2018-01-07 14:50:00,2,1,69.58,85.0,55.0,63.32,119.94,69.58,0.0,0.0,0.0,45.0,52.59,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.07,0.0,28.22,34.95,10.21,23.11
2018-01-07 14:51:00,2,1,69.57,85.0,55.0,63.32,119.94,69.57,0.0,0.0,0.0,45.0,52.62,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.06,0.0,28.23,34.95,10.21,23.12
