Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-23 13:57:00,1,1,69.44,72.0,68.0,36.66,119.94,69.44,0.0,0.0,0.0,45.0,52.08,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,3.88,0.0,100.0,40.13,10.21,74.78
2018-01-23 13:58:00,1,1,69.47,72.0,68.0,36.68,119.94,69.47,0.0,0.0,0.0,45.0,52.04,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,3.89,0.0,100.0,40.09,10.21,74.89
2018-01-23 13:59:00,1,1,69.49,72.0,68.0,36.7,119.94,69.49,0.0,0.0,0.0,45.0,52.0,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,3.9,0.0,100.0,40.05,10.21,75.01
2018-01-23 14:00:00,1,1,69.52,72.0,68.0,36.72,119.94,69.52,0.0,0.0,0.0,45.0,51.96,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,3.91,0.0,100.0,40.01,10.21,75.13
2018-01-23 14:01:00,1,1,69.54,72.0,68.0,36.74,119.94,69.54,0.0,0.0,0.0,45.0,51.93,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,3.93,0.0,100.0,39.97,10.21,75.25
2018-01-23 14:02:00,1,1,69.57,72.0,68.0,36.76,119.94,69.57,0.0,0.0,0.0,45.0,51.89,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,3.95,0.0,100.0,39.94,10.21,75.37
2018-01-23 14:03:00,1,1,69.59,72.0,68.0,36.78,119.94,69.59,0.0,0.0,0.0,45.0,51.85,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,3.96,0.0,100.0,39.91,10.21,75.5
2018-01-23 14:04:00,1,1,69.61,72.0,68.0,36.79,119.94,69.61,0.0,0.0,0.0,45.0,51.81,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,3.98,0.0,100.0,39.87,10.21,75.64
2018-01-23 14:05:00,1,1,69.63,72.0,68.0,36.81,119.94,69.63,0.0,0.0,0.0,45.0,51.77,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.0,0.0,100.0,39.84,10.21,75.78
2018-01-23 14:06:00,1,1,69.65,72.0,68.0,36.83,119.94,69.65,0.0,0.0,0.0,45.0,51.73,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.01,0.0,100.0,39.81,10.21,75.92
2018-01-23 14:07:00,1,1,69.66,72.0,68.0,36.85,119.94,69.66,0.0,0.0,0.0,45.0,51.69,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.03,0.0,100.0,39.77,10.21,76.07
2018-01-23 14:08:00,1,1,69.68,72.0,68.0,36.86,119.94,69.68,0.0,0.0,0.0,45.0,51.65,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.05,0.0,100.0,39.74,10.21,76.21
2018-01-23 14:09:00,1,1,69.69,72.0,68.0,36.88,119.94,69.69,0.0,0.0,0.0,45.0,51.62,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.07,0.0,100.0,39.71,10.21,76.36
2018-01-23 14:10:00,1,1,69.71,72.0,68.0,36.9,119.94,69.71,0.0,0.0,0.0,45.0,51.58,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.08,0.0,100.0,39.67,10.21,76.52
2018-01-23 14:11:00,1,1,69.72,72.0,68.0,36.91,119.94,69.72,0.0,0.0,0.0,45.0,51.54,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.1,0.0,100.0,39.64,10.21,76.67
2018-01-23 14:12:00,1,1,69.74,72.0,68.0,36.93,119.94,69.74,0.0,0.0,0.0,45.0,51.5,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.12,0.0,100.0,39.61,10.21,76.83
2018-01-23 14:13:00,1,1,69.75,72.0,68.0,36.94,119.94,69.75,0.0,0.0,0.0,45.0,51.46,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.14,0.0,100.0,39.57,10.21,76.99
2018-01-23 14:14:00,1,1,69.76,72.0,68.0,36.96,119.94,69.76,0.0,0.0,0.0,45.0,51.43,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.15,0.0,100.0,39.54,10.21,77.15
2018-01-23 14:15:00,1,1,69.77,72.0,68.0,36.97,119.94,69.77,0.0,0.0,0.0,45.0,51.39,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.17,0.0,100.0,39.51,10.21,77.32
2018-01-23 14:16:00,1,1,69.78,72.0,68.0,36.98,119.94,69.78,0.0,0.0,0.0,45.0,51.35,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,4.19,0.0,100.0,39.47,10.21,77.48
2018-01-23 14:17:00,1,1,69.79,72.0,68.0,37.0,119.94,69.79,0.0,0.0,0.0,45.0,51.32,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.21,0.0,100.0,39.44,10.21,77.65
2018-01-23 14:18:00,1,1,69.8,72.0,68.0,37.01,119.94,69.8,0.0,0.0,0.0,45.0,51.28,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.23,0.0,100.0,39.41,10.21,77.82
2018-01-23 14:19:00,1,1,69.81,72.0,68.0,37.02,119.94,69.81,0.0,0.0,0.0,45.0,51.24,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.24,0.0,100.0,39.37,10.21,77.99
2018-01-23 14:20:00,1,1,69.81,72.0,68.0,37.04,119.94,69.81,0.0,0.0,0.0,45.0,51.2,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.26,0.0,100.0,39.34,10.21,78.16
2018-01-23 14:21:00,1,1,69.82,72.0,68.0,37.05,119.94,69.82,0.0,0.0,0.0,45.0,51.17,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.28,0.0,100.0,39.31,10.21,78.34
2018-01-23 14:22:00,1,1,69.83,72.0,68.0,37.06,119.94,69.83,0.0,0.0,0.0,45.0,51.13,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.3,0.0,100.0,39.27,10.21,78.51
2018-01-23 14:23:00,1,1,69.83,72.0,68.0,37.07,119.94,69.83,0.0,0.0,0.0,45.0,51.1,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.31,0.0,100.0,39.24,10.21,78.69
2018-01-23 14:24:00,1,1,69.84,72.0,68.0,37.09,119.94,69.84,0.0,0.0,0.0,45.0,51.06,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.33,0.0,100.0,39.21,10.21,78.87
2018-01-23 14:25:00,1,1,69.84,72.0,68.0,37.1,119.94,69.84,0.0,0.0,0.0,45.0,51.02,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.35,0.0,100.0,39.17,10.21,79.04
2018-01-23 14:26:00,1,1,69.85,72.0,68.0,37.11,119.94,69.85,0.0,0.0,0.0,45.0,50.99,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.37,0.0,100.0,39.14,10.21,79.22
2018-01-23 14:27:00,1,1,69.85,72.0,68.0,37.12,119.94,69.85,0.0,0.0,0.0,45.0,50.95,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.39,0.0,100.0,39.11,10.21,79.41
2018-01-23 14:28:00,1,1,69.86,72.0,68.0,37.13,119.94,69.86,0.0,0.0,0.0,45.0,50.92,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.4,0.0,100.0,39.08,10.21,79.59
2018-01-23 14:29:00,1,1,69.86,72.0,68.0,37.14,119.94,69.86,0.0,0.0,0.0,45.0,50.88,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.42,0.0,100.0,39.04,10.21,79.77
2018-01-23 14:30:00,1,1,69.86,72.0,68.0,37.15,119.94,69.86,0.0,0.0,0.0,45.0,50.84,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.44,0.0,100.0,39.01,10.21,79.95
2018-01-23 14:31:00,1,1,69.87,72.0,68.0,37.16,119.94,69.87,0.0,0.0,0.0,45.0,50.81,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.46,0.0,100.0,38.98,10.21,80.14
2018-01-23 14:32:00,1,1,69.87,72.0,68.0,37.17,119.94,69.87,0.0,0.0,0.0,45.0,50.77,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.48,0.0,100.0,38.94,10.21,80.32
2018-01-23 14:33:00,1,1,69.87,72.0,68.0,37.18,119.94,69.87,0.0,0.0,0.0,45.0,50.74,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.49,0.0,100.0,38.91,10.21,80.51
2018-01-23 14:34:00,1,1,69.87,72.0,68.0,37.19,119.94,69.87,0.0,0.0,0.0,45.0,50.7,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.51,0.0,100.0,38.88,10.21,80.69
2018-01-23 14:35:00,1,1,69.87,72.0,68.0,37.2,119.94,69.87,0.0,0.0,0.0,45.0,50.67,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.53,0.0,100.0,38.84,10.21,80.88
2018-01-23 14:36:00,1,1,69.88,72.0,68.0,37.21,119.94,69.88,0.0,0.0,0.0,45.0,50.63,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.55,0.0,100.0,38.81,10.21,81.07
2018-01-23 14:37:00,1,1,69.88,72.0,68.0,37.22,119.94,69.88,0.0,0.0,0.0,45.0,50.6,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.57,0.0,100.0,38.78,10.21,81.26
2018-01-23 14:38:00,1,1,69.88,72.0,68.0,37.23,119.94,69.88,0.0,0.0,0.0,45.0,50.57,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.59,0.0,100.0,38.74,10.21,81.45
2018-01-23 14:39:00,1,1,69.88,72.0,68.0,37.24,119.94,69.88,0.0,0.0,0.0,45.0,50.53,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.6,0.0,100.0,38.71,10.21,81.64
2018-01-23 14:40:00,1,1,69.88,72.0,68.0,37.25,119.94,69.88,0.0,0.0,0.0,45.0,50.5,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.62,0.0,100.0,38.68,10.21,81.83
2018-01-23 14:41:00,1,1,69.88,72.0,68.0,37.26,119.94,69.88,0.0,0.0,0.0,45.0,50.46,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.64,0.0,100.0,38.64,10.21,82.02
2018-01-23 14:42:00,1,1,69.88,72.0,68.0,37.27,119.94,69.88,0.0,0.0,0.0,45.0,50.43,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.66,0.0,100.0,38.61,10.21,82.21
2018-01-23 14:43:00,1,1,69.88,72.0,68.0,37.28,119.94,69.88,0.0,0.0,0.0,45.0,50.39,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.68,0.0,100.0,38.58,10.21,82.4
2018-01-23 14:44:00,1,1,69.87,72.0,68.0,37.29,119.94,69.87,0.0,0.0,0.0,45.0,50.36,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.7,0.0,100.0,38.55,10.21,82.59
2018-01-23 14:45:00,1,1,69.87,72.0,68.0,37.29,119.94,69.87,0.0,0.0,0.0,45.0,50.33,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.71,0.0,100.0,38.51,10.21,82.78
2018-01-23 14:46:00,1,1,69.87,72.0,68.0,37.3,119.94,69.87,0.0,0.0,0.0,45.0,50.29,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.73,0.0,100.0,38.48,10.21,82.98
2018-01-23 14:47:00,1,1,69.87,72.0,68.0,37.31,119.94,69.87,0.0,0.0,0.0,45.0,50.26,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.75,0.0,100.0,38.45,10.21,83.17
2018-01-23 14:48:00,1,1,69.87,72.0,68.0,37.32,119.94,69.87,0.0,0.0,0.0,45.0,50.23,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.77,0.0,100.0,38.41,10.21,83.36
2018-01-23 14:49:00,1,1,69.87,72.0,68.0,37.33,119.94,69.87,0.0,0.0,0.0,45.0,50.19,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.79,0.0,100.0,38.38,10.21,83.55
2018-01-23 14:50:00,1,1,69.86,72.0,68.0,37.34,119.94,69.86,0.0,0.0,0.0,45.0,50.16,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.81,0.0,100.0,38.35,10.21,83.75
2018-01-23 14:51:00,1,1,69.86,72.0,68.0,37.34,119.94,69.86,0.0,0.0,0.0,45.0,50.13,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.83,0.0,100.0,38.31,10.21,83.94
2018-01-23 14:52:00,1,1,69.86,72.0,68.0,37.35,119.94,69.86,0.0,0.0,0.0,45.0,50.09,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.84,0.0,100.0,38.28,10.21,84.13
2018-01-23 14:53:00,1,1,69.86,72.0,68.0,37.36,119.94,69.86,0.0,0.0,0.0,45.0,50.06,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.86,0.0,100.0,38.25,10.21,84.33
2018-01-23 14:54:00,1,1,69.85,72.0,68.0,37.37,119.94,69.85,0.0,0.0,0.0,45.0,50.03,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.88,0.0,100.0,38.21,10.21,84.52
2018-01-23 14:55:00,1,1,69.85,72.0,68.0,37.38,119.94,69.85,0.0,0.0,0.0,45.0,50.0,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.9,0.0,100.0,38.18,10.21,84.72
2018-01-23 14:56:00,1,1,69.85,72.0,68.0,37.38,119.94,69.85,0.0,0.0,0.0,45.0,49.96,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.92,0.0,100.0,38.15,10.21,84.91
2018-01-23 14:57:00,1,1,69.85,72.0,68.0,37.39,119.94,69.85,0.0,0.0,0.0,45.0,49.93,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.94,0.0,100.0,38.12,10.21,85.1
2018-01-23 14:58:00,1,1,69.84,72.0,68.0,37.4,119.94,69.84,0.0,0.0,0.0,45.0,49.9,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.95,0.0,100.0,38.08,10.21,85.3
2018-01-23 14:59:00,1,1,69.84,72.0,68.0,37.41,119.94,69.84,0.0,0.0,0.0,45.0,49.87,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.97,0.0,100.0,38.05,10.21,85.49
2018-01-23 15:00:00,1,1,69.84,72.0,68.0,37.41,119.94,69.84,0.0,0.0,0.0,45.0,49.83,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.99,0.0,100.0,38.02,10.21,85.69
2018-01-23 15:01:00,1,1,69.83,72.0,68.0,37.42,119.94,69.83,0.0,0.0,0.0,45.0,49.8,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.01,0.0,100.0,37.98,10.21,85.88
2018-01-23 15:02:00,1,1,69.83,72.0,68.0,37.43,119.94,69.83,0.0,0.0,0.0,45.0,49.77,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.04,0.0,100.0,37.93,10.21,86.07
2018-01-23 15:03:00,1,1,69.83,72.0,68.0,37.44,119.94,69.83,0.0,0.0,0.0,45.0,49.74,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.06,0.0,100.0,37.89,10.21,86.26
2018-01-23 15:04:00,1,1,69.83,72.0,68.0,37.46,119.94,69.83,0.0,0.0,0.0,45.0,49.71,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.08,0.0,100.0,37.84,10.21,86.45
2018-01-23 15:05:00,1,1,69.82,72.0,68.0,37.47,119.94,69.82,0.0,0.0,0.0,45.0,49.67,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.11,0.0,100.0,37.8,10.21,86.63
2018-01-23 15:06:00,1,1,69.82,72.0,68.0,37.48,119.94,69.82,0.0,0.0,0.0,45.0,49.64,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.13,0.0,100.0,37.76,10.21,86.82
2018-01-23 15:07:00,1,1,69.82,72.0,68.0,37.49,119.94,69.82,0.0,0.0,0.0,45.0,49.61,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.16,0.0,100.0,37.71,10.21,87.0
2018-01-23 15:08:00,1,1,69.82,72.0,68.0,37.5,119.94,69.82,0.0,0.0,0.0,45.0,49.58,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.18,0.0,100.0,37.67,10.21,87.18
2018-01-23 15:09:00,1,1,69.82,72.0,68.0,37.51,119.94,69.82,0.0,0.0,0.0,45.0,49.55,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.2,0.0,100.0,37.63,10.21,87.36
2018-01-23 15:10:00,1,1,69.82,72.0,68.0,37.53,119.94,69.82,0.0,0.0,0.0,45.0,49.52,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.23,0.0,100.0,37.58,10.21,87.54
2018-01-23 15:11:00,1,1,69.83,72.0,68.0,37.54,119.94,69.83,0.0,0.0,0.0,45.0,49.49,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.25,0.0,100.0,37.54,10.21,87.72
2018-01-23 15:12:00,1,1,69.83,72.0,68.0,37.55,119.94,69.83,0.0,0.0,0.0,45.0,49.46,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.27,0.0,100.0,37.5,10.21,87.9
2018-01-23 15:13:00,1,1,69.83,72.0,68.0,37.56,119.94,69.83,0.0,0.0,0.0,45.0,49.43,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.3,0.0,100.0,37.45,10.21,88.08
2018-01-23 15:14:00,1,1,69.83,72.0,68.0,37.57,119.94,69.83,0.0,0.0,0.0,45.0,49.39,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.32,0.0,100.0,37.41,10.21,88.25
2018-01-23 15:15:00,1,1,69.83,72.0,68.0,37.59,119.94,69.83,0.0,0.0,0.0,45.0,49.36,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.34,0.0,100.0,37.37,10.21,88.43
2018-01-23 15:16:00,1,1,69.83,72.0,68.0,37.6,119.94,69.83,0.0,0.0,0.0,45.0,49.33,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.37,0.0,100.0,37.33,10.21,88.61
2018-01-23 15:17:00,1,1,69.83,72.0,68.0,37.61,119.94,69.83,0.0,0.0,0.0,45.0,49.3,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.39,0.0,100.0,37.28,10.21,88.78
2018-01-23 15:18:00,1,1,69.83,72.0,68.0,37.62,119.94,69.83,0.0,0.0,0.0,45.0,49.27,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.41,0.0,100.0,37.24,10.21,88.96
2018-01-23 15:19:00,1,1,69.84,72.0,68.0,37.64,119.94,69.84,0.0,0.0,0.0,45.0,49.24,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.43,0.0,100.0,37.2,10.21,89.13
2018-01-23 15:20:00,1,1,69.84,72.0,68.0,37.65,119.94,69.84,0.0,0.0,0.0,45.0,49.21,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.46,0.0,100.0,37.16,10.21,89.31
2018-01-23 15:21:00,1,1,69.84,72.0,68.0,37.66,119.94,69.84,0.0,0.0,0.0,45.0,49.18,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.48,0.0,100.0,37.12,10.21,89.48
2018-01-23 15:22:00,1,1,69.84,72.0,68.0,37.67,119.94,69.84,0.0,0.0,0.0,45.0,49.15,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.5,0.0,100.0,37.08,10.21,89.65
2018-01-23 15:23:00,1,1,69.84,72.0,68.0,37.68,119.94,69.84,0.0,0.0,0.0,45.0,49.12,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.52,0.0,100.0,37.04,10.21,89.83
2018-01-23 15:24:00,1,1,69.85,72.0,68.0,37.69,119.94,69.85,0.0,0.0,0.0,45.0,49.09,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.54,0.0,100.0,37.0,10.21,90.0
2018-01-23 15:25:00,1,1,69.85,72.0,68.0,37.71,119.94,69.85,0.0,0.0,0.0,45.0,49.06,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.56,0.0,100.0,36.96,10.21,90.17
2018-01-23 15:26:00,1,1,69.85,72.0,68.0,37.72,119.94,69.85,0.0,0.0,0.0,45.0,49.04,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.59,0.0,100.0,36.92,10.21,90.35
2018-01-23 15:27:00,1,1,69.85,72.0,68.0,37.73,119.94,69.85,0.0,0.0,0.0,45.0,49.01,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.61,0.0,100.0,36.88,10.21,90.52
2018-01-23 15:28:00,1,1,69.85,72.0,68.0,37.74,119.94,69.85,0.0,0.0,0.0,45.0,48.98,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.63,0.0,100.0,36.85,10.21,90.69
2018-01-23 15:29:00,1,1,69.86,72.0,68.0,37.75,119.94,69.86,0.0,0.0,0.0,45.0,48.95,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.65,0.0,100.0,36.81,10.21,90.87
2018-01-23 15:30:00,1,1,69.86,72.0,68.0,37.76,119.94,69.86,0.0,0.0,0.0,45.0,48.92,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.67,0.0,100.0,36.77,10.21,91.04
2018-01-23 15:31:00,1,1,69.86,72.0,68.0,37.77,119.94,69.86,0.0,0.0,0.0,45.0,48.89,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.69,0.0,100.0,36.74,10.21,91.21
2018-01-23 15:32:00,1,1,69.86,72.0,68.0,37.78,119.94,69.86,0.0,0.0,0.0,45.0,48.86,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.7,0.0,100.0,36.7,10.21,91.39
2018-01-23 15:33:00,1,1,69.86,72.0,68.0,37.79,119.94,69.86,0.0,0.0,0.0,45.0,48.83,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.72,0.0,100.0,36.67,10.21,91.56
2018-01-23 15:34:00,1,1,69.86,72.0,68.0,37.8,119.94,69.86,0.0,0.0,0.0,45.0,48.8,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.74,0.0,100.0,36.63,10.21,91.73
2018-01-23 15:35:00,1,1,69.87,72.0,68.0,37.81,119.94,69.87,0.0,0.0,0.0,45.0,48.78,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.76,0.0,100.0,36.6,10.21,91.9
2018-01-23 15:36:00,1,1,69.87,72.0,68.0,37.82,119.94,69.87,0.0,0.0,0.0,45.0,48.75,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.78,0.0,100.0,36.57,10.21,92.08
2018-01-23 15:37:00,1,1,69.87,72.0,68.0,37.83,119.94,69.87,0.0,0.0,0.0,45.0,48.72,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.8,0.0,100.0,36.53,10.21,92.25
2018-01-23 15:38:00,1,1,69.87,72.0,68.0,37.84,119.94,69.87,0.0,0.0,0.0,45.0,48.69,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.81,0.0,100.0,36.5,10.21,92.42
2018-01-23 15:39:00,1,1,69.87,72.0,68.0,37.85,119.94,69.87,0.0,0.0,0.0,45.0,48.66,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.83,0.0,100.0,36.47,10.21,92.6
2018-01-23 15:40:00,1,1,69.87,72.0,68.0,37.86,119.94,69.87,0.0,0.0,0.0,45.0,48.64,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.85,0.0,100.0,36.44,10.21,92.77
2018-01-23 15:41:00,1,1,69.87,72.0,68.0,37.87,119.94,69.87,0.0,0.0,0.0,45.0,48.61,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.86,0.0,100.0,36.41,10.21,92.95
2018-01-23 15:42:00,1,1,69.87,72.0,68.0,37.88,119.94,69.87,0.0,0.0,0.0,45.0,48.58,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.88,0.0,100.0,36.38,10.21,93.12
2018-01-23 15:43:00,1,1,69.88,72.0,68.0,37.88,119.94,69.88,0.0,0.0,0.0,45.0,48.55,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.89,0.0,100.0,36.36,10.21,93.3
2018-01-23 15:44:00,1,1,69.88,72.0,68.0,37.89,119.94,69.88,0.0,0.0,0.0,45.0,48.53,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.91,0.0,100.0,36.33,10.21,93.47
2018-01-23 15:45:00,1,1,69.88,72.0,68.0,37.9,119.94,69.88,0.0,0.0,0.0,45.0,48.5,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.92,0.0,100.0,36.3,10.21,93.65
