Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 17:01:00,1,1,74.61,72.0,68.0,69.31,73.1,74.61,1.0,1.0,5.72,45.0,49.45,1.0,0.0,1.04,120.0,89.86,738.6,116.52,0.3,0.3,18.08,40.98,16.76,13.93,31.03,42.41,12.08
2018-01-12 17:02:00,1,1,74.6,72.0,68.0,69.29,73.09,74.6,1.0,1.0,5.72,45.0,49.45,1.0,0.0,1.04,120.0,89.86,738.6,116.52,0.3,0.3,18.08,40.93,16.76,13.94,31.08,42.42,12.08
2018-01-12 17:03:00,1,1,74.58,72.0,68.0,69.27,73.09,74.58,1.0,1.0,5.72,45.0,49.44,1.0,0.0,1.04,120.0,89.85,738.6,116.52,0.3,0.3,18.08,40.88,16.76,13.94,31.13,42.42,12.08
2018-01-12 17:04:00,1,1,74.57,72.0,68.0,69.25,73.08,74.57,1.0,1.0,5.72,45.0,49.44,1.0,0.0,1.04,120.0,89.85,738.6,116.52,0.3,0.3,18.08,40.84,16.76,13.95,31.18,42.43,12.08
2018-01-12 17:05:00,1,1,74.55,72.0,68.0,69.23,73.08,74.55,1.0,1.0,5.72,45.0,49.43,1.0,0.0,1.04,120.0,89.85,738.6,116.52,0.3,0.3,18.08,40.79,16.76,13.95,31.23,42.44,12.08
2018-01-12 17:06:00,1,1,74.54,72.0,68.0,69.21,73.07,74.54,1.0,1.0,5.72,45.0,49.43,1.0,0.0,1.04,120.0,89.84,738.6,116.52,0.3,0.3,18.08,40.74,16.76,13.96,31.28,42.44,12.08
2018-01-12 17:07:00,1,1,74.52,72.0,68.0,69.19,73.07,74.52,1.0,1.0,5.72,45.0,49.43,1.0,0.0,1.04,120.0,89.84,738.6,116.52,0.3,0.3,18.08,40.7,16.76,13.96,31.33,42.45,12.08
2018-01-12 17:08:00,1,1,74.51,72.0,68.0,69.17,73.06,74.51,1.0,1.0,5.72,45.0,49.42,1.0,0.0,1.04,120.0,89.84,738.6,116.52,0.3,0.3,18.08,40.65,16.76,13.97,31.39,42.46,12.08
2018-01-12 17:09:00,1,1,74.49,72.0,68.0,69.15,73.06,74.49,1.0,1.0,5.72,45.0,49.42,1.0,0.0,1.04,120.0,89.83,738.6,116.52,0.3,0.3,18.08,40.6,16.76,13.97,31.44,42.47,12.08
2018-01-12 17:10:00,1,1,74.48,72.0,68.0,69.13,73.05,74.48,1.0,1.0,5.72,45.0,49.42,1.0,0.0,1.04,120.0,89.83,738.6,116.52,0.3,0.3,18.08,40.55,16.76,13.98,31.49,42.47,12.08
2018-01-12 17:11:00,1,1,74.46,72.0,68.0,69.11,73.05,74.46,1.0,1.0,5.72,45.0,49.41,1.0,0.0,1.04,120.0,89.83,738.6,116.52,0.3,0.3,18.08,40.5,16.76,13.98,31.55,42.48,12.08
2018-01-12 17:12:00,1,1,74.45,72.0,68.0,69.09,73.04,74.45,1.0,1.0,5.72,45.0,49.41,1.0,0.0,1.04,120.0,89.82,738.6,116.52,0.3,0.3,18.08,40.46,16.76,13.99,31.6,42.49,12.08
2018-01-12 17:13:00,1,1,74.43,72.0,68.0,69.07,73.04,74.43,1.0,1.0,5.72,45.0,49.4,1.0,0.0,1.04,120.0,89.82,738.6,116.52,0.3,0.3,18.08,40.41,16.76,13.99,31.66,42.49,12.08
2018-01-12 17:14:00,1,1,74.41,72.0,68.0,69.05,73.03,74.41,1.0,1.0,5.72,45.0,49.4,1.0,0.0,1.04,120.0,89.82,738.6,116.52,0.3,0.3,18.08,40.36,16.76,14.0,31.72,42.5,12.08
2018-01-12 17:15:00,1,1,74.4,72.0,68.0,69.02,73.03,74.4,1.0,1.0,5.72,45.0,49.4,1.0,0.0,1.04,120.0,89.81,738.6,116.52,0.3,0.3,18.08,40.31,16.76,14.0,31.77,42.51,12.08
2018-01-12 17:16:00,1,1,74.38,72.0,68.0,69.0,73.02,74.38,1.0,1.0,5.72,45.0,49.39,1.0,0.0,1.04,120.0,89.81,738.6,116.52,0.3,0.3,18.08,40.26,16.76,14.0,31.83,42.51,12.08
2018-01-12 17:17:00,1,1,74.36,72.0,68.0,68.98,73.02,74.36,1.0,1.0,5.72,45.0,49.39,1.0,0.0,1.04,120.0,89.81,738.6,116.52,0.3,0.3,18.08,40.21,16.76,14.01,31.89,42.52,12.07
2018-01-12 17:18:00,1,1,74.35,72.0,68.0,68.96,73.01,74.35,1.0,1.0,5.72,45.0,49.38,1.0,0.0,1.04,120.0,89.8,738.6,116.52,0.3,0.3,18.08,40.16,16.76,14.01,31.95,42.53,12.07
2018-01-12 17:19:00,1,1,74.33,72.0,68.0,68.94,73.01,74.33,1.0,1.0,5.72,45.0,49.38,1.0,0.0,1.04,120.0,89.8,738.6,116.52,0.3,0.3,18.08,40.11,16.76,14.02,32.01,42.54,12.07
2018-01-12 17:20:00,1,1,74.32,72.0,68.0,68.92,73.0,74.32,1.0,1.0,5.72,45.0,49.38,1.0,0.0,1.04,120.0,89.8,738.6,116.52,0.3,0.3,18.08,40.06,16.76,14.02,32.07,42.54,12.07
2018-01-12 17:21:00,1,1,74.3,72.0,68.0,68.89,72.99,74.3,1.0,1.0,5.72,45.0,49.37,1.0,0.0,1.04,120.0,89.79,738.6,116.52,0.3,0.3,18.08,40.01,16.76,14.02,32.13,42.55,12.07
2018-01-12 17:22:00,1,1,74.28,72.0,68.0,68.87,72.99,74.28,1.0,1.0,5.72,45.0,49.37,1.0,0.0,1.04,120.0,89.79,738.6,116.52,0.3,0.3,18.08,39.96,16.76,14.03,32.2,42.56,12.07
2018-01-12 17:23:00,1,1,74.26,72.0,68.0,68.85,72.98,74.26,1.0,1.0,5.72,45.0,49.36,1.0,0.0,1.04,120.0,89.79,738.6,116.52,0.3,0.3,18.08,39.91,16.76,14.03,32.26,42.57,12.06
2018-01-12 17:24:00,1,1,74.25,72.0,68.0,68.83,72.98,74.25,1.0,1.0,5.72,45.0,49.36,1.0,0.0,1.04,120.0,89.78,738.6,116.52,0.3,0.3,18.08,39.86,16.76,14.04,32.32,42.57,12.06
2018-01-12 17:25:00,1,1,74.23,72.0,68.0,68.8,72.97,74.23,1.0,1.0,5.72,45.0,49.36,1.0,0.0,1.04,120.0,89.78,738.6,116.52,0.3,0.3,18.08,39.81,16.76,14.04,32.39,42.58,12.06
2018-01-12 17:26:00,1,1,74.21,72.0,68.0,68.78,72.97,74.21,1.0,1.0,5.72,45.0,49.35,1.0,0.0,1.04,120.0,89.78,738.6,116.52,0.3,0.3,18.08,39.76,16.76,14.04,32.45,42.59,12.06
2018-01-12 17:27:00,1,1,74.2,72.0,68.0,68.76,72.96,74.2,1.0,1.0,5.72,45.0,49.35,1.0,0.0,1.04,120.0,89.77,738.6,116.52,0.3,0.3,18.08,39.7,16.76,14.05,32.52,42.6,12.06
2018-01-12 17:28:00,1,1,74.18,72.0,68.0,68.74,72.96,74.18,1.0,1.0,5.72,45.0,49.34,1.0,0.0,1.04,120.0,89.77,738.6,116.52,0.3,0.3,18.08,39.65,16.76,14.05,32.58,42.6,12.05
2018-01-12 17:29:00,1,1,74.16,72.0,68.0,68.72,72.95,74.16,1.0,1.0,5.72,45.0,49.34,1.0,0.0,1.04,120.0,89.76,738.6,116.52,0.3,0.3,18.08,39.6,16.76,14.05,32.65,42.61,12.05
2018-01-12 17:30:00,1,1,74.15,72.0,68.0,68.69,72.95,74.15,1.0,1.0,5.72,45.0,49.34,1.0,0.0,1.04,120.0,89.76,738.6,116.52,0.3,0.3,18.08,39.55,16.76,14.06,32.71,42.62,12.05
2018-01-12 17:31:00,1,1,74.13,72.0,68.0,68.67,72.94,74.13,1.0,1.0,5.72,45.0,49.33,1.0,0.0,1.04,120.0,89.76,738.6,116.52,0.3,0.3,18.08,39.5,16.76,14.06,32.78,42.63,12.05
2018-01-12 17:32:00,1,1,74.11,72.0,68.0,68.65,72.94,74.11,1.0,1.0,5.72,45.0,49.33,1.0,0.0,1.04,120.0,89.75,738.6,116.52,0.3,0.3,18.08,39.45,16.76,14.06,32.85,42.63,12.04
2018-01-12 17:33:00,1,1,74.09,72.0,68.0,68.62,72.93,74.09,1.0,1.0,5.72,45.0,49.32,1.0,0.0,1.04,120.0,89.75,738.6,116.52,0.3,0.3,18.08,39.39,16.76,14.07,32.92,42.64,12.04
2018-01-12 17:34:00,1,1,74.08,72.0,68.0,68.6,72.92,74.08,1.0,1.0,5.72,45.0,49.32,1.0,0.0,1.04,120.0,89.75,738.6,116.52,0.3,0.3,18.08,39.34,16.76,14.07,32.99,42.65,12.04
2018-01-12 17:35:00,1,1,74.06,72.0,68.0,68.58,72.92,74.06,1.0,1.0,5.72,45.0,49.32,1.0,0.0,1.04,120.0,89.74,738.6,116.52,0.3,0.3,18.08,39.29,16.76,14.07,33.06,42.66,12.03
2018-01-12 17:36:00,1,1,74.04,72.0,68.0,68.56,72.91,74.04,1.0,1.0,5.72,45.0,49.31,1.0,0.0,1.04,120.0,89.74,738.6,116.52,0.3,0.3,18.08,39.24,16.76,14.08,33.13,42.67,12.03
2018-01-12 17:37:00,1,1,74.03,72.0,68.0,68.53,72.91,74.03,1.0,1.0,5.72,45.0,49.31,1.0,0.0,1.04,120.0,89.74,738.6,116.52,0.3,0.3,18.08,39.18,16.76,14.08,33.2,42.67,12.03
2018-01-12 17:38:00,1,1,74.01,72.0,68.0,68.51,72.9,74.01,1.0,1.0,5.72,45.0,49.3,1.0,0.0,1.04,120.0,89.73,738.6,116.52,0.3,0.3,18.08,39.13,16.76,14.08,33.27,42.68,12.02
2018-01-12 17:39:00,1,1,73.99,72.0,68.0,68.49,72.9,73.99,1.0,1.0,5.72,45.0,49.3,1.0,0.0,1.04,120.0,89.73,738.6,116.52,0.3,0.3,18.08,39.08,16.76,14.08,33.34,42.69,12.02
2018-01-12 17:40:00,1,1,73.97,72.0,68.0,68.46,72.89,73.97,1.0,1.0,5.72,45.0,49.29,1.0,0.0,1.04,120.0,89.72,738.6,116.52,0.3,0.3,18.08,39.03,16.76,14.09,33.41,42.7,12.02
2018-01-12 17:41:00,1,1,73.96,72.0,68.0,68.44,72.89,73.96,1.0,1.0,5.72,45.0,49.29,1.0,0.0,1.04,120.0,89.72,738.6,116.52,0.3,0.3,18.08,38.97,16.76,14.09,33.49,42.7,12.01
2018-01-12 17:42:00,1,1,73.94,72.0,68.0,68.42,72.88,73.94,1.0,1.0,5.72,45.0,49.29,1.0,0.0,1.04,120.0,89.72,738.6,116.52,0.3,0.3,18.08,38.92,16.76,14.09,33.56,42.71,12.01
2018-01-12 17:43:00,1,1,73.92,72.0,68.0,68.4,72.87,73.92,1.0,1.0,5.72,45.0,49.28,1.0,0.0,1.04,120.0,89.71,738.6,116.52,0.3,0.3,18.08,38.87,16.76,14.09,33.63,42.72,12.01
2018-01-12 17:44:00,1,1,73.9,72.0,68.0,68.37,72.87,73.9,1.0,1.0,5.72,45.0,49.28,1.0,0.0,1.04,120.0,89.71,738.6,116.52,0.3,0.3,18.08,38.81,16.76,14.1,33.71,42.73,12.0
2018-01-12 17:45:00,1,1,73.89,72.0,68.0,68.35,72.86,73.89,1.0,1.0,5.72,45.0,49.27,1.0,0.0,1.04,120.0,89.71,738.6,116.52,0.3,0.3,18.08,38.76,16.76,14.1,33.78,42.74,12.0
2018-01-12 17:46:00,1,1,73.87,72.0,68.0,68.33,72.86,73.87,1.0,1.0,5.72,45.0,49.27,1.0,0.0,1.04,120.0,89.7,738.6,116.52,0.3,0.3,18.08,38.71,16.76,14.1,33.86,42.74,12.0
2018-01-12 17:47:00,1,1,73.85,72.0,68.0,68.3,72.85,73.85,1.0,1.0,5.72,45.0,49.27,1.0,0.0,1.04,120.0,89.7,738.6,116.52,0.3,0.3,18.08,38.66,16.76,14.1,33.93,42.75,11.99
2018-01-12 17:48:00,1,1,73.83,72.0,68.0,68.28,72.85,73.83,1.0,1.0,5.72,45.0,49.26,1.0,0.0,1.04,120.0,89.7,738.6,116.52,0.3,0.3,18.08,38.6,16.76,14.11,34.01,42.76,11.99
2018-01-12 17:49:00,1,1,73.82,72.0,68.0,68.26,72.84,73.82,1.0,1.0,5.72,45.0,49.26,1.0,0.0,1.04,120.0,89.69,738.6,116.52,0.3,0.3,18.08,38.55,16.76,14.11,34.09,42.77,11.98
2018-01-12 17:50:00,1,1,73.8,72.0,68.0,68.23,72.84,73.8,1.0,1.0,5.72,45.0,49.25,1.0,0.0,1.04,120.0,89.69,738.6,116.52,0.3,0.3,18.08,38.5,16.76,14.11,34.16,42.78,11.98
2018-01-12 17:51:00,1,1,73.78,72.0,68.0,68.21,72.83,73.78,1.0,1.0,5.72,45.0,49.25,1.0,0.0,1.04,120.0,89.68,738.6,116.52,0.3,0.3,18.08,38.44,16.76,14.11,34.24,42.78,11.97
2018-01-12 17:52:00,1,1,73.77,72.0,68.0,68.19,72.83,73.77,1.0,1.0,5.72,45.0,49.24,1.0,0.0,1.04,120.0,89.68,738.6,116.52,0.3,0.3,18.08,38.39,16.76,14.11,34.32,42.79,11.97
2018-01-12 17:53:00,1,1,73.75,72.0,68.0,68.17,72.82,73.75,1.0,1.0,5.72,45.0,49.24,1.0,0.0,1.04,120.0,89.68,738.6,116.52,0.3,0.3,18.08,38.34,16.76,14.12,34.4,42.8,11.96
2018-01-12 17:54:00,1,1,73.73,72.0,68.0,68.14,72.81,73.73,1.0,1.0,5.72,45.0,49.24,1.0,0.0,1.04,120.0,89.67,738.6,116.52,0.3,0.3,18.08,38.28,16.76,14.12,34.48,42.81,11.96
2018-01-12 17:55:00,1,1,73.71,72.0,68.0,68.12,72.81,73.71,1.0,1.0,5.72,45.0,49.23,1.0,0.0,1.04,120.0,89.67,738.6,116.52,0.3,0.3,18.08,38.23,16.76,14.12,34.56,42.81,11.96
2018-01-12 17:56:00,1,1,73.7,72.0,68.0,68.1,72.8,73.7,1.0,1.0,5.72,45.0,49.23,1.0,0.0,1.04,120.0,89.67,738.6,116.52,0.3,0.3,18.08,38.18,16.76,14.12,34.64,42.82,11.95
2018-01-12 17:57:00,1,1,73.68,72.0,68.0,68.07,72.8,73.68,1.0,1.0,5.72,45.0,49.22,1.0,0.0,1.04,120.0,89.66,738.6,116.52,0.3,0.3,18.08,38.12,16.76,14.12,34.72,42.83,11.95
2018-01-12 17:58:00,1,1,73.66,72.0,68.0,68.05,72.79,73.66,1.0,1.0,5.72,45.0,49.22,1.0,0.0,1.04,120.0,89.66,738.6,116.52,0.3,0.3,18.08,38.07,16.76,14.12,34.8,42.84,11.94
2018-01-12 17:59:00,1,1,73.64,72.0,68.0,68.03,72.79,73.64,1.0,1.0,5.72,45.0,49.21,1.0,0.0,1.04,120.0,89.66,738.6,116.52,0.3,0.3,18.08,38.02,16.76,14.12,34.88,42.85,11.94
2018-01-12 18:00:00,1,1,73.63,72.0,68.0,68.01,72.78,73.63,1.0,1.0,5.72,45.0,49.21,1.0,0.0,1.04,120.0,89.65,738.6,116.52,0.3,0.3,18.08,37.96,16.76,14.13,34.96,42.85,11.93
2018-01-12 18:01:00,2,1,73.76,85.0,55.0,57.49,112.03,73.76,0.39,0.0,2.38,45.0,86.59,1.0,0.0,1.04,120.0,112.74,0.0,0.88,0.0,0.0,0.0,37.91,2.27,19.29,35.04,15.18,11.96
2018-01-12 18:02:00,2,1,73.95,85.0,55.0,56.13,118.86,73.95,0.0,0.0,0.0,45.0,50.74,1.0,0.0,1.04,120.0,118.9,0.0,0.88,0.0,0.0,0.0,37.86,0.31,20.06,35.12,10.89,12.02
2018-01-12 18:03:00,2,1,74.11,85.0,55.0,55.99,119.79,74.11,0.0,0.0,0.0,45.0,45.8,1.0,0.0,1.04,120.0,119.73,0.0,0.88,0.0,0.0,0.0,37.8,0.04,20.25,35.2,10.31,12.11
2018-01-12 18:04:00,2,1,74.24,85.0,55.0,56.0,119.91,74.24,0.0,0.0,0.0,45.0,45.16,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,37.75,0.01,20.37,35.28,10.23,12.2
2018-01-12 18:05:00,2,1,74.34,85.0,55.0,56.02,119.93,74.34,0.0,0.0,0.0,45.0,45.09,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,37.7,0.0,20.49,35.36,10.22,12.3
2018-01-12 18:06:00,2,1,74.42,85.0,55.0,56.03,119.93,74.42,0.0,0.0,0.0,45.0,45.11,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,37.64,0.0,20.62,35.45,10.21,12.41
2018-01-12 18:07:00,2,1,74.48,85.0,55.0,56.03,119.93,74.48,0.0,0.0,0.0,45.0,45.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.59,0.0,20.75,35.53,10.21,12.52
2018-01-12 18:08:00,2,1,74.52,85.0,55.0,56.03,119.93,74.52,0.0,0.0,0.0,45.0,45.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.53,0.0,20.88,35.61,10.21,12.64
2018-01-12 18:09:00,2,1,74.55,85.0,55.0,56.02,119.93,74.55,0.0,0.0,0.0,45.0,45.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.48,0.0,21.02,35.69,10.21,12.76
2018-01-12 18:10:00,2,1,74.57,85.0,55.0,56.0,119.93,74.57,0.0,0.0,0.0,45.0,45.22,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.43,0.0,21.16,35.78,10.21,12.88
2018-01-12 18:11:00,2,1,74.59,85.0,55.0,55.98,119.93,74.59,0.0,0.0,0.0,45.0,45.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.38,0.0,21.3,35.86,10.21,13.0
