Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-03 22:18:00,2,1,71.36,85.0,55.0,49.57,119.94,71.36,0.0,0.0,0.0,45.0,48.08,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.77,0.0,43.03,55.94,10.21,28.98
2018-01-03 22:19:00,2,1,71.34,85.0,55.0,49.55,119.94,71.34,0.0,0.0,0.0,45.0,48.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.76,0.0,43.08,56.06,10.21,29.01
2018-01-03 22:20:00,2,1,71.32,85.0,55.0,49.53,119.94,71.32,0.0,0.0,0.0,45.0,48.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.74,0.0,43.13,56.19,10.21,29.04
2018-01-03 22:21:00,2,1,71.3,85.0,55.0,49.51,119.94,71.3,0.0,0.0,0.0,45.0,48.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.73,0.0,43.19,56.31,10.21,29.07
2018-01-03 22:22:00,2,1,71.28,85.0,55.0,49.5,119.94,71.28,0.0,0.0,0.0,45.0,48.1,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.71,0.0,43.24,56.44,10.21,29.1
2018-01-03 22:23:00,2,1,71.26,85.0,55.0,49.48,119.94,71.26,0.0,0.0,0.0,45.0,48.1,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.69,0.0,43.29,56.57,10.21,29.13
2018-01-03 22:24:00,2,1,71.24,85.0,55.0,49.46,119.94,71.24,0.0,0.0,0.0,45.0,48.1,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.68,0.0,43.34,56.7,10.21,29.16
2018-01-03 22:25:00,2,1,71.22,85.0,55.0,49.44,119.94,71.22,0.0,0.0,0.0,45.0,48.11,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.66,0.0,43.39,56.83,10.21,29.19
2018-01-03 22:26:00,2,1,71.19,85.0,55.0,49.42,119.94,71.19,0.0,0.0,0.0,45.0,48.11,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.64,0.0,43.44,56.96,10.21,29.22
2018-01-03 22:27:00,2,1,71.17,85.0,55.0,49.4,119.94,71.17,0.0,0.0,0.0,45.0,48.11,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.63,0.0,43.49,57.1,10.21,29.26
2018-01-03 22:28:00,2,1,71.15,85.0,55.0,49.38,119.94,71.15,0.0,0.0,0.0,45.0,48.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.61,0.0,43.55,57.23,10.21,29.29
2018-01-03 22:29:00,2,1,71.13,85.0,55.0,49.36,119.94,71.13,0.0,0.0,0.0,45.0,48.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.59,0.0,43.6,57.36,10.21,29.32
2018-01-03 22:30:00,2,1,71.1,85.0,55.0,49.34,119.94,71.1,0.0,0.0,0.0,45.0,48.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.58,0.0,43.65,57.5,10.21,29.35
2018-01-03 22:31:00,2,1,71.08,85.0,55.0,49.32,119.94,71.08,0.0,0.0,0.0,45.0,48.13,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.56,0.0,43.7,57.64,10.21,29.38
2018-01-03 22:32:00,2,1,71.06,85.0,55.0,49.3,119.94,71.06,0.0,0.0,0.0,45.0,48.13,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.54,0.0,43.76,57.77,10.21,29.41
2018-01-03 22:33:00,2,1,71.04,85.0,55.0,49.28,119.94,71.04,0.0,0.0,0.0,45.0,48.13,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.52,0.0,43.81,57.91,10.21,29.44
2018-01-03 22:34:00,2,1,71.01,85.0,55.0,49.26,119.94,71.01,0.0,0.0,0.0,45.0,48.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.5,0.0,43.86,58.05,10.21,29.47
2018-01-03 22:35:00,2,1,70.99,85.0,55.0,49.24,119.94,70.99,0.0,0.0,0.0,45.0,48.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.49,0.0,43.91,58.19,10.21,29.5
2018-01-03 22:36:00,2,1,70.96,85.0,55.0,49.22,119.94,70.96,0.0,0.0,0.0,45.0,48.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.47,0.0,43.97,58.33,10.21,29.54
2018-01-03 22:37:00,2,1,70.94,85.0,55.0,49.19,119.94,70.94,0.0,0.0,0.0,45.0,48.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.45,0.0,44.02,58.48,10.21,29.57
2018-01-03 22:38:00,2,1,70.92,85.0,55.0,49.17,119.94,70.92,0.0,0.0,0.0,45.0,48.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.43,0.0,44.07,58.62,10.21,29.6
2018-01-03 22:39:00,2,1,70.89,85.0,55.0,49.15,119.94,70.89,0.0,0.0,0.0,45.0,48.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.41,0.0,44.13,58.76,10.21,29.63
2018-01-03 22:40:00,2,1,70.87,85.0,55.0,49.13,119.94,70.87,0.0,0.0,0.0,45.0,48.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.39,0.0,44.18,58.91,10.21,29.66
2018-01-03 22:41:00,2,1,70.84,85.0,55.0,49.11,119.94,70.84,0.0,0.0,0.0,45.0,48.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.37,0.0,44.23,59.05,10.21,29.69
2018-01-03 22:42:00,2,1,70.82,85.0,55.0,49.09,119.94,70.82,0.0,0.0,0.0,45.0,48.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.35,0.0,44.28,59.2,10.21,29.72
2018-01-03 22:43:00,2,1,70.79,85.0,55.0,49.06,119.94,70.79,0.0,0.0,0.0,45.0,48.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.34,0.0,44.34,59.35,10.21,29.75
2018-01-03 22:44:00,2,1,70.77,85.0,55.0,49.04,119.94,70.77,0.0,0.0,0.0,45.0,48.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.32,0.0,44.39,59.49,10.21,29.79
2018-01-03 22:45:00,2,1,70.74,85.0,55.0,49.02,119.94,70.74,0.0,0.0,0.0,45.0,48.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.3,0.0,44.44,59.64,10.21,29.82
2018-01-03 22:46:00,2,1,70.72,85.0,55.0,49.0,119.94,70.72,0.0,0.0,0.0,45.0,48.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.28,0.0,44.5,59.79,10.21,29.85
2018-01-03 22:47:00,2,1,70.69,85.0,55.0,48.97,119.94,70.69,0.0,0.0,0.0,45.0,48.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.25,0.0,44.55,59.94,10.21,29.88
2018-01-03 22:48:00,2,1,70.67,85.0,55.0,48.95,119.94,70.67,0.0,0.0,0.0,45.0,48.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.23,0.0,44.6,60.09,10.21,29.91
2018-01-03 22:49:00,2,1,70.64,85.0,55.0,48.93,119.94,70.64,0.0,0.0,0.0,45.0,48.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.21,0.0,44.66,60.24,10.21,29.94
2018-01-03 22:50:00,2,1,70.62,85.0,55.0,48.91,119.94,70.62,0.0,0.0,0.0,45.0,48.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.19,0.0,44.71,60.39,10.21,29.97
2018-01-03 22:51:00,2,1,70.6,85.0,55.0,48.88,119.94,70.6,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.17,0.0,44.76,60.54,10.21,30.0
2018-01-03 22:52:00,2,1,70.57,85.0,55.0,48.86,119.94,70.57,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.15,0.0,44.81,60.69,10.21,30.03
2018-01-03 22:53:00,2,1,70.55,85.0,55.0,48.84,119.94,70.55,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.13,0.0,44.87,60.84,10.21,30.06
2018-01-03 22:54:00,2,1,70.52,85.0,55.0,48.81,119.94,70.52,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.11,0.0,44.92,61.0,10.21,30.09
2018-01-03 22:55:00,2,1,70.5,85.0,55.0,48.79,119.94,70.5,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.08,0.0,44.97,61.15,10.21,30.12
2018-01-03 22:56:00,2,1,70.47,85.0,55.0,48.77,119.94,70.47,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.06,0.0,45.02,61.3,10.21,30.15
2018-01-03 22:57:00,2,1,70.45,85.0,55.0,48.74,119.94,70.45,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.04,0.0,45.07,61.46,10.21,30.18
2018-01-03 22:58:00,2,1,70.42,85.0,55.0,48.72,119.94,70.42,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,27.02,0.0,45.13,61.61,10.21,30.21
2018-01-03 22:59:00,2,1,70.4,85.0,55.0,48.7,119.94,70.4,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.99,0.0,45.18,61.76,10.21,30.24
2018-01-03 23:00:00,2,1,70.37,85.0,55.0,48.67,119.94,70.37,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.97,0.0,45.23,61.92,10.21,30.27
2018-01-03 23:01:00,2,1,70.35,85.0,55.0,48.65,119.94,70.35,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.94,0.0,45.28,62.07,10.21,30.29
2018-01-03 23:02:00,2,1,70.33,85.0,55.0,48.62,119.94,70.33,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.91,0.0,45.33,62.22,10.21,30.32
2018-01-03 23:03:00,2,1,70.3,85.0,55.0,48.59,119.94,70.3,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.88,0.0,45.38,62.37,10.21,30.35
2018-01-03 23:04:00,2,1,70.28,85.0,55.0,48.56,119.94,70.28,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.85,0.0,45.43,62.52,10.21,30.37
2018-01-03 23:05:00,2,1,70.26,85.0,55.0,48.54,119.94,70.26,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.82,0.0,45.47,62.67,10.21,30.4
2018-01-03 23:06:00,2,1,70.24,85.0,55.0,48.51,119.94,70.24,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.78,0.0,45.52,62.83,10.21,30.42
2018-01-03 23:07:00,2,1,70.22,85.0,55.0,48.49,119.94,70.22,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.75,0.0,45.57,62.98,10.21,30.45
2018-01-03 23:08:00,2,1,70.2,85.0,55.0,48.46,119.94,70.2,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.72,0.0,45.61,63.13,10.21,30.47
2018-01-03 23:09:00,2,1,70.18,85.0,55.0,48.43,119.94,70.18,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.69,0.0,45.66,63.28,10.21,30.5
2018-01-03 23:10:00,2,1,70.16,85.0,55.0,48.41,119.94,70.16,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.65,0.0,45.71,63.43,10.21,30.52
2018-01-03 23:11:00,2,1,70.14,85.0,55.0,48.38,119.94,70.14,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.62,0.0,45.75,63.59,10.21,30.54
2018-01-03 23:12:00,2,1,70.12,85.0,55.0,48.36,119.94,70.12,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.59,0.0,45.8,63.74,10.21,30.56
2018-01-03 23:13:00,2,1,70.11,85.0,55.0,48.33,119.94,70.11,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.55,0.0,45.84,63.89,10.21,30.58
2018-01-03 23:14:00,2,1,70.09,85.0,55.0,48.3,119.94,70.09,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.52,0.0,45.89,64.05,10.21,30.61
2018-01-03 23:15:00,2,1,70.07,85.0,55.0,48.28,119.94,70.07,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.49,0.0,45.93,64.2,10.21,30.63
2018-01-03 23:16:00,2,1,70.05,85.0,55.0,48.25,119.94,70.05,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.45,0.0,45.98,64.36,10.21,30.65
2018-01-03 23:17:00,2,1,70.04,85.0,55.0,48.23,119.94,70.04,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.42,0.0,46.02,64.51,10.21,30.67
2018-01-03 23:18:00,2,1,70.02,85.0,55.0,48.2,119.94,70.02,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.39,0.0,46.06,64.67,10.21,30.69
2018-01-03 23:19:00,2,1,70.01,85.0,55.0,48.18,119.94,70.01,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.35,0.0,46.11,64.82,10.21,30.71
2018-01-03 23:20:00,2,1,69.99,85.0,55.0,48.15,119.94,69.99,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.32,0.0,46.15,64.97,10.21,30.73
2018-01-03 23:21:00,2,1,69.97,85.0,55.0,48.13,119.94,69.97,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.28,0.0,46.2,65.13,10.21,30.75
2018-01-03 23:22:00,2,1,69.96,85.0,55.0,48.1,119.94,69.96,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.25,0.0,46.24,65.28,10.21,30.77
2018-01-03 23:23:00,2,1,69.94,85.0,55.0,48.08,119.94,69.94,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.22,0.0,46.28,65.44,10.21,30.78
2018-01-03 23:24:00,2,1,69.93,85.0,55.0,48.05,119.94,69.93,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.18,0.0,46.32,65.59,10.21,30.8
2018-01-03 23:25:00,2,1,69.91,85.0,55.0,48.03,119.94,69.91,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.15,0.0,46.37,65.75,10.21,30.82
2018-01-03 23:26:00,2,1,69.9,85.0,55.0,48.01,119.94,69.9,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.11,0.0,46.41,65.9,10.21,30.84
2018-01-03 23:27:00,2,1,69.89,85.0,55.0,47.98,119.94,69.89,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.08,0.0,46.45,66.06,10.21,30.86
2018-01-03 23:28:00,2,1,69.87,85.0,55.0,47.96,119.94,69.87,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.04,0.0,46.49,66.21,10.21,30.88
2018-01-03 23:29:00,2,1,69.86,85.0,55.0,47.93,119.94,69.86,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,26.01,0.0,46.53,66.37,10.21,30.89
2018-01-03 23:30:00,2,1,69.84,85.0,55.0,47.91,119.94,69.84,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.97,0.0,46.57,66.52,10.21,30.91
2018-01-03 23:31:00,2,1,69.83,85.0,55.0,47.89,119.94,69.83,0.0,0.0,0.0,45.0,48.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.94,0.0,46.61,66.68,10.21,30.93
2018-01-03 23:32:00,2,1,69.82,85.0,55.0,47.86,119.94,69.82,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.91,0.0,46.66,66.83,10.21,30.94
2018-01-03 23:33:00,2,1,69.8,85.0,55.0,47.84,119.94,69.8,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.87,0.0,46.7,66.99,10.21,30.96
2018-01-03 23:34:00,2,1,69.79,85.0,55.0,47.81,119.94,69.79,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.84,0.0,46.74,67.14,10.21,30.98
2018-01-03 23:35:00,2,1,69.78,85.0,55.0,47.79,119.94,69.78,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.8,0.0,46.78,67.29,10.21,30.99
2018-01-03 23:36:00,2,1,69.77,85.0,55.0,47.77,119.94,69.77,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.77,0.0,46.82,67.45,10.21,31.01
2018-01-03 23:37:00,2,1,69.75,85.0,55.0,47.74,119.94,69.75,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.73,0.0,46.86,67.6,10.21,31.03
2018-01-03 23:38:00,2,1,69.74,85.0,55.0,47.72,119.94,69.74,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.7,0.0,46.9,67.75,10.21,31.04
2018-01-03 23:39:00,2,1,69.73,85.0,55.0,47.7,119.94,69.73,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.67,0.0,46.93,67.91,10.21,31.06
2018-01-03 23:40:00,2,1,69.72,85.0,55.0,47.68,119.94,69.72,0.0,0.0,0.0,45.0,48.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.63,0.0,46.97,68.06,10.21,31.08
2018-01-03 23:41:00,2,1,69.7,85.0,55.0,47.65,119.94,69.7,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.6,0.0,47.01,68.21,10.21,31.09
2018-01-03 23:42:00,2,1,69.69,85.0,55.0,47.63,119.94,69.69,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.57,0.0,47.05,68.36,10.21,31.11
2018-01-03 23:43:00,2,1,69.68,85.0,55.0,47.61,119.94,69.68,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.53,0.0,47.09,68.51,10.21,31.12
2018-01-03 23:44:00,2,1,69.67,85.0,55.0,47.58,119.94,69.67,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.5,0.0,47.13,68.66,10.21,31.14
2018-01-03 23:45:00,2,1,69.66,85.0,55.0,47.56,119.94,69.66,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.47,0.0,47.16,68.81,10.21,31.15
2018-01-03 23:46:00,2,1,69.65,85.0,55.0,47.54,119.94,69.65,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.43,0.0,47.2,68.96,10.21,31.17
2018-01-03 23:47:00,2,1,69.64,85.0,55.0,47.52,119.94,69.64,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.4,0.0,47.24,69.11,10.21,31.18
2018-01-03 23:48:00,2,1,69.63,85.0,55.0,47.5,119.94,69.63,0.0,0.0,0.0,45.0,48.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.37,0.0,47.28,69.25,10.21,31.2
2018-01-03 23:49:00,2,1,69.61,85.0,55.0,47.48,119.94,69.61,0.0,0.0,0.0,45.0,48.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.34,0.0,47.31,69.4,10.21,31.21
2018-01-03 23:50:00,2,1,69.6,85.0,55.0,47.45,119.94,69.6,0.0,0.0,0.0,45.0,48.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.3,0.0,47.35,69.55,10.21,31.23
2018-01-03 23:51:00,2,1,69.59,85.0,55.0,47.43,119.94,69.59,0.0,0.0,0.0,45.0,48.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.27,0.0,47.38,69.69,10.21,31.24
2018-01-03 23:52:00,2,1,69.58,85.0,55.0,47.41,119.94,69.58,0.0,0.0,0.0,45.0,48.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.24,0.0,47.42,69.84,10.21,31.26
