Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 00:22:00,2,1,61.46,85.0,55.0,34.76,119.9,61.46,0.0,0.0,0.0,45.0,39.06,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.07,0.0,100.0,54.66,10.23,100.0
2018-01-18 00:23:00,2,1,61.45,85.0,55.0,34.79,119.9,61.45,0.0,0.0,0.0,45.0,39.05,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.12,0.0,100.0,54.64,10.23,100.0
2018-01-18 00:24:00,2,1,61.45,85.0,55.0,34.81,119.9,61.45,0.0,0.0,0.0,45.0,39.04,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.17,0.0,100.0,54.61,10.23,100.0
2018-01-18 00:25:00,2,1,61.44,85.0,55.0,34.83,119.9,61.44,0.0,0.0,0.0,45.0,39.02,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.22,0.0,100.0,54.59,10.23,100.0
2018-01-18 00:26:00,2,1,61.43,85.0,55.0,34.85,119.9,61.43,0.0,0.0,0.0,45.0,39.01,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.28,0.0,100.0,54.58,10.23,100.0
2018-01-18 00:27:00,2,1,61.42,85.0,55.0,34.88,119.9,61.42,0.0,0.0,0.0,45.0,39.0,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.33,0.0,100.0,54.57,10.23,100.0
2018-01-18 00:28:00,2,1,61.42,85.0,55.0,34.9,119.9,61.42,0.0,0.0,0.0,45.0,38.99,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.38,0.0,100.0,54.56,10.23,100.0
2018-01-18 00:29:00,2,1,61.41,85.0,55.0,34.92,119.9,61.41,0.0,0.0,0.0,45.0,38.98,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.43,0.0,100.0,54.56,10.23,100.0
2018-01-18 00:30:00,2,1,61.4,85.0,55.0,34.94,119.9,61.4,0.0,0.0,0.0,45.0,38.97,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.49,0.0,100.0,54.56,10.23,100.0
2018-01-18 00:31:00,2,1,61.4,85.0,55.0,34.97,119.9,61.4,0.0,0.0,0.0,45.0,38.96,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.54,0.0,100.0,54.56,10.23,100.0
2018-01-18 00:32:00,2,1,61.39,85.0,55.0,34.99,119.9,61.39,0.0,0.0,0.0,45.0,38.95,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.59,0.0,100.0,54.57,10.23,100.0
2018-01-18 00:33:00,2,1,61.38,85.0,55.0,35.01,119.9,61.38,0.0,0.0,0.0,45.0,38.94,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.64,0.0,100.0,54.59,10.23,100.0
2018-01-18 00:34:00,2,1,61.38,85.0,55.0,35.04,119.9,61.38,0.0,0.0,0.0,45.0,38.93,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.7,0.0,100.0,54.6,10.23,100.0
2018-01-18 00:35:00,2,1,61.37,85.0,55.0,35.06,119.9,61.37,0.0,0.0,0.0,45.0,38.92,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.75,0.0,100.0,54.63,10.23,100.0
2018-01-18 00:36:00,2,1,61.36,85.0,55.0,35.08,119.9,61.36,0.0,0.0,0.0,45.0,38.91,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.8,0.0,100.0,54.65,10.23,100.0
2018-01-18 00:37:00,2,1,61.36,85.0,55.0,35.1,119.9,61.36,0.0,0.0,0.0,45.0,38.9,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.85,0.0,100.0,54.69,10.23,100.0
2018-01-18 00:38:00,2,1,61.35,85.0,55.0,35.13,119.9,61.35,0.0,0.0,0.0,45.0,38.89,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.91,0.0,100.0,54.72,10.23,100.0
2018-01-18 00:39:00,2,1,61.34,85.0,55.0,35.15,119.9,61.34,0.0,0.0,0.0,45.0,38.88,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.96,0.0,100.0,54.77,10.23,100.0
2018-01-18 00:40:00,2,1,61.34,85.0,55.0,35.17,119.9,61.34,0.0,0.0,0.0,45.0,38.87,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.01,0.0,100.0,54.81,10.23,100.0
2018-01-18 00:41:00,2,1,61.33,85.0,55.0,35.2,119.9,61.33,0.0,0.0,0.0,45.0,38.86,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.06,0.0,100.0,54.87,10.23,100.0
2018-01-18 00:42:00,2,1,61.32,85.0,55.0,35.22,119.9,61.32,0.0,0.0,0.0,45.0,38.85,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.11,0.0,100.0,54.92,10.23,100.0
2018-01-18 00:43:00,2,1,61.32,85.0,55.0,35.24,119.9,61.32,0.0,0.0,0.0,45.0,38.84,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.17,0.0,100.0,54.99,10.23,100.0
2018-01-18 00:44:00,2,1,61.31,85.0,55.0,35.26,119.9,61.31,0.0,0.0,0.0,45.0,38.83,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.22,0.0,100.0,55.05,10.23,100.0
2018-01-18 00:45:00,2,1,61.3,85.0,55.0,35.29,119.9,61.3,0.0,0.0,0.0,45.0,38.83,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.27,0.0,100.0,55.13,10.23,100.0
2018-01-18 00:46:00,2,1,61.3,85.0,55.0,35.31,119.9,61.3,0.0,0.0,0.0,45.0,38.82,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.32,0.0,100.0,55.21,10.23,100.0
2018-01-18 00:47:00,2,1,61.29,85.0,55.0,35.33,119.9,61.29,0.0,0.0,0.0,45.0,38.81,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.37,0.0,100.0,55.29,10.23,100.0
2018-01-18 00:48:00,2,1,61.28,85.0,55.0,35.35,119.9,61.28,0.0,0.0,0.0,45.0,38.8,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.42,0.0,100.0,55.38,10.23,100.0
2018-01-18 00:49:00,2,1,61.28,85.0,55.0,35.38,119.9,61.28,0.0,0.0,0.0,45.0,38.79,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.47,0.0,100.0,55.48,10.23,100.0
2018-01-18 00:50:00,2,1,61.27,85.0,55.0,35.4,119.9,61.27,0.0,0.0,0.0,45.0,38.78,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.52,0.0,100.0,55.58,10.23,100.0
2018-01-18 00:51:00,2,1,61.27,85.0,55.0,35.42,119.9,61.27,0.0,0.0,0.0,45.0,38.77,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.57,0.0,100.0,55.68,10.23,100.0
2018-01-18 00:52:00,2,1,61.26,85.0,55.0,35.44,119.9,61.26,0.0,0.0,0.0,45.0,38.76,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.62,0.0,100.0,55.8,10.23,100.0
2018-01-18 00:53:00,2,1,61.25,85.0,55.0,35.46,119.9,61.25,0.0,0.0,0.0,45.0,38.75,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.67,0.0,100.0,55.92,10.23,100.0
2018-01-18 00:54:00,2,1,61.25,85.0,55.0,35.49,119.9,61.25,0.0,0.0,0.0,45.0,38.75,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.72,0.0,100.0,56.04,10.23,100.0
2018-01-18 00:55:00,2,1,61.24,85.0,55.0,35.51,119.9,61.24,0.0,0.0,0.0,45.0,38.74,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.77,0.0,100.0,56.17,10.23,100.0
2018-01-18 00:56:00,2,1,61.23,85.0,55.0,35.53,119.9,61.23,0.0,0.0,0.0,45.0,38.73,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.82,0.0,100.0,56.31,10.23,100.0
2018-01-18 00:57:00,2,1,61.23,85.0,55.0,35.55,119.9,61.23,0.0,0.0,0.0,45.0,38.72,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.87,0.0,100.0,56.45,10.23,100.0
2018-01-18 00:58:00,2,1,61.22,85.0,55.0,35.57,119.9,61.22,0.0,0.0,0.0,45.0,38.71,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.92,0.0,100.0,56.61,10.23,100.0
2018-01-18 00:59:00,2,1,61.22,85.0,55.0,35.59,119.9,61.22,0.0,0.0,0.0,45.0,38.7,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,9.97,0.0,100.0,56.76,10.23,100.0
2018-01-18 01:00:00,2,1,61.21,85.0,55.0,35.61,119.9,61.21,0.0,0.0,0.0,45.0,38.7,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.02,0.0,100.0,56.93,10.23,100.0
2018-01-18 01:01:00,2,1,61.2,85.0,55.0,35.63,119.9,61.2,0.0,0.0,0.0,45.0,38.69,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,57.2,10.23,100.0
2018-01-18 01:02:00,2,1,61.2,85.0,55.0,35.65,119.9,61.2,0.0,0.0,0.0,45.0,38.68,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.1,0.0,100.0,57.54,10.23,100.0
2018-01-18 01:03:00,2,1,61.19,85.0,55.0,35.66,119.9,61.19,0.0,0.0,0.0,45.0,38.67,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.14,0.0,100.0,57.89,10.23,100.0
2018-01-18 01:04:00,2,1,61.19,85.0,55.0,35.68,119.9,61.19,0.0,0.0,0.0,45.0,38.67,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.18,0.0,100.0,58.25,10.23,100.0
2018-01-18 01:05:00,2,1,61.18,85.0,55.0,35.7,119.9,61.18,0.0,0.0,0.0,45.0,38.66,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.21,0.0,100.0,58.62,10.23,100.0
2018-01-18 01:06:00,2,1,61.17,85.0,55.0,35.71,119.9,61.17,0.0,0.0,0.0,45.0,38.65,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.25,0.0,100.0,59.0,10.23,100.0
2018-01-18 01:07:00,2,1,61.17,85.0,55.0,35.73,119.9,61.17,0.0,0.0,0.0,45.0,38.64,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.29,0.0,100.0,59.37,10.23,100.0
2018-01-18 01:08:00,2,1,61.16,85.0,55.0,35.74,119.9,61.16,0.0,0.0,0.0,45.0,38.63,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.33,0.0,100.0,59.76,10.23,100.0
2018-01-18 01:09:00,2,1,61.15,85.0,55.0,35.76,119.9,61.15,0.0,0.0,0.0,45.0,38.63,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.36,0.0,100.0,60.15,10.23,100.0
2018-01-18 01:10:00,2,1,61.15,85.0,55.0,35.77,119.9,61.15,0.0,0.0,0.0,45.0,38.62,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.4,0.0,100.0,60.54,10.23,100.0
2018-01-18 01:11:00,2,1,61.14,85.0,55.0,35.79,119.9,61.14,0.0,0.0,0.0,45.0,38.61,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.44,0.0,100.0,60.94,10.23,100.0
2018-01-18 01:12:00,2,1,61.13,85.0,55.0,35.8,119.9,61.13,0.0,0.0,0.0,45.0,38.61,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.47,0.0,100.0,61.34,10.23,100.0
2018-01-18 01:13:00,2,1,61.13,85.0,55.0,35.82,119.9,61.13,0.0,0.0,0.0,45.0,38.6,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.51,0.0,100.0,61.75,10.23,100.0
