Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 14:06:00,1,1,56.26,72.0,68.0,50.1,53.23,56.26,0.0,0.0,0.0,45.0,50.18,0.2,1.0,0.07,120.0,52.15,738.6,116.52,0.3,0.3,18.08,17.16,16.76,22.22,33.83,85.12,18.37
2018-01-15 14:07:00,1,1,56.25,72.0,68.0,50.1,53.23,56.25,0.0,0.0,0.0,45.0,50.17,0.2,1.0,0.07,120.0,52.15,738.6,116.52,0.3,0.3,18.08,17.18,16.76,22.24,33.8,85.13,18.4
2018-01-15 14:08:00,1,1,56.24,72.0,68.0,50.09,53.22,56.24,0.0,0.0,0.0,45.0,50.17,0.2,1.0,0.07,120.0,52.14,738.6,116.52,0.3,0.3,18.08,17.2,16.76,22.27,33.77,85.15,18.42
2018-01-15 14:09:00,1,1,56.23,72.0,68.0,50.08,53.22,56.23,0.0,0.0,0.0,45.0,50.16,0.2,1.0,0.07,120.0,52.14,738.6,116.52,0.3,0.3,18.08,17.22,16.76,22.3,33.75,85.17,18.45
2018-01-15 14:10:00,1,1,56.22,72.0,68.0,50.07,53.21,56.22,0.0,0.0,0.0,45.0,50.15,0.2,1.0,0.07,120.0,52.13,738.6,116.52,0.3,0.3,18.08,17.23,16.76,22.32,33.72,85.2,18.48
2018-01-15 14:11:00,1,1,56.2,72.0,68.0,50.06,53.2,56.2,0.0,0.0,0.0,45.0,50.14,0.2,1.0,0.07,120.0,52.12,738.6,116.52,0.3,0.3,18.08,17.25,16.76,22.34,33.69,85.22,18.5
2018-01-15 14:12:00,1,1,56.19,72.0,68.0,50.06,53.19,56.19,0.0,0.0,0.0,45.0,50.13,0.2,1.0,0.07,120.0,52.11,738.6,116.52,0.3,0.3,18.08,17.27,16.76,22.37,33.66,85.25,18.53
2018-01-15 14:13:00,1,1,56.18,72.0,68.0,50.05,53.18,56.18,0.0,0.0,0.0,45.0,50.12,0.2,1.0,0.07,120.0,52.11,738.6,116.52,0.3,0.3,18.08,17.29,16.76,22.39,33.64,85.28,18.55
2018-01-15 14:14:00,1,1,56.16,72.0,68.0,50.03,53.18,56.16,0.0,0.0,0.0,45.0,50.11,0.2,1.0,0.07,120.0,52.1,738.6,116.52,0.3,0.3,18.08,17.3,16.76,22.41,33.61,85.31,18.57
2018-01-15 14:15:00,1,1,56.14,72.0,68.0,50.02,53.17,56.14,0.0,0.0,0.0,45.0,50.1,0.2,1.0,0.07,120.0,52.09,738.6,116.52,0.3,0.3,18.08,17.32,16.76,22.43,33.59,85.34,18.59
2018-01-15 14:16:00,1,1,56.13,72.0,68.0,50.01,53.15,56.13,0.0,0.0,0.0,45.0,50.09,0.2,1.0,0.07,120.0,52.07,738.6,116.52,0.3,0.3,18.08,17.34,16.76,22.45,33.56,85.38,18.62
2018-01-15 14:17:00,1,1,56.11,72.0,68.0,50.0,53.14,56.11,0.0,0.0,0.0,45.0,50.08,0.2,1.0,0.07,120.0,52.06,738.6,116.52,0.3,0.3,18.08,17.36,16.76,22.47,33.54,85.41,18.64
2018-01-15 14:18:00,1,1,56.09,72.0,68.0,49.99,53.13,56.09,0.0,0.0,0.0,45.0,50.07,0.2,1.0,0.07,120.0,52.05,738.6,116.52,0.3,0.3,18.08,17.37,16.76,22.49,33.51,85.45,18.66
2018-01-15 14:19:00,1,1,56.07,72.0,68.0,49.98,53.12,56.07,0.0,0.0,0.0,45.0,50.06,0.2,1.0,0.07,120.0,52.04,738.6,116.52,0.3,0.3,18.08,17.39,16.76,22.5,33.49,85.49,18.67
2018-01-15 14:20:00,1,1,56.05,72.0,68.0,49.96,53.11,56.05,0.0,0.0,0.0,45.0,50.04,0.2,1.0,0.07,120.0,52.03,738.6,116.52,0.3,0.3,18.08,17.41,16.76,22.52,33.47,85.53,18.69
2018-01-15 14:21:00,1,1,56.04,72.0,68.0,49.95,53.1,56.04,0.0,0.0,0.0,45.0,50.03,0.2,1.0,0.07,120.0,52.02,738.6,116.52,0.3,0.3,18.08,17.42,16.76,22.53,33.44,85.57,18.71
2018-01-15 14:22:00,1,1,56.02,72.0,68.0,49.94,53.08,56.02,0.0,0.0,0.0,45.0,50.02,0.2,1.0,0.07,120.0,52.0,738.6,116.52,0.3,0.3,18.08,17.44,16.76,22.55,33.42,85.61,18.73
2018-01-15 14:23:00,1,1,56.0,72.0,68.0,49.92,53.07,56.0,0.0,0.0,0.0,45.0,50.0,0.2,1.0,0.07,120.0,51.99,738.6,116.52,0.3,0.3,18.08,17.46,16.76,22.56,33.4,85.65,18.75
2018-01-15 14:24:00,1,1,55.98,72.0,68.0,49.91,53.06,55.98,0.0,0.0,0.0,45.0,49.99,0.2,1.0,0.07,120.0,51.97,738.6,116.52,0.3,0.3,18.08,17.47,16.76,22.57,33.38,85.7,18.76
2018-01-15 14:25:00,1,1,55.96,72.0,68.0,49.89,53.04,55.96,0.0,0.0,0.0,45.0,49.98,0.2,1.0,0.07,120.0,51.96,738.6,116.52,0.3,0.3,18.08,17.49,16.76,22.58,33.36,85.74,18.78
2018-01-15 14:26:00,1,1,55.94,72.0,68.0,49.88,53.03,55.94,0.0,0.0,0.0,45.0,49.96,0.2,1.0,0.07,120.0,51.95,738.6,116.52,0.3,0.3,18.08,17.51,16.76,22.59,33.34,85.79,18.79
2018-01-15 14:27:00,1,1,55.91,72.0,68.0,49.86,53.01,55.91,0.0,0.0,0.0,45.0,49.95,0.2,1.0,0.07,120.0,51.93,738.6,116.52,0.3,0.3,18.08,17.52,16.76,22.6,33.32,85.84,18.81
2018-01-15 14:28:00,1,1,55.89,72.0,68.0,49.85,53.0,55.89,0.0,0.0,0.0,45.0,49.93,0.2,1.0,0.07,120.0,51.92,738.6,116.52,0.3,0.3,18.08,17.54,16.76,22.61,33.3,85.89,18.82
2018-01-15 14:29:00,1,1,55.87,72.0,68.0,49.83,52.98,55.87,0.0,0.0,0.0,45.0,49.91,0.2,1.0,0.07,120.0,51.9,738.6,116.52,0.3,0.3,18.08,17.55,16.76,22.62,33.28,85.93,18.84
2018-01-15 14:30:00,1,1,55.85,72.0,68.0,49.82,52.97,55.85,0.0,0.0,0.0,45.0,49.9,0.2,1.0,0.07,120.0,51.89,738.6,116.52,0.3,0.3,18.08,17.57,16.76,22.63,33.26,85.98,18.85
2018-01-15 14:31:00,1,1,55.83,72.0,68.0,49.8,52.95,55.83,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,17.59,16.76,22.64,33.24,86.03,18.86
2018-01-15 14:32:00,1,1,55.81,72.0,68.0,49.78,52.94,55.81,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,17.6,16.76,22.65,33.23,86.08,18.87
2018-01-15 14:33:00,1,1,55.78,72.0,68.0,49.77,52.92,55.78,0.0,0.0,0.0,45.0,49.85,0.2,1.0,0.07,120.0,51.84,738.6,116.52,0.3,0.3,18.08,17.62,16.76,22.66,33.21,86.14,18.89
2018-01-15 14:34:00,1,1,55.76,72.0,68.0,49.75,52.91,55.76,0.0,0.0,0.0,45.0,49.83,0.2,1.0,0.07,120.0,51.82,738.6,116.52,0.3,0.3,18.08,17.63,16.76,22.67,33.19,86.19,18.9
2018-01-15 14:35:00,1,1,55.74,72.0,68.0,49.73,52.89,55.74,0.0,0.0,0.0,45.0,49.82,0.2,1.0,0.07,120.0,51.81,738.6,116.52,0.3,0.3,18.08,17.65,16.76,22.68,33.18,86.24,18.91
2018-01-15 14:36:00,1,1,55.71,72.0,68.0,49.72,52.88,55.71,0.0,0.0,0.0,45.0,49.8,0.2,1.0,0.07,120.0,51.79,738.6,116.52,0.3,0.3,18.08,17.66,16.76,22.68,33.16,86.29,18.92
2018-01-15 14:37:00,1,1,55.69,72.0,68.0,49.7,52.86,55.69,0.0,0.0,0.0,45.0,49.78,0.2,1.0,0.07,120.0,51.78,738.6,116.52,0.3,0.3,18.08,17.68,16.76,22.69,33.15,86.35,18.93
2018-01-15 14:38:00,1,1,55.67,72.0,68.0,49.68,52.84,55.67,0.0,0.0,0.0,45.0,49.77,0.2,1.0,0.07,120.0,51.76,738.6,116.52,0.3,0.3,18.08,17.69,16.76,22.7,33.13,86.4,18.94
2018-01-15 14:39:00,1,1,55.65,72.0,68.0,49.67,52.83,55.65,0.0,0.0,0.0,45.0,49.75,0.2,1.0,0.07,120.0,51.74,738.6,116.52,0.3,0.3,18.08,17.7,16.76,22.71,33.12,86.46,18.96
2018-01-15 14:40:00,1,1,55.62,72.0,68.0,49.65,52.81,55.62,0.0,0.0,0.0,45.0,49.73,0.2,1.0,0.07,120.0,51.72,738.6,116.52,0.3,0.3,18.08,17.72,16.76,22.71,33.11,86.51,18.97
2018-01-15 14:41:00,1,1,55.6,72.0,68.0,49.63,52.79,55.6,0.0,0.0,0.0,45.0,49.71,0.2,1.0,0.07,120.0,51.71,738.6,116.52,0.3,0.3,18.08,17.73,16.76,22.72,33.1,86.57,18.98
2018-01-15 14:42:00,1,1,55.58,72.0,68.0,49.61,52.78,55.58,0.0,0.0,0.0,45.0,49.7,0.2,1.0,0.07,120.0,51.69,738.6,116.52,0.3,0.3,18.08,17.75,16.76,22.72,33.09,86.62,18.99
2018-01-15 14:43:00,1,1,55.55,72.0,68.0,49.59,52.76,55.55,0.0,0.0,0.0,45.0,49.68,0.2,1.0,0.07,120.0,51.67,738.6,116.52,0.3,0.3,18.08,17.76,16.76,22.73,33.08,86.68,19.0
2018-01-15 14:44:00,1,1,55.53,72.0,68.0,49.58,52.74,55.53,0.0,0.0,0.0,45.0,49.66,0.2,1.0,0.07,120.0,51.66,738.6,116.52,0.3,0.3,18.08,17.77,16.76,22.74,33.07,86.74,19.0
2018-01-15 14:45:00,1,1,55.5,72.0,68.0,49.56,52.73,55.5,0.0,0.0,0.0,45.0,49.64,0.2,1.0,0.07,120.0,51.64,738.6,116.52,0.3,0.3,18.08,17.79,16.76,22.74,33.06,86.79,19.01
2018-01-15 14:46:00,1,1,55.48,72.0,68.0,49.54,52.71,55.48,0.0,0.0,0.0,45.0,49.63,0.2,1.0,0.07,120.0,51.62,738.6,116.52,0.3,0.3,18.08,17.8,16.76,22.75,33.05,86.85,19.02
2018-01-15 14:47:00,1,1,55.46,72.0,68.0,49.52,52.69,55.46,0.0,0.0,0.0,45.0,49.61,0.2,1.0,0.07,120.0,51.6,738.6,116.52,0.3,0.3,18.08,17.81,16.76,22.75,33.04,86.91,19.03
2018-01-15 14:48:00,1,1,55.43,72.0,68.0,49.51,52.67,55.43,0.0,0.0,0.0,45.0,49.59,0.2,1.0,0.07,120.0,51.59,738.6,116.52,0.3,0.3,18.08,17.82,16.76,22.76,33.03,86.97,19.04
2018-01-15 14:49:00,1,1,55.41,72.0,68.0,49.49,52.66,55.41,0.0,0.0,0.0,45.0,49.57,0.2,1.0,0.07,120.0,51.57,738.6,116.52,0.3,0.3,18.08,17.84,16.76,22.76,33.03,87.02,19.05
2018-01-15 14:50:00,1,1,55.39,72.0,68.0,49.47,52.64,55.39,0.0,0.0,0.0,45.0,49.55,0.2,1.0,0.07,120.0,51.55,738.6,116.52,0.3,0.3,18.08,17.85,16.76,22.77,33.02,87.08,19.06
2018-01-15 14:51:00,1,1,55.36,72.0,68.0,49.45,52.62,55.36,0.0,0.0,0.0,45.0,49.54,0.2,1.0,0.07,120.0,51.53,738.6,116.52,0.3,0.3,18.08,17.86,16.76,22.78,33.02,87.14,19.07
2018-01-15 14:52:00,1,1,55.34,72.0,68.0,49.43,52.61,55.34,0.0,0.0,0.0,45.0,49.52,0.2,1.0,0.07,120.0,51.52,738.6,116.52,0.3,0.3,18.08,17.87,16.76,22.78,33.01,87.2,19.08
2018-01-15 14:53:00,1,1,55.32,72.0,68.0,49.42,52.59,55.32,0.0,0.0,0.0,45.0,49.5,0.2,1.0,0.07,120.0,51.5,738.6,116.52,0.3,0.3,18.08,17.88,16.76,22.79,33.01,87.26,19.08
2018-01-15 14:54:00,1,1,55.29,72.0,68.0,49.4,52.57,55.29,0.0,0.0,0.0,45.0,49.48,0.2,1.0,0.07,120.0,51.48,738.6,116.52,0.3,0.3,18.08,17.89,16.76,22.79,33.01,87.31,19.09
2018-01-15 14:55:00,1,1,55.27,72.0,68.0,49.38,52.55,55.27,0.0,0.0,0.0,45.0,49.47,0.2,1.0,0.07,120.0,51.47,738.6,116.52,0.3,0.3,18.08,17.9,16.76,22.8,33.01,87.37,19.1
2018-01-15 14:56:00,1,1,55.25,72.0,68.0,49.36,52.54,55.25,0.0,0.0,0.0,45.0,49.45,0.2,1.0,0.07,120.0,51.45,738.6,116.52,0.3,0.3,18.08,17.92,16.76,22.8,33.01,87.43,19.11
2018-01-15 14:57:00,1,1,55.22,72.0,68.0,49.35,52.52,55.22,0.0,0.0,0.0,45.0,49.43,0.2,1.0,0.07,120.0,51.43,738.6,116.52,0.3,0.3,18.08,17.93,16.76,22.81,33.01,87.49,19.12
2018-01-15 14:58:00,1,1,55.2,72.0,68.0,49.33,52.5,55.2,0.0,0.0,0.0,45.0,49.41,0.2,1.0,0.07,120.0,51.41,738.6,116.52,0.3,0.3,18.08,17.94,16.76,22.81,33.01,87.54,19.12
2018-01-15 14:59:00,1,1,55.18,72.0,68.0,49.31,52.49,55.18,0.0,0.0,0.0,45.0,49.39,0.2,1.0,0.07,120.0,51.4,738.6,116.52,0.3,0.3,18.08,17.95,16.76,22.82,33.01,87.6,19.13
2018-01-15 15:00:00,1,1,55.16,72.0,68.0,49.29,52.47,55.16,0.0,0.0,0.0,45.0,49.38,0.2,1.0,0.07,120.0,51.38,738.6,116.52,0.3,0.3,18.08,17.96,16.76,22.82,33.01,87.66,19.14
2018-01-15 15:01:00,1,1,55.13,72.0,68.0,49.28,52.45,55.13,0.0,0.0,0.0,45.0,49.36,0.2,1.0,0.07,120.0,51.36,738.6,116.52,0.3,0.3,18.08,17.96,16.76,22.83,33.02,87.72,19.15
2018-01-15 15:02:00,1,1,55.11,72.0,68.0,49.26,52.44,55.11,0.0,0.0,0.0,45.0,49.34,0.2,1.0,0.07,120.0,51.35,738.6,116.52,0.3,0.3,18.08,17.97,16.76,22.84,33.05,87.77,19.15
2018-01-15 15:03:00,1,1,55.09,72.0,68.0,49.24,52.42,55.09,0.0,0.0,0.0,45.0,49.33,0.2,1.0,0.07,120.0,51.33,738.6,116.52,0.3,0.3,18.08,17.97,16.76,22.85,33.07,87.82,19.16
2018-01-15 15:04:00,1,1,55.08,72.0,68.0,49.23,52.41,55.08,0.0,0.0,0.0,45.0,49.31,0.2,1.0,0.07,120.0,51.32,738.6,116.52,0.3,0.3,18.08,17.98,16.76,22.85,33.1,87.87,19.17
2018-01-15 15:05:00,1,1,55.06,72.0,68.0,49.21,52.39,55.06,0.0,0.0,0.0,45.0,49.3,0.2,1.0,0.07,120.0,51.3,738.6,116.52,0.3,0.3,18.08,17.98,16.76,22.86,33.12,87.92,19.18
2018-01-15 15:06:00,1,1,55.04,72.0,68.0,49.2,52.38,55.04,0.0,0.0,0.0,45.0,49.28,0.2,1.0,0.07,120.0,51.29,738.6,116.52,0.3,0.3,18.08,17.98,16.76,22.87,33.15,87.97,19.19
2018-01-15 15:07:00,1,1,55.03,72.0,68.0,49.19,52.37,55.03,0.0,0.0,0.0,45.0,49.27,0.2,1.0,0.07,120.0,51.28,738.6,116.52,0.3,0.3,18.08,17.99,16.76,22.88,33.17,88.01,19.2
2018-01-15 15:08:00,1,1,55.01,72.0,68.0,49.18,52.36,55.01,0.0,0.0,0.0,45.0,49.26,0.2,1.0,0.07,120.0,51.26,738.6,116.52,0.3,0.3,18.08,17.99,16.76,22.89,33.2,88.05,19.21
2018-01-15 15:09:00,1,1,55.0,72.0,68.0,49.17,52.35,55.0,0.0,0.0,0.0,45.0,49.25,0.2,1.0,0.07,120.0,51.25,738.6,116.52,0.3,0.3,18.08,17.99,16.76,22.9,33.23,88.09,19.22
2018-01-15 15:10:00,1,1,54.99,72.0,68.0,49.16,52.34,54.99,0.0,0.0,0.0,45.0,49.24,0.2,1.0,0.07,120.0,51.24,738.6,116.52,0.3,0.3,18.08,18.0,16.76,22.92,33.26,88.12,19.23
2018-01-15 15:11:00,1,1,54.97,72.0,68.0,49.15,52.33,54.97,0.0,0.0,0.0,45.0,49.23,0.2,1.0,0.07,120.0,51.23,738.6,116.52,0.3,0.3,18.08,18.0,16.76,22.93,33.29,88.16,19.24
2018-01-15 15:12:00,1,1,54.96,72.0,68.0,49.14,52.32,54.96,0.0,0.0,0.0,45.0,49.22,0.2,1.0,0.07,120.0,51.22,738.6,116.52,0.3,0.3,18.08,18.0,16.76,22.94,33.32,88.19,19.25
2018-01-15 15:13:00,1,1,54.95,72.0,68.0,49.13,52.31,54.95,0.0,0.0,0.0,45.0,49.21,0.2,1.0,0.07,120.0,51.21,738.6,116.52,0.3,0.3,18.08,18.0,16.76,22.95,33.35,88.22,19.26
2018-01-15 15:14:00,1,1,54.94,72.0,68.0,49.12,52.3,54.94,0.0,0.0,0.0,45.0,49.2,0.2,1.0,0.07,120.0,51.2,738.6,116.52,0.3,0.3,18.08,18.01,16.76,22.97,33.38,88.25,19.27
2018-01-15 15:15:00,1,1,54.93,72.0,68.0,49.11,52.29,54.93,0.0,0.0,0.0,45.0,49.19,0.2,1.0,0.07,120.0,51.19,738.6,116.52,0.3,0.3,18.08,18.01,16.76,22.98,33.41,88.28,19.28
2018-01-15 15:16:00,1,1,54.92,72.0,68.0,49.1,52.28,54.92,0.0,0.0,0.0,45.0,49.18,0.2,1.0,0.07,120.0,51.19,738.6,116.52,0.3,0.3,18.08,18.01,16.76,22.99,33.44,88.31,19.29
2018-01-15 15:17:00,1,1,54.91,72.0,68.0,49.09,52.27,54.91,0.0,0.0,0.0,45.0,49.17,0.2,1.0,0.07,120.0,51.18,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.01,33.47,88.34,19.3
2018-01-15 15:18:00,1,1,54.9,72.0,68.0,49.09,52.27,54.9,0.0,0.0,0.0,45.0,49.16,0.2,1.0,0.07,120.0,51.17,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.02,33.51,88.36,19.32
2018-01-15 15:19:00,1,1,54.89,72.0,68.0,49.08,52.26,54.89,0.0,0.0,0.0,45.0,49.16,0.2,1.0,0.07,120.0,51.16,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.04,33.54,88.39,19.33
2018-01-15 15:20:00,1,1,54.88,72.0,68.0,49.07,52.25,54.88,0.0,0.0,0.0,45.0,49.15,0.2,1.0,0.07,120.0,51.16,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.05,33.57,88.41,19.34
2018-01-15 15:21:00,1,1,54.88,72.0,68.0,49.06,52.25,54.88,0.0,0.0,0.0,45.0,49.14,0.2,1.0,0.07,120.0,51.15,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.07,33.61,88.43,19.36
2018-01-15 15:22:00,1,1,54.87,72.0,68.0,49.06,52.24,54.87,0.0,0.0,0.0,45.0,49.14,0.2,1.0,0.07,120.0,51.14,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.09,33.64,88.46,19.37
2018-01-15 15:23:00,1,1,54.86,72.0,68.0,49.05,52.23,54.86,0.0,0.0,0.0,45.0,49.13,0.2,1.0,0.07,120.0,51.14,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.1,33.68,88.48,19.38
2018-01-15 15:24:00,1,1,54.85,72.0,68.0,49.05,52.23,54.85,0.0,0.0,0.0,45.0,49.12,0.2,1.0,0.07,120.0,51.13,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.12,33.71,88.5,19.4
2018-01-15 15:25:00,1,1,54.85,72.0,68.0,49.04,52.22,54.85,0.0,0.0,0.0,45.0,49.12,0.2,1.0,0.07,120.0,51.12,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.14,33.75,88.52,19.41
2018-01-15 15:26:00,1,1,54.84,72.0,68.0,49.03,52.22,54.84,0.0,0.0,0.0,45.0,49.11,0.2,1.0,0.07,120.0,51.12,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.15,33.78,88.54,19.43
2018-01-15 15:27:00,1,1,54.83,72.0,68.0,49.03,52.21,54.83,0.0,0.0,0.0,45.0,49.11,0.2,1.0,0.07,120.0,51.11,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.17,33.82,88.56,19.44
2018-01-15 15:28:00,1,1,54.83,72.0,68.0,49.02,52.21,54.83,0.0,0.0,0.0,45.0,49.1,0.2,1.0,0.07,120.0,51.11,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.19,33.86,88.57,19.45
2018-01-15 15:29:00,1,1,54.82,72.0,68.0,49.02,52.2,54.82,0.0,0.0,0.0,45.0,49.09,0.2,1.0,0.07,120.0,51.1,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.21,33.89,88.59,19.47
2018-01-15 15:30:00,1,1,54.81,72.0,68.0,49.01,52.2,54.81,0.0,0.0,0.0,45.0,49.09,0.2,1.0,0.07,120.0,51.1,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.22,33.93,88.61,19.48
