Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 10:16:00,1,1,48.3,72.0,68.0,42.91,42.96,48.3,0.0,0.0,0.0,45.0,42.96,0.0,1.0,0.0,120.0,42.96,738.6,116.52,0.3,0.3,18.08,14.07,16.76,41.98,50.45,100.0,35.71
2018-01-11 10:17:00,1,1,48.31,72.0,68.0,42.92,42.98,48.31,0.0,0.0,0.0,45.0,42.98,0.0,1.0,0.0,120.0,42.98,738.6,116.52,0.3,0.3,18.08,14.14,16.76,41.77,50.15,100.0,35.57
2018-01-11 10:18:00,1,1,48.32,72.0,68.0,42.94,43.0,48.32,0.0,0.0,0.0,45.0,43.0,0.0,1.0,0.0,120.0,43.0,738.6,116.52,0.3,0.3,18.08,14.22,16.76,41.57,49.84,100.0,35.42
2018-01-11 10:19:00,1,1,48.32,72.0,68.0,42.96,43.02,48.32,0.0,0.0,0.0,45.0,43.02,0.0,1.0,0.0,120.0,43.02,738.6,116.52,0.3,0.3,18.08,14.29,16.76,41.36,49.54,100.0,35.27
2018-01-11 10:20:00,1,1,48.33,72.0,68.0,42.98,43.04,48.33,0.0,0.0,0.0,45.0,43.04,0.0,1.0,0.0,120.0,43.03,738.6,116.52,0.3,0.3,18.08,14.36,16.76,41.16,49.23,100.0,35.12
2018-01-11 10:21:00,1,1,48.34,72.0,68.0,43.0,43.06,48.34,0.0,0.0,0.0,45.0,43.06,0.0,1.0,0.0,120.0,43.05,738.6,116.52,0.3,0.3,18.08,14.43,16.76,40.95,48.93,100.0,34.97
2018-01-11 10:22:00,1,1,48.35,72.0,68.0,43.01,43.07,48.35,0.0,0.0,0.0,45.0,43.07,0.0,1.0,0.0,120.0,43.07,738.6,116.52,0.3,0.3,18.08,14.51,16.76,40.74,48.63,100.0,34.82
2018-01-11 10:23:00,1,1,48.35,72.0,68.0,43.03,43.09,48.35,0.0,0.0,0.0,45.0,43.09,0.0,1.0,0.0,120.0,43.09,738.6,116.52,0.3,0.3,18.08,14.58,16.76,40.53,48.32,100.0,34.67
2018-01-11 10:24:00,1,1,48.36,72.0,68.0,43.05,43.11,48.36,0.0,0.0,0.0,45.0,43.11,0.0,1.0,0.0,120.0,43.1,738.6,116.52,0.3,0.3,18.08,14.65,16.76,40.33,48.02,100.0,34.51
2018-01-11 10:25:00,1,1,48.37,72.0,68.0,43.07,43.13,48.37,0.0,0.0,0.0,45.0,43.13,0.0,1.0,0.0,120.0,43.12,738.6,116.52,0.3,0.3,18.08,14.72,16.76,40.12,47.71,100.0,34.36
2018-01-11 10:26:00,1,1,48.37,72.0,68.0,43.08,43.14,48.37,0.0,0.0,0.0,45.0,43.14,0.0,1.0,0.0,120.0,43.14,738.6,116.52,0.3,0.3,18.08,14.8,16.76,39.91,47.41,100.0,34.21
2018-01-11 10:27:00,1,1,48.38,72.0,68.0,43.1,43.16,48.38,0.0,0.0,0.0,45.0,43.16,0.0,1.0,0.0,120.0,43.16,738.6,116.52,0.3,0.3,18.08,14.87,16.76,39.7,47.11,100.0,34.05
2018-01-11 10:28:00,1,1,48.39,72.0,68.0,43.12,43.18,48.39,0.0,0.0,0.0,45.0,43.18,0.0,1.0,0.0,120.0,43.17,738.6,116.52,0.3,0.3,18.08,14.94,16.76,39.49,46.8,100.0,33.9
2018-01-11 10:29:00,1,1,48.39,72.0,68.0,43.13,43.19,48.39,0.0,0.0,0.0,45.0,43.19,0.0,1.0,0.0,120.0,43.19,738.6,116.52,0.3,0.3,18.08,15.01,16.76,39.28,46.5,100.0,33.74
2018-01-11 10:30:00,1,1,48.4,72.0,68.0,43.15,43.21,48.4,0.0,0.0,0.0,45.0,43.21,0.0,1.0,0.0,120.0,43.2,738.6,116.52,0.3,0.3,18.08,15.08,16.76,39.07,46.2,100.0,33.58
2018-01-11 10:31:00,1,1,48.4,72.0,68.0,43.16,43.22,48.4,0.0,0.0,0.0,45.0,43.22,0.0,1.0,0.0,120.0,43.22,738.6,116.52,0.3,0.3,18.08,15.15,16.76,38.86,45.9,100.0,33.43
2018-01-11 10:32:00,1,1,48.41,72.0,68.0,43.18,43.24,48.41,0.0,0.0,0.0,45.0,43.24,0.0,1.0,0.0,120.0,43.24,738.6,116.52,0.3,0.3,18.08,15.22,16.76,38.65,45.6,100.0,33.27
2018-01-11 10:33:00,1,1,48.42,72.0,68.0,43.2,43.26,48.42,0.0,0.0,0.0,45.0,43.26,0.0,1.0,0.0,120.0,43.25,738.6,116.52,0.3,0.3,18.08,15.29,16.76,38.44,45.3,100.0,33.11
2018-01-11 10:34:00,1,1,48.42,72.0,68.0,43.21,43.27,48.42,0.0,0.0,0.0,45.0,43.27,0.0,1.0,0.0,120.0,43.27,738.6,116.52,0.3,0.3,18.08,15.36,16.76,38.23,45.0,100.0,32.96
2018-01-11 10:35:00,1,1,48.43,72.0,68.0,43.23,43.29,48.43,0.0,0.0,0.0,45.0,43.29,0.0,1.0,0.0,120.0,43.28,738.6,116.52,0.3,0.3,18.08,15.43,16.76,38.02,44.71,100.0,32.8
2018-01-11 10:36:00,1,1,48.43,72.0,68.0,43.24,43.3,48.43,0.0,0.0,0.0,45.0,43.3,0.0,1.0,0.0,120.0,43.3,738.6,116.52,0.3,0.3,18.08,15.5,16.76,37.81,44.41,100.0,32.64
2018-01-11 10:37:00,1,1,48.44,72.0,68.0,43.26,43.32,48.44,0.0,0.0,0.0,45.0,43.32,0.0,1.0,0.0,120.0,43.32,738.6,116.52,0.3,0.3,18.08,15.57,16.76,37.6,44.12,100.0,32.48
2018-01-11 10:38:00,1,1,48.44,72.0,68.0,43.27,43.34,48.44,0.0,0.0,0.0,45.0,43.33,0.0,1.0,0.0,120.0,43.33,738.6,116.52,0.3,0.3,18.08,15.64,16.76,37.4,43.83,100.0,32.32
2018-01-11 10:39:00,1,1,48.45,72.0,68.0,43.29,43.35,48.45,0.0,0.0,0.0,45.0,43.35,0.0,1.0,0.0,120.0,43.35,738.6,116.52,0.3,0.3,18.08,15.71,16.76,37.19,43.54,100.0,32.17
2018-01-11 10:40:00,1,1,48.46,72.0,68.0,43.31,43.37,48.46,0.0,0.0,0.0,45.0,43.37,0.0,1.0,0.0,120.0,43.36,738.6,116.52,0.3,0.3,18.08,15.77,16.76,36.98,43.25,100.0,32.01
2018-01-11 10:41:00,1,1,48.46,72.0,68.0,43.32,43.38,48.46,0.0,0.0,0.0,45.0,43.38,0.0,1.0,0.0,120.0,43.38,738.6,116.52,0.3,0.3,18.08,15.84,16.76,36.77,42.97,100.0,31.85
2018-01-11 10:42:00,1,1,48.47,72.0,68.0,43.34,43.4,48.47,0.0,0.0,0.0,45.0,43.4,0.0,1.0,0.0,120.0,43.39,738.6,116.52,0.3,0.3,18.08,15.91,16.76,36.57,42.69,100.0,31.69
2018-01-11 10:43:00,1,1,48.47,72.0,68.0,43.35,43.41,48.47,0.0,0.0,0.0,45.0,43.41,0.0,1.0,0.0,120.0,43.41,738.6,116.52,0.3,0.3,18.08,15.97,16.76,36.36,42.41,100.0,31.53
2018-01-11 10:44:00,1,1,48.48,72.0,68.0,43.37,43.43,48.48,0.0,0.0,0.0,45.0,43.43,0.0,1.0,0.0,120.0,43.43,738.6,116.52,0.3,0.3,18.08,16.04,16.76,36.16,42.13,100.0,31.38
2018-01-11 10:45:00,1,1,48.49,72.0,68.0,43.38,43.44,48.49,0.0,0.0,0.0,45.0,43.44,0.0,1.0,0.0,120.0,43.44,738.6,116.52,0.3,0.3,18.08,16.11,16.76,35.95,41.85,100.0,31.22
2018-01-11 10:46:00,1,1,48.49,72.0,68.0,43.4,43.46,48.49,0.0,0.0,0.0,45.0,43.46,0.0,1.0,0.0,120.0,43.46,738.6,116.52,0.3,0.3,18.08,16.17,16.76,35.75,41.58,100.0,31.06
2018-01-11 10:47:00,1,1,48.5,72.0,68.0,43.42,43.48,48.5,0.0,0.0,0.0,45.0,43.48,0.0,1.0,0.0,120.0,43.47,738.6,116.52,0.3,0.3,18.08,16.24,16.76,35.55,41.31,100.0,30.91
2018-01-11 10:48:00,1,1,48.51,72.0,68.0,43.43,43.49,48.51,0.0,0.0,0.0,45.0,43.49,0.0,1.0,0.0,120.0,43.49,738.6,116.52,0.3,0.3,18.08,16.3,16.76,35.35,41.04,100.0,30.75
2018-01-11 10:49:00,1,1,48.51,72.0,68.0,43.45,43.51,48.51,0.0,0.0,0.0,45.0,43.51,0.0,1.0,0.0,120.0,43.5,738.6,116.52,0.3,0.3,18.08,16.36,16.76,35.15,40.78,100.0,30.6
2018-01-11 10:50:00,1,1,48.52,72.0,68.0,43.46,43.52,48.52,0.0,0.0,0.0,45.0,43.52,0.0,1.0,0.0,120.0,43.52,738.6,116.52,0.3,0.3,18.08,16.43,16.76,34.95,40.52,100.0,30.44
2018-01-11 10:51:00,1,1,48.53,72.0,68.0,43.48,43.54,48.53,0.0,0.0,0.0,45.0,43.54,0.0,1.0,0.0,120.0,43.54,738.6,116.52,0.3,0.3,18.08,16.49,16.76,34.75,40.26,100.0,30.29
2018-01-11 10:52:00,1,1,48.54,72.0,68.0,43.5,43.56,48.54,0.0,0.0,0.0,45.0,43.56,0.0,1.0,0.0,120.0,43.55,738.6,116.52,0.3,0.3,18.08,16.55,16.76,34.56,40.01,100.0,30.14
2018-01-11 10:53:00,1,1,48.55,72.0,68.0,43.51,43.57,48.55,0.0,0.0,0.0,45.0,43.57,0.0,1.0,0.0,120.0,43.57,738.6,116.52,0.3,0.3,18.08,16.62,16.76,34.36,39.75,100.0,29.98
2018-01-11 10:54:00,1,1,48.55,72.0,68.0,43.53,43.59,48.55,0.0,0.0,0.0,45.0,43.59,0.0,1.0,0.0,120.0,43.59,738.6,116.52,0.3,0.3,18.08,16.68,16.76,34.17,39.51,100.0,29.83
2018-01-11 10:55:00,1,1,48.56,72.0,68.0,43.55,43.61,48.56,0.0,0.0,0.0,45.0,43.61,0.0,1.0,0.0,120.0,43.6,738.6,116.52,0.3,0.3,18.08,16.74,16.76,33.98,39.26,100.0,29.68
2018-01-11 10:56:00,1,1,48.57,72.0,68.0,43.56,43.62,48.57,0.0,0.0,0.0,45.0,43.62,0.0,1.0,0.0,120.0,43.62,738.6,116.52,0.3,0.3,18.08,16.8,16.76,33.79,39.02,100.0,29.53
2018-01-11 10:57:00,1,1,48.58,72.0,68.0,43.58,43.64,48.58,0.0,0.0,0.0,45.0,43.64,0.0,1.0,0.0,120.0,43.64,738.6,116.52,0.3,0.3,18.08,16.86,16.76,33.6,38.79,100.0,29.38
2018-01-11 10:58:00,1,1,48.59,72.0,68.0,43.6,43.66,48.59,0.0,0.0,0.0,45.0,43.66,0.0,1.0,0.0,120.0,43.66,738.6,116.52,0.3,0.3,18.08,16.92,16.76,33.41,38.55,100.0,29.23
2018-01-11 10:59:00,1,1,48.6,72.0,68.0,43.62,43.68,48.6,0.0,0.0,0.0,45.0,43.68,0.0,1.0,0.0,120.0,43.67,738.6,116.52,0.3,0.3,18.08,16.98,16.76,33.23,38.33,100.0,29.08
2018-01-11 11:00:00,1,1,48.61,72.0,68.0,43.64,43.69,48.61,0.0,0.0,0.0,45.0,43.69,0.0,1.0,0.0,120.0,43.69,738.6,116.52,0.3,0.3,18.08,17.03,16.76,33.04,38.1,100.0,28.94
2018-01-11 11:01:00,1,1,48.62,72.0,68.0,43.65,43.71,48.62,0.0,0.0,0.0,45.0,43.71,0.0,1.0,0.0,120.0,43.71,738.6,116.52,0.3,0.3,18.08,17.08,16.76,32.87,37.95,100.0,28.79
2018-01-11 11:02:00,1,1,48.64,72.0,68.0,43.67,43.73,48.64,0.0,0.0,0.0,45.0,43.73,0.0,1.0,0.0,120.0,43.73,738.6,116.52,0.3,0.3,18.08,17.13,16.76,32.7,37.85,100.0,28.65
2018-01-11 11:03:00,1,1,48.66,72.0,68.0,43.69,43.75,48.66,0.0,0.0,0.0,45.0,43.75,0.0,1.0,0.0,120.0,43.75,738.6,116.52,0.3,0.3,18.08,17.17,16.76,32.54,37.75,100.0,28.51
2018-01-11 11:04:00,1,1,48.67,72.0,68.0,43.72,43.77,48.67,0.0,0.0,0.0,45.0,43.77,0.0,1.0,0.0,120.0,43.77,738.6,116.52,0.3,0.3,18.08,17.22,16.76,32.39,37.66,100.0,28.38
2018-01-11 11:05:00,1,1,48.7,72.0,68.0,43.74,43.8,48.7,0.0,0.0,0.0,45.0,43.8,0.0,1.0,0.0,120.0,43.79,738.6,116.52,0.3,0.3,18.08,17.26,16.76,32.23,37.58,100.0,28.25
2018-01-11 11:06:00,1,1,48.72,72.0,68.0,43.77,43.82,48.72,0.0,0.0,0.0,45.0,43.82,0.0,1.0,0.0,120.0,43.82,738.6,116.52,0.3,0.3,18.08,17.3,16.76,32.09,37.5,100.0,28.12
2018-01-11 11:07:00,1,1,48.74,72.0,68.0,43.79,43.85,48.74,0.0,0.0,0.0,45.0,43.85,0.0,1.0,0.0,120.0,43.84,738.6,116.52,0.3,0.3,18.08,17.34,16.76,31.94,37.42,100.0,28.0
2018-01-11 11:08:00,1,1,48.77,72.0,68.0,43.82,43.88,48.77,0.0,0.0,0.0,45.0,43.88,0.0,1.0,0.0,120.0,43.87,738.6,116.52,0.3,0.3,18.08,17.38,16.76,31.8,37.35,100.0,27.88
2018-01-11 11:09:00,1,1,48.8,72.0,68.0,43.85,43.9,48.8,0.0,0.0,0.0,45.0,43.9,0.0,1.0,0.0,120.0,43.9,738.6,116.52,0.3,0.3,18.08,17.42,16.76,31.66,37.28,100.0,27.76
2018-01-11 11:10:00,1,1,48.83,72.0,68.0,43.88,43.93,48.83,0.0,0.0,0.0,45.0,43.93,0.0,1.0,0.0,120.0,43.93,738.6,116.52,0.3,0.3,18.08,17.46,16.76,31.53,37.21,100.0,27.65
2018-01-11 11:11:00,1,1,48.86,72.0,68.0,43.92,43.97,48.86,0.0,0.0,0.0,45.0,43.97,0.0,1.0,0.0,120.0,43.96,738.6,116.52,0.3,0.3,18.08,17.5,16.76,31.4,37.15,100.0,27.54
2018-01-11 11:12:00,1,1,48.89,72.0,68.0,43.95,44.0,48.89,0.0,0.0,0.0,45.0,44.0,0.0,1.0,0.0,120.0,43.99,738.6,116.52,0.3,0.3,18.08,17.54,16.76,31.28,37.09,100.0,27.43
2018-01-11 11:13:00,1,1,48.92,72.0,68.0,43.98,44.03,48.92,0.0,0.0,0.0,45.0,44.03,0.0,1.0,0.0,120.0,44.02,738.6,116.52,0.3,0.3,18.08,17.58,16.76,31.16,37.03,100.0,27.32
2018-01-11 11:14:00,1,1,48.95,72.0,68.0,44.02,44.06,48.95,0.0,0.0,0.0,45.0,44.06,0.0,1.0,0.0,120.0,44.06,738.6,116.52,0.3,0.3,18.08,17.62,16.76,31.04,36.98,100.0,27.22
2018-01-11 11:15:00,1,1,48.99,72.0,68.0,44.05,44.1,48.99,0.0,0.0,0.0,45.0,44.1,0.0,1.0,0.0,120.0,44.09,738.6,116.52,0.3,0.3,18.08,17.66,16.76,30.92,36.93,100.0,27.13
2018-01-11 11:16:00,1,1,49.02,72.0,68.0,44.09,44.13,49.02,0.0,0.0,0.0,45.0,44.13,0.0,1.0,0.0,120.0,44.13,738.6,116.52,0.3,0.3,18.08,17.69,16.76,30.81,36.89,100.0,27.03
2018-01-11 11:17:00,1,1,49.06,72.0,68.0,44.12,44.17,49.06,0.0,0.0,0.0,45.0,44.17,0.0,1.0,0.0,120.0,44.16,738.6,116.52,0.3,0.3,18.08,17.73,16.76,30.7,36.85,100.0,26.94
2018-01-11 11:18:00,1,1,49.1,72.0,68.0,44.16,44.2,49.1,0.0,0.0,0.0,45.0,44.2,0.0,1.0,0.0,120.0,44.2,738.6,116.52,0.3,0.3,18.08,17.77,16.76,30.6,36.81,100.0,26.85
2018-01-11 11:19:00,1,1,49.13,72.0,68.0,44.2,44.24,49.13,0.0,0.0,0.0,45.0,44.24,0.0,1.0,0.0,120.0,44.23,738.6,116.52,0.3,0.3,18.08,17.8,16.76,30.49,36.77,100.0,26.76
2018-01-11 11:20:00,1,1,49.17,72.0,68.0,44.23,44.28,49.17,0.0,0.0,0.0,45.0,44.28,0.0,1.0,0.0,120.0,44.27,738.6,116.52,0.3,0.3,18.08,17.84,16.76,30.4,36.74,100.0,26.68
2018-01-11 11:21:00,1,1,49.21,72.0,68.0,44.27,44.32,49.21,0.0,0.0,0.0,45.0,44.32,0.0,1.0,0.0,120.0,44.31,738.6,116.52,0.3,0.3,18.08,17.87,16.76,30.3,36.71,100.0,26.6
2018-01-11 11:22:00,1,1,49.25,72.0,68.0,44.31,44.35,49.25,0.0,0.0,0.0,45.0,44.35,0.0,1.0,0.0,120.0,44.35,738.6,116.52,0.3,0.3,18.08,17.91,16.76,30.2,36.68,100.0,26.52
2018-01-11 11:23:00,1,1,49.29,72.0,68.0,44.35,44.39,49.29,0.0,0.0,0.0,45.0,44.39,0.0,1.0,0.0,120.0,44.38,738.6,116.52,0.3,0.3,18.08,17.94,16.76,30.11,36.66,100.0,26.44
2018-01-11 11:24:00,1,1,49.33,72.0,68.0,44.39,44.43,49.33,0.0,0.0,0.0,45.0,44.43,0.0,1.0,0.0,120.0,44.42,738.6,116.52,0.3,0.3,18.08,17.97,16.76,30.03,36.64,100.0,26.37
2018-01-11 11:25:00,1,1,49.37,72.0,68.0,44.43,44.47,49.37,0.0,0.0,0.0,45.0,44.47,0.0,1.0,0.0,120.0,44.46,738.6,116.52,0.3,0.3,18.08,18.01,16.76,29.94,36.62,100.0,26.29
2018-01-11 11:26:00,1,1,49.41,72.0,68.0,44.47,44.51,49.41,0.0,0.0,0.0,45.0,44.51,0.0,1.0,0.0,120.0,44.5,738.6,116.52,0.3,0.3,18.08,18.04,16.76,29.86,36.6,100.0,26.22
2018-01-11 11:27:00,1,1,49.45,72.0,68.0,44.51,44.55,49.45,0.0,0.0,0.0,45.0,44.55,0.0,1.0,0.0,120.0,44.54,738.6,116.52,0.3,0.3,18.08,18.07,16.76,29.77,36.59,100.0,26.15
2018-01-11 11:28:00,1,1,49.49,72.0,68.0,44.55,44.59,49.49,0.0,0.0,0.0,45.0,44.59,0.0,1.0,0.0,120.0,44.58,738.6,116.52,0.3,0.3,18.08,18.11,16.76,29.7,36.58,100.0,26.09
2018-01-11 11:29:00,1,1,49.54,72.0,68.0,44.59,44.63,49.54,0.0,0.0,0.0,45.0,44.63,0.0,1.0,0.0,120.0,44.62,738.6,116.52,0.3,0.3,18.08,18.14,16.76,29.62,36.57,100.0,26.02
2018-01-11 11:30:00,1,1,49.58,72.0,68.0,44.63,44.67,49.58,0.0,0.0,0.0,45.0,44.67,0.0,1.0,0.0,120.0,44.66,738.6,116.52,0.3,0.3,18.08,18.17,16.76,29.54,36.56,100.0,25.96
2018-01-11 11:31:00,1,1,49.62,72.0,68.0,44.67,44.71,49.62,0.0,0.0,0.0,45.0,44.71,0.0,1.0,0.0,120.0,44.7,738.6,116.52,0.3,0.3,18.08,18.2,16.76,29.47,36.56,100.0,25.9
2018-01-11 11:32:00,1,1,49.66,72.0,68.0,44.71,44.75,49.66,0.0,0.0,0.0,45.0,44.75,0.0,1.0,0.0,120.0,44.74,738.6,116.52,0.3,0.3,18.08,18.23,16.76,29.4,36.55,100.0,25.84
2018-01-11 11:33:00,1,1,49.71,72.0,68.0,44.75,44.79,49.71,0.0,0.0,0.0,45.0,44.79,0.0,1.0,0.0,120.0,44.78,738.6,116.52,0.3,0.3,18.08,18.26,16.76,29.33,36.55,100.0,25.78
2018-01-11 11:34:00,1,1,49.75,72.0,68.0,44.79,44.84,49.75,0.0,0.0,0.0,45.0,44.83,0.0,1.0,0.0,120.0,44.83,738.6,116.52,0.3,0.3,18.08,18.29,16.76,29.26,36.55,100.0,25.72
2018-01-11 11:35:00,1,1,49.79,72.0,68.0,44.83,44.88,49.79,0.0,0.0,0.0,45.0,44.88,0.0,1.0,0.0,120.0,44.87,738.6,116.52,0.3,0.3,18.08,18.33,16.76,29.2,36.56,100.0,25.67
2018-01-11 11:36:00,1,1,49.84,72.0,68.0,44.88,44.92,49.84,0.0,0.0,0.0,45.0,44.92,0.0,1.0,0.0,120.0,44.91,738.6,116.52,0.3,0.3,18.08,18.36,16.76,29.13,36.56,100.0,25.61
2018-01-11 11:37:00,1,1,49.88,72.0,68.0,44.92,44.96,49.88,0.0,0.0,0.0,45.0,44.96,0.0,1.0,0.0,120.0,44.95,738.6,116.52,0.3,0.3,18.08,18.39,16.76,29.07,36.57,100.0,25.56
2018-01-11 11:38:00,1,1,49.93,72.0,68.0,44.96,45.0,49.93,0.0,0.0,0.0,45.0,45.0,0.0,1.0,0.0,120.0,44.99,738.6,116.52,0.3,0.3,18.08,18.41,16.76,29.01,36.57,100.0,25.51
2018-01-11 11:39:00,1,1,49.97,72.0,68.0,45.0,45.04,49.97,0.0,0.0,0.0,45.0,45.04,0.0,1.0,0.0,120.0,45.03,738.6,116.52,0.3,0.3,18.08,18.44,16.76,28.95,36.58,100.0,25.46
2018-01-11 11:40:00,1,1,50.01,72.0,68.0,45.04,45.09,50.01,0.0,0.0,0.0,45.0,45.08,0.0,1.0,0.0,120.0,45.08,738.6,116.52,0.3,0.3,18.08,18.47,16.76,28.89,36.59,100.0,25.41
2018-01-11 11:41:00,1,1,50.06,72.0,68.0,45.08,45.13,50.06,0.0,0.0,0.0,45.0,45.13,0.0,1.0,0.0,120.0,45.12,738.6,116.52,0.3,0.3,18.08,18.5,16.76,28.84,36.61,100.0,25.35
2018-01-11 11:42:00,1,1,50.1,72.0,68.0,45.13,45.17,50.1,0.0,0.0,0.0,45.0,45.17,0.0,1.0,0.0,120.0,45.16,738.6,116.52,0.3,0.3,18.08,18.53,16.76,28.78,36.62,100.0,25.29
