Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 05:40:00,2,1,54.62,85.0,55.0,30.32,118.9,54.62,0.0,0.0,0.0,45.0,36.11,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,71.95,10.51,49.38
2018-01-12 05:41:00,2,1,54.62,85.0,55.0,30.32,118.9,54.62,0.0,0.0,0.0,45.0,36.1,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,72.0,10.51,49.37
2018-01-12 05:42:00,2,1,54.62,85.0,55.0,30.32,118.9,54.62,0.0,0.0,0.0,45.0,36.08,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.06,10.51,49.36
2018-01-12 05:43:00,2,1,54.61,85.0,55.0,30.32,118.9,54.61,0.0,0.0,0.0,45.0,36.07,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.11,10.51,49.36
2018-01-12 05:44:00,2,1,54.61,85.0,55.0,30.32,118.9,54.61,0.0,0.0,0.0,45.0,36.05,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.16,10.51,49.35
2018-01-12 05:45:00,2,1,54.61,85.0,55.0,30.32,118.9,54.61,0.0,0.0,0.0,45.0,36.04,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.22,10.51,49.34
2018-01-12 05:46:00,2,1,54.61,85.0,55.0,30.32,118.9,54.61,0.0,0.0,0.0,45.0,36.02,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.27,10.51,49.34
2018-01-12 05:47:00,2,1,54.6,85.0,55.0,30.32,118.9,54.6,0.0,0.0,0.0,45.0,36.01,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,72.32,10.51,49.33
2018-01-12 05:48:00,2,1,54.6,85.0,55.0,30.32,118.89,54.6,0.0,0.0,0.0,45.0,35.99,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,72.37,10.51,49.32
2018-01-12 05:49:00,2,1,54.6,85.0,55.0,30.32,118.89,54.6,0.0,0.0,0.0,45.0,35.98,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,72.43,10.51,49.32
2018-01-12 05:50:00,2,1,54.59,85.0,55.0,30.32,118.89,54.59,0.0,0.0,0.0,45.0,35.96,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,72.48,10.51,49.31
2018-01-12 05:51:00,2,1,54.59,85.0,55.0,30.32,118.89,54.59,0.0,0.0,0.0,45.0,35.95,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,72.53,10.51,49.3
2018-01-12 05:52:00,2,1,54.59,85.0,55.0,30.32,118.89,54.59,0.0,0.0,0.0,45.0,35.93,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,72.58,10.51,49.3
2018-01-12 05:53:00,2,1,54.58,85.0,55.0,30.32,118.89,54.58,0.0,0.0,0.0,45.0,35.92,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,72.63,10.51,49.29
2018-01-12 05:54:00,2,1,54.58,85.0,55.0,30.32,118.89,54.58,0.0,0.0,0.0,45.0,35.91,0.2,0.0,0.07,120.0,117.8,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,72.68,10.51,49.29
2018-01-12 05:55:00,2,1,54.58,85.0,55.0,30.32,118.89,54.58,0.0,0.0,0.0,45.0,35.89,0.2,0.0,0.07,120.0,117.79,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,72.73,10.51,49.28
2018-01-12 05:56:00,2,1,54.58,85.0,55.0,30.32,118.89,54.58,0.0,0.0,0.0,45.0,35.88,0.2,0.0,0.07,120.0,117.79,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,72.78,10.51,49.27
2018-01-12 05:57:00,2,1,54.57,85.0,55.0,30.32,118.89,54.57,0.0,0.0,0.0,45.0,35.86,0.2,0.0,0.07,120.0,117.79,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,72.83,10.51,49.27
2018-01-12 05:58:00,2,1,54.57,85.0,55.0,30.32,118.89,54.57,0.0,0.0,0.0,45.0,35.85,0.2,0.0,0.07,120.0,117.79,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,72.88,10.51,49.26
2018-01-12 05:59:00,2,1,54.57,85.0,55.0,30.32,118.89,54.57,0.0,0.0,0.0,45.0,35.83,0.2,0.0,0.07,120.0,117.79,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,72.93,10.51,49.26
2018-01-12 06:00:00,2,1,54.56,85.0,55.0,30.32,118.89,54.56,0.0,0.0,0.0,45.0,35.82,0.2,0.0,0.07,120.0,117.79,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,72.98,10.52,49.25
2018-01-12 06:01:00,1,1,55.26,72.0,68.0,49.49,68.57,55.26,0.0,0.0,0.0,45.0,42.97,0.2,0.16,0.07,120.0,73.11,397.93,41.96,0.3,0.3,9.75,6.09,2.27,59.28,73.02,59.84,47.99
2018-01-12 06:02:00,1,1,55.27,72.0,68.0,50.02,56.31,55.27,0.0,0.0,0.0,45.0,47.7,0.2,0.18,0.07,120.0,54.62,397.93,41.96,0.3,0.3,9.75,6.1,2.58,56.29,73.05,78.62,47.61
2018-01-12 06:03:00,1,1,55.15,72.0,68.0,49.98,55.18,55.15,0.0,0.0,0.0,45.0,49.24,0.2,0.21,0.07,120.0,52.52,397.93,41.96,0.3,0.3,9.75,6.12,2.62,55.71,73.08,79.6,47.38
2018-01-12 06:04:00,1,1,55.08,72.0,68.0,49.93,55.34,55.08,0.0,0.0,0.0,45.0,49.72,0.2,0.24,0.07,120.0,52.62,397.93,41.96,0.3,0.3,9.75,6.13,2.63,55.32,73.12,78.89,47.07
2018-01-12 06:05:00,1,1,55.04,72.0,68.0,49.9,55.45,55.04,0.0,0.0,0.0,45.0,49.86,0.2,0.27,0.07,120.0,52.76,397.93,41.96,0.3,0.3,9.75,6.15,2.63,54.91,73.15,78.53,46.71
2018-01-12 06:06:00,1,1,55.02,72.0,68.0,49.88,55.49,55.02,0.0,0.0,0.0,45.0,49.89,0.2,0.29,0.07,120.0,52.81,397.93,41.96,0.3,0.3,9.75,6.17,2.63,54.49,73.18,78.42,46.33
2018-01-12 06:07:00,1,1,55.01,72.0,68.0,49.87,55.49,55.01,0.0,0.0,0.0,45.0,49.9,0.2,0.32,0.07,120.0,52.82,397.93,41.96,0.3,0.3,9.75,6.18,2.63,54.08,73.21,78.41,45.96
2018-01-12 06:08:00,1,1,54.99,72.0,68.0,49.86,55.49,54.99,0.0,0.0,0.0,45.0,49.89,0.2,0.35,0.07,120.0,52.82,397.93,41.96,0.3,0.3,9.75,6.2,2.63,53.67,73.24,78.42,45.59
2018-01-12 06:09:00,1,1,54.99,72.0,68.0,49.85,55.48,54.99,0.0,0.0,0.0,45.0,49.88,0.2,0.37,0.07,120.0,52.81,397.93,41.96,0.3,0.3,9.75,6.22,2.63,53.26,73.27,78.44,45.22
2018-01-12 06:10:00,1,1,54.98,72.0,68.0,49.85,55.48,54.98,0.0,0.0,0.0,45.0,49.88,0.2,0.4,0.07,120.0,52.8,397.93,41.96,0.3,0.3,9.75,6.23,2.63,52.87,73.3,78.45,44.86
2018-01-12 06:11:00,1,1,54.97,72.0,68.0,49.85,55.47,54.97,0.0,0.0,0.0,45.0,49.87,0.2,0.43,0.07,120.0,52.8,397.93,41.96,0.3,0.3,9.75,6.25,2.63,52.49,73.32,78.46,44.51
2018-01-12 06:12:00,1,1,54.96,72.0,68.0,49.46,55.2,54.96,0.0,0.0,0.0,45.0,49.86,0.2,0.45,0.07,120.0,53.0,534.17,71.03,0.3,0.3,13.08,6.27,3.68,52.63,73.35,79.22,44.17
2018-01-12 06:13:00,1,1,54.84,72.0,68.0,48.52,53.67,54.84,0.0,0.0,0.0,45.0,49.15,0.2,0.48,0.07,120.0,52.05,534.18,71.03,0.3,0.3,13.08,6.28,5.99,53.42,73.38,83.77,43.85
2018-01-12 06:14:00,1,1,54.63,72.0,68.0,48.23,52.95,54.63,0.0,0.0,0.0,45.0,48.6,0.2,0.51,0.07,120.0,51.24,534.18,71.03,0.3,0.3,13.08,6.3,6.3,53.29,73.4,86.07,43.63
2018-01-12 06:15:00,1,1,54.41,72.0,68.0,48.03,52.61,54.41,0.0,0.0,0.0,45.0,48.28,0.2,0.54,0.07,120.0,50.84,534.18,71.03,0.3,0.3,13.08,6.32,6.34,53.05,73.43,87.2,43.43
2018-01-12 06:16:00,1,1,54.22,72.0,68.0,47.86,52.39,54.22,0.0,0.0,0.0,45.0,48.06,0.2,0.57,0.07,120.0,50.6,534.18,71.03,0.3,0.3,13.08,6.34,6.35,52.79,73.45,87.94,43.21
2018-01-12 06:17:00,1,1,54.05,72.0,68.0,47.72,52.22,54.05,0.0,0.0,0.0,45.0,47.89,0.2,0.6,0.07,120.0,50.42,534.18,71.03,0.3,0.3,13.08,6.35,6.35,52.51,73.48,88.51,42.98
2018-01-12 06:18:00,1,1,53.9,72.0,68.0,47.59,52.08,53.9,0.0,0.0,0.0,45.0,47.74,0.2,0.63,0.07,120.0,50.27,534.18,71.03,0.3,0.3,13.08,6.37,6.35,52.21,73.5,89.0,42.74
2018-01-12 06:19:00,1,1,53.77,72.0,68.0,47.47,51.96,53.77,0.0,0.0,0.0,45.0,47.61,0.2,0.66,0.07,120.0,50.15,534.18,71.03,0.3,0.3,13.08,6.39,6.35,51.91,73.53,89.43,42.48
2018-01-12 06:20:00,1,1,53.65,72.0,68.0,47.37,51.86,53.65,0.0,0.0,0.0,45.0,47.5,0.2,0.69,0.07,120.0,50.03,534.18,71.03,0.3,0.3,13.08,6.41,6.35,51.6,73.55,89.81,42.22
2018-01-12 06:21:00,1,1,53.54,72.0,68.0,47.29,51.76,53.54,0.0,0.0,0.0,45.0,47.4,0.2,0.72,0.07,120.0,49.93,534.18,71.03,0.3,0.3,13.08,6.42,6.35,51.3,73.57,90.15,41.96
2018-01-12 06:22:00,1,1,53.45,72.0,68.0,47.21,51.68,53.45,0.0,0.0,0.0,45.0,47.32,0.2,0.75,0.07,120.0,49.85,534.18,71.03,0.3,0.3,13.08,6.44,6.35,50.99,73.59,90.45,41.69
2018-01-12 06:23:00,1,1,53.37,72.0,68.0,47.14,51.61,53.37,0.0,0.0,0.0,45.0,47.24,0.2,0.79,0.07,120.0,49.77,534.18,71.03,0.3,0.3,13.08,6.46,6.35,50.69,73.61,90.72,41.43
2018-01-12 06:24:00,1,1,53.29,72.0,68.0,47.07,51.54,53.29,0.0,0.0,0.0,45.0,47.17,0.2,0.82,0.07,120.0,49.7,534.18,71.03,0.3,0.3,13.08,6.48,6.35,50.39,73.63,90.96,41.17
2018-01-12 06:25:00,1,1,53.23,72.0,68.0,47.02,51.48,53.23,0.0,0.0,0.0,45.0,47.11,0.2,0.85,0.07,120.0,49.64,534.18,71.03,0.3,0.3,13.08,6.49,6.35,50.09,73.65,91.17,40.91
2018-01-12 06:26:00,1,1,52.99,72.0,68.0,45.82,49.89,52.99,0.0,0.0,0.0,45.0,46.45,0.2,0.88,0.07,120.0,48.96,738.6,116.52,0.3,0.3,18.08,6.51,15.35,51.56,73.67,97.17,40.8
2018-01-12 06:27:00,1,1,52.61,72.0,68.0,45.37,49.06,52.61,0.0,0.0,0.0,45.0,45.79,0.2,0.92,0.07,120.0,48.03,738.6,116.52,0.3,0.3,18.08,6.53,16.57,51.8,73.69,100.0,40.86
2018-01-12 06:28:00,1,1,52.24,72.0,68.0,45.04,48.62,52.24,0.0,0.0,0.0,45.0,45.36,0.2,0.95,0.07,120.0,47.55,738.6,116.52,0.3,0.3,18.08,6.54,16.73,51.87,73.71,100.0,40.93
2018-01-12 06:29:00,1,1,51.91,72.0,68.0,44.77,48.31,51.91,0.0,0.0,0.0,45.0,45.04,0.2,0.99,0.07,120.0,47.21,738.6,116.52,0.3,0.3,18.08,6.56,16.75,51.89,73.73,100.0,40.97
2018-01-12 06:30:00,1,1,51.63,72.0,68.0,44.53,48.05,51.63,0.0,0.0,0.0,45.0,44.77,0.2,1.0,0.07,120.0,46.94,738.6,116.52,0.3,0.3,18.08,6.58,16.76,51.87,73.75,100.0,40.98
2018-01-12 06:31:00,1,1,51.38,72.0,68.0,44.32,47.83,51.38,0.0,0.0,0.0,45.0,44.54,0.2,1.0,0.07,120.0,46.71,738.6,116.52,0.3,0.3,18.08,6.6,16.76,51.82,73.76,100.0,40.96
2018-01-12 06:32:00,1,1,51.16,72.0,68.0,44.14,47.64,51.16,0.0,0.0,0.0,45.0,44.34,0.2,1.0,0.07,120.0,46.51,738.6,116.52,0.3,0.3,18.08,6.61,16.76,51.75,73.78,100.0,40.93
2018-01-12 06:33:00,1,1,50.97,72.0,68.0,43.98,47.47,50.97,0.0,0.0,0.0,45.0,44.16,0.2,1.0,0.07,120.0,46.33,738.6,116.52,0.3,0.3,18.08,6.63,16.76,51.66,73.79,100.0,40.87
2018-01-12 06:34:00,1,1,50.8,72.0,68.0,43.84,47.33,50.8,0.0,0.0,0.0,45.0,44.01,0.2,1.0,0.07,120.0,46.18,738.6,116.52,0.3,0.3,18.08,6.65,16.76,51.57,73.81,100.0,40.8
2018-01-12 06:35:00,1,1,50.65,72.0,68.0,43.71,47.2,50.65,0.0,0.0,0.0,45.0,43.87,0.2,1.0,0.07,120.0,46.04,738.6,116.52,0.3,0.3,18.08,6.66,16.76,51.47,73.82,100.0,40.73
2018-01-12 06:36:00,1,1,50.51,72.0,68.0,43.6,47.08,50.51,0.0,0.0,0.0,45.0,43.75,0.2,1.0,0.07,120.0,45.92,738.6,116.52,0.3,0.3,18.08,6.68,16.76,51.36,73.84,100.0,40.65
2018-01-12 06:37:00,1,1,50.39,72.0,68.0,43.5,46.98,50.39,0.0,0.0,0.0,45.0,43.65,0.2,1.0,0.07,120.0,45.82,738.6,116.52,0.3,0.3,18.08,6.69,16.76,51.25,73.85,100.0,40.56
2018-01-12 06:38:00,1,1,50.28,72.0,68.0,43.41,46.89,50.28,0.0,0.0,0.0,45.0,43.55,0.2,1.0,0.07,120.0,45.72,738.6,116.52,0.3,0.3,18.08,6.71,16.76,51.14,73.86,100.0,40.47
2018-01-12 06:39:00,1,1,50.19,72.0,68.0,43.34,46.81,50.19,0.0,0.0,0.0,45.0,43.46,0.2,1.0,0.07,120.0,45.64,738.6,116.52,0.3,0.3,18.08,6.72,16.76,51.04,73.88,100.0,40.39
2018-01-12 06:40:00,1,1,50.1,72.0,68.0,43.26,46.73,50.1,0.0,0.0,0.0,45.0,43.39,0.2,1.0,0.07,120.0,45.56,738.6,116.52,0.3,0.3,18.08,6.74,16.76,50.93,73.89,100.0,40.3
2018-01-12 06:41:00,1,1,50.02,72.0,68.0,43.2,46.67,50.02,0.0,0.0,0.0,45.0,43.32,0.2,1.0,0.07,120.0,45.49,738.6,116.52,0.3,0.3,18.08,6.75,16.76,50.83,73.9,100.0,40.22
2018-01-12 06:42:00,1,1,49.95,72.0,68.0,43.14,46.61,49.95,0.0,0.0,0.0,45.0,43.26,0.2,1.0,0.07,120.0,45.43,738.6,116.52,0.3,0.3,18.08,6.77,16.76,50.73,73.91,100.0,40.11
2018-01-12 06:43:00,1,1,49.89,72.0,68.0,43.09,46.56,49.89,0.0,0.0,0.0,45.0,43.2,0.2,1.0,0.07,120.0,45.38,738.6,116.52,0.3,0.3,18.08,6.78,16.76,50.63,73.92,100.0,40.01
2018-01-12 06:44:00,1,1,49.83,72.0,68.0,43.05,46.51,49.83,0.0,0.0,0.0,45.0,43.15,0.2,1.0,0.07,120.0,45.33,738.6,116.52,0.3,0.3,18.08,6.8,16.76,50.54,73.93,100.0,39.91
2018-01-12 06:45:00,1,1,49.78,72.0,68.0,43.0,46.47,49.78,0.0,0.0,0.0,45.0,43.11,0.2,1.0,0.07,120.0,45.28,738.6,116.52,0.3,0.3,18.08,6.81,16.76,50.46,73.94,100.0,39.81
2018-01-12 06:46:00,1,1,49.73,72.0,68.0,42.97,46.43,49.73,0.0,0.0,0.0,45.0,43.07,0.2,1.0,0.07,120.0,45.24,738.6,116.52,0.3,0.3,18.08,6.83,16.76,50.37,73.95,100.0,39.72
2018-01-12 06:47:00,1,1,49.69,72.0,68.0,42.93,46.39,49.69,0.0,0.0,0.0,45.0,43.03,0.2,1.0,0.07,120.0,45.21,738.6,116.52,0.3,0.3,18.08,6.84,16.76,50.3,73.95,100.0,39.64
2018-01-12 06:48:00,1,1,49.65,72.0,68.0,42.9,46.36,49.65,0.0,0.0,0.0,45.0,42.99,0.2,1.0,0.07,120.0,45.17,738.6,116.52,0.3,0.3,18.08,6.85,16.76,50.23,73.96,100.0,39.56
2018-01-12 06:49:00,1,1,49.61,72.0,68.0,42.87,46.33,49.61,0.0,0.0,0.0,45.0,42.96,0.2,1.0,0.07,120.0,45.14,738.6,116.52,0.3,0.3,18.08,6.86,16.76,50.16,73.97,100.0,39.49
2018-01-12 06:50:00,1,1,49.58,72.0,68.0,42.84,46.3,49.58,0.0,0.0,0.0,45.0,42.93,0.2,1.0,0.07,120.0,45.11,738.6,116.52,0.3,0.3,18.08,6.88,16.76,50.1,73.97,100.0,39.42
2018-01-12 06:51:00,1,1,49.55,72.0,68.0,42.82,46.28,49.55,0.0,0.0,0.0,45.0,42.91,0.2,1.0,0.07,120.0,45.09,738.6,116.52,0.3,0.3,18.08,6.89,16.76,50.04,73.98,100.0,39.36
2018-01-12 06:52:00,1,1,49.52,72.0,68.0,42.8,46.26,49.52,0.0,0.0,0.0,45.0,42.88,0.2,1.0,0.07,120.0,45.06,738.6,116.52,0.3,0.3,18.08,6.9,16.76,49.98,73.99,100.0,39.31
2018-01-12 06:53:00,1,1,49.49,72.0,68.0,42.78,46.23,49.49,0.0,0.0,0.0,45.0,42.86,0.2,1.0,0.07,120.0,45.04,738.6,116.52,0.3,0.3,18.08,6.91,16.76,49.93,73.99,100.0,39.25
2018-01-12 06:54:00,1,1,49.47,72.0,68.0,42.76,46.21,49.47,0.0,0.0,0.0,45.0,42.84,0.2,1.0,0.07,120.0,45.02,738.6,116.52,0.3,0.3,18.08,6.92,16.76,49.89,73.99,100.0,39.21
2018-01-12 06:55:00,1,1,49.44,72.0,68.0,42.74,46.2,49.44,0.0,0.0,0.0,45.0,42.82,0.2,1.0,0.07,120.0,45.0,738.6,116.52,0.3,0.3,18.08,6.93,16.76,49.85,74.0,100.0,39.16
2018-01-12 06:56:00,1,1,49.42,72.0,68.0,42.72,46.18,49.42,0.0,0.0,0.0,45.0,42.81,0.2,1.0,0.07,120.0,44.99,738.6,116.52,0.3,0.3,18.08,6.94,16.76,49.81,74.0,100.0,39.12
2018-01-12 06:57:00,1,1,49.4,72.0,68.0,42.71,46.17,49.4,0.0,0.0,0.0,45.0,42.79,0.2,1.0,0.07,120.0,44.97,738.6,116.52,0.3,0.3,18.08,6.95,16.76,49.77,74.0,100.0,39.08
2018-01-12 06:58:00,1,1,49.38,72.0,68.0,42.69,46.15,49.38,0.0,0.0,0.0,45.0,42.78,0.2,1.0,0.07,120.0,44.96,738.6,116.52,0.3,0.3,18.08,6.96,16.76,49.74,74.0,100.0,39.05
2018-01-12 06:59:00,1,1,49.37,72.0,68.0,42.68,46.14,49.37,0.0,0.0,0.0,45.0,42.76,0.2,1.0,0.07,120.0,44.94,738.6,116.52,0.3,0.3,18.08,6.97,16.76,49.71,74.0,100.0,39.02
2018-01-12 07:00:00,1,1,49.35,72.0,68.0,42.67,46.12,49.35,0.0,0.0,0.0,45.0,42.75,0.2,1.0,0.07,120.0,44.93,738.6,116.52,0.3,0.3,18.08,6.98,16.76,49.69,74.01,100.0,39.0
2018-01-12 07:01:00,1,1,49.33,72.0,68.0,42.65,46.11,49.33,0.0,0.0,0.0,45.0,42.73,0.2,1.0,0.07,120.0,44.92,738.6,116.52,0.3,0.3,18.08,6.97,16.76,49.67,74.01,100.0,38.97
2018-01-12 07:02:00,1,1,49.32,72.0,68.0,42.63,46.1,49.32,0.0,0.0,0.0,45.0,42.72,0.2,1.0,0.07,120.0,44.9,738.6,116.52,0.3,0.3,18.08,6.95,16.76,49.67,74.0,100.0,38.95
2018-01-12 07:03:00,1,1,49.3,72.0,68.0,42.62,46.08,49.3,0.0,0.0,0.0,45.0,42.7,0.2,1.0,0.07,120.0,44.88,738.6,116.52,0.3,0.3,18.08,6.93,16.76,49.66,74.0,100.0,38.94
2018-01-12 07:04:00,1,1,49.28,72.0,68.0,42.6,46.06,49.28,0.0,0.0,0.0,45.0,42.68,0.2,1.0,0.07,120.0,44.87,738.6,116.52,0.3,0.3,18.08,6.9,16.76,49.66,74.0,100.0,38.93
2018-01-12 07:05:00,1,1,49.26,72.0,68.0,42.58,46.04,49.26,0.0,0.0,0.0,45.0,42.66,0.2,1.0,0.07,120.0,44.85,738.6,116.52,0.3,0.3,18.08,6.88,16.76,49.67,74.0,100.0,38.92
2018-01-12 07:06:00,1,1,49.24,72.0,68.0,42.56,46.03,49.24,0.0,0.0,0.0,45.0,42.64,0.2,1.0,0.07,120.0,44.83,738.6,116.52,0.3,0.3,18.08,6.86,16.76,49.68,74.0,100.0,38.91
2018-01-12 07:07:00,1,1,49.22,72.0,68.0,42.54,46.01,49.22,0.0,0.0,0.0,45.0,42.62,0.2,1.0,0.07,120.0,44.81,738.6,116.52,0.3,0.3,18.08,6.83,16.76,49.69,73.99,100.0,38.91
2018-01-12 07:08:00,1,1,49.2,72.0,68.0,42.52,45.99,49.2,0.0,0.0,0.0,45.0,42.6,0.2,1.0,0.07,120.0,44.79,738.6,116.52,0.3,0.3,18.08,6.81,16.76,49.7,73.99,100.0,38.9
2018-01-12 07:09:00,1,1,49.18,72.0,68.0,42.5,45.97,49.18,0.0,0.0,0.0,45.0,42.58,0.2,1.0,0.07,120.0,44.77,738.6,116.52,0.3,0.3,18.08,6.79,16.76,49.72,73.98,100.0,38.9
2018-01-12 07:10:00,1,1,49.16,72.0,68.0,42.48,45.95,49.16,0.0,0.0,0.0,45.0,42.56,0.2,1.0,0.07,120.0,44.75,738.6,116.52,0.3,0.3,18.08,6.76,16.76,49.73,73.98,100.0,38.91
2018-01-12 07:11:00,1,1,49.14,72.0,68.0,42.45,45.93,49.14,0.0,0.0,0.0,45.0,42.54,0.2,1.0,0.07,120.0,44.73,738.6,116.52,0.3,0.3,18.08,6.74,16.76,49.75,73.97,100.0,38.91
2018-01-12 07:12:00,1,1,49.12,72.0,68.0,42.43,45.91,49.12,0.0,0.0,0.0,45.0,42.52,0.2,1.0,0.07,120.0,44.71,738.6,116.52,0.3,0.3,18.08,6.71,16.76,49.77,73.97,100.0,38.91
2018-01-12 07:13:00,1,1,49.1,72.0,68.0,42.41,45.89,49.1,0.0,0.0,0.0,45.0,42.5,0.2,1.0,0.07,120.0,44.69,738.6,116.52,0.3,0.3,18.08,6.69,16.76,49.79,73.96,100.0,38.92
