Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 09:36:00,1,1,67.87,72.0,68.0,37.84,119.92,67.87,0.0,0.0,0.0,45.0,62.2,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,7.8,0.0,65.15,52.35,10.22,29.89
2018-01-15 09:37:00,1,1,68.1,72.0,68.0,54.4,98.2,68.1,0.0,0.0,0.0,45.0,62.08,0.5,0.0,0.73,120.0,106.5,397.93,41.96,0.3,0.3,9.75,7.85,1.81,44.16,52.16,21.16,29.78
2018-01-15 09:38:00,1,1,69.01,72.0,68.0,61.6,87.05,69.01,0.0,0.0,0.0,45.0,62.22,0.5,0.0,0.73,120.0,94.78,397.93,41.96,0.3,0.3,9.75,7.9,2.52,34.87,51.97,27.6,28.68
2018-01-15 09:39:00,1,1,69.09,72.0,68.0,41.65,113.69,69.09,0.0,0.0,0.0,45.0,62.39,0.5,0.0,0.73,120.0,112.89,0.01,0.88,0.3,0.3,0.0,7.95,0.34,59.64,51.78,13.18,28.69
2018-01-15 09:40:00,1,1,68.74,72.0,68.0,38.79,119.08,68.74,0.0,0.0,0.0,45.0,62.36,0.5,0.0,0.73,120.0,118.9,0.01,0.88,0.3,0.3,0.0,8.0,0.05,63.62,51.59,10.62,29.3
2018-01-15 09:41:00,1,1,68.37,72.0,68.0,38.27,119.81,68.37,0.0,0.0,0.0,45.0,62.3,0.5,0.0,0.73,120.0,119.72,0.01,0.88,0.3,0.3,0.0,8.05,0.01,64.73,51.4,10.27,29.95
2018-01-15 09:42:00,1,1,68.05,72.0,68.0,38.08,119.91,68.05,0.0,0.0,0.0,45.0,62.24,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,8.09,0.0,65.41,51.21,10.22,30.57
2018-01-15 09:43:00,1,1,67.76,72.0,68.0,37.95,119.92,67.76,0.0,0.0,0.0,45.0,62.18,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,8.14,0.0,66.0,51.02,10.22,31.1
2018-01-15 09:44:00,1,1,68.4,72.0,68.0,58.32,91.92,68.4,0.0,0.0,0.0,45.0,62.08,0.5,0.0,0.73,120.0,99.98,397.93,41.96,0.3,0.3,9.75,8.19,2.21,40.13,50.83,24.79,30.41
2018-01-15 09:45:00,1,1,69.16,72.0,68.0,50.52,97.77,69.16,0.0,0.0,0.0,45.0,62.35,0.5,0.0,0.73,120.0,96.42,0.01,0.88,0.3,0.3,0.0,8.24,1.29,49.38,50.65,21.01,29.44
2018-01-15 09:46:00,1,1,68.99,72.0,68.0,40.24,116.72,68.99,0.0,0.0,0.0,45.0,62.42,0.5,0.0,0.73,120.0,116.26,0.01,0.88,0.3,0.3,0.0,8.29,0.17,62.28,50.47,11.74,29.78
2018-01-15 09:47:00,1,1,68.63,72.0,68.0,38.7,119.49,68.63,0.0,0.0,0.0,45.0,62.37,0.5,0.0,0.73,120.0,119.37,0.01,0.88,0.3,0.3,0.0,8.33,0.02,64.62,50.28,10.42,30.42
2018-01-15 09:48:00,1,1,68.29,72.0,68.0,38.36,119.87,68.29,0.0,0.0,0.0,45.0,62.31,0.5,0.0,0.73,120.0,119.79,0.01,0.88,0.3,0.3,0.0,8.38,0.0,65.49,50.1,10.24,31.07
2018-01-15 09:49:00,1,1,67.98,72.0,68.0,38.21,119.92,67.98,0.0,0.0,0.0,45.0,62.25,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,8.43,0.0,66.12,49.92,10.22,31.67
2018-01-15 09:50:00,1,1,67.74,72.0,68.0,41.71,116.35,67.74,0.0,0.0,0.0,45.0,62.19,0.5,0.0,0.73,120.0,119.86,395.25,41.69,0.3,0.3,9.75,8.48,0.4,62.12,49.74,11.73,32.14
2018-01-15 09:51:00,1,1,68.56,72.0,68.0,59.58,90.04,68.56,0.0,0.0,0.0,45.0,62.13,0.5,0.0,0.73,120.0,97.98,397.93,41.96,0.3,0.3,9.75,8.52,2.33,39.46,49.57,25.88,31.13
2018-01-15 09:52:00,1,1,69.19,72.0,68.0,47.31,103.45,69.19,0.0,0.0,0.0,45.0,62.42,0.5,0.0,0.73,120.0,101.86,0.01,0.88,0.3,0.3,0.0,8.57,0.93,54.12,49.39,18.12,30.3
2018-01-15 09:53:00,1,1,68.96,72.0,68.0,39.93,117.63,68.96,0.0,0.0,0.0,45.0,62.45,0.5,0.0,0.73,120.0,117.28,0.01,0.88,0.3,0.3,0.0,8.62,0.13,63.43,49.22,11.31,30.74
2018-01-15 09:54:00,1,1,68.6,72.0,68.0,38.79,119.62,68.6,0.0,0.0,0.0,45.0,62.4,0.5,0.0,0.73,120.0,119.5,0.01,0.88,0.3,0.3,0.0,8.66,0.02,65.27,49.05,10.36,31.39
2018-01-15 09:55:00,1,1,68.27,72.0,68.0,38.51,119.88,68.27,0.0,0.0,0.0,45.0,62.35,0.5,0.0,0.73,120.0,119.8,0.01,0.88,0.3,0.3,0.0,8.71,0.0,66.06,48.88,10.24,32.03
2018-01-15 09:56:00,1,1,67.98,72.0,68.0,38.37,119.92,67.98,0.0,0.0,0.0,45.0,62.28,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,8.76,0.0,66.67,48.71,10.22,32.62
2018-01-15 09:57:00,1,1,67.75,72.0,68.0,41.85,116.35,67.75,0.0,0.0,0.0,45.0,62.22,0.5,0.0,0.73,120.0,119.86,395.25,41.69,0.3,0.3,9.75,8.8,0.4,62.71,48.55,11.73,33.09
2018-01-15 09:58:00,1,1,68.58,72.0,68.0,59.65,90.06,68.58,0.0,0.0,0.0,45.0,62.17,0.5,0.0,0.73,120.0,97.99,397.93,41.96,0.3,0.3,9.75,8.85,2.33,40.3,48.39,25.86,32.01
2018-01-15 09:59:00,1,1,69.22,72.0,68.0,47.44,103.46,69.22,0.0,0.0,0.0,45.0,62.47,0.5,0.0,0.73,120.0,101.87,0.01,0.88,0.3,0.3,0.0,8.89,0.93,54.7,48.23,18.11,31.12
2018-01-15 10:00:00,1,1,69.0,72.0,68.0,40.1,117.63,69.0,0.0,0.0,0.0,45.0,62.51,0.5,0.0,0.73,120.0,117.28,0.01,0.88,0.3,0.3,0.0,8.94,0.13,63.88,48.07,11.3,31.55
2018-01-15 10:01:00,1,1,68.65,72.0,68.0,38.97,119.62,68.65,0.0,0.0,0.0,45.0,62.46,0.5,0.0,0.73,120.0,119.5,0.01,0.88,0.3,0.3,0.0,8.98,0.02,65.72,47.96,10.36,32.19
2018-01-15 10:02:00,1,1,68.33,72.0,68.0,38.69,119.89,68.33,0.0,0.0,0.0,45.0,62.4,0.5,0.0,0.73,120.0,119.81,0.01,0.88,0.3,0.3,0.0,9.02,0.0,66.53,47.89,10.24,32.82
2018-01-15 10:03:00,1,1,68.05,72.0,68.0,38.56,119.92,68.05,0.0,0.0,0.0,45.0,62.34,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.06,0.0,67.16,47.82,10.22,33.41
2018-01-15 10:04:00,1,1,67.81,72.0,68.0,38.45,119.93,67.81,0.0,0.0,0.0,45.0,62.28,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.09,0.0,67.73,47.76,10.22,33.91
2018-01-15 10:05:00,1,1,68.11,72.0,68.0,54.71,98.23,68.11,0.0,0.0,0.0,45.0,62.17,0.5,0.0,0.73,120.0,106.52,397.93,41.96,0.3,0.3,9.75,9.13,1.81,47.61,47.7,21.13,33.63
2018-01-15 10:06:00,1,1,69.07,72.0,68.0,58.16,89.5,69.07,0.0,0.0,0.0,45.0,62.36,0.5,0.0,0.73,120.0,93.12,2.69,1.16,0.3,0.3,0.0,9.17,2.11,42.83,47.64,25.87,32.24
2018-01-15 10:07:00,1,1,69.13,72.0,68.0,41.74,114.69,69.13,0.0,0.0,0.0,45.0,62.51,0.5,0.0,0.73,120.0,114.0,0.01,0.88,0.3,0.3,0.0,9.2,0.29,62.75,47.58,12.7,32.23
2018-01-15 10:08:00,1,1,68.84,72.0,68.0,39.39,119.22,68.84,0.0,0.0,0.0,45.0,62.48,0.5,0.0,0.73,120.0,119.06,0.01,0.88,0.3,0.3,0.0,9.24,0.04,66.03,47.52,10.55,32.79
2018-01-15 10:09:00,1,1,68.54,72.0,68.0,38.96,119.83,68.54,0.0,0.0,0.0,45.0,62.43,0.5,0.0,0.73,120.0,119.74,0.01,0.88,0.3,0.3,0.0,9.28,0.01,67.02,47.47,10.26,33.39
2018-01-15 10:10:00,1,1,68.28,72.0,68.0,38.8,119.91,68.28,0.0,0.0,0.0,45.0,62.37,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,9.31,0.0,67.66,47.42,10.22,33.97
2018-01-15 10:11:00,1,1,68.05,72.0,68.0,38.7,119.93,68.05,0.0,0.0,0.0,45.0,62.3,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.35,0.0,68.22,47.37,10.22,34.5
2018-01-15 10:12:00,1,1,67.86,72.0,68.0,38.62,119.93,67.86,0.0,0.0,0.0,45.0,62.24,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.38,0.0,68.74,47.32,10.22,34.95
2018-01-15 10:13:00,1,1,67.69,72.0,68.0,38.55,119.93,67.69,0.0,0.0,0.0,45.0,62.18,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.42,0.0,69.23,47.27,10.22,35.36
2018-01-15 10:14:00,1,1,68.54,72.0,68.0,59.23,90.93,68.54,0.0,0.0,0.0,45.0,62.16,0.5,0.0,0.73,120.0,98.92,397.93,41.96,0.3,0.3,9.75,9.45,2.27,43.14,47.23,25.36,34.2
2018-01-15 10:15:00,1,1,69.27,72.0,68.0,47.62,103.59,69.27,0.0,0.0,0.0,45.0,62.51,0.5,0.0,0.73,120.0,102.0,0.01,0.88,0.3,0.3,0.0,9.49,0.92,56.78,47.18,18.04,33.11
2018-01-15 10:16:00,1,1,69.13,72.0,68.0,40.44,117.65,69.13,0.0,0.0,0.0,45.0,62.55,0.5,0.0,0.73,120.0,117.3,0.01,0.88,0.3,0.3,0.0,9.52,0.12,65.78,47.14,11.3,33.43
2018-01-15 10:17:00,1,1,68.87,72.0,68.0,39.36,119.62,68.87,0.0,0.0,0.0,45.0,62.51,0.5,0.0,0.73,120.0,119.51,0.01,0.88,0.3,0.3,0.0,9.56,0.02,67.53,47.1,10.36,33.98
2018-01-15 10:18:00,1,1,68.62,72.0,68.0,39.13,119.89,68.62,0.0,0.0,0.0,45.0,62.45,0.5,0.0,0.73,120.0,119.81,0.01,0.88,0.3,0.3,0.0,9.59,0.0,68.27,47.07,10.24,34.53
2018-01-15 10:19:00,1,1,68.41,72.0,68.0,39.02,119.92,68.41,0.0,0.0,0.0,45.0,62.39,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.63,0.0,68.83,47.03,10.22,35.05
2018-01-15 10:20:00,1,1,68.22,72.0,68.0,38.94,119.93,68.22,0.0,0.0,0.0,45.0,62.33,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.66,0.0,69.33,46.99,10.22,35.53
2018-01-15 10:21:00,1,1,68.07,72.0,68.0,38.88,119.93,68.07,0.0,0.0,0.0,45.0,62.27,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.69,0.0,69.81,46.96,10.22,35.98
2018-01-15 10:22:00,1,1,67.93,72.0,68.0,38.83,119.93,67.93,0.0,0.0,0.0,45.0,62.21,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.73,0.0,70.26,46.93,10.22,36.37
2018-01-15 10:23:00,1,1,67.82,72.0,68.0,38.79,119.93,67.82,0.0,0.0,0.0,45.0,62.15,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.76,0.0,70.68,46.9,10.22,36.73
2018-01-15 10:24:00,1,1,67.73,72.0,68.0,38.76,119.93,67.73,0.0,0.0,0.0,45.0,62.09,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,9.79,0.0,71.08,46.86,10.22,37.07
2018-01-15 10:25:00,1,1,67.89,72.0,68.0,50.07,106.08,67.89,0.0,0.0,0.0,45.0,62.02,0.5,0.0,0.73,120.0,114.02,397.93,41.96,0.3,0.3,9.75,9.83,1.28,57.02,46.84,16.74,37.03
2018-01-15 10:26:00,1,1,68.97,72.0,68.0,61.18,88.21,68.97,0.0,0.0,0.0,45.0,62.25,0.5,0.0,0.73,120.0,96.01,397.93,41.96,0.3,0.3,9.75,9.86,2.45,42.51,46.81,26.93,35.35
2018-01-15 10:27:00,1,1,69.32,72.0,68.0,43.13,112.69,69.32,0.0,0.0,0.0,45.0,62.55,0.5,0.0,0.73,120.0,111.78,0.01,0.88,0.3,0.3,0.0,9.89,0.4,64.47,46.78,13.64,34.84
2018-01-15 10:28:00,1,1,69.16,72.0,68.0,40.02,118.94,69.16,0.0,0.0,0.0,45.0,62.54,0.5,0.0,0.73,120.0,118.75,0.01,0.88,0.3,0.3,0.0,9.93,0.05,68.64,46.75,10.68,35.25
2018-01-15 10:29:00,1,1,68.95,72.0,68.0,39.52,119.79,68.95,0.0,0.0,0.0,45.0,62.49,0.5,0.0,0.73,120.0,119.7,0.01,0.88,0.3,0.3,0.0,9.96,0.01,69.67,46.73,10.28,35.74
2018-01-15 10:30:00,1,1,68.77,72.0,68.0,39.39,119.91,68.77,0.0,0.0,0.0,45.0,62.43,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,9.99,0.0,70.24,46.7,10.22,36.21
2018-01-15 10:31:00,1,1,68.62,72.0,68.0,39.32,119.92,68.62,0.0,0.0,0.0,45.0,62.37,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.02,0.0,70.72,46.68,10.22,36.65
2018-01-15 10:32:00,1,1,68.49,72.0,68.0,39.27,119.93,68.49,0.0,0.0,0.0,45.0,62.31,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.06,0.0,71.16,46.66,10.22,37.05
2018-01-15 10:33:00,1,1,68.39,72.0,68.0,39.24,119.93,68.39,0.0,0.0,0.0,45.0,62.25,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.09,0.0,71.57,46.63,10.22,37.43
2018-01-15 10:34:00,1,1,68.3,72.0,68.0,39.21,119.93,68.3,0.0,0.0,0.0,45.0,62.19,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.12,0.0,71.96,46.61,10.22,37.79
2018-01-15 10:35:00,1,1,68.23,72.0,68.0,39.19,119.93,68.23,0.0,0.0,0.0,45.0,62.13,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.15,0.0,72.33,46.59,10.22,38.12
2018-01-15 10:36:00,1,1,68.17,72.0,68.0,39.18,119.93,68.17,0.0,0.0,0.0,45.0,62.07,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.18,0.0,72.69,46.57,10.22,38.43
2018-01-15 10:37:00,1,1,68.13,72.0,68.0,39.17,119.93,68.13,0.0,0.0,0.0,45.0,62.02,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.22,0.0,73.03,46.55,10.22,38.73
2018-01-15 10:38:00,1,1,68.1,72.0,68.0,39.17,119.93,68.1,0.0,0.0,0.0,45.0,61.96,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.25,0.0,73.35,46.53,10.22,39.01
2018-01-15 10:39:00,1,1,68.07,72.0,68.0,39.18,119.93,68.07,0.0,0.0,0.0,45.0,61.9,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.28,0.0,73.66,46.51,10.22,39.27
2018-01-15 10:40:00,1,1,68.06,72.0,68.0,39.18,119.93,68.06,0.0,0.0,0.0,45.0,61.84,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.31,0.0,73.96,46.49,10.22,39.52
2018-01-15 10:41:00,1,1,68.05,72.0,68.0,39.2,119.93,68.05,0.0,0.0,0.0,45.0,61.78,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.34,0.0,74.25,46.46,10.22,39.76
2018-01-15 10:42:00,1,1,68.05,72.0,68.0,39.21,119.93,68.05,0.0,0.0,0.0,45.0,61.72,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.37,0.0,74.53,46.44,10.22,39.99
2018-01-15 10:43:00,1,1,68.06,72.0,68.0,39.23,119.93,68.06,0.0,0.0,0.0,45.0,61.66,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.4,0.0,74.81,46.42,10.22,40.21
2018-01-15 10:44:00,1,1,68.07,72.0,68.0,39.25,119.93,68.07,0.0,0.0,0.0,45.0,61.61,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.43,0.0,75.07,46.4,10.22,40.42
2018-01-15 10:45:00,1,1,68.08,72.0,68.0,39.27,119.93,68.08,0.0,0.0,0.0,45.0,61.55,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.47,0.0,75.33,46.38,10.22,40.63
2018-01-15 10:46:00,1,1,68.1,72.0,68.0,39.3,119.93,68.1,0.0,0.0,0.0,45.0,61.49,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.5,0.0,75.58,46.36,10.22,40.82
2018-01-15 10:47:00,1,1,68.13,72.0,68.0,39.33,119.93,68.13,0.0,0.0,0.0,45.0,61.43,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.53,0.0,75.83,46.34,10.22,41.01
2018-01-15 10:48:00,1,1,68.16,72.0,68.0,39.36,119.93,68.16,0.0,0.0,0.0,45.0,61.38,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.56,0.0,76.07,46.32,10.22,41.19
2018-01-15 10:49:00,1,1,68.19,72.0,68.0,39.39,119.93,68.19,0.0,0.0,0.0,45.0,61.32,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.59,0.0,76.3,46.3,10.22,41.37
2018-01-15 10:50:00,1,1,68.22,72.0,68.0,39.42,119.93,68.22,0.0,0.0,0.0,45.0,61.26,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.62,0.0,76.53,46.28,10.22,41.54
2018-01-15 10:51:00,1,1,68.26,72.0,68.0,39.45,119.93,68.26,0.0,0.0,0.0,45.0,61.21,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.65,0.0,76.75,46.26,10.22,41.7
2018-01-15 10:52:00,1,1,68.3,72.0,68.0,39.49,119.93,68.3,0.0,0.0,0.0,45.0,61.15,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.68,0.0,76.98,46.23,10.22,41.86
2018-01-15 10:53:00,1,1,68.34,72.0,68.0,39.53,119.93,68.34,0.0,0.0,0.0,45.0,61.1,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.71,0.0,77.19,46.21,10.22,42.02
2018-01-15 10:54:00,1,1,68.38,72.0,68.0,39.56,119.93,68.38,0.0,0.0,0.0,45.0,61.04,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.74,0.0,77.41,46.19,10.22,42.17
2018-01-15 10:55:00,1,1,68.43,72.0,68.0,39.6,119.93,68.43,0.0,0.0,0.0,45.0,60.99,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.77,0.0,77.62,46.16,10.22,42.32
2018-01-15 10:56:00,1,1,68.47,72.0,68.0,39.64,119.92,68.47,0.0,0.0,0.0,45.0,60.93,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.8,0.0,77.82,46.13,10.22,42.47
2018-01-15 10:57:00,1,1,68.52,72.0,68.0,39.68,119.92,68.52,0.0,0.0,0.0,45.0,60.88,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.83,0.0,78.03,46.11,10.22,42.61
2018-01-15 10:58:00,1,1,68.57,72.0,68.0,39.72,119.92,68.57,0.0,0.0,0.0,45.0,60.82,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.86,0.0,78.23,46.08,10.22,42.75
2018-01-15 10:59:00,1,1,68.62,72.0,68.0,39.76,119.92,68.62,0.0,0.0,0.0,45.0,60.77,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.9,0.0,78.43,46.05,10.22,42.89
2018-01-15 11:00:00,1,1,68.67,72.0,68.0,39.8,119.92,68.67,0.0,0.0,0.0,45.0,60.71,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.93,0.0,78.63,46.02,10.22,43.03
2018-01-15 11:01:00,1,1,68.73,72.0,68.0,39.84,119.92,68.73,0.0,0.0,0.0,45.0,60.66,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.96,0.0,78.81,45.96,10.22,43.16
2018-01-15 11:02:00,1,1,68.78,72.0,68.0,39.88,119.92,68.78,0.0,0.0,0.0,45.0,60.6,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,10.99,0.0,78.99,45.88,10.22,43.3
2018-01-15 11:03:00,1,1,68.83,72.0,68.0,39.92,119.92,68.83,0.0,0.0,0.0,45.0,60.55,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.02,0.0,79.16,45.79,10.22,43.43
2018-01-15 11:04:00,1,1,68.88,72.0,68.0,39.96,119.92,68.88,0.0,0.0,0.0,45.0,60.5,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.05,0.0,79.34,45.71,10.22,43.57
2018-01-15 11:05:00,1,1,68.93,72.0,68.0,40.0,119.92,68.93,0.0,0.0,0.0,45.0,60.45,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.08,0.0,79.51,45.62,10.22,43.7
2018-01-15 11:06:00,1,1,68.98,72.0,68.0,40.04,119.92,68.98,0.0,0.0,0.0,45.0,60.39,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.11,0.0,79.69,45.53,10.22,43.84
2018-01-15 11:07:00,1,1,69.03,72.0,68.0,40.08,119.92,69.03,0.0,0.0,0.0,45.0,60.34,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.14,0.0,79.86,45.44,10.22,43.97
2018-01-15 11:08:00,1,1,69.08,72.0,68.0,40.12,119.92,69.08,0.0,0.0,0.0,45.0,60.29,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.17,0.0,80.04,45.35,10.22,44.11
2018-01-15 11:09:00,1,1,69.13,72.0,68.0,40.16,119.92,69.13,0.0,0.0,0.0,45.0,60.24,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.2,0.0,80.21,45.26,10.22,44.24
2018-01-15 11:10:00,1,1,69.18,72.0,68.0,40.2,119.92,69.18,0.0,0.0,0.0,45.0,60.18,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.23,0.0,80.39,45.17,10.22,44.38
2018-01-15 11:11:00,1,1,69.23,72.0,68.0,40.24,119.92,69.23,0.0,0.0,0.0,45.0,60.13,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.26,0.0,80.56,45.07,10.22,44.52
2018-01-15 11:12:00,1,1,69.28,72.0,68.0,40.28,119.92,69.28,0.0,0.0,0.0,45.0,60.08,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.29,0.0,80.74,44.98,10.22,44.65
