Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 13:07:00,2,1,20.43,85.0,55.0,19.63,19.27,20.43,0.0,0.0,0.0,45.0,19.27,0.0,0.36,0.0,120.0,19.26,5670.42,5670.03,1.0,0.0,9.75,19.26,1.39,30.72,30.71,100.0,30.75
2018-01-13 13:08:00,2,1,20.43,85.0,55.0,19.65,19.3,20.43,0.0,0.0,0.0,45.0,19.29,0.0,0.36,0.0,120.0,19.29,5671.08,5670.69,1.0,0.0,9.75,19.29,1.39,30.68,30.66,100.0,30.7
2018-01-13 13:09:00,2,1,20.43,85.0,55.0,19.68,19.33,20.43,0.0,0.0,0.0,45.0,19.32,0.0,0.36,0.0,120.0,19.32,5671.06,5670.69,1.0,0.0,9.75,19.32,1.39,30.63,30.62,100.0,30.66
2018-01-13 13:10:00,2,1,20.44,85.0,55.0,19.7,19.36,20.44,0.0,0.0,0.0,45.0,19.35,0.0,0.36,0.0,120.0,19.36,5670.72,5670.35,1.0,0.0,9.75,19.35,1.39,30.58,30.57,100.0,30.61
2018-01-13 13:11:00,2,1,20.45,85.0,55.0,19.73,19.39,20.45,0.0,0.0,0.0,45.0,19.39,0.0,0.36,0.0,120.0,19.39,5670.58,5670.19,1.0,0.0,9.75,19.39,1.39,30.54,30.53,100.0,30.57
2018-01-13 13:12:00,2,1,20.46,85.0,55.0,19.75,19.43,20.46,0.0,0.0,0.0,45.0,19.42,0.0,0.36,0.0,120.0,19.42,5670.51,5670.11,1.0,0.0,9.75,19.42,1.39,30.49,30.48,100.0,30.52
2018-01-13 13:13:00,2,1,20.48,85.0,55.0,19.78,19.46,20.48,0.0,0.0,0.0,45.0,19.45,0.0,0.36,0.0,120.0,19.45,5671.06,5670.69,1.0,0.0,9.75,19.45,1.39,30.44,30.43,100.0,30.47
2018-01-13 13:14:00,0,2,20.53,72.0,68.0,19.86,19.49,20.53,0.0,0.0,0.0,45.0,19.5,0.06,0.0,0.0,120.0,19.49,39.08,39.08,1.0,0.0,0.0,19.49,1.18,30.4,30.38,100.0,30.43
2018-01-13 13:15:00,0,2,20.54,72.0,68.0,19.87,19.53,20.54,0.0,0.0,0.0,45.0,19.53,0.06,0.0,0.0,120.0,19.52,39.09,39.09,1.0,0.0,0.0,19.52,1.18,30.35,30.33,100.0,30.38
2018-01-13 13:16:00,0,2,20.54,72.0,68.0,19.89,19.56,20.54,0.0,0.0,0.0,45.0,19.55,0.06,0.0,0.0,120.0,19.55,39.09,39.09,1.0,0.0,0.0,19.55,1.17,30.3,30.29,100.0,30.33
