Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 01:58:00,2,1,64.25,85.0,55.0,40.19,53.41,64.25,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,53.41,0.64,0.88,0.5,0.0,0.0,16.13,0.0,79.26,47.14,84.55,50.84
2018-01-13 01:59:00,2,1,64.23,85.0,55.0,40.15,53.39,64.23,0.0,0.0,0.0,45.0,50.76,0.0,0.0,0.0,120.0,53.39,0.64,0.88,0.5,0.0,0.0,16.07,0.0,79.32,47.08,84.62,50.84
2018-01-13 02:00:00,2,1,64.22,85.0,55.0,40.12,53.37,64.22,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,53.37,0.64,0.88,0.5,0.0,0.0,16.01,0.0,79.38,47.02,84.7,50.85
2018-01-13 02:01:00,2,1,64.21,85.0,55.0,40.08,53.34,64.21,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,53.34,0.64,0.88,0.5,0.0,0.0,15.95,0.0,79.46,46.99,84.77,50.86
2018-01-13 02:02:00,2,1,64.2,85.0,55.0,40.04,53.32,64.2,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,53.32,0.64,0.88,0.5,0.0,0.0,15.88,0.0,79.54,46.99,84.84,50.87
2018-01-13 02:03:00,2,1,64.19,85.0,55.0,40.01,53.3,64.19,0.0,0.0,0.0,45.0,50.65,0.0,0.0,0.0,120.0,53.3,0.64,0.88,0.5,0.0,0.0,15.82,0.0,79.63,46.98,84.92,50.87
2018-01-13 02:04:00,2,1,64.18,85.0,55.0,39.97,53.27,64.18,0.0,0.0,0.0,45.0,50.63,0.0,0.0,0.0,120.0,53.27,0.64,0.88,0.5,0.0,0.0,15.76,0.0,79.71,46.98,84.99,50.88
2018-01-13 02:05:00,2,1,64.17,85.0,55.0,39.93,53.25,64.17,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,53.25,0.64,0.88,0.5,0.0,0.0,15.7,0.0,79.79,46.98,85.07,50.89
2018-01-13 02:06:00,2,1,64.15,85.0,55.0,39.9,53.23,64.15,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,53.23,0.64,0.88,0.5,0.0,0.0,15.64,0.0,79.88,46.98,85.14,50.9
2018-01-13 02:07:00,2,1,64.14,85.0,55.0,39.86,53.2,64.14,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,53.2,0.64,0.88,0.5,0.0,0.0,15.58,0.0,79.96,46.98,85.22,50.9
2018-01-13 02:08:00,2,1,64.13,85.0,55.0,39.83,53.18,64.13,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,53.18,0.64,0.88,0.5,0.0,0.0,15.52,0.0,80.04,46.98,85.29,50.91
2018-01-13 02:09:00,2,1,64.12,85.0,55.0,39.79,53.16,64.12,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,53.16,0.64,0.88,0.5,0.0,0.0,15.46,0.0,80.13,46.97,85.37,50.92
2018-01-13 02:10:00,2,1,64.11,85.0,55.0,39.75,53.13,64.11,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,53.13,0.64,0.88,0.5,0.0,0.0,15.4,0.0,80.21,46.97,85.44,50.93
2018-01-13 02:11:00,2,1,64.1,85.0,55.0,39.72,53.11,64.1,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,53.11,0.64,0.88,0.5,0.0,0.0,15.34,0.0,80.3,46.97,85.52,50.94
2018-01-13 02:12:00,2,1,64.08,85.0,55.0,39.68,53.09,64.08,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,53.09,0.64,0.88,0.5,0.0,0.0,15.28,0.0,80.38,46.97,85.6,50.95
2018-01-13 02:13:00,2,1,64.07,85.0,55.0,39.65,53.06,64.07,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,53.06,0.64,0.88,0.5,0.0,0.0,15.22,0.0,80.46,46.97,85.67,50.95
2018-01-13 02:14:00,2,1,64.06,85.0,55.0,39.61,53.04,64.06,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,53.04,0.64,0.88,0.5,0.0,0.0,15.17,0.0,80.55,46.97,85.75,50.96
2018-01-13 02:15:00,2,1,64.05,85.0,55.0,39.58,53.02,64.05,0.0,0.0,0.0,45.0,50.32,0.0,0.0,0.0,120.0,53.02,0.64,0.88,0.5,0.0,0.0,15.11,0.0,80.63,46.97,85.83,50.97
2018-01-13 02:16:00,2,1,64.04,85.0,55.0,39.54,52.99,64.04,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,52.99,0.64,0.88,0.5,0.0,0.0,15.05,0.0,80.71,46.97,85.9,50.98
2018-01-13 02:17:00,2,1,64.02,85.0,55.0,39.51,52.97,64.02,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,52.97,0.64,0.88,0.5,0.0,0.0,14.99,0.0,80.79,46.97,85.98,50.99
2018-01-13 02:18:00,2,1,64.01,85.0,55.0,39.47,52.95,64.01,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,52.95,0.64,0.88,0.5,0.0,0.0,14.94,0.0,80.88,46.97,86.06,51.0
2018-01-13 02:19:00,2,1,64.0,85.0,55.0,39.44,52.92,64.0,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,52.92,0.64,0.88,0.5,0.0,0.0,14.88,0.0,80.96,46.98,86.14,51.01
2018-01-13 02:20:00,2,1,63.99,85.0,55.0,39.41,52.9,63.99,0.0,0.0,0.0,45.0,50.18,0.0,0.0,0.0,120.0,52.9,0.64,0.88,0.5,0.0,0.0,14.82,0.0,81.04,46.98,86.22,51.01
2018-01-13 02:21:00,2,1,63.98,85.0,55.0,39.37,52.87,63.98,0.0,0.0,0.0,45.0,50.15,0.0,0.0,0.0,120.0,52.87,0.64,0.88,0.5,0.0,0.0,14.77,0.0,81.12,46.98,86.3,51.02
2018-01-13 02:22:00,2,1,63.96,85.0,55.0,39.34,52.85,63.96,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,52.85,0.64,0.88,0.5,0.0,0.0,14.71,0.0,81.2,46.98,86.37,51.03
2018-01-13 02:23:00,2,1,63.95,85.0,55.0,39.3,52.83,63.95,0.0,0.0,0.0,45.0,50.1,0.0,0.0,0.0,120.0,52.83,0.64,0.88,0.5,0.0,0.0,14.66,0.0,81.28,46.98,86.45,51.04
2018-01-13 02:24:00,2,1,63.94,85.0,55.0,39.27,52.8,63.94,0.0,0.0,0.0,45.0,50.07,0.0,0.0,0.0,120.0,52.8,0.64,0.88,0.5,0.0,0.0,14.6,0.0,81.36,46.98,86.53,51.05
2018-01-13 02:25:00,2,1,63.93,85.0,55.0,39.24,52.78,63.93,0.0,0.0,0.0,45.0,50.04,0.0,0.0,0.0,120.0,52.78,0.64,0.88,0.5,0.0,0.0,14.55,0.0,81.45,46.98,86.61,51.06
2018-01-13 02:26:00,2,1,63.92,85.0,55.0,39.21,52.76,63.92,0.0,0.0,0.0,45.0,50.02,0.0,0.0,0.0,120.0,52.76,0.64,0.88,0.5,0.0,0.0,14.49,0.0,81.53,46.98,86.69,51.07
2018-01-13 02:27:00,2,1,63.9,85.0,55.0,39.17,52.73,63.9,0.0,0.0,0.0,45.0,49.99,0.0,0.0,0.0,120.0,52.73,0.64,0.88,0.5,0.0,0.0,14.44,0.0,81.6,46.98,86.77,51.07
2018-01-13 02:28:00,2,1,63.89,85.0,55.0,39.14,52.71,63.89,0.0,0.0,0.0,45.0,49.96,0.0,0.0,0.0,120.0,52.71,0.64,0.88,0.5,0.0,0.0,14.39,0.0,81.68,46.99,86.85,51.08
2018-01-13 02:29:00,2,1,63.88,85.0,55.0,39.11,52.68,63.88,0.0,0.0,0.0,45.0,49.93,0.0,0.0,0.0,120.0,52.68,0.64,0.88,0.5,0.0,0.0,14.33,0.0,81.76,46.99,86.94,51.09
2018-01-13 02:30:00,2,1,63.87,85.0,55.0,39.08,52.66,63.87,0.0,0.0,0.0,45.0,49.9,0.0,0.0,0.0,120.0,52.66,0.64,0.88,0.5,0.0,0.0,14.28,0.0,81.84,46.99,87.02,51.1
2018-01-13 02:31:00,2,1,63.86,85.0,55.0,39.04,52.64,63.86,0.0,0.0,0.0,45.0,49.88,0.0,0.0,0.0,120.0,52.64,0.64,0.88,0.5,0.0,0.0,14.23,0.0,81.92,46.99,87.1,51.11
2018-01-13 02:32:00,2,1,63.84,85.0,55.0,39.01,52.61,63.84,0.0,0.0,0.0,45.0,49.85,0.0,0.0,0.0,120.0,52.61,0.64,0.88,0.5,0.0,0.0,14.18,0.0,82.0,46.99,87.18,51.12
2018-01-13 02:33:00,2,1,63.83,85.0,55.0,38.98,52.59,63.83,0.0,0.0,0.0,45.0,49.82,0.0,0.0,0.0,120.0,52.59,0.64,0.88,0.5,0.0,0.0,14.13,0.0,82.07,46.99,87.26,51.13
2018-01-13 02:34:00,2,1,63.82,85.0,55.0,38.95,52.56,63.82,0.0,0.0,0.0,45.0,49.79,0.0,0.0,0.0,120.0,52.56,0.64,0.88,0.5,0.0,0.0,14.08,0.0,82.15,46.99,87.34,51.14
2018-01-13 02:35:00,2,1,63.81,85.0,55.0,38.92,52.54,63.81,0.0,0.0,0.0,45.0,49.76,0.0,0.0,0.0,120.0,52.54,0.64,0.88,0.5,0.0,0.0,14.03,0.0,82.23,46.99,87.43,51.14
2018-01-13 02:36:00,2,1,63.8,85.0,55.0,38.89,52.51,63.8,0.0,0.0,0.0,45.0,49.74,0.0,0.0,0.0,120.0,52.51,0.64,0.88,0.5,0.0,0.0,13.98,0.0,82.3,47.0,87.51,51.15
2018-01-13 02:37:00,2,1,63.79,85.0,55.0,38.86,52.49,63.79,0.0,0.0,0.0,45.0,49.71,0.0,0.0,0.0,120.0,52.49,0.64,0.88,0.5,0.0,0.0,13.93,0.0,82.38,47.0,87.59,51.16
2018-01-13 02:38:00,2,1,63.77,85.0,55.0,38.83,52.47,63.77,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,52.47,0.64,0.88,0.5,0.0,0.0,13.88,0.0,82.45,47.0,87.67,51.17
2018-01-13 02:39:00,2,1,63.76,85.0,55.0,38.8,52.44,63.76,0.0,0.0,0.0,45.0,49.65,0.0,0.0,0.0,120.0,52.44,0.64,0.88,0.5,0.0,0.0,13.83,0.0,82.52,47.0,87.76,51.18
2018-01-13 02:40:00,2,1,63.75,85.0,55.0,38.77,52.42,63.75,0.0,0.0,0.0,45.0,49.62,0.0,0.0,0.0,120.0,52.42,0.64,0.88,0.5,0.0,0.0,13.78,0.0,82.6,47.0,87.84,51.19
2018-01-13 02:41:00,2,1,63.74,85.0,55.0,38.74,52.39,63.74,0.0,0.0,0.0,45.0,49.6,0.0,0.0,0.0,120.0,52.39,0.64,0.88,0.5,0.0,0.0,13.74,0.0,82.67,47.0,87.93,51.2
2018-01-13 02:42:00,2,1,63.73,85.0,55.0,38.71,52.37,63.73,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,52.37,0.64,0.88,0.5,0.0,0.0,13.69,0.0,82.74,47.0,88.01,51.2
2018-01-13 02:43:00,2,1,63.71,85.0,55.0,38.68,52.34,63.71,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,52.34,0.64,0.88,0.5,0.0,0.0,13.64,0.0,82.81,47.0,88.1,51.21
2018-01-13 02:44:00,2,1,63.7,85.0,55.0,38.65,52.32,63.7,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,52.32,0.64,0.88,0.5,0.0,0.0,13.6,0.0,82.88,47.0,88.18,51.22
2018-01-13 02:45:00,2,1,63.69,85.0,55.0,38.62,52.29,63.69,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,52.29,0.64,0.88,0.5,0.0,0.0,13.55,0.0,82.95,47.0,88.26,51.23
2018-01-13 02:46:00,2,1,63.68,85.0,55.0,38.59,52.27,63.68,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,52.27,0.64,0.88,0.5,0.0,0.0,13.51,0.0,83.02,47.0,88.35,51.24
2018-01-13 02:47:00,2,1,63.67,85.0,55.0,38.57,52.25,63.67,0.0,0.0,0.0,45.0,49.43,0.0,0.0,0.0,120.0,52.25,0.64,0.88,0.5,0.0,0.0,13.46,0.0,83.09,47.0,88.44,51.25
2018-01-13 02:48:00,2,1,63.66,85.0,55.0,38.54,52.22,63.66,0.0,0.0,0.0,45.0,49.4,0.0,0.0,0.0,120.0,52.22,0.64,0.88,0.5,0.0,0.0,13.42,0.0,83.16,47.0,88.52,51.26
2018-01-13 02:49:00,2,1,63.64,85.0,55.0,38.51,52.2,63.64,0.0,0.0,0.0,45.0,49.37,0.0,0.0,0.0,120.0,52.2,0.64,0.88,0.5,0.0,0.0,13.38,0.0,83.23,47.0,88.61,51.26
2018-01-13 02:50:00,2,1,63.63,85.0,55.0,38.48,52.17,63.63,0.0,0.0,0.0,45.0,49.34,0.0,0.0,0.0,120.0,52.17,0.64,0.88,0.5,0.0,0.0,13.33,0.0,83.29,47.0,88.69,51.27
2018-01-13 02:51:00,2,1,63.62,85.0,55.0,38.46,52.15,63.62,0.0,0.0,0.0,45.0,49.32,0.0,0.0,0.0,120.0,52.15,0.64,0.88,0.5,0.0,0.0,13.29,0.0,83.36,47.0,88.78,51.28
2018-01-13 02:52:00,2,1,63.61,85.0,55.0,38.43,52.12,63.61,0.0,0.0,0.0,45.0,49.29,0.0,0.0,0.0,120.0,52.12,0.64,0.88,0.5,0.0,0.0,13.25,0.0,83.42,47.0,88.87,51.29
2018-01-13 02:53:00,2,1,63.6,85.0,55.0,38.4,52.1,63.6,0.0,0.0,0.0,45.0,49.26,0.0,0.0,0.0,120.0,52.1,0.64,0.88,0.5,0.0,0.0,13.21,0.0,83.49,47.0,88.96,51.3
2018-01-13 02:54:00,2,1,63.59,85.0,55.0,38.38,52.07,63.59,0.0,0.0,0.0,45.0,49.23,0.0,0.0,0.0,120.0,52.07,0.64,0.88,0.5,0.0,0.0,13.17,0.0,83.55,47.0,89.04,51.3
2018-01-13 02:55:00,2,1,63.58,85.0,55.0,38.35,52.05,63.58,0.0,0.0,0.0,45.0,49.2,0.0,0.0,0.0,120.0,52.05,0.64,0.88,0.5,0.0,0.0,13.13,0.0,83.61,47.0,89.13,51.31
