Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-09 21:11:00,0,2,33.51,72.0,68.0,27.7,25.49,33.51,0.0,0.0,0.0,45.0,25.49,0.06,0.0,0.0,120.0,25.49,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.33,85.49,100.0,51.07
2018-02-09 21:12:00,0,2,33.51,72.0,68.0,27.69,25.49,33.51,0.0,0.0,0.0,45.0,25.49,0.06,0.0,0.0,120.0,25.49,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.36,85.54,100.0,51.09
2018-02-09 21:13:00,0,2,33.5,72.0,68.0,27.69,25.48,33.5,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.48,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.4,85.59,100.0,51.1
2018-02-09 21:14:00,0,2,33.49,72.0,68.0,27.69,25.48,33.49,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.48,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.43,85.64,100.0,51.12
2018-02-09 21:15:00,0,2,33.49,72.0,68.0,27.69,25.48,33.49,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.48,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.47,85.69,100.0,51.13
2018-02-09 21:16:00,0,2,33.48,72.0,68.0,27.69,25.48,33.48,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.48,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.5,85.74,100.0,51.15
2018-02-09 21:17:00,0,2,33.48,72.0,68.0,27.68,25.48,33.48,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.48,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.54,85.79,100.0,51.16
2018-02-09 21:18:00,0,2,33.47,72.0,68.0,27.68,25.48,33.47,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.48,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.57,85.84,100.0,51.18
2018-02-09 21:19:00,0,2,33.47,72.0,68.0,27.68,25.48,33.47,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.48,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.61,85.89,100.0,51.19
2018-02-09 21:20:00,0,2,33.47,72.0,68.0,27.68,25.48,33.47,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.48,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.64,85.94,100.0,51.21
2018-02-09 21:21:00,0,2,33.46,72.0,68.0,27.68,25.48,33.46,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.48,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.68,86.0,100.0,51.23
2018-02-09 21:22:00,0,2,33.46,72.0,68.0,27.68,25.48,33.46,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.48,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.71,86.05,100.0,51.24
2018-02-09 21:23:00,0,2,33.46,72.0,68.0,27.67,25.47,33.46,0.0,0.0,0.0,45.0,25.48,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.75,86.1,100.0,51.26
2018-02-09 21:24:00,0,2,33.45,72.0,68.0,27.67,25.47,33.45,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.79,86.15,100.0,51.28
2018-02-09 21:25:00,0,2,33.45,72.0,68.0,27.67,25.47,33.45,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.82,86.21,100.0,51.3
2018-02-09 21:26:00,0,2,33.45,72.0,68.0,27.67,25.47,33.45,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.86,86.26,100.0,51.32
2018-02-09 21:27:00,0,2,33.45,72.0,68.0,27.67,25.47,33.45,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.9,86.31,100.0,51.34
2018-02-09 21:28:00,0,2,33.44,72.0,68.0,27.67,25.47,33.44,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.94,86.37,100.0,51.36
2018-02-09 21:29:00,0,2,33.44,72.0,68.0,27.67,25.47,33.44,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,68.98,86.42,100.0,51.38
2018-02-09 21:30:00,0,2,33.44,72.0,68.0,27.67,25.47,33.44,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.01,86.48,100.0,51.41
2018-02-09 21:31:00,0,2,33.44,72.0,68.0,27.67,25.47,33.44,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.05,86.53,100.0,51.43
2018-02-09 21:32:00,0,2,33.44,72.0,68.0,27.67,25.47,33.44,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.09,86.58,100.0,51.45
2018-02-09 21:33:00,0,2,33.44,72.0,68.0,27.67,25.47,33.44,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.13,86.64,100.0,51.48
2018-02-09 21:34:00,0,2,33.44,72.0,68.0,27.67,25.47,33.44,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.17,86.69,100.0,51.5
2018-02-09 21:35:00,0,2,33.44,72.0,68.0,27.67,25.47,33.44,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.21,86.74,100.0,51.53
2018-02-09 21:36:00,0,2,33.43,72.0,68.0,27.67,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.25,86.8,100.0,51.56
2018-02-09 21:37:00,0,2,33.43,72.0,68.0,27.67,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.29,86.85,100.0,51.58
2018-02-09 21:38:00,0,2,33.43,72.0,68.0,27.67,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.33,86.9,100.0,51.61
2018-02-09 21:39:00,0,2,33.43,72.0,68.0,27.67,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.37,86.96,100.0,51.64
2018-02-09 21:40:00,0,2,33.43,72.0,68.0,27.67,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.41,87.01,100.0,51.67
2018-02-09 21:41:00,0,2,33.43,72.0,68.0,27.67,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.46,87.06,100.0,51.7
2018-02-09 21:42:00,0,2,33.43,72.0,68.0,27.67,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.5,87.11,100.0,51.72
2018-02-09 21:43:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.54,87.16,100.0,51.76
2018-02-09 21:44:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.58,87.22,100.0,51.79
2018-02-09 21:45:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.62,87.27,100.0,51.82
2018-02-09 21:46:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.66,87.32,100.0,51.85
2018-02-09 21:47:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.7,87.37,100.0,51.88
2018-02-09 21:48:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.74,87.42,100.0,51.91
2018-02-09 21:49:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.79,87.47,100.0,51.95
2018-02-09 21:50:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.83,87.51,100.0,51.98
2018-02-09 21:51:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.87,87.56,100.0,52.01
2018-02-09 21:52:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.91,87.61,100.0,52.05
2018-02-09 21:53:00,0,2,33.43,72.0,68.0,27.66,25.47,33.43,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.95,87.66,100.0,52.08
2018-02-09 21:54:00,0,2,33.42,72.0,68.0,27.66,25.47,33.42,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,69.99,87.7,100.0,52.12
2018-02-09 21:55:00,0,2,33.42,72.0,68.0,27.66,25.47,33.42,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.03,87.75,100.0,52.15
2018-02-09 21:56:00,0,2,33.42,72.0,68.0,27.66,25.47,33.42,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.07,87.79,100.0,52.19
2018-02-09 21:57:00,0,2,33.42,72.0,68.0,27.66,25.47,33.42,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.11,87.84,100.0,52.23
2018-02-09 21:58:00,0,2,33.42,72.0,68.0,27.66,25.47,33.42,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.15,87.88,100.0,52.26
2018-02-09 21:59:00,0,2,33.42,72.0,68.0,27.66,25.47,33.42,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.19,87.92,100.0,52.3
2018-02-09 22:00:00,0,2,33.42,72.0,68.0,27.66,25.47,33.42,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.23,87.97,100.0,52.34
2018-02-09 22:01:00,0,2,33.42,72.0,68.0,27.66,25.47,33.42,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.27,87.99,100.0,52.37
2018-02-09 22:02:00,0,2,33.41,72.0,68.0,27.66,25.47,33.41,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.29,88.01,100.0,52.41
2018-02-09 22:03:00,0,2,33.41,72.0,68.0,27.66,25.47,33.41,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.32,88.03,100.0,52.45
2018-02-09 22:04:00,0,2,33.41,72.0,68.0,27.66,25.47,33.41,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.35,88.04,100.0,52.49
2018-02-09 22:05:00,0,2,33.4,72.0,68.0,27.65,25.47,33.4,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.38,88.05,100.0,52.52
2018-02-09 22:06:00,0,2,33.39,72.0,68.0,27.65,25.47,33.39,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.4,88.07,100.0,52.56
2018-02-09 22:07:00,0,2,33.39,72.0,68.0,27.65,25.47,33.39,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.47,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.43,88.08,100.0,52.6
2018-02-09 22:08:00,0,2,33.38,72.0,68.0,27.65,25.46,33.38,0.0,0.0,0.0,45.0,25.46,0.06,0.0,0.0,120.0,25.46,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.46,88.09,100.0,52.64
2018-02-09 22:09:00,0,2,33.37,72.0,68.0,27.64,25.46,33.37,0.0,0.0,0.0,45.0,25.46,0.06,0.0,0.0,120.0,25.46,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.48,88.1,100.0,52.67
2018-02-09 22:10:00,0,2,33.36,72.0,68.0,27.64,25.46,33.36,0.0,0.0,0.0,45.0,25.46,0.06,0.0,0.0,120.0,25.46,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.51,88.11,100.0,52.71
2018-02-09 22:11:00,0,2,33.36,72.0,68.0,27.64,25.46,33.36,0.0,0.0,0.0,45.0,25.46,0.06,0.0,0.0,120.0,25.46,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.54,88.12,100.0,52.75
2018-02-09 22:12:00,0,2,33.35,72.0,68.0,27.63,25.46,33.35,0.0,0.0,0.0,45.0,25.46,0.06,0.0,0.0,120.0,25.46,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.56,88.13,100.0,52.78
2018-02-09 22:13:00,0,2,33.34,72.0,68.0,27.63,25.46,33.34,0.0,0.0,0.0,45.0,25.46,0.06,0.0,0.0,120.0,25.46,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.59,88.13,100.0,52.82
2018-02-09 22:14:00,0,2,33.33,72.0,68.0,27.62,25.46,33.33,0.0,0.0,0.0,45.0,25.46,0.06,0.0,0.0,120.0,25.46,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.61,88.14,100.0,52.86
2018-02-09 22:15:00,0,2,33.32,72.0,68.0,27.62,25.46,33.32,0.0,0.0,0.0,45.0,25.46,0.06,0.0,0.0,120.0,25.46,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.64,88.15,100.0,52.89
2018-02-09 22:16:00,0,2,33.3,72.0,68.0,27.62,25.46,33.3,0.0,0.0,0.0,45.0,25.46,0.06,0.0,0.0,120.0,25.46,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.66,88.15,100.0,52.93
2018-02-09 22:17:00,0,2,33.29,72.0,68.0,27.61,25.45,33.29,0.0,0.0,0.0,45.0,25.45,0.06,0.0,0.0,120.0,25.45,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.68,88.16,100.0,52.96
2018-02-09 22:18:00,0,2,33.28,72.0,68.0,27.61,25.45,33.28,0.0,0.0,0.0,45.0,25.45,0.06,0.0,0.0,120.0,25.45,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.71,88.16,100.0,53.0
2018-02-09 22:19:00,0,2,33.27,72.0,68.0,27.6,25.45,33.27,0.0,0.0,0.0,45.0,25.45,0.06,0.0,0.0,120.0,25.45,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.73,88.16,100.0,53.03
