Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 19:37:00,0,2,49.02,72.0,68.0,35.55,38.63,49.02,0.0,0.0,0.0,45.0,38.63,0.0,0.0,0.0,120.0,38.63,0.65,0.89,0.5,0.0,0.0,19.65,0.74,38.1,35.22,100.0,26.77
2018-01-15 19:38:00,0,2,49.02,72.0,68.0,35.56,38.63,49.02,0.0,0.0,0.0,45.0,38.64,0.0,0.0,0.0,120.0,38.63,0.65,0.89,0.5,0.0,0.0,19.67,0.74,38.05,35.18,100.0,26.74
2018-01-15 19:39:00,0,2,49.02,72.0,68.0,35.56,38.64,49.02,0.0,0.0,0.0,45.0,38.64,0.0,0.0,0.0,120.0,38.64,0.65,0.89,0.5,0.0,0.0,19.68,0.74,37.99,35.15,100.0,26.7
2018-01-15 19:40:00,0,2,49.02,72.0,68.0,35.57,38.64,49.02,0.0,0.0,0.0,45.0,38.65,0.0,0.0,0.0,120.0,38.64,0.65,0.89,0.5,0.0,0.0,19.7,0.74,37.94,35.11,100.0,26.67
2018-01-15 19:41:00,0,2,49.02,72.0,68.0,35.58,38.65,49.02,0.0,0.0,0.0,45.0,38.65,0.0,0.0,0.0,120.0,38.65,0.65,0.89,0.5,0.0,0.0,19.71,0.74,37.88,35.08,100.0,26.64
2018-01-15 19:42:00,0,2,49.02,72.0,68.0,35.58,38.65,49.02,0.0,0.0,0.0,45.0,38.66,0.0,0.0,0.0,120.0,38.65,0.65,0.89,0.5,0.0,0.0,19.73,0.74,37.83,35.05,100.0,26.61
2018-01-15 19:43:00,0,2,49.02,72.0,68.0,35.59,38.66,49.02,0.0,0.0,0.0,45.0,38.66,0.0,0.0,0.0,120.0,38.66,0.65,0.89,0.5,0.0,0.0,19.74,0.74,37.78,35.02,100.0,26.57
2018-01-15 19:44:00,0,2,49.02,72.0,68.0,35.6,38.66,49.02,0.0,0.0,0.0,45.0,38.67,0.0,0.0,0.0,120.0,38.66,0.65,0.89,0.5,0.0,0.0,19.76,0.74,37.74,35.0,100.0,26.54
2018-01-15 19:45:00,0,2,49.02,72.0,68.0,35.6,38.67,49.02,0.0,0.0,0.0,45.0,38.67,0.0,0.0,0.0,120.0,38.67,0.65,0.89,0.5,0.0,0.0,19.77,0.74,37.69,34.98,100.0,26.51
2018-01-15 19:46:00,0,2,49.02,72.0,68.0,35.61,38.68,49.02,0.0,0.0,0.0,45.0,38.68,0.0,0.0,0.0,120.0,38.67,0.65,0.89,0.5,0.0,0.0,19.79,0.74,37.65,34.96,100.0,26.48
2018-01-15 19:47:00,0,2,49.02,72.0,68.0,35.62,38.68,49.02,0.0,0.0,0.0,45.0,38.68,0.0,0.0,0.0,120.0,38.68,0.65,0.89,0.5,0.0,0.0,19.8,0.74,37.6,34.94,100.0,26.45
2018-01-15 19:48:00,0,2,49.02,72.0,68.0,35.62,38.68,49.02,0.0,0.0,0.0,45.0,38.69,0.0,0.0,0.0,120.0,38.68,0.65,0.89,0.5,0.0,0.0,19.81,0.74,37.56,34.93,100.0,26.43
2018-01-15 19:49:00,0,2,49.02,72.0,68.0,35.63,38.69,49.02,0.0,0.0,0.0,45.0,38.69,0.0,0.0,0.0,120.0,38.69,0.65,0.89,0.5,0.0,0.0,19.82,0.74,37.53,34.91,100.0,26.4
2018-01-15 19:50:00,0,2,49.02,72.0,68.0,35.63,38.69,49.02,0.0,0.0,0.0,45.0,38.7,0.0,0.0,0.0,120.0,38.69,0.65,0.89,0.5,0.0,0.0,19.84,0.74,37.49,34.91,100.0,26.37
2018-01-15 19:51:00,0,2,49.02,72.0,68.0,35.64,38.7,49.02,0.0,0.0,0.0,45.0,38.7,0.0,0.0,0.0,120.0,38.7,0.65,0.89,0.5,0.0,0.0,19.85,0.74,37.45,34.9,100.0,26.34
2018-01-15 19:52:00,0,2,49.01,72.0,68.0,35.64,38.7,49.01,0.0,0.0,0.0,45.0,38.71,0.0,0.0,0.0,120.0,38.7,0.65,0.89,0.5,0.0,0.0,19.86,0.74,37.42,34.9,100.0,26.32
