Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 09:16:00,0,2,29.72,72.0,68.0,17.02,17.86,29.72,0.0,0.0,0.0,45.0,12.14,0.06,0.0,0.0,120.0,15.8,3.41,3.04,0.8,0.0,0.0,9.11,0.89,78.57,65.57,100.0,100.0
2018-01-14 09:17:00,0,2,29.76,72.0,68.0,17.04,17.89,29.76,0.0,0.0,0.0,45.0,12.15,0.06,0.0,0.0,120.0,15.82,3.41,3.04,0.8,0.0,0.0,9.13,0.89,78.5,65.47,100.0,100.0
2018-01-14 09:18:00,0,2,29.8,72.0,68.0,17.06,17.92,29.8,0.0,0.0,0.0,45.0,12.17,0.06,0.0,0.0,120.0,15.85,3.41,3.04,0.8,0.0,0.0,9.14,0.89,78.44,65.37,100.0,100.0
2018-01-14 09:19:00,0,2,29.84,72.0,68.0,17.08,17.94,29.84,0.0,0.0,0.0,45.0,12.18,0.06,0.0,0.0,120.0,15.87,3.41,3.04,0.8,0.0,0.0,9.15,0.89,78.38,65.26,100.0,100.0
2018-01-14 09:20:00,0,2,29.87,72.0,68.0,17.1,17.97,29.87,0.0,0.0,0.0,45.0,12.2,0.06,0.0,0.0,120.0,15.9,3.41,3.04,0.8,0.0,0.0,9.16,0.89,78.32,65.16,100.0,100.0
2018-01-14 09:21:00,0,2,29.91,72.0,68.0,17.12,18.0,29.91,0.0,0.0,0.0,45.0,12.21,0.06,0.0,0.0,120.0,15.92,3.41,3.04,0.8,0.0,0.0,9.17,0.89,78.25,65.05,100.0,100.0
2018-01-14 09:22:00,0,2,29.95,72.0,68.0,17.15,18.03,29.95,0.0,0.0,0.0,45.0,12.23,0.06,0.0,0.0,120.0,15.95,3.41,3.04,0.8,0.0,0.0,9.19,0.89,78.19,64.95,100.0,100.0
2018-01-14 09:23:00,0,2,29.99,72.0,68.0,17.17,18.06,29.99,0.0,0.0,0.0,45.0,12.25,0.06,0.0,0.0,120.0,15.98,3.41,3.04,0.8,0.0,0.0,9.2,0.89,78.12,64.84,100.0,100.0
2018-01-14 09:24:00,0,2,30.02,72.0,68.0,17.19,18.09,30.02,0.0,0.0,0.0,45.0,12.26,0.06,0.0,0.0,120.0,16.01,3.41,3.04,0.8,0.0,0.0,9.21,0.89,78.05,64.73,100.0,100.0
2018-01-14 09:25:00,0,2,30.06,72.0,68.0,17.22,18.13,30.06,0.0,0.0,0.0,45.0,12.28,0.06,0.0,0.0,120.0,16.03,3.41,3.04,0.8,0.0,0.0,9.23,0.89,77.99,64.62,100.0,100.0
2018-01-14 09:26:00,0,2,30.1,72.0,68.0,17.24,18.16,30.1,0.0,0.0,0.0,45.0,12.3,0.06,0.0,0.0,120.0,16.06,3.41,3.04,0.8,0.0,0.0,9.24,0.89,77.92,64.51,100.0,100.0
2018-01-14 09:27:00,0,2,30.14,72.0,68.0,17.26,18.19,30.14,0.0,0.0,0.0,45.0,12.31,0.06,0.0,0.0,120.0,16.09,3.41,3.04,0.8,0.0,0.0,9.26,0.89,77.85,64.39,100.0,100.0
2018-01-14 09:28:00,0,2,30.18,72.0,68.0,17.29,18.22,30.18,0.0,0.0,0.0,45.0,12.33,0.06,0.0,0.0,120.0,16.12,3.41,3.04,0.8,0.0,0.0,9.27,0.89,77.78,64.28,100.0,100.0
2018-01-14 09:29:00,0,2,30.22,72.0,68.0,17.31,18.25,30.22,0.0,0.0,0.0,45.0,12.35,0.06,0.0,0.0,120.0,16.15,3.41,3.04,0.8,0.0,0.0,9.29,0.89,77.71,64.17,100.0,100.0
2018-01-14 09:30:00,0,2,30.26,72.0,68.0,17.34,18.29,30.26,0.0,0.0,0.0,45.0,12.37,0.06,0.0,0.0,120.0,16.18,3.41,3.04,0.8,0.0,0.0,9.3,0.89,77.64,64.05,100.0,100.0
2018-01-14 09:31:00,0,2,30.29,72.0,68.0,17.36,18.32,30.29,0.0,0.0,0.0,45.0,12.39,0.06,0.0,0.0,120.0,16.21,3.41,3.04,0.8,0.0,0.0,9.32,0.89,77.57,63.93,100.0,100.0
2018-01-14 09:32:00,0,2,30.33,72.0,68.0,17.39,18.35,30.33,0.0,0.0,0.0,45.0,12.41,0.06,0.0,0.0,120.0,16.24,3.41,3.04,0.8,0.0,0.0,9.33,0.89,77.5,63.82,100.0,100.0
2018-01-14 09:33:00,0,2,30.37,72.0,68.0,17.41,18.39,30.37,0.0,0.0,0.0,45.0,12.43,0.06,0.0,0.0,120.0,16.27,3.41,3.04,0.8,0.0,0.0,9.35,0.89,77.42,63.7,100.0,100.0
2018-01-14 09:34:00,0,2,30.41,72.0,68.0,17.44,18.42,30.41,0.0,0.0,0.0,45.0,12.45,0.06,0.0,0.0,120.0,16.3,3.41,3.04,0.8,0.0,0.0,9.37,0.89,77.35,63.58,100.0,100.0
2018-01-14 09:35:00,0,2,30.45,72.0,68.0,17.46,18.46,30.45,0.0,0.0,0.0,45.0,12.47,0.06,0.0,0.0,120.0,16.33,3.41,3.04,0.8,0.0,0.0,9.39,0.89,77.28,63.46,100.0,100.0
2018-01-14 09:36:00,0,2,30.49,72.0,68.0,17.49,18.49,30.49,0.0,0.0,0.0,45.0,12.49,0.06,0.0,0.0,120.0,16.37,3.41,3.04,0.8,0.0,0.0,9.4,0.89,77.2,63.33,100.0,100.0
2018-01-14 09:37:00,0,2,30.53,72.0,68.0,17.52,18.53,30.53,0.0,0.0,0.0,45.0,12.51,0.06,0.0,0.0,120.0,16.4,3.41,3.04,0.8,0.0,0.0,9.42,0.89,77.13,63.21,100.0,100.0
2018-01-14 09:38:00,0,2,30.57,72.0,68.0,17.54,18.56,30.57,0.0,0.0,0.0,45.0,12.53,0.06,0.0,0.0,120.0,16.43,3.41,3.04,0.8,0.0,0.0,9.44,0.89,77.05,63.08,100.0,100.0
2018-01-14 09:39:00,0,2,30.61,72.0,68.0,17.57,18.6,30.61,0.0,0.0,0.0,45.0,12.55,0.06,0.0,0.0,120.0,16.46,3.41,3.04,0.8,0.0,0.0,9.46,0.89,76.97,62.96,100.0,100.0
2018-01-14 09:40:00,0,2,30.65,72.0,68.0,17.6,18.64,30.65,0.0,0.0,0.0,45.0,12.58,0.06,0.0,0.0,120.0,16.5,3.41,3.04,0.8,0.0,0.0,9.48,0.89,76.9,62.83,100.0,100.0
2018-01-14 09:41:00,0,2,30.69,72.0,68.0,17.63,18.68,30.69,0.0,0.0,0.0,45.0,12.6,0.06,0.0,0.0,120.0,16.53,3.41,3.04,0.8,0.0,0.0,9.5,0.89,76.82,62.7,100.0,100.0
2018-01-14 09:42:00,0,2,30.73,72.0,68.0,17.66,18.71,30.73,0.0,0.0,0.0,45.0,12.62,0.06,0.0,0.0,120.0,16.57,3.41,3.04,0.8,0.0,0.0,9.53,0.89,76.74,62.57,100.0,100.0
2018-01-14 09:43:00,0,2,30.77,72.0,68.0,17.68,18.75,30.77,0.0,0.0,0.0,45.0,12.65,0.06,0.0,0.0,120.0,16.6,3.41,3.04,0.8,0.0,0.0,9.55,0.89,76.66,62.44,100.0,100.0
2018-01-14 09:44:00,0,2,30.81,72.0,68.0,17.71,18.79,30.81,0.0,0.0,0.0,45.0,12.67,0.06,0.0,0.0,120.0,16.64,3.41,3.04,0.8,0.0,0.0,9.57,0.89,76.58,62.31,100.0,100.0
2018-01-14 09:45:00,0,2,30.85,72.0,68.0,17.74,18.83,30.85,0.0,0.0,0.0,45.0,12.7,0.06,0.0,0.0,120.0,16.68,3.41,3.04,0.8,0.0,0.0,9.59,0.89,76.5,62.18,100.0,100.0
2018-01-14 09:46:00,0,2,30.89,72.0,68.0,17.77,18.87,30.89,0.0,0.0,0.0,45.0,12.72,0.06,0.0,0.0,120.0,16.72,3.41,3.04,0.8,0.0,0.0,9.62,0.89,76.42,62.05,100.0,100.0
2018-01-14 09:47:00,0,2,30.93,72.0,68.0,17.8,18.91,30.93,0.0,0.0,0.0,45.0,12.75,0.06,0.0,0.0,120.0,16.75,3.41,3.04,0.8,0.0,0.0,9.64,0.89,76.33,61.91,100.0,100.0
2018-01-14 09:48:00,0,2,30.97,72.0,68.0,17.84,18.95,30.97,0.0,0.0,0.0,45.0,12.77,0.06,0.0,0.0,120.0,16.79,3.41,3.04,0.8,0.0,0.0,9.67,0.89,76.25,61.78,100.0,100.0
2018-01-14 09:49:00,0,2,31.01,72.0,68.0,17.87,18.99,31.01,0.0,0.0,0.0,45.0,12.8,0.06,0.0,0.0,120.0,16.83,3.41,3.04,0.8,0.0,0.0,9.69,0.89,76.17,61.64,100.0,100.0
2018-01-14 09:50:00,0,2,31.05,72.0,68.0,17.9,19.04,31.05,0.0,0.0,0.0,45.0,12.83,0.06,0.0,0.0,120.0,16.87,3.41,3.04,0.8,0.0,0.0,9.72,0.89,76.08,61.5,100.0,100.0
2018-01-14 09:51:00,0,2,31.09,72.0,68.0,17.93,19.08,31.09,0.0,0.0,0.0,45.0,12.86,0.06,0.0,0.0,120.0,16.91,3.41,3.04,0.8,0.0,0.0,9.75,0.89,76.0,61.36,100.0,100.0
2018-01-14 09:52:00,0,2,31.13,72.0,68.0,17.96,19.12,31.13,0.0,0.0,0.0,45.0,12.89,0.06,0.0,0.0,120.0,16.95,3.41,3.04,0.8,0.0,0.0,9.78,0.89,75.91,61.22,100.0,100.0
2018-01-14 09:53:00,0,2,31.17,72.0,68.0,18.0,19.16,31.17,0.0,0.0,0.0,45.0,12.91,0.06,0.0,0.0,120.0,16.99,3.41,3.04,0.8,0.0,0.0,9.8,0.89,75.83,61.08,100.0,100.0
2018-01-14 09:54:00,0,2,31.21,72.0,68.0,18.03,19.21,31.21,0.0,0.0,0.0,45.0,12.95,0.06,0.0,0.0,120.0,17.03,3.41,3.04,0.8,0.0,0.0,9.83,0.89,75.74,60.94,100.0,100.0
2018-01-14 09:55:00,0,2,31.25,72.0,68.0,18.06,19.25,31.25,0.0,0.0,0.0,45.0,12.98,0.06,0.0,0.0,120.0,17.08,3.41,3.04,0.8,0.0,0.0,9.86,0.89,75.65,60.8,100.0,100.0
2018-01-14 09:56:00,0,2,31.29,72.0,68.0,18.1,19.3,31.29,0.0,0.0,0.0,45.0,13.01,0.06,0.0,0.0,120.0,17.12,3.41,3.04,0.8,0.0,0.0,9.89,0.89,75.56,60.65,100.0,100.0
2018-01-14 09:57:00,0,2,31.33,72.0,68.0,18.13,19.34,31.33,0.0,0.0,0.0,45.0,13.04,0.06,0.0,0.0,120.0,17.16,3.41,3.04,0.8,0.0,0.0,9.93,0.89,75.47,60.51,100.0,100.0
2018-01-14 09:58:00,0,2,31.38,72.0,68.0,18.17,19.39,31.38,0.0,0.0,0.0,45.0,13.07,0.06,0.0,0.0,120.0,17.21,3.41,3.04,0.8,0.0,0.0,9.96,0.89,75.38,60.36,100.0,100.0
2018-01-14 09:59:00,0,2,31.42,72.0,68.0,18.21,19.44,31.42,0.0,0.0,0.0,45.0,13.1,0.06,0.0,0.0,120.0,17.25,3.41,3.04,0.8,0.0,0.0,9.99,0.89,75.29,60.21,100.0,100.0
2018-01-14 10:00:00,0,2,31.46,72.0,68.0,18.24,19.48,31.46,0.0,0.0,0.0,45.0,13.14,0.06,0.0,0.0,120.0,17.3,3.41,3.04,0.8,0.0,0.0,10.02,0.89,75.2,60.06,100.0,100.0
2018-01-14 10:01:00,0,2,31.5,72.0,68.0,18.29,19.53,31.5,0.0,0.0,0.0,45.0,13.17,0.06,0.0,0.0,120.0,17.34,3.41,3.04,0.8,0.0,0.0,10.07,0.89,75.1,59.89,100.0,100.0
2018-01-14 10:02:00,0,2,31.54,72.0,68.0,18.33,19.58,31.54,0.0,0.0,0.0,45.0,13.22,0.06,0.0,0.0,120.0,17.39,3.41,3.04,0.8,0.0,0.0,10.12,0.89,74.99,59.71,100.0,100.0
2018-01-14 10:03:00,0,2,31.58,72.0,68.0,18.38,19.63,31.58,0.0,0.0,0.0,45.0,13.26,0.06,0.0,0.0,120.0,17.44,3.41,3.04,0.8,0.0,0.0,10.18,0.89,74.88,59.53,100.0,100.0
2018-01-14 10:04:00,0,2,31.62,72.0,68.0,18.43,19.69,31.62,0.0,0.0,0.0,45.0,13.31,0.06,0.0,0.0,120.0,17.5,3.41,3.04,0.8,0.0,0.0,10.23,0.89,74.76,59.35,100.0,100.0
2018-01-14 10:05:00,0,2,31.66,72.0,68.0,18.48,19.75,31.66,0.0,0.0,0.0,45.0,13.36,0.06,0.0,0.0,120.0,17.56,3.41,3.04,0.8,0.0,0.0,10.29,0.89,74.64,59.16,100.0,100.0
2018-01-14 10:06:00,0,2,31.7,72.0,68.0,18.53,19.82,31.7,0.0,0.0,0.0,45.0,13.41,0.06,0.0,0.0,120.0,17.62,3.41,3.04,0.8,0.0,0.0,10.34,0.89,74.53,58.98,100.0,100.0
2018-01-14 10:07:00,0,2,31.74,72.0,68.0,18.58,19.88,31.74,0.0,0.0,0.0,45.0,13.47,0.06,0.0,0.0,120.0,17.69,3.41,3.04,0.8,0.0,0.0,10.4,0.89,74.41,58.79,100.0,100.0
2018-01-14 10:08:00,0,2,31.78,72.0,68.0,18.63,19.95,31.78,0.0,0.0,0.0,45.0,13.52,0.06,0.0,0.0,120.0,17.75,3.41,3.04,0.8,0.0,0.0,10.46,0.89,74.29,58.6,100.0,100.0
2018-01-14 10:09:00,0,2,31.82,72.0,68.0,18.69,20.02,31.82,0.0,0.0,0.0,45.0,13.58,0.06,0.0,0.0,120.0,17.82,3.41,3.04,0.8,0.0,0.0,10.52,0.89,74.17,58.42,100.0,100.0
2018-01-14 10:10:00,0,2,31.87,72.0,68.0,18.74,20.09,31.87,0.0,0.0,0.0,45.0,13.63,0.06,0.0,0.0,120.0,17.89,3.41,3.04,0.8,0.0,0.0,10.57,0.89,74.05,58.23,100.0,100.0
2018-01-14 10:11:00,0,2,31.91,72.0,68.0,18.79,20.16,31.91,0.0,0.0,0.0,45.0,13.69,0.06,0.0,0.0,120.0,17.96,3.41,3.04,0.8,0.0,0.0,10.63,0.89,73.93,58.04,100.0,99.91
2018-01-14 10:12:00,0,2,31.95,72.0,68.0,18.84,20.23,31.95,0.0,0.0,0.0,45.0,13.74,0.06,0.0,0.0,120.0,18.03,3.41,3.04,0.8,0.0,0.0,10.69,0.89,73.82,57.85,100.0,99.71
2018-01-14 10:13:00,0,2,31.99,72.0,68.0,18.9,20.3,31.99,0.0,0.0,0.0,45.0,13.8,0.06,0.0,0.0,120.0,18.1,3.41,3.04,0.8,0.0,0.0,10.76,0.89,73.7,57.66,100.0,99.51
2018-01-14 10:14:00,0,2,32.03,72.0,68.0,18.95,20.37,32.03,0.0,0.0,0.0,45.0,13.86,0.06,0.0,0.0,120.0,18.17,3.41,3.04,0.8,0.0,0.0,10.82,0.89,73.58,57.47,100.0,99.31
2018-01-14 10:15:00,0,2,32.07,72.0,68.0,19.0,20.44,32.07,0.0,0.0,0.0,45.0,13.92,0.06,0.0,0.0,120.0,18.24,3.41,3.04,0.8,0.0,0.0,10.88,0.89,73.46,57.28,100.0,99.12
2018-01-14 10:16:00,0,2,32.11,72.0,68.0,19.06,20.51,32.11,0.0,0.0,0.0,45.0,13.98,0.06,0.0,0.0,120.0,18.32,3.41,3.04,0.8,0.0,0.0,10.94,0.89,73.34,57.09,100.0,98.92
2018-01-14 10:17:00,0,2,32.15,72.0,68.0,19.11,20.58,32.15,0.0,0.0,0.0,45.0,14.03,0.06,0.0,0.0,120.0,18.39,3.41,3.04,0.8,0.0,0.0,11.0,0.89,73.22,56.9,100.0,98.73
2018-01-14 10:18:00,0,2,32.19,72.0,68.0,19.17,20.65,32.19,0.0,0.0,0.0,45.0,14.09,0.06,0.0,0.0,120.0,18.46,3.41,3.04,0.8,0.0,0.0,11.07,0.89,73.1,56.7,100.0,98.54
2018-01-14 10:19:00,0,2,32.24,72.0,68.0,19.22,20.73,32.24,0.0,0.0,0.0,45.0,14.15,0.06,0.0,0.0,120.0,18.54,3.41,3.04,0.8,0.0,0.0,11.13,0.89,72.99,56.51,100.0,98.35
2018-01-14 10:20:00,0,2,32.28,72.0,68.0,19.28,20.8,32.28,0.0,0.0,0.0,45.0,14.21,0.06,0.0,0.0,120.0,18.61,3.41,3.04,0.8,0.0,0.0,11.2,0.89,72.87,56.32,100.0,98.16
2018-01-14 10:21:00,0,2,32.32,72.0,68.0,19.34,20.87,32.32,0.0,0.0,0.0,45.0,14.27,0.06,0.0,0.0,120.0,18.68,3.41,3.04,0.8,0.0,0.0,11.26,0.89,72.75,56.13,100.0,97.97
2018-01-14 10:22:00,0,2,32.36,72.0,68.0,19.39,20.95,32.36,0.0,0.0,0.0,45.0,14.34,0.06,0.0,0.0,120.0,18.76,3.41,3.04,0.8,0.0,0.0,11.33,0.89,72.63,55.94,100.0,97.78
2018-01-14 10:23:00,0,2,32.4,72.0,68.0,19.45,21.02,32.4,0.0,0.0,0.0,45.0,14.4,0.06,0.0,0.0,120.0,18.83,3.41,3.04,0.8,0.0,0.0,11.39,0.89,72.51,55.74,100.0,97.6
2018-01-14 10:24:00,0,2,32.44,72.0,68.0,19.5,21.1,32.44,0.0,0.0,0.0,45.0,14.46,0.06,0.0,0.0,120.0,18.91,3.41,3.04,0.8,0.0,0.0,11.46,0.89,72.4,55.55,100.0,97.41
2018-01-14 10:25:00,0,2,32.48,72.0,68.0,19.56,21.17,32.48,0.0,0.0,0.0,45.0,14.52,0.06,0.0,0.0,120.0,18.98,3.41,3.04,0.8,0.0,0.0,11.53,0.89,72.28,55.36,100.0,97.23
2018-01-14 10:26:00,0,2,32.52,72.0,68.0,19.62,21.25,32.52,0.0,0.0,0.0,45.0,14.58,0.06,0.0,0.0,120.0,19.06,3.41,3.04,0.8,0.0,0.0,11.59,0.89,72.16,55.17,100.0,97.05
2018-01-14 10:27:00,0,2,32.56,72.0,68.0,19.68,21.32,32.56,0.0,0.0,0.0,45.0,14.65,0.06,0.0,0.0,120.0,19.13,3.41,3.04,0.8,0.0,0.0,11.66,0.89,72.04,54.97,100.0,96.86
2018-01-14 10:28:00,0,2,32.6,72.0,68.0,19.73,21.4,32.6,0.0,0.0,0.0,45.0,14.71,0.06,0.0,0.0,120.0,19.21,3.41,3.04,0.8,0.0,0.0,11.73,0.89,71.93,54.78,100.0,96.68
2018-01-14 10:29:00,0,2,32.65,72.0,68.0,19.79,21.47,32.65,0.0,0.0,0.0,45.0,14.77,0.06,0.0,0.0,120.0,19.29,3.41,3.04,0.8,0.0,0.0,11.8,0.89,71.81,54.59,100.0,96.51
2018-01-14 10:30:00,0,2,32.69,72.0,68.0,19.85,21.55,32.69,0.0,0.0,0.0,45.0,14.84,0.06,0.0,0.0,120.0,19.36,3.41,3.04,0.8,0.0,0.0,11.86,0.89,71.69,54.4,100.0,96.33
2018-01-14 10:31:00,0,2,32.73,72.0,68.0,19.91,21.62,32.73,0.0,0.0,0.0,45.0,14.9,0.06,0.0,0.0,120.0,19.44,3.41,3.04,0.8,0.0,0.0,11.93,0.89,71.58,54.21,100.0,96.15
2018-01-14 10:32:00,0,2,32.77,72.0,68.0,19.96,21.7,32.77,0.0,0.0,0.0,45.0,14.97,0.06,0.0,0.0,120.0,19.52,3.41,3.04,0.8,0.0,0.0,12.0,0.89,71.46,54.02,100.0,95.98
2018-01-14 10:33:00,0,2,32.81,72.0,68.0,20.02,21.78,32.81,0.0,0.0,0.0,45.0,15.03,0.06,0.0,0.0,120.0,19.59,3.41,3.04,0.8,0.0,0.0,12.07,0.89,71.34,53.83,100.0,95.8
2018-01-14 10:34:00,0,2,32.85,72.0,68.0,20.08,21.85,32.85,0.0,0.0,0.0,45.0,15.1,0.06,0.0,0.0,120.0,19.67,3.41,3.04,0.8,0.0,0.0,12.14,0.89,71.23,53.64,100.0,95.63
2018-01-14 10:35:00,0,2,32.89,72.0,68.0,20.14,21.93,32.89,0.0,0.0,0.0,45.0,15.16,0.06,0.0,0.0,120.0,19.75,3.41,3.04,0.8,0.0,0.0,12.21,0.89,71.11,53.45,100.0,95.46
2018-01-14 10:36:00,0,2,32.93,72.0,68.0,20.2,22.0,32.93,0.0,0.0,0.0,45.0,15.23,0.06,0.0,0.0,120.0,19.83,3.41,3.04,0.8,0.0,0.0,12.28,0.89,71.0,53.26,100.0,95.29
2018-01-14 10:37:00,0,2,32.97,72.0,68.0,20.26,22.08,32.97,0.0,0.0,0.0,45.0,15.29,0.06,0.0,0.0,120.0,19.9,3.41,3.04,0.8,0.0,0.0,12.35,0.89,70.89,53.08,100.0,95.12
2018-01-14 10:38:00,0,2,33.01,72.0,68.0,20.31,22.16,33.01,0.0,0.0,0.0,45.0,15.36,0.06,0.0,0.0,120.0,19.98,3.41,3.04,0.8,0.0,0.0,12.42,0.89,70.77,52.89,100.0,94.95
2018-01-14 10:39:00,0,2,33.05,72.0,68.0,20.37,22.23,33.05,0.0,0.0,0.0,45.0,15.42,0.06,0.0,0.0,120.0,20.06,3.41,3.04,0.8,0.0,0.0,12.49,0.89,70.66,52.7,100.0,94.79
2018-01-14 10:40:00,0,2,33.08,72.0,68.0,20.43,22.31,33.08,0.0,0.0,0.0,45.0,15.49,0.06,0.0,0.0,120.0,20.13,3.41,3.04,0.8,0.0,0.0,12.56,0.89,70.55,52.52,100.0,94.62
2018-01-14 10:41:00,0,2,33.12,72.0,68.0,20.49,22.38,33.12,0.0,0.0,0.0,45.0,15.55,0.06,0.0,0.0,120.0,20.21,3.41,3.04,0.8,0.0,0.0,12.63,0.89,70.43,52.33,100.0,94.46
2018-01-14 10:42:00,0,2,33.16,72.0,68.0,20.55,22.46,33.16,0.0,0.0,0.0,45.0,15.62,0.06,0.0,0.0,120.0,20.29,3.41,3.04,0.8,0.0,0.0,12.7,0.89,70.32,52.15,100.0,94.3
2018-01-14 10:43:00,0,2,33.2,72.0,68.0,20.61,21.39,33.2,0.0,0.0,0.0,45.0,15.69,0.06,0.0,0.0,120.0,20.37,3.41,3.04,0.8,0.0,0.0,12.77,0.89,85.07,51.97,100.0,94.14
2018-01-14 10:44:00,0,2,33.24,72.0,68.0,20.66,20.61,33.24,0.0,0.0,0.0,45.0,15.75,0.06,0.0,0.0,120.0,20.46,3.41,3.04,0.8,0.0,0.0,12.84,0.89,100.0,51.79,100.0,93.97
2018-01-14 10:45:00,0,2,33.28,72.0,68.0,20.72,20.57,33.28,0.0,0.0,0.0,45.0,15.82,0.06,0.0,0.0,120.0,20.54,3.41,3.04,0.8,0.0,0.0,12.91,0.89,100.0,51.61,100.0,93.8
2018-01-14 10:46:00,0,2,33.32,72.0,68.0,20.78,20.64,33.32,0.0,0.0,0.0,45.0,15.88,0.06,0.0,0.0,120.0,20.62,3.41,3.04,0.8,0.0,0.0,12.98,0.89,100.0,51.43,100.0,93.64
2018-01-14 10:47:00,0,2,33.36,72.0,68.0,20.84,20.71,33.36,0.0,0.0,0.0,45.0,15.95,0.06,0.0,0.0,120.0,20.7,3.41,3.04,0.8,0.0,0.0,13.06,0.89,100.0,51.25,100.0,93.47
2018-01-14 10:48:00,0,2,33.39,72.0,68.0,20.9,20.79,33.39,0.0,0.0,0.0,45.0,16.01,0.06,0.0,0.0,120.0,20.77,3.41,3.04,0.8,0.0,0.0,13.13,0.89,100.0,51.08,100.0,93.31
2018-01-14 10:49:00,0,2,33.43,72.0,68.0,20.96,20.87,33.43,0.0,0.0,0.0,45.0,16.08,0.06,0.0,0.0,120.0,20.85,3.41,3.04,0.8,0.0,0.0,13.2,0.89,100.0,50.9,100.0,93.15
2018-01-14 10:50:00,0,2,33.47,72.0,68.0,21.01,20.94,33.47,0.0,0.0,0.0,45.0,16.15,0.06,0.0,0.0,120.0,20.93,3.41,3.04,0.8,0.0,0.0,13.27,0.89,100.0,50.73,100.0,92.99
2018-01-14 10:51:00,0,2,33.51,72.0,68.0,21.07,21.02,33.51,0.0,0.0,0.0,45.0,16.21,0.06,0.0,0.0,120.0,21.0,3.41,3.04,0.8,0.0,0.0,13.34,0.89,100.0,50.55,100.0,92.83
2018-01-14 10:52:00,0,2,33.55,72.0,68.0,21.13,21.09,33.55,0.0,0.0,0.0,45.0,16.28,0.06,0.0,0.0,120.0,21.08,3.41,3.04,0.8,0.0,0.0,13.41,0.89,100.0,50.38,100.0,92.68
2018-01-14 10:53:00,0,2,33.58,72.0,68.0,21.19,21.17,33.58,0.0,0.0,0.0,45.0,16.34,0.06,0.0,0.0,120.0,21.15,3.41,3.04,0.8,0.0,0.0,13.48,0.89,100.0,50.21,100.0,92.52
2018-01-14 10:54:00,0,2,33.62,72.0,68.0,21.25,21.24,33.62,0.0,0.0,0.0,45.0,16.41,0.06,0.0,0.0,120.0,21.23,3.41,3.04,0.8,0.0,0.0,13.55,0.89,100.0,50.05,100.0,92.37
2018-01-14 10:55:00,0,2,33.66,72.0,68.0,21.3,21.32,33.66,0.0,0.0,0.0,45.0,16.48,0.06,0.0,0.0,120.0,21.3,3.41,3.04,0.8,0.0,0.0,13.62,0.89,100.0,49.88,100.0,92.22
2018-01-14 10:56:00,0,2,33.69,72.0,68.0,21.36,21.39,33.69,0.0,0.0,0.0,45.0,16.54,0.06,0.0,0.0,120.0,21.38,3.41,3.04,0.8,0.0,0.0,13.69,0.89,100.0,49.72,100.0,92.08
2018-01-14 10:57:00,0,2,33.73,72.0,68.0,21.42,21.47,33.73,0.0,0.0,0.0,45.0,16.61,0.06,0.0,0.0,120.0,21.45,3.41,3.04,0.8,0.0,0.0,13.76,0.89,100.0,49.55,100.0,91.93
2018-01-14 10:58:00,0,2,33.76,72.0,68.0,21.47,21.54,33.76,0.0,0.0,0.0,45.0,16.67,0.06,0.0,0.0,120.0,21.53,3.41,3.04,0.8,0.0,0.0,13.83,0.89,100.0,49.39,100.0,91.78
2018-01-14 10:59:00,0,2,33.8,72.0,68.0,21.53,21.61,33.8,0.0,0.0,0.0,45.0,16.74,0.06,0.0,0.0,120.0,21.6,3.41,3.04,0.8,0.0,0.0,13.9,0.89,99.95,49.23,100.0,91.64
2018-01-14 11:00:00,0,2,33.84,72.0,68.0,21.59,21.69,33.84,0.0,0.0,0.0,45.0,16.8,0.06,0.0,0.0,120.0,21.67,3.41,3.04,0.8,0.0,0.0,13.97,0.89,99.49,49.08,100.0,91.5
2018-01-14 11:01:00,0,2,33.87,72.0,68.0,21.64,21.76,33.87,0.0,0.0,0.0,45.0,16.86,0.06,0.0,0.0,120.0,21.75,3.41,3.04,0.8,0.0,0.0,14.03,0.89,99.09,48.95,100.0,91.36
2018-01-14 11:02:00,0,2,33.91,72.0,68.0,21.68,21.83,33.91,0.0,0.0,0.0,45.0,16.92,0.06,0.0,0.0,120.0,21.82,3.41,3.04,0.8,0.0,0.0,14.08,0.89,98.74,48.85,100.0,91.22
2018-01-14 11:03:00,0,2,33.94,72.0,68.0,21.73,21.9,33.94,0.0,0.0,0.0,45.0,16.98,0.06,0.0,0.0,120.0,21.88,3.41,3.04,0.8,0.0,0.0,14.14,0.89,98.39,48.76,100.0,91.09
2018-01-14 11:04:00,0,2,33.97,72.0,68.0,21.77,21.96,33.97,0.0,0.0,0.0,45.0,17.03,0.06,0.0,0.0,120.0,21.95,3.41,3.04,0.8,0.0,0.0,14.19,0.89,98.06,48.66,100.0,90.96
