Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 02:02:00,0,2,42.99,72.0,68.0,22.59,23.06,42.99,0.0,0.0,0.0,45.0,13.99,0.0,0.0,0.0,120.0,19.73,0.9,0.9,0.8,0.0,0.0,8.91,0.76,89.12,48.1,100.0,62.75
2018-01-11 02:03:00,0,2,42.97,72.0,68.0,22.56,23.04,42.97,0.0,0.0,0.0,45.0,13.97,0.0,0.0,0.0,120.0,19.7,0.9,0.9,0.8,0.0,0.0,8.88,0.76,89.38,48.16,100.0,62.9
2018-01-11 02:04:00,0,2,42.95,72.0,68.0,22.54,23.01,42.95,0.0,0.0,0.0,45.0,13.94,0.0,0.0,0.0,120.0,19.67,0.9,0.9,0.8,0.0,0.0,8.85,0.76,89.64,48.23,100.0,63.05
2018-01-11 02:05:00,0,2,42.93,72.0,68.0,22.51,22.98,42.93,0.0,0.0,0.0,45.0,13.91,0.0,0.0,0.0,120.0,19.63,0.9,0.9,0.8,0.0,0.0,8.82,0.76,89.89,48.29,100.0,63.18
2018-01-11 02:06:00,0,2,42.91,72.0,68.0,22.48,22.94,42.91,0.0,0.0,0.0,45.0,13.88,0.0,0.0,0.0,120.0,19.6,0.9,0.9,0.8,0.0,0.0,8.78,0.76,90.14,48.36,100.0,63.32
2018-01-11 02:07:00,0,2,42.89,72.0,68.0,22.46,22.91,42.89,0.0,0.0,0.0,45.0,13.85,0.0,0.0,0.0,120.0,19.57,0.9,0.9,0.8,0.0,0.0,8.75,0.76,90.38,48.42,100.0,63.45
2018-01-11 02:08:00,0,2,42.87,72.0,68.0,22.43,22.88,42.87,0.0,0.0,0.0,45.0,13.82,0.0,0.0,0.0,120.0,19.53,0.9,0.9,0.8,0.0,0.0,8.72,0.76,90.62,48.49,100.0,63.57
2018-01-11 02:09:00,0,2,42.85,72.0,68.0,22.4,22.85,42.85,0.0,0.0,0.0,45.0,13.79,0.0,0.0,0.0,120.0,19.5,0.9,0.9,0.8,0.0,0.0,8.69,0.76,90.86,48.56,100.0,63.69
2018-01-11 02:10:00,0,2,42.83,72.0,68.0,22.37,22.82,42.83,0.0,0.0,0.0,45.0,13.76,0.0,0.0,0.0,120.0,19.46,0.9,0.9,0.8,0.0,0.0,8.65,0.76,91.1,48.62,100.0,63.8
2018-01-11 02:11:00,0,2,42.81,72.0,68.0,22.34,22.79,42.81,0.0,0.0,0.0,45.0,13.72,0.0,0.0,0.0,120.0,19.43,0.9,0.9,0.8,0.0,0.0,8.62,0.76,91.33,48.69,100.0,63.91
2018-01-11 02:12:00,0,2,42.79,72.0,68.0,22.32,22.76,42.79,0.0,0.0,0.0,45.0,13.69,0.0,0.0,0.0,120.0,19.39,0.9,0.9,0.8,0.0,0.0,8.59,0.76,91.57,48.76,100.0,64.02
2018-01-11 02:13:00,0,2,42.77,72.0,68.0,22.29,22.72,42.77,0.0,0.0,0.0,45.0,13.66,0.0,0.0,0.0,120.0,19.36,0.9,0.9,0.8,0.0,0.0,8.55,0.76,91.8,48.83,100.0,64.12
2018-01-11 02:14:00,0,2,42.75,72.0,68.0,22.26,22.69,42.75,0.0,0.0,0.0,45.0,13.63,0.0,0.0,0.0,120.0,19.32,0.9,0.9,0.8,0.0,0.0,8.52,0.76,92.03,48.9,100.0,64.22
2018-01-11 02:15:00,0,2,42.73,72.0,68.0,22.23,22.66,42.73,0.0,0.0,0.0,45.0,13.6,0.0,0.0,0.0,120.0,19.28,0.9,0.9,0.8,0.0,0.0,8.49,0.76,92.26,48.97,100.0,64.32
2018-01-11 02:16:00,0,2,42.7,72.0,68.0,22.2,22.63,42.7,0.0,0.0,0.0,45.0,13.57,0.0,0.0,0.0,120.0,19.25,0.9,0.9,0.8,0.0,0.0,8.45,0.76,92.49,49.04,100.0,64.42
2018-01-11 02:17:00,0,2,42.68,72.0,68.0,22.17,22.6,42.68,0.0,0.0,0.0,45.0,13.54,0.0,0.0,0.0,120.0,19.21,0.9,0.9,0.8,0.0,0.0,8.42,0.76,92.72,49.11,100.0,64.51
2018-01-11 02:18:00,0,2,42.66,72.0,68.0,22.14,22.57,42.66,0.0,0.0,0.0,45.0,13.5,0.0,0.0,0.0,120.0,19.18,0.9,0.9,0.8,0.0,0.0,8.39,0.76,92.95,49.18,100.0,64.6
2018-01-11 02:19:00,0,2,42.64,72.0,68.0,22.12,22.53,42.64,0.0,0.0,0.0,45.0,13.47,0.0,0.0,0.0,120.0,19.14,0.9,0.9,0.8,0.0,0.0,8.35,0.76,93.17,49.25,100.0,64.69
2018-01-11 02:20:00,0,2,42.62,72.0,68.0,22.09,22.5,42.62,0.0,0.0,0.0,45.0,13.44,0.0,0.0,0.0,120.0,19.11,0.9,0.9,0.8,0.0,0.0,8.32,0.76,93.4,49.32,100.0,64.78
2018-01-11 02:21:00,0,2,42.6,72.0,68.0,22.06,22.47,42.6,0.0,0.0,0.0,45.0,13.41,0.0,0.0,0.0,120.0,19.07,0.9,0.9,0.8,0.0,0.0,8.28,0.76,93.63,49.4,100.0,64.86
2018-01-11 02:22:00,0,2,42.58,72.0,68.0,22.03,22.44,42.58,0.0,0.0,0.0,45.0,13.37,0.0,0.0,0.0,120.0,19.03,0.9,0.9,0.8,0.0,0.0,8.25,0.76,93.86,49.47,100.0,64.94
2018-01-11 02:23:00,0,2,42.56,72.0,68.0,22.0,22.4,42.56,0.0,0.0,0.0,45.0,13.34,0.0,0.0,0.0,120.0,19.0,0.9,0.9,0.8,0.0,0.0,8.22,0.76,94.08,49.55,100.0,65.02
2018-01-11 02:24:00,0,2,42.53,72.0,68.0,21.97,22.37,42.53,0.0,0.0,0.0,45.0,13.31,0.0,0.0,0.0,120.0,18.96,0.9,0.9,0.8,0.0,0.0,8.18,0.76,94.31,49.62,100.0,65.11
2018-01-11 02:25:00,0,2,42.51,72.0,68.0,21.94,22.34,42.51,0.0,0.0,0.0,45.0,13.28,0.0,0.0,0.0,120.0,18.93,0.9,0.9,0.8,0.0,0.0,8.15,0.76,94.54,49.7,100.0,65.18
2018-01-11 02:26:00,0,2,42.49,72.0,68.0,21.91,22.31,42.49,0.0,0.0,0.0,45.0,13.25,0.0,0.0,0.0,120.0,18.89,0.9,0.9,0.8,0.0,0.0,8.11,0.76,94.76,49.77,100.0,65.26
2018-01-11 02:27:00,0,2,42.47,72.0,68.0,21.88,22.28,42.47,0.0,0.0,0.0,45.0,13.21,0.0,0.0,0.0,120.0,18.85,0.9,0.9,0.8,0.0,0.0,8.08,0.76,94.99,49.85,100.0,65.34
2018-01-11 02:28:00,0,2,42.45,72.0,68.0,21.85,22.24,42.45,0.0,0.0,0.0,45.0,13.18,0.0,0.0,0.0,120.0,18.82,0.9,0.9,0.8,0.0,0.0,8.04,0.76,95.22,49.93,100.0,65.41
2018-01-11 02:29:00,0,2,42.43,72.0,68.0,21.82,22.21,42.43,0.0,0.0,0.0,45.0,13.15,0.0,0.0,0.0,120.0,18.78,0.9,0.9,0.8,0.0,0.0,8.01,0.76,95.45,50.01,100.0,65.49
2018-01-11 02:30:00,0,2,42.4,72.0,68.0,21.79,22.18,42.4,0.0,0.0,0.0,45.0,13.11,0.0,0.0,0.0,120.0,18.74,0.9,0.9,0.8,0.0,0.0,7.97,0.76,95.68,50.09,100.0,65.56
2018-01-11 02:31:00,0,2,42.38,72.0,68.0,21.76,22.15,42.38,0.0,0.0,0.0,45.0,13.08,0.0,0.0,0.0,120.0,18.71,0.9,0.9,0.8,0.0,0.0,7.94,0.76,95.91,50.17,100.0,65.64
2018-01-11 02:32:00,0,2,42.36,72.0,68.0,21.74,22.11,42.36,0.0,0.0,0.0,45.0,13.05,0.0,0.0,0.0,120.0,18.67,0.9,0.9,0.8,0.0,0.0,7.91,0.76,96.14,50.25,100.0,65.71
2018-01-11 02:33:00,0,2,42.34,72.0,68.0,21.71,22.08,42.34,0.0,0.0,0.0,45.0,13.02,0.0,0.0,0.0,120.0,18.63,0.9,0.9,0.8,0.0,0.0,7.87,0.76,96.37,50.33,100.0,65.78
2018-01-11 02:34:00,0,2,42.32,72.0,68.0,21.68,22.05,42.32,0.0,0.0,0.0,45.0,12.98,0.0,0.0,0.0,120.0,18.59,0.9,0.9,0.8,0.0,0.0,7.84,0.76,96.6,50.42,100.0,65.85
2018-01-11 02:35:00,0,2,42.3,72.0,68.0,21.65,22.01,42.3,0.0,0.0,0.0,45.0,12.95,0.0,0.0,0.0,120.0,18.56,0.9,0.9,0.8,0.0,0.0,7.8,0.76,96.84,50.5,100.0,65.92
2018-01-11 02:36:00,0,2,42.27,72.0,68.0,21.62,21.98,42.27,0.0,0.0,0.0,45.0,12.92,0.0,0.0,0.0,120.0,18.52,0.9,0.9,0.8,0.0,0.0,7.77,0.76,97.07,50.59,100.0,65.99
2018-01-11 02:37:00,0,2,42.25,72.0,68.0,21.59,21.95,42.25,0.0,0.0,0.0,45.0,12.89,0.0,0.0,0.0,120.0,18.48,0.9,0.9,0.8,0.0,0.0,7.73,0.76,97.31,50.67,100.0,66.06
2018-01-11 02:38:00,0,2,42.23,72.0,68.0,21.56,21.91,42.23,0.0,0.0,0.0,45.0,12.86,0.0,0.0,0.0,120.0,18.44,0.9,0.9,0.8,0.0,0.0,7.7,0.76,97.54,50.76,100.0,66.13
2018-01-11 02:39:00,0,2,42.21,72.0,68.0,21.53,21.88,42.21,0.0,0.0,0.0,45.0,12.82,0.0,0.0,0.0,120.0,18.41,0.9,0.9,0.8,0.0,0.0,7.67,0.76,97.78,50.85,100.0,66.2
2018-01-11 02:40:00,0,2,42.19,72.0,68.0,21.5,21.85,42.19,0.0,0.0,0.0,45.0,12.79,0.0,0.0,0.0,120.0,18.37,0.9,0.9,0.8,0.0,0.0,7.63,0.76,98.02,50.94,100.0,66.27
2018-01-11 02:41:00,0,2,42.16,72.0,68.0,21.47,21.81,42.16,0.0,0.0,0.0,45.0,12.76,0.0,0.0,0.0,120.0,18.33,0.9,0.9,0.8,0.0,0.0,7.6,0.76,98.25,51.03,100.0,66.34
2018-01-11 02:42:00,0,2,42.14,72.0,68.0,21.44,21.78,42.14,0.0,0.0,0.0,45.0,12.73,0.0,0.0,0.0,120.0,18.29,0.9,0.9,0.8,0.0,0.0,7.57,0.76,98.49,51.12,100.0,66.41
2018-01-11 02:43:00,0,2,42.12,72.0,68.0,21.42,21.74,42.12,0.0,0.0,0.0,45.0,12.69,0.0,0.0,0.0,120.0,18.26,0.9,0.9,0.8,0.0,0.0,7.53,0.76,98.73,51.21,100.0,66.47
2018-01-11 02:44:00,0,2,42.1,72.0,68.0,21.39,21.71,42.1,0.0,0.0,0.0,45.0,12.66,0.0,0.0,0.0,120.0,18.22,0.9,0.9,0.8,0.0,0.0,7.5,0.76,98.98,51.3,100.0,66.54
2018-01-11 02:45:00,0,2,42.07,72.0,68.0,21.36,21.68,42.07,0.0,0.0,0.0,45.0,12.63,0.0,0.0,0.0,120.0,18.18,0.9,0.9,0.8,0.0,0.0,7.47,0.76,99.22,51.4,100.0,66.61
2018-01-11 02:46:00,0,2,42.05,72.0,68.0,21.33,21.64,42.05,0.0,0.0,0.0,45.0,12.6,0.0,0.0,0.0,120.0,18.14,0.9,0.9,0.8,0.0,0.0,7.43,0.76,99.46,51.49,100.0,66.68
2018-01-11 02:47:00,0,2,42.03,72.0,68.0,21.3,21.61,42.03,0.0,0.0,0.0,45.0,12.57,0.0,0.0,0.0,120.0,18.1,0.9,0.9,0.8,0.0,0.0,7.4,0.76,99.71,51.59,100.0,66.75
2018-01-11 02:48:00,0,2,42.01,72.0,68.0,21.27,21.57,42.01,0.0,0.0,0.0,45.0,12.54,0.0,0.0,0.0,120.0,18.07,0.9,0.9,0.8,0.0,0.0,7.37,0.76,99.95,51.69,100.0,66.81
2018-01-11 02:49:00,0,2,41.99,72.0,68.0,21.24,21.54,41.99,0.0,0.0,0.0,45.0,12.51,0.0,0.0,0.0,120.0,18.03,0.9,0.9,0.8,0.0,0.0,7.34,0.76,100.0,51.78,100.0,66.88
2018-01-11 02:50:00,0,2,41.96,72.0,68.0,21.22,21.5,41.96,0.0,0.0,0.0,45.0,12.47,0.0,0.0,0.0,120.0,17.99,0.9,0.9,0.8,0.0,0.0,7.3,0.76,100.0,51.88,100.0,66.95
2018-01-11 02:51:00,0,2,41.94,72.0,68.0,21.19,21.47,41.94,0.0,0.0,0.0,45.0,12.44,0.0,0.0,0.0,120.0,17.95,0.9,0.9,0.8,0.0,0.0,7.27,0.76,100.0,51.99,100.0,67.01
2018-01-11 02:52:00,0,2,41.92,72.0,68.0,21.16,21.43,41.92,0.0,0.0,0.0,45.0,12.41,0.0,0.0,0.0,120.0,17.91,0.9,0.9,0.8,0.0,0.0,7.24,0.76,100.0,52.09,100.0,67.08
2018-01-11 02:53:00,0,2,41.9,72.0,68.0,21.13,21.4,41.9,0.0,0.0,0.0,45.0,12.38,0.0,0.0,0.0,120.0,17.87,0.9,0.9,0.8,0.0,0.0,7.21,0.76,100.0,52.19,100.0,67.15
2018-01-11 02:54:00,0,2,41.87,72.0,68.0,21.1,21.36,41.87,0.0,0.0,0.0,45.0,12.35,0.0,0.0,0.0,120.0,17.84,0.9,0.9,0.8,0.0,0.0,7.18,0.76,100.0,52.3,100.0,67.21
2018-01-11 02:55:00,0,2,41.85,72.0,68.0,21.08,21.33,41.85,0.0,0.0,0.0,45.0,12.32,0.0,0.0,0.0,120.0,17.8,0.9,0.9,0.8,0.0,0.0,7.15,0.76,100.0,52.4,100.0,67.28
2018-01-11 02:56:00,0,2,41.83,72.0,68.0,21.05,21.29,41.83,0.0,0.0,0.0,45.0,12.29,0.0,0.0,0.0,120.0,17.76,0.9,0.9,0.8,0.0,0.0,7.11,0.76,100.0,52.51,100.0,67.35
2018-01-11 02:57:00,0,2,41.81,72.0,68.0,21.02,21.25,41.81,0.0,0.0,0.0,45.0,12.26,0.0,0.0,0.0,120.0,17.72,0.9,0.9,0.8,0.0,0.0,7.08,0.76,100.0,52.62,100.0,67.41
2018-01-11 02:58:00,0,2,41.79,72.0,68.0,20.99,21.22,41.79,0.0,0.0,0.0,45.0,12.23,0.0,0.0,0.0,120.0,17.68,0.9,0.9,0.8,0.0,0.0,7.05,0.76,100.0,52.73,100.0,67.48
2018-01-11 02:59:00,0,2,41.76,72.0,68.0,20.97,21.18,41.76,0.0,0.0,0.0,45.0,12.2,0.0,0.0,0.0,120.0,17.64,0.9,0.9,0.8,0.0,0.0,7.02,0.76,100.0,52.84,100.0,67.55
2018-01-11 03:00:00,0,2,41.74,72.0,68.0,20.94,21.15,41.74,0.0,0.0,0.0,45.0,12.17,0.0,0.0,0.0,120.0,17.6,0.9,0.9,0.8,0.0,0.0,6.99,0.76,100.0,52.95,100.0,67.61
2018-01-11 03:01:00,0,2,41.72,72.0,68.0,20.92,21.11,41.72,0.0,0.0,0.0,45.0,12.15,0.0,0.0,0.0,120.0,17.56,0.9,0.9,0.8,0.0,0.0,6.97,0.76,100.0,53.09,100.0,67.68
2018-01-11 03:02:00,0,2,41.7,72.0,68.0,20.9,21.06,41.7,0.0,0.0,0.0,45.0,12.12,0.0,0.0,0.0,120.0,17.52,0.9,0.9,0.8,0.0,0.0,6.95,0.76,100.0,53.23,100.0,67.75
2018-01-11 03:03:00,0,2,41.67,72.0,68.0,20.88,21.02,41.67,0.0,0.0,0.0,45.0,12.1,0.0,0.0,0.0,120.0,17.48,0.9,0.9,0.8,0.0,0.0,6.94,0.76,100.0,53.38,100.0,67.81
2018-01-11 03:04:00,0,2,41.65,72.0,68.0,20.86,20.98,41.65,0.0,0.0,0.0,45.0,12.08,0.0,0.0,0.0,120.0,17.44,0.9,0.9,0.8,0.0,0.0,6.92,0.76,100.0,53.53,100.0,67.88
2018-01-11 03:05:00,0,2,41.63,72.0,68.0,20.84,20.94,41.63,0.0,0.0,0.0,45.0,12.06,0.0,0.0,0.0,120.0,17.4,0.9,0.9,0.8,0.0,0.0,6.9,0.76,100.0,53.69,100.0,67.95
2018-01-11 03:06:00,0,2,41.61,72.0,68.0,20.82,20.9,41.61,0.0,0.0,0.0,45.0,12.04,0.0,0.0,0.0,120.0,17.36,0.9,0.9,0.8,0.0,0.0,6.89,0.76,100.0,53.84,100.0,68.01
2018-01-11 03:07:00,0,2,41.59,72.0,68.0,20.8,20.86,41.59,0.0,0.0,0.0,45.0,12.03,0.0,0.0,0.0,120.0,17.33,0.9,0.9,0.8,0.0,0.0,6.87,0.76,100.0,54.0,100.0,68.08
2018-01-11 03:08:00,0,2,41.56,72.0,68.0,20.79,20.82,41.56,0.0,0.0,0.0,45.0,12.01,0.0,0.0,0.0,120.0,17.29,0.9,0.9,0.8,0.0,0.0,6.86,0.76,100.0,54.15,100.0,68.15
2018-01-11 03:09:00,0,2,41.54,72.0,68.0,20.77,20.78,41.54,0.0,0.0,0.0,45.0,11.99,0.0,0.0,0.0,120.0,17.26,0.9,0.9,0.8,0.0,0.0,6.84,0.76,100.0,54.31,100.0,68.21
2018-01-11 03:10:00,0,2,41.52,72.0,68.0,20.75,20.75,41.52,0.0,0.0,0.0,45.0,11.98,0.0,0.0,0.0,120.0,17.22,0.9,0.9,0.8,0.0,0.0,6.83,0.76,100.0,54.47,100.0,68.27
2018-01-11 03:11:00,0,2,41.5,72.0,68.0,20.73,20.71,41.5,0.0,0.0,0.0,45.0,11.96,0.0,0.0,0.0,120.0,17.19,0.9,0.9,0.8,0.0,0.0,6.81,0.76,100.0,54.63,100.0,68.34
2018-01-11 03:12:00,0,2,41.48,72.0,68.0,20.72,20.67,41.48,0.0,0.0,0.0,45.0,11.94,0.0,0.0,0.0,120.0,17.15,0.9,0.9,0.8,0.0,0.0,6.8,0.76,100.0,54.79,100.0,68.4
2018-01-11 03:13:00,0,2,41.46,72.0,68.0,20.7,20.64,41.46,0.0,0.0,0.0,45.0,11.93,0.0,0.0,0.0,120.0,17.12,0.9,0.9,0.8,0.0,0.0,6.78,0.76,100.0,54.95,100.0,68.47
2018-01-11 03:14:00,0,2,41.44,72.0,68.0,20.68,20.6,41.44,0.0,0.0,0.0,45.0,11.91,0.0,0.0,0.0,120.0,17.08,0.9,0.9,0.8,0.0,0.0,6.77,0.76,100.0,55.11,100.0,68.53
2018-01-11 03:15:00,0,2,41.41,72.0,68.0,20.66,20.56,41.41,0.0,0.0,0.0,45.0,11.9,0.0,0.0,0.0,120.0,17.05,0.9,0.9,0.8,0.0,0.0,6.75,0.76,100.0,55.28,100.0,68.59
2018-01-11 03:16:00,0,2,41.39,72.0,68.0,20.65,20.52,41.39,0.0,0.0,0.0,45.0,11.88,0.0,0.0,0.0,120.0,17.02,0.9,0.9,0.8,0.0,0.0,6.74,0.76,100.0,55.44,100.0,68.66
2018-01-11 03:17:00,0,2,41.37,72.0,68.0,20.63,20.49,41.37,0.0,0.0,0.0,45.0,11.87,0.0,0.0,0.0,120.0,16.98,0.9,0.9,0.8,0.0,0.0,6.72,0.76,100.0,55.6,100.0,68.72
2018-01-11 03:18:00,0,2,41.35,72.0,68.0,20.61,20.45,41.35,0.0,0.0,0.0,45.0,11.85,0.0,0.0,0.0,120.0,16.95,0.9,0.9,0.8,0.0,0.0,6.71,0.76,100.0,55.77,100.0,68.79
2018-01-11 03:19:00,0,2,41.33,72.0,68.0,20.6,20.41,41.33,0.0,0.0,0.0,45.0,11.84,0.0,0.0,0.0,120.0,16.91,0.9,0.9,0.8,0.0,0.0,6.7,0.76,100.0,55.94,100.0,68.85
2018-01-11 03:20:00,0,2,41.31,72.0,68.0,20.58,20.37,41.31,0.0,0.0,0.0,45.0,11.82,0.0,0.0,0.0,120.0,16.88,0.9,0.9,0.8,0.0,0.0,6.68,0.76,100.0,56.1,100.0,68.91
2018-01-11 03:21:00,0,2,41.29,72.0,68.0,20.56,20.34,41.29,0.0,0.0,0.0,45.0,11.81,0.0,0.0,0.0,120.0,16.84,0.9,0.9,0.8,0.0,0.0,6.67,0.76,100.0,56.27,100.0,68.97
2018-01-11 03:22:00,0,2,41.27,72.0,68.0,20.55,20.3,41.27,0.0,0.0,0.0,45.0,11.79,0.0,0.0,0.0,120.0,16.81,0.9,0.9,0.8,0.0,0.0,6.65,0.76,100.0,56.44,100.0,69.04
2018-01-11 03:23:00,0,2,41.25,72.0,68.0,20.53,20.26,41.25,0.0,0.0,0.0,45.0,11.78,0.0,0.0,0.0,120.0,16.77,0.9,0.9,0.8,0.0,0.0,6.64,0.76,100.0,56.61,100.0,69.1
2018-01-11 03:24:00,0,2,41.23,72.0,68.0,20.51,20.22,41.23,0.0,0.0,0.0,45.0,11.76,0.0,0.0,0.0,120.0,16.74,0.9,0.9,0.8,0.0,0.0,6.63,0.76,100.0,56.78,100.0,69.16
2018-01-11 03:25:00,0,2,41.2,72.0,68.0,20.5,20.19,41.2,0.0,0.0,0.0,45.0,11.75,0.0,0.0,0.0,120.0,16.71,0.9,0.9,0.8,0.0,0.0,6.61,0.76,100.0,56.95,100.0,69.23
2018-01-11 03:26:00,0,2,41.18,72.0,68.0,20.48,20.15,41.18,0.0,0.0,0.0,45.0,11.73,0.0,0.0,0.0,120.0,16.67,0.9,0.9,0.8,0.0,0.0,6.6,0.76,100.0,57.12,100.0,69.29
2018-01-11 03:27:00,0,2,41.16,72.0,68.0,20.47,20.11,41.16,0.0,0.0,0.0,45.0,11.72,0.0,0.0,0.0,120.0,16.64,0.9,0.9,0.8,0.0,0.0,6.59,0.76,100.0,57.29,100.0,69.35
2018-01-11 03:28:00,0,2,41.14,72.0,68.0,20.45,20.07,41.14,0.0,0.0,0.0,45.0,11.7,0.0,0.0,0.0,120.0,16.6,0.9,0.9,0.8,0.0,0.0,6.57,0.76,100.0,57.46,100.0,69.42
2018-01-11 03:29:00,0,2,41.12,72.0,68.0,20.43,20.03,41.12,0.0,0.0,0.0,45.0,11.69,0.0,0.0,0.0,120.0,16.57,0.9,0.9,0.8,0.0,0.0,6.56,0.76,100.0,57.63,100.0,69.48
2018-01-11 03:30:00,0,2,41.1,72.0,68.0,20.42,20.0,41.1,0.0,0.0,0.0,45.0,11.67,0.0,0.0,0.0,120.0,16.53,0.9,0.9,0.8,0.0,0.0,6.55,0.76,100.0,57.8,100.0,69.54
2018-01-11 03:31:00,0,2,41.08,72.0,68.0,20.4,19.96,41.08,0.0,0.0,0.0,45.0,11.66,0.0,0.0,0.0,120.0,16.5,0.9,0.9,0.8,0.0,0.0,6.53,0.76,100.0,57.98,100.0,69.61
2018-01-11 03:32:00,0,2,41.06,72.0,68.0,20.38,19.92,41.06,0.0,0.0,0.0,45.0,11.64,0.0,0.0,0.0,120.0,16.46,0.9,0.9,0.8,0.0,0.0,6.52,0.76,100.0,58.15,100.0,69.67
2018-01-11 03:33:00,0,2,41.04,72.0,68.0,20.37,19.88,41.04,0.0,0.0,0.0,45.0,11.63,0.0,0.0,0.0,120.0,16.43,0.9,0.9,0.8,0.0,0.0,6.51,0.76,100.0,58.32,100.0,69.73
2018-01-11 03:34:00,0,2,41.02,72.0,68.0,20.35,19.84,41.02,0.0,0.0,0.0,45.0,11.62,0.0,0.0,0.0,120.0,16.39,0.9,0.9,0.8,0.0,0.0,6.49,0.76,100.0,58.5,100.0,69.79
2018-01-11 03:35:00,0,2,41.0,72.0,68.0,20.33,19.81,41.0,0.0,0.0,0.0,45.0,11.6,0.0,0.0,0.0,120.0,16.36,0.9,0.9,0.8,0.0,0.0,6.48,0.76,100.0,58.67,100.0,69.84
2018-01-11 03:36:00,0,2,40.98,72.0,68.0,20.32,19.77,40.98,0.0,0.0,0.0,45.0,11.59,0.0,0.0,0.0,120.0,16.33,0.9,0.9,0.8,0.0,0.0,6.47,0.76,100.0,58.84,100.0,69.9
2018-01-11 03:37:00,0,2,40.96,72.0,68.0,20.3,19.73,40.96,0.0,0.0,0.0,45.0,11.57,0.0,0.0,0.0,120.0,16.29,0.9,0.9,0.8,0.0,0.0,6.45,0.76,100.0,59.01,100.0,69.95
2018-01-11 03:38:00,0,2,40.94,72.0,68.0,20.28,19.69,40.94,0.0,0.0,0.0,45.0,11.56,0.0,0.0,0.0,120.0,16.26,0.9,0.9,0.8,0.0,0.0,6.44,0.76,100.0,59.19,100.0,70.0
