Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 10:22:00,1,1,73.34,72.0,68.0,73.22,71.36,73.34,0.14,0.14,0.1,45.0,74.01,0.0,0.0,0.0,120.0,71.5,399.82,0.88,0.0,0.3,9.75,19.19,2.62,89.51,45.19,44.99,89.34
2018-01-10 10:23:00,1,1,73.2,72.0,68.0,73.08,70.77,73.2,0.14,0.14,0.11,45.0,73.26,0.0,0.0,0.0,120.0,70.84,399.82,0.88,0.0,0.3,9.75,19.19,2.62,90.09,45.2,45.93,89.92
2018-01-10 10:24:00,1,1,73.06,72.0,68.0,72.94,70.6,73.06,0.14,0.14,0.13,45.0,73.02,0.0,0.0,0.0,120.0,70.64,399.82,0.88,0.0,0.3,9.75,19.19,2.62,90.66,45.21,46.21,90.49
2018-01-10 10:25:00,1,1,72.93,72.0,68.0,72.81,70.36,72.93,0.14,0.14,0.14,45.0,72.84,0.0,0.0,0.0,120.0,70.39,399.82,0.88,0.0,0.3,9.75,19.18,2.62,91.19,45.21,46.6,91.02
2018-01-10 10:26:00,1,1,72.81,72.0,68.0,72.7,70.4,72.81,0.15,0.15,0.15,45.0,72.64,0.0,0.0,0.0,120.0,70.38,399.82,0.88,0.0,0.3,9.75,19.18,2.62,91.54,45.22,46.53,91.36
2018-01-10 10:27:00,1,1,72.73,72.0,68.0,72.62,70.47,72.73,0.15,0.15,0.16,45.0,72.45,0.0,0.0,0.0,120.0,70.46,399.82,0.88,0.0,0.3,9.75,19.18,2.62,91.64,45.23,46.42,91.47
2018-01-10 10:28:00,1,1,72.67,72.0,68.0,72.55,70.48,72.67,0.15,0.15,0.18,45.0,72.28,0.0,0.0,0.0,120.0,70.48,399.82,0.88,0.0,0.3,9.75,19.18,2.62,91.57,45.24,46.4,91.39
2018-01-10 10:29:00,1,1,72.61,72.0,68.0,72.5,70.44,72.61,0.15,0.15,0.19,45.0,72.11,0.0,0.0,0.0,120.0,70.45,399.82,0.88,0.0,0.3,9.75,19.18,2.62,91.37,45.24,46.47,91.2
2018-01-10 10:30:00,1,1,72.56,72.0,68.0,72.44,70.36,72.56,0.15,0.15,0.2,45.0,71.93,0.0,0.0,0.0,120.0,70.38,399.82,0.88,0.0,0.3,9.75,19.18,2.62,91.09,45.25,46.6,90.91
2018-01-10 10:31:00,1,1,72.51,72.0,68.0,72.39,70.25,72.51,0.15,0.15,0.21,45.0,71.75,0.0,0.0,0.0,120.0,70.27,399.82,0.88,0.0,0.3,9.75,19.17,2.62,90.74,45.26,46.79,90.57
2018-01-10 10:32:00,1,1,72.46,72.0,68.0,72.34,70.12,72.46,0.16,0.16,0.22,45.0,71.57,0.0,0.0,0.0,120.0,70.14,399.82,0.88,0.0,0.3,9.75,19.17,2.62,90.37,45.26,47.01,90.2
2018-01-10 10:33:00,1,1,72.4,72.0,68.0,72.28,69.97,72.4,0.16,0.16,0.23,45.0,71.4,0.0,0.0,0.0,120.0,70.0,399.82,0.88,0.0,0.3,9.75,19.17,2.62,89.98,45.26,47.26,89.81
2018-01-10 10:34:00,1,1,72.34,72.0,68.0,72.23,69.81,72.34,0.16,0.16,0.23,45.0,71.25,0.0,0.0,0.0,120.0,69.85,399.82,0.88,0.0,0.3,9.75,19.16,2.62,89.6,45.27,47.54,89.42
2018-01-10 10:35:00,1,1,72.28,72.0,68.0,72.16,69.65,72.28,0.16,0.16,0.24,45.0,71.11,0.0,0.0,0.0,120.0,69.68,399.82,0.88,0.0,0.3,9.75,19.16,2.62,89.23,45.27,47.82,89.05
2018-01-10 10:36:00,1,1,72.21,72.0,68.0,72.1,69.47,72.21,0.16,0.16,0.24,45.0,70.99,0.0,0.0,0.0,120.0,69.51,399.82,0.88,0.0,0.3,9.75,19.16,2.62,88.89,45.27,48.15,88.72
2018-01-10 10:37:00,1,1,72.14,72.0,68.0,72.03,69.26,72.14,0.16,0.16,0.24,45.0,70.89,0.0,0.0,0.0,120.0,69.3,399.82,0.88,0.0,0.3,9.75,19.15,2.62,88.61,45.27,48.53,88.44
2018-01-10 10:38:00,1,1,72.06,72.0,68.0,71.95,69.06,72.06,0.16,0.16,0.23,45.0,70.83,0.0,0.0,0.0,120.0,69.1,399.82,0.88,0.0,0.3,9.75,19.15,2.62,88.4,45.28,48.89,88.22
2018-01-10 10:39:00,1,1,71.99,72.0,68.0,71.87,68.89,71.99,0.16,0.16,0.22,45.0,70.79,0.0,0.0,0.0,120.0,68.92,399.82,0.88,0.0,0.3,9.75,19.14,2.62,88.25,45.28,49.22,88.08
2018-01-10 10:40:00,1,1,71.91,72.0,68.0,71.8,68.74,71.91,0.15,0.15,0.22,45.0,70.78,0.0,0.0,0.0,120.0,68.77,399.82,0.88,0.0,0.3,9.75,19.14,2.62,88.17,45.27,49.49,87.99
2018-01-10 10:41:00,1,1,71.84,72.0,68.0,71.72,68.62,71.84,0.15,0.15,0.21,45.0,70.79,0.0,0.0,0.0,120.0,68.64,399.82,0.88,0.0,0.3,9.75,19.13,2.62,88.15,45.27,49.72,87.97
2018-01-10 10:42:00,1,1,71.77,72.0,68.0,71.65,68.53,71.77,0.15,0.15,0.19,45.0,70.82,0.0,0.0,0.0,120.0,68.55,399.82,0.88,0.0,0.3,9.75,19.13,2.62,88.18,45.27,49.89,88.01
2018-01-10 10:43:00,1,1,71.7,72.0,68.0,71.59,68.47,71.7,0.15,0.15,0.18,45.0,70.87,0.0,0.0,0.0,120.0,68.48,399.82,0.88,0.0,0.3,9.75,19.12,2.62,88.28,45.27,50.01,88.1
2018-01-10 10:44:00,1,1,71.64,72.0,68.0,71.53,68.42,71.64,0.15,0.15,0.17,45.0,70.92,0.0,0.0,0.0,120.0,68.43,399.82,0.88,0.0,0.3,9.75,19.12,2.62,88.43,45.26,50.1,88.25
2018-01-10 10:45:00,1,1,71.59,72.0,68.0,71.48,68.37,71.59,0.15,0.15,0.15,45.0,70.97,0.0,0.0,0.0,120.0,68.38,399.82,0.88,0.0,0.3,9.75,19.11,2.62,88.65,45.26,50.21,88.48
2018-01-10 10:46:00,1,1,71.55,72.0,68.0,71.44,68.4,71.55,0.14,0.14,0.14,45.0,71.02,0.0,0.0,0.0,120.0,68.38,399.82,0.88,0.0,0.3,9.75,19.11,2.62,88.93,45.25,50.15,88.75
2018-01-10 10:47:00,1,1,71.52,72.0,68.0,71.41,68.54,71.52,0.14,0.14,0.13,45.0,71.1,0.0,0.0,0.0,120.0,68.51,399.82,0.88,0.0,0.3,9.75,19.1,2.62,89.19,45.24,49.87,89.01
2018-01-10 10:48:00,1,1,71.5,72.0,68.0,71.39,68.59,71.5,0.14,0.14,0.11,45.0,71.26,0.0,0.0,0.0,120.0,68.58,399.82,0.88,0.0,0.3,9.75,19.1,2.62,89.41,45.23,49.78,89.23
2018-01-10 10:49:00,1,1,71.49,72.0,68.0,71.38,68.62,71.49,0.14,0.14,0.1,45.0,71.29,0.0,0.0,0.0,120.0,68.61,399.82,0.88,0.0,0.3,9.75,19.09,2.62,89.62,45.22,49.72,89.44
2018-01-10 10:50:00,1,1,71.48,72.0,68.0,71.37,68.65,71.48,0.14,0.14,0.09,45.0,71.31,0.0,0.0,0.0,120.0,68.65,399.82,0.88,0.0,0.3,9.75,19.09,2.62,89.81,45.21,49.67,89.63
2018-01-10 10:51:00,1,1,71.48,72.0,68.0,71.36,68.66,71.48,0.13,0.13,0.08,45.0,71.16,0.0,0.0,0.0,120.0,68.65,399.82,0.88,0.0,0.3,9.75,19.08,2.62,90.0,45.2,49.64,89.82
2018-01-10 10:52:00,1,1,71.48,72.0,68.0,71.36,68.81,71.48,0.13,0.13,0.07,45.0,71.08,0.0,0.0,0.0,120.0,68.77,399.82,0.88,0.0,0.3,9.75,19.08,2.62,90.17,45.18,49.36,89.99
2018-01-10 10:53:00,1,1,71.49,72.0,68.0,71.38,69.04,71.49,0.13,0.13,0.07,45.0,71.09,0.0,0.0,0.0,120.0,68.99,399.82,0.88,0.0,0.3,9.75,19.07,2.62,90.29,45.17,48.94,90.11
2018-01-10 10:54:00,1,1,71.52,72.0,68.0,71.41,69.28,71.52,0.13,0.13,0.06,45.0,71.15,0.0,0.0,0.0,120.0,69.23,399.82,0.88,0.0,0.3,9.75,19.07,2.62,90.36,45.15,48.48,90.18
2018-01-10 10:55:00,1,1,71.57,72.0,68.0,71.46,69.52,71.57,0.13,0.13,0.05,45.0,71.23,0.0,0.0,0.0,120.0,69.47,399.82,0.88,0.0,0.3,9.75,19.06,2.62,90.38,45.13,48.06,90.2
2018-01-10 10:56:00,1,1,71.63,72.0,68.0,71.51,69.73,71.63,0.13,0.13,0.05,45.0,71.33,0.0,0.0,0.0,120.0,69.69,399.82,0.88,0.0,0.3,9.75,19.06,2.62,90.38,45.11,47.69,90.2
2018-01-10 10:57:00,1,1,71.68,72.0,68.0,71.57,69.9,71.68,0.13,0.13,0.05,45.0,71.42,0.0,0.0,0.0,120.0,69.87,399.82,0.88,0.0,0.3,9.75,19.05,2.62,90.36,45.09,47.38,90.18
2018-01-10 10:58:00,1,1,71.74,72.0,68.0,71.63,70.05,71.74,0.13,0.13,0.05,45.0,71.52,0.0,0.0,0.0,120.0,70.02,399.82,0.88,0.0,0.3,9.75,19.05,2.62,90.34,45.07,47.12,90.16
2018-01-10 10:59:00,1,1,71.8,72.0,68.0,71.69,70.17,71.8,0.13,0.13,0.05,45.0,71.61,0.0,0.0,0.0,120.0,70.14,399.82,0.88,0.0,0.3,9.75,19.05,2.62,90.33,45.04,46.92,90.15
2018-01-10 11:00:00,1,1,71.86,72.0,68.0,71.75,70.26,71.86,0.13,0.13,0.05,45.0,71.7,0.0,0.0,0.0,120.0,70.24,399.82,0.88,0.0,0.3,9.75,19.04,2.62,90.32,45.01,46.77,90.14
2018-01-10 11:01:00,1,1,71.91,72.0,68.0,71.8,70.32,71.91,0.13,0.13,0.05,45.0,71.78,0.0,0.0,0.0,120.0,70.31,399.82,0.88,0.0,0.3,9.75,19.04,2.62,90.32,44.97,46.67,90.14
2018-01-10 11:02:00,1,1,71.96,72.0,68.0,71.85,70.36,71.96,0.13,0.13,0.05,45.0,71.85,0.0,0.0,0.0,120.0,70.35,399.82,0.88,0.0,0.3,9.75,19.05,2.62,90.33,44.91,46.6,90.15
2018-01-10 11:03:00,1,1,72.01,72.0,68.0,71.9,70.38,72.01,0.13,0.13,0.05,45.0,71.92,0.0,0.0,0.0,120.0,70.38,399.82,0.88,0.0,0.3,9.75,19.05,2.62,90.36,44.85,46.57,90.18
2018-01-10 11:04:00,1,1,72.05,72.0,68.0,71.94,70.38,72.05,0.13,0.13,0.05,45.0,71.98,0.0,0.0,0.0,120.0,70.38,399.82,0.88,0.0,0.3,9.75,19.06,2.62,90.39,44.79,46.57,90.21
2018-01-10 11:05:00,1,1,72.09,72.0,68.0,71.97,70.35,72.09,0.13,0.13,0.06,45.0,72.04,0.0,0.0,0.0,120.0,70.36,399.82,0.88,0.0,0.3,9.75,19.06,2.62,90.44,44.72,46.61,90.26
2018-01-10 11:06:00,1,1,72.12,72.0,68.0,72.01,70.31,72.12,0.13,0.13,0.06,45.0,72.09,0.0,0.0,0.0,120.0,70.32,399.82,0.88,0.0,0.3,9.75,19.07,2.62,90.51,44.65,46.68,90.33
2018-01-10 11:07:00,1,1,72.15,72.0,68.0,72.03,70.25,72.15,0.13,0.13,0.06,45.0,72.13,0.0,0.0,0.0,120.0,70.27,399.82,0.88,0.0,0.3,9.75,19.07,2.62,90.6,44.59,46.78,90.42
2018-01-10 11:08:00,1,1,72.17,72.0,68.0,72.05,70.18,72.17,0.13,0.13,0.07,45.0,72.16,0.0,0.0,0.0,120.0,70.2,399.82,0.88,0.0,0.3,9.75,19.08,2.62,90.7,44.52,46.9,90.52
2018-01-10 11:09:00,1,1,72.18,72.0,68.0,72.07,70.09,72.18,0.13,0.13,0.07,45.0,72.18,0.0,0.0,0.0,120.0,70.11,399.82,0.88,0.0,0.3,9.75,19.08,2.62,90.82,44.45,47.05,90.65
2018-01-10 11:10:00,1,1,72.19,72.0,68.0,72.07,70.0,72.19,0.13,0.13,0.07,45.0,72.19,0.0,0.0,0.0,120.0,70.02,399.82,0.88,0.0,0.3,9.75,19.09,2.62,90.96,44.37,47.21,90.79
