Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 01:17:00,0,2,14.0,72.0,68.0,7.43,6.83,8.83,0.0,0.0,0.0,45.0,6.65,0.0,0.0,0.0,120.0,6.65,1.14,1.14,1.0,0.0,0.0,6.6,0.99,82.78,76.82,100.0,93.13
2018-01-19 01:18:00,0,2,14.0,72.0,68.0,7.41,6.81,8.81,0.0,0.0,0.0,45.0,6.63,0.0,0.0,0.0,120.0,6.63,1.14,1.14,1.0,0.0,0.0,6.58,0.99,82.78,76.81,100.0,93.13
2018-01-19 01:19:00,0,2,14.0,72.0,68.0,7.39,6.79,8.79,0.0,0.0,0.0,45.0,6.61,0.0,0.0,0.0,120.0,6.61,1.14,1.14,1.0,0.0,0.0,6.56,0.99,82.77,76.8,100.0,93.13
2018-01-19 01:20:00,0,2,14.0,72.0,68.0,7.36,6.77,8.77,0.0,0.0,0.0,45.0,6.59,0.0,0.0,0.0,120.0,6.59,1.14,1.14,1.0,0.0,0.0,6.54,0.99,82.77,76.79,100.0,93.13
2018-01-19 01:21:00,0,2,14.0,72.0,68.0,7.34,6.75,8.75,0.0,0.0,0.0,45.0,6.56,0.0,0.0,0.0,120.0,6.57,1.14,1.14,1.0,0.0,0.0,6.52,0.99,82.76,76.79,100.0,93.13
2018-01-19 01:22:00,0,2,14.0,72.0,68.0,7.32,6.73,8.73,0.0,0.0,0.0,45.0,6.54,0.0,0.0,0.0,120.0,6.55,1.14,1.14,1.0,0.0,0.0,6.5,0.99,82.76,76.78,100.0,93.13
2018-01-19 01:23:00,0,2,14.0,72.0,68.0,7.3,6.71,8.71,0.0,0.0,0.0,45.0,6.52,0.0,0.0,0.0,120.0,6.53,1.14,1.14,1.0,0.0,0.0,6.48,0.99,82.75,76.77,100.0,93.13
2018-01-19 01:24:00,0,2,14.0,72.0,68.0,7.28,6.69,8.69,0.0,0.0,0.0,45.0,6.5,0.0,0.0,0.0,120.0,6.51,1.14,1.14,1.0,0.0,0.0,6.46,0.99,82.75,76.77,100.0,93.14
2018-01-19 01:25:00,0,2,14.0,72.0,68.0,7.27,6.67,8.67,0.0,0.0,0.0,45.0,6.49,0.0,0.0,0.0,120.0,6.49,1.14,1.14,1.0,0.0,0.0,6.44,0.99,82.75,76.76,100.0,93.14
2018-01-19 01:26:00,0,2,14.0,72.0,68.0,7.25,6.65,8.65,0.0,0.0,0.0,45.0,6.47,0.0,0.0,0.0,120.0,6.47,1.14,1.14,1.0,0.0,0.0,6.42,0.99,82.75,76.76,100.0,93.14
