Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-01 20:55:00,0,2,49.98,72.0,68.0,29.21,33.8,49.98,0.0,0.0,0.0,45.0,33.78,0.05,0.0,0.0,120.0,33.81,3.28,1.81,0.5,0.0,0.0,3.94,0.87,70.0,53.96,100.0,31.6
2018-02-01 20:56:00,0,2,49.95,72.0,68.0,29.19,33.78,49.95,0.0,0.0,0.0,45.0,33.76,0.05,0.0,0.0,120.0,33.79,3.27,1.81,0.5,0.0,0.0,3.94,0.87,69.98,53.97,100.0,31.57
2018-02-01 20:57:00,0,2,49.92,72.0,68.0,29.17,33.76,49.92,0.0,0.0,0.0,45.0,33.74,0.05,0.0,0.0,120.0,33.76,3.28,1.81,0.5,0.0,0.0,3.94,0.87,69.97,53.98,100.0,31.53
2018-02-01 20:58:00,0,2,49.89,72.0,68.0,29.15,33.74,49.89,0.0,0.0,0.0,45.0,33.72,0.05,0.0,0.0,120.0,33.74,3.28,1.81,0.5,0.0,0.0,3.93,0.87,69.96,53.99,100.0,31.49
2018-02-01 20:59:00,0,2,49.86,72.0,68.0,29.13,33.72,49.86,0.0,0.0,0.0,45.0,33.7,0.05,0.0,0.0,120.0,33.72,3.27,1.81,0.5,0.0,0.0,3.93,0.87,69.95,54.0,100.0,31.45
2018-02-01 21:00:00,0,2,49.83,72.0,68.0,29.11,33.7,49.83,0.0,0.0,0.0,45.0,33.67,0.05,0.0,0.0,120.0,33.7,3.27,1.81,0.5,0.0,0.0,3.92,0.87,69.94,54.01,100.0,31.41
2018-02-01 21:01:00,0,2,49.8,72.0,68.0,29.09,33.67,49.8,0.0,0.0,0.0,45.0,33.65,0.05,0.0,0.0,120.0,33.68,3.28,1.81,0.5,0.0,0.0,3.91,0.87,69.94,54.03,100.0,31.37
2018-02-01 21:02:00,0,2,49.77,72.0,68.0,29.07,33.65,49.77,0.0,0.0,0.0,45.0,33.63,0.05,0.0,0.0,120.0,33.66,3.28,1.81,0.5,0.0,0.0,3.91,0.87,69.95,54.06,100.0,31.33
2018-02-01 21:03:00,0,2,49.74,72.0,68.0,29.05,33.63,49.74,0.0,0.0,0.0,45.0,33.61,0.05,0.0,0.0,120.0,33.63,3.27,1.81,0.5,0.0,0.0,3.89,0.87,69.96,54.1,100.0,31.29
2018-02-01 21:04:00,0,2,49.71,72.0,68.0,29.03,33.61,49.71,0.0,0.0,0.0,45.0,33.59,0.06,0.0,0.0,120.0,33.61,3.28,1.81,0.5,0.0,0.0,3.88,0.87,69.98,54.13,100.0,31.25
2018-02-01 21:05:00,0,2,49.69,72.0,68.0,29.02,33.59,49.69,0.0,0.0,0.0,45.0,33.56,0.06,0.0,0.0,120.0,33.59,3.28,1.81,0.5,0.0,0.0,3.87,0.87,69.99,54.17,100.0,31.21
2018-02-01 21:06:00,0,2,49.66,72.0,68.0,29.0,33.57,49.66,0.0,0.0,0.0,45.0,33.54,0.06,0.0,0.0,120.0,33.57,3.27,1.81,0.5,0.0,0.0,3.86,0.87,70.0,54.21,100.0,31.17
2018-02-01 21:07:00,0,2,49.64,72.0,68.0,28.98,33.54,49.64,0.0,0.0,0.0,45.0,33.52,0.06,0.0,0.0,120.0,33.55,3.27,1.81,0.5,0.0,0.0,3.85,0.87,70.02,54.24,100.0,31.14
2018-02-01 21:08:00,0,2,49.61,72.0,68.0,28.96,33.52,49.61,0.0,0.0,0.0,45.0,33.5,0.06,0.0,0.0,120.0,33.53,3.28,1.81,0.5,0.0,0.0,3.84,0.87,70.04,54.28,100.0,31.1
2018-02-01 21:09:00,0,2,49.59,72.0,68.0,28.94,33.5,49.59,0.0,0.0,0.0,45.0,33.48,0.06,0.0,0.0,120.0,33.51,3.28,1.81,0.5,0.0,0.0,3.83,0.87,70.05,54.32,100.0,31.07
2018-02-01 21:10:00,0,2,49.57,72.0,68.0,28.93,33.48,49.57,0.0,0.0,0.0,45.0,33.46,0.06,0.0,0.0,120.0,33.49,3.27,1.81,0.5,0.0,0.0,3.82,0.87,70.07,54.36,100.0,31.03
2018-02-01 21:11:00,0,2,49.55,72.0,68.0,28.91,33.46,49.55,0.0,0.0,0.0,45.0,33.44,0.06,0.0,0.0,120.0,33.47,3.28,1.81,0.5,0.0,0.0,3.81,0.87,70.1,54.4,100.0,31.0
2018-02-01 21:12:00,0,2,49.53,72.0,68.0,28.89,33.45,49.53,0.0,0.0,0.0,45.0,33.43,0.06,0.0,0.0,120.0,33.45,3.28,1.81,0.5,0.0,0.0,3.79,0.87,70.12,54.45,100.0,30.97
2018-02-01 21:13:00,0,2,49.51,72.0,68.0,28.88,33.43,49.51,0.0,0.0,0.0,45.0,33.41,0.06,0.0,0.0,120.0,33.43,3.27,1.81,0.5,0.0,0.0,3.78,0.87,70.15,54.49,100.0,30.94
2018-02-01 21:14:00,0,2,49.49,72.0,68.0,28.86,33.41,49.49,0.0,0.0,0.0,45.0,33.39,0.06,0.0,0.0,120.0,33.41,3.27,1.81,0.5,0.0,0.0,3.77,0.87,70.17,54.53,100.0,30.91
2018-02-01 21:15:00,0,2,49.47,72.0,68.0,28.84,33.39,49.47,0.0,0.0,0.0,45.0,33.37,0.06,0.0,0.0,120.0,33.39,3.28,1.81,0.5,0.0,0.0,3.76,0.87,70.2,54.57,100.0,30.88
2018-02-01 21:16:00,0,2,49.45,72.0,68.0,28.83,33.37,49.45,0.0,0.0,0.0,45.0,33.35,0.06,0.0,0.0,120.0,33.38,3.28,1.81,0.5,0.0,0.0,3.74,0.87,70.23,54.62,100.0,30.85
