Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 22:07:00,2,1,59.2,85.0,55.0,45.6,38.68,59.2,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,38.68,0.88,0.88,0.8,0.0,0.0,32.0,0.0,65.99,71.96,100.0,55.25
2018-01-05 22:08:00,2,1,59.2,85.0,55.0,45.6,38.7,59.2,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,38.7,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.01,71.96,100.0,55.29
2018-01-05 22:09:00,2,1,59.19,85.0,55.0,45.59,38.72,59.19,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,38.72,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.04,71.95,100.0,55.33
2018-01-05 22:10:00,2,1,59.18,85.0,55.0,45.59,38.73,59.18,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,38.73,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.07,71.94,100.0,55.38
2018-01-05 22:11:00,2,1,59.17,85.0,55.0,45.59,38.75,59.17,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,38.75,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.1,71.93,100.0,55.42
2018-01-05 22:12:00,2,1,59.16,85.0,55.0,45.58,38.76,59.16,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,38.76,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.13,71.92,100.0,55.47
2018-01-05 22:13:00,2,1,59.15,85.0,55.0,45.58,38.78,59.15,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,38.78,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.16,71.91,100.0,55.52
2018-01-05 22:14:00,2,1,59.14,85.0,55.0,45.57,38.79,59.14,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,38.79,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.19,71.9,100.0,55.56
2018-01-05 22:15:00,2,1,59.13,85.0,55.0,45.57,38.81,59.13,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,38.81,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.22,71.89,100.0,55.61
2018-01-05 22:16:00,2,1,59.12,85.0,55.0,45.56,38.82,59.12,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,38.82,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.25,71.88,100.0,55.66
2018-01-05 22:17:00,2,1,59.11,85.0,55.0,45.55,38.84,59.11,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,38.84,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.28,71.87,100.0,55.71
2018-01-05 22:18:00,2,1,59.1,85.0,55.0,45.55,38.85,59.1,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,38.85,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.31,71.86,100.0,55.76
2018-01-05 22:19:00,2,1,59.08,85.0,55.0,45.54,38.87,59.08,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,38.87,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.34,71.85,100.0,55.81
2018-01-05 22:20:00,2,1,59.07,85.0,55.0,45.53,38.88,59.07,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,38.88,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.37,71.84,100.0,55.86
2018-01-05 22:21:00,2,1,59.06,85.0,55.0,45.53,38.9,59.06,0.0,0.0,0.0,45.0,40.61,0.0,0.0,0.0,120.0,38.9,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.4,71.83,100.0,55.92
2018-01-05 22:22:00,2,1,59.04,85.0,55.0,45.52,38.91,59.04,0.0,0.0,0.0,45.0,40.63,0.0,0.0,0.0,120.0,38.91,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.43,71.82,100.0,55.97
2018-01-05 22:23:00,2,1,59.03,85.0,55.0,45.51,38.93,59.03,0.0,0.0,0.0,45.0,40.64,0.0,0.0,0.0,120.0,38.93,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.46,71.81,100.0,56.02
2018-01-05 22:24:00,2,1,59.01,85.0,55.0,45.51,38.94,59.01,0.0,0.0,0.0,45.0,40.65,0.0,0.0,0.0,120.0,38.94,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.5,71.8,100.0,56.08
2018-01-05 22:25:00,2,1,59.0,85.0,55.0,45.5,38.96,59.0,0.0,0.0,0.0,45.0,40.66,0.0,0.0,0.0,120.0,38.96,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.53,71.79,100.0,56.13
2018-01-05 22:26:00,2,1,58.98,85.0,55.0,45.49,38.97,58.98,0.0,0.0,0.0,45.0,40.68,0.0,0.0,0.0,120.0,38.97,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.56,71.78,100.0,56.18
2018-01-05 22:27:00,2,1,58.97,85.0,55.0,45.48,38.99,58.97,0.0,0.0,0.0,45.0,40.69,0.0,0.0,0.0,120.0,38.99,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.59,71.77,100.0,56.22
2018-01-05 22:28:00,2,1,58.95,85.0,55.0,45.48,39.0,58.95,0.0,0.0,0.0,45.0,40.7,0.0,0.0,0.0,120.0,39.0,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.63,71.76,100.0,56.27
2018-01-05 22:29:00,2,1,58.94,85.0,55.0,45.47,39.02,58.94,0.0,0.0,0.0,45.0,40.71,0.0,0.0,0.0,120.0,39.02,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.66,71.76,100.0,56.32
2018-01-05 22:30:00,2,1,58.92,85.0,55.0,45.46,39.03,58.92,0.0,0.0,0.0,45.0,40.73,0.0,0.0,0.0,120.0,39.03,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.69,71.75,100.0,56.36
2018-01-05 22:31:00,2,1,58.91,85.0,55.0,45.45,39.05,58.91,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,39.05,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.73,71.74,100.0,56.41
2018-01-05 22:32:00,2,1,58.89,85.0,55.0,45.44,39.06,58.89,0.0,0.0,0.0,45.0,40.75,0.0,0.0,0.0,120.0,39.06,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.76,71.74,100.0,56.46
2018-01-05 22:33:00,2,1,58.87,85.0,55.0,45.44,39.08,58.87,0.0,0.0,0.0,45.0,40.76,0.0,0.0,0.0,120.0,39.08,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.79,71.73,100.0,56.5
2018-01-05 22:34:00,2,1,58.86,85.0,55.0,45.43,39.09,58.86,0.0,0.0,0.0,45.0,40.77,0.0,0.0,0.0,120.0,39.09,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.83,71.73,100.0,56.55
2018-01-05 22:35:00,2,1,58.84,85.0,55.0,45.42,39.1,58.84,0.0,0.0,0.0,45.0,40.79,0.0,0.0,0.0,120.0,39.1,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.86,71.72,100.0,56.6
2018-01-05 22:36:00,2,1,58.82,85.0,55.0,45.41,39.12,58.82,0.0,0.0,0.0,45.0,40.8,0.0,0.0,0.0,120.0,39.12,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.89,71.72,100.0,56.64
2018-01-05 22:37:00,2,1,58.81,85.0,55.0,45.4,39.13,58.81,0.0,0.0,0.0,45.0,40.81,0.0,0.0,0.0,120.0,39.13,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.93,71.72,100.0,56.69
2018-01-05 22:38:00,2,1,58.79,85.0,55.0,45.39,39.15,58.79,0.0,0.0,0.0,45.0,40.82,0.0,0.0,0.0,120.0,39.15,0.88,0.88,0.8,0.0,0.0,32.0,0.0,66.96,71.71,100.0,56.74
2018-01-05 22:39:00,2,1,58.77,85.0,55.0,45.39,39.16,58.77,0.0,0.0,0.0,45.0,40.83,0.0,0.0,0.0,120.0,39.16,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.0,71.71,100.0,56.78
2018-01-05 22:40:00,2,1,58.75,85.0,55.0,45.38,39.18,58.75,0.0,0.0,0.0,45.0,40.85,0.0,0.0,0.0,120.0,39.18,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.03,71.71,100.0,56.83
2018-01-05 22:41:00,2,1,58.74,85.0,55.0,45.37,39.19,58.74,0.0,0.0,0.0,45.0,40.86,0.0,0.0,0.0,120.0,39.19,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.07,71.71,100.0,56.88
2018-01-05 22:42:00,2,1,58.72,85.0,55.0,45.36,39.21,58.72,0.0,0.0,0.0,45.0,40.87,0.0,0.0,0.0,120.0,39.21,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.1,71.72,100.0,56.92
2018-01-05 22:43:00,2,1,58.7,85.0,55.0,45.35,39.22,58.7,0.0,0.0,0.0,45.0,40.88,0.0,0.0,0.0,120.0,39.22,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.14,71.72,100.0,56.97
2018-01-05 22:44:00,2,1,58.68,85.0,55.0,45.34,39.24,58.68,0.0,0.0,0.0,45.0,40.89,0.0,0.0,0.0,120.0,39.24,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.17,71.72,100.0,57.01
2018-01-05 22:45:00,2,1,58.67,85.0,55.0,45.33,39.25,58.67,0.0,0.0,0.0,45.0,40.9,0.0,0.0,0.0,120.0,39.25,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.21,71.73,100.0,57.06
2018-01-05 22:46:00,2,1,58.65,85.0,55.0,45.32,39.27,58.65,0.0,0.0,0.0,45.0,40.91,0.0,0.0,0.0,120.0,39.27,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.24,71.74,100.0,57.11
2018-01-05 22:47:00,2,1,58.63,85.0,55.0,45.32,39.28,58.63,0.0,0.0,0.0,45.0,40.93,0.0,0.0,0.0,120.0,39.28,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.28,71.74,100.0,57.15
2018-01-05 22:48:00,2,1,58.61,85.0,55.0,45.31,39.29,58.61,0.0,0.0,0.0,45.0,40.94,0.0,0.0,0.0,120.0,39.29,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.32,71.75,100.0,57.2
2018-01-05 22:49:00,2,1,58.6,85.0,55.0,45.3,39.31,58.6,0.0,0.0,0.0,45.0,40.95,0.0,0.0,0.0,120.0,39.31,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.35,71.76,100.0,57.24
2018-01-05 22:50:00,2,1,58.58,85.0,55.0,45.29,39.32,58.58,0.0,0.0,0.0,45.0,40.96,0.0,0.0,0.0,120.0,39.32,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.39,71.78,100.0,57.29
2018-01-05 22:51:00,2,1,58.56,85.0,55.0,45.28,39.34,58.56,0.0,0.0,0.0,45.0,40.97,0.0,0.0,0.0,120.0,39.34,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.43,71.79,100.0,57.33
2018-01-05 22:52:00,2,1,58.54,85.0,55.0,45.27,39.35,58.54,0.0,0.0,0.0,45.0,40.98,0.0,0.0,0.0,120.0,39.35,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.46,71.8,100.0,57.38
2018-01-05 22:53:00,2,1,58.52,85.0,55.0,45.26,39.37,58.52,0.0,0.0,0.0,45.0,40.99,0.0,0.0,0.0,120.0,39.37,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.5,71.82,100.0,57.42
2018-01-05 22:54:00,2,1,58.51,85.0,55.0,45.25,39.38,58.51,0.0,0.0,0.0,45.0,41.0,0.0,0.0,0.0,120.0,39.38,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.54,71.84,100.0,57.46
2018-01-05 22:55:00,2,1,58.49,85.0,55.0,45.24,39.39,58.49,0.0,0.0,0.0,45.0,41.02,0.0,0.0,0.0,120.0,39.39,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.57,71.86,100.0,57.51
2018-01-05 22:56:00,2,1,58.47,85.0,55.0,45.24,39.41,58.47,0.0,0.0,0.0,45.0,41.03,0.0,0.0,0.0,120.0,39.41,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.61,71.88,100.0,57.55
2018-01-05 22:57:00,2,1,58.45,85.0,55.0,45.23,39.42,58.45,0.0,0.0,0.0,45.0,41.04,0.0,0.0,0.0,120.0,39.42,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.65,71.9,100.0,57.59
2018-01-05 22:58:00,2,1,58.44,85.0,55.0,45.22,39.44,58.44,0.0,0.0,0.0,45.0,41.05,0.0,0.0,0.0,120.0,39.44,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.69,71.93,100.0,57.63
2018-01-05 22:59:00,2,1,58.42,85.0,55.0,45.21,39.45,58.42,0.0,0.0,0.0,45.0,41.06,0.0,0.0,0.0,120.0,39.45,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.73,71.95,100.0,57.68
2018-01-05 23:00:00,2,1,58.4,85.0,55.0,45.2,39.46,58.4,0.0,0.0,0.0,45.0,41.07,0.0,0.0,0.0,120.0,39.46,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.77,71.98,100.0,57.72
2018-01-05 23:01:00,2,1,58.38,85.0,55.0,45.19,39.48,58.38,0.0,0.0,0.0,45.0,41.08,0.0,0.0,0.0,120.0,39.48,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.82,72.06,100.0,57.76
2018-01-05 23:02:00,2,1,58.37,85.0,55.0,45.18,39.49,58.37,0.0,0.0,0.0,45.0,41.09,0.0,0.0,0.0,120.0,39.49,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.88,72.16,100.0,57.8
2018-01-05 23:03:00,2,1,58.35,85.0,55.0,45.18,39.51,58.35,0.0,0.0,0.0,45.0,41.1,0.0,0.0,0.0,120.0,39.51,0.88,0.88,0.8,0.0,0.0,32.0,0.0,67.94,72.27,100.0,57.84
2018-01-05 23:04:00,2,1,58.34,85.0,55.0,45.17,39.52,58.34,0.0,0.0,0.0,45.0,41.11,0.0,0.0,0.0,120.0,39.52,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.0,72.38,100.0,57.88
2018-01-05 23:05:00,2,1,58.32,85.0,55.0,45.16,39.53,58.32,0.0,0.0,0.0,45.0,41.12,0.0,0.0,0.0,120.0,39.53,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.06,72.5,100.0,57.91
2018-01-05 23:06:00,2,1,58.31,85.0,55.0,45.15,39.55,58.31,0.0,0.0,0.0,45.0,41.13,0.0,0.0,0.0,120.0,39.55,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.12,72.61,100.0,57.95
2018-01-05 23:07:00,2,1,58.3,85.0,55.0,45.15,39.56,58.3,0.0,0.0,0.0,45.0,41.14,0.0,0.0,0.0,120.0,39.56,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.18,72.73,100.0,57.98
2018-01-05 23:08:00,2,1,58.28,85.0,55.0,45.14,39.58,58.28,0.0,0.0,0.0,45.0,41.15,0.0,0.0,0.0,120.0,39.58,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.23,72.84,100.0,58.01
2018-01-05 23:09:00,2,1,58.27,85.0,55.0,45.14,39.59,58.27,0.0,0.0,0.0,45.0,41.16,0.0,0.0,0.0,120.0,39.59,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.29,72.96,100.0,58.05
2018-01-05 23:10:00,2,1,58.26,85.0,55.0,45.13,39.6,58.26,0.0,0.0,0.0,45.0,41.17,0.0,0.0,0.0,120.0,39.6,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.35,73.08,100.0,58.08
2018-01-05 23:11:00,2,1,58.25,85.0,55.0,45.12,39.62,58.25,0.0,0.0,0.0,45.0,41.18,0.0,0.0,0.0,120.0,39.62,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.41,73.2,100.0,58.11
2018-01-05 23:12:00,2,1,58.24,85.0,55.0,45.12,39.63,58.24,0.0,0.0,0.0,45.0,41.19,0.0,0.0,0.0,120.0,39.63,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.47,73.32,100.0,58.14
2018-01-05 23:13:00,2,1,58.23,85.0,55.0,45.11,39.64,58.23,0.0,0.0,0.0,45.0,41.2,0.0,0.0,0.0,120.0,39.64,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.52,73.45,100.0,58.17
2018-01-05 23:14:00,2,1,58.22,85.0,55.0,45.11,39.66,58.22,0.0,0.0,0.0,45.0,41.21,0.0,0.0,0.0,120.0,39.66,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.58,73.57,100.0,58.2
2018-01-05 23:15:00,2,1,58.21,85.0,55.0,45.1,39.67,58.21,0.0,0.0,0.0,45.0,41.22,0.0,0.0,0.0,120.0,39.67,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.64,73.7,100.0,58.22
2018-01-05 23:16:00,2,1,58.2,85.0,55.0,45.1,39.69,58.2,0.0,0.0,0.0,45.0,41.23,0.0,0.0,0.0,120.0,39.69,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.7,73.82,100.0,58.25
2018-01-05 23:17:00,2,1,58.19,85.0,55.0,45.09,39.7,58.19,0.0,0.0,0.0,45.0,41.24,0.0,0.0,0.0,120.0,39.7,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.75,73.95,100.0,58.28
2018-01-05 23:18:00,2,1,58.18,85.0,55.0,45.09,39.71,58.18,0.0,0.0,0.0,45.0,41.25,0.0,0.0,0.0,120.0,39.71,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.81,74.08,100.0,58.3
2018-01-05 23:19:00,2,1,58.17,85.0,55.0,45.08,39.73,58.17,0.0,0.0,0.0,45.0,41.26,0.0,0.0,0.0,120.0,39.73,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.87,74.2,100.0,58.33
2018-01-05 23:20:00,2,1,58.16,85.0,55.0,45.08,39.74,58.16,0.0,0.0,0.0,45.0,41.27,0.0,0.0,0.0,120.0,39.74,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.92,74.33,100.0,58.36
2018-01-05 23:21:00,2,1,58.15,85.0,55.0,45.08,39.75,58.15,0.0,0.0,0.0,45.0,41.28,0.0,0.0,0.0,120.0,39.75,0.88,0.88,0.8,0.0,0.0,32.0,0.0,68.98,74.46,100.0,58.38
2018-01-05 23:22:00,2,1,58.14,85.0,55.0,45.07,39.77,58.14,0.0,0.0,0.0,45.0,41.29,0.0,0.0,0.0,120.0,39.77,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.04,74.59,100.0,58.4
2018-01-05 23:23:00,2,1,58.14,85.0,55.0,45.07,39.78,58.14,0.0,0.0,0.0,45.0,41.3,0.0,0.0,0.0,120.0,39.78,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.09,74.72,100.0,58.43
2018-01-05 23:24:00,2,1,58.13,85.0,55.0,45.06,39.79,58.13,0.0,0.0,0.0,45.0,41.31,0.0,0.0,0.0,120.0,39.79,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.15,74.85,100.0,58.45
2018-01-05 23:25:00,2,1,58.12,85.0,55.0,45.06,39.81,58.12,0.0,0.0,0.0,45.0,41.32,0.0,0.0,0.0,120.0,39.81,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.2,74.98,100.0,58.48
2018-01-05 23:26:00,2,1,58.12,85.0,55.0,45.06,39.82,58.12,0.0,0.0,0.0,45.0,41.33,0.0,0.0,0.0,120.0,39.82,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.26,75.11,100.0,58.5
2018-01-05 23:27:00,2,1,58.11,85.0,55.0,45.05,39.83,58.11,0.0,0.0,0.0,45.0,41.34,0.0,0.0,0.0,120.0,39.83,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.32,75.24,100.0,58.52
2018-01-05 23:28:00,2,1,58.1,85.0,55.0,45.05,39.85,58.1,0.0,0.0,0.0,45.0,41.35,0.0,0.0,0.0,120.0,39.85,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.37,75.37,100.0,58.54
2018-01-05 23:29:00,2,1,58.1,85.0,55.0,45.05,39.86,58.1,0.0,0.0,0.0,45.0,41.36,0.0,0.0,0.0,120.0,39.86,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.43,75.5,100.0,58.57
2018-01-05 23:30:00,2,1,58.09,85.0,55.0,45.04,39.87,58.09,0.0,0.0,0.0,45.0,41.37,0.0,0.0,0.0,120.0,39.87,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.48,75.63,100.0,58.59
2018-01-05 23:31:00,2,1,58.08,85.0,55.0,45.04,39.88,58.08,0.0,0.0,0.0,45.0,41.38,0.0,0.0,0.0,120.0,39.88,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.53,75.75,100.0,58.61
2018-01-05 23:32:00,2,1,58.08,85.0,55.0,45.04,39.9,58.08,0.0,0.0,0.0,45.0,41.39,0.0,0.0,0.0,120.0,39.9,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.59,75.88,100.0,58.63
2018-01-05 23:33:00,2,1,58.07,85.0,55.0,45.04,39.91,58.07,0.0,0.0,0.0,45.0,41.4,0.0,0.0,0.0,120.0,39.91,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.64,76.01,100.0,58.65
2018-01-05 23:34:00,2,1,58.07,85.0,55.0,45.03,39.92,58.07,0.0,0.0,0.0,45.0,41.41,0.0,0.0,0.0,120.0,39.92,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.69,76.14,100.0,58.67
2018-01-05 23:35:00,2,1,58.06,85.0,55.0,45.03,39.94,58.06,0.0,0.0,0.0,45.0,41.42,0.0,0.0,0.0,120.0,39.94,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.75,76.26,100.0,58.69
2018-01-05 23:36:00,2,1,58.05,85.0,55.0,45.03,39.95,58.05,0.0,0.0,0.0,45.0,41.43,0.0,0.0,0.0,120.0,39.95,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.8,76.39,100.0,58.71
2018-01-05 23:37:00,2,1,58.05,85.0,55.0,45.02,39.96,58.05,0.0,0.0,0.0,45.0,41.44,0.0,0.0,0.0,120.0,39.96,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.85,76.51,100.0,58.74
2018-01-05 23:38:00,2,1,58.04,85.0,55.0,45.02,39.98,58.04,0.0,0.0,0.0,45.0,41.45,0.0,0.0,0.0,120.0,39.98,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.9,76.64,100.0,58.76
2018-01-05 23:39:00,2,1,58.04,85.0,55.0,45.02,39.99,58.04,0.0,0.0,0.0,45.0,41.45,0.0,0.0,0.0,120.0,39.99,0.88,0.88,0.8,0.0,0.0,32.0,0.0,69.95,76.76,100.0,58.78
2018-01-05 23:40:00,2,1,58.03,85.0,55.0,45.02,40.0,58.03,0.0,0.0,0.0,45.0,41.46,0.0,0.0,0.0,120.0,40.0,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.01,76.88,100.0,58.8
2018-01-05 23:41:00,2,1,58.03,85.0,55.0,45.01,40.01,58.03,0.0,0.0,0.0,45.0,41.47,0.0,0.0,0.0,120.0,40.01,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.06,77.0,100.0,58.81
2018-01-05 23:42:00,2,1,58.02,85.0,55.0,45.01,40.03,58.02,0.0,0.0,0.0,45.0,41.48,0.0,0.0,0.0,120.0,40.03,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.11,77.12,100.0,58.83
2018-01-05 23:43:00,2,1,58.02,85.0,55.0,45.01,40.04,58.02,0.0,0.0,0.0,45.0,41.49,0.0,0.0,0.0,120.0,40.04,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.16,77.24,100.0,58.85
