Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-02 07:19:00,0,2,31.49,72.0,68.0,26.63,23.91,31.49,0.0,0.0,0.0,45.0,23.91,0.0,0.0,0.0,120.0,23.91,1.14,1.14,1.0,0.0,0.0,23.76,0.99,63.99,77.5,100.0,47.97
2018-01-02 07:20:00,0,2,31.46,72.0,68.0,26.6,23.89,31.46,0.0,0.0,0.0,45.0,23.9,0.0,0.0,0.0,120.0,23.89,1.14,1.14,1.0,0.0,0.0,23.74,0.99,64.81,78.49,100.0,48.58
2018-01-02 07:21:00,0,2,31.43,72.0,68.0,26.58,23.87,31.43,0.0,0.0,0.0,45.0,23.88,0.0,0.0,0.0,120.0,23.87,1.14,1.14,1.0,0.0,0.0,23.72,0.99,65.63,79.49,100.0,49.19
2018-01-02 07:22:00,0,2,31.4,72.0,68.0,26.56,23.85,31.4,0.0,0.0,0.0,45.0,23.86,0.0,0.0,0.0,120.0,23.85,1.14,1.14,1.0,0.0,0.0,23.7,0.99,66.46,80.49,100.0,49.81
2018-01-02 07:23:00,0,2,31.37,72.0,68.0,26.54,23.83,31.37,0.0,0.0,0.0,45.0,23.84,0.0,0.0,0.0,120.0,23.83,1.14,1.14,1.0,0.0,0.0,23.68,0.99,67.29,81.5,100.0,50.44
2018-01-02 07:24:00,0,2,31.35,72.0,68.0,26.51,23.81,31.35,0.0,0.0,0.0,45.0,23.82,0.0,0.0,0.0,120.0,23.81,1.14,1.14,1.0,0.0,0.0,23.67,0.99,68.13,82.52,100.0,51.06
2018-01-02 07:25:00,0,2,31.32,72.0,68.0,26.49,23.79,31.32,0.0,0.0,0.0,45.0,23.8,0.0,0.0,0.0,120.0,23.8,1.14,1.14,1.0,0.0,0.0,23.65,0.99,68.97,83.54,100.0,51.69
2018-01-02 07:26:00,0,2,31.29,72.0,68.0,26.47,23.77,31.29,0.0,0.0,0.0,45.0,23.78,0.0,0.0,0.0,120.0,23.78,1.14,1.14,1.0,0.0,0.0,23.63,0.99,69.82,84.57,100.0,52.32
2018-01-02 07:27:00,0,2,31.26,72.0,68.0,26.45,23.75,31.26,0.0,0.0,0.0,45.0,23.76,0.0,0.0,0.0,120.0,23.76,1.14,1.14,1.0,0.0,0.0,23.61,0.99,70.67,85.6,100.0,52.96
2018-01-02 07:28:00,0,2,31.23,72.0,68.0,26.42,23.74,31.23,0.0,0.0,0.0,45.0,23.74,0.0,0.0,0.0,120.0,23.74,1.14,1.14,1.0,0.0,0.0,23.59,0.99,71.52,86.64,100.0,53.6
2018-01-02 07:29:00,0,2,31.2,72.0,68.0,26.4,23.72,31.2,0.0,0.0,0.0,45.0,23.72,0.0,0.0,0.0,120.0,23.72,1.14,1.14,1.0,0.0,0.0,23.57,0.99,72.38,87.67,100.0,54.24
2018-01-02 07:30:00,0,2,31.18,72.0,68.0,26.38,23.7,31.18,0.0,0.0,0.0,45.0,23.7,0.0,0.0,0.0,120.0,23.7,1.14,1.14,1.0,0.0,0.0,23.55,0.99,73.23,88.72,100.0,54.88
2018-01-02 07:31:00,0,2,31.24,72.0,68.0,26.3,23.72,31.24,0.0,0.0,0.0,45.0,23.82,0.06,0.0,0.0,120.0,23.72,39.08,39.08,1.0,0.0,0.0,23.53,1.11,74.49,89.76,100.0,55.25
2018-01-02 07:32:00,0,2,31.21,72.0,68.0,26.19,23.69,31.21,0.0,0.0,0.0,45.0,23.73,0.06,0.0,0.0,120.0,23.69,39.09,39.08,1.0,0.0,0.0,23.51,1.17,75.79,90.8,100.0,55.91
2018-01-02 07:33:00,0,2,31.13,72.0,68.0,26.14,23.65,31.13,0.0,0.0,0.0,45.0,23.66,0.06,0.0,0.0,120.0,23.65,39.09,39.08,1.0,0.0,0.0,23.49,1.17,76.79,91.85,100.0,56.69
2018-01-02 07:34:00,0,2,31.07,72.0,68.0,26.11,23.62,31.07,0.0,0.0,0.0,45.0,23.63,0.06,0.0,0.0,120.0,23.62,39.08,39.08,1.0,0.0,0.0,23.47,1.17,77.72,92.9,100.0,57.43
2018-01-02 07:35:00,0,2,31.02,72.0,68.0,26.08,23.6,31.02,0.0,0.0,0.0,45.0,23.61,0.06,0.0,0.0,120.0,23.6,39.09,39.09,1.0,0.0,0.0,23.45,1.17,78.63,93.95,100.0,58.14
2018-01-02 07:36:00,0,2,30.98,72.0,68.0,26.05,23.58,30.98,0.0,0.0,0.0,45.0,23.58,0.06,0.0,0.0,120.0,23.58,39.08,39.08,1.0,0.0,0.0,23.43,1.17,79.52,94.99,100.0,58.82
2018-01-02 07:37:00,0,2,30.95,72.0,68.0,26.02,23.56,30.95,0.0,0.0,0.0,45.0,23.56,0.06,0.0,0.0,120.0,23.56,39.08,39.08,1.0,0.0,0.0,23.41,1.17,80.41,96.04,100.0,59.48
2018-01-02 07:38:00,0,2,30.92,72.0,68.0,26.0,23.54,30.92,0.0,0.0,0.0,45.0,23.55,0.06,0.0,0.0,120.0,23.54,39.09,39.08,1.0,0.0,0.0,23.39,1.17,81.28,97.08,100.0,60.13
2018-01-02 07:39:00,0,2,30.89,72.0,68.0,25.98,23.52,30.89,0.0,0.0,0.0,45.0,23.53,0.06,0.0,0.0,120.0,23.52,39.09,39.08,1.0,0.0,0.0,23.37,1.17,82.16,98.12,100.0,60.78
2018-01-02 07:40:00,0,2,30.86,72.0,68.0,25.96,23.5,30.86,0.0,0.0,0.0,45.0,23.51,0.06,0.0,0.0,120.0,23.5,39.08,39.08,1.0,0.0,0.0,23.36,1.17,83.03,99.16,100.0,61.42
2018-01-02 07:41:00,0,2,30.84,72.0,68.0,25.94,23.48,30.84,0.0,0.0,0.0,45.0,23.49,0.06,0.0,0.0,120.0,23.48,39.09,39.09,1.0,0.0,0.0,23.34,1.17,83.89,100.0,100.0,62.06
2018-01-02 07:42:00,0,2,30.81,72.0,68.0,25.91,23.46,30.81,0.0,0.0,0.0,45.0,23.47,0.06,0.0,0.0,120.0,23.46,39.08,39.08,1.0,0.0,0.0,23.32,1.17,84.74,100.0,100.0,62.65
2018-01-02 07:43:00,0,2,30.78,72.0,68.0,25.89,23.45,30.78,0.0,0.0,0.0,45.0,23.45,0.06,0.0,0.0,120.0,23.45,39.08,39.08,1.0,0.0,0.0,23.3,1.17,85.46,100.0,100.0,62.97
2018-01-02 07:44:00,0,2,30.76,72.0,68.0,25.87,23.43,30.76,0.0,0.0,0.0,45.0,23.43,0.06,0.0,0.0,120.0,23.43,39.09,39.09,1.0,0.0,0.0,23.28,1.17,86.1,100.0,100.0,63.08
2018-01-02 07:45:00,0,2,30.73,72.0,68.0,25.85,23.41,30.73,0.0,0.0,0.0,45.0,23.41,0.06,0.0,0.0,120.0,23.41,39.08,39.08,1.0,0.0,0.0,23.26,1.17,86.7,100.0,100.0,63.11
2018-01-02 07:46:00,0,2,30.71,72.0,68.0,25.83,23.39,30.71,0.0,0.0,0.0,45.0,23.39,0.06,0.0,0.0,120.0,23.39,39.08,39.08,1.0,0.0,0.0,23.24,1.17,87.28,100.0,100.0,63.11
2018-01-02 07:47:00,0,2,30.68,72.0,68.0,25.81,23.37,30.68,0.0,0.0,0.0,45.0,23.37,0.06,0.0,0.0,120.0,23.37,39.08,39.08,1.0,0.0,0.0,23.23,1.17,87.85,100.0,100.0,63.1
2018-01-02 07:48:00,0,2,30.66,72.0,68.0,25.79,23.35,30.66,0.0,0.0,0.0,45.0,23.36,0.06,0.0,0.0,120.0,23.35,39.09,39.08,1.0,0.0,0.0,23.21,1.17,88.42,100.0,100.0,63.09
2018-01-02 07:49:00,0,2,30.64,72.0,68.0,25.77,23.34,30.64,0.0,0.0,0.0,45.0,23.34,0.06,0.0,0.0,120.0,23.34,39.08,39.08,1.0,0.0,0.0,23.19,1.17,88.98,100.0,100.0,63.08
2018-01-02 07:50:00,0,2,30.61,72.0,68.0,25.75,23.32,30.61,0.0,0.0,0.0,45.0,23.32,0.06,0.0,0.0,120.0,23.32,39.08,39.08,1.0,0.0,0.0,23.17,1.17,89.54,100.0,100.0,63.06
2018-01-02 07:51:00,0,2,30.59,72.0,68.0,25.73,23.3,30.59,0.0,0.0,0.0,45.0,23.3,0.06,0.0,0.0,120.0,23.3,39.08,39.08,1.0,0.0,0.0,23.15,1.17,90.09,100.0,100.0,63.05
2018-01-02 07:52:00,0,2,30.57,72.0,68.0,25.71,23.28,30.57,0.0,0.0,0.0,45.0,23.28,0.06,0.0,0.0,120.0,23.28,39.09,39.08,1.0,0.0,0.0,23.14,1.17,90.63,100.0,100.0,63.04
2018-01-02 07:53:00,0,2,30.54,72.0,68.0,25.69,23.27,30.54,0.0,0.0,0.0,45.0,23.27,0.06,0.0,0.0,120.0,23.27,39.08,39.08,1.0,0.0,0.0,23.12,1.17,91.17,100.0,100.0,63.03
2018-01-02 07:54:00,0,2,30.52,72.0,68.0,25.67,23.25,30.52,0.0,0.0,0.0,45.0,23.25,0.06,0.0,0.0,120.0,23.25,39.08,39.08,1.0,0.0,0.0,23.1,1.17,91.7,100.0,100.0,63.01
2018-01-02 07:55:00,0,2,30.5,72.0,68.0,25.66,23.23,30.5,0.0,0.0,0.0,45.0,23.23,0.06,0.0,0.0,120.0,23.23,39.08,39.08,1.0,0.0,0.0,23.09,1.17,92.23,100.0,100.0,63.0
2018-01-02 07:56:00,0,2,30.48,72.0,68.0,25.64,23.22,30.48,0.0,0.0,0.0,45.0,23.22,0.06,0.0,0.0,120.0,23.21,39.08,39.08,1.0,0.0,0.0,23.07,1.17,92.74,100.0,100.0,62.99
2018-01-02 07:57:00,0,2,30.46,72.0,68.0,25.62,23.2,30.46,0.0,0.0,0.0,45.0,23.2,0.06,0.0,0.0,120.0,23.2,39.09,39.09,1.0,0.0,0.0,23.05,1.17,93.25,100.0,100.0,62.98
2018-01-02 07:58:00,0,2,30.63,72.0,68.0,26.07,23.26,30.63,0.0,0.0,0.0,45.0,23.28,0.0,0.0,0.0,120.0,23.19,0.9,0.9,1.0,0.0,0.0,23.04,1.01,91.06,100.0,100.0,62.45
2018-01-02 07:59:00,0,2,30.74,72.0,68.0,25.91,23.24,30.74,0.0,0.0,0.0,45.0,23.27,0.0,0.0,0.0,120.0,23.21,1.14,1.14,1.0,0.0,0.0,23.02,1.0,91.93,100.0,100.0,62.02
2018-01-02 08:00:00,0,2,30.63,72.0,68.0,25.84,23.18,30.63,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.17,1.14,1.14,1.0,0.0,0.0,23.01,0.99,92.62,100.0,100.0,62.25
2018-01-02 08:01:00,0,2,30.54,72.0,68.0,25.79,23.15,30.54,0.0,0.0,0.0,45.0,23.15,0.0,0.0,0.0,120.0,23.14,1.14,1.14,1.0,0.0,0.0,22.99,0.99,93.1,73.88,100.0,62.46
2018-01-02 08:02:00,0,2,30.47,72.0,68.0,25.76,23.13,30.47,0.0,0.0,0.0,45.0,23.13,0.0,0.0,0.0,120.0,23.13,1.14,1.14,1.0,0.0,0.0,22.98,0.99,93.43,69.07,100.0,62.59
2018-01-02 08:03:00,0,2,30.43,72.0,68.0,25.74,23.12,30.43,0.0,0.0,0.0,45.0,23.12,0.0,0.0,0.0,120.0,23.11,1.14,1.14,1.0,0.0,0.0,22.97,0.99,93.7,68.56,100.0,62.67
2018-01-02 08:04:00,0,2,30.4,72.0,68.0,25.72,23.11,30.4,0.0,0.0,0.0,45.0,23.1,0.0,0.0,0.0,120.0,23.1,1.14,1.14,1.0,0.0,0.0,22.96,0.99,93.94,68.64,100.0,62.71
2018-01-02 08:05:00,0,2,30.38,72.0,68.0,25.71,23.1,30.38,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.09,1.14,1.14,1.0,0.0,0.0,22.95,0.99,94.15,68.78,100.0,62.73
2018-01-02 08:06:00,0,2,30.37,72.0,68.0,25.69,23.09,30.37,0.0,0.0,0.0,45.0,23.08,0.0,0.0,0.0,120.0,23.08,1.14,1.14,1.0,0.0,0.0,22.94,0.99,94.35,68.92,100.0,62.74
2018-01-02 08:07:00,0,2,30.35,72.0,68.0,25.68,23.08,30.35,0.0,0.0,0.0,45.0,23.07,0.0,0.0,0.0,120.0,23.07,1.14,1.14,1.0,0.0,0.0,22.93,0.99,94.53,69.05,100.0,62.74
2018-01-02 08:08:00,0,2,30.34,72.0,68.0,25.67,23.07,30.34,0.0,0.0,0.0,45.0,23.06,0.0,0.0,0.0,120.0,23.06,1.14,1.14,1.0,0.0,0.0,22.92,0.99,94.7,69.18,100.0,62.74
2018-01-02 08:09:00,0,2,30.33,72.0,68.0,25.66,23.06,30.33,0.0,0.0,0.0,45.0,23.06,0.0,0.0,0.0,120.0,23.05,1.14,1.14,1.0,0.0,0.0,22.91,0.99,94.86,69.3,100.0,62.74
2018-01-02 08:10:00,0,2,30.32,72.0,68.0,25.66,23.05,30.32,0.0,0.0,0.0,45.0,23.05,0.0,0.0,0.0,120.0,23.04,1.14,1.14,1.0,0.0,0.0,22.9,0.99,95.01,69.41,100.0,62.73
2018-01-02 08:11:00,0,2,30.31,72.0,68.0,25.65,23.04,30.31,0.0,0.0,0.0,45.0,23.04,0.0,0.0,0.0,120.0,23.04,1.14,1.14,1.0,0.0,0.0,22.9,0.99,95.15,69.51,100.0,62.73
2018-01-02 08:12:00,0,2,30.31,72.0,68.0,25.64,23.03,30.31,0.0,0.0,0.0,45.0,23.03,0.0,0.0,0.0,120.0,23.03,1.14,1.14,1.0,0.0,0.0,22.89,0.99,95.28,69.6,100.0,62.72
2018-01-02 08:13:00,0,2,30.3,72.0,68.0,25.63,23.02,30.3,0.0,0.0,0.0,45.0,23.02,0.0,0.0,0.0,120.0,23.02,1.14,1.14,1.0,0.0,0.0,22.88,0.99,95.39,69.69,100.0,62.72
2018-01-02 08:14:00,0,2,30.29,72.0,68.0,25.63,23.02,30.29,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,23.01,1.14,1.14,1.0,0.0,0.0,22.87,0.99,95.5,69.76,100.0,62.71
