Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 03:28:00,2,1,17.52,85.0,55.0,16.92,16.75,17.52,0.0,0.0,0.0,45.0,16.66,0.0,0.39,0.0,120.0,16.66,5670.72,5670.35,1.0,0.0,9.75,16.64,1.39,86.85,83.61,100.0,93.97
2018-01-16 03:29:00,2,1,17.51,85.0,55.0,16.9,16.73,17.51,0.0,0.0,0.0,45.0,16.64,0.0,0.39,0.0,120.0,16.64,5670.72,5670.35,1.0,0.0,9.75,16.62,1.39,86.79,83.54,100.0,93.94
2018-01-16 03:30:00,2,1,17.49,85.0,55.0,16.88,16.71,17.49,0.0,0.0,0.0,45.0,16.62,0.0,0.39,0.0,120.0,16.62,5670.48,5670.09,1.0,0.0,9.75,16.6,1.39,86.73,83.47,100.0,93.92
2018-01-16 03:31:00,2,1,17.47,85.0,55.0,16.86,16.69,17.47,0.0,0.0,0.0,45.0,16.6,0.0,0.39,0.0,120.0,16.6,5670.72,5670.35,1.0,0.0,9.75,16.58,1.39,86.68,83.4,100.0,93.9
2018-01-16 03:32:00,2,1,17.46,85.0,55.0,16.84,16.67,17.46,0.0,0.0,0.0,45.0,16.58,0.0,0.39,0.0,120.0,16.58,5671.04,5670.65,1.0,0.0,9.75,16.56,1.39,86.62,83.33,100.0,93.88
2018-01-16 03:33:00,2,1,17.44,85.0,55.0,16.82,16.65,17.44,0.0,0.0,0.0,45.0,16.56,0.0,0.39,0.0,120.0,16.56,5671.04,5670.65,1.0,0.0,9.75,16.54,1.39,86.57,83.26,100.0,93.85
2018-01-16 03:34:00,2,1,17.42,85.0,55.0,16.8,16.63,17.42,0.0,0.0,0.0,45.0,16.54,0.0,0.39,0.0,120.0,16.54,5670.49,5670.11,1.0,0.0,9.75,16.51,1.39,86.51,83.19,100.0,93.83
2018-01-16 03:35:00,2,1,17.41,85.0,55.0,16.78,16.61,17.41,0.0,0.0,0.0,45.0,16.52,0.0,0.39,0.0,120.0,16.52,5670.72,5670.35,1.0,0.0,9.75,16.49,1.39,86.46,83.13,100.0,93.81
2018-01-16 03:36:00,2,1,17.39,85.0,55.0,16.76,16.59,17.39,0.0,0.0,0.0,45.0,16.5,0.0,0.39,0.0,120.0,16.5,5670.72,5670.35,1.0,0.0,9.75,16.47,1.39,86.41,83.06,100.0,93.79
2018-01-16 03:37:00,2,1,17.37,85.0,55.0,16.75,16.57,17.37,0.0,0.0,0.0,45.0,16.48,0.0,0.39,0.0,120.0,16.48,5670.44,5670.05,1.0,0.0,9.75,16.45,1.39,86.36,83.0,100.0,93.77
2018-01-16 03:38:00,2,1,17.35,85.0,55.0,16.73,16.55,17.35,0.0,0.0,0.0,45.0,16.46,0.0,0.39,0.0,120.0,16.46,5670.51,5670.11,1.0,0.0,9.75,16.43,1.39,86.31,82.94,100.0,93.75
2018-01-16 03:39:00,2,1,17.34,85.0,55.0,16.71,16.53,17.34,0.0,0.0,0.0,45.0,16.44,0.0,0.39,0.0,120.0,16.44,5670.72,5670.35,1.0,0.0,9.75,16.41,1.39,86.27,82.88,100.0,93.73
2018-01-16 03:40:00,2,1,17.32,85.0,55.0,16.69,16.51,17.32,0.0,0.0,0.0,45.0,16.42,0.0,0.39,0.0,120.0,16.42,5671.11,5670.72,1.0,0.0,9.75,16.39,1.39,86.22,82.82,100.0,93.71
2018-01-16 03:41:00,2,1,17.3,85.0,55.0,16.67,16.49,17.3,0.0,0.0,0.0,45.0,16.4,0.0,0.39,0.0,120.0,16.4,5670.32,5669.93,1.0,0.0,9.75,16.37,1.39,86.17,82.76,100.0,93.7
2018-01-16 03:42:00,2,1,17.28,85.0,55.0,16.65,16.46,17.28,0.0,0.0,0.0,45.0,16.37,0.0,0.39,0.0,120.0,16.38,5670.71,5670.35,1.0,0.0,9.75,16.35,1.39,86.13,82.71,100.0,93.68
2018-01-16 03:43:00,2,1,17.27,85.0,55.0,16.63,16.44,17.27,0.0,0.0,0.0,45.0,16.35,0.0,0.39,0.0,120.0,16.35,5670.49,5670.09,1.0,0.0,9.75,16.33,1.39,86.09,82.65,100.0,93.66
2018-01-16 03:44:00,2,1,17.25,85.0,55.0,16.61,16.42,17.25,0.0,0.0,0.0,45.0,16.33,0.0,0.39,0.0,120.0,16.33,5670.71,5670.3,1.0,0.0,9.75,16.31,1.39,86.05,82.6,100.0,93.65
2018-01-16 03:45:00,2,1,17.23,85.0,55.0,16.59,16.4,17.23,0.0,0.0,0.0,45.0,16.31,0.0,0.39,0.0,120.0,16.31,5670.39,5669.98,1.0,0.0,9.75,16.28,1.39,86.01,82.55,100.0,93.63
2018-01-16 03:46:00,2,1,17.21,85.0,55.0,16.57,16.38,17.21,0.0,0.0,0.0,45.0,16.29,0.0,0.4,0.0,120.0,16.29,5670.42,5670.03,1.0,0.0,9.75,16.26,1.39,85.97,82.5,100.0,93.61
2018-01-16 03:47:00,2,1,17.19,85.0,55.0,16.55,16.36,17.19,0.0,0.0,0.0,45.0,16.27,0.0,0.4,0.0,120.0,16.27,5671.06,5670.67,1.0,0.0,9.75,16.24,1.39,85.93,82.45,100.0,93.6
2018-01-16 03:48:00,2,1,17.18,85.0,55.0,16.53,16.34,17.18,0.0,0.0,0.0,45.0,16.25,0.0,0.4,0.0,120.0,16.25,5670.46,5670.05,1.0,0.0,9.75,16.22,1.39,85.9,82.41,100.0,93.59
2018-01-16 03:49:00,2,1,17.16,85.0,55.0,16.51,16.32,17.16,0.0,0.0,0.0,45.0,16.23,0.0,0.4,0.0,120.0,16.23,5671.15,5670.76,1.0,0.0,9.75,16.2,1.39,85.86,82.36,100.0,93.57
2018-01-16 03:50:00,2,1,17.14,85.0,55.0,16.49,16.3,17.14,0.0,0.0,0.0,45.0,16.21,0.0,0.4,0.0,120.0,16.21,5670.25,5669.84,1.0,0.0,9.75,16.18,1.39,85.83,82.32,100.0,93.56
2018-01-16 03:51:00,2,1,17.12,85.0,55.0,16.47,16.28,17.12,0.0,0.0,0.0,45.0,16.19,0.0,0.4,0.0,120.0,16.19,5670.49,5670.09,1.0,0.0,9.75,16.16,1.39,85.8,82.28,100.0,93.55
2018-01-16 03:52:00,2,1,17.11,85.0,55.0,16.45,16.26,17.11,0.0,0.0,0.0,45.0,16.17,0.0,0.4,0.0,120.0,16.17,5670.55,5670.16,1.0,0.0,9.75,16.14,1.39,85.77,82.24,100.0,93.54
2018-01-16 03:53:00,2,1,17.09,85.0,55.0,16.43,16.24,17.09,0.0,0.0,0.0,45.0,16.15,0.0,0.4,0.0,120.0,16.15,5671.09,5670.71,1.0,0.0,9.75,16.12,1.39,85.74,82.21,100.0,93.52
2018-01-16 03:54:00,2,1,17.07,85.0,55.0,16.41,16.22,17.07,0.0,0.0,0.0,45.0,16.13,0.0,0.4,0.0,120.0,16.13,5670.95,5670.56,1.0,0.0,9.75,16.1,1.39,85.72,82.18,100.0,93.51
2018-01-16 03:55:00,2,1,17.06,85.0,55.0,16.39,16.2,17.06,0.0,0.0,0.0,45.0,16.11,0.0,0.4,0.0,120.0,16.11,5670.72,5670.35,1.0,0.0,9.75,16.08,1.39,85.69,82.14,100.0,93.5
2018-01-16 03:56:00,2,1,17.04,85.0,55.0,16.37,16.18,17.04,0.0,0.0,0.0,45.0,16.09,0.0,0.4,0.0,120.0,16.09,5670.72,5670.35,1.0,0.0,9.75,16.06,1.39,85.67,82.11,100.0,93.5
2018-01-16 03:57:00,2,1,17.02,85.0,55.0,16.36,16.16,17.02,0.0,0.0,0.0,45.0,16.07,0.0,0.4,0.0,120.0,16.07,5670.58,5670.19,1.0,0.0,9.75,16.04,1.39,85.65,82.09,100.0,93.49
2018-01-16 03:58:00,0,2,17.04,72.0,68.0,16.4,16.35,17.04,0.0,0.0,0.0,45.0,16.07,0.06,0.0,0.0,120.0,16.2,39.09,39.08,1.0,0.0,0.0,16.03,1.19,86.18,82.06,100.0,93.45
2018-01-16 03:59:00,0,2,17.03,72.0,68.0,16.37,16.18,17.03,0.0,0.0,0.0,45.0,16.04,0.06,0.0,0.0,120.0,16.07,39.08,39.08,1.0,0.0,0.0,16.01,1.18,85.98,82.04,100.0,93.5
2018-01-16 04:00:00,0,2,17.0,72.0,68.0,16.34,16.13,17.0,0.0,0.0,0.0,45.0,16.02,0.06,0.0,0.0,120.0,16.02,39.08,39.08,1.0,0.0,0.0,15.99,1.17,85.93,82.01,100.0,93.48
2018-01-16 04:01:00,0,2,16.98,72.0,68.0,16.32,16.11,16.98,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.08,39.08,1.0,0.0,0.0,15.98,1.17,85.93,82.03,100.0,93.47
2018-01-16 04:02:00,0,2,16.96,72.0,68.0,16.32,16.1,16.96,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.09,39.09,1.0,0.0,0.0,15.98,1.17,85.95,82.06,100.0,93.46
2018-01-16 04:03:00,0,2,16.95,72.0,68.0,16.31,16.1,16.95,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.08,39.08,1.0,0.0,0.0,15.97,1.17,85.98,82.1,100.0,93.47
2018-01-16 04:04:00,0,2,16.94,72.0,68.0,16.3,16.09,16.94,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.08,39.08,1.0,0.0,0.0,15.97,1.17,86.01,82.14,100.0,93.48
2018-01-16 04:05:00,0,2,16.93,72.0,68.0,16.3,16.09,16.93,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.08,39.08,1.0,0.0,0.0,15.97,1.17,86.04,82.18,100.0,93.49
2018-01-16 04:06:00,0,2,16.93,72.0,68.0,16.3,16.09,16.93,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.99,39.08,39.08,1.0,0.0,0.0,15.96,1.17,86.07,82.22,100.0,93.51
2018-01-16 04:07:00,0,2,16.92,72.0,68.0,16.3,16.09,16.92,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.09,39.09,1.0,0.0,0.0,15.96,1.17,86.11,82.27,100.0,93.52
2018-01-16 04:08:00,0,2,16.92,72.0,68.0,16.29,16.08,16.92,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.08,39.08,1.0,0.0,0.0,15.96,1.17,86.14,82.32,100.0,93.54
2018-01-16 04:09:00,0,2,16.91,72.0,68.0,16.29,16.08,16.91,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.08,39.08,1.0,0.0,0.0,15.96,1.17,86.18,82.36,100.0,93.55
2018-01-16 04:10:00,0,2,16.91,72.0,68.0,16.29,16.08,16.91,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.08,39.08,1.0,0.0,0.0,15.96,1.17,86.22,82.42,100.0,93.57
2018-01-16 04:11:00,0,2,16.91,72.0,68.0,16.36,16.08,16.91,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,-11.55,-11.54,1.0,0.0,0.0,15.96,1.17,87.09,82.47,100.0,93.57
2018-01-16 04:12:00,0,2,16.96,72.0,68.0,16.33,16.18,16.96,0.0,0.0,0.0,45.0,15.99,0.0,0.0,0.0,120.0,16.06,1.14,1.14,1.0,0.0,0.0,15.96,1.0,86.65,82.52,100.0,93.62
2018-01-16 04:13:00,0,2,16.94,72.0,68.0,16.32,16.1,16.94,0.0,0.0,0.0,45.0,15.98,0.0,0.0,0.0,120.0,15.99,1.14,1.14,1.0,0.0,0.0,15.96,0.99,86.63,82.58,100.0,93.64
2018-01-16 04:14:00,2,1,16.97,85.0,55.0,16.29,16.19,16.97,0.0,0.0,0.0,45.0,16.0,0.0,0.4,0.0,120.0,16.08,5670.72,5670.35,1.0,0.0,9.75,15.96,1.39,86.17,82.64,100.0,93.64
2018-01-16 04:15:00,2,1,16.95,85.0,55.0,16.27,16.09,16.95,0.0,0.0,0.0,45.0,15.98,0.0,0.4,0.0,120.0,15.99,5670.42,5670.03,1.0,0.0,9.75,15.96,1.39,86.14,82.69,100.0,93.68
2018-01-16 04:16:00,2,1,16.93,85.0,55.0,16.27,16.07,16.93,0.0,0.0,0.0,45.0,15.98,0.0,0.4,0.0,120.0,15.98,5671.08,5670.69,1.0,0.0,9.75,15.96,1.39,86.17,82.75,100.0,93.69
2018-01-16 04:17:00,2,1,16.92,85.0,55.0,16.26,16.07,16.92,0.0,0.0,0.0,45.0,15.97,0.0,0.4,0.0,120.0,15.98,5671.06,5670.69,1.0,0.0,9.75,15.96,1.39,86.22,82.82,100.0,93.7
2018-01-16 04:18:00,2,1,16.91,85.0,55.0,16.26,16.07,16.91,0.0,0.0,0.0,45.0,15.97,0.0,0.4,0.0,120.0,15.98,5670.72,5670.35,1.0,0.0,9.75,15.96,1.39,86.26,82.88,100.0,93.72
2018-01-16 04:19:00,2,1,16.9,85.0,55.0,16.26,16.07,16.9,0.0,0.0,0.0,45.0,15.97,0.0,0.4,0.0,120.0,15.98,5670.58,5670.19,1.0,0.0,9.75,15.96,1.39,86.32,82.94,100.0,93.74
2018-01-16 04:20:00,2,1,16.9,85.0,55.0,16.26,16.07,16.9,0.0,0.0,0.0,45.0,15.98,0.0,0.4,0.0,120.0,15.98,5670.51,5670.11,1.0,0.0,9.75,15.96,1.39,86.37,83.01,100.0,93.76
2018-01-16 04:21:00,2,1,16.9,85.0,55.0,16.26,16.07,16.9,0.0,0.0,0.0,45.0,15.98,0.0,0.4,0.0,120.0,15.98,5671.06,5670.69,1.0,0.0,9.75,15.96,1.39,86.42,83.07,100.0,93.79
2018-01-16 04:22:00,0,2,16.94,72.0,68.0,16.31,16.22,16.94,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.1,39.08,39.08,1.0,0.0,0.0,15.96,1.18,86.91,83.14,100.0,93.79
2018-01-16 04:23:00,0,2,16.93,72.0,68.0,16.3,16.1,16.93,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,16.0,39.09,39.09,1.0,0.0,0.0,15.96,1.18,86.85,83.21,100.0,93.84
2018-01-16 04:24:00,0,2,16.92,72.0,68.0,16.29,16.08,16.92,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.09,39.09,1.0,0.0,0.0,15.96,1.17,86.89,83.28,100.0,93.86
2018-01-16 04:25:00,0,2,16.91,72.0,68.0,16.29,16.08,16.91,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.09,39.08,1.0,0.0,0.0,15.96,1.17,86.94,83.35,100.0,93.88
2018-01-16 04:26:00,0,2,16.9,72.0,68.0,16.29,16.08,16.9,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.09,39.08,1.0,0.0,0.0,15.96,1.17,87.0,83.42,100.0,93.9
2018-01-16 04:27:00,0,2,16.9,72.0,68.0,16.29,16.08,16.9,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.09,39.09,1.0,0.0,0.0,15.96,1.17,87.05,83.49,100.0,93.92
2018-01-16 04:28:00,0,2,16.9,72.0,68.0,16.29,16.08,16.9,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.08,39.08,1.0,0.0,0.0,15.97,1.17,87.11,83.57,100.0,93.95
2018-01-16 04:29:00,0,2,16.89,72.0,68.0,16.29,16.08,16.89,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.09,39.08,1.0,0.0,0.0,15.97,1.17,87.16,83.64,100.0,93.97
2018-01-16 04:30:00,0,2,16.89,72.0,68.0,16.29,16.08,16.89,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.08,39.08,1.0,0.0,0.0,15.97,1.17,87.22,83.71,100.0,94.0
2018-01-16 04:31:00,0,2,16.89,72.0,68.0,16.29,16.08,16.89,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.08,39.08,1.0,0.0,0.0,15.97,1.17,87.28,83.79,100.0,94.02
2018-01-16 04:32:00,0,2,16.89,72.0,68.0,16.29,16.09,16.89,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.09,39.08,1.0,0.0,0.0,15.97,1.17,87.34,83.86,100.0,94.05
2018-01-16 04:33:00,0,2,16.89,72.0,68.0,16.29,16.09,16.89,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.09,39.09,1.0,0.0,0.0,15.97,1.17,87.39,83.94,100.0,94.07
2018-01-16 04:34:00,0,2,16.89,72.0,68.0,16.29,16.09,16.89,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.08,39.08,1.0,0.0,0.0,15.97,1.17,87.45,84.02,100.0,94.1
2018-01-16 04:35:00,0,2,16.89,72.0,68.0,16.29,16.09,16.89,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.09,39.08,1.0,0.0,0.0,15.98,1.17,87.51,84.09,100.0,94.12
2018-01-16 04:36:00,0,2,16.89,72.0,68.0,16.29,16.09,16.89,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.08,39.08,1.0,0.0,0.0,15.98,1.17,87.57,84.17,100.0,94.15
2018-01-16 04:37:00,0,2,16.89,72.0,68.0,16.29,16.09,16.89,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,16.0,39.09,39.08,1.0,0.0,0.0,15.98,1.17,87.63,84.25,100.0,94.17
2018-01-16 04:38:00,0,2,16.89,72.0,68.0,16.3,16.09,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.09,39.08,1.0,0.0,0.0,15.98,1.17,87.69,84.32,100.0,94.2
2018-01-16 04:39:00,0,2,16.89,72.0,68.0,16.3,16.09,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.09,39.09,1.0,0.0,0.0,15.98,1.17,87.75,84.4,100.0,94.22
2018-01-16 04:40:00,0,2,16.89,72.0,68.0,16.3,16.09,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.08,39.08,1.0,0.0,0.0,15.98,1.17,87.81,84.48,100.0,94.25
2018-01-16 04:41:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.08,39.08,1.0,0.0,0.0,15.98,1.17,87.87,84.56,100.0,94.28
2018-01-16 04:42:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.09,39.08,1.0,0.0,0.0,15.98,1.17,87.93,84.63,100.0,94.3
2018-01-16 04:43:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.09,39.08,1.0,0.0,0.0,15.98,1.17,87.99,84.71,100.0,94.33
2018-01-16 04:44:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.08,39.08,1.0,0.0,0.0,15.99,1.17,88.05,84.79,100.0,94.35
2018-01-16 04:45:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.08,39.08,1.0,0.0,0.0,15.99,1.17,88.11,84.86,100.0,94.38
2018-01-16 04:46:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.01,39.08,39.08,1.0,0.0,0.0,15.99,1.17,88.17,84.94,100.0,94.4
2018-01-16 04:47:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.01,39.09,39.08,1.0,0.0,0.0,15.99,1.17,88.23,85.02,100.0,94.43
2018-01-16 04:48:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.01,0.06,0.0,0.0,120.0,16.01,39.08,39.08,1.0,0.0,0.0,15.99,1.17,88.29,85.09,100.0,94.46
2018-01-16 04:49:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.01,0.06,0.0,0.0,120.0,16.01,39.08,39.08,1.0,0.0,0.0,15.99,1.17,88.35,85.17,100.0,94.48
2018-01-16 04:50:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.01,0.06,0.0,0.0,120.0,16.01,39.09,39.09,1.0,0.0,0.0,15.99,1.17,88.4,85.25,100.0,94.51
2018-01-16 04:51:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.01,0.06,0.0,0.0,120.0,16.01,39.08,39.08,1.0,0.0,0.0,15.99,1.17,88.46,85.32,100.0,94.53
2018-01-16 04:52:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.01,0.06,0.0,0.0,120.0,16.01,39.09,39.09,1.0,0.0,0.0,15.99,1.17,88.52,85.39,100.0,94.56
2018-01-16 04:53:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.01,0.06,0.0,0.0,120.0,16.01,39.08,39.08,1.0,0.0,0.0,15.99,1.17,88.58,85.47,100.0,94.58
