Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 09:23:00,1,1,71.4,72.0,68.0,54.11,67.25,71.4,0.0,0.0,0.0,45.0,67.2,0.0,0.0,0.0,120.0,67.25,0.01,0.88,0.3,0.3,0.0,34.83,0.18,31.98,46.36,52.11,22.09
2018-01-09 09:24:00,1,1,71.78,72.0,68.0,53.46,67.25,71.78,0.0,0.0,0.0,45.0,67.17,0.0,0.0,0.0,120.0,67.25,0.01,0.88,0.3,0.3,0.0,34.87,0.02,32.39,46.11,52.11,22.01
2018-01-09 09:25:00,1,1,72.13,72.0,68.0,53.53,67.25,72.13,0.0,0.0,0.0,45.0,67.13,0.0,0.0,0.0,120.0,67.25,0.01,0.88,0.3,0.3,0.0,34.9,0.0,32.39,45.86,52.12,21.97
2018-01-09 09:26:00,1,1,72.41,72.0,68.0,55.95,67.25,72.41,0.0,0.0,0.0,45.0,67.1,0.0,0.0,0.0,120.0,67.25,395.25,41.69,0.3,0.3,9.75,34.94,0.4,31.09,45.6,52.12,21.96
2018-01-09 09:27:00,1,1,72.28,72.0,68.0,66.67,67.57,72.28,0.0,0.0,0.0,45.0,67.64,0.0,0.0,0.0,120.0,67.47,397.93,41.96,0.3,0.3,9.75,34.97,2.33,25.15,45.35,51.6,22.11
2018-01-09 09:28:00,1,1,72.07,72.0,68.0,67.94,67.95,72.07,0.0,0.0,0.0,45.0,68.01,0.0,0.0,0.0,120.0,67.89,397.93,41.96,0.3,0.3,9.75,35.01,2.59,24.47,45.1,51.01,22.24
2018-01-09 09:29:00,1,1,71.91,72.0,68.0,68.01,68.06,71.91,0.0,0.0,0.0,45.0,68.08,0.0,0.0,0.0,120.0,68.05,397.93,41.96,0.3,0.3,9.75,35.04,2.62,24.44,44.85,50.81,22.31
2018-01-09 09:30:00,1,1,71.81,72.0,68.0,67.94,68.04,71.81,0.0,0.0,0.0,45.0,68.03,0.0,0.0,0.0,120.0,68.05,397.93,41.96,0.3,0.3,9.75,35.08,2.63,24.45,44.6,50.86,22.35
2018-01-09 09:31:00,1,1,71.74,72.0,68.0,67.89,67.98,71.74,0.0,0.0,0.0,45.0,67.97,0.0,0.0,0.0,120.0,67.99,397.93,41.96,0.3,0.3,9.75,35.11,2.63,24.45,44.35,50.96,22.37
2018-01-09 09:32:00,1,1,71.69,72.0,68.0,67.85,67.93,71.69,0.0,0.0,0.0,45.0,67.91,0.0,0.0,0.0,120.0,67.94,397.93,41.96,0.3,0.3,9.75,35.15,2.63,24.43,44.11,51.05,22.36
2018-01-09 09:33:00,1,1,71.66,72.0,68.0,67.82,67.88,71.66,0.0,0.0,0.0,45.0,67.87,0.0,0.0,0.0,120.0,67.89,397.93,41.96,0.3,0.3,9.75,35.18,2.63,24.4,43.86,51.12,22.34
2018-01-09 09:34:00,1,1,71.64,72.0,68.0,67.81,67.85,71.64,0.0,0.0,0.0,45.0,67.85,0.0,0.0,0.0,120.0,67.86,397.93,41.96,0.3,0.3,9.75,35.21,2.63,24.35,43.62,51.16,22.31
2018-01-09 09:35:00,1,1,71.63,72.0,68.0,67.81,67.84,71.63,0.0,0.0,0.0,45.0,67.84,0.0,0.0,0.0,120.0,67.84,397.93,41.96,0.3,0.3,9.75,35.25,2.63,24.31,43.37,51.18,22.27
2018-01-09 09:36:00,1,1,71.64,72.0,68.0,67.82,67.83,71.64,0.0,0.0,0.0,45.0,67.83,0.0,0.0,0.0,120.0,67.83,397.93,41.96,0.3,0.3,9.75,35.28,2.63,24.25,43.13,51.19,22.23
2018-01-09 09:37:00,1,1,71.65,72.0,68.0,67.83,67.84,71.65,0.0,0.0,0.0,45.0,67.84,0.0,0.0,0.0,120.0,67.84,397.93,41.96,0.3,0.3,9.75,35.31,2.63,24.19,42.9,51.18,22.17
2018-01-09 09:38:00,1,1,71.67,72.0,68.0,67.85,67.85,71.67,0.0,0.0,0.0,45.0,67.85,0.0,0.0,0.0,120.0,67.85,397.93,41.96,0.3,0.3,9.75,35.34,2.63,24.12,42.66,51.17,22.12
2018-01-09 09:39:00,1,1,71.69,72.0,68.0,67.88,67.87,71.69,0.0,0.0,0.0,45.0,67.87,0.0,0.0,0.0,120.0,67.86,397.93,41.96,0.3,0.3,9.75,35.38,2.63,24.05,42.42,51.14,22.05
2018-01-09 09:40:00,1,1,71.72,72.0,68.0,67.9,67.89,71.72,0.0,0.0,0.0,45.0,67.9,0.0,0.0,0.0,120.0,67.89,397.93,41.96,0.3,0.3,9.75,35.41,2.63,23.98,42.19,51.1,21.98
2018-01-09 09:41:00,1,1,71.76,72.0,68.0,67.94,67.92,71.76,0.0,0.0,0.0,45.0,67.93,0.0,0.0,0.0,120.0,67.91,397.93,41.96,0.3,0.3,9.75,35.44,2.63,23.9,41.96,51.06,21.91
2018-01-09 09:42:00,1,1,71.79,72.0,68.0,67.97,67.95,71.79,0.0,0.0,0.0,45.0,67.96,0.0,0.0,0.0,120.0,67.95,397.93,41.96,0.3,0.3,9.75,35.47,2.63,23.82,41.73,51.01,21.84
2018-01-09 09:43:00,1,1,71.83,72.0,68.0,68.01,67.99,71.83,0.0,0.0,0.0,45.0,67.99,0.0,0.0,0.0,120.0,67.98,397.93,41.96,0.3,0.3,9.75,35.5,2.63,23.74,41.5,50.96,21.77
2018-01-09 09:44:00,1,1,71.87,72.0,68.0,68.05,68.02,71.87,0.0,0.0,0.0,45.0,68.03,0.0,0.0,0.0,120.0,68.02,397.93,41.96,0.3,0.3,9.75,35.53,2.63,23.65,41.28,50.89,21.69
2018-01-09 09:45:00,1,1,71.92,72.0,68.0,68.09,68.06,71.92,0.0,0.0,0.0,45.0,68.07,0.0,0.0,0.0,120.0,68.06,397.93,41.96,0.3,0.3,9.75,35.56,2.63,23.56,41.06,50.81,21.61
2018-01-09 09:46:00,1,1,71.96,72.0,68.0,68.14,68.11,71.96,0.0,0.0,0.0,45.0,68.11,0.0,0.0,0.0,120.0,68.1,397.93,41.96,0.3,0.3,9.75,35.59,2.63,23.46,40.84,50.72,21.53
2018-01-09 09:47:00,1,1,72.01,72.0,68.0,68.18,68.15,72.01,0.0,0.0,0.0,45.0,68.16,0.0,0.0,0.0,120.0,68.14,397.93,41.96,0.3,0.3,9.75,35.62,2.63,23.37,40.62,50.64,21.45
2018-01-09 09:48:00,1,1,72.06,72.0,68.0,68.23,68.19,72.06,0.0,0.0,0.0,45.0,68.2,0.0,0.0,0.0,120.0,68.18,397.93,41.96,0.3,0.3,9.75,35.65,2.63,23.27,40.41,50.55,21.37
2018-01-09 09:49:00,1,1,72.1,72.0,68.0,68.27,68.24,72.1,0.0,0.0,0.0,45.0,68.25,0.0,0.0,0.0,120.0,68.23,397.93,41.96,0.3,0.3,9.75,35.67,2.63,23.18,40.2,50.46,21.28
2018-01-09 09:50:00,1,1,72.15,72.0,68.0,68.32,68.28,72.15,0.0,0.0,0.0,45.0,68.29,0.0,0.0,0.0,120.0,68.28,397.93,41.96,0.3,0.3,9.75,35.7,2.63,23.08,39.99,50.37,21.2
2018-01-09 09:51:00,1,1,72.2,72.0,68.0,68.37,68.33,72.2,0.0,0.0,0.0,45.0,68.34,0.0,0.0,0.0,120.0,68.32,397.93,41.96,0.3,0.3,9.75,35.73,2.63,22.98,39.79,50.28,21.12
2018-01-09 09:52:00,1,1,72.26,72.0,68.0,68.42,68.38,72.26,0.0,0.0,0.0,45.0,68.39,0.0,0.0,0.0,120.0,68.37,397.93,41.96,0.3,0.3,9.75,35.76,2.63,22.89,39.58,50.18,21.03
2018-01-09 09:53:00,1,1,72.31,72.0,68.0,68.47,68.43,72.31,0.0,0.0,0.0,45.0,68.44,0.0,0.0,0.0,120.0,68.42,397.93,41.96,0.3,0.3,9.75,35.78,2.63,22.79,39.39,50.09,20.95
2018-01-09 09:54:00,1,1,72.36,72.0,68.0,68.52,68.48,72.36,0.0,0.0,0.0,45.0,68.49,0.0,0.0,0.0,120.0,68.47,397.93,41.96,0.3,0.3,9.75,35.81,2.63,22.69,39.19,50.0,20.86
2018-01-09 09:55:00,1,1,72.41,72.0,68.0,68.56,68.52,72.41,0.0,0.0,0.0,45.0,68.53,0.0,0.0,0.0,120.0,68.51,397.93,41.96,0.3,0.3,9.75,35.83,2.63,22.59,39.0,49.9,20.78
2018-01-09 09:56:00,1,1,72.46,72.0,68.0,68.61,68.57,72.46,0.0,0.0,0.0,45.0,68.58,0.0,0.0,0.0,120.0,68.56,397.93,41.96,0.3,0.3,9.75,35.86,2.63,22.49,38.81,49.81,20.69
2018-01-09 09:57:00,1,1,72.51,72.0,68.0,68.66,68.62,72.51,0.0,0.0,0.0,45.0,68.63,0.0,0.0,0.0,120.0,68.61,397.93,41.96,0.3,0.3,9.75,35.88,2.63,22.4,38.62,49.72,20.61
2018-01-09 09:58:00,1,1,72.57,72.0,68.0,68.71,68.67,72.57,0.0,0.0,0.0,45.0,68.68,0.0,0.0,0.0,120.0,68.66,397.93,41.96,0.3,0.3,9.75,35.9,2.63,22.3,38.44,49.62,20.52
2018-01-09 09:59:00,1,1,72.62,72.0,68.0,68.76,68.72,72.62,0.0,0.0,0.0,45.0,68.73,0.0,0.0,0.0,120.0,68.71,397.93,41.96,0.3,0.3,9.75,35.93,2.63,22.2,38.26,49.53,20.44
2018-01-09 10:00:00,1,1,72.67,72.0,68.0,68.81,68.77,72.67,0.01,0.01,0.0,45.0,68.78,0.0,0.0,0.0,120.0,68.76,397.93,41.96,0.3,0.3,9.75,35.95,2.63,22.11,38.09,49.44,20.36
2018-01-09 10:01:00,1,1,72.72,72.0,68.0,68.86,68.82,72.72,0.01,0.01,0.0,45.0,68.83,0.0,0.0,0.0,120.0,68.81,397.93,41.96,0.3,0.3,9.75,35.96,2.63,22.02,37.98,49.34,20.27
2018-01-09 10:02:00,1,1,72.77,72.0,68.0,68.9,68.86,72.77,0.01,0.01,0.0,45.0,68.87,0.0,0.0,0.0,120.0,68.86,397.93,41.96,0.3,0.3,9.75,35.97,2.63,21.93,37.92,49.26,20.19
2018-01-09 10:03:00,1,1,72.82,72.0,68.0,68.94,68.91,72.82,0.02,0.02,0.0,45.0,68.92,0.0,0.0,0.0,120.0,68.9,397.93,41.96,0.3,0.3,9.75,35.98,2.63,21.84,37.86,49.17,20.11
2018-01-09 10:04:00,1,1,72.87,72.0,68.0,68.99,68.95,72.87,0.02,0.02,0.0,45.0,68.96,0.0,0.0,0.0,120.0,68.95,397.93,41.96,0.3,0.3,9.75,35.98,2.63,21.76,37.81,49.09,20.03
2018-01-09 10:05:00,1,1,72.91,72.0,68.0,69.03,69.0,72.91,0.02,0.02,0.0,45.0,69.01,0.0,0.0,0.0,120.0,68.99,397.93,41.96,0.3,0.3,9.75,35.99,2.63,21.67,37.76,49.01,19.96
2018-01-09 10:06:00,1,1,72.96,72.0,68.0,69.07,69.04,72.96,0.03,0.03,0.0,45.0,69.05,0.0,0.0,0.0,120.0,69.03,397.93,41.96,0.3,0.3,9.75,36.0,2.63,21.59,37.72,48.93,19.88
2018-01-09 10:07:00,1,1,73.0,72.0,68.0,69.11,69.08,73.0,0.03,0.03,0.0,45.0,69.09,0.0,0.0,0.0,120.0,69.07,397.93,41.96,0.3,0.3,9.75,36.0,2.63,21.52,37.67,48.85,19.81
2018-01-09 10:08:00,1,1,73.04,72.0,68.0,69.15,69.12,73.04,0.04,0.04,0.0,45.0,69.13,0.0,0.0,0.0,120.0,69.11,397.93,41.96,0.3,0.3,9.75,36.01,2.63,21.44,37.63,48.78,19.74
2018-01-09 10:09:00,1,1,73.08,72.0,68.0,69.18,69.16,73.08,0.04,0.04,0.0,45.0,69.17,0.0,0.0,0.0,120.0,69.15,397.93,41.96,0.3,0.3,9.75,36.01,2.63,21.37,37.6,48.71,19.67
2018-01-09 10:10:00,1,1,73.12,72.0,68.0,69.22,69.2,73.12,0.04,0.04,0.0,45.0,69.2,0.0,0.0,0.0,120.0,69.19,397.93,41.96,0.3,0.3,9.75,36.01,2.63,21.29,37.56,48.64,19.61
2018-01-09 10:11:00,1,1,73.16,72.0,68.0,69.26,69.23,73.16,0.05,0.05,0.0,45.0,69.24,0.0,0.0,0.0,120.0,69.23,397.93,41.96,0.3,0.3,9.75,36.02,2.63,21.22,37.53,48.57,19.54
2018-01-09 10:12:00,1,1,73.2,72.0,68.0,69.29,69.27,73.2,0.05,0.05,0.0,45.0,69.28,0.0,0.0,0.0,120.0,69.26,397.93,41.96,0.3,0.3,9.75,36.02,2.63,21.16,37.51,48.51,19.48
2018-01-09 10:13:00,1,1,73.24,72.0,68.0,69.33,69.3,73.24,0.06,0.06,0.0,45.0,69.31,0.0,0.0,0.0,120.0,69.3,397.93,41.96,0.3,0.3,9.75,36.02,2.63,21.09,37.48,48.44,19.42
2018-01-09 10:14:00,1,1,73.28,72.0,68.0,69.36,69.34,73.28,0.06,0.06,0.0,45.0,69.35,0.0,0.0,0.0,120.0,69.33,397.93,41.96,0.3,0.3,9.75,36.02,2.63,21.02,37.46,48.38,19.35
2018-01-09 10:15:00,1,1,73.31,72.0,68.0,69.39,69.37,73.31,0.07,0.07,0.0,45.0,69.38,0.0,0.0,0.0,120.0,69.37,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.96,37.44,48.32,19.3
2018-01-09 10:16:00,1,1,73.35,72.0,68.0,69.42,69.41,73.35,0.07,0.07,0.0,45.0,69.41,0.0,0.0,0.0,120.0,69.4,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.9,37.42,48.26,19.24
2018-01-09 10:17:00,1,1,73.38,72.0,68.0,69.46,69.44,73.38,0.08,0.08,0.0,45.0,69.44,0.0,0.0,0.0,120.0,69.43,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.84,37.41,48.2,19.18
2018-01-09 10:18:00,1,1,73.42,72.0,68.0,69.49,69.47,73.42,0.09,0.09,0.0,45.0,69.48,0.0,0.0,0.0,120.0,69.46,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.78,37.39,48.15,19.13
2018-01-09 10:19:00,1,1,73.45,72.0,68.0,69.52,69.5,73.45,0.09,0.09,0.0,45.0,69.51,0.0,0.0,0.0,120.0,69.49,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.72,37.38,48.09,19.07
2018-01-09 10:20:00,1,1,73.48,72.0,68.0,69.55,69.53,73.48,0.1,0.1,0.0,45.0,69.54,0.0,0.0,0.0,120.0,69.52,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.67,37.38,48.04,19.02
2018-01-09 10:21:00,1,1,73.52,72.0,68.0,69.57,69.56,73.52,0.1,0.1,0.0,45.0,69.57,0.0,0.0,0.0,120.0,69.55,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.61,37.37,47.98,18.97
2018-01-09 10:22:00,1,1,73.55,72.0,68.0,69.6,69.58,73.55,0.11,0.11,0.01,45.0,69.67,0.0,0.0,0.0,120.0,69.58,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.56,37.37,47.94,18.92
2018-01-09 10:23:00,1,1,73.58,72.0,68.0,69.63,69.53,73.58,0.11,0.12,0.02,45.0,69.85,0.0,0.0,0.0,120.0,69.55,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.51,37.36,48.04,18.87
2018-01-09 10:24:00,1,1,73.59,72.0,68.0,69.64,69.34,73.59,0.12,0.12,0.03,45.0,70.03,0.0,0.0,0.0,120.0,69.39,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.47,37.36,48.38,18.83
2018-01-09 10:25:00,1,1,73.58,72.0,68.0,69.63,69.0,73.58,0.13,0.13,0.05,45.0,70.2,0.0,0.0,0.0,120.0,69.08,397.93,41.96,0.3,0.3,9.75,36.03,2.63,20.44,37.36,49.0,18.81
2018-01-09 10:26:00,1,1,73.54,72.0,68.0,69.6,68.51,73.54,0.13,0.13,0.08,45.0,70.32,0.0,0.0,0.0,120.0,68.62,397.93,41.96,0.3,0.3,9.75,36.02,2.63,20.44,37.37,49.93,18.81
2018-01-09 10:27:00,1,1,73.47,72.0,68.0,69.53,67.89,73.47,0.14,0.14,0.1,45.0,70.3,0.0,0.0,0.0,120.0,68.02,397.93,41.96,0.3,0.3,9.75,36.02,2.63,20.47,37.37,51.08,18.82
2018-01-09 10:28:00,1,1,73.36,72.0,68.0,69.43,67.18,73.36,0.14,0.14,0.12,45.0,70.1,0.0,0.0,0.0,120.0,67.33,397.93,41.96,0.3,0.3,9.75,36.02,2.63,20.52,37.38,52.23,18.87
2018-01-09 10:29:00,1,1,73.21,72.0,68.0,69.3,66.45,73.21,0.14,0.14,0.14,45.0,69.74,0.0,0.0,0.0,120.0,66.6,397.93,41.96,0.3,0.3,9.75,36.02,2.63,20.59,37.39,53.43,18.93
2018-01-09 10:30:00,1,1,73.03,72.0,68.0,69.14,65.78,73.03,0.15,0.15,0.15,45.0,69.28,0.0,0.0,0.0,120.0,65.91,397.93,41.96,0.3,0.3,9.75,36.02,2.63,20.69,37.4,54.59,19.01
2018-01-09 10:31:00,1,1,72.85,72.0,68.0,68.97,65.21,72.85,0.15,0.15,0.16,45.0,68.82,0.0,0.0,0.0,120.0,65.32,397.93,41.96,0.3,0.3,9.75,36.02,2.63,20.79,37.41,55.61,19.11
2018-01-09 10:32:00,1,1,72.66,72.0,68.0,68.8,64.77,72.66,0.15,0.15,0.17,45.0,68.42,0.0,0.0,0.0,120.0,64.85,397.93,41.96,0.3,0.3,9.75,36.01,2.63,20.9,37.42,56.43,19.2
2018-01-09 10:33:00,1,1,72.47,72.0,68.0,68.64,64.46,72.47,0.15,0.15,0.17,45.0,68.11,0.0,0.0,0.0,120.0,64.51,397.93,41.96,0.3,0.3,9.75,36.01,2.63,21.01,37.43,57.01,19.3
2018-01-09 10:34:00,1,1,72.31,72.0,68.0,68.49,64.28,72.31,0.15,0.15,0.16,45.0,67.88,0.0,0.0,0.0,120.0,64.3,397.93,41.96,0.3,0.3,9.75,36.01,2.63,21.11,37.45,57.37,19.38
2018-01-09 10:35:00,1,1,72.17,72.0,68.0,68.37,64.19,72.17,0.15,0.15,0.16,45.0,67.73,0.0,0.0,0.0,120.0,64.2,397.93,41.96,0.3,0.3,9.75,36.01,2.63,21.19,37.47,57.53,19.45
2018-01-09 10:36:00,1,1,72.05,72.0,68.0,68.26,64.18,72.05,0.15,0.15,0.15,45.0,67.64,0.0,0.0,0.0,120.0,64.18,397.93,41.96,0.3,0.3,9.75,36.0,2.63,21.25,37.48,57.54,19.5
2018-01-09 10:37:00,1,1,71.96,72.0,68.0,68.18,64.24,71.96,0.14,0.14,0.14,45.0,67.6,0.0,0.0,0.0,120.0,64.22,397.93,41.96,0.3,0.3,9.75,36.0,2.63,21.3,37.5,57.44,19.54
2018-01-09 10:38:00,1,1,71.9,72.0,68.0,68.12,64.33,71.9,0.14,0.14,0.14,45.0,67.59,0.0,0.0,0.0,120.0,64.31,397.93,41.96,0.3,0.3,9.75,36.0,2.63,21.33,37.52,57.26,19.57
2018-01-09 10:39:00,1,1,71.85,72.0,68.0,68.08,64.45,71.85,0.14,0.14,0.13,45.0,67.6,0.0,0.0,0.0,120.0,64.42,397.93,41.96,0.3,0.3,9.75,36.0,2.63,21.34,37.54,57.03,19.58
2018-01-09 10:40:00,1,1,71.82,72.0,68.0,68.06,64.58,71.82,0.14,0.14,0.12,45.0,67.64,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,35.99,2.63,21.34,37.56,56.79,19.57
2018-01-09 10:41:00,1,1,71.81,72.0,68.0,68.05,64.71,71.81,0.14,0.14,0.12,45.0,67.68,0.0,0.0,0.0,120.0,64.68,397.93,41.96,0.3,0.3,9.75,35.99,2.63,21.33,37.58,56.54,19.56
2018-01-09 10:42:00,1,1,71.82,72.0,68.0,68.05,64.83,71.82,0.14,0.14,0.11,45.0,67.72,0.0,0.0,0.0,120.0,64.81,397.93,41.96,0.3,0.3,9.75,35.99,2.63,21.31,37.6,56.3,19.54
2018-01-09 10:43:00,1,1,71.83,72.0,68.0,68.06,64.95,71.83,0.14,0.14,0.11,45.0,67.78,0.0,0.0,0.0,120.0,64.92,397.93,41.96,0.3,0.3,9.75,35.98,2.63,21.28,37.62,56.09,19.52
2018-01-09 10:44:00,1,1,71.84,72.0,68.0,68.07,65.05,71.84,0.14,0.14,0.11,45.0,67.83,0.0,0.0,0.0,120.0,65.03,397.93,41.96,0.3,0.3,9.75,35.98,2.63,21.25,37.65,55.9,19.49
2018-01-09 10:45:00,1,1,71.87,72.0,68.0,68.09,65.13,71.87,0.14,0.14,0.11,45.0,67.88,0.0,0.0,0.0,120.0,65.12,397.93,41.96,0.3,0.3,9.75,35.98,2.63,21.22,37.67,55.74,19.46
2018-01-09 10:46:00,1,1,71.89,72.0,68.0,68.11,65.21,71.89,0.14,0.14,0.11,45.0,67.92,0.0,0.0,0.0,120.0,65.19,397.93,41.96,0.3,0.3,9.75,35.98,2.63,21.18,37.69,55.61,19.42
2018-01-09 10:47:00,1,1,71.91,72.0,68.0,68.13,65.26,71.91,0.14,0.14,0.11,45.0,67.97,0.0,0.0,0.0,120.0,65.25,397.93,41.96,0.3,0.3,9.75,35.97,2.63,21.15,37.71,55.51,19.39
2018-01-09 10:48:00,1,1,71.94,72.0,68.0,68.16,65.3,71.94,0.14,0.14,0.11,45.0,68.01,0.0,0.0,0.0,120.0,65.29,397.93,41.96,0.3,0.3,9.75,35.97,2.63,21.12,37.74,55.44,19.36
2018-01-09 10:49:00,1,1,71.96,72.0,68.0,68.18,65.32,71.96,0.14,0.14,0.11,45.0,68.04,0.0,0.0,0.0,120.0,65.32,397.93,41.96,0.3,0.3,9.75,35.97,2.63,21.09,37.76,55.4,19.33
2018-01-09 10:50:00,1,1,71.98,72.0,68.0,68.19,65.34,71.98,0.14,0.14,0.11,45.0,68.07,0.0,0.0,0.0,120.0,65.33,397.93,41.96,0.3,0.3,9.75,35.97,2.63,21.06,37.79,55.37,19.3
2018-01-09 10:51:00,1,1,72.0,72.0,68.0,68.21,65.34,72.0,0.14,0.14,0.11,45.0,68.09,0.0,0.0,0.0,120.0,65.34,397.93,41.96,0.3,0.3,9.75,35.97,2.63,21.03,37.81,55.37,19.28
2018-01-09 10:52:00,1,1,72.02,72.0,68.0,68.22,65.33,72.02,0.14,0.14,0.11,45.0,68.1,0.0,0.0,0.0,120.0,65.33,397.93,41.96,0.3,0.3,9.75,35.97,2.63,21.01,37.83,55.39,19.25
2018-01-09 10:53:00,1,1,72.03,72.0,68.0,68.23,65.31,72.03,0.14,0.14,0.11,45.0,68.11,0.0,0.0,0.0,120.0,65.32,397.93,41.96,0.3,0.3,9.75,35.96,2.63,20.99,37.85,55.42,19.23
2018-01-09 10:54:00,1,1,72.04,72.0,68.0,68.24,65.29,72.04,0.14,0.14,0.11,45.0,68.12,0.0,0.0,0.0,120.0,65.3,397.93,41.96,0.3,0.3,9.75,35.96,2.63,20.97,37.88,55.46,19.21
2018-01-09 10:55:00,1,1,72.04,72.0,68.0,68.25,65.27,72.04,0.14,0.14,0.11,45.0,68.12,0.0,0.0,0.0,120.0,65.27,397.93,41.96,0.3,0.3,9.75,35.96,2.63,20.95,37.9,55.5,19.2
2018-01-09 10:56:00,1,1,72.05,72.0,68.0,68.25,65.24,72.05,0.14,0.14,0.11,45.0,68.11,0.0,0.0,0.0,120.0,65.24,397.93,41.96,0.3,0.3,9.75,35.96,2.63,20.94,37.92,55.55,19.18
2018-01-09 10:57:00,1,1,72.05,72.0,68.0,68.25,65.21,72.05,0.14,0.14,0.12,45.0,68.11,0.0,0.0,0.0,120.0,65.21,397.93,41.96,0.3,0.3,9.75,35.96,2.63,20.92,37.94,55.61,19.17
2018-01-09 10:58:00,1,1,72.05,72.0,68.0,68.25,65.18,72.05,0.14,0.14,0.12,45.0,68.1,0.0,0.0,0.0,120.0,65.18,397.93,41.96,0.3,0.3,9.75,35.96,2.63,20.91,37.96,55.66,19.16
2018-01-09 10:59:00,1,1,72.05,72.0,68.0,68.25,65.15,72.05,0.14,0.14,0.12,45.0,68.09,0.0,0.0,0.0,120.0,65.15,397.93,41.96,0.3,0.3,9.75,35.96,2.63,20.9,37.98,55.72,19.15
