Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 05:53:00,2,1,30.88,85.0,55.0,30.36,30.14,30.88,0.0,0.0,0.0,45.0,30.14,0.0,0.25,0.0,120.0,30.14,5671.04,5670.65,1.0,0.0,9.75,30.12,1.39,71.32,72.19,100.0,69.51
2018-01-06 05:54:00,2,1,30.86,85.0,55.0,30.35,30.13,30.86,0.0,0.0,0.0,45.0,30.13,0.0,0.25,0.0,120.0,30.13,5670.49,5670.11,1.0,0.0,9.75,30.11,1.39,71.3,72.17,100.0,69.48
2018-01-06 05:55:00,2,1,30.85,85.0,55.0,30.33,30.11,30.85,0.0,0.0,0.0,45.0,30.12,0.0,0.25,0.0,120.0,30.11,5670.72,5670.35,1.0,0.0,9.75,30.09,1.39,71.27,72.14,100.0,69.45
2018-01-06 05:56:00,2,1,30.84,85.0,55.0,30.32,30.1,30.84,0.0,0.0,0.0,45.0,30.1,0.0,0.25,0.0,120.0,30.1,5670.72,5670.35,1.0,0.0,9.75,30.08,1.39,71.24,72.12,100.0,69.42
2018-01-06 05:57:00,2,1,30.83,85.0,55.0,30.31,30.09,30.83,0.0,0.0,0.0,45.0,30.09,0.0,0.25,0.0,120.0,30.09,5670.44,5670.05,1.0,0.0,9.75,30.06,1.39,71.22,72.09,100.0,69.39
2018-01-06 05:58:00,2,1,30.82,85.0,55.0,30.29,30.07,30.82,0.0,0.0,0.0,45.0,30.08,0.0,0.25,0.0,120.0,30.07,5670.51,5670.11,1.0,0.0,9.75,30.05,1.39,71.19,72.07,100.0,69.36
2018-01-06 05:59:00,2,1,30.8,85.0,55.0,30.28,30.06,30.8,0.0,0.0,0.0,45.0,30.06,0.0,0.25,0.0,120.0,30.06,5670.72,5670.35,1.0,0.0,9.75,30.04,1.39,71.16,72.04,100.0,69.33
2018-01-06 06:00:00,2,1,30.79,85.0,55.0,30.27,30.05,30.79,0.0,0.0,0.0,45.0,30.05,0.0,0.25,0.0,120.0,30.05,5671.11,5670.72,1.0,0.0,9.75,30.03,1.39,71.13,72.02,100.0,69.3
2018-01-06 06:01:00,2,1,30.78,85.0,55.0,30.26,30.04,30.78,0.0,0.0,0.0,45.0,30.04,0.0,0.25,0.0,120.0,30.04,5670.32,5669.93,1.0,0.0,9.75,30.02,1.39,71.09,71.97,100.0,69.26
2018-01-06 06:02:00,2,1,30.77,85.0,55.0,30.26,30.03,30.77,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.71,5670.35,1.0,0.0,9.75,30.02,1.39,71.03,71.9,100.0,69.22
2018-01-06 06:03:00,2,1,30.77,85.0,55.0,30.26,30.03,30.77,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.49,5670.09,1.0,0.0,9.75,30.02,1.39,70.97,71.84,100.0,69.17
2018-01-06 06:04:00,2,1,30.76,85.0,55.0,30.25,30.03,30.76,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.71,5670.3,1.0,0.0,9.75,30.01,1.39,70.91,71.77,100.0,69.12
2018-01-06 06:05:00,2,1,30.76,85.0,55.0,30.25,30.03,30.76,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.39,5669.98,1.0,0.0,9.75,30.01,1.39,70.84,71.7,100.0,69.06
2018-01-06 06:06:00,2,1,30.76,85.0,55.0,30.25,30.03,30.76,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.42,5670.03,1.0,0.0,9.75,30.01,1.39,70.78,71.63,100.0,69.0
2018-01-06 06:07:00,2,1,30.76,85.0,55.0,30.25,30.03,30.76,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5671.06,5670.67,1.0,0.0,9.75,30.01,1.39,70.71,71.56,100.0,68.94
2018-01-06 06:08:00,2,1,30.75,85.0,55.0,30.25,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.46,5670.05,1.0,0.0,9.75,30.01,1.39,70.64,71.49,100.0,68.88
2018-01-06 06:09:00,2,1,30.75,85.0,55.0,30.25,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5671.15,5670.76,1.0,0.0,9.75,30.01,1.39,70.58,71.42,100.0,68.81
2018-01-06 06:10:00,2,1,30.75,85.0,55.0,30.25,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.25,5669.84,1.0,0.0,9.75,30.01,1.39,70.51,71.35,100.0,68.75
2018-01-06 06:11:00,2,1,30.75,85.0,55.0,30.25,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.49,5670.09,1.0,0.0,9.75,30.01,1.39,70.44,71.28,100.0,68.69
2018-01-06 06:12:00,2,1,30.75,85.0,55.0,30.25,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.55,5670.16,1.0,0.0,9.75,30.01,1.39,70.37,71.21,100.0,68.62
2018-01-06 06:13:00,2,1,30.75,85.0,55.0,30.25,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5671.09,5670.71,1.0,0.0,9.75,30.01,1.39,70.3,71.14,100.0,68.56
2018-01-06 06:14:00,2,1,30.75,85.0,55.0,30.25,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.95,5670.56,1.0,0.0,9.75,30.01,1.39,70.23,71.07,100.0,68.49
2018-01-06 06:15:00,2,1,30.75,85.0,55.0,30.25,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.72,5670.35,1.0,0.0,9.75,30.01,1.39,70.16,71.0,100.0,68.43
2018-01-06 06:16:00,2,1,30.75,85.0,55.0,30.25,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.72,5670.35,1.0,0.0,9.75,30.01,1.39,70.09,70.92,100.0,68.36
2018-01-06 06:17:00,2,1,30.74,85.0,55.0,30.25,30.03,30.74,0.0,0.0,0.0,45.0,30.03,0.0,0.25,0.0,120.0,30.03,5670.58,5670.19,1.0,0.0,9.75,30.01,1.39,70.02,70.85,100.0,68.29
2018-01-06 06:18:00,0,2,30.77,72.0,68.0,30.29,30.03,30.77,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.03,39.09,39.08,1.0,0.0,0.0,30.02,1.19,69.8,70.78,100.0,68.16
2018-01-06 06:19:00,0,2,30.77,72.0,68.0,30.28,30.03,30.77,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.03,39.08,39.08,1.0,0.0,0.0,30.02,1.18,69.77,70.7,100.0,68.07
2018-01-06 06:20:00,0,2,30.76,72.0,68.0,30.28,30.03,30.76,0.0,0.0,0.0,45.0,30.03,0.06,0.0,0.0,120.0,30.03,39.08,39.08,1.0,0.0,0.0,30.02,1.17,69.71,70.63,100.0,68.03
2018-01-06 06:21:00,0,2,30.76,72.0,68.0,30.27,30.03,30.76,0.0,0.0,0.0,45.0,30.03,0.06,0.0,0.0,120.0,30.03,39.08,39.08,1.0,0.0,0.0,30.02,1.17,69.65,70.56,100.0,67.99
2018-01-06 06:22:00,0,2,30.75,72.0,68.0,30.27,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.06,0.0,0.0,120.0,30.03,39.09,39.09,1.0,0.0,0.0,30.02,1.17,69.59,70.48,100.0,67.94
2018-01-06 06:23:00,0,2,30.75,72.0,68.0,30.27,30.03,30.75,0.0,0.0,0.0,45.0,30.03,0.06,0.0,0.0,120.0,30.03,39.08,39.08,1.0,0.0,0.0,30.02,1.17,69.52,70.41,100.0,67.88
2018-01-06 06:24:00,0,2,30.75,72.0,68.0,30.27,30.04,30.75,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,39.08,39.08,1.0,0.0,0.0,30.02,1.17,69.45,70.34,100.0,67.82
