Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 10:05:00,1,1,67.91,72.0,68.0,67.77,69.37,67.91,0.0,0.0,0.0,45.0,67.79,0.16,0.16,0.03,120.0,67.9,399.82,0.88,0.0,0.3,9.75,4.02,2.62,98.04,58.93,48.33,97.81
2018-01-17 10:06:00,1,1,67.91,72.0,68.0,67.77,69.38,67.91,0.0,0.0,0.0,45.0,67.79,0.16,0.16,0.03,120.0,67.9,399.82,0.88,0.0,0.3,9.75,4.04,2.62,98.23,58.92,48.31,98.0
2018-01-17 10:07:00,1,1,67.92,72.0,68.0,67.78,69.39,67.92,0.0,0.0,0.0,45.0,67.79,0.16,0.16,0.03,120.0,67.91,399.82,0.88,0.0,0.3,9.75,4.06,2.62,98.42,58.91,48.29,98.19
2018-01-17 10:08:00,1,1,67.92,72.0,68.0,67.78,69.4,67.92,0.0,0.0,0.0,45.0,67.8,0.16,0.16,0.03,120.0,67.91,399.82,0.88,0.0,0.3,9.75,4.08,2.62,98.6,58.9,48.27,98.37
2018-01-17 10:09:00,1,1,67.93,72.0,68.0,67.79,69.41,67.93,0.0,0.0,0.0,45.0,67.8,0.16,0.16,0.03,120.0,67.92,399.82,0.88,0.0,0.3,9.75,4.1,2.62,98.78,58.9,48.25,98.55
2018-01-17 10:10:00,1,1,67.93,72.0,68.0,67.8,69.42,67.93,0.0,0.0,0.0,45.0,67.81,0.16,0.16,0.03,120.0,67.93,399.82,0.88,0.0,0.3,9.75,4.11,2.62,98.96,58.9,48.23,98.73
2018-01-17 10:11:00,1,1,67.94,72.0,68.0,67.8,69.43,67.94,0.0,0.0,0.0,45.0,67.82,0.16,0.16,0.03,120.0,67.94,399.82,0.88,0.0,0.3,9.75,4.13,2.62,99.13,58.89,48.22,98.9
2018-01-17 10:12:00,1,1,67.95,72.0,68.0,67.81,69.44,67.95,0.0,0.0,0.0,45.0,67.82,0.16,0.16,0.03,120.0,67.95,399.82,0.88,0.0,0.3,9.75,4.15,2.62,99.31,58.89,48.2,99.08
2018-01-17 10:13:00,1,1,67.95,72.0,68.0,67.82,69.45,67.95,0.0,0.0,0.0,45.0,67.83,0.16,0.16,0.03,120.0,67.96,399.82,0.88,0.0,0.3,9.75,4.17,2.62,99.48,58.89,48.18,99.25
2018-01-17 10:14:00,1,1,67.96,72.0,68.0,67.82,69.46,67.96,0.0,0.0,0.0,45.0,67.84,0.16,0.16,0.03,120.0,67.96,399.82,0.88,0.0,0.3,9.75,4.19,2.62,99.66,58.89,48.17,99.42
2018-01-17 10:15:00,1,1,67.97,72.0,68.0,67.83,69.46,67.97,0.0,0.0,0.0,45.0,67.85,0.16,0.16,0.03,120.0,67.97,399.82,0.88,0.0,0.3,9.75,4.2,2.62,99.83,58.89,48.15,99.6
2018-01-17 10:16:00,1,1,67.98,72.0,68.0,67.84,69.47,67.98,0.0,0.0,0.0,45.0,67.85,0.16,0.16,0.03,120.0,67.98,399.82,0.88,0.0,0.3,9.75,4.22,2.62,100.0,58.89,48.14,99.77
2018-01-17 10:17:00,1,1,67.99,72.0,68.0,67.85,69.49,67.99,0.0,0.0,0.0,45.0,67.86,0.16,0.16,0.03,120.0,68.0,399.82,0.88,0.0,0.3,9.75,4.24,2.62,100.0,58.9,48.11,99.92
2018-01-17 10:18:00,1,1,68.0,72.0,68.0,67.86,69.5,68.0,0.0,0.0,0.0,45.0,67.87,0.16,0.16,0.03,120.0,68.01,399.82,0.88,0.0,0.3,9.75,4.25,2.62,100.0,58.9,48.09,100.0
2018-01-17 10:19:00,1,1,68.0,72.0,68.0,67.87,69.5,68.0,0.0,0.0,0.0,45.0,67.88,0.16,0.16,0.03,120.0,68.02,399.82,0.88,0.0,0.3,9.75,4.27,2.62,100.0,58.9,48.08,100.0
2018-01-17 10:20:00,1,1,68.01,72.0,68.0,67.88,69.51,68.01,0.0,0.0,0.0,45.0,67.89,0.16,0.16,0.03,120.0,68.03,399.82,0.88,0.0,0.3,9.75,4.29,2.62,100.0,58.91,48.08,100.0
2018-01-17 10:21:00,1,1,68.02,72.0,68.0,67.88,69.51,68.02,0.0,0.0,0.0,45.0,67.9,0.16,0.16,0.03,120.0,68.04,399.82,0.88,0.0,0.3,9.75,4.3,2.62,100.0,58.91,48.07,100.0
2018-01-17 10:22:00,1,1,68.03,72.0,68.0,67.89,69.51,68.03,0.0,0.0,0.0,45.0,67.9,0.16,0.16,0.03,120.0,68.04,399.82,0.88,0.0,0.3,9.75,4.32,2.62,100.0,58.92,48.07,100.0
2018-01-17 10:23:00,1,1,68.04,72.0,68.0,67.9,69.51,68.04,0.0,0.0,0.0,45.0,67.91,0.16,0.16,0.03,120.0,68.05,399.82,0.88,0.0,0.3,9.75,4.33,2.62,100.0,58.93,48.07,100.0
2018-01-17 10:24:00,1,1,68.04,72.0,68.0,67.91,69.51,68.04,0.0,0.0,0.0,45.0,67.92,0.16,0.16,0.03,120.0,68.05,399.82,0.88,0.0,0.3,9.75,4.35,2.62,100.0,58.93,48.07,100.0
2018-01-17 10:25:00,1,1,68.05,72.0,68.0,67.91,69.51,68.05,0.0,0.0,0.0,45.0,67.93,0.16,0.16,0.03,120.0,68.06,399.82,0.88,0.0,0.3,9.75,4.36,2.62,100.0,58.94,48.07,100.0
2018-01-17 10:26:00,1,1,68.06,72.0,68.0,67.92,69.51,68.06,0.0,0.0,0.0,45.0,67.93,0.16,0.16,0.03,120.0,68.06,399.82,0.88,0.0,0.3,9.75,4.38,2.62,100.0,58.95,48.08,100.0
2018-01-17 10:27:00,1,1,68.06,72.0,68.0,67.93,69.51,68.06,0.0,0.0,0.0,45.0,67.94,0.16,0.16,0.03,120.0,68.06,399.82,0.88,0.0,0.3,9.75,4.4,2.62,100.0,58.96,48.08,100.0
2018-01-17 10:28:00,1,1,68.07,72.0,68.0,67.93,69.5,68.07,0.0,0.0,0.0,45.0,67.95,0.16,0.16,0.03,120.0,68.07,399.82,0.88,0.0,0.3,9.75,4.41,2.62,100.0,58.97,48.09,100.0
2018-01-17 10:29:00,1,1,68.08,72.0,68.0,67.94,69.5,68.08,0.0,0.0,0.0,45.0,67.95,0.16,0.16,0.03,120.0,68.07,399.82,0.88,0.0,0.3,9.75,4.43,2.62,100.0,58.97,48.1,100.0
2018-01-17 10:30:00,1,1,68.08,72.0,68.0,67.95,69.49,68.08,0.0,0.0,0.0,45.0,67.96,0.16,0.16,0.03,120.0,68.07,399.82,0.88,0.0,0.3,9.75,4.44,2.62,100.0,58.98,48.11,100.0
2018-01-17 10:31:00,1,1,68.09,72.0,68.0,67.95,69.49,68.09,0.0,0.0,0.0,45.0,67.97,0.16,0.16,0.03,120.0,68.08,399.82,0.88,0.0,0.3,9.75,4.46,2.62,100.0,58.99,48.12,100.0
2018-01-17 10:32:00,1,1,68.09,72.0,68.0,67.96,69.48,68.09,0.0,0.0,0.0,45.0,67.97,0.16,0.16,0.03,120.0,68.08,399.82,0.88,0.0,0.3,9.75,4.47,2.62,100.0,59.0,48.13,100.0
2018-01-17 10:33:00,1,1,68.1,72.0,68.0,67.96,69.47,68.1,0.0,0.0,0.0,45.0,67.98,0.16,0.16,0.03,120.0,68.08,399.82,0.88,0.0,0.3,9.75,4.49,2.62,100.0,59.01,48.14,100.0
2018-01-17 10:34:00,1,1,68.1,72.0,68.0,67.97,69.46,68.1,0.0,0.0,0.0,45.0,67.98,0.16,0.16,0.02,120.0,68.08,399.82,0.88,0.0,0.3,9.75,4.5,2.62,100.0,59.01,48.16,100.0
2018-01-17 10:35:00,1,1,68.11,72.0,68.0,67.97,69.46,68.11,0.0,0.0,0.0,45.0,67.99,0.16,0.16,0.02,120.0,68.08,399.82,0.88,0.0,0.3,9.75,4.52,2.62,100.0,59.02,48.17,100.0
2018-01-17 10:36:00,1,1,68.11,72.0,68.0,67.97,69.45,68.11,0.0,0.0,0.0,45.0,67.99,0.16,0.16,0.02,120.0,68.08,399.82,0.88,0.0,0.3,9.75,4.53,2.62,100.0,59.03,48.19,100.0
2018-01-17 10:37:00,1,1,68.12,72.0,68.0,67.98,69.44,68.12,0.0,0.0,0.0,45.0,67.99,0.16,0.16,0.02,120.0,68.08,399.82,0.88,0.0,0.3,9.75,4.55,2.62,100.0,59.04,48.2,100.0
2018-01-17 10:38:00,1,1,68.12,72.0,68.0,67.98,69.43,68.12,0.0,0.0,0.0,45.0,68.0,0.16,0.16,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.57,2.62,100.0,59.04,48.22,100.0
2018-01-17 10:39:00,1,1,68.12,72.0,68.0,67.99,69.42,68.12,0.0,0.0,0.0,45.0,68.0,0.16,0.16,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.58,2.62,100.0,59.05,48.23,100.0
2018-01-17 10:40:00,1,1,68.13,72.0,68.0,67.99,69.41,68.13,0.0,0.0,0.0,45.0,68.01,0.16,0.16,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.6,2.62,100.0,59.06,48.25,100.0
2018-01-17 10:41:00,1,1,68.13,72.0,68.0,67.99,69.4,68.13,0.0,0.0,0.0,45.0,68.01,0.16,0.16,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.62,2.62,100.0,59.06,48.27,100.0
2018-01-17 10:42:00,1,1,68.14,72.0,68.0,68.0,69.39,68.14,0.0,0.0,0.0,45.0,68.01,0.16,0.16,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.63,2.62,100.0,59.07,48.29,100.0
2018-01-17 10:43:00,1,1,68.14,72.0,68.0,68.0,69.38,68.14,0.0,0.0,0.0,45.0,68.02,0.16,0.16,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.65,2.62,100.0,59.07,48.31,100.0
2018-01-17 10:44:00,1,1,68.14,72.0,68.0,68.0,69.36,68.14,0.0,0.0,0.0,45.0,68.02,0.16,0.16,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.67,2.62,100.0,59.08,48.33,100.0
2018-01-17 10:45:00,1,1,68.14,72.0,68.0,68.01,69.35,68.14,0.0,0.0,0.0,45.0,68.03,0.15,0.15,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.68,2.62,100.0,59.08,48.36,100.0
2018-01-17 10:46:00,1,1,68.15,72.0,68.0,68.01,69.34,68.15,0.0,0.0,0.0,45.0,68.03,0.15,0.15,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.7,2.62,100.0,59.08,48.38,100.0
2018-01-17 10:47:00,1,1,68.15,72.0,68.0,68.01,69.33,68.15,0.0,0.0,0.0,45.0,68.03,0.15,0.15,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.72,2.62,100.0,59.08,48.4,100.0
2018-01-17 10:48:00,1,1,68.15,72.0,68.0,68.02,69.31,68.15,0.0,0.0,0.0,45.0,68.03,0.15,0.15,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.74,2.62,100.0,59.08,48.42,100.0
2018-01-17 10:49:00,1,1,68.16,72.0,68.0,68.02,69.3,68.16,0.0,0.0,0.0,45.0,68.04,0.15,0.15,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.76,2.62,100.0,59.08,48.45,100.0
2018-01-17 10:50:00,1,1,68.16,72.0,68.0,68.02,69.29,68.16,0.0,0.0,0.0,45.0,68.04,0.15,0.15,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.78,2.62,100.0,59.08,48.47,100.0
2018-01-17 10:51:00,1,1,68.16,72.0,68.0,68.03,69.27,68.16,0.0,0.0,0.0,45.0,68.04,0.15,0.15,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.8,2.62,100.0,59.08,48.5,100.0
2018-01-17 10:52:00,1,1,68.17,72.0,68.0,68.03,69.26,68.17,0.0,0.0,0.0,45.0,68.05,0.15,0.15,0.02,120.0,68.09,399.82,0.88,0.0,0.3,9.75,4.81,2.62,100.0,59.07,48.52,100.0
2018-01-17 10:53:00,1,1,68.17,72.0,68.0,68.03,69.25,68.17,0.0,0.0,0.0,45.0,68.05,0.15,0.15,0.02,120.0,68.1,399.82,0.88,0.0,0.3,9.75,4.84,2.62,100.0,59.07,48.55,100.0
2018-01-17 10:54:00,1,1,68.17,72.0,68.0,68.03,69.23,68.17,0.0,0.0,0.0,45.0,68.05,0.15,0.15,0.02,120.0,68.1,399.82,0.88,0.0,0.3,9.75,4.86,2.62,100.0,59.06,48.57,100.0
2018-01-17 10:55:00,1,1,68.17,72.0,68.0,68.04,69.22,68.17,0.0,0.0,0.0,45.0,68.06,0.15,0.15,0.02,120.0,68.1,399.82,0.88,0.0,0.3,9.75,4.88,2.62,100.0,59.05,48.6,100.0
2018-01-17 10:56:00,1,1,68.18,72.0,68.0,68.04,69.21,68.18,0.0,0.0,0.0,45.0,68.06,0.15,0.15,0.02,120.0,68.1,399.82,0.88,0.0,0.3,9.75,4.9,2.62,100.0,59.04,48.62,100.0
2018-01-17 10:57:00,1,1,68.18,72.0,68.0,68.04,69.19,68.18,0.0,0.0,0.0,45.0,68.06,0.15,0.15,0.02,120.0,68.1,399.82,0.88,0.0,0.3,9.75,4.92,2.62,100.0,59.03,48.65,100.0
2018-01-17 10:58:00,1,1,68.18,72.0,68.0,68.05,69.18,68.18,0.0,0.0,0.0,45.0,68.06,0.15,0.15,0.02,120.0,68.1,399.82,0.88,0.0,0.3,9.75,4.94,2.62,100.0,59.02,48.68,100.0
2018-01-17 10:59:00,1,1,68.19,72.0,68.0,68.05,69.16,68.19,0.0,0.0,0.0,45.0,68.07,0.15,0.15,0.02,120.0,68.1,399.82,0.88,0.0,0.3,9.75,4.97,2.62,100.0,59.01,48.7,100.0
2018-01-17 11:00:00,1,1,68.19,72.0,68.0,68.05,69.15,68.19,0.0,0.0,0.0,45.0,68.07,0.15,0.15,0.02,120.0,68.1,399.82,0.88,0.0,0.3,9.75,4.99,2.62,100.0,58.99,48.73,100.0
2018-01-17 11:01:00,1,1,68.19,72.0,68.0,68.06,69.13,68.19,0.0,0.0,0.0,45.0,68.07,0.15,0.15,0.02,120.0,68.11,399.82,0.88,0.0,0.3,9.75,5.02,2.62,100.0,58.94,48.76,100.0
2018-01-17 11:02:00,1,1,68.2,72.0,68.0,68.06,69.12,68.2,0.0,0.0,0.0,45.0,68.08,0.15,0.15,0.02,120.0,68.11,399.82,0.88,0.0,0.3,9.75,5.07,2.62,100.0,58.87,48.78,100.0
2018-01-17 11:03:00,1,1,68.2,72.0,68.0,68.07,69.11,68.2,0.0,0.0,0.0,45.0,68.08,0.15,0.15,0.02,120.0,68.12,399.82,0.88,0.0,0.3,9.75,5.11,2.62,100.0,58.78,48.8,100.0
2018-01-17 11:04:00,1,1,68.21,72.0,68.0,68.07,69.1,68.21,0.0,0.0,0.0,45.0,68.09,0.15,0.15,0.02,120.0,68.12,399.82,0.88,0.0,0.3,9.75,5.16,2.62,100.0,58.7,48.83,100.0
2018-01-17 11:05:00,1,1,68.21,72.0,68.0,68.08,69.08,68.21,0.0,0.0,0.0,45.0,68.09,0.15,0.15,0.02,120.0,68.13,399.82,0.88,0.0,0.3,9.75,5.2,2.62,100.0,58.62,48.85,100.0
2018-01-17 11:06:00,1,1,68.22,72.0,68.0,68.08,69.07,68.22,0.0,0.0,0.0,45.0,68.1,0.15,0.15,0.02,120.0,68.14,399.82,0.88,0.0,0.3,9.75,5.25,2.62,100.0,58.53,48.87,100.0
2018-01-17 11:07:00,1,1,68.23,72.0,68.0,68.09,69.06,68.23,0.0,0.0,0.0,45.0,68.11,0.15,0.15,0.02,120.0,68.14,399.82,0.88,0.0,0.3,9.75,5.29,2.62,100.0,58.45,48.9,100.0
2018-01-17 11:08:00,1,1,68.24,72.0,68.0,68.1,69.04,68.24,0.0,0.0,0.0,45.0,68.11,0.15,0.15,0.02,120.0,68.15,399.82,0.88,0.0,0.3,9.75,5.34,2.62,100.0,58.36,48.92,100.0
2018-01-17 11:09:00,1,1,68.24,72.0,68.0,68.11,69.03,68.24,0.0,0.0,0.0,45.0,68.12,0.14,0.14,0.01,120.0,68.16,399.82,0.88,0.0,0.3,9.75,5.39,2.62,100.0,58.27,48.95,100.0
2018-01-17 11:10:00,1,1,68.25,72.0,68.0,68.12,69.02,68.25,0.0,0.0,0.0,45.0,68.13,0.14,0.14,0.01,120.0,68.17,399.82,0.88,0.0,0.3,9.75,5.43,2.62,100.0,58.18,48.97,100.0
2018-01-17 11:11:00,1,1,68.26,72.0,68.0,68.12,69.0,68.26,0.0,0.0,0.0,45.0,68.14,0.14,0.14,0.01,120.0,68.17,399.82,0.88,0.0,0.3,9.75,5.48,2.62,100.0,58.09,49.0,100.0
2018-01-17 11:12:00,1,1,68.27,72.0,68.0,68.13,68.99,68.27,0.0,0.0,0.0,45.0,68.14,0.14,0.14,0.01,120.0,68.18,399.82,0.88,0.0,0.3,9.75,5.53,2.62,100.0,57.99,49.03,100.0
2018-01-17 11:13:00,1,1,68.28,72.0,68.0,68.14,68.97,68.28,0.0,0.0,0.0,45.0,68.15,0.14,0.14,0.01,120.0,68.19,399.82,0.88,0.0,0.3,9.75,5.58,2.62,100.0,57.9,49.05,100.0
2018-01-17 11:14:00,1,1,68.28,72.0,68.0,68.15,68.96,68.28,0.0,0.0,0.0,45.0,68.16,0.14,0.14,0.01,120.0,68.2,399.82,0.88,0.0,0.3,9.75,5.63,2.62,100.0,57.8,49.08,100.0
2018-01-17 11:15:00,1,1,68.29,72.0,68.0,68.16,68.94,68.29,0.0,0.0,0.0,45.0,68.17,0.14,0.14,0.01,120.0,68.21,399.82,0.88,0.0,0.3,9.75,5.68,2.62,100.0,57.71,49.11,100.0
2018-01-17 11:16:00,1,1,68.3,72.0,68.0,68.17,68.93,68.3,0.0,0.0,0.0,45.0,68.18,0.14,0.14,0.01,120.0,68.22,399.82,0.88,0.0,0.3,9.75,5.73,2.62,100.0,57.61,49.14,100.0
2018-01-17 11:17:00,1,1,68.31,72.0,68.0,68.17,68.91,68.31,0.0,0.0,0.0,45.0,68.19,0.14,0.14,0.01,120.0,68.22,399.82,0.88,0.0,0.3,9.75,5.78,2.62,100.0,57.51,49.17,100.0
2018-01-17 11:18:00,1,1,68.32,72.0,68.0,68.18,68.89,68.32,0.0,0.0,0.0,45.0,68.19,0.14,0.14,0.01,120.0,68.23,399.82,0.88,0.0,0.3,9.75,5.83,2.62,100.0,57.41,49.2,100.0
2018-01-17 11:19:00,1,1,68.32,72.0,68.0,68.19,68.88,68.32,0.0,0.0,0.0,45.0,68.2,0.14,0.14,0.01,120.0,68.24,399.82,0.88,0.0,0.3,9.75,5.88,2.62,100.0,57.31,49.23,100.0
2018-01-17 11:20:00,1,1,68.33,72.0,68.0,68.2,68.86,68.33,0.0,0.0,0.0,45.0,68.21,0.14,0.14,0.01,120.0,68.25,399.82,0.88,0.0,0.3,9.75,5.93,2.62,100.0,57.21,49.26,100.0
2018-01-17 11:21:00,1,1,68.34,72.0,68.0,68.21,68.84,68.34,0.0,0.0,0.0,45.0,68.22,0.14,0.14,0.01,120.0,68.26,399.82,0.88,0.0,0.3,9.75,5.98,2.62,100.0,57.11,49.29,100.0
2018-01-17 11:22:00,1,1,68.35,72.0,68.0,68.21,68.83,68.35,0.0,0.0,0.0,45.0,68.23,0.14,0.14,0.01,120.0,68.26,399.82,0.88,0.0,0.3,9.75,6.03,2.62,100.0,57.01,49.33,100.0
2018-01-17 11:23:00,1,1,68.36,72.0,68.0,68.22,68.81,68.36,0.0,0.0,0.0,45.0,68.23,0.13,0.13,0.01,120.0,68.27,399.82,0.88,0.0,0.3,9.75,6.08,2.62,100.0,56.91,49.36,100.0
2018-01-17 11:24:00,1,1,68.36,72.0,68.0,68.23,68.79,68.36,0.0,0.0,0.0,45.0,68.24,0.13,0.13,0.01,120.0,68.28,399.82,0.88,0.0,0.3,9.75,6.13,2.62,100.0,56.8,49.39,100.0
2018-01-17 11:25:00,1,1,68.37,72.0,68.0,68.24,68.78,68.37,0.0,0.0,0.0,45.0,68.25,0.13,0.13,0.01,120.0,68.29,399.82,0.88,0.0,0.3,9.75,6.19,2.62,100.0,56.7,49.42,100.0
2018-01-17 11:26:00,1,1,68.38,72.0,68.0,68.25,68.76,68.38,0.0,0.0,0.0,45.0,68.26,0.13,0.13,0.01,120.0,68.3,399.82,0.88,0.0,0.3,9.75,6.24,2.62,100.0,56.59,49.45,100.0
2018-01-17 11:27:00,1,1,68.39,72.0,68.0,68.25,68.74,68.39,0.0,0.0,0.0,45.0,68.27,0.13,0.13,0.01,120.0,68.3,399.82,0.88,0.0,0.3,9.75,6.29,2.62,100.0,56.49,49.49,100.0
2018-01-17 11:28:00,1,1,68.4,72.0,68.0,68.26,68.73,68.4,0.0,0.0,0.0,45.0,68.27,0.13,0.13,0.01,120.0,68.31,399.82,0.88,0.0,0.3,9.75,6.34,2.62,100.0,56.38,49.52,100.0
2018-01-17 11:29:00,1,1,68.4,72.0,68.0,68.27,68.71,68.4,0.0,0.0,0.0,45.0,68.28,0.13,0.13,0.01,120.0,68.32,399.82,0.88,0.0,0.3,9.75,6.4,2.62,100.0,56.28,49.55,100.0
2018-01-17 11:30:00,1,1,68.41,72.0,68.0,68.28,68.69,68.41,0.0,0.0,0.0,45.0,68.29,0.13,0.13,0.01,120.0,68.33,399.82,0.88,0.0,0.3,9.75,6.45,2.62,100.0,56.17,49.58,100.0
2018-01-17 11:31:00,1,1,68.42,72.0,68.0,68.28,68.68,68.42,0.0,0.0,0.0,45.0,68.3,0.13,0.13,0.01,120.0,68.33,399.82,0.88,0.0,0.3,9.75,6.5,2.62,100.0,56.06,49.61,100.0
2018-01-17 11:32:00,1,1,68.43,72.0,68.0,68.29,68.66,68.43,0.0,0.0,0.0,45.0,68.31,0.13,0.13,0.01,120.0,68.34,399.82,0.88,0.0,0.3,9.75,6.56,2.62,100.0,55.96,49.64,100.0
2018-01-17 11:33:00,1,1,68.43,72.0,68.0,68.3,68.65,68.43,0.0,0.0,0.0,45.0,68.31,0.13,0.13,0.01,120.0,68.35,399.82,0.88,0.0,0.3,9.75,6.61,2.62,100.0,55.85,49.66,100.0
2018-01-17 11:34:00,1,1,68.44,72.0,68.0,68.31,68.63,68.44,0.0,0.0,0.0,45.0,68.32,0.13,0.12,0.0,120.0,68.36,399.82,0.88,0.0,0.3,9.75,6.66,2.62,100.0,55.74,49.69,100.0
2018-01-17 11:35:00,1,1,68.45,72.0,68.0,68.32,68.62,68.45,0.0,0.0,0.0,45.0,68.33,0.12,0.12,0.0,120.0,68.36,399.82,0.88,0.0,0.3,9.75,6.72,2.62,100.0,55.64,49.72,100.0
2018-01-17 11:36:00,1,1,68.46,72.0,68.0,68.32,68.61,68.46,0.0,0.0,0.0,45.0,68.34,0.12,0.12,0.0,120.0,68.37,399.82,0.88,0.0,0.3,9.75,6.77,2.62,100.0,55.53,49.74,100.0
2018-01-17 11:37:00,1,1,68.46,72.0,68.0,68.33,68.59,68.46,0.0,0.0,0.0,45.0,68.34,0.12,0.12,0.0,120.0,68.38,399.82,0.88,0.0,0.3,9.75,6.82,2.62,100.0,55.42,49.77,100.0
2018-01-17 11:38:00,1,1,68.47,72.0,68.0,68.34,68.58,68.47,0.0,0.0,0.0,45.0,68.35,0.12,0.12,0.0,120.0,68.38,399.82,0.88,0.0,0.3,9.75,6.88,2.62,100.0,55.31,49.79,100.0
2018-01-17 11:39:00,1,1,68.48,72.0,68.0,68.35,68.57,68.48,0.0,0.0,0.0,45.0,68.36,0.12,0.12,0.0,120.0,68.39,399.82,0.88,0.0,0.3,9.75,6.93,2.62,100.0,55.21,49.81,100.0
2018-01-17 11:40:00,1,1,68.49,72.0,68.0,68.36,68.56,68.49,0.0,0.0,0.0,45.0,68.37,0.12,0.12,0.0,120.0,68.4,399.82,0.88,0.0,0.3,9.75,6.98,2.62,100.0,55.1,49.84,100.0
2018-01-17 11:41:00,1,1,68.5,72.0,68.0,68.36,68.55,68.5,0.0,0.0,0.0,45.0,68.38,0.12,0.12,0.0,120.0,68.41,399.82,0.88,0.0,0.3,9.75,7.04,2.62,100.0,54.99,49.85,100.0
2018-01-17 11:42:00,1,1,68.5,72.0,68.0,68.37,68.54,68.5,0.0,0.0,0.0,45.0,68.38,0.12,0.12,0.0,120.0,68.42,399.82,0.88,0.0,0.3,9.75,7.09,2.62,100.0,54.88,49.87,100.0
2018-01-17 11:43:00,1,1,68.51,72.0,68.0,68.38,68.53,68.51,0.0,0.0,0.0,45.0,68.39,0.12,0.12,0.0,120.0,68.42,399.82,0.88,0.0,0.3,9.75,7.15,2.62,100.0,54.78,49.89,100.0
2018-01-17 11:44:00,1,1,68.52,72.0,68.0,68.39,68.53,68.52,0.0,0.0,0.0,45.0,68.4,0.11,0.11,0.0,120.0,68.43,399.82,0.88,0.0,0.3,9.75,7.2,2.62,100.0,54.67,49.9,100.0
2018-01-17 11:45:00,1,1,68.53,72.0,68.0,68.4,68.52,68.53,0.0,0.0,0.0,45.0,68.41,0.11,0.11,0.0,120.0,68.44,399.82,0.88,0.0,0.3,9.75,7.25,2.62,100.0,54.57,49.91,100.0
2018-01-17 11:46:00,1,1,68.54,72.0,68.0,68.41,68.52,68.54,0.0,0.0,0.0,45.0,68.42,0.11,0.11,0.0,120.0,68.45,399.82,0.88,0.0,0.3,9.75,7.31,2.62,100.0,54.46,49.92,100.0
2018-01-17 11:47:00,1,1,68.55,72.0,68.0,68.42,68.51,68.55,0.0,0.0,0.0,45.0,68.43,0.11,0.11,0.0,120.0,68.46,399.82,0.88,0.0,0.3,9.75,7.36,2.62,100.0,54.35,49.93,100.0
2018-01-17 11:48:00,1,1,68.56,72.0,68.0,68.43,68.5,68.56,0.0,0.0,0.0,45.0,68.44,0.11,0.11,0.0,120.0,68.49,399.82,0.88,0.0,0.3,9.75,7.41,2.62,100.0,54.25,49.95,100.0
2018-01-17 11:49:00,1,1,68.56,72.0,68.0,68.43,68.47,68.56,0.0,0.0,0.0,45.0,68.45,0.11,0.11,0.0,120.0,68.48,399.82,0.88,0.0,0.3,9.75,7.47,2.62,100.0,54.15,50.0,100.0
2018-01-17 11:50:00,1,1,68.57,72.0,68.0,68.44,68.47,68.57,0.0,0.0,0.0,45.0,68.45,0.11,0.11,0.0,120.0,68.47,399.82,0.88,0.0,0.3,9.75,7.52,2.62,100.0,54.04,50.0,100.0
2018-01-17 11:51:00,1,1,68.58,72.0,68.0,68.45,68.48,68.58,0.0,0.0,0.0,45.0,68.46,0.11,0.11,0.0,120.0,68.48,399.82,0.88,0.0,0.3,9.75,7.57,2.62,100.0,53.94,49.99,100.0
2018-01-17 11:52:00,1,1,68.59,72.0,68.0,68.46,68.49,68.59,0.0,0.0,0.0,45.0,68.47,0.1,0.1,0.0,120.0,68.49,399.82,0.88,0.0,0.3,9.75,7.62,2.62,100.0,53.84,49.97,100.0
2018-01-17 11:53:00,1,1,68.6,72.0,68.0,68.47,68.5,68.6,0.0,0.0,0.0,45.0,68.48,0.1,0.1,0.0,120.0,68.5,399.82,0.88,0.0,0.3,9.75,7.68,2.62,100.0,53.74,49.95,100.0
