Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-25 04:48:00,0,2,23.7,72.0,68.0,14.82,14.26,23.7,0.0,0.0,0.0,45.0,11.06,0.0,0.0,0.0,120.0,12.86,0.9,0.9,0.8,0.0,0.0,8.87,0.76,88.5,81.42,100.0,100.0
2018-01-25 04:49:00,0,2,23.7,72.0,68.0,14.82,14.25,23.7,0.0,0.0,0.0,45.0,11.06,0.0,0.0,0.0,120.0,12.86,0.9,0.9,0.8,0.0,0.0,8.88,0.76,88.53,81.48,100.0,100.0
2018-01-25 04:50:00,0,2,23.69,72.0,68.0,14.82,14.24,23.69,0.0,0.0,0.0,45.0,11.07,0.0,0.0,0.0,120.0,12.85,0.9,0.9,0.8,0.0,0.0,8.88,0.76,88.57,81.54,100.0,100.0
2018-01-25 04:51:00,0,2,23.68,72.0,68.0,14.83,14.23,23.68,0.0,0.0,0.0,45.0,11.07,0.0,0.0,0.0,120.0,12.85,0.9,0.9,0.8,0.0,0.0,8.89,0.76,88.6,81.6,100.0,100.0
2018-01-25 04:52:00,0,2,23.68,72.0,68.0,14.83,14.23,23.68,0.0,0.0,0.0,45.0,11.07,0.0,0.0,0.0,120.0,12.84,0.9,0.9,0.8,0.0,0.0,8.89,0.76,88.63,81.65,100.0,100.0
2018-01-25 04:53:00,0,2,23.67,72.0,68.0,14.83,14.22,23.67,0.0,0.0,0.0,45.0,11.08,0.0,0.0,0.0,120.0,12.84,0.9,0.9,0.8,0.0,0.0,8.9,0.76,88.66,81.7,100.0,100.0
2018-01-25 04:54:00,0,2,23.67,72.0,68.0,14.83,14.21,23.67,0.0,0.0,0.0,45.0,11.08,0.0,0.0,0.0,120.0,12.84,0.9,0.9,0.8,0.0,0.0,8.91,0.76,88.69,81.75,100.0,100.0
2018-01-25 04:55:00,0,2,23.66,72.0,68.0,14.83,14.21,23.66,0.0,0.0,0.0,45.0,11.09,0.0,0.0,0.0,120.0,12.84,0.9,0.9,0.8,0.0,0.0,8.92,0.76,88.72,81.8,100.0,100.0
2018-01-25 04:56:00,0,2,23.66,72.0,68.0,14.84,14.2,23.66,0.0,0.0,0.0,45.0,11.09,0.0,0.0,0.0,120.0,12.83,0.9,0.9,0.8,0.0,0.0,8.92,0.76,88.74,81.84,100.0,100.0
2018-01-25 04:57:00,0,2,23.65,72.0,68.0,14.84,14.2,23.65,0.0,0.0,0.0,45.0,11.1,0.0,0.0,0.0,120.0,12.83,0.9,0.9,0.8,0.0,0.0,8.93,0.76,88.77,81.88,100.0,100.0
2018-01-25 04:58:00,0,2,23.65,72.0,68.0,14.84,14.2,23.65,0.0,0.0,0.0,45.0,11.1,0.0,0.0,0.0,120.0,12.83,0.9,0.9,0.8,0.0,0.0,8.94,0.76,88.79,81.92,100.0,100.0
2018-01-25 04:59:00,0,2,23.64,72.0,68.0,14.84,14.19,23.64,0.0,0.0,0.0,45.0,11.11,0.0,0.0,0.0,120.0,12.83,0.9,0.9,0.8,0.0,0.0,8.95,0.76,88.81,81.96,100.0,100.0
2018-01-25 05:00:00,0,2,23.64,72.0,68.0,14.85,14.19,23.64,0.0,0.0,0.0,45.0,11.12,0.0,0.0,0.0,120.0,12.83,0.9,0.9,0.8,0.0,0.0,8.96,0.76,88.83,81.99,100.0,100.0
2018-01-25 05:01:00,0,2,23.63,72.0,68.0,14.85,14.19,23.63,0.0,0.0,0.0,45.0,11.12,0.0,0.0,0.0,120.0,12.84,0.9,0.9,0.8,0.0,0.0,8.97,0.76,88.81,81.97,100.0,100.0
2018-01-25 05:02:00,0,2,23.63,72.0,68.0,14.86,14.2,23.63,0.0,0.0,0.0,45.0,11.13,0.0,0.0,0.0,120.0,12.84,0.9,0.9,0.8,0.0,0.0,8.98,0.76,88.78,81.92,100.0,100.0
2018-01-25 05:03:00,0,2,23.62,72.0,68.0,14.87,14.21,23.62,0.0,0.0,0.0,45.0,11.14,0.0,0.0,0.0,120.0,12.86,0.9,0.9,0.8,0.0,0.0,9.0,0.76,88.74,81.85,100.0,100.0
2018-01-25 05:04:00,0,2,23.62,72.0,68.0,14.88,14.22,23.62,0.0,0.0,0.0,45.0,11.15,0.0,0.0,0.0,120.0,12.87,0.9,0.9,0.8,0.0,0.0,9.01,0.76,88.7,81.79,100.0,100.0
2018-01-25 05:05:00,0,2,23.62,72.0,68.0,14.88,14.24,23.62,0.0,0.0,0.0,45.0,11.17,0.0,0.0,0.0,120.0,12.89,0.9,0.9,0.8,0.0,0.0,9.03,0.76,88.66,81.72,100.0,100.0
2018-01-25 05:06:00,0,2,23.62,72.0,68.0,14.89,14.26,23.62,0.0,0.0,0.0,45.0,11.18,0.0,0.0,0.0,120.0,12.91,0.9,0.9,0.8,0.0,0.0,9.05,0.76,88.62,81.66,100.0,100.0
2018-01-25 05:07:00,0,2,23.61,72.0,68.0,14.9,14.28,23.61,0.0,0.0,0.0,45.0,11.19,0.0,0.0,0.0,120.0,12.92,0.9,0.9,0.8,0.0,0.0,9.06,0.76,88.58,81.59,100.0,100.0
2018-01-25 05:08:00,0,2,23.61,72.0,68.0,14.91,14.3,23.61,0.0,0.0,0.0,45.0,11.21,0.0,0.0,0.0,120.0,12.94,0.9,0.9,0.8,0.0,0.0,9.08,0.76,88.53,81.51,100.0,100.0
2018-01-25 05:09:00,0,2,23.61,72.0,68.0,14.92,14.32,23.61,0.0,0.0,0.0,45.0,11.22,0.0,0.0,0.0,120.0,12.97,0.9,0.9,0.8,0.0,0.0,9.1,0.76,88.49,81.44,100.0,100.0
2018-01-25 05:10:00,0,2,23.61,72.0,68.0,14.93,14.34,23.61,0.0,0.0,0.0,45.0,11.23,0.0,0.0,0.0,120.0,12.99,0.9,0.9,0.8,0.0,0.0,9.12,0.76,88.44,81.36,100.0,100.0
2018-01-25 05:11:00,0,2,23.61,72.0,68.0,14.94,14.37,23.61,0.0,0.0,0.0,45.0,11.25,0.0,0.0,0.0,120.0,13.01,0.9,0.9,0.8,0.0,0.0,9.13,0.76,88.39,81.28,100.0,100.0
2018-01-25 05:12:00,0,2,23.61,72.0,68.0,14.95,14.39,23.61,0.0,0.0,0.0,45.0,11.26,0.0,0.0,0.0,120.0,13.03,0.9,0.9,0.8,0.0,0.0,9.15,0.76,88.34,81.2,100.0,100.0
2018-01-25 05:13:00,0,2,23.61,72.0,68.0,14.96,14.42,23.61,0.0,0.0,0.0,45.0,11.28,0.0,0.0,0.0,120.0,13.06,0.9,0.9,0.8,0.0,0.0,9.17,0.76,88.29,81.12,100.0,100.0
2018-01-25 05:14:00,0,2,23.61,72.0,68.0,14.98,14.44,23.61,0.0,0.0,0.0,45.0,11.29,0.0,0.0,0.0,120.0,13.08,0.9,0.9,0.8,0.0,0.0,9.19,0.76,88.24,81.03,100.0,100.0
2018-01-25 05:15:00,0,2,23.61,72.0,68.0,14.99,14.47,23.61,0.0,0.0,0.0,45.0,11.31,0.0,0.0,0.0,120.0,13.1,0.9,0.9,0.8,0.0,0.0,9.2,0.76,88.19,80.95,100.0,100.0
2018-01-25 05:16:00,0,2,23.61,72.0,68.0,15.0,14.49,23.61,0.0,0.0,0.0,45.0,11.32,0.0,0.0,0.0,120.0,13.13,0.9,0.9,0.8,0.0,0.0,9.22,0.76,88.14,80.86,100.0,100.0
2018-01-25 05:17:00,0,2,23.61,72.0,68.0,15.01,14.52,23.61,0.0,0.0,0.0,45.0,11.34,0.0,0.0,0.0,120.0,13.15,0.9,0.9,0.8,0.0,0.0,9.24,0.76,88.08,80.77,100.0,100.0
2018-01-25 05:18:00,0,2,23.62,72.0,68.0,15.02,14.55,23.62,0.0,0.0,0.0,45.0,11.36,0.0,0.0,0.0,120.0,13.18,0.9,0.9,0.8,0.0,0.0,9.26,0.76,88.03,80.68,100.0,100.0
2018-01-25 05:19:00,0,2,23.62,72.0,68.0,15.03,14.57,23.62,0.0,0.0,0.0,45.0,11.37,0.0,0.0,0.0,120.0,13.2,0.9,0.9,0.8,0.0,0.0,9.28,0.76,87.97,80.59,100.0,100.0
2018-01-25 05:20:00,0,2,23.62,72.0,68.0,15.05,14.6,23.62,0.0,0.0,0.0,45.0,11.39,0.0,0.0,0.0,120.0,13.23,0.9,0.9,0.8,0.0,0.0,9.3,0.76,87.92,80.5,100.0,100.0
2018-01-25 05:21:00,0,2,23.62,72.0,68.0,15.06,14.63,23.62,0.0,0.0,0.0,45.0,11.4,0.0,0.0,0.0,120.0,13.26,0.9,0.9,0.8,0.0,0.0,9.32,0.76,87.86,80.41,100.0,100.0
2018-01-25 05:22:00,0,2,23.62,72.0,68.0,15.07,14.65,23.62,0.0,0.0,0.0,45.0,11.42,0.0,0.0,0.0,120.0,13.28,0.9,0.9,0.8,0.0,0.0,9.34,0.76,87.8,80.31,100.0,100.0
2018-01-25 05:23:00,0,2,23.63,72.0,68.0,15.08,14.68,23.63,0.0,0.0,0.0,45.0,11.44,0.0,0.0,0.0,120.0,13.31,0.9,0.9,0.8,0.0,0.0,9.36,0.76,87.75,80.22,100.0,100.0
2018-01-25 05:24:00,0,2,23.63,72.0,68.0,15.1,14.71,23.63,0.0,0.0,0.0,45.0,11.45,0.0,0.0,0.0,120.0,13.34,0.9,0.9,0.8,0.0,0.0,9.37,0.76,87.69,80.12,100.0,100.0
2018-01-25 05:25:00,0,2,23.63,72.0,68.0,15.11,14.74,23.63,0.0,0.0,0.0,45.0,11.47,0.0,0.0,0.0,120.0,13.36,0.9,0.9,0.8,0.0,0.0,9.39,0.76,87.63,80.03,100.0,100.0
2018-01-25 05:26:00,0,2,23.64,72.0,68.0,15.12,14.77,23.64,0.0,0.0,0.0,45.0,11.49,0.0,0.0,0.0,120.0,13.39,0.9,0.9,0.8,0.0,0.0,9.41,0.76,87.57,79.93,100.0,100.0
2018-01-25 05:27:00,0,2,23.64,72.0,68.0,15.13,14.8,23.64,0.0,0.0,0.0,45.0,11.5,0.0,0.0,0.0,120.0,13.42,0.9,0.9,0.8,0.0,0.0,9.43,0.76,87.51,79.83,100.0,100.0
2018-01-25 05:28:00,0,2,23.64,72.0,68.0,15.15,14.83,23.64,0.0,0.0,0.0,45.0,11.52,0.0,0.0,0.0,120.0,13.44,0.9,0.9,0.8,0.0,0.0,9.45,0.76,87.46,79.74,100.0,100.0
2018-01-25 05:29:00,0,2,23.64,72.0,68.0,15.16,14.86,23.64,0.0,0.0,0.0,45.0,11.54,0.0,0.0,0.0,120.0,13.47,0.9,0.9,0.8,0.0,0.0,9.47,0.76,87.4,79.64,100.0,100.0
2018-01-25 05:30:00,0,2,23.65,72.0,68.0,15.17,14.89,23.65,0.0,0.0,0.0,45.0,11.56,0.0,0.0,0.0,120.0,13.5,0.9,0.9,0.8,0.0,0.0,9.49,0.76,87.34,79.54,100.0,100.0
2018-01-25 05:31:00,0,2,23.65,72.0,68.0,15.19,14.92,23.65,0.0,0.0,0.0,45.0,11.57,0.0,0.0,0.0,120.0,13.53,0.9,0.9,0.8,0.0,0.0,9.51,0.76,87.28,79.45,100.0,100.0
2018-01-25 05:32:00,0,2,23.66,72.0,68.0,15.2,14.95,23.66,0.0,0.0,0.0,45.0,11.59,0.0,0.0,0.0,120.0,13.56,0.9,0.9,0.8,0.0,0.0,9.53,0.76,87.22,79.35,100.0,100.0
2018-01-25 05:33:00,0,2,23.66,72.0,68.0,15.21,14.98,23.66,0.0,0.0,0.0,45.0,11.61,0.0,0.0,0.0,120.0,13.58,0.9,0.9,0.8,0.0,0.0,9.55,0.76,87.17,79.25,100.0,100.0
2018-01-25 05:34:00,0,2,23.66,72.0,68.0,15.23,15.0,23.66,0.0,0.0,0.0,45.0,11.62,0.0,0.0,0.0,120.0,13.61,0.9,0.9,0.8,0.0,0.0,9.57,0.76,87.11,79.15,100.0,100.0
2018-01-25 05:35:00,0,2,23.67,72.0,68.0,15.24,15.03,23.67,0.0,0.0,0.0,45.0,11.64,0.0,0.0,0.0,120.0,13.64,0.9,0.9,0.8,0.0,0.0,9.59,0.76,87.05,79.06,100.0,100.0
2018-01-25 05:36:00,0,2,23.67,72.0,68.0,15.25,15.06,23.67,0.0,0.0,0.0,45.0,11.66,0.0,0.0,0.0,120.0,13.67,0.9,0.9,0.8,0.0,0.0,9.61,0.76,86.99,78.96,100.0,100.0
2018-01-25 05:37:00,0,2,23.67,72.0,68.0,15.26,15.09,23.67,0.0,0.0,0.0,45.0,11.68,0.0,0.0,0.0,120.0,13.7,0.9,0.9,0.8,0.0,0.0,9.63,0.76,86.94,78.86,100.0,100.0
2018-01-25 05:38:00,0,2,23.68,72.0,68.0,15.28,15.12,23.68,0.0,0.0,0.0,45.0,11.69,0.0,0.0,0.0,120.0,13.72,0.9,0.9,0.8,0.0,0.0,9.65,0.76,86.88,78.77,100.0,100.0
2018-01-25 05:39:00,0,2,23.68,72.0,68.0,15.29,15.15,23.68,0.0,0.0,0.0,45.0,11.71,0.0,0.0,0.0,120.0,13.75,0.9,0.9,0.8,0.0,0.0,9.67,0.76,86.82,78.67,100.0,100.0
2018-01-25 05:40:00,0,2,23.69,72.0,68.0,15.3,15.18,23.69,0.0,0.0,0.0,45.0,11.73,0.0,0.0,0.0,120.0,13.78,0.9,0.9,0.8,0.0,0.0,9.68,0.76,86.77,78.58,100.0,100.0
2018-01-25 05:41:00,0,2,23.69,72.0,68.0,15.32,15.21,23.69,0.0,0.0,0.0,45.0,11.74,0.0,0.0,0.0,120.0,13.81,0.9,0.9,0.8,0.0,0.0,9.7,0.76,86.71,78.49,100.0,100.0
2018-01-25 05:42:00,0,2,23.7,72.0,68.0,15.33,15.24,23.7,0.0,0.0,0.0,45.0,11.76,0.0,0.0,0.0,120.0,13.83,0.9,0.9,0.8,0.0,0.0,9.72,0.76,86.66,78.4,100.0,100.0
2018-01-25 05:43:00,0,2,23.7,72.0,68.0,15.34,15.27,23.7,0.0,0.0,0.0,45.0,11.78,0.0,0.0,0.0,120.0,13.86,0.9,0.9,0.8,0.0,0.0,9.74,0.76,86.6,78.31,100.0,100.0
2018-01-25 05:44:00,0,2,23.7,72.0,68.0,15.36,15.3,23.7,0.0,0.0,0.0,45.0,11.79,0.0,0.0,0.0,120.0,13.89,0.9,0.9,0.8,0.0,0.0,9.76,0.76,86.55,78.22,100.0,100.0
2018-01-25 05:45:00,0,2,23.71,72.0,68.0,15.37,15.32,23.71,0.0,0.0,0.0,45.0,11.81,0.0,0.0,0.0,120.0,13.91,0.9,0.9,0.8,0.0,0.0,9.78,0.76,86.5,78.13,100.0,100.0
2018-01-25 05:46:00,0,2,23.71,72.0,68.0,15.38,15.35,23.71,0.0,0.0,0.0,45.0,11.83,0.0,0.0,0.0,120.0,13.94,0.9,0.9,0.8,0.0,0.0,9.8,0.76,86.45,78.04,100.0,100.0
2018-01-25 05:47:00,0,2,23.72,72.0,68.0,15.39,15.38,23.72,0.0,0.0,0.0,45.0,11.84,0.0,0.0,0.0,120.0,13.97,0.9,0.9,0.8,0.0,0.0,9.82,0.76,86.4,77.95,100.0,100.0
2018-01-25 05:48:00,0,2,23.72,72.0,68.0,15.41,15.41,23.72,0.0,0.0,0.0,45.0,11.86,0.0,0.0,0.0,120.0,13.99,0.9,0.9,0.8,0.0,0.0,9.83,0.76,86.35,77.87,100.0,100.0
2018-01-25 05:49:00,0,2,23.73,72.0,68.0,15.42,15.43,23.73,0.0,0.0,0.0,45.0,11.88,0.0,0.0,0.0,120.0,14.02,0.9,0.9,0.8,0.0,0.0,9.85,0.76,86.3,77.79,100.0,100.0
2018-01-25 05:50:00,0,2,23.73,72.0,68.0,15.43,15.46,23.73,0.0,0.0,0.0,45.0,11.89,0.0,0.0,0.0,120.0,14.04,0.9,0.9,0.8,0.0,0.0,9.87,0.76,86.26,77.71,100.0,100.0
2018-01-25 05:51:00,0,2,23.73,72.0,68.0,15.44,15.49,23.73,0.0,0.0,0.0,45.0,11.91,0.0,0.0,0.0,120.0,14.07,0.9,0.9,0.8,0.0,0.0,9.89,0.76,86.21,77.63,100.0,100.0
2018-01-25 05:52:00,0,2,23.74,72.0,68.0,15.46,15.51,23.74,0.0,0.0,0.0,45.0,11.92,0.0,0.0,0.0,120.0,14.09,0.9,0.9,0.8,0.0,0.0,9.9,0.76,86.17,77.55,100.0,100.0
2018-01-25 05:53:00,0,2,23.74,72.0,68.0,15.47,15.54,23.74,0.0,0.0,0.0,45.0,11.94,0.0,0.0,0.0,120.0,14.12,0.9,0.9,0.8,0.0,0.0,9.92,0.76,86.12,77.48,100.0,100.0
2018-01-25 05:54:00,0,2,23.75,72.0,68.0,15.48,15.56,23.75,0.0,0.0,0.0,45.0,11.95,0.0,0.0,0.0,120.0,14.14,0.9,0.9,0.8,0.0,0.0,9.94,0.76,86.08,77.4,100.0,100.0
2018-01-25 05:55:00,0,2,23.75,72.0,68.0,15.49,15.59,23.75,0.0,0.0,0.0,45.0,11.97,0.0,0.0,0.0,120.0,14.16,0.9,0.9,0.8,0.0,0.0,9.95,0.76,86.04,77.33,100.0,100.0
2018-01-25 05:56:00,0,2,23.76,72.0,68.0,15.5,15.61,23.76,0.0,0.0,0.0,45.0,11.98,0.0,0.0,0.0,120.0,14.19,0.9,0.9,0.8,0.0,0.0,9.97,0.76,86.0,77.26,100.0,100.0
2018-01-25 05:57:00,0,2,23.76,72.0,68.0,15.51,15.64,23.76,0.0,0.0,0.0,45.0,12.0,0.0,0.0,0.0,120.0,14.21,0.9,0.9,0.8,0.0,0.0,9.99,0.76,85.96,77.2,100.0,100.0
2018-01-25 05:58:00,0,2,23.76,72.0,68.0,15.52,15.66,23.76,0.0,0.0,0.0,45.0,12.01,0.0,0.0,0.0,120.0,14.23,0.9,0.9,0.8,0.0,0.0,10.0,0.76,85.93,77.14,100.0,100.0
2018-01-25 05:59:00,0,2,23.77,72.0,68.0,15.54,15.68,23.77,0.0,0.0,0.0,45.0,12.03,0.0,0.0,0.0,120.0,14.25,0.9,0.9,0.8,0.0,0.0,10.02,0.76,85.89,77.07,100.0,100.0
2018-01-25 06:00:00,0,2,23.77,72.0,68.0,15.55,15.7,23.77,0.0,0.0,0.0,45.0,12.04,0.0,0.0,0.0,120.0,14.27,0.9,0.9,0.8,0.0,0.0,10.03,0.76,85.86,77.02,100.0,100.0
2018-01-25 06:01:00,0,2,23.71,72.0,68.0,15.64,15.25,23.71,0.0,0.0,0.0,45.0,12.21,0.0,0.0,0.0,120.0,14.01,0.9,0.9,0.8,0.0,0.0,10.04,1.68,86.05,77.02,100.0,100.0
2018-01-25 06:02:00,0,2,23.62,72.0,68.0,15.63,15.15,23.62,0.0,0.0,0.0,45.0,12.37,0.0,0.0,0.0,120.0,13.97,0.9,0.9,0.8,0.0,0.0,10.05,1.81,86.11,77.06,100.0,100.0
2018-01-25 06:03:00,0,2,23.55,72.0,68.0,15.6,15.25,23.55,0.0,0.0,0.0,45.0,12.45,0.0,0.0,0.0,120.0,14.08,0.9,0.9,0.8,0.0,0.0,10.05,1.82,86.14,77.11,100.0,100.0
2018-01-25 06:04:00,0,2,23.5,72.0,68.0,15.58,15.35,23.5,0.0,0.0,0.0,45.0,12.49,0.0,0.0,0.0,120.0,14.17,0.9,0.9,0.8,0.0,0.0,10.06,1.82,86.18,77.15,100.0,100.0
2018-01-25 06:05:00,0,2,23.45,72.0,68.0,15.57,15.41,23.45,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.23,0.9,0.9,0.8,0.0,0.0,10.06,1.83,86.22,77.21,100.0,100.0
2018-01-25 06:06:00,0,2,23.41,72.0,68.0,15.56,15.44,23.41,0.0,0.0,0.0,45.0,12.51,0.0,0.0,0.0,120.0,14.26,0.9,0.9,0.8,0.0,0.0,10.07,1.83,86.26,77.26,100.0,100.0
2018-01-25 06:07:00,0,2,23.38,72.0,68.0,15.54,15.44,23.38,0.0,0.0,0.0,45.0,12.51,0.0,0.0,0.0,120.0,14.27,0.9,0.9,0.8,0.0,0.0,10.07,1.83,86.3,77.32,100.0,100.0
2018-01-25 06:08:00,0,2,23.35,72.0,68.0,15.53,15.44,23.35,0.0,0.0,0.0,45.0,12.51,0.0,0.0,0.0,120.0,14.27,0.9,0.9,0.8,0.0,0.0,10.08,1.83,86.35,77.38,100.0,100.0
2018-01-25 06:09:00,0,2,23.33,72.0,68.0,15.53,15.43,23.33,0.0,0.0,0.0,45.0,12.51,0.0,0.0,0.0,120.0,14.26,0.9,0.9,0.8,0.0,0.0,10.08,1.83,86.4,77.44,100.0,100.0
2018-01-25 06:10:00,0,2,23.3,72.0,68.0,15.52,15.42,23.3,0.0,0.0,0.0,45.0,12.51,0.0,0.0,0.0,120.0,14.26,0.9,0.9,0.8,0.0,0.0,10.08,1.83,86.45,77.51,100.0,100.0
2018-01-25 06:11:00,0,2,23.28,72.0,68.0,15.51,15.41,23.28,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.25,0.9,0.9,0.8,0.0,0.0,10.09,1.83,86.49,77.57,100.0,100.0
2018-01-25 06:12:00,0,2,23.26,72.0,68.0,15.51,15.4,23.26,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.24,0.9,0.9,0.8,0.0,0.0,10.09,1.83,86.54,77.64,100.0,100.0
2018-01-25 06:13:00,0,2,23.25,72.0,68.0,15.5,15.39,23.25,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.23,0.9,0.9,0.8,0.0,0.0,10.09,1.83,86.59,77.71,100.0,100.0
2018-01-25 06:14:00,0,2,23.23,72.0,68.0,15.5,15.38,23.23,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.23,0.9,0.9,0.8,0.0,0.0,10.1,1.83,86.64,77.78,100.0,100.0
2018-01-25 06:15:00,0,2,23.22,72.0,68.0,15.49,15.37,23.22,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.22,0.9,0.9,0.8,0.0,0.0,10.1,1.83,86.7,77.86,100.0,100.0
2018-01-25 06:16:00,0,2,23.2,72.0,68.0,15.49,15.36,23.2,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.21,0.9,0.9,0.8,0.0,0.0,10.1,1.83,86.75,77.93,100.0,100.0
2018-01-25 06:17:00,0,2,23.19,72.0,68.0,15.48,15.34,23.19,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.2,0.9,0.9,0.8,0.0,0.0,10.1,1.83,86.8,78.01,100.0,100.0
2018-01-25 06:18:00,0,2,23.18,72.0,68.0,15.48,15.33,23.18,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.19,0.9,0.9,0.8,0.0,0.0,10.1,1.83,86.85,78.09,100.0,100.0
2018-01-25 06:19:00,0,2,23.17,72.0,68.0,15.47,15.32,23.17,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.18,0.9,0.9,0.8,0.0,0.0,10.1,1.83,86.91,78.17,100.0,100.0
2018-01-25 06:20:00,0,2,23.16,72.0,68.0,15.47,15.31,23.16,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.17,0.9,0.9,0.8,0.0,0.0,10.11,1.83,86.96,78.25,100.0,100.0
2018-01-25 06:21:00,0,2,23.15,72.0,68.0,15.47,15.3,23.15,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,14.17,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.02,78.34,100.0,100.0
2018-01-25 06:22:00,0,2,23.14,72.0,68.0,15.46,15.28,23.14,0.0,0.0,0.0,45.0,12.49,0.0,0.0,0.0,120.0,14.16,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.08,78.42,100.0,100.0
2018-01-25 06:23:00,0,2,23.13,72.0,68.0,15.46,15.27,23.13,0.0,0.0,0.0,45.0,12.49,0.0,0.0,0.0,120.0,14.15,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.13,78.51,100.0,100.0
2018-01-25 06:24:00,0,2,23.12,72.0,68.0,15.46,15.26,23.12,0.0,0.0,0.0,45.0,12.49,0.0,0.0,0.0,120.0,14.14,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.19,78.59,100.0,100.0
