Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 19:09:00,2,1,68.55,85.0,55.0,57.07,61.6,68.55,0.0,0.0,0.0,45.0,61.39,0.0,0.0,0.0,120.0,61.6,0.88,0.88,0.8,0.0,0.0,45.59,0.0,50.37,36.61,63.08,51.29
2018-01-08 19:10:00,2,1,68.54,85.0,55.0,57.04,61.6,68.54,0.0,0.0,0.0,45.0,61.38,0.0,0.0,0.0,120.0,61.6,0.88,0.88,0.8,0.0,0.0,45.55,0.0,50.49,36.68,63.08,51.4
2018-01-08 19:11:00,2,1,68.53,85.0,55.0,57.01,61.6,68.53,0.0,0.0,0.0,45.0,61.37,0.0,0.0,0.0,120.0,61.6,0.88,0.88,0.8,0.0,0.0,45.5,0.0,50.6,36.74,63.09,51.52
2018-01-08 19:12:00,2,1,68.52,85.0,55.0,56.99,61.6,68.52,0.0,0.0,0.0,45.0,61.36,0.0,0.0,0.0,120.0,61.6,0.88,0.88,0.8,0.0,0.0,45.46,0.0,50.71,36.8,63.09,51.63
2018-01-08 19:13:00,2,1,68.51,85.0,55.0,56.96,61.6,68.51,0.0,0.0,0.0,45.0,61.35,0.0,0.0,0.0,120.0,61.6,0.88,0.88,0.8,0.0,0.0,45.42,0.0,50.83,36.87,63.1,51.74
2018-01-08 19:14:00,2,1,68.5,85.0,55.0,56.94,61.59,68.5,0.0,0.0,0.0,45.0,61.33,0.0,0.0,0.0,120.0,61.59,0.88,0.88,0.8,0.0,0.0,45.38,0.0,50.94,36.93,63.1,51.85
2018-01-08 19:15:00,2,1,68.49,85.0,55.0,56.91,61.59,68.49,0.0,0.0,0.0,45.0,61.32,0.0,0.0,0.0,120.0,61.59,0.88,0.88,0.8,0.0,0.0,45.34,0.0,51.05,36.98,63.11,51.95
2018-01-08 19:16:00,2,1,68.48,85.0,55.0,56.89,61.59,68.48,0.0,0.0,0.0,45.0,61.31,0.0,0.0,0.0,120.0,61.59,0.88,0.88,0.8,0.0,0.0,45.31,0.0,51.15,37.04,63.11,52.06
2018-01-08 19:17:00,2,1,68.47,85.0,55.0,56.87,61.59,68.47,0.0,0.0,0.0,45.0,61.3,0.0,0.0,0.0,120.0,61.59,0.88,0.88,0.8,0.0,0.0,45.27,0.0,51.26,37.1,63.12,52.16
2018-01-08 19:18:00,2,1,68.46,85.0,55.0,56.85,61.58,68.46,0.0,0.0,0.0,45.0,61.29,0.0,0.0,0.0,120.0,61.58,0.88,0.88,0.8,0.0,0.0,45.24,0.0,51.36,37.15,63.12,52.27
2018-01-08 19:19:00,2,1,68.46,85.0,55.0,56.83,61.58,68.46,0.0,0.0,0.0,45.0,61.28,0.0,0.0,0.0,120.0,61.58,0.88,0.88,0.8,0.0,0.0,45.21,0.0,51.47,37.2,63.13,52.37
2018-01-08 19:20:00,2,1,68.45,85.0,55.0,56.81,61.58,68.45,0.0,0.0,0.0,45.0,61.27,0.0,0.0,0.0,120.0,61.58,0.88,0.88,0.8,0.0,0.0,45.18,0.0,51.57,37.25,63.14,52.47
2018-01-08 19:21:00,2,1,68.45,85.0,55.0,56.8,61.58,68.45,0.0,0.0,0.0,45.0,61.25,0.0,0.0,0.0,120.0,61.58,0.88,0.88,0.8,0.0,0.0,45.15,0.0,51.67,37.3,63.14,52.57
2018-01-08 19:22:00,2,1,68.44,85.0,55.0,56.78,61.57,68.44,0.0,0.0,0.0,45.0,61.24,0.0,0.0,0.0,120.0,61.57,0.88,0.88,0.8,0.0,0.0,45.12,0.0,51.77,37.35,63.15,52.67
2018-01-08 19:23:00,2,1,68.44,85.0,55.0,56.77,61.57,68.44,0.0,0.0,0.0,45.0,61.23,0.0,0.0,0.0,120.0,61.57,0.88,0.88,0.8,0.0,0.0,45.09,0.0,51.86,37.39,63.16,52.77
2018-01-08 19:24:00,2,1,68.43,85.0,55.0,56.75,61.57,68.43,0.0,0.0,0.0,45.0,61.22,0.0,0.0,0.0,120.0,61.57,0.88,0.88,0.8,0.0,0.0,45.07,0.0,51.96,37.44,63.16,52.87
2018-01-08 19:25:00,2,1,68.43,85.0,55.0,56.74,61.56,68.43,0.0,0.0,0.0,45.0,61.21,0.0,0.0,0.0,120.0,61.56,0.88,0.88,0.8,0.0,0.0,45.04,0.0,52.05,37.48,63.17,52.97
2018-01-08 19:26:00,2,1,68.43,85.0,55.0,56.72,61.56,68.43,0.0,0.0,0.0,45.0,61.2,0.0,0.0,0.0,120.0,61.56,0.88,0.88,0.8,0.0,0.0,45.02,0.0,52.15,37.52,63.18,53.06
2018-01-08 19:27:00,2,1,68.42,85.0,55.0,56.71,61.56,68.42,0.0,0.0,0.0,45.0,61.18,0.0,0.0,0.0,120.0,61.56,0.88,0.88,0.8,0.0,0.0,45.0,0.0,52.24,37.56,63.19,53.16
2018-01-08 19:28:00,2,1,68.42,85.0,55.0,56.7,61.55,68.42,0.0,0.0,0.0,45.0,61.17,0.0,0.0,0.0,120.0,61.55,0.88,0.88,0.8,0.0,0.0,44.98,0.0,52.33,37.6,63.19,53.25
2018-01-08 19:29:00,2,1,68.42,85.0,55.0,56.69,61.55,68.42,0.0,0.0,0.0,45.0,61.16,0.0,0.0,0.0,120.0,61.55,0.88,0.88,0.8,0.0,0.0,44.96,0.0,52.42,37.64,63.2,53.35
2018-01-08 19:30:00,2,1,68.42,85.0,55.0,56.68,61.55,68.42,0.0,0.0,0.0,45.0,61.15,0.0,0.0,0.0,120.0,61.55,0.88,0.88,0.8,0.0,0.0,44.95,0.0,52.51,37.67,63.21,53.44
2018-01-08 19:31:00,2,1,68.42,85.0,55.0,56.67,61.54,68.42,0.0,0.0,0.0,45.0,61.14,0.0,0.0,0.0,120.0,61.54,0.88,0.88,0.8,0.0,0.0,44.93,0.0,52.6,37.71,63.22,53.53
2018-01-08 19:32:00,2,1,68.42,85.0,55.0,56.67,61.54,68.42,0.0,0.0,0.0,45.0,61.13,0.0,0.0,0.0,120.0,61.54,0.88,0.88,0.8,0.0,0.0,44.91,0.0,52.68,37.74,63.23,53.63
2018-01-08 19:33:00,2,1,68.42,85.0,55.0,56.66,61.54,68.42,0.0,0.0,0.0,45.0,61.12,0.0,0.0,0.0,120.0,61.54,0.88,0.88,0.8,0.0,0.0,44.9,0.0,52.77,37.77,63.23,53.72
