Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 00:25:00,2,1,14.0,85.0,55.0,8.36,7.82,9.95,0.0,0.0,0.0,45.0,7.67,0.0,0.43,0.0,120.0,7.67,5670.19,5669.79,1.0,0.0,9.75,7.62,1.39,70.91,62.61,100.0,89.16
2018-01-26 00:26:00,2,1,14.0,85.0,55.0,8.34,7.8,9.92,0.0,0.0,0.0,45.0,7.65,0.0,0.43,0.0,120.0,7.65,5670.44,5670.05,1.0,0.0,9.75,7.6,1.39,70.9,62.6,100.0,89.16
2018-01-26 00:27:00,2,1,14.0,85.0,55.0,8.32,7.78,9.9,0.0,0.0,0.0,45.0,7.63,0.0,0.43,0.0,120.0,7.64,5670.49,5670.09,1.0,0.0,9.75,7.58,1.39,70.9,62.59,100.0,89.17
2018-01-26 00:28:00,2,1,14.0,85.0,55.0,8.3,7.76,9.88,0.0,0.0,0.0,45.0,7.62,0.0,0.43,0.0,120.0,7.62,5670.72,5670.35,1.0,0.0,9.75,7.56,1.39,70.89,62.59,100.0,89.17
2018-01-26 00:29:00,2,1,14.0,85.0,55.0,8.28,7.74,9.85,0.0,0.0,0.0,45.0,7.6,0.0,0.43,0.0,120.0,7.6,5670.35,5669.95,1.0,0.0,9.75,7.55,1.39,70.89,62.58,100.0,89.17
2018-01-26 00:30:00,2,1,14.0,85.0,55.0,8.26,7.72,9.83,0.0,0.0,0.0,45.0,7.58,0.0,0.43,0.0,120.0,7.58,5670.49,5670.09,1.0,0.0,9.75,7.53,1.39,70.88,62.57,100.0,89.17
2018-01-26 00:31:00,2,1,14.0,85.0,55.0,8.24,7.7,9.81,0.0,0.0,0.0,45.0,7.56,0.0,0.43,0.0,120.0,7.56,5670.72,5670.35,1.0,0.0,9.75,7.51,1.39,70.88,62.57,100.0,89.18
2018-01-26 00:32:00,2,1,14.0,85.0,55.0,8.22,7.69,9.79,0.0,0.0,0.0,45.0,7.54,0.0,0.43,0.0,120.0,7.54,5670.72,5670.35,1.0,0.0,9.75,7.49,1.39,70.88,62.57,100.0,89.18
2018-01-26 00:33:00,2,1,14.0,85.0,55.0,8.2,7.67,9.77,0.0,0.0,0.0,45.0,7.52,0.0,0.43,0.0,120.0,7.53,5670.42,5670.03,1.0,0.0,9.75,7.47,1.39,70.88,62.56,100.0,89.18
2018-01-26 00:34:00,2,1,14.0,85.0,55.0,8.19,7.65,9.75,0.0,0.0,0.0,45.0,7.51,0.0,0.43,0.0,120.0,7.51,5671.06,5670.69,1.0,0.0,9.75,7.46,1.39,70.88,62.56,100.0,89.19
2018-01-26 00:35:00,2,1,14.0,85.0,55.0,8.17,7.63,9.73,0.0,0.0,0.0,45.0,7.49,0.0,0.43,0.0,120.0,7.49,5670.72,5670.35,1.0,0.0,9.75,7.44,1.39,70.88,62.56,100.0,89.19
2018-01-26 00:36:00,2,1,14.0,85.0,55.0,8.15,7.61,9.71,0.0,0.0,0.0,45.0,7.47,0.0,0.43,0.0,120.0,7.47,5670.72,5670.35,1.0,0.0,9.75,7.42,1.39,70.88,62.56,100.0,89.2
2018-01-26 00:37:00,2,1,14.0,85.0,55.0,8.13,7.59,9.69,0.0,0.0,0.0,45.0,7.45,0.0,0.43,0.0,120.0,7.45,5670.72,5670.35,1.0,0.0,9.75,7.4,1.39,70.88,62.56,100.0,89.2
2018-01-26 00:38:00,2,1,14.0,85.0,55.0,8.11,7.57,9.67,0.0,0.0,0.0,45.0,7.43,0.0,0.43,0.0,120.0,7.43,5671.08,5670.69,1.0,0.0,9.75,7.38,1.39,70.89,62.57,100.0,89.21
2018-01-26 00:39:00,2,1,14.0,85.0,55.0,8.09,7.56,9.65,0.0,0.0,0.0,45.0,7.41,0.0,0.43,0.0,120.0,7.42,5670.44,5670.03,1.0,0.0,9.75,7.36,1.39,70.89,62.57,100.0,89.21
2018-01-26 00:40:00,2,1,14.0,85.0,55.0,8.07,7.54,9.63,0.0,0.0,0.0,45.0,7.4,0.0,0.43,0.0,120.0,7.4,5670.32,5669.93,1.0,0.0,9.75,7.35,1.39,70.9,62.58,100.0,89.22
2018-01-26 00:41:00,2,1,14.0,85.0,55.0,8.06,7.52,9.61,0.0,0.0,0.0,45.0,7.38,0.0,0.43,0.0,120.0,7.38,5670.53,5670.14,1.0,0.0,9.75,7.33,1.39,70.9,62.58,100.0,89.22
