Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 05:18:00,2,1,64.39,85.0,55.0,47.53,53.33,64.39,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,53.33,0.01,0.88,0.3,0.0,0.0,30.67,0.0,79.24,72.72,84.82,65.74
2018-01-06 05:19:00,2,1,64.39,85.0,55.0,47.52,53.32,64.39,0.0,0.0,0.0,45.0,51.8,0.0,0.0,0.0,120.0,53.32,0.01,0.88,0.3,0.0,0.0,30.65,0.0,79.23,72.71,84.86,65.73
2018-01-06 05:20:00,2,1,64.38,85.0,55.0,47.51,53.3,64.38,0.0,0.0,0.0,45.0,51.78,0.0,0.0,0.0,120.0,53.3,0.01,0.88,0.3,0.0,0.0,30.64,0.0,79.22,72.69,84.9,65.72
2018-01-06 05:21:00,2,1,64.37,85.0,55.0,47.5,53.29,64.37,0.0,0.0,0.0,45.0,51.77,0.0,0.0,0.0,120.0,53.29,0.01,0.88,0.3,0.0,0.0,30.62,0.0,79.22,72.68,84.95,65.72
2018-01-06 05:22:00,2,1,64.37,85.0,55.0,47.49,53.28,64.37,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,53.28,0.01,0.88,0.3,0.0,0.0,30.61,0.0,79.21,72.67,84.99,65.71
2018-01-06 05:23:00,2,1,64.36,85.0,55.0,47.48,53.26,64.36,0.0,0.0,0.0,45.0,51.75,0.0,0.0,0.0,120.0,53.26,0.01,0.88,0.3,0.0,0.0,30.59,0.0,79.2,72.66,85.03,65.7
2018-01-06 05:24:00,2,1,64.35,85.0,55.0,47.46,53.25,64.35,0.0,0.0,0.0,45.0,51.74,0.0,0.0,0.0,120.0,53.25,0.01,0.88,0.3,0.0,0.0,30.57,0.0,79.19,72.64,85.07,65.69
2018-01-06 05:25:00,2,1,64.35,85.0,55.0,47.45,53.24,64.35,0.0,0.0,0.0,45.0,51.73,0.0,0.0,0.0,120.0,53.24,0.01,0.88,0.3,0.0,0.0,30.56,0.0,79.18,72.63,85.12,65.68
2018-01-06 05:26:00,2,1,64.34,85.0,55.0,47.44,53.22,64.34,0.0,0.0,0.0,45.0,51.72,0.0,0.0,0.0,120.0,53.22,0.01,0.88,0.3,0.0,0.0,30.54,0.0,79.17,72.62,85.16,65.67
2018-01-06 05:27:00,2,1,64.33,85.0,55.0,47.43,53.21,64.33,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,53.21,0.01,0.88,0.3,0.0,0.0,30.53,0.0,79.16,72.61,85.2,65.66
2018-01-06 05:28:00,2,1,64.33,85.0,55.0,47.42,53.2,64.33,0.0,0.0,0.0,45.0,51.7,0.0,0.0,0.0,120.0,53.2,0.01,0.88,0.3,0.0,0.0,30.51,0.0,79.15,72.59,85.24,65.65
2018-01-06 05:29:00,2,1,64.32,85.0,55.0,47.41,53.18,64.32,0.0,0.0,0.0,45.0,51.69,0.0,0.0,0.0,120.0,53.18,0.01,0.88,0.3,0.0,0.0,30.49,0.0,79.15,72.58,85.29,65.64
2018-01-06 05:30:00,2,1,64.31,85.0,55.0,47.4,53.17,64.31,0.0,0.0,0.0,45.0,51.67,0.0,0.0,0.0,120.0,53.17,0.01,0.88,0.3,0.0,0.0,30.48,0.0,79.14,72.57,85.33,65.63
2018-01-06 05:31:00,2,1,64.31,85.0,55.0,47.38,53.16,64.31,0.0,0.0,0.0,45.0,51.66,0.0,0.0,0.0,120.0,53.16,0.01,0.88,0.3,0.0,0.0,30.46,0.0,79.13,72.55,85.37,65.62
2018-01-06 05:32:00,2,1,64.3,85.0,55.0,47.37,53.14,64.3,0.0,0.0,0.0,45.0,51.65,0.0,0.0,0.0,120.0,53.14,0.01,0.88,0.3,0.0,0.0,30.44,0.0,79.12,72.54,85.41,65.61
2018-01-06 05:33:00,2,1,64.3,85.0,55.0,47.36,53.13,64.3,0.0,0.0,0.0,45.0,51.64,0.0,0.0,0.0,120.0,53.13,0.01,0.88,0.3,0.0,0.0,30.43,0.0,79.11,72.53,85.46,65.6
2018-01-06 05:34:00,2,1,64.29,85.0,55.0,47.35,53.12,64.29,0.0,0.0,0.0,45.0,51.63,0.0,0.0,0.0,120.0,53.12,0.01,0.88,0.3,0.0,0.0,30.41,0.0,79.1,72.51,85.5,65.6
2018-01-06 05:35:00,2,1,64.28,85.0,55.0,47.34,53.1,64.28,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,53.1,0.01,0.88,0.3,0.0,0.0,30.4,0.0,79.09,72.5,85.54,65.59
2018-01-06 05:36:00,2,1,64.28,85.0,55.0,47.33,53.09,64.28,0.0,0.0,0.0,45.0,51.61,0.0,0.0,0.0,120.0,53.09,0.01,0.88,0.3,0.0,0.0,30.38,0.0,79.08,72.49,85.58,65.58
2018-01-06 05:37:00,2,1,64.27,85.0,55.0,47.32,53.08,64.27,0.0,0.0,0.0,45.0,51.6,0.0,0.0,0.0,120.0,53.08,0.01,0.88,0.3,0.0,0.0,30.36,0.0,79.08,72.47,85.63,65.57
2018-01-06 05:38:00,2,1,64.26,85.0,55.0,47.31,53.07,64.26,0.0,0.0,0.0,45.0,51.59,0.0,0.0,0.0,120.0,53.07,0.01,0.88,0.3,0.0,0.0,30.35,0.0,79.07,72.46,85.67,65.56
2018-01-06 05:39:00,2,1,64.26,85.0,55.0,47.29,53.05,64.26,0.0,0.0,0.0,45.0,51.57,0.0,0.0,0.0,120.0,53.05,0.01,0.88,0.3,0.0,0.0,30.33,0.0,79.06,72.44,85.71,65.55
2018-01-06 05:40:00,2,1,64.25,85.0,55.0,47.28,53.04,64.25,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,53.04,0.01,0.88,0.3,0.0,0.0,30.32,0.0,79.05,72.43,85.75,65.54
2018-01-06 05:41:00,2,1,64.24,85.0,55.0,47.27,53.03,64.24,0.0,0.0,0.0,45.0,51.55,0.0,0.0,0.0,120.0,53.03,0.01,0.88,0.3,0.0,0.0,30.3,0.0,79.04,72.41,85.8,65.53
2018-01-06 05:42:00,2,1,64.24,85.0,55.0,47.26,53.01,64.24,0.0,0.0,0.0,45.0,51.54,0.0,0.0,0.0,120.0,53.01,0.01,0.88,0.3,0.0,0.0,30.28,0.0,79.03,72.4,85.84,65.52
2018-01-06 05:43:00,2,1,64.23,85.0,55.0,47.25,53.0,64.23,0.0,0.0,0.0,45.0,51.53,0.0,0.0,0.0,120.0,53.0,0.01,0.88,0.3,0.0,0.0,30.27,0.0,79.02,72.38,85.88,65.51
2018-01-06 05:44:00,2,1,64.22,85.0,55.0,47.24,52.99,64.22,0.0,0.0,0.0,45.0,51.52,0.0,0.0,0.0,120.0,52.99,0.01,0.88,0.3,0.0,0.0,30.25,0.0,79.01,72.36,85.92,65.5
2018-01-06 05:45:00,2,1,64.22,85.0,55.0,47.23,52.98,64.22,0.0,0.0,0.0,45.0,51.51,0.0,0.0,0.0,120.0,52.98,0.01,0.88,0.3,0.0,0.0,30.24,0.0,79.0,72.35,85.96,65.5
2018-01-06 05:46:00,2,1,64.21,85.0,55.0,47.22,52.96,64.21,0.0,0.0,0.0,45.0,51.5,0.0,0.0,0.0,120.0,52.96,0.01,0.88,0.3,0.0,0.0,30.22,0.0,78.99,72.33,86.01,65.49
2018-01-06 05:47:00,2,1,64.2,85.0,55.0,47.21,52.95,64.2,0.0,0.0,0.0,45.0,51.49,0.0,0.0,0.0,120.0,52.95,0.01,0.88,0.3,0.0,0.0,30.21,0.0,78.98,72.31,86.05,65.48
2018-01-06 05:48:00,2,1,64.2,85.0,55.0,47.2,52.94,64.2,0.0,0.0,0.0,45.0,51.47,0.0,0.0,0.0,120.0,52.94,0.01,0.88,0.3,0.0,0.0,30.19,0.0,78.97,72.29,86.09,65.47
2018-01-06 05:49:00,2,1,64.19,85.0,55.0,47.18,52.92,64.19,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,52.92,0.01,0.88,0.3,0.0,0.0,30.18,0.0,78.96,72.27,86.13,65.46
2018-01-06 05:50:00,2,1,64.18,85.0,55.0,47.17,52.91,64.18,0.0,0.0,0.0,45.0,51.45,0.0,0.0,0.0,120.0,52.91,0.01,0.88,0.3,0.0,0.0,30.16,0.0,78.95,72.25,86.18,65.45
2018-01-06 05:51:00,2,1,64.18,85.0,55.0,47.16,52.9,64.18,0.0,0.0,0.0,45.0,51.44,0.0,0.0,0.0,120.0,52.9,0.01,0.88,0.3,0.0,0.0,30.15,0.0,78.93,72.23,86.22,65.44
2018-01-06 05:52:00,2,1,64.17,85.0,55.0,47.15,52.89,64.17,0.0,0.0,0.0,45.0,51.43,0.0,0.0,0.0,120.0,52.89,0.01,0.88,0.3,0.0,0.0,30.13,0.0,78.92,72.21,86.26,65.43
2018-01-06 05:53:00,2,1,64.17,85.0,55.0,47.14,52.87,64.17,0.0,0.0,0.0,45.0,51.42,0.0,0.0,0.0,120.0,52.87,0.01,0.88,0.3,0.0,0.0,30.12,0.0,78.91,72.19,86.3,65.42
2018-01-06 05:54:00,2,1,64.16,85.0,55.0,47.13,52.86,64.16,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,52.86,0.01,0.88,0.3,0.0,0.0,30.11,0.0,78.9,72.17,86.35,65.41
2018-01-06 05:55:00,2,1,64.15,85.0,55.0,47.12,52.85,64.15,0.0,0.0,0.0,45.0,51.4,0.0,0.0,0.0,120.0,52.85,0.01,0.88,0.3,0.0,0.0,30.09,0.0,78.89,72.14,86.39,65.4
2018-01-06 05:56:00,2,1,64.15,85.0,55.0,47.11,52.83,64.15,0.0,0.0,0.0,45.0,51.39,0.0,0.0,0.0,120.0,52.83,0.01,0.88,0.3,0.0,0.0,30.08,0.0,78.87,72.12,86.43,65.39
2018-01-06 05:57:00,2,1,64.14,85.0,55.0,47.1,52.82,64.14,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,52.82,0.01,0.88,0.3,0.0,0.0,30.06,0.0,78.86,72.09,86.47,65.39
2018-01-06 05:58:00,2,1,64.13,85.0,55.0,47.09,52.81,64.13,0.0,0.0,0.0,45.0,51.36,0.0,0.0,0.0,120.0,52.81,0.01,0.88,0.3,0.0,0.0,30.05,0.0,78.85,72.07,86.51,65.38
2018-01-06 05:59:00,2,1,64.13,85.0,55.0,47.08,52.8,64.13,0.0,0.0,0.0,45.0,51.35,0.0,0.0,0.0,120.0,52.8,0.01,0.88,0.3,0.0,0.0,30.04,0.0,78.83,72.04,86.56,65.37
2018-01-06 06:00:00,2,1,64.12,85.0,55.0,47.07,52.78,64.12,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,52.78,0.01,0.88,0.3,0.0,0.0,30.03,0.0,78.82,72.02,86.6,65.36
2018-01-06 06:01:00,2,1,64.11,85.0,55.0,47.07,52.77,64.11,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,52.77,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.8,71.97,86.64,65.35
2018-01-06 06:02:00,2,1,64.11,85.0,55.0,47.06,52.76,64.11,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,52.76,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.77,71.9,86.68,65.34
2018-01-06 06:03:00,2,1,64.1,85.0,55.0,47.06,52.75,64.1,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,52.75,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.74,71.84,86.73,65.33
2018-01-06 06:04:00,2,1,64.1,85.0,55.0,47.05,52.73,64.1,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,52.73,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.71,71.77,86.77,65.32
2018-01-06 06:05:00,2,1,64.09,85.0,55.0,47.05,52.72,64.09,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,52.72,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.68,71.7,86.81,65.31
2018-01-06 06:06:00,2,1,64.08,85.0,55.0,47.05,52.71,64.08,0.0,0.0,0.0,45.0,51.28,0.0,0.0,0.0,120.0,52.71,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.65,71.63,86.85,65.3
2018-01-06 06:07:00,2,1,64.08,85.0,55.0,47.04,52.7,64.08,0.0,0.0,0.0,45.0,51.26,0.0,0.0,0.0,120.0,52.7,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.62,71.56,86.89,65.29
2018-01-06 06:08:00,2,1,64.07,85.0,55.0,47.04,52.68,64.07,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,52.68,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.59,71.49,86.94,65.28
2018-01-06 06:09:00,2,1,64.07,85.0,55.0,47.04,52.67,64.07,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,52.67,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.56,71.42,86.98,65.27
2018-01-06 06:10:00,2,1,64.06,85.0,55.0,47.04,52.66,64.06,0.0,0.0,0.0,45.0,51.23,0.0,0.0,0.0,120.0,52.66,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.53,71.35,87.02,65.26
2018-01-06 06:11:00,2,1,64.05,85.0,55.0,47.03,52.65,64.05,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,52.65,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.5,71.28,87.06,65.25
2018-01-06 06:12:00,2,1,64.05,85.0,55.0,47.03,52.63,64.05,0.0,0.0,0.0,45.0,51.21,0.0,0.0,0.0,120.0,52.63,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.47,71.21,87.1,65.24
2018-01-06 06:13:00,2,1,64.04,85.0,55.0,47.03,52.62,64.04,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,52.62,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.43,71.14,87.15,65.23
2018-01-06 06:14:00,2,1,64.04,85.0,55.0,47.02,52.61,64.04,0.0,0.0,0.0,45.0,51.19,0.0,0.0,0.0,120.0,52.61,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.4,71.07,87.19,65.22
2018-01-06 06:15:00,2,1,64.03,85.0,55.0,47.02,52.6,64.03,0.0,0.0,0.0,45.0,51.18,0.0,0.0,0.0,120.0,52.6,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.37,71.0,87.23,65.2
2018-01-06 06:16:00,2,1,64.02,85.0,55.0,47.02,52.58,64.02,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,52.58,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.34,70.92,87.27,65.19
2018-01-06 06:17:00,2,1,64.02,85.0,55.0,47.02,52.57,64.02,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,52.57,0.01,0.88,0.3,0.0,0.0,30.01,0.0,78.3,70.85,87.32,65.18
2018-01-06 06:18:00,2,1,64.01,85.0,55.0,47.01,52.56,64.01,0.0,0.0,0.0,45.0,51.15,0.0,0.0,0.0,120.0,52.56,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.27,70.78,87.36,65.17
2018-01-06 06:19:00,2,1,64.01,85.0,55.0,47.01,52.55,64.01,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,52.55,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.24,70.7,87.4,65.16
2018-01-06 06:20:00,2,1,64.0,85.0,55.0,47.01,52.53,64.0,0.0,0.0,0.0,45.0,51.12,0.0,0.0,0.0,120.0,52.53,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.21,70.63,87.44,65.15
2018-01-06 06:21:00,2,1,64.0,85.0,55.0,47.01,52.52,64.0,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,52.52,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.17,70.56,87.48,65.14
2018-01-06 06:22:00,2,1,63.99,85.0,55.0,47.0,52.51,63.99,0.0,0.0,0.0,45.0,51.1,0.0,0.0,0.0,120.0,52.51,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.14,70.48,87.53,65.13
2018-01-06 06:23:00,2,1,63.98,85.0,55.0,47.0,52.5,63.98,0.0,0.0,0.0,45.0,51.09,0.0,0.0,0.0,120.0,52.5,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.11,70.41,87.57,65.12
2018-01-06 06:24:00,2,1,63.98,85.0,55.0,47.0,52.48,63.98,0.0,0.0,0.0,45.0,51.08,0.0,0.0,0.0,120.0,52.48,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.07,70.34,87.61,65.11
2018-01-06 06:25:00,2,1,63.97,85.0,55.0,47.0,52.47,63.97,0.0,0.0,0.0,45.0,51.07,0.0,0.0,0.0,120.0,52.47,0.01,0.88,0.3,0.0,0.0,30.02,0.0,78.04,70.26,87.65,65.09
2018-01-06 06:26:00,2,1,63.97,85.0,55.0,47.0,52.46,63.97,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,52.46,0.01,0.88,0.3,0.0,0.0,30.03,0.0,78.01,70.19,87.69,65.08
2018-01-06 06:27:00,2,1,63.96,85.0,55.0,46.99,52.45,63.96,0.0,0.0,0.0,45.0,51.05,0.0,0.0,0.0,120.0,52.45,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.97,70.12,87.74,65.07
2018-01-06 06:28:00,2,1,63.96,85.0,55.0,46.99,52.44,63.96,0.0,0.0,0.0,45.0,51.04,0.0,0.0,0.0,120.0,52.44,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.94,70.04,87.78,65.06
2018-01-06 06:29:00,2,1,63.95,85.0,55.0,46.99,52.42,63.95,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,52.42,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.91,69.97,87.82,65.05
2018-01-06 06:30:00,2,1,63.95,85.0,55.0,46.99,52.41,63.95,0.0,0.0,0.0,45.0,51.02,0.0,0.0,0.0,120.0,52.41,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.88,69.9,87.86,65.04
2018-01-06 06:31:00,2,1,63.94,85.0,55.0,46.99,52.4,63.94,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,52.4,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.84,69.83,87.9,65.03
2018-01-06 06:32:00,2,1,63.93,85.0,55.0,46.98,52.39,63.93,0.0,0.0,0.0,45.0,51.0,0.0,0.0,0.0,120.0,52.39,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.81,69.76,87.95,65.01
2018-01-06 06:33:00,2,1,63.93,85.0,55.0,46.98,52.37,63.93,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,52.37,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.78,69.68,87.99,65.0
2018-01-06 06:34:00,2,1,63.92,85.0,55.0,46.98,52.36,63.92,0.0,0.0,0.0,45.0,50.98,0.0,0.0,0.0,120.0,52.36,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.74,69.61,88.03,64.99
2018-01-06 06:35:00,2,1,63.92,85.0,55.0,46.98,52.35,63.92,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,52.35,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.71,69.54,88.07,64.98
2018-01-06 06:36:00,2,1,63.91,85.0,55.0,46.98,52.34,63.91,0.0,0.0,0.0,45.0,50.96,0.0,0.0,0.0,120.0,52.34,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.68,69.47,88.11,64.97
2018-01-06 06:37:00,2,1,63.91,85.0,55.0,46.97,52.33,63.91,0.0,0.0,0.0,45.0,50.95,0.0,0.0,0.0,120.0,52.33,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.65,69.4,88.15,64.96
2018-01-06 06:38:00,2,1,63.9,85.0,55.0,46.97,52.31,63.9,0.0,0.0,0.0,45.0,50.94,0.0,0.0,0.0,120.0,52.31,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.61,69.33,88.2,64.95
2018-01-06 06:39:00,2,1,63.9,85.0,55.0,46.97,52.3,63.9,0.0,0.0,0.0,45.0,50.93,0.0,0.0,0.0,120.0,52.3,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.58,69.27,88.24,64.93
2018-01-06 06:40:00,2,1,63.89,85.0,55.0,46.97,52.29,63.89,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,52.29,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.55,69.2,88.28,64.92
2018-01-06 06:41:00,2,1,63.89,85.0,55.0,46.96,52.28,63.89,0.0,0.0,0.0,45.0,50.91,0.0,0.0,0.0,120.0,52.28,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.52,69.13,88.32,64.91
2018-01-06 06:42:00,2,1,63.88,85.0,55.0,46.96,52.27,63.88,0.0,0.0,0.0,45.0,50.9,0.0,0.0,0.0,120.0,52.27,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.49,69.06,88.36,64.9
2018-01-06 06:43:00,2,1,63.87,85.0,55.0,46.96,52.25,63.87,0.0,0.0,0.0,45.0,50.89,0.0,0.0,0.0,120.0,52.25,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.46,69.0,88.41,64.89
2018-01-06 06:44:00,2,1,63.87,85.0,55.0,46.96,52.24,63.87,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,52.24,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.43,68.93,88.45,64.88
2018-01-06 06:45:00,2,1,63.86,85.0,55.0,46.95,52.23,63.86,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,52.23,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.4,68.87,88.49,64.86
2018-01-06 06:46:00,2,1,63.86,85.0,55.0,46.95,52.22,63.86,0.0,0.0,0.0,45.0,50.86,0.0,0.0,0.0,120.0,52.22,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.36,68.81,88.53,64.85
2018-01-06 06:47:00,2,1,63.85,85.0,55.0,46.95,52.21,63.85,0.0,0.0,0.0,45.0,50.84,0.0,0.0,0.0,120.0,52.21,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.33,68.74,88.57,64.84
2018-01-06 06:48:00,2,1,63.85,85.0,55.0,46.95,52.19,63.85,0.0,0.0,0.0,45.0,50.83,0.0,0.0,0.0,120.0,52.19,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.31,68.68,88.61,64.83
2018-01-06 06:49:00,2,1,63.84,85.0,55.0,46.94,52.18,63.84,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,52.18,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.28,68.62,88.66,64.82
2018-01-06 06:50:00,2,1,63.84,85.0,55.0,46.94,52.17,63.84,0.0,0.0,0.0,45.0,50.81,0.0,0.0,0.0,120.0,52.17,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.25,68.56,88.7,64.81
2018-01-06 06:51:00,2,1,63.83,85.0,55.0,46.94,52.16,63.83,0.0,0.0,0.0,45.0,50.8,0.0,0.0,0.0,120.0,52.16,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.22,68.5,88.74,64.8
2018-01-06 06:52:00,2,1,63.83,85.0,55.0,46.93,52.15,63.83,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,52.15,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.19,68.45,88.78,64.78
2018-01-06 06:53:00,2,1,63.82,85.0,55.0,46.93,52.13,63.82,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,52.13,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.16,68.39,88.82,64.77
2018-01-06 06:54:00,2,1,63.82,85.0,55.0,46.93,52.12,63.82,0.0,0.0,0.0,45.0,50.77,0.0,0.0,0.0,120.0,52.12,0.01,0.88,0.3,0.0,0.0,30.04,0.0,77.13,68.33,88.86,64.76
