Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 19:06:00,2,1,65.97,85.0,55.0,40.44,69.64,65.97,0.0,0.0,0.0,45.0,59.06,0.0,0.0,0.0,120.0,69.64,0.0,0.88,0.0,0.0,0.0,14.91,0.0,66.6,60.15,47.84,35.16
2018-01-16 19:07:00,2,1,65.95,85.0,55.0,40.41,69.55,65.95,0.0,0.0,0.0,45.0,59.02,0.0,0.0,0.0,120.0,69.55,0.01,0.88,0.0,0.0,0.0,14.88,0.0,66.79,60.18,48.01,35.28
2018-01-16 19:08:00,2,1,65.93,85.0,55.0,40.39,69.45,65.93,0.0,0.0,0.0,45.0,58.97,0.0,0.0,0.0,120.0,69.45,0.07,0.88,0.0,0.0,0.0,14.85,0.0,66.98,60.21,48.17,35.39
2018-01-16 19:09:00,2,1,65.92,85.0,55.0,40.37,69.36,65.92,0.0,0.0,0.0,45.0,58.92,0.0,0.0,0.0,120.0,69.36,0.0,0.88,0.0,0.0,0.0,14.82,0.0,67.18,60.25,48.34,35.51
2018-01-16 19:10:00,2,1,65.9,85.0,55.0,40.34,69.27,65.9,0.0,0.0,0.0,45.0,58.87,0.0,0.0,0.0,120.0,69.27,-0.03,0.88,0.0,0.0,0.0,14.78,0.0,67.37,60.28,48.5,35.62
2018-01-16 19:11:00,2,1,65.89,85.0,55.0,40.32,69.18,65.89,0.0,0.0,0.0,45.0,58.83,0.0,0.0,0.0,120.0,69.18,-0.03,0.88,0.0,0.0,0.0,14.75,0.0,67.56,60.32,48.67,35.74
2018-01-16 19:12:00,2,1,65.88,85.0,55.0,40.3,69.09,65.88,0.0,0.0,0.0,45.0,58.78,0.0,0.0,0.0,120.0,69.09,0.06,0.88,0.0,0.0,0.0,14.72,0.0,67.76,60.35,48.83,35.85
2018-01-16 19:13:00,2,1,65.87,85.0,55.0,40.27,69.0,65.87,0.0,0.0,0.0,45.0,58.73,0.0,0.0,0.0,120.0,69.0,0.02,0.88,0.0,0.0,0.0,14.68,0.0,67.95,60.39,49.0,35.96
2018-01-16 19:14:00,2,1,65.85,85.0,55.0,40.25,68.91,65.85,0.0,0.0,0.0,45.0,58.68,0.0,0.0,0.0,120.0,68.91,0.02,0.88,0.0,0.0,0.0,14.65,0.0,68.14,60.43,49.17,36.08
2018-01-16 19:15:00,2,1,65.84,85.0,55.0,40.23,68.82,65.84,0.0,0.0,0.0,45.0,58.63,0.0,0.0,0.0,120.0,68.82,0.0,0.88,0.0,0.0,0.0,14.62,0.0,68.34,60.47,49.34,36.19
2018-01-16 19:16:00,2,1,65.83,85.0,55.0,40.21,68.73,65.83,0.0,0.0,0.0,45.0,58.59,0.0,0.0,0.0,120.0,68.73,0.0,0.88,0.0,0.0,0.0,14.58,0.0,68.53,60.51,49.5,36.3
2018-01-16 19:17:00,2,1,65.82,85.0,55.0,40.19,68.65,65.82,0.0,0.0,0.0,45.0,58.54,0.0,0.0,0.0,120.0,68.65,0.05,0.88,0.0,0.0,0.0,14.55,0.0,68.72,60.55,49.67,36.41
2018-01-16 19:18:00,2,1,65.81,85.0,55.0,40.16,68.56,65.81,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,68.56,0.06,0.88,0.0,0.0,0.0,14.51,0.0,68.92,60.59,49.84,36.52
2018-01-16 19:19:00,2,1,65.8,85.0,55.0,40.14,68.47,65.8,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,68.47,-0.02,0.88,0.0,0.0,0.0,14.48,0.0,69.11,60.64,50.01,36.63
2018-01-16 19:20:00,2,1,65.8,85.0,55.0,40.12,68.38,65.8,0.0,0.0,0.0,45.0,58.4,0.0,0.0,0.0,120.0,68.38,-0.02,0.88,0.0,0.0,0.0,14.44,0.0,69.31,60.68,50.18,36.74
2018-01-16 19:21:00,2,1,65.79,85.0,55.0,40.1,68.29,65.79,0.0,0.0,0.0,45.0,58.35,0.0,0.0,0.0,120.0,68.29,-0.02,0.88,0.0,0.0,0.0,14.41,0.0,69.5,60.73,50.35,36.85
2018-01-16 19:22:00,2,1,65.78,85.0,55.0,40.08,68.21,65.78,0.0,0.0,0.0,45.0,58.3,0.0,0.0,0.0,120.0,68.21,0.02,0.88,0.0,0.0,0.0,14.37,0.0,69.7,60.77,50.52,36.95
2018-01-16 19:23:00,2,1,65.77,85.0,55.0,40.06,68.12,65.77,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,68.12,0.07,0.88,0.0,0.0,0.0,14.34,0.0,69.9,60.82,50.69,37.06
2018-01-16 19:24:00,2,1,65.76,85.0,55.0,40.03,68.04,65.76,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,68.04,0.0,0.88,0.0,0.0,0.0,14.3,0.0,70.09,60.87,50.86,37.17
2018-01-16 19:25:00,2,1,65.76,85.0,55.0,40.01,67.95,65.76,0.0,0.0,0.0,45.0,58.16,0.0,0.0,0.0,120.0,67.95,-0.06,0.88,0.0,0.0,0.0,14.27,0.0,70.29,60.91,51.01,37.28
2018-01-16 19:26:00,2,1,65.75,85.0,55.0,39.99,67.86,65.75,0.0,0.0,0.0,45.0,58.12,0.0,0.0,0.0,120.0,67.86,0.01,0.88,0.0,0.0,0.0,14.23,0.0,70.49,60.96,51.14,37.38
2018-01-16 19:27:00,2,1,65.74,85.0,55.0,39.97,67.78,65.74,0.0,0.0,0.0,45.0,58.07,0.0,0.0,0.0,120.0,67.78,0.05,0.88,0.0,0.0,0.0,14.19,0.0,70.69,61.01,51.28,37.49
2018-01-16 19:28:00,2,1,65.74,85.0,55.0,39.95,67.69,65.74,0.0,0.0,0.0,45.0,58.02,0.0,0.0,0.0,120.0,67.69,0.02,0.88,0.0,0.0,0.0,14.16,0.0,70.89,61.06,51.41,37.6
2018-01-16 19:29:00,2,1,65.73,85.0,55.0,39.93,67.61,65.73,0.0,0.0,0.0,45.0,57.98,0.0,0.0,0.0,120.0,67.61,0.0,0.88,0.0,0.0,0.0,14.12,0.0,71.09,61.11,51.54,37.7
2018-01-16 19:30:00,2,1,65.73,85.0,55.0,39.91,67.53,65.73,0.0,0.0,0.0,45.0,57.93,0.0,0.0,0.0,120.0,67.53,0.0,0.88,0.0,0.0,0.0,14.08,0.0,71.29,61.16,51.67,37.81
2018-01-16 19:31:00,2,1,65.72,85.0,55.0,39.88,67.44,65.72,0.0,0.0,0.0,45.0,57.88,0.0,0.0,0.0,120.0,67.44,0.04,0.88,0.0,0.0,0.0,14.05,0.0,71.49,61.22,51.8,37.92
2018-01-16 19:32:00,2,1,65.72,85.0,55.0,39.86,67.36,65.72,0.0,0.0,0.0,45.0,57.84,0.0,0.0,0.0,120.0,67.36,0.0,0.88,0.0,0.0,0.0,14.01,0.0,71.69,61.27,51.94,38.02
2018-01-16 19:33:00,2,1,65.71,85.0,55.0,39.84,67.28,65.71,0.0,0.0,0.0,45.0,57.79,0.0,0.0,0.0,120.0,67.28,-0.02,0.88,0.0,0.0,0.0,13.97,0.0,71.89,61.32,52.07,38.13
2018-01-16 19:34:00,2,1,65.71,85.0,55.0,39.82,67.19,65.71,0.0,0.0,0.0,45.0,57.74,0.0,0.0,0.0,120.0,67.19,0.0,0.88,0.0,0.0,0.0,13.94,0.0,72.09,61.38,52.2,38.23
2018-01-16 19:35:00,2,1,65.7,85.0,55.0,39.8,67.11,65.7,0.0,0.0,0.0,45.0,57.7,0.0,0.0,0.0,120.0,67.11,0.04,0.88,0.0,0.0,0.0,13.9,0.0,72.29,61.43,52.34,38.34
2018-01-16 19:36:00,2,1,65.7,85.0,55.0,39.78,67.03,65.7,0.0,0.0,0.0,45.0,57.65,0.0,0.0,0.0,120.0,67.03,0.01,0.88,0.0,0.0,0.0,13.86,0.0,72.5,61.49,52.47,38.44
2018-01-16 19:37:00,2,1,65.69,85.0,55.0,39.76,66.95,65.69,0.0,0.0,0.0,45.0,57.61,0.0,0.0,0.0,120.0,66.95,-0.04,0.88,0.0,0.0,0.0,13.82,0.0,72.7,61.55,52.6,38.55
2018-01-16 19:38:00,2,1,65.69,85.0,55.0,39.74,66.87,65.69,0.0,0.0,0.0,45.0,57.56,0.0,0.0,0.0,120.0,66.87,-0.03,0.88,0.0,0.0,0.0,13.78,0.0,72.91,61.6,52.74,38.65
2018-01-16 19:39:00,2,1,65.68,85.0,55.0,39.72,66.78,65.68,0.0,0.0,0.0,45.0,57.51,0.0,0.0,0.0,120.0,66.78,0.02,0.88,0.0,0.0,0.0,13.75,0.0,73.11,61.66,52.87,38.76
2018-01-16 19:40:00,2,1,65.68,85.0,55.0,39.69,66.7,65.68,0.0,0.0,0.0,45.0,57.47,0.0,0.0,0.0,120.0,66.7,0.06,0.88,0.0,0.0,0.0,13.71,0.0,73.32,61.72,53.0,38.86
2018-01-16 19:41:00,2,1,65.68,85.0,55.0,39.67,66.62,65.68,0.0,0.0,0.0,45.0,57.42,0.0,0.0,0.0,120.0,66.62,0.03,0.88,0.0,0.0,0.0,13.67,0.0,73.53,61.78,53.14,38.97
2018-01-16 19:42:00,2,1,65.67,85.0,55.0,39.65,66.54,65.67,0.0,0.0,0.0,45.0,57.38,0.0,0.0,0.0,120.0,66.54,-0.05,0.88,0.0,0.0,0.0,13.63,0.0,73.73,61.84,53.27,39.08
2018-01-16 19:43:00,2,1,65.67,85.0,55.0,39.63,66.46,65.67,0.0,0.0,0.0,45.0,57.33,0.0,0.0,0.0,120.0,66.46,0.05,0.88,0.0,0.0,0.0,13.59,0.0,73.94,61.9,53.41,39.18
2018-01-16 19:44:00,2,1,65.66,85.0,55.0,39.61,66.38,65.66,0.0,0.0,0.0,45.0,57.29,0.0,0.0,0.0,120.0,66.38,0.02,0.88,0.0,0.0,0.0,13.56,0.0,74.15,61.96,53.54,39.29
2018-01-16 19:45:00,2,1,65.66,85.0,55.0,39.59,66.3,65.66,0.0,0.0,0.0,45.0,57.24,0.0,0.0,0.0,120.0,66.3,0.0,0.88,0.0,0.0,0.0,13.52,0.0,74.36,62.02,53.68,39.39
2018-01-16 19:46:00,2,1,65.66,85.0,55.0,39.57,66.22,65.66,0.0,0.0,0.0,45.0,57.19,0.0,0.0,0.0,120.0,66.22,0.0,0.88,0.0,0.0,0.0,13.48,0.0,74.57,62.08,53.81,39.5
2018-01-16 19:47:00,2,1,65.65,85.0,55.0,39.55,66.15,65.65,0.0,0.0,0.0,45.0,57.15,0.0,0.0,0.0,120.0,66.15,0.04,0.88,0.0,0.0,0.0,13.44,0.0,74.78,62.14,53.95,39.6
2018-01-16 19:48:00,2,1,65.65,85.0,55.0,39.52,66.07,65.65,0.0,0.0,0.0,45.0,57.1,0.0,0.0,0.0,120.0,66.07,0.0,0.88,0.0,0.0,0.0,13.4,0.0,74.99,62.2,54.08,39.71
2018-01-16 19:49:00,2,1,65.64,85.0,55.0,39.5,65.99,65.64,0.0,0.0,0.0,45.0,57.06,0.0,0.0,0.0,120.0,65.99,-0.02,0.88,0.0,0.0,0.0,13.36,0.0,75.2,62.26,54.22,39.81
2018-01-16 19:50:00,2,1,65.64,85.0,55.0,39.48,65.91,65.64,0.0,0.0,0.0,45.0,57.01,0.0,0.0,0.0,120.0,65.91,0.0,0.88,0.0,0.0,0.0,13.32,0.0,75.41,62.33,54.35,39.92
2018-01-16 19:51:00,2,1,65.64,85.0,55.0,39.46,65.83,65.64,0.0,0.0,0.0,45.0,56.97,0.0,0.0,0.0,120.0,65.83,0.06,0.88,0.0,0.0,0.0,13.29,0.0,75.62,62.39,54.49,40.02
2018-01-16 19:52:00,2,1,65.63,85.0,55.0,39.44,65.76,65.63,0.0,0.0,0.0,45.0,56.92,0.0,0.0,0.0,120.0,65.76,0.03,0.88,0.0,0.0,0.0,13.25,0.0,75.83,62.45,54.62,40.13
2018-01-16 19:53:00,2,1,65.63,85.0,55.0,39.42,65.68,65.63,0.0,0.0,0.0,45.0,56.88,0.0,0.0,0.0,120.0,65.68,0.0,0.88,0.0,0.0,0.0,13.21,0.0,76.05,62.52,54.76,40.24
2018-01-16 19:54:00,2,1,65.62,85.0,55.0,39.4,65.6,65.62,0.0,0.0,0.0,45.0,56.83,0.0,0.0,0.0,120.0,65.6,-0.03,0.88,0.0,0.0,0.0,13.17,0.0,76.26,62.58,54.9,40.34
2018-01-16 19:55:00,2,1,65.62,85.0,55.0,39.37,65.53,65.62,0.0,0.0,0.0,45.0,56.79,0.0,0.0,0.0,120.0,65.53,0.0,0.88,0.0,0.0,0.0,13.13,0.0,76.48,62.65,55.03,40.45
2018-01-16 19:56:00,2,1,65.61,85.0,55.0,39.35,65.45,65.61,0.0,0.0,0.0,45.0,56.74,0.0,0.0,0.0,120.0,65.45,0.0,0.88,0.0,0.0,0.0,13.09,0.0,76.69,62.71,55.17,40.55
2018-01-16 19:57:00,2,1,65.61,85.0,55.0,39.33,65.37,65.61,0.0,0.0,0.0,45.0,56.7,0.0,0.0,0.0,120.0,65.37,0.0,0.88,0.0,0.0,0.0,13.05,0.0,76.9,62.78,55.31,40.66
2018-01-16 19:58:00,2,1,65.6,85.0,55.0,39.31,65.3,65.6,0.0,0.0,0.0,45.0,56.65,0.0,0.0,0.0,120.0,65.3,0.04,0.88,0.0,0.0,0.0,13.01,0.0,77.12,62.85,55.44,40.77
2018-01-16 19:59:00,2,1,65.6,85.0,55.0,39.29,65.22,65.6,0.0,0.0,0.0,45.0,56.61,0.0,0.0,0.0,120.0,65.22,0.0,0.88,0.0,0.0,0.0,12.98,0.0,77.34,62.91,55.58,40.87
2018-01-16 20:00:00,2,1,65.59,85.0,55.0,39.26,65.15,65.59,0.0,0.0,0.0,45.0,56.56,0.0,0.0,0.0,120.0,65.15,-0.03,0.88,0.0,0.0,0.0,12.94,0.0,77.55,62.98,55.72,40.98
2018-01-16 20:01:00,2,1,65.58,85.0,55.0,39.24,65.07,65.58,0.0,0.0,0.0,45.0,56.52,0.0,0.0,0.0,120.0,65.07,-0.03,0.88,0.0,0.0,0.0,12.9,0.0,77.77,63.05,55.86,41.08
2018-01-16 20:02:00,2,1,65.58,85.0,55.0,39.22,65.0,65.58,0.0,0.0,0.0,45.0,56.47,0.0,0.0,0.0,120.0,65.0,-0.04,0.88,0.0,0.0,0.0,12.86,0.0,77.99,63.14,55.99,41.19
2018-01-16 20:03:00,2,1,65.57,85.0,55.0,39.2,64.92,65.57,0.0,0.0,0.0,45.0,56.43,0.0,0.0,0.0,120.0,64.92,0.01,0.88,0.0,0.0,0.0,12.83,0.0,78.22,63.22,56.13,41.3
2018-01-16 20:04:00,2,1,65.56,85.0,55.0,39.17,64.85,65.56,0.0,0.0,0.0,45.0,56.38,0.0,0.0,0.0,120.0,64.85,0.02,0.88,0.0,0.0,0.0,12.79,0.0,78.44,63.31,56.27,41.41
2018-01-16 20:05:00,2,1,65.54,85.0,55.0,39.15,64.78,65.54,0.0,0.0,0.0,45.0,56.34,0.0,0.0,0.0,120.0,64.78,-0.05,0.88,0.0,0.0,0.0,12.75,0.0,78.66,63.39,56.41,41.52
2018-01-16 20:06:00,2,1,65.53,85.0,55.0,39.12,64.7,65.53,0.0,0.0,0.0,45.0,56.3,0.0,0.0,0.0,120.0,64.7,0.0,0.88,0.0,0.0,0.0,12.72,0.0,78.89,63.47,56.55,41.63
2018-01-16 20:07:00,2,1,65.52,85.0,55.0,39.1,64.63,65.52,0.0,0.0,0.0,45.0,56.25,0.0,0.0,0.0,120.0,64.63,0.04,0.88,0.0,0.0,0.0,12.68,0.0,79.11,63.56,56.69,41.74
2018-01-16 20:08:00,2,1,65.5,85.0,55.0,39.07,64.56,65.5,0.0,0.0,0.0,45.0,56.21,0.0,0.0,0.0,120.0,64.56,0.06,0.88,0.0,0.0,0.0,12.64,0.0,79.34,63.64,56.83,41.85
2018-01-16 20:09:00,2,1,65.48,85.0,55.0,39.04,64.48,65.48,0.0,0.0,0.0,45.0,56.16,0.0,0.0,0.0,120.0,64.48,0.07,0.88,0.0,0.0,0.0,12.61,0.0,79.56,63.73,56.97,41.96
2018-01-16 20:10:00,2,1,65.47,85.0,55.0,39.02,64.41,65.47,0.0,0.0,0.0,45.0,56.12,0.0,0.0,0.0,120.0,64.41,-0.02,0.88,0.0,0.0,0.0,12.57,0.0,79.79,63.81,57.1,42.08
2018-01-16 20:11:00,2,1,65.45,85.0,55.0,38.99,64.34,65.45,0.0,0.0,0.0,45.0,56.08,0.0,0.0,0.0,120.0,64.34,-0.02,0.88,0.0,0.0,0.0,12.53,0.0,80.01,63.89,57.24,42.19
2018-01-16 20:12:00,2,1,65.43,85.0,55.0,38.96,64.27,65.43,0.0,0.0,0.0,45.0,56.03,0.0,0.0,0.0,120.0,64.27,0.01,0.88,0.0,0.0,0.0,12.5,0.0,80.23,63.98,57.38,42.3
2018-01-16 20:13:00,2,1,65.41,85.0,55.0,38.93,64.19,65.41,0.0,0.0,0.0,45.0,55.99,0.0,0.0,0.0,120.0,64.19,0.06,0.88,0.0,0.0,0.0,12.46,0.0,80.46,64.06,57.52,42.41
2018-01-16 20:14:00,2,1,65.39,85.0,55.0,38.91,64.12,65.39,0.0,0.0,0.0,45.0,55.94,0.0,0.0,0.0,120.0,64.12,0.03,0.88,0.0,0.0,0.0,12.43,0.0,80.68,64.14,57.66,42.52
2018-01-16 20:15:00,2,1,65.37,85.0,55.0,38.88,64.05,65.37,0.0,0.0,0.0,45.0,55.9,0.0,0.0,0.0,120.0,64.05,0.0,0.88,0.0,0.0,0.0,12.39,0.0,80.9,64.23,57.81,42.63
2018-01-16 20:16:00,2,1,65.34,85.0,55.0,38.85,63.98,65.34,0.0,0.0,0.0,45.0,55.86,0.0,0.0,0.0,120.0,63.98,-0.03,0.88,0.0,0.0,0.0,12.35,0.0,81.12,64.31,57.95,42.74
2018-01-16 20:17:00,2,1,65.32,85.0,55.0,38.82,63.91,65.32,0.0,0.0,0.0,45.0,55.81,0.0,0.0,0.0,120.0,63.91,0.02,0.88,0.0,0.0,0.0,12.32,0.0,81.34,64.39,58.09,42.85
2018-01-16 20:18:00,2,1,65.3,85.0,55.0,38.79,63.84,65.3,0.0,0.0,0.0,45.0,55.77,0.0,0.0,0.0,120.0,63.84,0.0,0.88,0.0,0.0,0.0,12.28,0.0,81.56,64.47,58.23,42.96
2018-01-16 20:19:00,2,1,65.28,85.0,55.0,38.76,63.77,65.28,0.0,0.0,0.0,45.0,55.72,0.0,0.0,0.0,120.0,63.77,-0.03,0.88,0.0,0.0,0.0,12.25,0.0,81.77,64.56,58.37,43.06
2018-01-16 20:20:00,2,1,65.25,85.0,55.0,38.73,63.7,65.25,0.0,0.0,0.0,45.0,55.68,0.0,0.0,0.0,120.0,63.7,0.01,0.88,0.0,0.0,0.0,12.21,0.0,81.99,64.64,58.51,43.17
2018-01-16 20:21:00,2,1,65.23,85.0,55.0,38.7,63.63,65.23,0.0,0.0,0.0,45.0,55.64,0.0,0.0,0.0,120.0,63.63,0.05,0.88,0.0,0.0,0.0,12.18,0.0,82.2,64.72,58.65,43.28
