Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 10:36:00,1,1,68.4,72.0,68.0,63.75,68.49,68.4,0.0,0.0,0.0,45.0,63.78,0.19,0.19,0.06,120.0,65.98,335.05,30.68,0.3,0.3,9.75,17.43,2.9,32.71,57.63,49.98,29.41
2018-01-18 10:37:00,1,1,68.41,72.0,68.0,63.76,68.41,68.41,0.0,0.0,0.0,45.0,63.78,0.19,0.19,0.06,120.0,65.93,335.05,30.68,0.3,0.3,9.75,17.41,2.9,32.68,57.61,50.12,29.38
2018-01-18 10:38:00,1,1,68.41,72.0,68.0,63.76,68.33,68.41,0.0,0.0,0.0,45.0,63.78,0.19,0.19,0.06,120.0,65.87,335.05,30.68,0.3,0.3,9.75,17.4,2.9,32.65,57.59,50.27,29.36
2018-01-18 10:39:00,1,1,68.42,72.0,68.0,63.76,68.26,68.42,0.0,0.0,0.0,45.0,63.78,0.19,0.19,0.06,120.0,65.81,335.05,30.68,0.3,0.3,9.75,17.38,2.9,32.63,57.58,50.43,29.33
2018-01-18 10:40:00,1,1,68.42,72.0,68.0,63.76,68.18,68.42,0.0,0.0,0.0,45.0,63.79,0.19,0.19,0.06,120.0,65.76,335.05,30.68,0.3,0.3,9.75,17.37,2.9,32.6,57.56,50.58,29.31
2018-01-18 10:41:00,1,1,68.42,72.0,68.0,63.76,68.1,68.42,0.0,0.0,0.0,45.0,63.79,0.19,0.19,0.06,120.0,65.71,335.05,30.68,0.3,0.3,9.75,17.35,2.9,32.58,57.56,50.73,29.28
2018-01-18 10:42:00,1,1,68.42,72.0,68.0,63.76,68.02,68.42,0.0,0.0,0.0,45.0,63.79,0.19,0.19,0.06,120.0,65.65,335.05,30.68,0.3,0.3,9.75,17.34,2.9,32.56,57.55,50.89,29.26
2018-01-18 10:43:00,1,1,68.43,72.0,68.0,63.76,67.95,68.43,0.0,0.0,0.0,45.0,63.79,0.19,0.19,0.05,120.0,65.6,335.05,30.68,0.3,0.3,9.75,17.32,2.9,32.53,57.55,51.02,29.23
2018-01-18 10:44:00,1,1,68.43,72.0,68.0,63.77,67.87,68.43,0.0,0.0,0.0,45.0,63.79,0.19,0.19,0.05,120.0,65.55,335.05,30.68,0.3,0.3,9.75,17.31,2.9,32.51,57.55,51.14,29.21
2018-01-18 10:45:00,1,1,68.43,72.0,68.0,63.77,67.79,68.43,0.0,0.0,0.0,45.0,63.79,0.18,0.18,0.05,120.0,65.5,335.05,30.68,0.3,0.3,9.75,17.29,2.9,32.49,57.56,51.26,29.19
2018-01-18 10:46:00,1,1,68.43,72.0,68.0,63.77,67.71,68.43,0.0,0.0,0.0,45.0,63.79,0.18,0.18,0.05,120.0,65.45,335.05,30.68,0.3,0.3,9.75,17.28,2.9,32.47,57.56,51.38,29.17
2018-01-18 10:47:00,1,1,68.44,72.0,68.0,63.77,67.64,68.44,0.0,0.0,0.0,45.0,63.79,0.18,0.18,0.05,120.0,65.37,335.05,30.68,0.3,0.3,9.75,17.26,2.9,32.45,57.58,51.5,29.15
2018-01-18 10:48:00,1,1,68.44,72.0,68.0,63.77,67.56,68.44,0.0,0.0,0.0,45.0,63.8,0.18,0.18,0.05,120.0,65.28,335.05,30.68,0.3,0.3,9.75,17.25,2.9,32.43,57.59,51.62,29.13
2018-01-18 10:49:00,1,1,68.44,72.0,68.0,63.77,67.49,68.44,0.0,0.0,0.0,45.0,63.8,0.18,0.18,0.05,120.0,65.19,335.05,30.68,0.3,0.3,9.75,17.23,2.9,32.41,57.61,51.74,29.1
2018-01-18 10:50:00,1,1,68.44,72.0,68.0,63.77,67.41,68.44,0.0,0.0,0.0,45.0,63.8,0.18,0.18,0.05,120.0,65.11,335.05,30.68,0.3,0.3,9.75,17.22,2.9,32.39,57.63,51.85,29.08
2018-01-18 10:51:00,1,1,68.45,72.0,68.0,63.77,67.34,68.45,0.0,0.0,0.0,45.0,63.8,0.18,0.18,0.05,120.0,65.02,335.05,30.68,0.3,0.3,9.75,17.2,2.9,32.37,57.65,51.97,29.06
2018-01-18 10:52:00,1,1,68.45,72.0,68.0,63.77,67.26,68.45,0.0,0.0,0.0,45.0,63.8,0.18,0.18,0.04,120.0,64.94,335.05,30.68,0.3,0.3,9.75,17.19,2.9,32.35,57.68,52.09,29.05
2018-01-18 10:53:00,1,1,68.45,72.0,68.0,63.77,67.19,68.45,0.0,0.0,0.0,45.0,63.8,0.18,0.18,0.04,120.0,64.87,335.05,30.68,0.3,0.3,9.75,17.17,2.9,32.34,57.71,52.21,29.03
2018-01-18 10:54:00,1,1,68.45,72.0,68.0,63.77,67.11,68.45,0.0,0.0,0.0,45.0,63.8,0.18,0.18,0.04,120.0,64.79,335.05,30.68,0.3,0.3,9.75,17.16,2.9,32.32,57.74,52.33,29.01
2018-01-18 10:55:00,1,1,68.46,72.0,68.0,63.77,67.04,68.46,0.0,0.0,0.0,45.0,63.8,0.18,0.18,0.04,120.0,64.72,335.05,30.68,0.3,0.3,9.75,17.14,2.9,32.3,57.77,52.45,28.99
2018-01-18 10:56:00,1,1,68.46,72.0,68.0,63.77,66.96,68.46,0.0,0.0,0.0,45.0,63.8,0.17,0.17,0.04,120.0,64.65,335.05,30.68,0.3,0.3,9.75,17.13,2.9,32.29,57.81,52.57,28.97
2018-01-18 10:57:00,1,1,68.46,72.0,68.0,63.77,66.89,68.46,0.0,0.0,0.0,45.0,63.8,0.17,0.17,0.04,120.0,64.59,335.05,30.68,0.3,0.3,9.75,17.11,2.9,32.27,57.85,52.69,28.96
2018-01-18 10:58:00,1,1,68.46,72.0,68.0,63.77,66.82,68.46,0.0,0.0,0.0,45.0,63.8,0.17,0.17,0.04,120.0,64.53,335.05,30.68,0.3,0.3,9.75,17.1,2.9,32.26,57.89,52.82,28.94
2018-01-18 10:59:00,1,1,68.46,72.0,68.0,63.77,66.74,68.46,0.0,0.0,0.0,45.0,63.8,0.17,0.17,0.04,120.0,64.47,335.05,30.68,0.3,0.3,9.75,17.08,2.9,32.25,57.94,52.94,28.92
2018-01-18 11:00:00,1,1,68.46,72.0,68.0,63.78,66.67,68.46,0.0,0.0,0.0,45.0,63.8,0.17,0.17,0.04,120.0,64.41,335.05,30.68,0.3,0.3,9.75,17.07,2.9,32.23,57.99,53.06,28.91
2018-01-18 11:01:00,1,1,68.47,72.0,68.0,63.77,66.6,68.47,0.0,0.0,0.0,45.0,63.8,0.17,0.17,0.04,120.0,64.36,335.05,30.68,0.3,0.3,9.75,17.05,2.9,32.22,58.06,53.18,28.9
2018-01-18 11:02:00,1,1,68.47,72.0,68.0,63.77,66.52,68.47,0.0,0.0,0.0,45.0,63.8,0.17,0.17,0.03,120.0,64.31,335.05,30.68,0.3,0.3,9.75,17.03,2.9,32.22,58.14,53.3,28.88
2018-01-18 11:03:00,1,1,68.46,72.0,68.0,63.77,66.45,68.46,0.0,0.0,0.0,45.0,63.8,0.17,0.17,0.03,120.0,64.26,335.05,30.68,0.3,0.3,9.75,17.01,2.9,32.21,58.23,53.42,28.87
2018-01-18 11:04:00,1,1,68.46,72.0,68.0,63.77,66.38,68.46,0.0,0.0,0.0,45.0,63.8,0.17,0.17,0.03,120.0,64.22,335.05,30.68,0.3,0.3,9.75,16.99,2.9,32.21,58.32,53.55,28.87
2018-01-18 11:05:00,1,1,68.46,72.0,68.0,63.76,66.31,68.46,0.0,0.0,0.0,45.0,63.79,0.17,0.17,0.03,120.0,64.18,335.05,30.68,0.3,0.3,9.75,16.97,2.9,32.2,58.41,53.67,28.86
2018-01-18 11:06:00,1,1,68.46,72.0,68.0,63.76,66.24,68.46,0.0,0.0,0.0,45.0,63.79,0.16,0.16,0.03,120.0,64.14,335.05,30.68,0.3,0.3,9.75,16.95,2.9,32.2,58.5,53.79,28.86
2018-01-18 11:07:00,1,1,68.45,72.0,68.0,63.75,66.17,68.45,0.0,0.0,0.0,45.0,63.78,0.16,0.16,0.03,120.0,64.1,335.05,30.68,0.3,0.3,9.75,16.93,2.9,32.21,58.6,53.9,28.86
2018-01-18 11:08:00,1,1,68.45,72.0,68.0,63.74,66.1,68.45,0.0,0.0,0.0,45.0,63.78,0.16,0.16,0.03,120.0,64.07,335.05,30.68,0.3,0.3,9.75,16.91,2.9,32.21,58.7,54.02,28.86
2018-01-18 11:09:00,1,1,68.44,72.0,68.0,63.74,66.04,68.44,0.0,0.0,0.0,45.0,63.77,0.16,0.16,0.03,120.0,64.03,335.05,30.68,0.3,0.3,9.75,16.89,2.9,32.21,58.8,54.14,28.86
2018-01-18 11:10:00,1,1,68.44,72.0,68.0,63.73,65.97,68.44,0.0,0.0,0.0,45.0,63.77,0.16,0.16,0.03,120.0,64.0,335.05,30.68,0.3,0.3,9.75,16.87,2.9,32.22,58.9,54.25,28.86
2018-01-18 11:11:00,1,1,68.43,72.0,68.0,63.72,65.91,68.43,0.0,0.0,0.0,45.0,63.76,0.16,0.16,0.03,120.0,63.97,335.05,30.68,0.3,0.3,9.75,16.85,2.9,32.22,59.0,54.36,28.86
2018-01-18 11:12:00,1,1,68.43,72.0,68.0,63.72,65.84,68.43,0.0,0.0,0.0,45.0,63.75,0.16,0.16,0.03,120.0,63.95,335.05,30.68,0.3,0.3,9.75,16.83,2.9,32.23,59.11,54.47,28.86
2018-01-18 11:13:00,1,1,68.42,72.0,68.0,63.71,65.78,68.42,0.0,0.0,0.0,45.0,63.75,0.16,0.16,0.03,120.0,63.92,335.05,30.68,0.3,0.3,9.75,16.81,2.9,32.24,59.21,54.58,28.87
2018-01-18 11:14:00,1,1,68.41,72.0,68.0,63.7,65.72,68.41,0.0,0.0,0.0,45.0,63.74,0.16,0.16,0.02,120.0,63.9,335.05,30.68,0.3,0.3,9.75,16.79,2.9,32.25,59.32,54.69,28.87
2018-01-18 11:15:00,1,1,68.41,72.0,68.0,63.7,65.66,68.41,0.0,0.0,0.0,45.0,63.73,0.16,0.16,0.02,120.0,63.88,335.05,30.68,0.3,0.3,9.75,16.77,2.9,32.26,59.43,54.79,28.88
2018-01-18 11:16:00,1,1,68.4,72.0,68.0,63.69,65.6,68.4,0.0,0.0,0.0,45.0,63.73,0.16,0.16,0.02,120.0,63.86,335.05,30.68,0.3,0.3,9.75,16.75,2.9,32.27,59.54,54.89,28.88
2018-01-18 11:17:00,1,1,68.4,72.0,68.0,63.68,65.55,68.4,0.0,0.0,0.0,45.0,63.72,0.16,0.16,0.02,120.0,63.84,335.05,30.68,0.3,0.3,9.75,16.73,2.9,32.28,59.65,54.99,28.89
2018-01-18 11:18:00,1,1,68.39,72.0,68.0,63.68,65.49,68.39,0.0,0.0,0.0,45.0,63.71,0.16,0.15,0.02,120.0,63.82,335.05,30.68,0.3,0.3,9.75,16.71,2.9,32.29,59.76,55.09,28.9
2018-01-18 11:19:00,1,1,68.39,72.0,68.0,63.67,65.44,68.39,0.0,0.0,0.0,45.0,63.71,0.15,0.15,0.02,120.0,63.8,335.05,30.68,0.3,0.3,9.75,16.69,2.9,32.31,59.87,55.19,28.91
2018-01-18 11:20:00,1,1,68.38,72.0,68.0,63.66,65.39,68.38,0.0,0.0,0.0,45.0,63.7,0.15,0.15,0.02,120.0,63.79,335.05,30.68,0.3,0.3,9.75,16.67,2.9,32.32,59.99,55.28,28.91
2018-01-18 11:21:00,1,1,68.38,72.0,68.0,63.66,65.34,68.38,0.0,0.0,0.0,45.0,63.69,0.15,0.15,0.02,120.0,63.78,335.05,30.68,0.3,0.3,9.75,16.65,2.9,32.33,60.1,55.38,28.92
2018-01-18 11:22:00,1,1,68.38,72.0,68.0,63.65,65.29,68.38,0.0,0.0,0.0,45.0,63.69,0.15,0.15,0.02,120.0,63.76,335.05,30.68,0.3,0.3,9.75,16.63,2.9,32.35,60.21,55.47,28.93
2018-01-18 11:23:00,1,1,68.37,72.0,68.0,63.65,65.24,68.37,0.0,0.0,0.0,45.0,63.68,0.15,0.15,0.02,120.0,63.75,335.05,30.68,0.3,0.3,9.75,16.61,2.9,32.36,60.33,55.56,28.94
2018-01-18 11:24:00,1,1,68.37,72.0,68.0,63.64,65.19,68.37,0.0,0.0,0.0,45.0,63.68,0.15,0.15,0.02,120.0,63.74,335.05,30.68,0.3,0.3,9.75,16.59,2.9,32.38,60.44,55.64,28.95
2018-01-18 11:25:00,1,1,68.36,72.0,68.0,63.64,65.14,68.36,0.0,0.0,0.0,45.0,63.67,0.15,0.15,0.02,120.0,63.73,335.05,30.68,0.3,0.3,9.75,16.57,2.9,32.39,60.56,55.73,28.96
2018-01-18 11:26:00,1,1,68.36,72.0,68.0,63.63,65.1,68.36,0.0,0.0,0.0,45.0,63.67,0.15,0.15,0.02,120.0,63.72,335.05,30.68,0.3,0.3,9.75,16.55,2.9,32.41,60.67,55.81,28.97
2018-01-18 11:27:00,1,1,68.36,72.0,68.0,63.63,65.05,68.36,0.0,0.0,0.0,45.0,63.66,0.15,0.15,0.02,120.0,63.71,335.05,30.68,0.3,0.3,9.75,16.53,2.9,32.43,60.79,55.9,28.99
2018-01-18 11:28:00,1,1,68.35,72.0,68.0,63.62,65.01,68.35,0.0,0.0,0.0,45.0,63.66,0.15,0.15,0.02,120.0,63.7,335.05,30.68,0.3,0.3,9.75,16.51,2.9,32.44,60.9,55.98,29.0
2018-01-18 11:29:00,1,1,68.35,72.0,68.0,63.62,64.96,68.35,0.0,0.0,0.0,45.0,63.65,0.15,0.15,0.02,120.0,63.7,335.05,30.68,0.3,0.3,9.75,16.49,2.9,32.46,61.02,56.06,29.01
2018-01-18 11:30:00,1,1,68.35,72.0,68.0,63.61,64.92,68.35,0.0,0.0,0.0,45.0,63.65,0.15,0.15,0.02,120.0,63.69,335.05,30.68,0.3,0.3,9.75,16.47,2.9,32.48,61.13,56.13,29.02
2018-01-18 11:31:00,1,1,68.35,72.0,68.0,63.61,64.88,68.35,0.0,0.0,0.0,45.0,63.64,0.15,0.15,0.02,120.0,63.68,335.05,30.68,0.3,0.3,9.75,16.45,2.9,32.5,61.25,56.21,29.03
2018-01-18 11:32:00,1,1,68.34,72.0,68.0,63.61,64.84,68.34,0.0,0.0,0.0,45.0,63.64,0.14,0.14,0.02,120.0,63.68,335.05,30.68,0.3,0.3,9.75,16.43,2.9,32.51,61.36,56.28,29.05
2018-01-18 11:33:00,1,1,68.34,72.0,68.0,63.6,64.8,68.34,0.0,0.0,0.0,45.0,63.63,0.14,0.14,0.01,120.0,63.67,335.05,30.68,0.3,0.3,9.75,16.42,2.9,32.53,61.47,56.36,29.06
2018-01-18 11:34:00,1,1,68.34,72.0,68.0,63.6,64.76,68.34,0.0,0.0,0.0,45.0,63.63,0.14,0.14,0.01,120.0,63.66,335.05,30.68,0.3,0.3,9.75,16.4,2.9,32.55,61.59,56.43,29.07
2018-01-18 11:35:00,1,1,68.34,72.0,68.0,63.59,64.73,68.34,0.0,0.0,0.0,45.0,63.63,0.14,0.14,0.01,120.0,63.66,335.05,30.68,0.3,0.3,9.75,16.38,2.9,32.57,61.7,56.5,29.09
2018-01-18 11:36:00,1,1,68.33,72.0,68.0,63.59,64.69,68.33,0.0,0.0,0.0,45.0,63.62,0.14,0.14,0.01,120.0,63.65,335.05,30.68,0.3,0.3,9.75,16.36,2.9,32.59,61.81,56.57,29.1
2018-01-18 11:37:00,1,1,68.33,72.0,68.0,63.59,64.65,68.33,0.0,0.0,0.0,45.0,63.62,0.14,0.14,0.01,120.0,63.65,335.05,30.68,0.3,0.3,9.75,16.34,2.9,32.61,61.92,56.64,29.11
2018-01-18 11:38:00,1,1,68.33,72.0,68.0,63.58,64.62,68.33,0.0,0.0,0.0,45.0,63.62,0.14,0.14,0.01,120.0,63.65,335.05,30.68,0.3,0.3,9.75,16.33,2.9,32.63,62.03,56.71,29.13
2018-01-18 11:39:00,1,1,68.33,72.0,68.0,63.58,64.58,68.33,0.0,0.0,0.0,45.0,63.61,0.14,0.14,0.01,120.0,63.64,335.05,30.68,0.3,0.3,9.75,16.31,2.9,32.65,62.13,56.77,29.14
2018-01-18 11:40:00,1,1,68.33,72.0,68.0,63.58,64.55,68.33,0.0,0.0,0.0,45.0,63.61,0.14,0.14,0.01,120.0,63.64,335.05,30.68,0.3,0.3,9.75,16.29,2.9,32.67,62.24,56.84,29.15
2018-01-18 11:41:00,1,1,68.33,72.0,68.0,63.58,64.52,68.33,0.0,0.0,0.0,45.0,63.61,0.14,0.14,0.01,120.0,63.64,335.05,30.68,0.3,0.3,9.75,16.27,2.9,32.69,62.35,56.9,29.17
2018-01-18 11:42:00,1,1,68.33,72.0,68.0,63.57,64.48,68.33,0.0,0.0,0.0,45.0,63.6,0.14,0.14,0.01,120.0,63.63,335.05,30.68,0.3,0.3,9.75,16.26,2.9,32.7,62.45,56.96,29.18
2018-01-18 11:43:00,1,1,68.33,72.0,68.0,63.57,64.45,68.33,0.0,0.0,0.0,45.0,63.6,0.14,0.14,0.01,120.0,63.63,335.05,30.68,0.3,0.3,9.75,16.24,2.9,32.72,62.55,57.02,29.2
2018-01-18 11:44:00,1,1,68.32,72.0,68.0,63.57,64.42,68.32,0.0,0.0,0.0,45.0,63.6,0.14,0.14,0.01,120.0,63.63,335.05,30.68,0.3,0.3,9.75,16.22,2.9,32.74,62.65,57.08,29.21
2018-01-18 11:45:00,1,1,68.32,72.0,68.0,63.57,64.39,68.32,0.0,0.0,0.0,45.0,63.6,0.14,0.14,0.01,120.0,63.62,335.05,30.68,0.3,0.3,9.75,16.21,2.9,32.76,62.75,57.14,29.22
2018-01-18 11:46:00,1,1,68.32,72.0,68.0,63.56,64.36,68.32,0.0,0.0,0.0,45.0,63.59,0.14,0.14,0.01,120.0,63.62,335.05,30.68,0.3,0.3,9.75,16.19,2.9,32.78,62.85,57.2,29.24
2018-01-18 11:47:00,1,1,68.32,72.0,68.0,63.56,64.33,68.32,0.0,0.0,0.0,45.0,63.59,0.14,0.13,0.01,120.0,63.62,335.05,30.68,0.3,0.3,9.75,16.17,2.9,32.8,62.94,57.26,29.25
2018-01-18 11:48:00,1,1,68.32,72.0,68.0,63.56,64.3,68.32,0.0,0.0,0.0,45.0,63.59,0.13,0.13,0.01,120.0,63.61,335.05,30.68,0.3,0.3,9.75,16.16,2.9,32.82,63.04,57.31,29.26
2018-01-18 11:49:00,1,1,68.32,72.0,68.0,63.56,64.27,68.32,0.0,0.0,0.0,45.0,63.59,0.13,0.13,0.01,120.0,63.61,335.05,30.68,0.3,0.3,9.75,16.14,2.9,32.84,63.13,57.37,29.28
2018-01-18 11:50:00,1,1,68.32,72.0,68.0,63.56,64.25,68.32,0.0,0.0,0.0,45.0,63.59,0.13,0.13,0.01,120.0,63.61,335.05,30.68,0.3,0.3,9.75,16.13,2.9,32.85,63.22,57.42,29.29
2018-01-18 11:51:00,1,1,68.32,72.0,68.0,63.56,64.22,68.32,0.0,0.0,0.0,45.0,63.59,0.13,0.13,0.01,120.0,63.61,335.05,30.68,0.3,0.3,9.75,16.11,2.9,32.87,63.3,57.48,29.3
2018-01-18 11:52:00,1,1,68.32,72.0,68.0,63.55,64.19,68.32,0.0,0.0,0.0,45.0,63.58,0.13,0.13,0.01,120.0,63.6,335.05,30.68,0.3,0.3,9.75,16.1,2.9,32.89,63.39,57.53,29.32
2018-01-18 11:53:00,1,1,68.32,72.0,68.0,63.55,64.17,68.32,0.0,0.0,0.0,45.0,63.58,0.13,0.13,0.01,120.0,63.6,335.05,30.68,0.3,0.3,9.75,16.08,2.9,32.9,63.47,57.58,29.33
2018-01-18 11:54:00,1,1,68.32,72.0,68.0,63.55,64.14,68.32,0.0,0.0,0.0,45.0,63.58,0.13,0.13,0.01,120.0,63.6,335.05,30.68,0.3,0.3,9.75,16.07,2.9,32.92,63.55,57.63,29.34
2018-01-18 11:55:00,1,1,68.32,72.0,68.0,63.55,64.12,68.32,0.0,0.0,0.0,45.0,63.58,0.13,0.13,0.01,120.0,63.6,335.05,30.68,0.3,0.3,9.75,16.05,2.9,32.94,63.62,57.68,29.35
2018-01-18 11:56:00,1,1,68.32,72.0,68.0,63.55,64.09,68.32,0.0,0.0,0.0,45.0,63.58,0.13,0.13,0.01,120.0,63.6,335.05,30.68,0.3,0.3,9.75,16.04,2.9,32.95,63.7,57.72,29.36
2018-01-18 11:57:00,1,1,68.32,72.0,68.0,63.55,64.07,68.32,0.0,0.0,0.0,45.0,63.58,0.13,0.13,0.01,120.0,63.6,335.05,30.68,0.3,0.3,9.75,16.03,2.9,32.97,63.77,57.77,29.37
2018-01-18 11:58:00,1,1,68.32,72.0,68.0,63.55,64.05,68.32,0.0,0.0,0.0,45.0,63.58,0.13,0.13,0.01,120.0,63.59,335.05,30.68,0.3,0.3,9.75,16.01,2.9,32.98,63.83,57.82,29.38
2018-01-18 11:59:00,1,1,68.32,72.0,68.0,63.55,64.02,68.32,0.0,0.0,0.0,45.0,63.57,0.13,0.13,0.01,120.0,63.59,335.05,30.68,0.3,0.3,9.75,16.0,2.9,32.99,63.9,57.86,29.39
2018-01-18 12:00:00,1,1,68.32,72.0,68.0,63.54,64.0,68.32,0.0,0.0,0.0,45.0,63.57,0.13,0.13,0.01,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.99,2.9,33.01,63.96,57.9,29.4
2018-01-18 12:01:00,1,1,68.32,72.0,68.0,63.54,63.98,68.32,0.0,0.0,0.0,45.0,63.57,0.13,0.13,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.98,2.9,33.02,63.95,57.95,29.41
2018-01-18 12:02:00,1,1,68.32,72.0,68.0,63.54,63.96,68.32,0.0,0.0,0.0,45.0,63.57,0.13,0.13,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.97,2.9,33.02,63.91,57.99,29.42
2018-01-18 12:03:00,1,1,68.32,72.0,68.0,63.54,63.94,68.32,0.0,0.0,0.0,45.0,63.57,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.97,2.9,33.03,63.85,58.03,29.42
2018-01-18 12:04:00,1,1,68.32,72.0,68.0,63.54,63.92,68.32,0.0,0.0,0.0,45.0,63.57,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.96,2.9,33.02,63.79,58.06,29.42
2018-01-18 12:05:00,1,1,68.32,72.0,68.0,63.54,63.9,68.32,0.0,0.0,0.0,45.0,63.57,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.96,2.9,33.02,63.73,58.1,29.42
2018-01-18 12:06:00,1,1,68.33,72.0,68.0,63.55,63.88,68.33,0.0,0.0,0.0,45.0,63.57,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.95,2.9,33.02,63.66,58.14,29.41
2018-01-18 12:07:00,1,1,68.33,72.0,68.0,63.55,63.87,68.33,0.0,0.0,0.0,45.0,63.57,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.95,2.9,33.01,63.59,58.17,29.41
2018-01-18 12:08:00,1,1,68.33,72.0,68.0,63.55,63.85,68.33,0.0,0.0,0.0,45.0,63.57,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.95,2.9,33.0,63.52,58.21,29.4
2018-01-18 12:09:00,1,1,68.33,72.0,68.0,63.55,63.83,68.33,0.0,0.0,0.0,45.0,63.58,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.94,2.9,32.98,63.45,58.24,29.39
2018-01-18 12:10:00,1,1,68.33,72.0,68.0,63.55,63.82,68.33,0.0,0.0,0.0,45.0,63.58,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.94,2.9,32.97,63.37,58.27,29.37
2018-01-18 12:11:00,1,1,68.33,72.0,68.0,63.55,63.8,68.33,0.0,0.0,0.0,45.0,63.58,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.94,2.9,32.95,63.29,58.3,29.36
