Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 02:43:00,2,1,59.99,85.0,55.0,38.41,48.9,59.99,0.0,0.0,0.0,45.0,45.88,0.0,0.0,0.0,120.0,48.9,0.0,0.88,0.0,0.0,0.0,16.82,0.0,89.8,87.83,100.0,50.38
2018-01-16 02:44:00,2,1,59.98,85.0,55.0,38.41,48.87,59.98,0.0,0.0,0.0,45.0,45.86,0.0,0.0,0.0,120.0,48.87,0.0,0.88,0.0,0.0,0.0,16.84,0.0,89.73,87.73,100.0,50.38
2018-01-16 02:45:00,2,1,59.97,85.0,55.0,38.42,48.84,59.97,0.0,0.0,0.0,45.0,45.84,0.0,0.0,0.0,120.0,48.84,0.0,0.88,0.0,0.0,0.0,16.86,0.0,89.66,87.63,100.0,50.39
2018-01-16 02:46:00,2,1,59.97,85.0,55.0,38.42,48.82,59.97,0.0,0.0,0.0,45.0,45.83,0.0,0.0,0.0,120.0,48.82,0.0,0.88,0.0,0.0,0.0,16.87,0.0,89.59,87.52,100.0,50.39
2018-01-16 02:47:00,2,1,59.96,85.0,55.0,38.43,48.79,59.96,0.0,0.0,0.0,45.0,45.81,0.0,0.0,0.0,120.0,48.79,0.0,0.88,0.0,0.0,0.0,16.89,0.0,89.52,87.42,100.0,50.39
2018-01-16 02:48:00,2,1,59.96,85.0,55.0,38.43,48.77,59.96,0.0,0.0,0.0,45.0,45.79,0.0,0.0,0.0,120.0,48.77,0.0,0.88,0.0,0.0,0.0,16.91,0.0,89.46,87.31,100.0,50.39
2018-01-16 02:49:00,2,1,59.95,85.0,55.0,38.44,48.74,59.95,0.0,0.0,0.0,45.0,45.77,0.0,0.0,0.0,120.0,48.74,0.0,0.88,0.0,0.0,0.0,16.92,0.0,89.39,87.21,100.0,50.39
2018-01-16 02:50:00,2,1,59.94,85.0,55.0,38.44,48.71,59.94,0.0,0.0,0.0,45.0,45.75,0.0,0.0,0.0,120.0,48.71,0.0,0.88,0.0,0.0,0.0,16.94,0.0,89.32,87.1,100.0,50.39
2018-01-16 02:51:00,2,1,59.94,85.0,55.0,38.44,48.69,59.94,0.0,0.0,0.0,45.0,45.73,0.0,0.0,0.0,120.0,48.69,0.0,0.88,0.0,0.0,0.0,16.95,0.0,89.26,86.99,100.0,50.39
2018-01-16 02:52:00,2,1,59.93,85.0,55.0,38.45,48.66,59.93,0.0,0.0,0.0,45.0,45.71,0.0,0.0,0.0,120.0,48.66,0.0,0.88,0.0,0.0,0.0,16.96,0.0,89.19,86.89,100.0,50.4
2018-01-16 02:53:00,2,1,59.93,85.0,55.0,38.45,48.64,59.93,0.0,0.0,0.0,45.0,45.69,0.0,0.0,0.0,120.0,48.64,0.0,0.88,0.0,0.0,0.0,16.98,0.0,89.13,86.78,100.0,50.4
2018-01-16 02:54:00,2,1,59.92,85.0,55.0,38.45,48.61,59.92,0.0,0.0,0.0,45.0,45.67,0.0,0.0,0.0,120.0,48.61,0.0,0.88,0.0,0.0,0.0,16.99,0.0,89.07,86.68,100.0,50.4
2018-01-16 02:55:00,2,1,59.91,85.0,55.0,38.46,48.59,59.91,0.0,0.0,0.0,45.0,45.66,0.0,0.0,0.0,120.0,48.59,0.0,0.88,0.0,0.0,0.0,17.0,0.0,89.0,86.57,100.0,50.4
2018-01-16 02:56:00,2,1,59.91,85.0,55.0,38.46,48.56,59.91,0.0,0.0,0.0,45.0,45.64,0.0,0.0,0.0,120.0,48.56,0.0,0.88,0.0,0.0,0.0,17.01,0.0,88.94,86.46,100.0,50.4
2018-01-16 02:57:00,2,1,59.9,85.0,55.0,38.46,48.53,59.9,0.0,0.0,0.0,45.0,45.62,0.0,0.0,0.0,120.0,48.53,0.0,0.88,0.0,0.0,0.0,17.03,0.0,88.88,86.36,100.0,50.4
2018-01-16 02:58:00,2,1,59.89,85.0,55.0,38.47,48.51,59.89,0.0,0.0,0.0,45.0,45.6,0.0,0.0,0.0,120.0,48.51,0.0,0.88,0.0,0.0,0.0,17.04,0.0,88.82,86.25,100.0,50.41
2018-01-16 02:59:00,2,1,59.89,85.0,55.0,38.47,48.48,59.89,0.0,0.0,0.0,45.0,45.58,0.0,0.0,0.0,120.0,48.48,0.0,0.88,0.0,0.0,0.0,17.05,0.0,88.76,86.14,100.0,50.41
2018-01-16 03:00:00,2,1,59.88,85.0,55.0,38.47,48.46,59.88,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,48.46,0.0,0.88,0.0,0.0,0.0,17.06,0.0,88.71,86.04,100.0,50.41
2018-01-16 03:01:00,2,1,59.88,85.0,55.0,38.46,48.43,59.88,0.0,0.0,0.0,45.0,45.55,0.0,0.0,0.0,120.0,48.43,0.0,0.88,0.0,0.0,0.0,17.05,0.0,88.67,85.94,100.0,50.41
2018-01-16 03:02:00,2,1,59.87,85.0,55.0,38.46,48.41,59.87,0.0,0.0,0.0,45.0,45.53,0.0,0.0,0.0,120.0,48.41,0.0,0.88,0.0,0.0,0.0,17.05,0.0,88.65,85.84,100.0,50.41
2018-01-16 03:03:00,2,1,59.86,85.0,55.0,38.45,48.38,59.86,0.0,0.0,0.0,45.0,45.51,0.0,0.0,0.0,120.0,48.38,0.0,0.88,0.0,0.0,0.0,17.04,0.0,88.63,85.75,100.0,50.42
2018-01-16 03:04:00,2,1,59.86,85.0,55.0,38.44,48.36,59.86,0.0,0.0,0.0,45.0,45.49,0.0,0.0,0.0,120.0,48.36,0.0,0.88,0.0,0.0,0.0,17.02,0.0,88.61,85.66,100.0,50.42
2018-01-16 03:05:00,2,1,59.85,85.0,55.0,38.43,48.33,59.85,0.0,0.0,0.0,45.0,45.47,0.0,0.0,0.0,120.0,48.33,0.0,0.88,0.0,0.0,0.0,17.01,0.0,88.59,85.57,100.0,50.42
2018-01-16 03:06:00,2,1,59.84,85.0,55.0,38.42,48.31,59.84,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,48.31,0.0,0.88,0.0,0.0,0.0,17.0,0.0,88.57,85.47,100.0,50.42
2018-01-16 03:07:00,2,1,59.84,85.0,55.0,38.41,48.28,59.84,0.0,0.0,0.0,45.0,45.44,0.0,0.0,0.0,120.0,48.28,0.0,0.88,0.0,0.0,0.0,16.99,0.0,88.55,85.38,100.0,50.43
2018-01-16 03:08:00,2,1,59.83,85.0,55.0,38.4,48.26,59.83,0.0,0.0,0.0,45.0,45.42,0.0,0.0,0.0,120.0,48.26,0.0,0.88,0.0,0.0,0.0,16.98,0.0,88.54,85.29,100.0,50.43
2018-01-16 03:09:00,2,1,59.82,85.0,55.0,38.39,48.23,59.82,0.0,0.0,0.0,45.0,45.4,0.0,0.0,0.0,120.0,48.23,0.0,0.88,0.0,0.0,0.0,16.96,0.0,88.52,85.2,100.0,50.43
2018-01-16 03:10:00,2,1,59.82,85.0,55.0,38.38,48.21,59.82,0.0,0.0,0.0,45.0,45.38,0.0,0.0,0.0,120.0,48.21,0.0,0.88,0.0,0.0,0.0,16.95,0.0,88.51,85.11,100.0,50.44
2018-01-16 03:11:00,2,1,59.81,85.0,55.0,38.37,48.18,59.81,0.0,0.0,0.0,45.0,45.36,0.0,0.0,0.0,120.0,48.18,0.0,0.88,0.0,0.0,0.0,16.93,0.0,88.5,85.02,100.0,50.44
2018-01-16 03:12:00,2,1,59.8,85.0,55.0,38.36,48.16,59.8,0.0,0.0,0.0,45.0,45.35,0.0,0.0,0.0,120.0,48.16,0.0,0.88,0.0,0.0,0.0,16.92,0.0,88.49,84.93,100.0,50.44
2018-01-16 03:13:00,2,1,59.79,85.0,55.0,38.35,48.13,59.79,0.0,0.0,0.0,45.0,45.33,0.0,0.0,0.0,120.0,48.13,0.0,0.88,0.0,0.0,0.0,16.9,0.0,88.48,84.84,100.0,50.45
2018-01-16 03:14:00,2,1,59.79,85.0,55.0,38.34,48.11,59.79,0.0,0.0,0.0,45.0,45.31,0.0,0.0,0.0,120.0,48.11,0.0,0.88,0.0,0.0,0.0,16.89,0.0,88.47,84.75,100.0,50.45
2018-01-16 03:15:00,2,1,59.78,85.0,55.0,38.33,48.08,59.78,0.0,0.0,0.0,45.0,45.29,0.0,0.0,0.0,120.0,48.08,0.0,0.88,0.0,0.0,0.0,16.87,0.0,88.46,84.67,100.0,50.45
2018-01-16 03:16:00,2,1,59.77,85.0,55.0,38.31,48.06,59.77,0.0,0.0,0.0,45.0,45.27,0.0,0.0,0.0,120.0,48.06,0.0,0.88,0.0,0.0,0.0,16.86,0.0,88.45,84.58,100.0,50.46
2018-01-16 03:17:00,2,1,59.77,85.0,55.0,38.3,48.04,59.77,0.0,0.0,0.0,45.0,45.26,0.0,0.0,0.0,120.0,48.04,0.0,0.88,0.0,0.0,0.0,16.84,0.0,88.45,84.49,100.0,50.46
2018-01-16 03:18:00,2,1,59.76,85.0,55.0,38.29,48.01,59.76,0.0,0.0,0.0,45.0,45.24,0.0,0.0,0.0,120.0,48.01,0.0,0.88,0.0,0.0,0.0,16.82,0.0,88.44,84.41,100.0,50.46
2018-01-16 03:19:00,2,1,59.75,85.0,55.0,38.28,47.99,59.75,0.0,0.0,0.0,45.0,45.22,0.0,0.0,0.0,120.0,47.99,0.0,0.88,0.0,0.0,0.0,16.81,0.0,88.44,84.33,100.0,50.47
2018-01-16 03:20:00,2,1,59.74,85.0,55.0,38.27,47.96,59.74,0.0,0.0,0.0,45.0,45.2,0.0,0.0,0.0,120.0,47.96,0.0,0.88,0.0,0.0,0.0,16.79,0.0,88.44,84.24,100.0,50.47
2018-01-16 03:21:00,2,1,59.74,85.0,55.0,38.25,47.94,59.74,0.0,0.0,0.0,45.0,45.18,0.0,0.0,0.0,120.0,47.94,0.0,0.88,0.0,0.0,0.0,16.77,0.0,88.43,84.16,100.0,50.48
2018-01-16 03:22:00,2,1,59.73,85.0,55.0,38.24,47.92,59.73,0.0,0.0,0.0,45.0,45.17,0.0,0.0,0.0,120.0,47.92,0.0,0.88,0.0,0.0,0.0,16.75,0.0,88.43,84.08,100.0,50.48
2018-01-16 03:23:00,2,1,59.72,85.0,55.0,38.23,47.89,59.72,0.0,0.0,0.0,45.0,45.15,0.0,0.0,0.0,120.0,47.89,0.0,0.88,0.0,0.0,0.0,16.73,0.0,88.43,84.0,100.0,50.49
2018-01-16 03:24:00,2,1,59.71,85.0,55.0,38.21,47.87,59.71,0.0,0.0,0.0,45.0,45.13,0.0,0.0,0.0,120.0,47.87,0.0,0.88,0.0,0.0,0.0,16.71,0.0,88.43,83.92,100.0,50.49
2018-01-16 03:25:00,2,1,59.71,85.0,55.0,38.2,47.84,59.71,0.0,0.0,0.0,45.0,45.11,0.0,0.0,0.0,120.0,47.84,0.0,0.88,0.0,0.0,0.0,16.7,0.0,88.43,83.84,100.0,50.49
2018-01-16 03:26:00,2,1,59.7,85.0,55.0,38.19,47.82,59.7,0.0,0.0,0.0,45.0,45.09,0.0,0.0,0.0,120.0,47.82,0.0,0.88,0.0,0.0,0.0,16.68,0.0,88.43,83.77,100.0,50.5
2018-01-16 03:27:00,2,1,59.69,85.0,55.0,38.17,47.8,59.69,0.0,0.0,0.0,45.0,45.08,0.0,0.0,0.0,120.0,47.8,0.0,0.88,0.0,0.0,0.0,16.66,0.0,88.44,83.69,100.0,50.5
2018-01-16 03:28:00,2,1,59.68,85.0,55.0,38.16,47.77,59.68,0.0,0.0,0.0,45.0,45.06,0.0,0.0,0.0,120.0,47.77,0.0,0.88,0.0,0.0,0.0,16.64,0.0,88.44,83.61,100.0,50.51
2018-01-16 03:29:00,2,1,59.67,85.0,55.0,38.15,47.75,59.67,0.0,0.0,0.0,45.0,45.04,0.0,0.0,0.0,120.0,47.75,0.0,0.88,0.0,0.0,0.0,16.62,0.0,88.44,83.54,100.0,50.51
2018-01-16 03:30:00,2,1,59.67,85.0,55.0,38.13,47.72,59.67,0.0,0.0,0.0,45.0,45.02,0.0,0.0,0.0,120.0,47.72,0.0,0.88,0.0,0.0,0.0,16.6,0.0,88.45,83.47,100.0,50.52
2018-01-16 03:31:00,2,1,59.66,85.0,55.0,38.12,47.7,59.66,0.0,0.0,0.0,45.0,45.01,0.0,0.0,0.0,120.0,47.7,0.0,0.88,0.0,0.0,0.0,16.58,0.0,88.45,83.4,100.0,50.52
2018-01-16 03:32:00,2,1,59.65,85.0,55.0,38.1,47.68,59.65,0.0,0.0,0.0,45.0,44.99,0.0,0.0,0.0,120.0,47.68,0.0,0.88,0.0,0.0,0.0,16.56,0.0,88.46,83.33,100.0,50.52
2018-01-16 03:33:00,2,1,59.64,85.0,55.0,38.09,47.65,59.64,0.0,0.0,0.0,45.0,44.97,0.0,0.0,0.0,120.0,47.65,0.0,0.88,0.0,0.0,0.0,16.54,0.0,88.47,83.26,100.0,50.53
2018-01-16 03:34:00,2,1,59.64,85.0,55.0,38.08,47.63,59.64,0.0,0.0,0.0,45.0,44.95,0.0,0.0,0.0,120.0,47.63,0.0,0.88,0.0,0.0,0.0,16.51,0.0,88.48,83.19,100.0,50.53
2018-01-16 03:35:00,2,1,59.63,85.0,55.0,38.06,47.61,59.63,0.0,0.0,0.0,45.0,44.93,0.0,0.0,0.0,120.0,47.61,0.0,0.88,0.0,0.0,0.0,16.49,0.0,88.48,83.13,100.0,50.54
2018-01-16 03:36:00,2,1,59.62,85.0,55.0,38.05,47.58,59.62,0.0,0.0,0.0,45.0,44.92,0.0,0.0,0.0,120.0,47.58,0.0,0.88,0.0,0.0,0.0,16.47,0.0,88.49,83.06,100.0,50.54
2018-01-16 03:37:00,2,1,59.61,85.0,55.0,38.03,47.56,59.61,0.0,0.0,0.0,45.0,44.9,0.0,0.0,0.0,120.0,47.56,0.0,0.88,0.0,0.0,0.0,16.45,0.0,88.5,83.0,100.0,50.55
2018-01-16 03:38:00,2,1,59.61,85.0,55.0,38.02,47.54,59.61,0.0,0.0,0.0,45.0,44.88,0.0,0.0,0.0,120.0,47.54,0.0,0.88,0.0,0.0,0.0,16.43,0.0,88.51,82.94,100.0,50.55
2018-01-16 03:39:00,2,1,59.6,85.0,55.0,38.0,47.51,59.6,0.0,0.0,0.0,45.0,44.86,0.0,0.0,0.0,120.0,47.51,0.0,0.88,0.0,0.0,0.0,16.41,0.0,88.53,82.88,100.0,50.56
2018-01-16 03:40:00,2,1,59.59,85.0,55.0,37.99,47.49,59.59,0.0,0.0,0.0,45.0,44.85,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,16.39,0.0,88.54,82.82,100.0,50.56
2018-01-16 03:41:00,2,1,59.58,85.0,55.0,37.98,47.47,59.58,0.0,0.0,0.0,45.0,44.83,0.0,0.0,0.0,120.0,47.47,0.0,0.88,0.0,0.0,0.0,16.37,0.0,88.55,82.76,100.0,50.57
2018-01-16 03:42:00,2,1,59.57,85.0,55.0,37.96,47.44,59.57,0.0,0.0,0.0,45.0,44.81,0.0,0.0,0.0,120.0,47.44,0.0,0.88,0.0,0.0,0.0,16.35,0.0,88.56,82.71,100.0,50.57
2018-01-16 03:43:00,2,1,59.57,85.0,55.0,37.95,47.42,59.57,0.0,0.0,0.0,45.0,44.79,0.0,0.0,0.0,120.0,47.42,0.0,0.88,0.0,0.0,0.0,16.33,0.0,88.58,82.65,100.0,50.58
2018-01-16 03:44:00,2,1,59.56,85.0,55.0,37.93,47.4,59.56,0.0,0.0,0.0,45.0,44.77,0.0,0.0,0.0,120.0,47.4,0.0,0.88,0.0,0.0,0.0,16.31,0.0,88.59,82.6,100.0,50.58
2018-01-16 03:45:00,2,1,59.55,85.0,55.0,37.92,47.38,59.55,0.0,0.0,0.0,45.0,44.76,0.0,0.0,0.0,120.0,47.38,0.0,0.88,0.0,0.0,0.0,16.28,0.0,88.61,82.55,100.0,50.59
2018-01-16 03:46:00,2,1,59.54,85.0,55.0,37.9,47.35,59.54,0.0,0.0,0.0,45.0,44.74,0.0,0.0,0.0,120.0,47.35,0.0,0.88,0.0,0.0,0.0,16.26,0.0,88.62,82.5,100.0,50.59
2018-01-16 03:47:00,2,1,59.53,85.0,55.0,37.89,47.33,59.53,0.0,0.0,0.0,45.0,44.72,0.0,0.0,0.0,120.0,47.33,0.0,0.88,0.0,0.0,0.0,16.24,0.0,88.64,82.45,100.0,50.6
2018-01-16 03:48:00,2,1,59.53,85.0,55.0,37.87,47.31,59.53,0.0,0.0,0.0,45.0,44.7,0.0,0.0,0.0,120.0,47.31,0.0,0.88,0.0,0.0,0.0,16.22,0.0,88.65,82.41,100.0,50.6
2018-01-16 03:49:00,2,1,59.52,85.0,55.0,37.86,47.28,59.52,0.0,0.0,0.0,45.0,44.69,0.0,0.0,0.0,120.0,47.28,0.0,0.88,0.0,0.0,0.0,16.2,0.0,88.67,82.36,100.0,50.61
2018-01-16 03:50:00,2,1,59.51,85.0,55.0,37.85,47.26,59.51,0.0,0.0,0.0,45.0,44.67,0.0,0.0,0.0,120.0,47.26,0.0,0.88,0.0,0.0,0.0,16.18,0.0,88.69,82.32,100.0,50.61
2018-01-16 03:51:00,2,1,59.5,85.0,55.0,37.83,47.24,59.5,0.0,0.0,0.0,45.0,44.65,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,16.16,0.0,88.71,82.28,100.0,50.62
2018-01-16 03:52:00,2,1,59.5,85.0,55.0,37.82,47.22,59.5,0.0,0.0,0.0,45.0,44.63,0.0,0.0,0.0,120.0,47.22,0.0,0.88,0.0,0.0,0.0,16.14,0.0,88.73,82.24,100.0,50.62
2018-01-16 03:53:00,2,1,59.49,85.0,55.0,37.8,47.19,59.49,0.0,0.0,0.0,45.0,44.62,0.0,0.0,0.0,120.0,47.19,0.0,0.88,0.0,0.0,0.0,16.12,0.0,88.75,82.21,100.0,50.63
2018-01-16 03:54:00,2,1,59.48,85.0,55.0,37.79,47.17,59.48,0.0,0.0,0.0,45.0,44.6,0.0,0.0,0.0,120.0,47.17,0.0,0.88,0.0,0.0,0.0,16.1,0.0,88.77,82.18,100.0,50.63
2018-01-16 03:55:00,2,1,59.47,85.0,55.0,37.78,47.15,59.47,0.0,0.0,0.0,45.0,44.58,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,16.08,0.0,88.79,82.14,100.0,50.63
2018-01-16 03:56:00,2,1,59.46,85.0,55.0,37.76,47.13,59.46,0.0,0.0,0.0,45.0,44.56,0.0,0.0,0.0,120.0,47.13,0.0,0.88,0.0,0.0,0.0,16.06,0.0,88.81,82.11,100.0,50.64
2018-01-16 03:57:00,2,1,59.46,85.0,55.0,37.75,47.1,59.46,0.0,0.0,0.0,45.0,44.55,0.0,0.0,0.0,120.0,47.1,0.0,0.88,0.0,0.0,0.0,16.04,0.0,88.83,82.09,100.0,50.64
2018-01-16 03:58:00,2,1,59.45,85.0,55.0,37.74,47.08,59.45,0.0,0.0,0.0,45.0,44.53,0.0,0.0,0.0,120.0,47.08,0.0,0.88,0.0,0.0,0.0,16.03,0.0,88.85,82.06,100.0,50.65
2018-01-16 03:59:00,2,1,59.44,85.0,55.0,37.72,47.06,59.44,0.0,0.0,0.0,45.0,44.51,0.0,0.0,0.0,120.0,47.06,0.0,0.88,0.0,0.0,0.0,16.01,0.0,88.87,82.04,100.0,50.65
2018-01-16 04:00:00,2,1,59.43,85.0,55.0,37.71,47.04,59.43,0.0,0.0,0.0,45.0,44.49,0.0,0.0,0.0,120.0,47.04,0.0,0.88,0.0,0.0,0.0,15.99,0.0,88.89,82.01,100.0,50.66
2018-01-16 04:01:00,2,1,59.42,85.0,55.0,37.7,47.01,59.42,0.0,0.0,0.0,45.0,44.48,0.0,0.0,0.0,120.0,47.01,0.0,0.88,0.0,0.0,0.0,15.98,0.0,88.91,82.03,100.0,50.66
2018-01-16 04:02:00,2,1,59.42,85.0,55.0,37.7,46.99,59.42,0.0,0.0,0.0,45.0,44.46,0.0,0.0,0.0,120.0,46.99,0.0,0.88,0.0,0.0,0.0,15.98,0.0,88.93,82.06,100.0,50.67
2018-01-16 04:03:00,2,1,59.41,85.0,55.0,37.69,46.97,59.41,0.0,0.0,0.0,45.0,44.44,0.0,0.0,0.0,120.0,46.97,0.0,0.88,0.0,0.0,0.0,15.97,0.0,88.95,82.1,100.0,50.67
2018-01-16 04:04:00,2,1,59.4,85.0,55.0,37.69,46.95,59.4,0.0,0.0,0.0,45.0,44.42,0.0,0.0,0.0,120.0,46.95,0.0,0.88,0.0,0.0,0.0,15.97,0.0,88.97,82.14,100.0,50.68
2018-01-16 04:05:00,2,1,59.39,85.0,55.0,37.68,46.93,59.39,0.0,0.0,0.0,45.0,44.41,0.0,0.0,0.0,120.0,46.93,0.0,0.88,0.0,0.0,0.0,15.97,0.0,88.99,82.18,100.0,50.68
2018-01-16 04:06:00,2,1,59.39,85.0,55.0,37.68,46.9,59.39,0.0,0.0,0.0,45.0,44.39,0.0,0.0,0.0,120.0,46.9,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.02,82.22,100.0,50.69
2018-01-16 04:07:00,2,1,59.38,85.0,55.0,37.67,46.88,59.38,0.0,0.0,0.0,45.0,44.37,0.0,0.0,0.0,120.0,46.88,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.04,82.27,100.0,50.69
2018-01-16 04:08:00,2,1,59.37,85.0,55.0,37.67,46.86,59.37,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,46.86,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.06,82.32,100.0,50.7
2018-01-16 04:09:00,2,1,59.36,85.0,55.0,37.66,46.84,59.36,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,46.84,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.08,82.36,100.0,50.7
2018-01-16 04:10:00,2,1,59.36,85.0,55.0,37.66,46.82,59.36,0.0,0.0,0.0,45.0,44.32,0.0,0.0,0.0,120.0,46.82,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.1,82.42,100.0,50.7
2018-01-16 04:11:00,2,1,59.35,85.0,55.0,37.65,46.79,59.35,0.0,0.0,0.0,45.0,44.3,0.0,0.0,0.0,120.0,46.79,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.12,82.47,100.0,50.71
