Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-05 13:34:00,1,1,67.66,72.0,68.0,64.19,69.48,67.66,0.0,0.0,0.0,45.0,64.24,0.18,0.18,0.05,120.0,65.9,226.21,14.8,0.3,0.3,9.75,14.26,3.39,43.14,66.58,48.12,40.05
2018-02-05 13:35:00,1,1,67.66,72.0,68.0,64.19,69.56,67.66,0.0,0.0,0.0,45.0,64.24,0.18,0.18,0.05,120.0,65.98,226.21,14.8,0.3,0.3,9.75,14.3,3.39,43.14,66.46,47.97,40.05
2018-02-05 13:36:00,1,1,67.66,72.0,68.0,64.19,69.65,67.66,0.0,0.0,0.0,45.0,64.24,0.18,0.18,0.05,120.0,66.07,226.21,14.8,0.3,0.3,9.75,14.34,3.39,43.13,66.35,47.83,40.05
2018-02-05 13:37:00,1,1,67.65,72.0,68.0,64.19,69.73,67.65,0.0,0.0,0.0,45.0,64.23,0.18,0.18,0.05,120.0,66.16,226.21,14.8,0.3,0.3,9.75,14.37,3.39,43.13,66.23,47.68,40.05
2018-02-05 13:38:00,1,1,67.65,72.0,68.0,64.19,69.82,67.65,0.0,0.0,0.0,45.0,64.23,0.18,0.18,0.05,120.0,66.23,226.21,14.8,0.3,0.3,9.75,14.41,3.39,43.12,66.12,47.53,40.05
2018-02-05 13:39:00,1,1,67.65,72.0,68.0,64.19,69.91,67.65,0.0,0.0,0.0,45.0,64.24,0.19,0.19,0.05,120.0,66.29,226.21,14.8,0.3,0.3,9.75,14.45,3.39,43.12,66.0,47.37,40.05
2018-02-05 13:40:00,1,1,67.65,72.0,68.0,64.19,70.0,67.65,0.0,0.0,0.0,45.0,64.24,0.19,0.19,0.05,120.0,66.34,226.21,14.8,0.3,0.3,9.75,14.48,3.39,43.12,65.89,47.21,40.06
2018-02-05 13:41:00,1,1,67.65,72.0,68.0,64.19,70.09,67.65,0.0,0.0,0.0,45.0,64.24,0.19,0.19,0.05,120.0,66.4,226.21,14.8,0.3,0.3,9.75,14.52,3.39,43.12,65.78,47.06,40.06
2018-02-05 13:42:00,1,1,67.65,72.0,68.0,64.2,70.18,67.65,0.0,0.0,0.0,45.0,64.24,0.19,0.19,0.06,120.0,66.46,226.21,14.8,0.3,0.3,9.75,14.55,3.39,43.12,65.67,46.9,40.07
2018-02-05 13:43:00,1,1,67.65,72.0,68.0,64.2,70.27,67.65,0.0,0.0,0.0,45.0,64.24,0.19,0.19,0.06,120.0,66.52,226.21,14.8,0.3,0.3,9.75,14.59,3.39,43.12,65.56,46.75,40.08
2018-02-05 13:44:00,1,1,67.66,72.0,68.0,64.21,70.36,67.66,0.0,0.0,0.0,45.0,64.25,0.19,0.19,0.06,120.0,66.58,226.21,14.8,0.3,0.3,9.75,14.62,3.39,43.13,65.45,46.6,40.09
2018-02-05 13:45:00,1,1,67.66,72.0,68.0,64.21,70.45,67.66,0.0,0.0,0.0,45.0,64.25,0.19,0.19,0.06,120.0,66.64,226.21,14.8,0.3,0.3,9.75,14.65,3.39,43.13,65.35,46.45,40.1
2018-02-05 13:46:00,1,1,67.66,72.0,68.0,64.22,70.54,67.66,0.0,0.0,0.0,45.0,64.26,0.19,0.19,0.06,120.0,66.7,226.21,14.8,0.3,0.3,9.75,14.69,3.39,43.14,65.24,46.3,40.11
2018-02-05 13:47:00,1,1,67.67,72.0,68.0,64.22,70.63,67.67,0.0,0.0,0.0,45.0,64.26,0.19,0.19,0.06,120.0,66.76,226.21,14.8,0.3,0.3,9.75,14.72,3.39,43.15,65.14,46.15,40.12
2018-02-05 13:48:00,1,1,67.67,72.0,68.0,64.23,70.72,67.67,0.0,0.0,0.0,45.0,64.27,0.19,0.19,0.06,120.0,66.82,226.21,14.8,0.3,0.3,9.75,14.75,3.39,43.16,65.04,46.01,40.14
2018-02-05 13:49:00,1,1,67.67,72.0,68.0,64.23,70.8,67.67,0.0,0.0,0.0,45.0,64.27,0.19,0.19,0.06,120.0,66.88,226.21,14.8,0.3,0.3,9.75,14.78,3.39,43.17,64.94,45.87,40.15
2018-02-05 13:50:00,1,1,67.68,72.0,68.0,64.24,70.89,67.68,0.0,0.0,0.0,45.0,64.28,0.19,0.19,0.06,120.0,66.94,226.21,14.8,0.3,0.3,9.75,14.81,3.39,43.18,64.85,45.73,40.17
2018-02-05 13:51:00,1,1,67.68,72.0,68.0,64.25,70.97,67.68,0.0,0.0,0.0,45.0,64.28,0.19,0.19,0.06,120.0,67.01,226.21,14.8,0.3,0.3,9.75,14.84,3.39,43.2,64.75,45.59,40.19
2018-02-05 13:52:00,1,1,67.69,72.0,68.0,64.25,71.06,67.69,0.0,0.0,0.0,45.0,64.29,0.19,0.19,0.06,120.0,67.07,226.21,14.8,0.3,0.3,9.75,14.87,3.39,43.21,64.66,45.45,40.21
2018-02-05 13:53:00,1,1,67.69,72.0,68.0,64.26,71.14,67.69,0.0,0.0,0.0,45.0,64.3,0.19,0.19,0.06,120.0,67.13,226.21,14.8,0.3,0.3,9.75,14.9,3.39,43.23,64.57,45.32,40.23
2018-02-05 13:54:00,1,1,67.7,72.0,68.0,64.27,71.22,67.7,0.0,0.0,0.0,45.0,64.3,0.2,0.2,0.07,120.0,67.19,226.21,14.8,0.3,0.3,9.75,14.92,3.39,43.25,64.48,45.2,40.26
2018-02-05 13:55:00,1,1,67.71,72.0,68.0,64.27,71.3,67.71,0.0,0.0,0.0,45.0,64.31,0.2,0.2,0.07,120.0,67.25,226.21,14.8,0.3,0.3,9.75,14.95,3.39,43.27,64.4,45.07,40.28
2018-02-05 13:56:00,1,1,67.71,72.0,68.0,64.28,71.38,67.71,0.0,0.0,0.0,45.0,64.32,0.2,0.2,0.07,120.0,67.31,226.21,14.8,0.3,0.3,9.75,14.98,3.39,43.29,64.32,44.95,40.31
2018-02-05 13:57:00,1,1,67.72,72.0,68.0,64.29,71.45,67.72,0.0,0.0,0.0,45.0,64.32,0.2,0.2,0.07,120.0,67.37,226.21,14.8,0.3,0.3,9.75,15.0,3.39,43.32,64.24,44.83,40.33
2018-02-05 13:58:00,1,1,67.73,72.0,68.0,64.3,71.53,67.73,0.0,0.0,0.0,45.0,64.33,0.2,0.2,0.07,120.0,67.43,226.21,14.8,0.3,0.3,9.75,15.02,3.39,43.34,64.16,44.72,40.36
2018-02-05 13:59:00,1,1,67.73,72.0,68.0,64.31,71.6,67.73,0.0,0.0,0.0,45.0,64.34,0.2,0.2,0.07,120.0,67.48,226.21,14.8,0.3,0.3,9.75,15.05,3.39,43.37,64.09,44.6,40.39
2018-02-05 14:00:00,1,1,67.74,72.0,68.0,64.31,71.67,67.74,0.0,0.0,0.0,45.0,64.35,0.2,0.2,0.07,120.0,67.54,226.21,14.8,0.3,0.3,9.75,15.07,3.39,43.4,64.02,44.49,40.42
2018-02-05 14:01:00,1,1,67.75,72.0,68.0,64.32,71.74,67.75,0.0,0.0,0.0,45.0,64.36,0.2,0.2,0.07,120.0,67.6,226.21,14.8,0.3,0.3,9.75,15.08,3.39,43.43,64.03,44.39,40.45
2018-02-05 14:02:00,1,1,67.76,72.0,68.0,64.33,71.8,67.76,0.0,0.0,0.0,45.0,64.36,0.2,0.2,0.07,120.0,67.65,226.21,14.8,0.3,0.3,9.75,15.07,3.39,43.46,64.08,44.29,40.48
2018-02-05 14:03:00,1,1,67.77,72.0,68.0,64.34,71.86,67.77,0.0,0.0,0.0,45.0,64.37,0.2,0.2,0.07,120.0,67.7,226.21,14.8,0.3,0.3,9.75,15.07,3.39,43.48,64.15,44.2,40.5
2018-02-05 14:04:00,1,1,67.79,72.0,68.0,64.36,71.92,67.79,0.0,0.0,0.0,45.0,64.39,0.2,0.2,0.07,120.0,67.75,226.21,14.8,0.3,0.3,9.75,15.06,3.39,43.51,64.21,44.12,40.53
2018-02-05 14:05:00,1,1,67.81,72.0,68.0,64.38,71.97,67.81,0.0,0.0,0.0,45.0,64.4,0.2,0.2,0.07,120.0,67.8,226.21,14.8,0.3,0.3,9.75,15.06,3.39,43.53,64.29,44.04,40.55
2018-02-05 14:06:00,1,1,67.83,72.0,68.0,64.39,72.01,67.83,0.0,0.0,0.0,45.0,64.41,0.2,0.2,0.07,120.0,67.84,226.21,14.8,0.3,0.3,9.75,15.05,3.39,43.55,64.36,43.97,40.57
2018-02-05 14:07:00,1,1,67.85,72.0,68.0,64.41,72.05,67.85,0.0,0.0,0.0,45.0,64.43,0.2,0.2,0.07,120.0,67.87,226.21,14.8,0.3,0.3,9.75,15.04,3.39,43.57,64.44,43.92,40.58
2018-02-05 14:08:00,1,1,67.87,72.0,68.0,64.43,72.08,67.87,0.0,0.0,0.0,45.0,64.45,0.2,0.2,0.07,120.0,67.91,226.21,14.8,0.3,0.3,9.75,15.03,3.39,43.59,64.52,43.87,40.6
2018-02-05 14:09:00,1,1,67.89,72.0,68.0,64.45,72.11,67.89,0.0,0.0,0.0,45.0,64.47,0.2,0.2,0.07,120.0,67.94,226.21,14.8,0.3,0.3,9.75,15.02,3.39,43.61,64.6,43.83,40.62
2018-02-05 14:10:00,1,1,67.91,72.0,68.0,64.47,72.13,67.91,0.0,0.0,0.0,45.0,64.48,0.2,0.2,0.07,120.0,67.96,226.21,14.8,0.3,0.3,9.75,15.01,3.39,43.63,64.68,43.79,40.64
2018-02-05 14:11:00,1,1,67.93,72.0,68.0,64.49,72.15,67.93,0.0,0.0,0.0,45.0,64.5,0.2,0.2,0.07,120.0,67.98,226.21,14.8,0.3,0.3,9.75,15.0,3.39,43.64,64.77,43.77,40.66
2018-02-05 14:12:00,1,1,67.95,72.0,68.0,64.5,72.16,67.95,0.0,0.0,0.0,45.0,64.52,0.2,0.2,0.07,120.0,67.99,226.21,14.8,0.3,0.3,9.75,14.99,3.39,43.66,64.86,43.75,40.67
2018-02-05 14:13:00,1,1,67.97,72.0,68.0,64.52,72.17,67.97,0.0,0.0,0.0,45.0,64.54,0.2,0.2,0.07,120.0,68.01,226.21,14.8,0.3,0.3,9.75,14.98,3.39,43.68,64.95,43.74,40.69
2018-02-05 14:14:00,1,1,67.99,72.0,68.0,64.54,72.17,67.99,0.0,0.0,0.0,45.0,64.56,0.2,0.2,0.07,120.0,68.01,226.21,14.8,0.3,0.3,9.75,14.97,3.39,43.71,65.04,43.74,40.71
2018-02-05 14:15:00,1,1,68.01,72.0,68.0,64.56,72.16,68.01,0.0,0.0,0.0,45.0,64.58,0.2,0.2,0.07,120.0,68.02,226.21,14.8,0.3,0.3,9.75,14.95,3.39,43.73,65.14,43.75,40.73
2018-02-05 14:16:00,1,1,68.03,72.0,68.0,64.57,72.15,68.03,0.0,0.0,0.0,45.0,64.59,0.2,0.2,0.07,120.0,68.01,226.21,14.8,0.3,0.3,9.75,14.94,3.39,43.75,65.24,43.77,40.74
2018-02-05 14:17:00,1,1,68.05,72.0,68.0,64.59,72.14,68.05,0.0,0.0,0.0,45.0,64.61,0.2,0.2,0.07,120.0,68.01,226.21,14.8,0.3,0.3,9.75,14.92,3.39,43.77,65.34,43.79,40.76
2018-02-05 14:18:00,1,1,68.06,72.0,68.0,64.61,72.12,68.06,0.0,0.0,0.0,45.0,64.63,0.2,0.2,0.07,120.0,68.0,226.21,14.8,0.3,0.3,9.75,14.91,3.39,43.8,65.44,43.82,40.77
2018-02-05 14:19:00,1,1,68.08,72.0,68.0,64.62,72.09,68.08,0.0,0.0,0.0,45.0,64.64,0.2,0.2,0.07,120.0,67.99,226.21,14.8,0.3,0.3,9.75,14.89,3.39,43.83,65.54,43.85,40.79
2018-02-05 14:20:00,1,1,68.1,72.0,68.0,64.64,72.06,68.1,0.0,0.0,0.0,45.0,64.66,0.2,0.2,0.07,120.0,67.97,226.21,14.8,0.3,0.3,9.75,14.87,3.39,43.85,65.64,43.9,40.81
2018-02-05 14:21:00,1,1,68.11,72.0,68.0,64.65,72.03,68.11,0.0,0.0,0.0,45.0,64.67,0.2,0.2,0.07,120.0,67.95,226.21,14.8,0.3,0.3,9.75,14.86,3.39,43.88,65.75,43.94,40.82
2018-02-05 14:22:00,1,1,68.13,72.0,68.0,64.66,72.0,68.13,0.0,0.0,0.0,45.0,64.69,0.2,0.2,0.07,120.0,67.93,226.21,14.8,0.3,0.3,9.75,14.84,3.39,43.91,65.86,44.0,40.84
2018-02-05 14:23:00,1,1,68.14,72.0,68.0,64.67,71.96,68.14,0.0,0.0,0.0,45.0,64.7,0.2,0.2,0.07,120.0,67.91,226.21,14.8,0.3,0.3,9.75,14.82,3.39,43.94,65.96,44.06,40.87
2018-02-05 14:24:00,1,1,68.15,72.0,68.0,64.68,71.91,68.15,0.0,0.0,0.0,45.0,64.71,0.2,0.2,0.07,120.0,67.88,226.21,14.8,0.3,0.3,9.75,14.8,3.39,43.97,66.07,44.12,40.89
2018-02-05 14:25:00,1,1,68.17,72.0,68.0,64.7,71.87,68.17,0.0,0.0,0.0,45.0,64.72,0.2,0.2,0.07,120.0,67.85,226.21,14.8,0.3,0.3,9.75,14.78,3.39,44.0,66.18,44.19,40.91
2018-02-05 14:26:00,1,1,68.18,72.0,68.0,64.71,71.82,68.18,0.0,0.0,0.0,45.0,64.74,0.2,0.2,0.07,120.0,67.82,226.21,14.8,0.3,0.3,9.75,14.77,3.39,44.03,66.29,44.27,40.93
2018-02-05 14:27:00,1,1,68.19,72.0,68.0,64.71,71.76,68.19,0.0,0.0,0.0,45.0,64.75,0.2,0.2,0.07,120.0,67.78,226.21,14.8,0.3,0.3,9.75,14.75,3.39,44.07,66.41,44.35,40.96
2018-02-05 14:28:00,1,1,68.2,72.0,68.0,64.72,71.71,68.2,0.0,0.0,0.0,45.0,64.76,0.19,0.19,0.06,120.0,67.75,226.21,14.8,0.3,0.3,9.75,14.73,3.39,44.1,66.52,44.43,40.99
2018-02-05 14:29:00,1,1,68.21,72.0,68.0,64.73,71.65,68.21,0.0,0.0,0.0,45.0,64.77,0.19,0.19,0.06,120.0,67.71,226.21,14.8,0.3,0.3,9.75,14.71,3.39,44.14,66.63,44.52,41.01
2018-02-05 14:30:00,1,1,68.22,72.0,68.0,64.74,71.59,68.22,0.0,0.0,0.0,45.0,64.77,0.19,0.19,0.06,120.0,67.67,226.21,14.8,0.3,0.3,9.75,14.68,3.39,44.17,66.75,44.61,41.04
2018-02-05 14:31:00,1,1,68.23,72.0,68.0,64.75,71.53,68.23,0.0,0.0,0.0,45.0,64.78,0.19,0.19,0.06,120.0,67.63,226.21,14.8,0.3,0.3,9.75,14.66,3.39,44.21,66.86,44.71,41.07
2018-02-05 14:32:00,1,1,68.24,72.0,68.0,64.75,71.47,68.24,0.0,0.0,0.0,45.0,64.79,0.19,0.19,0.06,120.0,67.59,226.21,14.8,0.3,0.3,9.75,14.64,3.39,44.24,66.98,44.81,41.1
2018-02-05 14:33:00,1,1,68.25,72.0,68.0,64.76,71.4,68.25,0.0,0.0,0.0,45.0,64.8,0.19,0.19,0.06,120.0,67.55,226.21,14.8,0.3,0.3,9.75,14.62,3.39,44.28,67.09,44.91,41.12
2018-02-05 14:34:00,1,1,68.25,72.0,68.0,64.76,71.33,68.25,0.0,0.0,0.0,45.0,64.8,0.19,0.19,0.06,120.0,67.5,226.21,14.8,0.3,0.3,9.75,14.6,3.39,44.32,67.21,45.02,41.15
2018-02-05 14:35:00,1,1,68.26,72.0,68.0,64.77,71.26,68.26,0.0,0.0,0.0,45.0,64.81,0.19,0.19,0.06,120.0,67.46,226.21,14.8,0.3,0.3,9.75,14.58,3.39,44.36,67.32,45.13,41.18
2018-02-05 14:36:00,1,1,68.27,72.0,68.0,64.77,71.19,68.27,0.0,0.0,0.0,45.0,64.81,0.19,0.19,0.06,120.0,67.41,226.21,14.8,0.3,0.3,9.75,14.55,3.39,44.4,67.44,45.24,41.21
2018-02-05 14:37:00,1,1,68.27,72.0,68.0,64.78,71.12,68.27,0.0,0.0,0.0,45.0,64.82,0.19,0.19,0.06,120.0,67.37,226.21,14.8,0.3,0.3,9.75,14.53,3.39,44.43,67.55,45.35,41.25
2018-02-05 14:38:00,1,1,68.28,72.0,68.0,64.78,71.05,68.28,0.0,0.0,0.0,45.0,64.82,0.19,0.19,0.06,120.0,67.32,226.21,14.8,0.3,0.3,9.75,14.51,3.39,44.47,67.67,45.47,41.28
2018-02-05 14:39:00,1,1,68.29,72.0,68.0,64.79,70.97,68.29,0.0,0.0,0.0,45.0,64.83,0.19,0.19,0.06,120.0,67.27,226.21,14.8,0.3,0.3,9.75,14.49,3.39,44.51,67.78,45.59,41.31
2018-02-05 14:40:00,1,1,68.29,72.0,68.0,64.79,70.9,68.29,0.0,0.0,0.0,45.0,64.83,0.19,0.19,0.06,120.0,67.23,226.21,14.8,0.3,0.3,9.75,14.46,3.39,44.55,67.9,45.71,41.34
2018-02-05 14:41:00,1,1,68.3,72.0,68.0,64.79,70.82,68.3,0.0,0.0,0.0,45.0,64.83,0.19,0.19,0.05,120.0,67.18,226.21,14.8,0.3,0.3,9.75,14.44,3.39,44.59,68.01,45.84,41.37
2018-02-05 14:42:00,1,1,68.3,72.0,68.0,64.8,70.74,68.3,0.0,0.0,0.0,45.0,64.84,0.19,0.19,0.05,120.0,67.13,226.21,14.8,0.3,0.3,9.75,14.42,3.39,44.63,68.13,45.96,41.4
2018-02-05 14:43:00,1,1,68.3,72.0,68.0,64.8,70.67,68.3,0.0,0.0,0.0,45.0,64.84,0.19,0.19,0.05,120.0,67.09,226.21,14.8,0.3,0.3,9.75,14.39,3.39,44.67,68.24,46.09,41.44
2018-02-05 14:44:00,1,1,68.31,72.0,68.0,64.8,70.59,68.31,0.0,0.0,0.0,45.0,64.84,0.18,0.18,0.05,120.0,67.04,226.21,14.8,0.3,0.3,9.75,14.37,3.39,44.71,68.35,46.22,41.47
2018-02-05 14:45:00,1,1,68.31,72.0,68.0,64.8,70.51,68.31,0.0,0.0,0.0,45.0,64.85,0.18,0.18,0.05,120.0,66.99,226.21,14.8,0.3,0.3,9.75,14.35,3.39,44.75,68.46,46.35,41.5
2018-02-05 14:46:00,1,1,68.32,72.0,68.0,64.8,70.43,68.32,0.0,0.0,0.0,45.0,64.85,0.18,0.18,0.05,120.0,66.94,226.21,14.8,0.3,0.3,9.75,14.32,3.39,44.79,68.57,46.48,41.53
2018-02-05 14:47:00,1,1,68.32,72.0,68.0,64.81,70.35,68.32,0.0,0.0,0.0,45.0,64.85,0.18,0.18,0.05,120.0,66.86,226.21,14.8,0.3,0.3,9.75,14.3,3.39,44.83,68.68,46.62,41.57
2018-02-05 14:48:00,1,1,68.32,72.0,68.0,64.81,70.27,68.32,0.0,0.0,0.0,45.0,64.85,0.18,0.18,0.05,120.0,66.78,226.21,14.8,0.3,0.3,9.75,14.28,3.39,44.86,68.79,46.75,41.6
2018-02-05 14:49:00,1,1,68.33,72.0,68.0,64.81,70.19,68.33,0.0,0.0,0.0,45.0,64.85,0.18,0.18,0.05,120.0,66.7,226.21,14.8,0.3,0.3,9.75,14.26,3.39,44.9,68.89,46.88,41.63
2018-02-05 14:50:00,1,1,68.33,72.0,68.0,64.81,70.12,68.33,0.0,0.0,0.0,45.0,64.86,0.18,0.18,0.05,120.0,66.62,226.21,14.8,0.3,0.3,9.75,14.23,3.39,44.94,69.0,47.01,41.66
2018-02-05 14:51:00,1,1,68.33,72.0,68.0,64.81,70.04,68.33,0.0,0.0,0.0,45.0,64.86,0.18,0.18,0.05,120.0,66.54,226.21,14.8,0.3,0.3,9.75,14.21,3.39,44.98,69.1,47.15,41.69
2018-02-05 14:52:00,1,1,68.33,72.0,68.0,64.81,69.96,68.33,0.0,0.0,0.0,45.0,64.86,0.18,0.18,0.05,120.0,66.46,226.21,14.8,0.3,0.3,9.75,14.19,3.39,45.02,69.2,47.28,41.72
2018-02-05 14:53:00,1,1,68.34,72.0,68.0,64.81,69.88,68.34,0.0,0.0,0.0,45.0,64.86,0.18,0.18,0.05,120.0,66.39,226.21,14.8,0.3,0.3,9.75,14.16,3.39,45.05,69.3,47.42,41.75
2018-02-05 14:54:00,1,1,68.34,72.0,68.0,64.82,69.8,68.34,0.0,0.0,0.0,45.0,64.86,0.18,0.18,0.04,120.0,66.32,226.21,14.8,0.3,0.3,9.75,14.14,3.39,45.09,69.4,47.56,41.78
2018-02-05 14:55:00,1,1,68.34,72.0,68.0,64.82,69.72,68.34,0.0,0.0,0.0,45.0,64.86,0.18,0.18,0.04,120.0,66.24,226.21,14.8,0.3,0.3,9.75,14.12,3.39,45.13,69.5,47.7,41.81
2018-02-05 14:56:00,1,1,68.35,72.0,68.0,64.82,69.64,68.35,0.0,0.0,0.0,45.0,64.86,0.18,0.18,0.04,120.0,66.17,226.21,14.8,0.3,0.3,9.75,14.1,3.39,45.16,69.59,47.85,41.84
2018-02-05 14:57:00,1,1,68.35,72.0,68.0,64.82,69.56,68.35,0.0,0.0,0.0,45.0,64.86,0.18,0.18,0.04,120.0,66.1,226.21,14.8,0.3,0.3,9.75,14.07,3.39,45.2,69.69,47.99,41.87
2018-02-05 14:58:00,1,1,68.35,72.0,68.0,64.82,69.48,68.35,0.0,0.0,0.0,45.0,64.86,0.18,0.17,0.04,120.0,66.04,226.21,14.8,0.3,0.3,9.75,14.05,3.39,45.24,69.78,48.13,41.9
2018-02-05 14:59:00,1,1,68.35,72.0,68.0,64.82,69.39,68.35,0.0,0.0,0.0,45.0,64.87,0.17,0.17,0.04,120.0,65.97,226.21,14.8,0.3,0.3,9.75,14.03,3.39,45.27,69.86,48.28,41.93
2018-02-05 15:00:00,1,1,68.35,72.0,68.0,64.82,69.31,68.35,0.0,0.0,0.0,45.0,64.87,0.17,0.17,0.04,120.0,65.91,226.21,14.8,0.3,0.3,9.75,14.01,3.39,45.31,69.95,48.43,41.96
2018-02-05 15:01:00,1,1,68.35,72.0,68.0,64.82,69.23,68.35,0.0,0.0,0.0,45.0,64.87,0.17,0.17,0.04,120.0,65.85,226.21,14.8,0.3,0.3,9.75,14.0,3.39,45.34,69.98,48.57,41.99
2018-02-05 15:02:00,1,1,68.35,72.0,68.0,64.82,69.15,68.35,0.0,0.0,0.0,45.0,64.87,0.17,0.17,0.04,120.0,65.79,226.21,14.8,0.3,0.3,9.75,14.0,3.39,45.37,69.97,48.72,42.03
2018-02-05 15:03:00,1,1,68.35,72.0,68.0,64.82,69.07,68.35,0.0,0.0,0.0,45.0,64.87,0.17,0.17,0.04,120.0,65.73,226.21,14.8,0.3,0.3,9.75,13.99,3.39,45.41,69.96,48.87,42.06
2018-02-05 15:04:00,1,1,68.35,72.0,68.0,64.82,69.0,68.35,0.0,0.0,0.0,45.0,64.87,0.17,0.17,0.04,120.0,65.68,226.21,14.8,0.3,0.3,9.75,13.99,3.39,45.44,69.94,49.01,42.09
2018-02-05 15:05:00,1,1,68.35,72.0,68.0,64.81,68.92,68.35,0.0,0.0,0.0,45.0,64.86,0.17,0.17,0.04,120.0,65.63,226.21,14.8,0.3,0.3,9.75,13.99,3.39,45.48,69.93,49.16,42.13
2018-02-05 15:06:00,1,1,68.35,72.0,68.0,64.81,68.84,68.35,0.0,0.0,0.0,45.0,64.86,0.17,0.17,0.04,120.0,65.58,226.21,14.8,0.3,0.3,9.75,13.99,3.39,45.52,69.91,49.3,42.16
2018-02-05 15:07:00,1,1,68.34,72.0,68.0,64.81,68.77,68.34,0.0,0.0,0.0,45.0,64.86,0.17,0.17,0.03,120.0,65.53,226.21,14.8,0.3,0.3,9.75,13.99,3.39,45.55,69.88,49.44,42.2
2018-02-05 15:08:00,1,1,68.34,72.0,68.0,64.8,68.69,68.34,0.0,0.0,0.0,45.0,64.86,0.17,0.17,0.03,120.0,65.49,226.21,14.8,0.3,0.3,9.75,13.99,3.39,45.59,69.86,49.58,42.24
2018-02-05 15:09:00,1,1,68.33,72.0,68.0,64.8,68.62,68.33,0.0,0.0,0.0,45.0,64.85,0.17,0.17,0.03,120.0,65.44,226.21,14.8,0.3,0.3,9.75,13.98,3.39,45.63,69.83,49.72,42.28
2018-02-05 15:10:00,1,1,68.33,72.0,68.0,64.79,68.55,68.33,0.0,0.0,0.0,45.0,64.85,0.17,0.17,0.03,120.0,65.4,226.21,14.8,0.3,0.3,9.75,13.98,3.39,45.66,69.81,49.85,42.31
