timestamp,activePower
2015-01-01 00:00:00,0.0
2015-01-01 00:05:00,0.0
2015-01-01 00:10:00,0.0
2015-01-01 00:15:00,0.0
2015-01-01 00:20:00,0.0
2015-01-01 00:25:00,0.0
2015-01-01 00:30:00,0.0
2015-01-01 00:35:00,0.0
2015-01-01 00:40:00,0.0
2015-01-01 00:45:00,0.0
2015-01-01 00:50:00,0.0
2015-01-01 00:55:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 01:05:00,0.0
2015-01-01 01:10:00,0.0
2015-01-01 01:15:00,0.0
2015-01-01 01:20:00,0.0
2015-01-01 01:25:00,0.0
2015-01-01 01:30:00,0.0
2015-01-01 01:35:00,0.0
2015-01-01 01:40:00,0.0
2015-01-01 01:45:00,0.0
2015-01-01 01:50:00,0.0
2015-01-01 01:55:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 02:05:00,0.0
2015-01-01 02:10:00,0.0
2015-01-01 02:15:00,0.0
2015-01-01 02:20:00,0.0
2015-01-01 02:25:00,0.0
2015-01-01 02:30:00,0.0
2015-01-01 02:35:00,0.0
2015-01-01 02:40:00,0.0
2015-01-01 02:45:00,0.0
2015-01-01 02:50:00,0.0
2015-01-01 02:55:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 03:05:00,0.0
2015-01-01 03:10:00,0.0
2015-01-01 03:15:00,0.0
2015-01-01 03:20:00,0.0
2015-01-01 03:25:00,0.0
2015-01-01 03:30:00,0.0
2015-01-01 03:35:00,0.0
2015-01-01 03:40:00,0.0
2015-01-01 03:45:00,0.0
2015-01-01 03:50:00,0.0
2015-01-01 03:55:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 04:05:00,0.0
2015-01-01 04:10:00,0.0
2015-01-01 04:15:00,0.0
2015-01-01 04:20:00,0.0
2015-01-01 04:25:00,0.0
2015-01-01 04:30:00,0.0
2015-01-01 04:35:00,0.0
2015-01-01 04:40:00,0.0
2015-01-01 04:45:00,0.0
2015-01-01 04:50:00,0.0
2015-01-01 04:55:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 05:05:00,0.0
2015-01-01 05:10:00,0.0
2015-01-01 05:15:00,0.0
2015-01-01 05:20:00,0.0
2015-01-01 05:25:00,0.0
2015-01-01 05:30:00,0.0
2015-01-01 05:35:00,0.0
2015-01-01 05:40:00,0.0
2015-01-01 05:45:00,0.0
2015-01-01 05:50:00,0.0
2015-01-01 05:55:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 06:05:00,0.0002
2015-01-01 06:10:00,0.0
2015-01-01 06:15:00,0.032469999
2015-01-01 06:20:00,0.074600004
2015-01-01 06:25:00,0.079269998
2015-01-01 06:30:00,0.085069999
2015-01-01 06:35:00,0.095399998
2015-01-01 06:40:00,0.124530002
2015-01-01 06:45:00,0.132599995
2015-01-01 06:50:00,0.170070007
2015-01-01 06:55:00,0.235929996
2015-01-01 07:00:00,0.335130006
2015-01-01 07:05:00,0.474730015
2015-01-01 07:10:00,0.577069998
2015-01-01 07:15:00,0.679130018
2015-01-01 07:20:00,0.790929973
2015-01-01 07:25:00,0.902530015
2015-01-01 07:30:00,1.023069978
2015-01-01 07:35:00,1.144729972
2015-01-01 07:40:00,1.269530058
2015-01-01 07:45:00,1.395930052
2015-01-01 07:50:00,1.51552999
2015-01-01 07:55:00,1.654929996
2015-01-01 08:00:00,1.786730051
2015-01-01 08:05:00,1.915930033
2015-01-01 08:10:00,2.04192996
2015-01-01 08:15:00,2.168400049
2015-01-01 08:20:00,2.29192996
2015-01-01 08:25:00,2.4151299
2015-01-01 08:30:00,2.536469936
2015-01-01 08:35:00,2.655600071
2015-01-01 08:40:00,2.773869991
2015-01-01 08:45:00,2.884799957
2015-01-01 08:50:00,2.989530087
2015-01-01 08:55:00,3.100399971
2015-01-01 09:00:00,3.210669994
2015-01-01 09:05:00,3.318799973
2015-01-01 09:10:00,3.416800022
2015-01-01 09:15:00,3.522670031
2015-01-01 09:20:00,3.614200115
2015-01-01 09:25:00,3.696199894
2015-01-01 09:30:00,3.785200119
2015-01-01 09:35:00,3.87473011
2015-01-01 09:40:00,3.96333003
2015-01-01 09:45:00,4.037529945
2015-01-01 09:50:00,4.113669872
2015-01-01 09:55:00,4.191470146
2015-01-01 10:00:00,4.276599884
2015-01-01 10:05:00,4.337999821
2015-01-01 10:10:00,4.404129982
2015-01-01 10:15:00,4.479800224
2015-01-01 10:20:00,4.544069767
2015-01-01 10:25:00,4.602530003
2015-01-01 10:30:00,4.652929783
2015-01-01 10:35:00,4.71792984
2015-01-01 10:40:00,4.782330036
2015-01-01 10:45:00,4.838669777
2015-01-01 10:50:00,4.877729893
2015-01-01 10:55:00,4.932929993
2015-01-01 11:00:00,4.964129925
2015-01-01 11:05:00,5.002799988
2015-01-01 11:10:00,5.039669991
2015-01-01 11:15:00,5.07133007
2015-01-01 11:20:00,5.107329845
2015-01-01 11:25:00,5.116730213
2015-01-01 11:30:00,5.141930103
2015-01-01 11:35:00,5.182069778
2015-01-01 11:40:00,5.219799995
2015-01-01 11:45:00,5.234069824
2015-01-01 11:50:00,5.23086977
2015-01-01 11:55:00,5.226329803
2015-01-01 12:00:00,5.264400005
2015-01-01 12:05:00,5.268000126
2015-01-01 12:10:00,5.292469978
2015-01-01 12:15:00,5.289330006
2015-01-01 12:20:00,5.295929909
2015-01-01 12:25:00,5.31953001
2015-01-01 12:30:00,5.333129883
2015-01-01 12:35:00,5.352729797
2015-01-01 12:40:00,5.339600086
2015-01-01 12:45:00,5.369530201
2015-01-01 12:50:00,5.359200001
2015-01-01 12:55:00,5.345069885
2015-01-01 13:00:00,4.985199928
2015-01-01 13:05:00,5.38767004
2015-01-01 13:10:00,4.967269897
