timestamp,Global_Horizontal_Radiation
2015-01-01 00:00:00,0.0
2015-01-01 00:05:00,0.0
2015-01-01 00:10:00,0.0
2015-01-01 00:15:00,0.0
2015-01-01 00:20:00,0.0
2015-01-01 00:25:00,0.0
2015-01-01 00:30:00,0.0
2015-01-01 00:35:00,0.0
2015-01-01 00:40:00,0.0
2015-01-01 00:45:00,0.0
2015-01-01 00:50:00,0.0
2015-01-01 00:55:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 01:05:00,0.0
2015-01-01 01:10:00,0.0
2015-01-01 01:15:00,0.0
2015-01-01 01:20:00,0.0
2015-01-01 01:25:00,0.0
2015-01-01 01:30:00,0.0
2015-01-01 01:35:00,0.0
2015-01-01 01:40:00,0.0
2015-01-01 01:45:00,0.0
2015-01-01 01:50:00,0.0
2015-01-01 01:55:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 02:05:00,0.0
2015-01-01 02:10:00,0.0
2015-01-01 02:15:00,0.0
2015-01-01 02:20:00,0.0
2015-01-01 02:25:00,0.0
2015-01-01 02:30:00,0.0
2015-01-01 02:35:00,0.0
2015-01-01 02:40:00,0.0
2015-01-01 02:45:00,0.0
2015-01-01 02:50:00,0.0
2015-01-01 02:55:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 03:05:00,0.0
2015-01-01 03:10:00,0.0
2015-01-01 03:15:00,0.0
2015-01-01 03:20:00,0.0
2015-01-01 03:25:00,0.0
2015-01-01 03:30:00,0.0
2015-01-01 03:35:00,0.0
2015-01-01 03:40:00,0.0
2015-01-01 03:45:00,0.0
2015-01-01 03:50:00,0.0
2015-01-01 03:55:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 04:05:00,0.0
2015-01-01 04:10:00,0.0
2015-01-01 04:15:00,0.0
2015-01-01 04:20:00,0.0
2015-01-01 04:25:00,0.0
2015-01-01 04:30:00,0.0
2015-01-01 04:35:00,0.0
2015-01-01 04:40:00,0.0
2015-01-01 04:45:00,0.0
2015-01-01 04:50:00,0.0
2015-01-01 04:55:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 05:05:00,0.0
2015-01-01 05:10:00,0.0
2015-01-01 05:15:00,0.0
2015-01-01 05:20:00,0.0
2015-01-01 05:25:00,0.0
2015-01-01 05:30:00,0.0
2015-01-01 05:35:00,0.0
2015-01-01 05:40:00,0.0
2015-01-01 05:45:00,0.0
2015-01-01 05:50:00,0.0
2015-01-01 05:55:00,0.0
2015-01-01 06:00:00,10.3330183
2015-01-01 06:05:00,10.78623104
2015-01-01 06:10:00,14.24983311
2015-01-01 06:15:00,25.05535698
2015-01-01 06:20:00,25.61051941
2015-01-01 06:25:00,31.69227791
2015-01-01 06:30:00,33.40880203
2015-01-01 06:35:00,48.40551758
2015-01-01 06:40:00,97.68010712
2015-01-01 06:45:00,121.7640228
2015-01-01 06:50:00,145.4854279
2015-01-01 06:55:00,169.2902679
2015-01-01 07:00:00,193.7503967
2015-01-01 07:05:00,218.1057281
2015-01-01 07:10:00,242.1529999
2015-01-01 07:15:00,265.2857971
2015-01-01 07:20:00,288.9957581
2015-01-01 07:25:00,306.3467712
2015-01-01 07:30:00,322.7460327
2015-01-01 07:35:00,346.3401489
2015-01-01 07:40:00,368.4640808
2015-01-01 07:45:00,391.8162537
2015-01-01 07:50:00,413.174408
2015-01-01 07:55:00,435.8056641
2015-01-01 08:00:00,454.5004272
2015-01-01 08:05:00,473.3232422
2015-01-01 08:10:00,496.8892822
2015-01-01 08:15:00,516.3417969
2015-01-01 08:20:00,534.7079468
2015-01-01 08:25:00,555.1585693
2015-01-01 08:30:00,575.4316406
2015-01-01 08:35:00,594.7189331
2015-01-01 08:40:00,616.1334229
2015-01-01 08:45:00,634.7825928
2015-01-01 08:50:00,654.3256226
2015-01-01 08:55:00,675.6340942
2015-01-01 09:00:00,694.6205444
2015-01-01 09:05:00,711.5083008
2015-01-01 09:10:00,729.9786377
2015-01-01 09:15:00,750.3265991
2015-01-01 09:20:00,767.4815674
2015-01-01 09:25:00,793.1485596
2015-01-01 09:30:00,817.3399048
2015-01-01 09:35:00,836.4799805
2015-01-01 09:40:00,848.5905151
2015-01-01 09:45:00,863.0587769
2015-01-01 09:50:00,882.7108154
2015-01-01 09:55:00,901.3546143
2015-01-01 10:00:00,920.6803589
2015-01-01 10:05:00,934.6815186
2015-01-01 10:10:00,949.0419312
2015-01-01 10:15:00,967.7279663
2015-01-01 10:20:00,980.6137695
2015-01-01 10:25:00,992.9211426
2015-01-01 10:30:00,1008.69574
2015-01-01 10:35:00,1023.182251
2015-01-01 10:40:00,1032.158936
2015-01-01 10:45:00,1045.574219
2015-01-01 10:50:00,1057.283203
2015-01-01 10:55:00,1074.316895
2015-01-01 11:00:00,1083.713501
2015-01-01 11:05:00,1097.326416
2015-01-01 11:10:00,1107.332031
2015-01-01 11:15:00,1109.94519
2015-01-01 11:20:00,1114.169556
2015-01-01 11:25:00,1118.231567
2015-01-01 11:30:00,1125.936523
2015-01-01 11:35:00,1133.113892
2015-01-01 11:40:00,1144.459473
2015-01-01 11:45:00,1141.384888
2015-01-01 11:50:00,1140.80835
2015-01-01 11:55:00,1150.575073
2015-01-01 12:00:00,1155.22998
2015-01-01 12:05:00,1155.302612
2015-01-01 12:10:00,1160.250732
2015-01-01 12:15:00,1158.26709
2015-01-01 12:20:00,1166.974365
2015-01-01 12:25:00,1164.972778
2015-01-01 12:30:00,1166.98938
2015-01-01 12:35:00,1169.331909
2015-01-01 12:40:00,1165.593872
2015-01-01 12:45:00,1173.689697
2015-01-01 12:50:00,1174.199951
2015-01-01 12:55:00,1175.024048
2015-01-01 13:00:00,1082.627808
2015-01-01 13:05:00,1197.087769
2015-01-01 13:10:00,1094.108276
