Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-25 03:18:00,2,1,57.52,85.0,55.0,37.23,50.59,64.72,0.0,0.0,0.0,45.0,46.97,0.0,0.0,0.0,120.0,50.59,0.0,0.88,0.0,0.0,0.0,9.74,0.0,89.54,73.65,94.59,43.41
2018-01-25 03:19:00,2,1,57.51,85.0,55.0,37.22,50.56,64.71,0.0,0.0,0.0,45.0,46.94,0.0,0.0,0.0,120.0,50.56,0.0,0.88,0.0,0.0,0.0,9.72,0.0,89.59,73.71,94.72,43.42
2018-01-25 03:20:00,2,1,57.5,85.0,55.0,37.2,50.53,64.7,0.0,0.0,0.0,45.0,46.92,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,9.7,0.0,89.65,73.76,94.84,43.42
2018-01-25 03:21:00,2,1,57.49,85.0,55.0,37.19,50.5,64.69,0.0,0.0,0.0,45.0,46.89,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,9.68,0.0,89.7,73.82,94.97,43.42
2018-01-25 03:22:00,2,1,57.48,85.0,55.0,37.17,50.47,64.68,0.0,0.0,0.0,45.0,46.87,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,9.66,0.0,89.76,73.88,95.1,43.42
2018-01-25 03:23:00,2,1,57.47,85.0,55.0,37.16,50.44,64.67,0.0,0.0,0.0,45.0,46.84,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,9.64,0.0,89.82,73.94,95.22,43.43
2018-01-25 03:24:00,2,1,57.46,85.0,55.0,37.14,50.4,64.66,0.0,0.0,0.0,45.0,46.82,0.0,0.0,0.0,120.0,50.4,0.0,0.88,0.0,0.0,0.0,9.63,0.0,89.88,74.0,95.35,43.43
2018-01-25 03:25:00,2,1,57.45,85.0,55.0,37.13,50.37,64.65,0.0,0.0,0.0,45.0,46.79,0.0,0.0,0.0,120.0,50.37,0.0,0.88,0.0,0.0,0.0,9.61,0.0,89.94,74.06,95.48,43.44
2018-01-25 03:26:00,2,1,57.44,85.0,55.0,37.11,50.34,64.64,0.0,0.0,0.0,45.0,46.77,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,9.59,0.0,90.0,74.13,95.61,43.44
2018-01-25 03:27:00,2,1,57.43,85.0,55.0,37.1,50.31,64.63,0.0,0.0,0.0,45.0,46.74,0.0,0.0,0.0,120.0,50.31,0.0,0.88,0.0,0.0,0.0,9.57,0.0,90.06,74.19,95.73,43.44
2018-01-25 03:28:00,2,1,57.42,85.0,55.0,37.08,50.28,64.62,0.0,0.0,0.0,45.0,46.72,0.0,0.0,0.0,120.0,50.28,0.0,0.88,0.0,0.0,0.0,9.55,0.0,90.12,74.26,95.86,43.45
2018-01-25 03:29:00,2,1,57.41,85.0,55.0,37.07,50.25,64.61,0.0,0.0,0.0,45.0,46.69,0.0,0.0,0.0,120.0,50.25,0.0,0.88,0.0,0.0,0.0,9.53,0.0,90.19,74.33,95.99,43.45
2018-01-25 03:30:00,2,1,57.4,85.0,55.0,37.05,50.22,64.6,0.0,0.0,0.0,45.0,46.67,0.0,0.0,0.0,120.0,50.22,0.0,0.88,0.0,0.0,0.0,9.51,0.0,90.25,74.4,96.11,43.45
2018-01-25 03:31:00,2,1,57.39,85.0,55.0,37.04,50.19,64.59,0.0,0.0,0.0,45.0,46.64,0.0,0.0,0.0,120.0,50.19,0.0,0.88,0.0,0.0,0.0,9.49,0.0,90.32,74.47,96.24,43.46
2018-01-25 03:32:00,2,1,57.38,85.0,55.0,37.02,50.15,64.58,0.0,0.0,0.0,45.0,46.62,0.0,0.0,0.0,120.0,50.15,0.0,0.88,0.0,0.0,0.0,9.47,0.0,90.38,74.54,96.37,43.46
2018-01-25 03:33:00,2,1,57.37,85.0,55.0,37.01,50.12,64.57,0.0,0.0,0.0,45.0,46.59,0.0,0.0,0.0,120.0,50.12,0.0,0.88,0.0,0.0,0.0,9.45,0.0,90.45,74.62,96.5,43.46
2018-01-25 03:34:00,2,1,57.36,85.0,55.0,36.99,50.09,64.56,0.0,0.0,0.0,45.0,46.57,0.0,0.0,0.0,120.0,50.09,0.0,0.88,0.0,0.0,0.0,9.43,0.0,90.51,74.69,96.63,43.47
2018-01-25 03:35:00,2,1,57.35,85.0,55.0,36.98,50.06,64.55,0.0,0.0,0.0,45.0,46.54,0.0,0.0,0.0,120.0,50.06,0.0,0.88,0.0,0.0,0.0,9.41,0.0,90.58,74.77,96.75,43.47
2018-01-25 03:36:00,2,1,57.34,85.0,55.0,36.97,50.03,64.54,0.0,0.0,0.0,45.0,46.52,0.0,0.0,0.0,120.0,50.03,0.0,0.88,0.0,0.0,0.0,9.39,0.0,90.65,74.85,96.88,43.47
2018-01-25 03:37:00,2,1,57.33,85.0,55.0,36.95,50.0,64.53,0.0,0.0,0.0,45.0,46.49,0.0,0.0,0.0,120.0,50.0,0.0,0.88,0.0,0.0,0.0,9.37,0.0,90.71,74.92,97.01,43.48
2018-01-25 03:38:00,2,1,57.32,85.0,55.0,36.94,49.97,64.52,0.0,0.0,0.0,45.0,46.47,0.0,0.0,0.0,120.0,49.97,0.0,0.88,0.0,0.0,0.0,9.35,0.0,90.78,75.0,97.11,43.48
2018-01-25 03:39:00,2,1,57.31,85.0,55.0,36.92,49.94,64.51,0.0,0.0,0.0,45.0,46.45,0.0,0.0,0.0,120.0,49.94,0.0,0.88,0.0,0.0,0.0,9.33,0.0,90.85,75.08,97.2,43.49
2018-01-25 03:40:00,2,1,57.3,85.0,55.0,36.91,49.91,64.5,0.0,0.0,0.0,45.0,46.42,0.0,0.0,0.0,120.0,49.91,0.0,0.88,0.0,0.0,0.0,9.32,0.0,90.92,75.17,97.3,43.49
2018-01-25 03:41:00,2,1,57.29,85.0,55.0,36.89,49.88,64.49,0.0,0.0,0.0,45.0,46.4,0.0,0.0,0.0,120.0,49.88,0.0,0.88,0.0,0.0,0.0,9.3,0.0,90.99,75.25,97.4,43.49
2018-01-25 03:42:00,2,1,57.28,85.0,55.0,36.88,49.85,64.48,0.0,0.0,0.0,45.0,46.37,0.0,0.0,0.0,120.0,49.85,0.0,0.88,0.0,0.0,0.0,9.28,0.0,91.06,75.33,97.49,43.5
2018-01-25 03:43:00,2,1,57.27,85.0,55.0,36.86,49.82,64.47,0.0,0.0,0.0,45.0,46.35,0.0,0.0,0.0,120.0,49.82,0.0,0.88,0.0,0.0,0.0,9.26,0.0,91.12,75.41,97.59,43.5
2018-01-25 03:44:00,2,1,57.26,85.0,55.0,36.85,49.79,64.46,0.0,0.0,0.0,45.0,46.32,0.0,0.0,0.0,120.0,49.79,0.0,0.88,0.0,0.0,0.0,9.24,0.0,91.19,75.5,97.68,43.51
2018-01-25 03:45:00,2,1,57.25,85.0,55.0,36.83,49.76,64.45,0.0,0.0,0.0,45.0,46.3,0.0,0.0,0.0,120.0,49.76,0.0,0.88,0.0,0.0,0.0,9.22,0.0,91.26,75.59,97.78,43.51
2018-01-25 03:46:00,2,1,57.24,85.0,55.0,36.82,49.73,64.44,0.0,0.0,0.0,45.0,46.27,0.0,0.0,0.0,120.0,49.73,0.0,0.88,0.0,0.0,0.0,9.2,0.0,91.33,75.67,97.87,43.51
2018-01-25 03:47:00,2,1,57.23,85.0,55.0,36.81,49.7,64.43,0.0,0.0,0.0,45.0,46.25,0.0,0.0,0.0,120.0,49.7,0.0,0.88,0.0,0.0,0.0,9.18,0.0,91.4,75.76,97.97,43.52
2018-01-25 03:48:00,2,1,57.22,85.0,55.0,36.79,49.67,64.42,0.0,0.0,0.0,45.0,46.23,0.0,0.0,0.0,120.0,49.67,0.0,0.88,0.0,0.0,0.0,9.17,0.0,91.47,75.85,98.07,43.52
2018-01-25 03:49:00,2,1,57.21,85.0,55.0,36.78,49.64,64.41,0.0,0.0,0.0,45.0,46.2,0.0,0.0,0.0,120.0,49.64,0.0,0.88,0.0,0.0,0.0,9.15,0.0,91.54,75.94,98.16,43.52
2018-01-25 03:50:00,2,1,57.19,85.0,55.0,36.76,49.61,64.39,0.0,0.0,0.0,45.0,46.18,0.0,0.0,0.0,120.0,49.61,0.0,0.88,0.0,0.0,0.0,9.13,0.0,91.62,76.02,98.26,43.53
2018-01-25 03:51:00,2,1,57.18,85.0,55.0,36.75,49.58,64.38,0.0,0.0,0.0,45.0,46.15,0.0,0.0,0.0,120.0,49.58,0.0,0.88,0.0,0.0,0.0,9.11,0.0,91.69,76.11,98.35,43.53
2018-01-25 03:52:00,2,1,57.17,85.0,55.0,36.74,49.55,64.37,0.0,0.0,0.0,45.0,46.13,0.0,0.0,0.0,120.0,49.55,0.0,0.88,0.0,0.0,0.0,9.1,0.0,91.76,76.21,98.45,43.54
2018-01-25 03:53:00,2,1,57.16,85.0,55.0,36.72,49.52,64.36,0.0,0.0,0.0,45.0,46.1,0.0,0.0,0.0,120.0,49.52,0.0,0.88,0.0,0.0,0.0,9.08,0.0,91.83,76.3,98.55,43.54
2018-01-25 03:54:00,2,1,57.15,85.0,55.0,36.71,49.49,64.35,0.0,0.0,0.0,45.0,46.08,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,9.06,0.0,91.9,76.39,98.64,43.54
2018-01-25 03:55:00,2,1,57.14,85.0,55.0,36.7,49.46,64.34,0.0,0.0,0.0,45.0,46.06,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,9.05,0.0,91.97,76.48,98.74,43.55
2018-01-25 03:56:00,2,1,57.13,85.0,55.0,36.68,49.43,64.33,0.0,0.0,0.0,45.0,46.03,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,9.03,0.0,92.04,76.57,98.83,43.55
2018-01-25 03:57:00,2,1,57.12,85.0,55.0,36.67,49.4,64.32,0.0,0.0,0.0,45.0,46.01,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,9.01,0.0,92.11,76.67,98.93,43.56
2018-01-25 03:58:00,2,1,57.11,85.0,55.0,36.66,49.37,64.31,0.0,0.0,0.0,45.0,45.98,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,9.0,0.0,92.17,76.76,99.03,43.56
2018-01-25 03:59:00,2,1,57.1,85.0,55.0,36.64,49.34,64.3,0.0,0.0,0.0,45.0,45.96,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,8.98,0.0,92.24,76.85,99.12,43.57
2018-01-25 04:00:00,2,1,57.09,85.0,55.0,36.63,49.31,64.29,0.0,0.0,0.0,45.0,45.93,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,8.97,0.0,92.31,76.95,99.22,43.57
2018-01-25 04:01:00,2,1,57.08,85.0,55.0,36.62,49.28,64.28,0.0,0.0,0.0,45.0,45.91,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,8.96,0.0,92.38,77.05,99.32,43.57
2018-01-25 04:02:00,2,1,57.07,85.0,55.0,36.61,49.25,64.27,0.0,0.0,0.0,45.0,45.89,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,8.95,0.0,92.44,77.15,99.41,43.58
2018-01-25 04:03:00,2,1,57.06,85.0,55.0,36.6,49.22,64.26,0.0,0.0,0.0,45.0,45.86,0.0,0.0,0.0,120.0,49.22,0.0,0.88,0.0,0.0,0.0,8.94,0.0,92.5,77.26,99.51,43.58
2018-01-25 04:04:00,2,1,57.05,85.0,55.0,36.59,49.19,64.25,0.0,0.0,0.0,45.0,45.84,0.0,0.0,0.0,120.0,49.19,0.0,0.88,0.0,0.0,0.0,8.93,0.0,92.56,77.37,99.61,43.59
2018-01-25 04:05:00,2,1,57.04,85.0,55.0,36.58,49.16,64.24,0.0,0.0,0.0,45.0,45.81,0.0,0.0,0.0,120.0,49.16,0.0,0.88,0.0,0.0,0.0,8.92,0.0,92.62,77.47,99.7,43.59
2018-01-25 04:06:00,2,1,57.03,85.0,55.0,36.57,49.13,64.23,0.0,0.0,0.0,45.0,45.79,0.0,0.0,0.0,120.0,49.13,0.0,0.88,0.0,0.0,0.0,8.91,0.0,92.68,77.58,99.8,43.59
2018-01-25 04:07:00,2,1,57.02,85.0,55.0,36.56,49.1,64.22,0.0,0.0,0.0,45.0,45.77,0.0,0.0,0.0,120.0,49.1,0.0,0.88,0.0,0.0,0.0,8.91,0.0,92.74,77.69,99.89,43.6
2018-01-25 04:08:00,2,1,57.01,85.0,55.0,36.56,49.07,64.21,0.0,0.0,0.0,45.0,45.74,0.0,0.0,0.0,120.0,49.07,0.0,0.88,0.0,0.0,0.0,8.9,0.0,92.8,77.79,99.99,43.6
2018-01-25 04:09:00,2,1,57.0,85.0,55.0,36.55,49.05,64.2,0.0,0.0,0.0,45.0,45.72,0.0,0.0,0.0,120.0,49.05,0.0,0.88,0.0,0.0,0.0,8.89,0.0,92.86,77.9,100.0,43.61
2018-01-25 04:10:00,2,1,56.99,85.0,55.0,36.54,49.02,64.19,0.0,0.0,0.0,45.0,45.7,0.0,0.0,0.0,120.0,49.02,0.0,0.88,0.0,0.0,0.0,8.89,0.0,92.92,78.0,100.0,43.61
2018-01-25 04:11:00,2,1,56.98,85.0,55.0,36.53,48.99,64.18,0.0,0.0,0.0,45.0,45.67,0.0,0.0,0.0,120.0,48.99,0.0,0.88,0.0,0.0,0.0,8.88,0.0,92.98,78.11,100.0,43.62
2018-01-25 04:12:00,2,1,56.97,85.0,55.0,36.52,48.96,64.17,0.0,0.0,0.0,45.0,45.65,0.0,0.0,0.0,120.0,48.96,0.0,0.88,0.0,0.0,0.0,8.88,0.0,93.04,78.22,100.0,43.62
2018-01-25 04:13:00,2,1,56.96,85.0,55.0,36.52,48.93,64.16,0.0,0.0,0.0,45.0,45.63,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,8.87,0.0,93.09,78.32,100.0,43.62
2018-01-25 04:14:00,2,1,56.95,85.0,55.0,36.51,48.9,64.15,0.0,0.0,0.0,45.0,45.6,0.0,0.0,0.0,120.0,48.9,0.0,0.88,0.0,0.0,0.0,8.87,0.0,93.15,78.43,100.0,43.63
2018-01-25 04:15:00,2,1,56.94,85.0,55.0,36.5,48.87,64.14,0.0,0.0,0.0,45.0,45.58,0.0,0.0,0.0,120.0,48.87,0.0,0.88,0.0,0.0,0.0,8.86,0.0,93.2,78.53,100.0,43.63
2018-01-25 04:16:00,2,1,56.93,85.0,55.0,36.49,48.84,64.13,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,48.84,0.0,0.88,0.0,0.0,0.0,8.86,0.0,93.26,78.64,100.0,43.64
2018-01-25 04:17:00,2,1,56.92,85.0,55.0,36.49,48.81,64.12,0.0,0.0,0.0,45.0,45.53,0.0,0.0,0.0,120.0,48.81,0.0,0.88,0.0,0.0,0.0,8.85,0.0,93.31,78.74,100.0,43.64
2018-01-25 04:18:00,2,1,56.91,85.0,55.0,36.48,48.79,64.11,0.0,0.0,0.0,45.0,45.51,0.0,0.0,0.0,120.0,48.79,0.0,0.88,0.0,0.0,0.0,8.85,0.0,93.36,78.84,100.0,43.65
2018-01-25 04:19:00,2,1,56.9,85.0,55.0,36.47,48.76,64.1,0.0,0.0,0.0,45.0,45.49,0.0,0.0,0.0,120.0,48.76,0.0,0.88,0.0,0.0,0.0,8.84,0.0,93.42,78.95,100.0,43.65
2018-01-25 04:20:00,2,1,56.89,85.0,55.0,36.47,48.73,64.09,0.0,0.0,0.0,45.0,45.46,0.0,0.0,0.0,120.0,48.73,0.0,0.88,0.0,0.0,0.0,8.84,0.0,93.47,79.05,100.0,43.65
2018-01-25 04:21:00,2,1,56.88,85.0,55.0,36.46,48.7,64.08,0.0,0.0,0.0,45.0,45.44,0.0,0.0,0.0,120.0,48.7,0.0,0.88,0.0,0.0,0.0,8.84,0.0,93.52,79.15,100.0,43.66
2018-01-25 04:22:00,2,1,56.87,85.0,55.0,36.45,48.67,64.07,0.0,0.0,0.0,45.0,45.42,0.0,0.0,0.0,120.0,48.67,0.0,0.88,0.0,0.0,0.0,8.84,0.0,93.57,79.25,100.0,43.66
2018-01-25 04:23:00,2,1,56.86,85.0,55.0,36.45,48.64,64.06,0.0,0.0,0.0,45.0,45.39,0.0,0.0,0.0,120.0,48.64,0.0,0.88,0.0,0.0,0.0,8.83,0.0,93.62,79.35,100.0,43.67
2018-01-25 04:24:00,2,1,56.85,85.0,55.0,36.44,48.61,64.05,0.0,0.0,0.0,45.0,45.37,0.0,0.0,0.0,120.0,48.61,0.0,0.88,0.0,0.0,0.0,8.83,0.0,93.66,79.45,100.0,43.67
2018-01-25 04:25:00,2,1,56.84,85.0,55.0,36.44,48.59,64.04,0.0,0.0,0.0,45.0,45.35,0.0,0.0,0.0,120.0,48.59,0.0,0.88,0.0,0.0,0.0,8.83,0.0,93.71,79.54,100.0,43.68
2018-01-25 04:26:00,2,1,56.83,85.0,55.0,36.43,48.56,64.03,0.0,0.0,0.0,45.0,45.32,0.0,0.0,0.0,120.0,48.56,0.0,0.88,0.0,0.0,0.0,8.83,0.0,93.76,79.64,100.0,43.68
2018-01-25 04:27:00,2,1,56.82,85.0,55.0,36.43,48.53,64.02,0.0,0.0,0.0,45.0,45.3,0.0,0.0,0.0,120.0,48.53,0.0,0.88,0.0,0.0,0.0,8.83,0.0,93.8,79.74,100.0,43.68
2018-01-25 04:28:00,2,1,56.81,85.0,55.0,36.42,48.5,64.01,0.0,0.0,0.0,45.0,45.28,0.0,0.0,0.0,120.0,48.5,0.0,0.88,0.0,0.0,0.0,8.83,0.0,93.85,79.83,100.0,43.69
2018-01-25 04:29:00,2,1,56.8,85.0,55.0,36.41,48.47,64.0,0.0,0.0,0.0,45.0,45.25,0.0,0.0,0.0,120.0,48.47,0.0,0.88,0.0,0.0,0.0,8.83,0.0,93.89,79.93,100.0,43.69
2018-01-25 04:30:00,2,1,56.79,85.0,55.0,36.41,48.44,63.99,0.0,0.0,0.0,45.0,45.23,0.0,0.0,0.0,120.0,48.44,0.0,0.88,0.0,0.0,0.0,8.82,0.0,93.93,80.02,100.0,43.7
2018-01-25 04:31:00,2,1,56.79,85.0,55.0,36.41,48.42,63.99,0.0,0.0,0.0,45.0,45.21,0.0,0.0,0.0,120.0,48.42,0.0,0.88,0.0,0.0,0.0,8.82,0.0,93.97,80.11,100.0,43.7
2018-01-25 04:32:00,2,1,56.78,85.0,55.0,36.4,48.39,63.98,0.0,0.0,0.0,45.0,45.19,0.0,0.0,0.0,120.0,48.39,0.0,0.88,0.0,0.0,0.0,8.83,0.0,94.01,80.2,100.0,43.7
2018-01-25 04:33:00,2,1,56.77,85.0,55.0,36.4,48.36,63.97,0.0,0.0,0.0,45.0,45.16,0.0,0.0,0.0,120.0,48.36,0.0,0.88,0.0,0.0,0.0,8.83,0.0,94.05,80.29,100.0,43.71
2018-01-25 04:34:00,2,1,56.76,85.0,55.0,36.39,48.33,63.96,0.0,0.0,0.0,45.0,45.14,0.0,0.0,0.0,120.0,48.33,0.0,0.88,0.0,0.0,0.0,8.83,0.0,94.09,80.38,100.0,43.71
2018-01-25 04:35:00,2,1,56.75,85.0,55.0,36.39,48.3,63.95,0.0,0.0,0.0,45.0,45.12,0.0,0.0,0.0,120.0,48.3,0.0,0.88,0.0,0.0,0.0,8.83,0.0,94.12,80.46,100.0,43.72
2018-01-25 04:36:00,2,1,56.74,85.0,55.0,36.38,48.28,63.94,0.0,0.0,0.0,45.0,45.1,0.0,0.0,0.0,120.0,48.28,0.0,0.88,0.0,0.0,0.0,8.83,0.0,94.16,80.55,100.0,43.72
2018-01-25 04:37:00,2,1,56.73,85.0,55.0,36.38,48.25,63.93,0.0,0.0,0.0,45.0,45.07,0.0,0.0,0.0,120.0,48.25,0.0,0.88,0.0,0.0,0.0,8.83,0.0,94.19,80.63,100.0,43.72
2018-01-25 04:38:00,2,1,56.72,85.0,55.0,36.38,48.22,63.92,0.0,0.0,0.0,45.0,45.05,0.0,0.0,0.0,120.0,48.22,0.0,0.88,0.0,0.0,0.0,8.83,0.0,94.23,80.71,100.0,43.73
2018-01-25 04:39:00,2,1,56.71,85.0,55.0,36.37,48.19,63.91,0.0,0.0,0.0,45.0,45.03,0.0,0.0,0.0,120.0,48.19,0.0,0.88,0.0,0.0,0.0,8.84,0.0,94.26,80.79,100.0,43.73
2018-01-25 04:40:00,2,1,56.7,85.0,55.0,36.37,48.17,63.9,0.0,0.0,0.0,45.0,45.01,0.0,0.0,0.0,120.0,48.17,0.0,0.88,0.0,0.0,0.0,8.84,0.0,94.29,80.87,100.0,43.73
2018-01-25 04:41:00,2,1,56.69,85.0,55.0,36.37,48.14,63.89,0.0,0.0,0.0,45.0,44.98,0.0,0.0,0.0,120.0,48.14,0.0,0.88,0.0,0.0,0.0,8.84,0.0,94.32,80.94,100.0,43.74
2018-01-25 04:42:00,2,1,56.68,85.0,55.0,36.36,48.11,63.88,0.0,0.0,0.0,45.0,44.96,0.0,0.0,0.0,120.0,48.11,0.0,0.88,0.0,0.0,0.0,8.84,0.0,94.34,81.02,100.0,43.74
2018-01-25 04:43:00,2,1,56.67,85.0,55.0,36.36,48.08,63.87,0.0,0.0,0.0,45.0,44.94,0.0,0.0,0.0,120.0,48.08,0.0,0.88,0.0,0.0,0.0,8.85,0.0,94.37,81.09,100.0,43.75
2018-01-25 04:44:00,2,1,56.66,85.0,55.0,36.36,48.06,63.86,0.0,0.0,0.0,45.0,44.92,0.0,0.0,0.0,120.0,48.06,0.0,0.88,0.0,0.0,0.0,8.85,0.0,94.39,81.16,100.0,43.75
2018-01-25 04:45:00,2,1,56.65,85.0,55.0,36.36,48.03,63.85,0.0,0.0,0.0,45.0,44.9,0.0,0.0,0.0,120.0,48.03,0.0,0.88,0.0,0.0,0.0,8.86,0.0,94.42,81.23,100.0,43.75
2018-01-25 04:46:00,2,1,56.65,85.0,55.0,36.35,48.0,63.85,0.0,0.0,0.0,45.0,44.87,0.0,0.0,0.0,120.0,48.0,0.0,0.88,0.0,0.0,0.0,8.86,0.0,94.44,81.3,100.0,43.76
2018-01-25 04:47:00,2,1,56.64,85.0,55.0,36.35,47.97,63.84,0.0,0.0,0.0,45.0,44.85,0.0,0.0,0.0,120.0,47.97,0.0,0.88,0.0,0.0,0.0,8.87,0.0,94.46,81.36,100.0,43.76
2018-01-25 04:48:00,2,1,56.63,85.0,55.0,36.35,47.95,63.83,0.0,0.0,0.0,45.0,44.83,0.0,0.0,0.0,120.0,47.95,0.0,0.88,0.0,0.0,0.0,8.87,0.0,94.48,81.42,100.0,43.76
2018-01-25 04:49:00,2,1,56.62,85.0,55.0,36.35,47.92,63.82,0.0,0.0,0.0,45.0,44.81,0.0,0.0,0.0,120.0,47.92,0.0,0.88,0.0,0.0,0.0,8.88,0.0,94.49,81.48,100.0,43.77
2018-01-25 04:50:00,2,1,56.61,85.0,55.0,36.35,47.89,63.81,0.0,0.0,0.0,45.0,44.79,0.0,0.0,0.0,120.0,47.89,0.0,0.88,0.0,0.0,0.0,8.88,0.0,94.51,81.54,100.0,43.77
2018-01-25 04:51:00,2,1,56.6,85.0,55.0,36.34,47.86,63.8,0.0,0.0,0.0,45.0,44.76,0.0,0.0,0.0,120.0,47.86,0.0,0.88,0.0,0.0,0.0,8.89,0.0,94.52,81.6,100.0,43.77
2018-01-25 04:52:00,2,1,56.59,85.0,55.0,36.34,47.84,63.79,0.0,0.0,0.0,45.0,44.74,0.0,0.0,0.0,120.0,47.84,0.0,0.88,0.0,0.0,0.0,8.89,0.0,94.54,81.65,100.0,43.78
2018-01-25 04:53:00,2,1,56.58,85.0,55.0,36.34,47.81,63.78,0.0,0.0,0.0,45.0,44.72,0.0,0.0,0.0,120.0,47.81,0.0,0.88,0.0,0.0,0.0,8.9,0.0,94.55,81.7,100.0,43.78
2018-01-25 04:54:00,2,1,56.58,85.0,55.0,36.34,47.78,63.78,0.0,0.0,0.0,45.0,44.7,0.0,0.0,0.0,120.0,47.78,0.0,0.88,0.0,0.0,0.0,8.91,0.0,94.56,81.75,100.0,43.78
2018-01-25 04:55:00,2,1,56.57,85.0,55.0,36.34,47.76,63.77,0.0,0.0,0.0,45.0,44.68,0.0,0.0,0.0,120.0,47.76,0.0,0.88,0.0,0.0,0.0,8.92,0.0,94.57,81.8,100.0,43.78
2018-01-25 04:56:00,2,1,56.56,85.0,55.0,36.34,47.73,63.76,0.0,0.0,0.0,45.0,44.66,0.0,0.0,0.0,120.0,47.73,0.0,0.88,0.0,0.0,0.0,8.92,0.0,94.57,81.84,100.0,43.79
2018-01-25 04:57:00,2,1,56.55,85.0,55.0,36.34,47.7,63.75,0.0,0.0,0.0,45.0,44.63,0.0,0.0,0.0,120.0,47.7,0.0,0.88,0.0,0.0,0.0,8.93,0.0,94.58,81.88,100.0,43.79
2018-01-25 04:58:00,2,1,56.54,85.0,55.0,36.34,47.68,63.74,0.0,0.0,0.0,45.0,44.61,0.0,0.0,0.0,120.0,47.68,0.0,0.88,0.0,0.0,0.0,8.94,0.0,94.58,81.92,100.0,43.79
2018-01-25 04:59:00,2,1,56.53,85.0,55.0,36.34,47.65,63.73,0.0,0.0,0.0,45.0,44.59,0.0,0.0,0.0,120.0,47.65,0.0,0.88,0.0,0.0,0.0,8.95,0.0,94.58,81.96,100.0,43.79
2018-01-25 05:00:00,2,1,56.53,85.0,55.0,36.34,47.62,63.73,0.0,0.0,0.0,45.0,44.57,0.0,0.0,0.0,120.0,47.62,0.0,0.88,0.0,0.0,0.0,8.96,0.0,94.58,81.99,100.0,43.8
2018-01-25 05:01:00,2,1,56.52,85.0,55.0,36.34,47.6,63.72,0.0,0.0,0.0,45.0,44.55,0.0,0.0,0.0,120.0,47.6,0.0,0.88,0.0,0.0,0.0,8.97,0.0,94.55,81.97,100.0,43.8
2018-01-25 05:02:00,2,1,56.51,85.0,55.0,36.35,47.57,63.71,0.0,0.0,0.0,45.0,44.53,0.0,0.0,0.0,120.0,47.57,0.0,0.88,0.0,0.0,0.0,8.98,0.0,94.5,81.92,100.0,43.8
2018-01-25 05:03:00,2,1,56.5,85.0,55.0,36.35,47.54,63.7,0.0,0.0,0.0,45.0,44.51,0.0,0.0,0.0,120.0,47.54,0.0,0.88,0.0,0.0,0.0,9.0,0.0,94.44,81.85,100.0,43.8
2018-01-25 05:04:00,2,1,56.49,85.0,55.0,36.35,47.52,63.69,0.0,0.0,0.0,45.0,44.49,0.0,0.0,0.0,120.0,47.52,0.0,0.88,0.0,0.0,0.0,9.01,0.0,94.39,81.79,100.0,43.8
2018-01-25 05:05:00,2,1,56.49,85.0,55.0,36.36,47.49,63.69,0.0,0.0,0.0,45.0,44.46,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,9.03,0.0,94.33,81.72,100.0,43.81
2018-01-25 05:06:00,2,1,56.48,85.0,55.0,36.36,47.46,63.68,0.0,0.0,0.0,45.0,44.44,0.0,0.0,0.0,120.0,47.46,0.0,0.88,0.0,0.0,0.0,9.05,0.0,94.27,81.66,100.0,43.81
