Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 22:12:00,2,1,65.5,85.0,55.0,52.35,66.0,72.7,0.0,0.0,0.0,45.0,62.04,0.0,0.0,0.0,120.0,66.0,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.74,71.92,54.19,37.5
2018-01-05 22:13:00,2,1,65.48,85.0,55.0,52.34,65.97,72.68,0.0,0.0,0.0,45.0,62.01,0.0,0.0,0.0,120.0,65.97,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.77,71.91,54.25,37.52
2018-01-05 22:14:00,2,1,65.47,85.0,55.0,52.33,65.93,72.67,0.0,0.0,0.0,45.0,61.99,0.0,0.0,0.0,120.0,65.93,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.79,71.9,54.31,37.55
2018-01-05 22:15:00,2,1,65.45,85.0,55.0,52.32,65.9,72.65,0.0,0.0,0.0,45.0,61.96,0.0,0.0,0.0,120.0,65.9,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.81,71.89,54.37,37.58
2018-01-05 22:16:00,2,1,65.43,85.0,55.0,52.32,65.86,72.63,0.0,0.0,0.0,45.0,61.94,0.0,0.0,0.0,120.0,65.86,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.84,71.88,54.43,37.61
2018-01-05 22:17:00,2,1,65.41,85.0,55.0,52.31,65.83,72.61,0.0,0.0,0.0,45.0,61.92,0.0,0.0,0.0,120.0,65.83,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.86,71.87,54.49,37.64
2018-01-05 22:18:00,2,1,65.4,85.0,55.0,52.3,65.8,72.6,0.0,0.0,0.0,45.0,61.89,0.0,0.0,0.0,120.0,65.8,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.89,71.86,54.55,37.67
2018-01-05 22:19:00,2,1,65.38,85.0,55.0,52.29,65.76,72.58,0.0,0.0,0.0,45.0,61.87,0.0,0.0,0.0,120.0,65.76,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.91,71.85,54.61,37.7
2018-01-05 22:20:00,2,1,65.36,85.0,55.0,52.28,65.73,72.56,0.0,0.0,0.0,45.0,61.84,0.0,0.0,0.0,120.0,65.73,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.94,71.84,54.67,37.73
2018-01-05 22:21:00,2,1,65.34,85.0,55.0,52.27,65.69,72.54,0.0,0.0,0.0,45.0,61.82,0.0,0.0,0.0,120.0,65.69,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.96,71.83,54.73,37.76
2018-01-05 22:22:00,2,1,65.32,85.0,55.0,52.26,65.66,72.52,0.0,0.0,0.0,45.0,61.79,0.0,0.0,0.0,120.0,65.66,0.0,0.88,0.0,0.0,0.0,32.0,0.0,54.99,71.82,54.79,37.79
2018-01-05 22:23:00,2,1,65.3,85.0,55.0,52.25,65.63,72.5,0.0,0.0,0.0,45.0,61.77,0.0,0.0,0.0,120.0,65.63,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.01,71.81,54.85,37.82
2018-01-05 22:24:00,2,1,65.28,85.0,55.0,52.24,65.59,72.48,0.0,0.0,0.0,45.0,61.74,0.0,0.0,0.0,120.0,65.59,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.04,71.8,54.91,37.86
2018-01-05 22:25:00,2,1,65.26,85.0,55.0,52.23,65.56,72.46,0.0,0.0,0.0,45.0,61.72,0.0,0.0,0.0,120.0,65.56,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.06,71.79,54.97,37.89
2018-01-05 22:26:00,2,1,65.24,85.0,55.0,52.22,65.52,72.44,0.0,0.0,0.0,45.0,61.69,0.0,0.0,0.0,120.0,65.52,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.09,71.78,55.03,37.92
2018-01-05 22:27:00,2,1,65.22,85.0,55.0,52.21,65.49,72.42,0.0,0.0,0.0,45.0,61.67,0.0,0.0,0.0,120.0,65.49,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.12,71.77,55.09,37.95
2018-01-05 22:28:00,2,1,65.2,85.0,55.0,52.2,65.46,72.4,0.0,0.0,0.0,45.0,61.64,0.0,0.0,0.0,120.0,65.46,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.14,71.76,55.15,37.98
2018-01-05 22:29:00,2,1,65.18,85.0,55.0,52.19,65.42,72.38,0.0,0.0,0.0,45.0,61.62,0.0,0.0,0.0,120.0,65.42,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.17,71.76,55.21,38.02
2018-01-05 22:30:00,2,1,65.16,85.0,55.0,52.18,65.39,72.36,0.0,0.0,0.0,45.0,61.6,0.0,0.0,0.0,120.0,65.39,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.2,71.75,55.27,38.05
2018-01-05 22:31:00,2,1,65.14,85.0,55.0,52.17,65.36,72.34,0.0,0.0,0.0,45.0,61.57,0.0,0.0,0.0,120.0,65.36,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.22,71.74,55.33,38.08
2018-01-05 22:32:00,2,1,65.11,85.0,55.0,52.16,65.33,72.31,0.0,0.0,0.0,45.0,61.55,0.0,0.0,0.0,120.0,65.33,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.25,71.74,55.39,38.11
2018-01-05 22:33:00,2,1,65.09,85.0,55.0,52.15,65.29,72.29,0.0,0.0,0.0,45.0,61.52,0.0,0.0,0.0,120.0,65.29,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.28,71.73,55.45,38.15
2018-01-05 22:34:00,2,1,65.07,85.0,55.0,52.13,65.26,72.27,0.0,0.0,0.0,45.0,61.5,0.0,0.0,0.0,120.0,65.26,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.31,71.73,55.51,38.18
2018-01-05 22:35:00,2,1,65.05,85.0,55.0,52.12,65.23,72.25,0.0,0.0,0.0,45.0,61.47,0.0,0.0,0.0,120.0,65.23,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.33,71.72,55.57,38.21
2018-01-05 22:36:00,2,1,65.03,85.0,55.0,52.11,65.19,72.23,0.0,0.0,0.0,45.0,61.45,0.0,0.0,0.0,120.0,65.19,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.36,71.72,55.63,38.24
2018-01-05 22:37:00,2,1,65.0,85.0,55.0,52.1,65.16,72.2,0.0,0.0,0.0,45.0,61.43,0.0,0.0,0.0,120.0,65.16,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.39,71.72,55.69,38.28
2018-01-05 22:38:00,2,1,64.98,85.0,55.0,52.09,65.13,72.18,0.0,0.0,0.0,45.0,61.4,0.0,0.0,0.0,120.0,65.13,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.42,71.71,55.75,38.31
2018-01-05 22:39:00,2,1,64.96,85.0,55.0,52.08,65.1,72.16,0.0,0.0,0.0,45.0,61.38,0.0,0.0,0.0,120.0,65.1,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.44,71.71,55.81,38.34
2018-01-05 22:40:00,2,1,64.93,85.0,55.0,52.07,65.06,72.13,0.0,0.0,0.0,45.0,61.35,0.0,0.0,0.0,120.0,65.06,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.47,71.71,55.87,38.38
2018-01-05 22:41:00,2,1,64.91,85.0,55.0,52.06,65.03,72.11,0.0,0.0,0.0,45.0,61.33,0.0,0.0,0.0,120.0,65.03,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.5,71.71,55.93,38.41
2018-01-05 22:42:00,2,1,64.89,85.0,55.0,52.04,65.0,72.09,0.0,0.0,0.0,45.0,61.31,0.0,0.0,0.0,120.0,65.0,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.53,71.72,55.99,38.44
2018-01-05 22:43:00,2,1,64.87,85.0,55.0,52.03,64.97,72.07,0.0,0.0,0.0,45.0,61.28,0.0,0.0,0.0,120.0,64.97,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.56,71.72,56.05,38.47
2018-01-05 22:44:00,2,1,64.84,85.0,55.0,52.02,64.93,72.04,0.0,0.0,0.0,45.0,61.26,0.0,0.0,0.0,120.0,64.93,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.59,71.72,56.11,38.51
2018-01-05 22:45:00,2,1,64.82,85.0,55.0,52.01,64.9,72.02,0.0,0.0,0.0,45.0,61.23,0.0,0.0,0.0,120.0,64.9,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.62,71.73,56.17,38.54
2018-01-05 22:46:00,2,1,64.8,85.0,55.0,52.0,64.87,72.0,0.0,0.0,0.0,45.0,61.21,0.0,0.0,0.0,120.0,64.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.65,71.74,56.23,38.57
2018-01-05 22:47:00,2,1,64.77,85.0,55.0,51.99,64.84,71.97,0.0,0.0,0.0,45.0,61.19,0.0,0.0,0.0,120.0,64.84,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.68,71.74,56.29,38.6
2018-01-05 22:48:00,2,1,64.75,85.0,55.0,51.97,64.81,71.95,0.0,0.0,0.0,45.0,61.16,0.0,0.0,0.0,120.0,64.81,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.71,71.75,56.35,38.64
2018-01-05 22:49:00,2,1,64.73,85.0,55.0,51.96,64.77,71.93,0.0,0.0,0.0,45.0,61.14,0.0,0.0,0.0,120.0,64.77,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.74,71.76,56.41,38.67
2018-01-05 22:50:00,2,1,64.7,85.0,55.0,51.95,64.74,71.9,0.0,0.0,0.0,45.0,61.12,0.0,0.0,0.0,120.0,64.74,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.77,71.78,56.47,38.7
2018-01-05 22:51:00,2,1,64.68,85.0,55.0,51.94,64.71,71.88,0.0,0.0,0.0,45.0,61.09,0.0,0.0,0.0,120.0,64.71,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.8,71.79,56.53,38.73
2018-01-05 22:52:00,2,1,64.66,85.0,55.0,51.93,64.68,71.86,0.0,0.0,0.0,45.0,61.07,0.0,0.0,0.0,120.0,64.68,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.83,71.8,56.59,38.76
2018-01-05 22:53:00,2,1,64.63,85.0,55.0,51.92,64.65,71.83,0.0,0.0,0.0,45.0,61.04,0.0,0.0,0.0,120.0,64.65,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.86,71.82,56.65,38.8
2018-01-05 22:54:00,2,1,64.61,85.0,55.0,51.91,64.62,71.81,0.0,0.0,0.0,45.0,61.02,0.0,0.0,0.0,120.0,64.62,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.89,71.84,56.71,38.83
2018-01-05 22:55:00,2,1,64.59,85.0,55.0,51.89,64.58,71.79,0.0,0.0,0.0,45.0,61.0,0.0,0.0,0.0,120.0,64.58,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.92,71.86,56.77,38.86
2018-01-05 22:56:00,2,1,64.57,85.0,55.0,51.88,64.55,71.77,0.0,0.0,0.0,45.0,60.97,0.0,0.0,0.0,120.0,64.55,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.95,71.88,56.83,38.89
2018-01-05 22:57:00,2,1,64.54,85.0,55.0,51.87,64.52,71.74,0.0,0.0,0.0,45.0,60.95,0.0,0.0,0.0,120.0,64.52,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.98,71.9,56.89,38.92
2018-01-05 22:58:00,2,1,64.52,85.0,55.0,51.86,64.49,71.72,0.0,0.0,0.0,45.0,60.93,0.0,0.0,0.0,120.0,64.49,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.01,71.93,56.95,38.95
2018-01-05 22:59:00,2,1,64.5,85.0,55.0,51.85,64.46,71.7,0.0,0.0,0.0,45.0,60.9,0.0,0.0,0.0,120.0,64.46,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.04,71.95,57.01,38.98
2018-01-05 23:00:00,2,1,64.47,85.0,55.0,51.84,64.43,71.67,0.0,0.0,0.0,45.0,60.88,0.0,0.0,0.0,120.0,64.43,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.07,71.98,57.07,39.01
2018-01-05 23:01:00,2,1,64.45,85.0,55.0,51.83,64.4,71.65,0.0,0.0,0.0,45.0,60.86,0.0,0.0,0.0,120.0,64.4,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.11,72.06,57.13,39.04
2018-01-05 23:02:00,2,1,64.43,85.0,55.0,51.82,64.37,71.63,0.0,0.0,0.0,45.0,60.83,0.0,0.0,0.0,120.0,64.37,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.16,72.16,57.19,39.07
2018-01-05 23:03:00,2,1,64.41,85.0,55.0,51.81,64.34,71.61,0.0,0.0,0.0,45.0,60.81,0.0,0.0,0.0,120.0,64.34,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.21,72.27,57.25,39.1
2018-01-05 23:04:00,2,1,64.39,85.0,55.0,51.8,64.3,71.59,0.0,0.0,0.0,45.0,60.79,0.0,0.0,0.0,120.0,64.3,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.26,72.38,57.31,39.12
2018-01-05 23:05:00,2,1,64.37,85.0,55.0,51.79,64.27,71.57,0.0,0.0,0.0,45.0,60.76,0.0,0.0,0.0,120.0,64.27,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.3,72.5,57.37,39.15
2018-01-05 23:06:00,2,1,64.35,85.0,55.0,51.78,64.24,71.55,0.0,0.0,0.0,45.0,60.74,0.0,0.0,0.0,120.0,64.24,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.35,72.61,57.43,39.17
2018-01-05 23:07:00,2,1,64.34,85.0,55.0,51.77,64.21,71.54,0.0,0.0,0.0,45.0,60.72,0.0,0.0,0.0,120.0,64.21,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.4,72.73,57.49,39.19
2018-01-05 23:08:00,2,1,64.32,85.0,55.0,51.76,64.18,71.52,0.0,0.0,0.0,45.0,60.69,0.0,0.0,0.0,120.0,64.18,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.44,72.84,57.55,39.22
2018-01-05 23:09:00,2,1,64.3,85.0,55.0,51.75,64.15,71.5,0.0,0.0,0.0,45.0,60.67,0.0,0.0,0.0,120.0,64.15,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.49,72.96,57.61,39.24
2018-01-05 23:10:00,2,1,64.29,85.0,55.0,51.74,64.12,71.49,0.0,0.0,0.0,45.0,60.65,0.0,0.0,0.0,120.0,64.12,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.53,73.08,57.67,39.26
