Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 04:45:00,2,1,56.76,85.0,55.0,34.67,46.56,63.96,0.0,0.0,0.0,45.0,43.48,0.0,0.0,0.0,120.0,46.56,0.0,0.88,0.0,0.0,0.0,5.38,0.0,100.0,84.31,100.0,45.8
2018-01-19 04:46:00,2,1,56.75,85.0,55.0,34.65,46.53,63.95,0.0,0.0,0.0,45.0,43.45,0.0,0.0,0.0,120.0,46.53,0.0,0.88,0.0,0.0,0.0,5.35,0.0,100.0,84.35,100.0,45.81
2018-01-19 04:47:00,2,1,56.74,85.0,55.0,34.63,46.51,63.94,0.0,0.0,0.0,45.0,43.43,0.0,0.0,0.0,120.0,46.51,0.0,0.88,0.0,0.0,0.0,5.32,0.0,100.0,84.4,100.0,45.81
2018-01-19 04:48:00,2,1,56.73,85.0,55.0,34.61,46.48,63.93,0.0,0.0,0.0,45.0,43.41,0.0,0.0,0.0,120.0,46.48,0.0,0.88,0.0,0.0,0.0,5.29,0.0,100.0,84.45,100.0,45.82
2018-01-19 04:49:00,2,1,56.72,85.0,55.0,34.59,46.45,63.92,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,46.45,0.0,0.88,0.0,0.0,0.0,5.26,0.0,100.0,84.5,100.0,45.83
2018-01-19 04:50:00,2,1,56.7,85.0,55.0,34.57,46.43,63.9,0.0,0.0,0.0,45.0,43.36,0.0,0.0,0.0,120.0,46.43,0.0,0.88,0.0,0.0,0.0,5.24,0.0,100.0,84.54,100.0,45.83
2018-01-19 04:51:00,2,1,56.69,85.0,55.0,34.55,46.4,63.89,0.0,0.0,0.0,45.0,43.34,0.0,0.0,0.0,120.0,46.4,0.0,0.88,0.0,0.0,0.0,5.21,0.0,100.0,84.59,100.0,45.84
2018-01-19 04:52:00,2,1,56.68,85.0,55.0,34.53,46.37,63.88,0.0,0.0,0.0,45.0,43.32,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,5.19,0.0,100.0,84.63,100.0,45.85
2018-01-19 04:53:00,2,1,56.67,85.0,55.0,34.52,46.35,63.87,0.0,0.0,0.0,45.0,43.29,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,5.16,0.0,100.0,84.68,100.0,45.85
2018-01-19 04:54:00,2,1,56.66,85.0,55.0,34.5,46.32,63.86,0.0,0.0,0.0,45.0,43.27,0.0,0.0,0.0,120.0,46.32,0.0,0.88,0.0,0.0,0.0,5.14,0.0,100.0,84.72,100.0,45.86
2018-01-19 04:55:00,2,1,56.65,85.0,55.0,34.48,46.29,63.85,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,46.29,0.0,0.88,0.0,0.0,0.0,5.11,0.0,100.0,84.76,100.0,45.86
2018-01-19 04:56:00,2,1,56.64,85.0,55.0,34.47,46.27,63.84,0.0,0.0,0.0,45.0,43.23,0.0,0.0,0.0,120.0,46.27,0.0,0.88,0.0,0.0,0.0,5.09,0.0,100.0,84.81,100.0,45.87
2018-01-19 04:57:00,2,1,56.63,85.0,55.0,34.45,46.24,63.83,0.0,0.0,0.0,45.0,43.2,0.0,0.0,0.0,120.0,46.24,0.0,0.88,0.0,0.0,0.0,5.07,0.0,100.0,84.85,100.0,45.88
2018-01-19 04:58:00,2,1,56.62,85.0,55.0,34.43,46.21,63.82,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,46.21,0.0,0.88,0.0,0.0,0.0,5.05,0.0,100.0,84.89,100.0,45.88
2018-01-19 04:59:00,2,1,56.61,85.0,55.0,34.42,46.19,63.81,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,84.93,100.0,45.89
2018-01-19 05:00:00,2,1,56.6,85.0,55.0,34.4,46.16,63.8,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,5.01,0.0,100.0,84.97,100.0,45.89
2018-01-19 05:01:00,2,1,56.59,85.0,55.0,34.39,46.13,63.79,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,46.13,0.0,0.88,0.0,0.0,0.0,5.0,0.0,100.0,84.99,100.0,45.9
2018-01-19 05:02:00,2,1,56.58,85.0,55.0,34.39,46.11,63.78,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,46.11,0.0,0.88,0.0,0.0,0.0,5.0,0.0,100.0,85.01,100.0,45.9
2018-01-19 05:03:00,2,1,56.57,85.0,55.0,34.39,46.08,63.77,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,5.01,0.0,100.0,85.02,100.0,45.91
2018-01-19 05:04:00,2,1,56.56,85.0,55.0,34.38,46.05,63.76,0.0,0.0,0.0,45.0,43.05,0.0,0.0,0.0,120.0,46.05,0.0,0.88,0.0,0.0,0.0,5.01,0.0,100.0,85.03,100.0,45.91
2018-01-19 05:05:00,2,1,56.55,85.0,55.0,34.38,46.03,63.75,0.0,0.0,0.0,45.0,43.02,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,5.02,0.0,100.0,85.04,100.0,45.92
2018-01-19 05:06:00,2,1,56.54,85.0,55.0,34.38,46.0,63.74,0.0,0.0,0.0,45.0,43.0,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,5.02,0.0,100.0,85.05,100.0,45.92
2018-01-19 05:07:00,2,1,56.53,85.0,55.0,34.38,45.97,63.73,0.0,0.0,0.0,45.0,42.98,0.0,0.0,0.0,120.0,45.97,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,85.06,100.0,45.92
2018-01-19 05:08:00,2,1,56.52,85.0,55.0,34.38,45.95,63.72,0.0,0.0,0.0,45.0,42.96,0.0,0.0,0.0,120.0,45.95,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,85.07,100.0,45.92
2018-01-19 05:09:00,2,1,56.52,85.0,55.0,34.38,45.92,63.72,0.0,0.0,0.0,45.0,42.93,0.0,0.0,0.0,120.0,45.92,0.0,0.88,0.0,0.0,0.0,5.04,0.0,100.0,85.08,100.0,45.93
2018-01-19 05:10:00,2,1,56.51,85.0,55.0,34.38,45.9,63.71,0.0,0.0,0.0,45.0,42.91,0.0,0.0,0.0,120.0,45.9,0.0,0.88,0.0,0.0,0.0,5.05,0.0,100.0,85.08,100.0,45.93
2018-01-19 05:11:00,2,1,56.5,85.0,55.0,34.38,45.87,63.7,0.0,0.0,0.0,45.0,42.89,0.0,0.0,0.0,120.0,45.87,0.0,0.88,0.0,0.0,0.0,5.06,0.0,100.0,85.09,100.0,45.93
2018-01-19 05:12:00,2,1,56.49,85.0,55.0,34.38,45.84,63.69,0.0,0.0,0.0,45.0,42.87,0.0,0.0,0.0,120.0,45.84,0.0,0.88,0.0,0.0,0.0,5.07,0.0,100.0,85.1,100.0,45.93
2018-01-19 05:13:00,2,1,56.48,85.0,55.0,34.38,45.82,63.68,0.0,0.0,0.0,45.0,42.85,0.0,0.0,0.0,120.0,45.82,0.0,0.88,0.0,0.0,0.0,5.08,0.0,100.0,85.1,100.0,45.93
2018-01-19 05:14:00,2,1,56.48,85.0,55.0,34.38,45.79,63.68,0.0,0.0,0.0,45.0,42.82,0.0,0.0,0.0,120.0,45.79,0.0,0.88,0.0,0.0,0.0,5.09,0.0,100.0,85.11,100.0,45.93
2018-01-19 05:15:00,2,1,56.47,85.0,55.0,34.39,45.77,63.67,0.0,0.0,0.0,45.0,42.8,0.0,0.0,0.0,120.0,45.77,0.0,0.88,0.0,0.0,0.0,5.1,0.0,100.0,85.11,100.0,45.93
2018-01-19 05:16:00,2,1,56.46,85.0,55.0,34.39,45.74,63.66,0.0,0.0,0.0,45.0,42.78,0.0,0.0,0.0,120.0,45.74,0.0,0.88,0.0,0.0,0.0,5.12,0.0,100.0,85.11,100.0,45.93
2018-01-19 05:17:00,2,1,56.46,85.0,55.0,34.39,45.71,63.66,0.0,0.0,0.0,45.0,42.76,0.0,0.0,0.0,120.0,45.71,0.0,0.88,0.0,0.0,0.0,5.13,0.0,100.0,85.12,100.0,45.93
2018-01-19 05:18:00,2,1,56.45,85.0,55.0,34.4,45.69,63.65,0.0,0.0,0.0,45.0,42.74,0.0,0.0,0.0,120.0,45.69,0.0,0.88,0.0,0.0,0.0,5.14,0.0,100.0,85.12,100.0,45.93
2018-01-19 05:19:00,2,1,56.44,85.0,55.0,34.4,45.66,63.64,0.0,0.0,0.0,45.0,42.72,0.0,0.0,0.0,120.0,45.66,0.0,0.88,0.0,0.0,0.0,5.16,0.0,100.0,85.12,100.0,45.93
2018-01-19 05:20:00,2,1,56.44,85.0,55.0,34.4,45.64,63.64,0.0,0.0,0.0,45.0,42.7,0.0,0.0,0.0,120.0,45.64,0.0,0.88,0.0,0.0,0.0,5.17,0.0,100.0,85.12,100.0,45.92
2018-01-19 05:21:00,2,1,56.43,85.0,55.0,34.41,45.61,63.63,0.0,0.0,0.0,45.0,42.67,0.0,0.0,0.0,120.0,45.61,0.0,0.88,0.0,0.0,0.0,5.19,0.0,100.0,85.12,100.0,45.92
2018-01-19 05:22:00,2,1,56.42,85.0,55.0,34.41,45.59,63.62,0.0,0.0,0.0,45.0,42.65,0.0,0.0,0.0,120.0,45.59,0.0,0.88,0.0,0.0,0.0,5.2,0.0,100.0,85.12,100.0,45.92
2018-01-19 05:23:00,2,1,56.42,85.0,55.0,34.42,45.56,63.62,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,45.56,0.0,0.88,0.0,0.0,0.0,5.22,0.0,100.0,85.12,100.0,45.92
2018-01-19 05:24:00,2,1,56.41,85.0,55.0,34.42,45.53,63.61,0.0,0.0,0.0,45.0,42.61,0.0,0.0,0.0,120.0,45.53,0.0,0.88,0.0,0.0,0.0,5.24,0.0,100.0,85.12,100.0,45.92
2018-01-19 05:25:00,2,1,56.4,85.0,55.0,34.43,45.51,63.6,0.0,0.0,0.0,45.0,42.59,0.0,0.0,0.0,120.0,45.51,0.0,0.88,0.0,0.0,0.0,5.26,0.0,100.0,85.12,100.0,45.91
2018-01-19 05:26:00,2,1,56.4,85.0,55.0,34.44,45.48,63.6,0.0,0.0,0.0,45.0,42.57,0.0,0.0,0.0,120.0,45.48,0.0,0.88,0.0,0.0,0.0,5.27,0.0,100.0,85.12,100.0,45.91
2018-01-19 05:27:00,2,1,56.39,85.0,55.0,34.44,45.46,63.59,0.0,0.0,0.0,45.0,42.55,0.0,0.0,0.0,120.0,45.46,0.0,0.88,0.0,0.0,0.0,5.29,0.0,100.0,85.12,100.0,45.91
2018-01-19 05:28:00,2,1,56.39,85.0,55.0,34.45,45.43,63.59,0.0,0.0,0.0,45.0,42.53,0.0,0.0,0.0,120.0,45.43,0.0,0.88,0.0,0.0,0.0,5.31,0.0,100.0,85.12,100.0,45.91
2018-01-19 05:29:00,2,1,56.38,85.0,55.0,34.46,45.41,63.58,0.0,0.0,0.0,45.0,42.51,0.0,0.0,0.0,120.0,45.41,0.0,0.88,0.0,0.0,0.0,5.33,0.0,100.0,85.11,100.0,45.9
2018-01-19 05:30:00,2,1,56.38,85.0,55.0,34.46,45.38,63.58,0.0,0.0,0.0,45.0,42.48,0.0,0.0,0.0,120.0,45.38,0.0,0.88,0.0,0.0,0.0,5.35,0.0,100.0,85.11,100.0,45.9
2018-01-19 05:31:00,2,1,56.37,85.0,55.0,34.47,45.36,63.57,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,45.36,0.0,0.88,0.0,0.0,0.0,5.37,0.0,100.0,85.11,100.0,45.9
2018-01-19 05:32:00,2,1,56.36,85.0,55.0,34.48,45.33,63.56,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,45.33,0.0,0.88,0.0,0.0,0.0,5.39,0.0,100.0,85.11,100.0,45.89
2018-01-19 05:33:00,2,1,56.36,85.0,55.0,34.49,45.31,63.56,0.0,0.0,0.0,45.0,42.42,0.0,0.0,0.0,120.0,45.31,0.0,0.88,0.0,0.0,0.0,5.41,0.0,100.0,85.1,100.0,45.89
2018-01-19 05:34:00,2,1,56.35,85.0,55.0,34.49,45.28,63.55,0.0,0.0,0.0,45.0,42.4,0.0,0.0,0.0,120.0,45.28,0.0,0.88,0.0,0.0,0.0,5.43,0.0,100.0,85.1,100.0,45.88
2018-01-19 05:35:00,2,1,56.35,85.0,55.0,34.5,45.26,63.55,0.0,0.0,0.0,45.0,42.38,0.0,0.0,0.0,120.0,45.26,0.0,0.88,0.0,0.0,0.0,5.46,0.0,100.0,85.1,100.0,45.88
2018-01-19 05:36:00,2,1,56.34,85.0,55.0,34.51,45.23,63.54,0.0,0.0,0.0,45.0,42.36,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,5.48,0.0,100.0,85.09,100.0,45.88
2018-01-19 05:37:00,2,1,56.34,85.0,55.0,34.52,45.21,63.54,0.0,0.0,0.0,45.0,42.34,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,5.5,0.0,100.0,85.09,100.0,45.87
2018-01-19 05:38:00,2,1,56.33,85.0,55.0,34.53,45.18,63.53,0.0,0.0,0.0,45.0,42.32,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,5.52,0.0,100.0,85.08,100.0,45.87
2018-01-19 05:39:00,2,1,56.33,85.0,55.0,34.54,45.16,63.53,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,5.55,0.0,100.0,85.08,100.0,45.86
2018-01-19 05:40:00,2,1,56.32,85.0,55.0,34.55,45.13,63.52,0.0,0.0,0.0,45.0,42.28,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,5.57,0.0,100.0,85.07,100.0,45.86
2018-01-19 05:41:00,2,1,56.32,85.0,55.0,34.56,45.11,63.52,0.0,0.0,0.0,45.0,42.26,0.0,0.0,0.0,120.0,45.11,0.0,0.88,0.0,0.0,0.0,5.59,0.0,100.0,85.07,100.0,45.86
2018-01-19 05:42:00,2,1,56.31,85.0,55.0,34.56,45.08,63.51,0.0,0.0,0.0,45.0,42.24,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,5.62,0.0,100.0,85.07,100.0,45.85
2018-01-19 05:43:00,2,1,56.31,85.0,55.0,34.57,45.06,63.51,0.0,0.0,0.0,45.0,42.22,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,5.64,0.0,100.0,85.06,100.0,45.85
2018-01-19 05:44:00,2,1,56.3,85.0,55.0,34.58,45.03,63.5,0.0,0.0,0.0,45.0,42.2,0.0,0.0,0.0,120.0,45.03,0.0,0.88,0.0,0.0,0.0,5.66,0.0,100.0,85.06,100.0,45.84
2018-01-19 05:45:00,2,1,56.3,85.0,55.0,34.59,45.01,63.5,0.0,0.0,0.0,45.0,42.18,0.0,0.0,0.0,120.0,45.01,0.0,0.88,0.0,0.0,0.0,5.69,0.0,100.0,85.05,100.0,45.84
2018-01-19 05:46:00,2,1,56.29,85.0,55.0,34.6,44.98,63.49,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,44.98,0.0,0.88,0.0,0.0,0.0,5.71,0.0,100.0,85.05,100.0,45.83
2018-01-19 05:47:00,2,1,56.29,85.0,55.0,34.61,44.96,63.49,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,44.96,0.0,0.88,0.0,0.0,0.0,5.74,0.0,100.0,85.04,100.0,45.83
2018-01-19 05:48:00,2,1,56.28,85.0,55.0,34.62,44.93,63.48,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,44.93,0.0,0.88,0.0,0.0,0.0,5.76,0.0,100.0,85.04,100.0,45.82
2018-01-19 05:49:00,2,1,56.28,85.0,55.0,34.63,44.91,63.48,0.0,0.0,0.0,45.0,42.1,0.0,0.0,0.0,120.0,44.91,0.0,0.88,0.0,0.0,0.0,5.79,0.0,100.0,85.03,100.0,45.82
2018-01-19 05:50:00,2,1,56.27,85.0,55.0,34.64,44.88,63.47,0.0,0.0,0.0,45.0,42.08,0.0,0.0,0.0,120.0,44.88,0.0,0.88,0.0,0.0,0.0,5.81,0.0,100.0,85.03,100.0,45.81
2018-01-19 05:51:00,2,1,56.27,85.0,55.0,34.65,44.86,63.47,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,44.86,0.0,0.88,0.0,0.0,0.0,5.84,0.0,100.0,85.02,100.0,45.81
2018-01-19 05:52:00,2,1,56.27,85.0,55.0,34.66,44.83,63.47,0.0,0.0,0.0,45.0,42.05,0.0,0.0,0.0,120.0,44.83,0.0,0.88,0.0,0.0,0.0,5.86,0.0,100.0,85.02,100.0,45.81
2018-01-19 05:53:00,2,1,56.26,85.0,55.0,34.68,44.81,63.46,0.0,0.0,0.0,45.0,42.03,0.0,0.0,0.0,120.0,44.81,0.0,0.88,0.0,0.0,0.0,5.89,0.0,100.0,85.01,100.0,45.8
2018-01-19 05:54:00,2,1,56.26,85.0,55.0,34.69,44.79,63.46,0.0,0.0,0.0,45.0,42.01,0.0,0.0,0.0,120.0,44.79,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,85.01,100.0,45.8
2018-01-19 05:55:00,2,1,56.25,85.0,55.0,34.7,44.76,63.45,0.0,0.0,0.0,45.0,41.99,0.0,0.0,0.0,120.0,44.76,0.0,0.88,0.0,0.0,0.0,5.94,0.0,100.0,85.01,100.0,45.79
2018-01-19 05:56:00,2,1,56.25,85.0,55.0,34.71,44.74,63.45,0.0,0.0,0.0,45.0,41.97,0.0,0.0,0.0,120.0,44.74,0.0,0.88,0.0,0.0,0.0,5.97,0.0,100.0,85.0,100.0,45.79
2018-01-19 05:57:00,2,1,56.24,85.0,55.0,34.72,44.71,63.44,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,44.71,0.0,0.88,0.0,0.0,0.0,5.99,0.0,100.0,85.0,100.0,45.79
2018-01-19 05:58:00,2,1,56.24,85.0,55.0,34.73,44.69,63.44,0.0,0.0,0.0,45.0,41.93,0.0,0.0,0.0,120.0,44.69,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,84.99,100.0,45.78
2018-01-19 05:59:00,2,1,56.23,85.0,55.0,34.74,44.67,63.43,0.0,0.0,0.0,45.0,41.91,0.0,0.0,0.0,120.0,44.67,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,84.99,100.0,45.78
2018-01-19 06:00:00,2,1,56.23,85.0,55.0,34.75,44.64,63.43,0.0,0.0,0.0,45.0,41.9,0.0,0.0,0.0,120.0,44.64,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,84.99,100.0,45.77
2018-01-19 06:01:00,1,1,55.4,72.0,68.0,55.88,49.15,62.6,0.0,0.0,0.0,45.0,49.62,0.15,0.15,0.02,120.0,46.6,397.93,41.96,0.3,0.3,9.75,6.08,2.27,59.15,85.0,99.93,47.08
2018-01-19 06:02:00,1,1,54.75,72.0,68.0,55.98,55.21,61.95,0.0,0.0,0.0,45.0,54.09,0.18,0.19,0.05,120.0,51.78,397.93,41.96,0.3,0.3,9.75,6.1,2.58,56.76,85.01,79.89,47.79
2018-01-19 06:03:00,1,1,54.57,72.0,68.0,55.91,59.25,61.77,0.0,0.0,0.0,45.0,55.34,0.21,0.22,0.09,120.0,55.6,397.93,41.96,0.3,0.3,9.75,6.11,2.62,56.11,85.02,69.1,47.62
2018-01-19 06:04:00,1,1,54.7,72.0,68.0,56.04,62.51,61.9,0.0,0.0,0.0,45.0,55.76,0.24,0.24,0.14,120.0,59.01,397.93,41.96,0.3,0.3,9.75,6.12,2.63,55.28,85.04,61.2,46.89
2018-01-19 06:05:00,1,1,55.06,72.0,68.0,56.37,65.54,62.26,0.0,0.0,0.0,45.0,56.05,0.27,0.27,0.18,120.0,61.79,397.93,41.96,0.3,0.3,9.75,6.13,2.63,54.14,85.05,55.16,45.8
2018-01-19 06:06:00,1,1,55.59,72.0,68.0,56.84,68.32,62.79,0.0,0.0,0.0,45.0,56.42,0.29,0.29,0.23,120.0,64.99,397.93,41.96,0.3,0.3,9.75,6.13,2.63,52.79,85.07,50.23,44.49
2018-01-19 06:07:00,1,1,56.22,72.0,68.0,57.4,70.75,63.42,0.0,0.0,0.0,45.0,56.88,0.31,0.31,0.27,120.0,68.27,397.93,41.96,0.3,0.3,9.75,6.14,2.63,51.33,85.08,46.01,43.07
2018-01-19 06:08:00,1,1,56.91,72.0,68.0,58.02,72.84,64.11,0.0,0.0,0.0,45.0,57.43,0.32,0.32,0.31,120.0,71.32,397.93,41.96,0.3,0.3,9.75,6.15,2.63,49.86,85.1,42.83,41.65
2018-01-19 06:09:00,1,1,57.62,72.0,68.0,58.65,74.63,64.82,0.0,0.0,0.0,45.0,58.03,0.34,0.34,0.34,120.0,74.05,397.93,41.96,0.3,0.3,9.75,6.16,2.63,48.43,85.12,40.41,40.28
2018-01-19 06:10:00,1,1,58.32,72.0,68.0,59.28,76.16,65.52,0.0,0.0,0.0,45.0,58.65,0.35,0.35,0.37,120.0,76.5,397.93,41.96,0.3,0.3,9.75,6.17,2.63,46.91,85.13,38.55,38.99
2018-01-19 06:11:00,1,1,59.0,72.0,68.0,59.89,77.48,66.2,0.0,0.0,0.0,45.0,59.27,0.36,0.36,0.4,120.0,78.64,397.93,41.96,0.3,0.3,9.75,6.18,2.63,45.4,85.15,36.91,37.79
2018-01-19 06:12:00,1,1,59.65,72.0,68.0,60.47,78.62,66.85,0.0,0.0,0.0,45.0,59.88,0.37,0.37,0.43,120.0,80.51,397.93,41.96,0.3,0.3,9.75,6.19,2.63,43.99,85.16,35.43,36.68
2018-01-19 06:13:00,1,1,60.26,72.0,68.0,61.02,79.63,67.46,0.0,0.0,0.0,45.0,60.46,0.38,0.39,0.46,120.0,82.13,397.93,41.96,0.3,0.3,9.75,6.21,2.63,42.71,85.18,34.2,35.67
2018-01-19 06:14:00,1,1,60.84,72.0,68.0,61.54,80.52,68.04,0.0,0.0,0.0,45.0,61.01,0.39,0.39,0.48,120.0,83.56,397.93,41.96,0.3,0.3,9.75,6.22,2.63,41.54,85.2,33.19,34.7
2018-01-19 06:15:00,1,1,61.37,72.0,68.0,62.02,81.31,68.57,0.0,0.0,0.0,45.0,61.52,0.4,0.4,0.5,120.0,84.8,397.93,41.96,0.3,0.3,9.75,6.23,2.63,40.48,85.21,32.34,33.71
2018-01-19 06:16:00,1,1,61.87,72.0,68.0,62.47,82.01,69.07,0.0,0.0,0.0,45.0,62.01,0.41,0.41,0.52,120.0,85.91,397.93,41.96,0.3,0.3,9.75,6.24,2.63,39.51,85.23,31.62,32.79
2018-01-19 06:17:00,1,1,62.33,72.0,68.0,62.88,82.63,69.53,0.0,0.0,0.0,45.0,62.45,0.42,0.42,0.54,120.0,86.88,397.93,41.96,0.3,0.3,9.75,6.25,2.63,38.62,85.25,31.0,31.96
2018-01-19 06:18:00,1,1,62.76,72.0,68.0,63.26,83.19,69.96,0.0,0.0,0.0,45.0,62.87,0.42,0.43,0.56,120.0,87.74,397.93,41.96,0.3,0.3,9.75,6.26,2.63,37.81,85.27,30.47,31.2
2018-01-19 06:19:00,1,1,63.15,72.0,68.0,63.61,83.69,70.35,0.0,0.0,0.0,45.0,63.25,0.43,0.43,0.57,120.0,88.52,397.93,41.96,0.3,0.3,9.75,6.27,2.63,37.07,85.28,30.01,30.51
2018-01-19 06:20:00,1,1,63.52,72.0,68.0,63.94,84.14,70.72,0.0,0.0,0.0,45.0,63.61,0.44,0.44,0.59,120.0,89.2,397.93,41.96,0.3,0.3,9.75,6.28,2.63,36.38,85.3,29.61,29.87
2018-01-19 06:21:00,1,1,63.85,72.0,68.0,64.24,84.55,71.05,0.0,0.0,0.0,45.0,63.94,0.44,0.44,0.6,120.0,89.82,397.93,41.96,0.3,0.3,9.75,6.29,2.63,35.75,85.32,29.25,29.29
2018-01-19 06:22:00,1,1,64.16,72.0,68.0,64.52,84.92,71.36,0.0,0.0,0.0,45.0,64.24,0.45,0.45,0.61,120.0,90.38,397.93,41.96,0.3,0.3,9.75,6.3,2.63,35.17,85.34,28.94,28.75
2018-01-19 06:23:00,1,1,64.43,72.0,68.0,63.44,82.21,71.63,0.0,0.0,0.0,45.0,64.1,0.45,0.45,0.62,120.0,89.36,534.18,71.03,0.3,0.3,13.08,6.31,5.37,35.96,85.35,31.5,28.22
2018-01-19 06:24:00,1,1,64.58,72.0,68.0,63.16,80.89,71.78,0.0,0.0,0.0,45.0,63.49,0.46,0.46,0.63,120.0,88.33,534.18,71.03,0.3,0.3,13.08,6.33,6.21,35.83,85.37,32.8,27.74
2018-01-19 06:25:00,1,1,64.69,72.0,68.0,63.2,80.77,71.89,0.0,0.0,0.0,45.0,63.29,0.46,0.46,0.65,120.0,88.43,534.18,71.03,0.3,0.3,13.08,6.34,6.33,35.39,85.39,32.91,27.3
2018-01-19 06:26:00,1,1,64.79,72.0,68.0,63.28,80.9,71.99,0.0,0.0,0.0,45.0,63.28,0.47,0.47,0.66,120.0,88.79,534.18,71.03,0.3,0.3,13.08,6.35,6.34,34.91,85.41,32.76,26.89
2018-01-19 06:27:00,1,1,64.89,72.0,68.0,63.37,81.09,72.09,0.0,0.0,0.0,45.0,63.34,0.47,0.48,0.67,120.0,89.18,534.18,71.03,0.3,0.3,13.08,6.36,6.35,34.45,85.43,32.56,26.49
2018-01-19 06:28:00,1,1,65.0,72.0,68.0,63.46,81.29,72.2,0.0,0.0,0.0,45.0,63.42,0.48,0.48,0.69,120.0,89.57,534.18,71.03,0.3,0.3,13.08,6.37,6.35,33.99,85.44,32.36,26.1
2018-01-19 06:29:00,1,1,65.11,72.0,68.0,63.56,81.47,72.31,0.0,0.0,0.0,45.0,63.51,0.49,0.49,0.7,120.0,89.93,534.18,71.03,0.3,0.3,13.08,6.39,6.35,33.55,85.46,32.16,25.73
2018-01-19 06:30:00,1,1,65.22,72.0,68.0,63.66,81.65,72.42,0.0,0.0,0.0,45.0,63.61,0.49,0.49,0.71,120.0,90.28,534.18,71.03,0.3,0.3,13.08,6.4,6.35,33.13,85.48,31.97,25.37
2018-01-19 06:31:00,1,1,65.33,72.0,68.0,63.75,81.83,72.53,0.0,0.0,0.0,45.0,63.71,0.49,0.49,0.72,120.0,90.6,534.18,71.03,0.3,0.3,13.08,6.41,6.35,32.73,85.5,31.79,25.02
2018-01-19 06:32:00,1,1,65.44,72.0,68.0,63.85,81.99,72.64,0.0,0.0,0.0,45.0,63.8,0.5,0.5,0.73,120.0,90.9,534.18,71.03,0.3,0.3,13.08,6.43,6.35,32.34,85.52,31.63,24.69
2018-01-19 06:33:00,1,1,65.54,72.0,68.0,63.94,82.15,72.74,0.0,0.0,0.0,45.0,63.9,0.5,0.5,0.74,120.0,91.19,534.18,71.03,0.3,0.3,13.08,6.44,6.35,31.97,85.53,31.47,24.37
