Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 11:44:00,1,1,72.02,72.0,68.0,65.09,59.57,68.42,0.16,0.16,0.27,45.0,62.97,0.0,0.0,0.0,120.0,59.57,397.93,41.96,0.3,0.3,9.75,36.71,2.63,22.72,35.64,68.25,21.46
2018-01-09 11:45:00,1,1,72.02,72.0,68.0,65.09,59.56,68.42,0.16,0.16,0.27,45.0,62.96,0.0,0.0,0.0,120.0,59.56,397.93,41.96,0.3,0.3,9.75,36.73,2.63,22.71,35.6,68.28,21.46
2018-01-09 11:46:00,1,1,72.02,72.0,68.0,65.09,59.55,68.42,0.16,0.16,0.27,45.0,62.95,0.0,0.0,0.0,120.0,59.55,397.93,41.96,0.3,0.3,9.75,36.75,2.63,22.7,35.55,68.3,21.45
2018-01-09 11:47:00,1,1,72.02,72.0,68.0,65.09,59.54,68.42,0.16,0.16,0.27,45.0,62.94,0.0,0.0,0.0,120.0,59.54,397.93,41.96,0.3,0.3,9.75,36.77,2.63,22.69,35.5,68.32,21.45
2018-01-09 11:48:00,1,1,72.02,72.0,68.0,65.09,59.53,68.42,0.16,0.16,0.27,45.0,62.93,0.0,0.0,0.0,120.0,59.54,397.93,41.96,0.3,0.3,9.75,36.79,2.63,22.69,35.46,68.34,21.44
2018-01-09 11:49:00,1,1,72.02,72.0,68.0,65.09,59.53,68.42,0.16,0.16,0.27,45.0,62.92,0.0,0.0,0.0,120.0,59.53,397.93,41.96,0.3,0.3,9.75,36.81,2.63,22.68,35.42,68.36,21.44
2018-01-09 11:50:00,1,1,72.02,72.0,68.0,65.09,59.52,68.42,0.16,0.16,0.27,45.0,62.92,0.0,0.0,0.0,120.0,59.52,397.93,41.96,0.3,0.3,9.75,36.83,2.63,22.67,35.37,68.38,21.43
2018-01-09 11:51:00,1,1,72.01,72.0,68.0,65.09,59.51,68.41,0.16,0.16,0.27,45.0,62.91,0.0,0.0,0.0,120.0,59.52,397.93,41.96,0.3,0.3,9.75,36.85,2.63,22.66,35.33,68.4,21.43
2018-01-09 11:52:00,1,1,72.01,72.0,68.0,65.1,59.51,68.41,0.16,0.16,0.27,45.0,62.9,0.0,0.0,0.0,120.0,59.51,397.93,41.96,0.3,0.3,9.75,36.87,2.63,22.65,35.29,68.41,21.42
2018-01-09 11:53:00,1,1,72.01,72.0,68.0,65.1,59.5,68.41,0.16,0.16,0.27,45.0,62.9,0.0,0.0,0.0,120.0,59.51,397.93,41.96,0.3,0.3,9.75,36.89,2.63,22.65,35.25,68.43,21.41
2018-01-09 11:54:00,1,1,72.01,72.0,68.0,65.1,59.5,68.41,0.16,0.16,0.27,45.0,62.9,0.0,0.0,0.0,120.0,59.5,397.93,41.96,0.3,0.3,9.75,36.91,2.63,22.64,35.22,68.44,21.41
2018-01-09 11:55:00,1,1,72.01,72.0,68.0,65.1,59.5,68.41,0.16,0.16,0.27,45.0,62.89,0.0,0.0,0.0,120.0,59.5,397.93,41.96,0.3,0.3,9.75,36.93,2.63,22.63,35.18,68.45,21.4
2018-01-09 11:56:00,1,1,72.01,72.0,68.0,65.1,59.49,68.41,0.16,0.16,0.27,45.0,62.89,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,36.95,2.63,22.62,35.15,68.46,21.39
2018-01-09 11:57:00,1,1,72.01,72.0,68.0,65.1,59.49,68.41,0.16,0.16,0.27,45.0,62.89,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,36.97,2.63,22.61,35.11,68.46,21.39
2018-01-09 11:58:00,1,1,72.01,72.0,68.0,65.1,59.49,68.41,0.16,0.16,0.27,45.0,62.88,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,36.99,2.63,22.6,35.08,68.47,21.38
2018-01-09 11:59:00,1,1,72.0,72.0,68.0,65.1,59.49,68.4,0.16,0.16,0.27,45.0,62.88,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,37.01,2.63,22.59,35.05,68.47,21.37
2018-01-09 12:00:00,1,1,72.0,72.0,68.0,65.1,59.49,68.4,0.16,0.16,0.27,45.0,62.88,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,37.03,2.63,22.58,35.02,68.47,21.36
2018-01-09 12:01:00,1,1,72.0,72.0,68.0,65.1,59.49,68.4,0.16,0.16,0.27,45.0,62.88,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,37.05,2.63,22.57,35.02,68.47,21.35
2018-01-09 12:02:00,1,1,72.0,72.0,68.0,65.1,59.49,68.4,0.16,0.16,0.27,45.0,62.88,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,37.07,2.63,22.56,35.03,68.47,21.34
2018-01-09 12:03:00,1,1,71.99,72.0,68.0,65.1,59.49,68.39,0.16,0.16,0.27,45.0,62.89,0.0,0.0,0.0,120.0,59.49,397.93,41.96,0.3,0.3,9.75,37.09,2.63,22.55,35.06,68.46,21.33
2018-01-09 12:04:00,1,1,71.99,72.0,68.0,65.1,59.5,68.39,0.16,0.16,0.27,45.0,62.89,0.0,0.0,0.0,120.0,59.5,397.93,41.96,0.3,0.3,9.75,37.11,2.63,22.54,35.08,68.45,21.32
2018-01-09 12:05:00,1,1,71.99,72.0,68.0,65.1,59.5,68.39,0.16,0.16,0.27,45.0,62.9,0.0,0.0,0.0,120.0,59.5,397.93,41.96,0.3,0.3,9.75,37.12,2.63,22.53,35.1,68.43,21.31
2018-01-09 12:06:00,1,1,71.98,72.0,68.0,65.09,59.52,68.38,0.16,0.16,0.27,45.0,62.91,0.0,0.0,0.0,120.0,59.51,397.93,41.96,0.3,0.3,9.75,37.14,2.63,22.51,35.13,68.4,21.3
2018-01-09 12:07:00,1,1,71.97,72.0,68.0,65.09,59.53,68.37,0.16,0.16,0.27,45.0,62.93,0.0,0.0,0.0,120.0,59.53,397.93,41.96,0.3,0.3,9.75,37.16,2.63,22.5,35.15,68.36,21.29
2018-01-09 12:08:00,1,1,71.97,72.0,68.0,65.09,59.55,68.37,0.16,0.16,0.26,45.0,62.94,0.0,0.0,0.0,120.0,59.54,397.93,41.96,0.3,0.3,9.75,37.18,2.63,22.48,35.18,68.31,21.27
2018-01-09 12:09:00,1,1,71.97,72.0,68.0,65.09,59.56,68.37,0.16,0.16,0.26,45.0,62.97,0.0,0.0,0.0,120.0,59.56,397.93,41.96,0.3,0.3,9.75,37.2,2.63,22.47,35.21,68.26,21.25
2018-01-09 12:10:00,1,1,71.96,72.0,68.0,65.08,59.59,68.36,0.16,0.16,0.26,45.0,62.99,0.0,0.0,0.0,120.0,59.58,397.93,41.96,0.3,0.3,9.75,37.21,2.63,22.45,35.24,68.2,21.24
2018-01-09 12:11:00,1,1,71.96,72.0,68.0,65.08,59.61,68.36,0.16,0.16,0.26,45.0,63.01,0.0,0.0,0.0,120.0,59.6,397.93,41.96,0.3,0.3,9.75,37.23,2.63,22.43,35.27,68.14,21.22
2018-01-09 12:12:00,1,1,71.95,72.0,68.0,65.08,59.63,68.35,0.16,0.16,0.26,45.0,63.04,0.0,0.0,0.0,120.0,59.63,397.93,41.96,0.3,0.3,9.75,37.25,2.63,22.41,35.3,68.07,21.19
2018-01-09 12:13:00,1,1,71.95,72.0,68.0,65.08,59.66,68.35,0.16,0.16,0.26,45.0,63.07,0.0,0.0,0.0,120.0,59.66,397.93,41.96,0.3,0.3,9.75,37.27,2.63,22.39,35.33,68.0,21.17
2018-01-09 12:14:00,1,1,71.95,72.0,68.0,65.08,59.69,68.35,0.16,0.16,0.25,45.0,63.1,0.0,0.0,0.0,120.0,59.68,397.93,41.96,0.3,0.3,9.75,37.28,2.63,22.36,35.36,67.92,21.15
2018-01-09 12:15:00,1,1,71.95,72.0,68.0,65.08,59.72,68.35,0.16,0.16,0.25,45.0,63.13,0.0,0.0,0.0,120.0,59.71,397.93,41.96,0.3,0.3,9.75,37.3,2.63,22.34,35.39,67.84,21.12
2018-01-09 12:16:00,1,1,71.95,72.0,68.0,65.08,59.75,68.35,0.16,0.16,0.25,45.0,63.16,0.0,0.0,0.0,120.0,59.74,397.93,41.96,0.3,0.3,9.75,37.32,2.63,22.31,35.43,67.76,21.09
2018-01-09 12:17:00,1,1,71.94,72.0,68.0,65.08,59.78,68.34,0.16,0.16,0.25,45.0,63.19,0.0,0.0,0.0,120.0,59.77,397.93,41.96,0.3,0.3,9.75,37.34,2.63,22.28,35.46,67.68,21.07
2018-01-09 12:18:00,1,1,71.94,72.0,68.0,65.08,59.81,68.34,0.16,0.16,0.25,45.0,63.22,0.0,0.0,0.0,120.0,59.8,397.93,41.96,0.3,0.3,9.75,37.35,2.63,22.25,35.5,67.6,21.04
2018-01-09 12:19:00,1,1,71.94,72.0,68.0,65.08,59.84,68.34,0.16,0.16,0.24,45.0,63.25,0.0,0.0,0.0,120.0,59.83,397.93,41.96,0.3,0.3,9.75,37.37,2.63,22.22,35.53,67.51,21.0
2018-01-09 12:20:00,1,1,71.94,72.0,68.0,65.09,59.87,68.34,0.16,0.16,0.24,45.0,63.28,0.0,0.0,0.0,120.0,59.86,397.93,41.96,0.3,0.3,9.75,37.39,2.63,22.19,35.57,67.43,20.97
2018-01-09 12:21:00,1,1,71.94,72.0,68.0,65.09,59.9,68.34,0.16,0.16,0.24,45.0,63.31,0.0,0.0,0.0,120.0,59.9,397.93,41.96,0.3,0.3,9.75,37.4,2.63,22.16,35.6,67.35,20.94
2018-01-09 12:22:00,1,1,71.94,72.0,68.0,65.09,59.93,68.34,0.16,0.16,0.24,45.0,63.34,0.0,0.0,0.0,120.0,59.93,397.93,41.96,0.3,0.3,9.75,37.42,2.63,22.13,35.64,67.26,20.91
2018-01-09 12:23:00,1,1,71.94,72.0,68.0,65.09,59.97,68.34,0.16,0.16,0.24,45.0,63.38,0.0,0.0,0.0,120.0,59.96,397.93,41.96,0.3,0.3,9.75,37.44,2.63,22.09,35.68,67.17,20.87
2018-01-09 12:24:00,1,1,71.94,72.0,68.0,65.09,60.0,68.34,0.16,0.16,0.24,45.0,63.41,0.0,0.0,0.0,120.0,59.99,397.93,41.96,0.3,0.3,9.75,37.45,2.63,22.06,35.72,67.09,20.83
2018-01-09 12:25:00,1,1,71.94,72.0,68.0,65.09,60.03,68.34,0.16,0.16,0.23,45.0,63.44,0.0,0.0,0.0,120.0,60.02,397.93,41.96,0.3,0.3,9.75,37.47,2.63,22.02,35.75,67.0,20.8
2018-01-09 12:26:00,1,1,71.94,72.0,68.0,65.09,60.06,68.34,0.16,0.16,0.23,45.0,63.47,0.0,0.0,0.0,120.0,60.06,397.93,41.96,0.3,0.3,9.75,37.49,2.63,21.99,35.79,66.92,20.76
2018-01-09 12:27:00,1,1,71.94,72.0,68.0,65.1,60.1,68.34,0.16,0.16,0.23,45.0,63.5,0.0,0.0,0.0,120.0,60.09,397.93,41.96,0.3,0.3,9.75,37.5,2.63,21.95,35.83,66.83,20.72
2018-01-09 12:28:00,1,1,71.94,72.0,68.0,65.1,60.13,68.34,0.16,0.16,0.23,45.0,63.53,0.0,0.0,0.0,120.0,60.12,397.93,41.96,0.3,0.3,9.75,37.52,2.63,21.91,35.87,66.75,20.68
2018-01-09 12:29:00,1,1,71.94,72.0,68.0,65.1,60.16,68.34,0.16,0.16,0.23,45.0,63.56,0.0,0.0,0.0,120.0,60.15,397.93,41.96,0.3,0.3,9.75,37.53,2.63,21.87,35.91,66.66,20.64
2018-01-09 12:30:00,1,1,71.94,72.0,68.0,65.1,60.19,68.34,0.16,0.16,0.22,45.0,63.59,0.0,0.0,0.0,120.0,60.19,397.93,41.96,0.3,0.3,9.75,37.55,2.63,21.84,35.95,66.57,20.6
2018-01-09 12:31:00,1,1,71.94,72.0,68.0,65.1,60.23,68.34,0.16,0.16,0.22,45.0,63.62,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.57,2.63,21.8,35.99,66.49,20.56
2018-01-09 12:32:00,1,1,71.94,72.0,68.0,65.1,60.26,68.34,0.16,0.16,0.22,45.0,63.65,0.0,0.0,0.0,120.0,60.25,397.93,41.96,0.3,0.3,9.75,37.58,2.63,21.75,36.03,66.4,20.52
2018-01-09 12:33:00,1,1,71.94,72.0,68.0,65.1,60.29,68.34,0.16,0.16,0.22,45.0,63.68,0.0,0.0,0.0,120.0,60.29,397.93,41.96,0.3,0.3,9.75,37.6,2.63,21.71,36.07,66.31,20.48
2018-01-09 12:34:00,1,1,71.94,72.0,68.0,65.1,60.33,68.34,0.15,0.15,0.22,45.0,63.71,0.0,0.0,0.0,120.0,60.32,397.93,41.96,0.3,0.3,9.75,37.61,2.63,21.67,36.11,66.22,20.43
2018-01-09 12:35:00,1,1,71.94,72.0,68.0,65.11,60.36,68.34,0.15,0.15,0.22,45.0,63.74,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,37.63,2.63,21.63,36.15,66.14,20.39
2018-01-09 12:36:00,1,1,71.94,72.0,68.0,65.11,60.4,68.34,0.15,0.15,0.21,45.0,63.77,0.0,0.0,0.0,120.0,60.39,397.93,41.96,0.3,0.3,9.75,37.64,2.63,21.59,36.19,66.05,20.35
2018-01-09 12:37:00,1,1,71.94,72.0,68.0,65.11,60.43,68.34,0.15,0.15,0.21,45.0,63.8,0.0,0.0,0.0,120.0,60.42,397.93,41.96,0.3,0.3,9.75,37.66,2.63,21.54,36.22,65.96,20.3
2018-01-09 12:38:00,1,1,71.94,72.0,68.0,65.11,60.46,68.34,0.15,0.15,0.21,45.0,63.83,0.0,0.0,0.0,120.0,60.46,397.93,41.96,0.3,0.3,9.75,37.67,2.63,21.5,36.26,65.87,20.26
2018-01-09 12:39:00,1,1,71.94,72.0,68.0,65.11,60.5,68.34,0.15,0.15,0.21,45.0,63.86,0.0,0.0,0.0,120.0,60.49,397.93,41.96,0.3,0.3,9.75,37.68,2.63,21.46,36.3,65.78,20.21
2018-01-09 12:40:00,1,1,71.94,72.0,68.0,65.11,60.53,68.34,0.15,0.15,0.21,45.0,63.89,0.0,0.0,0.0,120.0,60.53,397.93,41.96,0.3,0.3,9.75,37.7,2.63,21.41,36.34,65.7,20.16
2018-01-09 12:41:00,1,1,71.94,72.0,68.0,65.11,60.57,68.34,0.15,0.15,0.2,45.0,63.92,0.0,0.0,0.0,120.0,60.56,397.93,41.96,0.3,0.3,9.75,37.71,2.63,21.37,36.38,65.61,20.12
2018-01-09 12:42:00,1,1,71.94,72.0,68.0,65.11,60.6,68.34,0.15,0.15,0.2,45.0,63.94,0.0,0.0,0.0,120.0,60.6,397.93,41.96,0.3,0.3,9.75,37.73,2.63,21.32,36.42,65.52,20.07
2018-01-09 12:43:00,1,1,71.94,72.0,68.0,65.12,60.64,68.34,0.15,0.15,0.2,45.0,63.97,0.0,0.0,0.0,120.0,60.63,397.93,41.96,0.3,0.3,9.75,37.74,2.63,21.28,36.45,65.43,20.03
2018-01-09 12:44:00,1,1,71.94,72.0,68.0,65.12,60.67,68.34,0.15,0.15,0.2,45.0,64.0,0.0,0.0,0.0,120.0,60.67,397.93,41.96,0.3,0.3,9.75,37.75,2.63,21.23,36.49,65.34,19.98
2018-01-09 12:45:00,1,1,71.94,72.0,68.0,65.12,60.71,68.34,0.15,0.15,0.2,45.0,64.03,0.0,0.0,0.0,120.0,60.7,397.93,41.96,0.3,0.3,9.75,37.77,2.63,21.19,36.53,65.25,19.93
2018-01-09 12:46:00,1,1,71.94,72.0,68.0,65.12,60.74,68.34,0.15,0.15,0.2,45.0,64.06,0.0,0.0,0.0,120.0,60.74,397.93,41.96,0.3,0.3,9.75,37.78,2.63,21.14,36.56,65.17,19.88
2018-01-09 12:47:00,1,1,71.94,72.0,68.0,65.12,60.78,68.34,0.15,0.15,0.19,45.0,64.08,0.0,0.0,0.0,120.0,60.77,397.93,41.96,0.3,0.3,9.75,37.79,2.63,21.09,36.6,65.08,19.84
2018-01-09 12:48:00,1,1,71.94,72.0,68.0,65.12,60.81,68.34,0.15,0.15,0.19,45.0,64.11,0.0,0.0,0.0,120.0,60.81,397.93,41.96,0.3,0.3,9.75,37.8,2.63,21.05,36.63,64.99,19.79
2018-01-09 12:49:00,1,1,71.94,72.0,68.0,65.12,60.85,68.34,0.15,0.15,0.19,45.0,64.14,0.0,0.0,0.0,120.0,60.84,397.93,41.96,0.3,0.3,9.75,37.82,2.63,21.0,36.67,64.91,19.74
2018-01-09 12:50:00,1,1,71.94,72.0,68.0,65.12,60.88,68.34,0.15,0.15,0.19,45.0,64.16,0.0,0.0,0.0,120.0,60.87,397.93,41.96,0.3,0.3,9.75,37.83,2.63,20.96,36.7,64.82,19.69
2018-01-09 12:51:00,1,1,71.94,72.0,68.0,65.13,60.92,68.34,0.15,0.15,0.19,45.0,64.19,0.0,0.0,0.0,120.0,60.91,397.93,41.96,0.3,0.3,9.75,37.84,2.63,20.91,36.73,64.73,19.65
2018-01-09 12:52:00,1,1,71.94,72.0,68.0,65.13,60.95,68.34,0.15,0.15,0.18,45.0,64.21,0.0,0.0,0.0,120.0,60.94,397.93,41.96,0.3,0.3,9.75,37.85,2.63,20.86,36.76,64.65,19.6
2018-01-09 12:53:00,1,1,71.94,72.0,68.0,65.13,60.99,68.34,0.15,0.15,0.18,45.0,64.24,0.0,0.0,0.0,120.0,60.98,397.93,41.96,0.3,0.3,9.75,37.86,2.63,20.82,36.8,64.56,19.55
2018-01-09 12:54:00,1,1,71.94,72.0,68.0,65.13,61.02,68.34,0.15,0.15,0.18,45.0,64.26,0.0,0.0,0.0,120.0,61.01,397.93,41.96,0.3,0.3,9.75,37.87,2.63,20.77,36.83,64.48,19.5
2018-01-09 12:55:00,1,1,71.94,72.0,68.0,65.13,61.05,68.34,0.15,0.15,0.18,45.0,64.28,0.0,0.0,0.0,120.0,61.05,397.93,41.96,0.3,0.3,9.75,37.88,2.63,20.73,36.86,64.4,19.46
2018-01-09 12:56:00,1,1,71.94,72.0,68.0,65.13,61.09,68.34,0.15,0.15,0.18,45.0,64.31,0.0,0.0,0.0,120.0,61.08,397.93,41.96,0.3,0.3,9.75,37.9,2.63,20.68,36.88,64.31,19.41
2018-01-09 12:57:00,1,1,71.94,72.0,68.0,65.13,61.12,68.34,0.15,0.15,0.18,45.0,64.33,0.0,0.0,0.0,120.0,61.11,397.93,41.96,0.3,0.3,9.75,37.91,2.63,20.63,36.91,64.23,19.36
2018-01-09 12:58:00,1,1,71.94,72.0,68.0,65.14,61.15,68.34,0.15,0.15,0.17,45.0,64.35,0.0,0.0,0.0,120.0,61.15,397.93,41.96,0.3,0.3,9.75,37.92,2.63,20.59,36.94,64.15,19.32
2018-01-09 12:59:00,1,1,71.94,72.0,68.0,65.14,61.19,68.34,0.15,0.15,0.17,45.0,64.37,0.0,0.0,0.0,120.0,61.18,397.93,41.96,0.3,0.3,9.75,37.93,2.63,20.54,36.96,64.07,19.27
2018-01-09 13:00:00,1,1,71.94,72.0,68.0,65.14,61.22,68.34,0.15,0.15,0.17,45.0,64.4,0.0,0.0,0.0,120.0,61.21,397.93,41.96,0.3,0.3,9.75,37.94,2.63,20.5,36.99,63.99,19.22
2018-01-09 13:01:00,1,1,71.94,72.0,68.0,65.14,61.25,68.34,0.15,0.15,0.17,45.0,64.42,0.0,0.0,0.0,120.0,61.25,397.93,41.96,0.3,0.3,9.75,37.94,2.63,20.45,36.99,63.91,19.18
2018-01-09 13:02:00,1,1,71.94,72.0,68.0,65.14,61.28,68.34,0.15,0.15,0.17,45.0,64.44,0.0,0.0,0.0,120.0,61.28,397.93,41.96,0.3,0.3,9.75,37.95,2.63,20.41,36.96,63.83,19.13
2018-01-09 13:03:00,1,1,71.94,72.0,68.0,65.15,61.32,68.34,0.15,0.15,0.17,45.0,64.46,0.0,0.0,0.0,120.0,61.31,397.93,41.96,0.3,0.3,9.75,37.96,2.63,20.37,36.94,63.76,19.09
2018-01-09 13:04:00,1,1,71.95,72.0,68.0,65.15,61.35,68.35,0.15,0.15,0.17,45.0,64.48,0.0,0.0,0.0,120.0,61.34,397.93,41.96,0.3,0.3,9.75,37.96,2.63,20.32,36.91,63.69,19.05
2018-01-09 13:05:00,1,1,71.95,72.0,68.0,65.15,61.37,68.35,0.15,0.15,0.17,45.0,64.5,0.0,0.0,0.0,120.0,61.37,397.93,41.96,0.3,0.3,9.75,37.97,2.63,20.28,36.89,63.62,19.01
2018-01-09 13:06:00,1,1,71.96,72.0,68.0,65.16,61.4,68.36,0.15,0.15,0.16,45.0,64.52,0.0,0.0,0.0,120.0,61.39,397.93,41.96,0.3,0.3,9.75,37.98,2.63,20.25,36.86,63.57,18.97
2018-01-09 13:07:00,1,1,71.96,72.0,68.0,65.16,61.42,68.36,0.15,0.15,0.16,45.0,64.53,0.0,0.0,0.0,120.0,61.41,397.93,41.96,0.3,0.3,9.75,37.98,2.63,20.21,36.83,63.51,18.94
2018-01-09 13:08:00,1,1,71.96,72.0,68.0,65.17,61.44,68.36,0.15,0.15,0.16,45.0,64.55,0.0,0.0,0.0,120.0,61.43,397.93,41.96,0.3,0.3,9.75,37.99,2.63,20.18,36.8,63.47,18.9
2018-01-09 13:09:00,1,1,71.97,72.0,68.0,65.17,61.46,68.37,0.15,0.15,0.16,45.0,64.56,0.0,0.0,0.0,120.0,61.45,397.93,41.96,0.3,0.3,9.75,37.99,2.63,20.14,36.77,63.42,18.87
2018-01-09 13:10:00,1,1,71.97,72.0,68.0,65.17,61.47,68.37,0.15,0.15,0.16,45.0,64.57,0.0,0.0,0.0,120.0,61.47,397.93,41.96,0.3,0.3,9.75,38.0,2.63,20.11,36.74,63.39,18.84
