Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-03 00:06:00,2,1,63.92,85.0,55.0,32.71,48.44,60.32,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,48.44,0.0,0.88,0.0,0.0,0.0,5.1,0.0,100.0,53.77,100.0,72.77
2018-02-03 00:07:00,2,1,63.9,85.0,55.0,32.71,48.4,60.3,0.0,0.0,0.0,45.0,44.3,0.0,0.0,0.0,120.0,48.4,0.0,0.88,0.0,0.0,0.0,5.12,0.0,100.0,53.72,100.0,72.79
2018-02-03 00:08:00,2,1,63.89,85.0,55.0,32.72,48.37,60.29,0.0,0.0,0.0,45.0,44.27,0.0,0.0,0.0,120.0,48.37,0.0,0.88,0.0,0.0,0.0,5.14,0.0,100.0,53.68,100.0,72.81
2018-02-03 00:09:00,2,1,63.88,85.0,55.0,32.72,48.33,60.28,0.0,0.0,0.0,45.0,44.24,0.0,0.0,0.0,120.0,48.33,0.0,0.88,0.0,0.0,0.0,5.16,0.0,100.0,53.64,100.0,72.84
2018-02-03 00:10:00,2,1,63.87,85.0,55.0,32.72,48.3,60.27,0.0,0.0,0.0,45.0,44.21,0.0,0.0,0.0,120.0,48.3,0.0,0.88,0.0,0.0,0.0,5.18,0.0,100.0,53.6,100.0,72.86
2018-02-03 00:11:00,2,1,63.85,85.0,55.0,32.73,48.26,60.25,0.0,0.0,0.0,45.0,44.18,0.0,0.0,0.0,120.0,48.26,0.0,0.88,0.0,0.0,0.0,5.2,0.0,100.0,53.56,100.0,72.88
2018-02-03 00:12:00,2,1,63.84,85.0,55.0,32.73,48.22,60.24,0.0,0.0,0.0,45.0,44.15,0.0,0.0,0.0,120.0,48.22,0.0,0.88,0.0,0.0,0.0,5.22,0.0,100.0,53.52,100.0,72.9
2018-02-03 00:13:00,2,1,63.83,85.0,55.0,32.74,48.19,60.23,0.0,0.0,0.0,45.0,44.12,0.0,0.0,0.0,120.0,48.19,0.0,0.88,0.0,0.0,0.0,5.24,0.0,100.0,53.47,100.0,72.93
2018-02-03 00:14:00,2,1,63.81,85.0,55.0,32.74,48.15,60.21,0.0,0.0,0.0,45.0,44.09,0.0,0.0,0.0,120.0,48.15,0.0,0.88,0.0,0.0,0.0,5.26,0.0,100.0,53.43,100.0,72.95
2018-02-03 00:15:00,2,1,63.8,85.0,55.0,32.74,48.12,60.2,0.0,0.0,0.0,45.0,44.06,0.0,0.0,0.0,120.0,48.12,0.0,0.88,0.0,0.0,0.0,5.29,0.0,100.0,53.39,100.0,72.97
2018-02-03 00:16:00,2,1,63.79,85.0,55.0,32.75,48.08,60.19,0.0,0.0,0.0,45.0,44.03,0.0,0.0,0.0,120.0,48.08,0.0,0.88,0.0,0.0,0.0,5.31,0.0,100.0,53.35,100.0,72.99
2018-02-03 00:17:00,2,1,63.78,85.0,55.0,32.75,48.05,60.18,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,120.0,48.05,0.0,0.88,0.0,0.0,0.0,5.33,0.0,100.0,53.31,100.0,73.02
2018-02-03 00:18:00,2,1,63.76,85.0,55.0,32.75,48.01,60.16,0.0,0.0,0.0,45.0,43.97,0.0,0.0,0.0,120.0,48.01,0.0,0.88,0.0,0.0,0.0,5.35,0.0,100.0,53.27,100.0,73.04
2018-02-03 00:19:00,2,1,63.75,85.0,55.0,32.76,47.98,60.15,0.0,0.0,0.0,45.0,43.94,0.0,0.0,0.0,120.0,47.98,0.0,0.88,0.0,0.0,0.0,5.37,0.0,100.0,53.24,100.0,73.06
2018-02-03 00:20:00,2,1,63.73,85.0,55.0,32.76,47.94,60.13,0.0,0.0,0.0,45.0,43.92,0.0,0.0,0.0,120.0,47.94,0.0,0.88,0.0,0.0,0.0,5.39,0.0,100.0,53.2,100.0,73.08
2018-02-03 00:21:00,2,1,63.72,85.0,55.0,32.77,47.91,60.12,0.0,0.0,0.0,45.0,43.89,0.0,0.0,0.0,120.0,47.91,0.0,0.88,0.0,0.0,0.0,5.41,0.0,100.0,53.16,100.0,73.11
2018-02-03 00:22:00,2,1,63.71,85.0,55.0,32.77,47.87,60.11,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,47.87,0.0,0.88,0.0,0.0,0.0,5.43,0.0,100.0,53.12,100.0,73.13
2018-02-03 00:23:00,2,1,63.69,85.0,55.0,32.77,47.84,60.09,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,47.84,0.0,0.88,0.0,0.0,0.0,5.45,0.0,100.0,53.08,100.0,73.15
2018-02-03 00:24:00,2,1,63.68,85.0,55.0,32.78,47.8,60.08,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,47.8,0.0,0.88,0.0,0.0,0.0,5.47,0.0,100.0,53.05,100.0,73.17
2018-02-03 00:25:00,2,1,63.67,85.0,55.0,32.78,47.77,60.07,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,47.77,0.0,0.88,0.0,0.0,0.0,5.5,0.0,100.0,53.01,100.0,73.19
2018-02-03 00:26:00,2,1,63.65,85.0,55.0,32.78,47.73,60.05,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,47.73,0.0,0.88,0.0,0.0,0.0,5.52,0.0,100.0,52.97,100.0,73.21
2018-02-03 00:27:00,2,1,63.64,85.0,55.0,32.79,47.7,60.04,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,47.7,0.0,0.88,0.0,0.0,0.0,5.54,0.0,100.0,52.94,100.0,73.24
2018-02-03 00:28:00,2,1,63.62,85.0,55.0,32.79,47.66,60.02,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,47.66,0.0,0.88,0.0,0.0,0.0,5.56,0.0,100.0,52.9,100.0,73.26
2018-02-03 00:29:00,2,1,63.61,85.0,55.0,32.79,47.63,60.01,0.0,0.0,0.0,45.0,43.66,0.0,0.0,0.0,120.0,47.63,0.0,0.88,0.0,0.0,0.0,5.58,0.0,100.0,52.87,100.0,73.28
2018-02-03 00:30:00,2,1,63.6,85.0,55.0,32.8,47.59,60.0,0.0,0.0,0.0,45.0,43.63,0.0,0.0,0.0,120.0,47.59,0.0,0.88,0.0,0.0,0.0,5.6,0.0,100.0,52.83,100.0,73.3
2018-02-03 00:31:00,2,1,63.58,85.0,55.0,32.8,47.56,59.98,0.0,0.0,0.0,45.0,43.6,0.0,0.0,0.0,120.0,47.56,0.0,0.88,0.0,0.0,0.0,5.62,0.0,100.0,52.8,100.0,73.32
2018-02-03 00:32:00,2,1,63.57,85.0,55.0,32.8,47.52,59.97,0.0,0.0,0.0,45.0,43.58,0.0,0.0,0.0,120.0,47.52,0.0,0.88,0.0,0.0,0.0,5.64,0.0,100.0,52.76,100.0,73.34
2018-02-03 00:33:00,2,1,63.55,85.0,55.0,32.81,47.49,59.95,0.0,0.0,0.0,45.0,43.55,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,5.66,0.0,100.0,52.73,100.0,73.36
2018-02-03 00:34:00,2,1,63.54,85.0,55.0,32.81,47.45,59.94,0.0,0.0,0.0,45.0,43.52,0.0,0.0,0.0,120.0,47.45,0.0,0.88,0.0,0.0,0.0,5.68,0.0,100.0,52.7,100.0,73.38
2018-02-03 00:35:00,2,1,63.53,85.0,55.0,32.81,47.42,59.93,0.0,0.0,0.0,45.0,43.49,0.0,0.0,0.0,120.0,47.42,0.0,0.88,0.0,0.0,0.0,5.7,0.0,100.0,52.67,100.0,73.4
2018-02-03 00:36:00,2,1,63.51,85.0,55.0,32.81,47.39,59.91,0.0,0.0,0.0,45.0,43.47,0.0,0.0,0.0,120.0,47.39,0.0,0.88,0.0,0.0,0.0,5.72,0.0,100.0,52.63,100.0,73.42
2018-02-03 00:37:00,2,1,63.5,85.0,55.0,32.82,47.35,59.9,0.0,0.0,0.0,45.0,43.44,0.0,0.0,0.0,120.0,47.35,0.0,0.88,0.0,0.0,0.0,5.74,0.0,100.0,52.6,100.0,73.44
2018-02-03 00:38:00,2,1,63.48,85.0,55.0,32.82,47.32,59.88,0.0,0.0,0.0,45.0,43.41,0.0,0.0,0.0,120.0,47.32,0.0,0.88,0.0,0.0,0.0,5.75,0.0,100.0,52.57,100.0,73.46
2018-02-03 00:39:00,2,1,63.47,85.0,55.0,32.82,47.28,59.87,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,47.28,0.0,0.88,0.0,0.0,0.0,5.77,0.0,100.0,52.54,100.0,73.48
2018-02-03 00:40:00,2,1,63.46,85.0,55.0,32.82,47.25,59.86,0.0,0.0,0.0,45.0,43.36,0.0,0.0,0.0,120.0,47.25,0.0,0.88,0.0,0.0,0.0,5.79,0.0,100.0,52.51,100.0,73.5
2018-02-03 00:41:00,2,1,63.44,85.0,55.0,32.83,47.22,59.84,0.0,0.0,0.0,45.0,43.33,0.0,0.0,0.0,120.0,47.22,0.0,0.88,0.0,0.0,0.0,5.81,0.0,100.0,52.48,100.0,73.52
2018-02-03 00:42:00,2,1,63.43,85.0,55.0,32.83,47.18,59.83,0.0,0.0,0.0,45.0,43.3,0.0,0.0,0.0,120.0,47.18,0.0,0.88,0.0,0.0,0.0,5.83,0.0,100.0,52.45,100.0,73.53
2018-02-03 00:43:00,2,1,63.41,85.0,55.0,32.83,47.15,59.81,0.0,0.0,0.0,45.0,43.28,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,5.84,0.0,100.0,52.42,100.0,73.55
2018-02-03 00:44:00,2,1,63.4,85.0,55.0,32.83,47.11,59.8,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,47.11,0.0,0.88,0.0,0.0,0.0,5.86,0.0,100.0,52.39,100.0,73.57
2018-02-03 00:45:00,2,1,63.38,85.0,55.0,32.83,47.08,59.78,0.0,0.0,0.0,45.0,43.22,0.0,0.0,0.0,120.0,47.08,0.0,0.88,0.0,0.0,0.0,5.88,0.0,100.0,52.37,100.0,73.59
2018-02-03 00:46:00,2,1,63.37,85.0,55.0,32.83,47.05,59.77,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,47.05,0.0,0.88,0.0,0.0,0.0,5.89,0.0,100.0,52.34,100.0,73.6
2018-02-03 00:47:00,2,1,63.36,85.0,55.0,32.83,47.01,59.76,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,47.01,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,52.31,100.0,73.62
2018-02-03 00:48:00,2,1,63.34,85.0,55.0,32.83,46.98,59.74,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,46.98,0.0,0.88,0.0,0.0,0.0,5.93,0.0,100.0,52.28,100.0,73.64
2018-02-03 00:49:00,2,1,63.33,85.0,55.0,32.83,46.95,59.73,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,46.95,0.0,0.88,0.0,0.0,0.0,5.94,0.0,100.0,52.26,100.0,73.65
2018-02-03 00:50:00,2,1,63.31,85.0,55.0,32.84,46.91,59.71,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,46.91,0.0,0.88,0.0,0.0,0.0,5.96,0.0,100.0,52.23,100.0,73.67
2018-02-03 00:51:00,2,1,63.3,85.0,55.0,32.84,46.88,59.7,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,46.88,0.0,0.88,0.0,0.0,0.0,5.97,0.0,100.0,52.21,100.0,73.68
2018-02-03 00:52:00,2,1,63.29,85.0,55.0,32.84,46.85,59.69,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,46.85,0.0,0.88,0.0,0.0,0.0,5.98,0.0,100.0,52.18,100.0,73.7
2018-02-03 00:53:00,2,1,63.27,85.0,55.0,32.83,46.81,59.67,0.0,0.0,0.0,45.0,43.01,0.0,0.0,0.0,120.0,46.81,0.0,0.88,0.0,0.0,0.0,6.0,0.0,100.0,52.16,100.0,73.71
2018-02-03 00:54:00,2,1,63.26,85.0,55.0,32.83,46.78,59.66,0.0,0.0,0.0,45.0,42.98,0.0,0.0,0.0,120.0,46.78,0.0,0.88,0.0,0.0,0.0,6.01,0.0,100.0,52.14,100.0,73.73
2018-02-03 00:55:00,2,1,63.24,85.0,55.0,32.83,46.75,59.64,0.0,0.0,0.0,45.0,42.96,0.0,0.0,0.0,120.0,46.75,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,52.11,100.0,73.74
2018-02-03 00:56:00,2,1,63.23,85.0,55.0,32.83,46.71,59.63,0.0,0.0,0.0,45.0,42.93,0.0,0.0,0.0,120.0,46.71,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,52.09,100.0,73.75
2018-02-03 00:57:00,2,1,63.22,85.0,55.0,32.83,46.68,59.62,0.0,0.0,0.0,45.0,42.9,0.0,0.0,0.0,120.0,46.68,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,52.07,100.0,73.77
2018-02-03 00:58:00,2,1,63.2,85.0,55.0,32.83,46.65,59.6,0.0,0.0,0.0,45.0,42.88,0.0,0.0,0.0,120.0,46.65,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,52.05,100.0,73.78
2018-02-03 00:59:00,2,1,63.19,85.0,55.0,32.83,46.61,59.59,0.0,0.0,0.0,45.0,42.85,0.0,0.0,0.0,120.0,46.61,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,52.03,100.0,73.79
2018-02-03 01:00:00,2,1,63.18,85.0,55.0,32.83,46.58,59.58,0.0,0.0,0.0,45.0,42.83,0.0,0.0,0.0,120.0,46.58,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,52.01,100.0,73.81
2018-02-03 01:01:00,2,1,63.16,85.0,55.0,32.82,46.55,59.56,0.0,0.0,0.0,45.0,42.8,0.0,0.0,0.0,120.0,46.55,0.0,0.88,0.0,0.0,0.0,6.08,0.0,100.0,51.99,100.0,73.82
2018-02-03 01:02:00,2,1,63.15,85.0,55.0,32.81,46.52,59.55,0.0,0.0,0.0,45.0,42.78,0.0,0.0,0.0,120.0,46.52,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,51.98,100.0,73.83
2018-02-03 01:03:00,2,1,63.13,85.0,55.0,32.8,46.48,59.53,0.0,0.0,0.0,45.0,42.75,0.0,0.0,0.0,120.0,46.48,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,51.97,100.0,73.84
2018-02-03 01:04:00,2,1,63.12,85.0,55.0,32.79,46.45,59.52,0.0,0.0,0.0,45.0,42.72,0.0,0.0,0.0,120.0,46.45,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,51.96,100.0,73.85
2018-02-03 01:05:00,2,1,63.11,85.0,55.0,32.78,46.42,59.51,0.0,0.0,0.0,45.0,42.7,0.0,0.0,0.0,120.0,46.42,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,51.95,100.0,73.86
2018-02-03 01:06:00,2,1,63.1,85.0,55.0,32.77,46.39,59.5,0.0,0.0,0.0,45.0,42.67,0.0,0.0,0.0,120.0,46.39,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,51.94,100.0,73.87
2018-02-03 01:07:00,2,1,63.08,85.0,55.0,32.76,46.35,59.48,0.0,0.0,0.0,45.0,42.65,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,51.94,100.0,73.88
2018-02-03 01:08:00,2,1,63.07,85.0,55.0,32.74,46.32,59.47,0.0,0.0,0.0,45.0,42.62,0.0,0.0,0.0,120.0,46.32,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,51.93,100.0,73.89
2018-02-03 01:09:00,2,1,63.06,85.0,55.0,32.73,46.29,59.46,0.0,0.0,0.0,45.0,42.6,0.0,0.0,0.0,120.0,46.29,0.0,0.88,0.0,0.0,0.0,6.01,0.0,100.0,51.92,100.0,73.89
2018-02-03 01:10:00,2,1,63.05,85.0,55.0,32.72,46.26,59.45,0.0,0.0,0.0,45.0,42.57,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,6.0,0.0,100.0,51.92,100.0,73.9
2018-02-03 01:11:00,2,1,63.03,85.0,55.0,32.71,46.22,59.43,0.0,0.0,0.0,45.0,42.55,0.0,0.0,0.0,120.0,46.22,0.0,0.88,0.0,0.0,0.0,5.99,0.0,100.0,51.91,100.0,73.91
2018-02-03 01:12:00,2,1,63.02,85.0,55.0,32.7,46.19,59.42,0.0,0.0,0.0,45.0,42.52,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,5.97,0.0,100.0,51.9,100.0,73.92
2018-02-03 01:13:00,2,1,63.01,85.0,55.0,32.69,46.16,59.41,0.0,0.0,0.0,45.0,42.49,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,5.96,0.0,100.0,51.9,100.0,73.92
2018-02-03 01:14:00,2,1,63.0,85.0,55.0,32.67,46.13,59.4,0.0,0.0,0.0,45.0,42.47,0.0,0.0,0.0,120.0,46.13,0.0,0.88,0.0,0.0,0.0,5.95,0.0,100.0,51.89,100.0,73.93
2018-02-03 01:15:00,2,1,62.99,85.0,55.0,32.66,46.1,59.39,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,46.1,0.0,0.88,0.0,0.0,0.0,5.93,0.0,100.0,51.89,100.0,73.93
2018-02-03 01:16:00,2,1,62.97,85.0,55.0,32.65,46.06,59.37,0.0,0.0,0.0,45.0,42.42,0.0,0.0,0.0,120.0,46.06,0.0,0.88,0.0,0.0,0.0,5.92,0.0,100.0,51.89,100.0,73.94
2018-02-03 01:17:00,2,1,62.96,85.0,55.0,32.63,46.03,59.36,0.0,0.0,0.0,45.0,42.39,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,51.88,100.0,73.95
2018-02-03 01:18:00,2,1,62.95,85.0,55.0,32.62,46.0,59.35,0.0,0.0,0.0,45.0,42.37,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,5.89,0.0,100.0,51.88,100.0,73.95
2018-02-03 01:19:00,2,1,62.94,85.0,55.0,32.61,45.97,59.34,0.0,0.0,0.0,45.0,42.34,0.0,0.0,0.0,120.0,45.97,0.0,0.88,0.0,0.0,0.0,5.88,0.0,100.0,51.88,100.0,73.96
2018-02-03 01:20:00,2,1,62.93,85.0,55.0,32.59,45.94,59.33,0.0,0.0,0.0,45.0,42.32,0.0,0.0,0.0,120.0,45.94,0.0,0.88,0.0,0.0,0.0,5.86,0.0,100.0,51.87,100.0,73.96
2018-02-03 01:21:00,2,1,62.92,85.0,55.0,32.58,45.9,59.32,0.0,0.0,0.0,45.0,42.29,0.0,0.0,0.0,120.0,45.9,0.0,0.88,0.0,0.0,0.0,5.84,0.0,100.0,51.87,100.0,73.97
2018-02-03 01:22:00,2,1,62.9,85.0,55.0,32.57,45.87,59.3,0.0,0.0,0.0,45.0,42.27,0.0,0.0,0.0,120.0,45.87,0.0,0.88,0.0,0.0,0.0,5.83,0.0,100.0,51.87,100.0,73.97
2018-02-03 01:23:00,2,1,62.89,85.0,55.0,32.55,45.84,59.29,0.0,0.0,0.0,45.0,42.24,0.0,0.0,0.0,120.0,45.84,0.0,0.88,0.0,0.0,0.0,5.81,0.0,100.0,51.87,100.0,73.98
2018-02-03 01:24:00,2,1,62.88,85.0,55.0,32.54,45.81,59.28,0.0,0.0,0.0,45.0,42.22,0.0,0.0,0.0,120.0,45.81,0.0,0.88,0.0,0.0,0.0,5.79,0.0,100.0,51.87,100.0,73.98
2018-02-03 01:25:00,2,1,62.87,85.0,55.0,32.52,45.78,59.27,0.0,0.0,0.0,45.0,42.19,0.0,0.0,0.0,120.0,45.78,0.0,0.88,0.0,0.0,0.0,5.78,0.0,100.0,51.87,100.0,73.98
2018-02-03 01:26:00,2,1,62.86,85.0,55.0,32.51,45.75,59.26,0.0,0.0,0.0,45.0,42.17,0.0,0.0,0.0,120.0,45.75,0.0,0.88,0.0,0.0,0.0,5.76,0.0,100.0,51.87,100.0,73.99
2018-02-03 01:27:00,2,1,62.85,85.0,55.0,32.49,45.72,59.25,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,45.72,0.0,0.88,0.0,0.0,0.0,5.74,0.0,100.0,51.87,100.0,73.99
2018-02-03 01:28:00,2,1,62.84,85.0,55.0,32.48,45.69,59.24,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,45.69,0.0,0.88,0.0,0.0,0.0,5.72,0.0,100.0,51.87,100.0,73.99
2018-02-03 01:29:00,2,1,62.83,85.0,55.0,32.46,45.65,59.23,0.0,0.0,0.0,45.0,42.09,0.0,0.0,0.0,120.0,45.65,0.0,0.88,0.0,0.0,0.0,5.7,0.0,100.0,51.87,100.0,74.0
2018-02-03 01:30:00,2,1,62.82,85.0,55.0,32.45,45.62,59.22,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,45.62,0.0,0.88,0.0,0.0,0.0,5.68,0.0,100.0,51.87,100.0,74.0
2018-02-03 01:31:00,2,1,62.81,85.0,55.0,32.43,45.59,59.21,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,45.59,0.0,0.88,0.0,0.0,0.0,5.66,0.0,100.0,51.87,100.0,74.0
