Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-31 07:37:00,1,1,68.06,72.0,68.0,58.09,62.64,60.86,0.0,0.0,0.0,45.0,58.1,0.2,0.2,0.07,120.0,60.36,397.93,41.96,0.3,0.3,9.75,34.59,2.63,38.8,85.71,60.72,35.37
2018-01-31 07:38:00,1,1,68.06,72.0,68.0,58.09,62.64,60.86,0.0,0.0,0.0,45.0,58.11,0.2,0.2,0.07,120.0,60.35,397.93,41.96,0.3,0.3,9.75,34.61,2.63,38.75,85.63,60.74,35.32
2018-01-31 07:39:00,1,1,68.06,72.0,68.0,58.1,62.63,60.86,0.0,0.0,0.0,45.0,58.11,0.19,0.19,0.06,120.0,60.35,397.93,41.96,0.3,0.3,9.75,34.63,2.63,38.71,85.55,60.76,35.28
2018-01-31 07:40:00,1,1,68.07,72.0,68.0,58.1,62.62,60.87,0.0,0.0,0.0,45.0,58.12,0.19,0.19,0.06,120.0,60.34,397.93,41.96,0.3,0.3,9.75,34.65,2.63,38.66,85.48,60.78,35.23
2018-01-31 07:41:00,1,1,68.07,72.0,68.0,58.11,62.61,60.87,0.0,0.0,0.0,45.0,58.13,0.19,0.19,0.06,120.0,60.34,397.93,41.96,0.3,0.3,9.75,34.67,2.63,38.62,85.4,60.8,35.19
2018-01-31 07:42:00,1,1,68.08,72.0,68.0,58.12,62.6,60.88,0.0,0.0,0.0,45.0,58.13,0.19,0.19,0.06,120.0,60.33,397.93,41.96,0.3,0.3,9.75,34.69,2.63,38.57,85.32,60.82,35.15
2018-01-31 07:43:00,1,1,68.08,72.0,68.0,58.12,62.59,60.88,0.0,0.0,0.0,45.0,58.14,0.19,0.19,0.06,120.0,60.32,397.93,41.96,0.3,0.3,9.75,34.71,2.63,38.53,85.25,60.85,35.11
2018-01-31 07:44:00,1,1,68.08,72.0,68.0,58.13,62.57,60.88,0.0,0.0,0.0,45.0,58.14,0.19,0.19,0.06,120.0,60.32,397.93,41.96,0.3,0.3,9.75,34.73,2.63,38.49,85.17,60.87,35.07
2018-01-31 07:45:00,1,1,68.09,72.0,68.0,58.13,62.56,60.89,0.0,0.0,0.0,45.0,58.15,0.19,0.19,0.06,120.0,60.31,397.93,41.96,0.3,0.3,9.75,34.76,2.63,38.45,85.1,60.9,35.03
2018-01-31 07:46:00,1,1,68.09,72.0,68.0,58.14,62.55,60.89,0.0,0.0,0.0,45.0,58.16,0.19,0.19,0.06,120.0,60.3,397.93,41.96,0.3,0.3,9.75,34.78,2.63,38.42,85.02,60.93,35.0
2018-01-31 07:47:00,1,1,68.1,72.0,68.0,58.15,62.53,60.9,0.0,0.0,0.0,45.0,58.16,0.19,0.19,0.06,120.0,60.29,397.93,41.96,0.3,0.3,9.75,34.8,2.63,38.38,84.95,60.96,34.96
2018-01-31 07:48:00,1,1,68.1,72.0,68.0,58.15,62.52,60.9,0.0,0.0,0.0,45.0,58.17,0.19,0.19,0.06,120.0,60.28,397.93,41.96,0.3,0.3,9.75,34.82,2.63,38.35,84.87,60.99,34.93
2018-01-31 07:49:00,1,1,68.11,72.0,68.0,58.16,62.5,60.91,0.0,0.0,0.0,45.0,58.17,0.19,0.19,0.06,120.0,60.27,397.93,41.96,0.3,0.3,9.75,34.84,2.63,38.32,84.8,61.03,34.9
2018-01-31 07:50:00,1,1,68.11,72.0,68.0,58.17,62.49,60.91,0.0,0.0,0.0,45.0,58.18,0.19,0.19,0.06,120.0,60.26,397.93,41.96,0.3,0.3,9.75,34.86,2.63,38.28,84.72,61.06,34.87
2018-01-31 07:51:00,1,1,68.12,72.0,68.0,58.17,62.47,60.92,0.0,0.0,0.0,45.0,58.19,0.19,0.19,0.06,120.0,60.25,397.93,41.96,0.3,0.3,9.75,34.88,2.63,38.26,84.65,61.1,34.84
2018-01-31 07:52:00,1,1,68.12,72.0,68.0,58.18,62.45,60.92,0.0,0.0,0.0,45.0,58.19,0.19,0.19,0.06,120.0,60.24,397.93,41.96,0.3,0.3,9.75,34.9,2.63,38.23,84.58,61.14,34.82
2018-01-31 07:53:00,1,1,68.13,72.0,68.0,58.19,62.43,60.93,0.0,0.0,0.0,45.0,58.2,0.19,0.19,0.06,120.0,60.22,397.93,41.96,0.3,0.3,9.75,34.92,2.63,38.2,84.51,61.19,34.79
2018-01-31 07:54:00,1,1,68.13,72.0,68.0,58.19,62.41,60.93,0.0,0.0,0.0,45.0,58.21,0.19,0.19,0.06,120.0,60.21,397.93,41.96,0.3,0.3,9.75,34.94,2.63,38.18,84.44,61.23,34.77
2018-01-31 07:55:00,1,1,68.14,72.0,68.0,58.2,62.39,60.94,0.0,0.0,0.0,45.0,58.22,0.19,0.19,0.06,120.0,60.2,397.93,41.96,0.3,0.3,9.75,34.96,2.63,38.16,84.37,61.28,34.75
2018-01-31 07:56:00,1,1,68.15,72.0,68.0,58.21,62.37,60.95,0.0,0.0,0.0,45.0,58.22,0.19,0.19,0.06,120.0,60.18,397.93,41.96,0.3,0.3,9.75,34.98,2.63,38.14,84.3,61.33,34.73
2018-01-31 07:57:00,1,1,68.15,72.0,68.0,58.22,62.35,60.95,0.0,0.0,0.0,45.0,58.23,0.19,0.19,0.06,120.0,60.17,397.93,41.96,0.3,0.3,9.75,35.0,2.63,38.12,84.23,61.38,34.71
2018-01-31 07:58:00,1,1,68.16,72.0,68.0,58.22,62.32,60.96,0.0,0.0,0.0,45.0,58.24,0.19,0.19,0.06,120.0,60.15,397.93,41.96,0.3,0.3,9.75,35.01,2.63,38.1,84.17,61.43,34.69
2018-01-31 07:59:00,1,1,68.16,72.0,68.0,58.23,62.3,60.96,0.0,0.0,0.0,45.0,58.24,0.19,0.19,0.06,120.0,60.14,397.93,41.96,0.3,0.3,9.75,35.03,2.63,38.08,84.1,61.48,34.68
2018-01-31 08:00:00,1,1,68.17,72.0,68.0,58.24,62.27,60.97,0.0,0.0,0.0,45.0,58.25,0.19,0.19,0.06,120.0,60.12,397.93,41.96,0.3,0.3,9.75,35.05,2.63,38.07,84.04,61.54,34.67
2018-01-31 08:01:00,1,1,68.18,72.0,68.0,58.25,62.25,60.98,0.0,0.0,0.0,45.0,58.26,0.19,0.19,0.06,120.0,60.11,397.93,41.96,0.3,0.3,9.75,35.06,2.63,38.06,83.98,61.6,34.65
2018-01-31 08:02:00,1,1,68.19,72.0,68.0,58.25,62.22,60.99,0.0,0.0,0.0,45.0,58.27,0.19,0.19,0.06,120.0,60.09,397.93,41.96,0.3,0.3,9.75,35.07,2.63,38.05,83.94,61.67,34.64
2018-01-31 08:03:00,1,1,68.2,72.0,68.0,58.26,62.19,61.0,0.0,0.0,0.0,45.0,58.28,0.19,0.19,0.06,120.0,60.07,397.93,41.96,0.3,0.3,9.75,35.07,2.63,38.04,83.9,61.73,34.63
2018-01-31 08:04:00,1,1,68.21,72.0,68.0,58.28,62.16,61.01,0.0,0.0,0.0,45.0,58.29,0.19,0.19,0.05,120.0,60.05,397.93,41.96,0.3,0.3,9.75,35.08,2.63,38.03,83.86,61.8,34.62
2018-01-31 08:05:00,1,1,68.22,72.0,68.0,58.29,62.12,61.02,0.0,0.0,0.0,45.0,58.3,0.19,0.19,0.05,120.0,60.04,397.93,41.96,0.3,0.3,9.75,35.08,2.63,38.02,83.82,61.88,34.61
2018-01-31 08:06:00,1,1,68.24,72.0,68.0,58.3,62.09,61.04,0.0,0.0,0.0,45.0,58.31,0.19,0.19,0.05,120.0,60.02,397.93,41.96,0.3,0.3,9.75,35.09,2.63,38.02,83.78,61.96,34.61
2018-01-31 08:07:00,1,1,68.25,72.0,68.0,58.32,62.05,61.05,0.0,0.0,0.0,45.0,58.32,0.19,0.19,0.05,120.0,60.0,397.93,41.96,0.3,0.3,9.75,35.09,2.63,38.02,83.75,62.05,34.61
2018-01-31 08:08:00,1,1,68.27,72.0,68.0,58.33,62.01,61.07,0.0,0.0,0.0,45.0,58.34,0.18,0.18,0.05,120.0,59.98,397.93,41.96,0.3,0.3,9.75,35.1,2.63,38.02,83.71,62.14,34.6
2018-01-31 08:09:00,1,1,68.29,72.0,68.0,58.35,61.97,61.09,0.0,0.0,0.0,45.0,58.35,0.18,0.18,0.05,120.0,59.95,397.93,41.96,0.3,0.3,9.75,35.1,2.63,38.02,83.68,62.24,34.61
2018-01-31 08:10:00,1,1,68.3,72.0,68.0,58.36,61.92,61.1,0.0,0.0,0.0,45.0,58.37,0.18,0.18,0.05,120.0,59.9,397.93,41.96,0.3,0.3,9.75,35.1,2.63,38.03,83.64,62.34,34.61
2018-01-31 08:11:00,1,1,68.32,72.0,68.0,58.38,61.88,61.12,0.0,0.0,0.0,45.0,58.39,0.18,0.18,0.05,120.0,59.84,397.93,41.96,0.3,0.3,9.75,35.11,2.63,38.04,83.61,62.44,34.62
2018-01-31 08:12:00,1,1,68.34,72.0,68.0,58.4,61.83,61.14,0.0,0.0,0.0,45.0,58.4,0.18,0.18,0.05,120.0,59.78,397.93,41.96,0.3,0.3,9.75,35.11,2.63,38.05,83.58,62.55,34.63
2018-01-31 08:13:00,1,1,68.36,72.0,68.0,58.41,61.78,61.16,0.0,0.0,0.0,45.0,58.42,0.18,0.18,0.05,120.0,59.71,397.93,41.96,0.3,0.3,9.75,35.11,2.63,38.07,83.55,62.67,34.64
2018-01-31 08:14:00,1,1,68.37,72.0,68.0,58.43,61.73,61.17,0.0,0.0,0.0,45.0,58.43,0.18,0.18,0.05,120.0,59.65,397.93,41.96,0.3,0.3,9.75,35.12,2.63,38.09,83.53,62.79,34.66
2018-01-31 08:15:00,1,1,68.39,72.0,68.0,58.44,61.67,61.19,0.0,0.0,0.0,45.0,58.45,0.18,0.18,0.04,120.0,59.58,397.93,41.96,0.3,0.3,9.75,35.12,2.63,38.11,83.5,62.92,34.68
2018-01-31 08:16:00,1,1,68.41,72.0,68.0,58.46,61.62,61.21,0.0,0.0,0.0,45.0,58.46,0.18,0.18,0.04,120.0,59.52,397.93,41.96,0.3,0.3,9.75,35.12,2.63,38.13,83.47,63.05,34.7
2018-01-31 08:17:00,1,1,68.42,72.0,68.0,58.47,61.56,61.22,0.0,0.0,0.0,45.0,58.48,0.18,0.18,0.04,120.0,59.46,397.93,41.96,0.3,0.3,9.75,35.12,2.63,38.16,83.45,63.19,34.73
2018-01-31 08:18:00,1,1,68.44,72.0,68.0,58.49,61.5,61.24,0.0,0.0,0.0,45.0,58.49,0.18,0.18,0.04,120.0,59.4,397.93,41.96,0.3,0.3,9.75,35.12,2.63,38.2,83.43,63.33,34.76
2018-01-31 08:19:00,1,1,68.46,72.0,68.0,58.5,61.43,61.26,0.0,0.0,0.0,45.0,58.51,0.17,0.17,0.04,120.0,59.34,397.93,41.96,0.3,0.3,9.75,35.12,2.63,38.23,83.41,63.48,34.79
2018-01-31 08:20:00,1,1,68.47,72.0,68.0,58.52,61.37,61.27,0.0,0.0,0.0,45.0,58.52,0.17,0.17,0.04,120.0,59.28,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.27,83.39,63.63,34.83
2018-01-31 08:21:00,1,1,68.49,72.0,68.0,58.53,61.3,61.29,0.0,0.0,0.0,45.0,58.54,0.17,0.17,0.04,120.0,59.22,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.31,83.37,63.79,34.87
2018-01-31 08:22:00,1,1,68.5,72.0,68.0,58.54,61.23,61.3,0.0,0.0,0.0,45.0,58.55,0.17,0.17,0.04,120.0,59.17,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.36,83.35,63.95,34.91
2018-01-31 08:23:00,1,1,68.52,72.0,68.0,58.56,61.17,61.32,0.0,0.0,0.0,45.0,58.56,0.17,0.17,0.04,120.0,59.12,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.41,83.34,64.12,34.96
2018-01-31 08:24:00,1,1,68.53,72.0,68.0,58.57,61.1,61.33,0.0,0.0,0.0,45.0,58.58,0.17,0.17,0.03,120.0,59.08,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.46,83.32,64.29,35.0
2018-01-31 08:25:00,1,1,68.54,72.0,68.0,58.58,61.03,61.34,0.0,0.0,0.0,45.0,58.59,0.17,0.17,0.03,120.0,59.03,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.51,83.31,64.47,35.06
2018-01-31 08:26:00,1,1,68.55,72.0,68.0,58.59,60.95,61.35,0.0,0.0,0.0,45.0,58.6,0.17,0.17,0.03,120.0,58.99,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.57,83.3,64.64,35.11
2018-01-31 08:27:00,1,1,68.57,72.0,68.0,58.6,60.88,61.37,0.0,0.0,0.0,45.0,58.61,0.16,0.16,0.03,120.0,58.96,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.63,83.29,64.82,35.17
2018-01-31 08:28:00,1,1,68.58,72.0,68.0,58.61,60.81,61.38,0.0,0.0,0.0,45.0,58.62,0.16,0.16,0.03,120.0,58.93,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.69,83.28,65.0,35.23
2018-01-31 08:29:00,1,1,68.59,72.0,68.0,58.62,60.73,61.39,0.0,0.0,0.0,45.0,58.63,0.16,0.16,0.03,120.0,58.9,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.76,83.28,65.19,35.29
2018-01-31 08:30:00,1,1,68.6,72.0,68.0,58.63,60.66,61.4,0.0,0.0,0.0,45.0,58.64,0.16,0.16,0.03,120.0,58.88,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.82,83.27,65.37,35.36
2018-01-31 08:31:00,1,1,68.61,72.0,68.0,58.64,60.59,61.41,0.0,0.0,0.0,45.0,58.65,0.16,0.16,0.03,120.0,58.86,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.89,83.27,65.56,35.43
2018-01-31 08:32:00,1,1,68.63,72.0,68.0,58.65,60.51,61.43,0.0,0.0,0.0,45.0,58.67,0.16,0.16,0.02,120.0,58.84,397.93,41.96,0.3,0.3,9.75,35.13,2.63,38.97,83.27,65.75,35.5
2018-01-31 08:33:00,1,1,68.64,72.0,68.0,58.66,60.44,61.44,0.0,0.0,0.0,45.0,58.68,0.16,0.16,0.02,120.0,58.83,397.93,41.96,0.3,0.3,9.75,35.13,2.63,39.04,83.27,65.94,35.57
2018-01-31 08:34:00,1,1,68.65,72.0,68.0,58.67,60.37,61.45,0.0,0.0,0.0,45.0,58.68,0.16,0.16,0.02,120.0,58.82,397.93,41.96,0.3,0.3,9.75,35.12,2.63,39.12,83.27,66.13,35.65
2018-01-31 08:35:00,1,1,68.66,72.0,68.0,58.68,60.29,61.46,0.0,0.0,0.0,45.0,58.69,0.15,0.15,0.02,120.0,58.81,397.93,41.96,0.3,0.3,9.75,35.12,2.63,39.2,83.27,66.32,35.73
2018-01-31 08:36:00,1,1,68.67,72.0,68.0,58.69,60.22,61.47,0.0,0.0,0.0,45.0,58.7,0.15,0.15,0.02,120.0,58.81,397.93,41.96,0.3,0.3,9.75,35.12,2.63,39.28,83.28,66.5,35.8
2018-01-31 08:37:00,1,1,68.68,72.0,68.0,58.7,60.15,61.48,0.0,0.0,0.0,45.0,58.71,0.15,0.15,0.02,120.0,58.81,397.93,41.96,0.3,0.3,9.75,35.12,2.63,39.36,83.29,66.69,35.89
2018-01-31 08:38:00,1,1,68.69,72.0,68.0,58.71,60.08,61.49,0.0,0.0,0.0,45.0,58.72,0.15,0.15,0.02,120.0,58.81,397.93,41.96,0.3,0.3,9.75,35.12,2.63,39.45,83.3,66.88,35.97
2018-01-31 08:39:00,1,1,68.7,72.0,68.0,58.72,60.01,61.5,0.0,0.0,0.0,45.0,58.73,0.15,0.15,0.02,120.0,58.81,397.93,41.96,0.3,0.3,9.75,35.12,2.63,39.54,83.31,67.06,36.05
2018-01-31 08:40:00,1,1,68.71,72.0,68.0,58.73,59.94,61.51,0.0,0.0,0.0,45.0,58.74,0.15,0.15,0.02,120.0,58.81,397.93,41.96,0.3,0.3,9.75,35.11,2.63,39.63,83.32,67.24,36.14
2018-01-31 08:41:00,1,1,68.73,72.0,68.0,58.74,59.87,61.53,0.0,0.0,0.0,45.0,58.75,0.14,0.14,0.01,120.0,58.82,397.93,41.96,0.3,0.3,9.75,35.11,2.63,39.72,83.33,67.42,36.23
2018-01-31 08:42:00,1,1,68.74,72.0,68.0,58.75,59.81,61.54,0.0,0.0,0.0,45.0,58.76,0.14,0.14,0.01,120.0,58.83,397.93,41.96,0.3,0.3,9.75,35.11,2.63,39.81,83.35,67.6,36.31
2018-01-31 08:43:00,1,1,68.75,72.0,68.0,58.76,59.74,61.55,0.0,0.0,0.0,45.0,58.77,0.14,0.14,0.01,120.0,58.83,397.93,41.96,0.3,0.3,9.75,35.11,2.63,39.9,83.37,67.77,36.4
2018-01-31 08:44:00,1,1,68.76,72.0,68.0,58.78,59.68,61.56,0.0,0.0,0.0,45.0,58.78,0.14,0.14,0.01,120.0,58.84,397.93,41.96,0.3,0.3,9.75,35.11,2.63,39.99,83.39,67.94,36.49
2018-01-31 08:45:00,1,1,68.77,72.0,68.0,58.79,59.62,61.57,0.0,0.0,0.0,45.0,58.8,0.14,0.14,0.01,120.0,58.85,397.93,41.96,0.3,0.3,9.75,35.1,2.63,40.09,83.41,68.11,36.59
2018-01-31 08:46:00,1,1,68.79,72.0,68.0,58.8,59.56,61.59,0.0,0.0,0.0,45.0,58.81,0.14,0.14,0.01,120.0,58.86,397.93,41.96,0.3,0.3,9.75,35.1,2.63,40.19,83.43,68.27,36.68
2018-01-31 08:47:00,1,1,68.8,72.0,68.0,58.81,59.51,61.6,0.0,0.0,0.0,45.0,58.82,0.13,0.13,0.01,120.0,58.87,397.93,41.96,0.3,0.3,9.75,35.1,2.63,40.28,83.46,68.42,36.77
2018-01-31 08:48:00,1,1,68.82,72.0,68.0,58.82,59.45,61.62,0.0,0.0,0.0,45.0,58.83,0.13,0.13,0.01,120.0,58.88,397.93,41.96,0.3,0.3,9.75,35.1,2.63,40.38,83.49,68.57,36.87
2018-01-31 08:49:00,1,1,68.83,72.0,68.0,58.84,59.4,61.63,0.0,0.0,0.0,45.0,58.84,0.13,0.13,0.01,120.0,58.89,397.93,41.96,0.3,0.3,9.75,35.09,2.63,40.48,83.52,68.71,36.96
2018-01-31 08:50:00,1,1,68.85,72.0,68.0,58.85,59.35,61.65,0.0,0.0,0.0,45.0,58.86,0.13,0.13,0.01,120.0,58.9,397.93,41.96,0.3,0.3,9.75,35.09,2.63,40.58,83.55,68.85,37.05
2018-01-31 08:51:00,1,1,68.86,72.0,68.0,58.86,59.31,61.66,0.0,0.0,0.0,45.0,58.87,0.13,0.13,0.01,120.0,58.91,397.93,41.96,0.3,0.3,9.75,35.09,2.63,40.68,83.58,68.97,37.15
2018-01-31 08:52:00,1,1,68.88,72.0,68.0,58.88,59.27,61.68,0.0,0.0,0.0,45.0,58.88,0.13,0.12,0.0,120.0,58.92,397.93,41.96,0.3,0.3,9.75,35.08,2.63,40.78,83.62,69.09,37.24
2018-01-31 08:53:00,1,1,68.9,72.0,68.0,58.89,59.23,61.7,0.0,0.0,0.0,45.0,58.9,0.12,0.12,0.0,120.0,58.94,397.93,41.96,0.3,0.3,9.75,35.08,2.63,40.88,83.66,69.2,37.34
2018-01-31 08:54:00,1,1,68.91,72.0,68.0,58.91,59.19,61.71,0.0,0.0,0.0,45.0,58.91,0.12,0.12,0.0,120.0,58.95,397.93,41.96,0.3,0.3,9.75,35.08,2.63,40.98,83.7,69.3,37.43
2018-01-31 08:55:00,1,1,68.93,72.0,68.0,58.93,59.16,61.73,0.0,0.0,0.0,45.0,58.93,0.12,0.12,0.0,120.0,58.96,397.93,41.96,0.3,0.3,9.75,35.08,2.63,41.08,83.74,69.39,37.52
2018-01-31 08:56:00,1,1,68.95,72.0,68.0,58.94,59.13,61.75,0.0,0.0,0.0,45.0,58.95,0.12,0.12,0.0,120.0,58.98,397.93,41.96,0.3,0.3,9.75,35.07,2.63,41.17,83.78,69.47,37.62
2018-01-31 08:57:00,1,1,68.97,72.0,68.0,58.96,59.11,61.77,0.0,0.0,0.0,45.0,58.96,0.11,0.11,0.0,120.0,58.99,397.93,41.96,0.3,0.3,9.75,35.07,2.63,41.27,83.83,69.54,37.71
2018-01-31 08:58:00,1,1,69.0,72.0,68.0,58.98,59.09,61.8,0.0,0.0,0.0,45.0,58.98,0.11,0.11,0.0,120.0,59.0,397.93,41.96,0.3,0.3,9.75,35.07,2.63,41.37,83.88,69.59,37.8
2018-01-31 08:59:00,1,1,69.21,72.0,68.0,50.53,59.16,62.01,0.0,0.0,0.0,45.0,58.99,0.0,0.0,0.0,120.0,57.99,0.01,0.88,0.3,0.3,0.0,35.06,0.5,53.24,83.93,69.4,37.71
2018-01-31 09:00:00,1,1,69.56,72.0,68.0,48.98,59.17,62.36,0.0,0.0,0.0,45.0,58.96,0.0,0.0,0.0,120.0,59.01,0.01,0.88,0.3,0.3,0.0,35.06,0.07,55.54,83.98,69.36,37.5
2018-01-31 09:01:00,1,1,69.89,72.0,68.0,48.91,59.17,62.69,0.0,0.0,0.0,45.0,58.94,0.0,0.0,0.0,120.0,59.15,0.01,0.88,0.3,0.3,0.0,35.06,0.01,55.82,84.07,69.36,37.34
2018-01-31 09:02:00,1,1,70.17,72.0,68.0,49.02,59.17,62.97,0.0,0.0,0.0,45.0,58.91,0.0,0.0,0.0,120.0,59.17,0.01,0.88,0.3,0.3,0.0,35.06,0.0,55.87,84.18,69.37,37.25
2018-01-31 09:03:00,1,1,70.42,72.0,68.0,49.14,59.17,63.22,0.0,0.0,0.0,45.0,58.89,0.0,0.0,0.0,120.0,59.17,0.01,0.88,0.3,0.3,0.0,35.07,0.0,55.93,84.3,69.38,37.22
2018-01-31 09:04:00,1,1,70.62,72.0,68.0,49.25,59.16,63.42,0.0,0.0,0.0,45.0,58.86,0.0,0.0,0.0,120.0,59.16,0.01,0.88,0.3,0.3,0.0,35.07,0.0,56.01,84.42,69.38,37.23
2018-01-31 09:05:00,1,1,70.81,72.0,68.0,49.34,59.16,63.61,0.0,0.0,0.0,45.0,58.84,0.0,0.0,0.0,120.0,59.16,0.01,0.88,0.3,0.3,0.0,35.07,0.0,56.11,84.54,69.39,37.28
2018-01-31 09:06:00,1,1,70.97,72.0,68.0,49.42,59.16,63.77,0.0,0.0,0.0,45.0,58.81,0.0,0.0,0.0,120.0,59.16,0.01,0.88,0.3,0.3,0.0,35.08,0.0,56.24,84.66,69.4,37.35
2018-01-31 09:07:00,1,1,71.11,72.0,68.0,49.49,59.16,63.91,0.0,0.0,0.0,45.0,58.79,0.0,0.0,0.0,120.0,59.16,0.01,0.88,0.3,0.3,0.0,35.08,0.0,56.39,84.78,69.41,37.45
2018-01-31 09:08:00,1,1,71.24,72.0,68.0,49.56,59.15,64.04,0.0,0.0,0.0,45.0,58.76,0.0,0.0,0.0,120.0,59.15,0.01,0.88,0.3,0.3,0.0,35.08,0.0,56.54,84.91,69.42,37.57
2018-01-31 09:09:00,1,1,71.35,72.0,68.0,49.62,59.15,64.15,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,59.15,0.01,0.88,0.3,0.3,0.0,35.09,0.0,56.71,85.04,69.43,37.7
2018-01-31 09:10:00,1,1,71.45,72.0,68.0,49.67,59.14,64.25,0.0,0.0,0.0,45.0,58.72,0.0,0.0,0.0,120.0,59.14,0.01,0.88,0.3,0.3,0.0,35.09,0.0,56.89,85.17,69.44,37.85
2018-01-31 09:11:00,1,1,71.55,72.0,68.0,49.72,59.14,64.35,0.0,0.0,0.0,45.0,58.69,0.0,0.0,0.0,120.0,59.14,0.01,0.88,0.3,0.3,0.0,35.09,0.0,57.08,85.3,69.45,38.01
2018-01-31 09:12:00,1,1,71.64,72.0,68.0,49.77,59.14,64.44,0.0,0.0,0.0,45.0,58.67,0.0,0.0,0.0,120.0,59.14,0.01,0.88,0.3,0.3,0.0,35.09,0.0,57.28,85.43,69.46,38.17
2018-01-31 09:13:00,1,1,71.72,72.0,68.0,49.81,59.13,64.52,0.0,0.0,0.0,45.0,58.65,0.0,0.0,0.0,120.0,59.13,0.01,0.88,0.3,0.3,0.0,35.1,0.0,57.48,85.56,69.47,38.35
