Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-02 20:03:00,2,1,71.71,85.0,55.0,46.52,61.56,68.11,0.0,0.0,0.0,45.0,58.83,0.0,0.0,0.0,120.0,61.56,0.0,0.88,0.0,0.0,0.0,24.93,0.0,50.41,57.65,63.17,36.77
2018-01-02 20:04:00,2,1,71.7,85.0,55.0,46.5,61.54,68.1,0.0,0.0,0.0,45.0,58.8,0.0,0.0,0.0,120.0,61.54,0.0,0.88,0.0,0.0,0.0,24.91,0.0,50.64,58.32,63.23,36.86
2018-01-02 20:05:00,2,1,71.69,85.0,55.0,46.49,61.51,68.09,0.0,0.0,0.0,45.0,58.77,0.0,0.0,0.0,120.0,61.51,0.0,0.88,0.0,0.0,0.0,24.88,0.0,50.87,59.0,63.29,36.95
2018-01-02 20:06:00,2,1,71.69,85.0,55.0,46.47,61.49,68.09,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,61.49,0.0,0.88,0.0,0.0,0.0,24.86,0.0,51.1,59.7,63.34,37.05
2018-01-02 20:07:00,2,1,71.68,85.0,55.0,46.46,61.47,68.08,0.0,0.0,0.0,45.0,58.7,0.0,0.0,0.0,120.0,61.47,0.0,0.88,0.0,0.0,0.0,24.84,0.0,51.33,60.42,63.4,37.14
2018-01-02 20:08:00,2,1,71.66,85.0,55.0,46.44,61.44,68.06,0.0,0.0,0.0,45.0,58.67,0.0,0.0,0.0,120.0,61.44,0.0,0.88,0.0,0.0,0.0,24.81,0.0,51.56,61.15,63.46,37.24
2018-01-02 20:09:00,2,1,71.65,85.0,55.0,46.42,61.42,68.05,0.0,0.0,0.0,45.0,58.64,0.0,0.0,0.0,120.0,61.42,0.0,0.88,0.0,0.0,0.0,24.79,0.0,51.8,61.9,63.51,37.34
2018-01-02 20:10:00,2,1,71.64,85.0,55.0,46.4,61.39,68.04,0.0,0.0,0.0,45.0,58.61,0.0,0.0,0.0,120.0,61.39,0.0,0.88,0.0,0.0,0.0,24.76,0.0,52.04,62.66,63.57,37.44
2018-01-02 20:11:00,2,1,71.63,85.0,55.0,46.38,61.37,68.03,0.0,0.0,0.0,45.0,58.58,0.0,0.0,0.0,120.0,61.37,0.0,0.88,0.0,0.0,0.0,24.73,0.0,52.28,63.44,63.63,37.53
2018-01-02 20:12:00,2,1,71.61,85.0,55.0,46.36,61.35,68.01,0.0,0.0,0.0,45.0,58.55,0.0,0.0,0.0,120.0,61.35,0.0,0.88,0.0,0.0,0.0,24.71,0.0,52.53,64.23,63.69,37.63
2018-01-02 20:13:00,2,1,71.59,85.0,55.0,46.34,61.32,67.99,0.0,0.0,0.0,45.0,58.51,0.0,0.0,0.0,120.0,61.32,0.0,0.88,0.0,0.0,0.0,24.68,0.0,52.78,65.03,63.75,37.73
2018-01-02 20:14:00,2,1,71.58,85.0,55.0,46.31,61.3,67.98,0.0,0.0,0.0,45.0,58.48,0.0,0.0,0.0,120.0,61.3,0.0,0.88,0.0,0.0,0.0,24.65,0.0,53.02,65.85,63.81,37.82
2018-01-02 20:15:00,2,1,71.56,85.0,55.0,46.29,61.27,67.96,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,61.27,0.0,0.88,0.0,0.0,0.0,24.62,0.0,53.27,66.68,63.87,37.91
2018-01-02 20:16:00,2,1,71.54,85.0,55.0,46.27,61.25,67.94,0.0,0.0,0.0,45.0,58.42,0.0,0.0,0.0,120.0,61.25,0.0,0.88,0.0,0.0,0.0,24.59,0.0,53.52,67.52,63.93,38.0
2018-01-02 20:17:00,2,1,71.52,85.0,55.0,46.24,61.22,67.92,0.0,0.0,0.0,45.0,58.39,0.0,0.0,0.0,120.0,61.22,0.0,0.88,0.0,0.0,0.0,24.56,0.0,53.77,68.38,63.99,38.09
2018-01-02 20:18:00,2,1,71.51,85.0,55.0,46.22,61.2,67.91,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,61.2,0.0,0.88,0.0,0.0,0.0,24.53,0.0,54.03,69.25,64.05,38.18
2018-01-02 20:19:00,2,1,71.49,85.0,55.0,46.19,61.17,67.89,0.0,0.0,0.0,45.0,58.33,0.0,0.0,0.0,120.0,61.17,0.0,0.88,0.0,0.0,0.0,24.5,0.0,54.28,70.14,64.11,38.27
2018-01-02 20:20:00,2,1,71.47,85.0,55.0,46.17,61.15,67.87,0.0,0.0,0.0,45.0,58.3,0.0,0.0,0.0,120.0,61.15,0.0,0.88,0.0,0.0,0.0,24.47,0.0,54.54,71.03,64.17,38.36
2018-01-02 20:21:00,2,1,71.45,85.0,55.0,46.14,61.12,67.85,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,61.12,0.0,0.88,0.0,0.0,0.0,24.44,0.0,54.79,71.94,64.23,38.45
2018-01-02 20:22:00,2,1,71.42,85.0,55.0,46.11,61.1,67.82,0.0,0.0,0.0,45.0,58.23,0.0,0.0,0.0,120.0,61.1,0.0,0.88,0.0,0.0,0.0,24.4,0.0,55.05,72.86,64.29,38.54
2018-01-02 20:23:00,2,1,71.4,85.0,55.0,46.09,61.07,67.8,0.0,0.0,0.0,45.0,58.2,0.0,0.0,0.0,120.0,61.07,0.0,0.88,0.0,0.0,0.0,24.37,0.0,55.31,73.79,64.35,38.62
2018-01-02 20:24:00,2,1,71.38,85.0,55.0,46.06,61.05,67.78,0.0,0.0,0.0,45.0,58.17,0.0,0.0,0.0,120.0,61.05,0.0,0.88,0.0,0.0,0.0,24.34,0.0,55.57,74.73,64.41,38.71
2018-01-02 20:25:00,2,1,71.36,85.0,55.0,46.03,61.02,67.76,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,61.02,0.0,0.88,0.0,0.0,0.0,24.3,0.0,55.83,75.68,64.47,38.8
2018-01-02 20:26:00,2,1,71.34,85.0,55.0,46.0,61.0,67.74,0.0,0.0,0.0,45.0,58.11,0.0,0.0,0.0,120.0,61.0,0.0,0.88,0.0,0.0,0.0,24.27,0.0,56.09,76.65,64.53,38.88
2018-01-02 20:27:00,2,1,71.31,85.0,55.0,45.97,60.97,67.71,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,60.97,0.0,0.88,0.0,0.0,0.0,24.24,0.0,56.35,77.62,64.6,38.96
2018-01-02 20:28:00,2,1,71.29,85.0,55.0,45.95,60.95,67.69,0.0,0.0,0.0,45.0,58.05,0.0,0.0,0.0,120.0,60.95,0.0,0.88,0.0,0.0,0.0,24.2,0.0,56.61,78.6,64.66,39.05
2018-01-02 20:29:00,2,1,71.27,85.0,55.0,45.92,60.92,67.67,0.0,0.0,0.0,45.0,58.01,0.0,0.0,0.0,120.0,60.92,0.0,0.88,0.0,0.0,0.0,24.17,0.0,56.87,79.59,64.72,39.13
2018-01-02 20:30:00,2,1,71.24,85.0,55.0,45.89,60.9,67.64,0.0,0.0,0.0,45.0,57.98,0.0,0.0,0.0,120.0,60.9,0.0,0.88,0.0,0.0,0.0,24.13,0.0,57.13,80.6,64.78,39.21
2018-01-02 20:31:00,2,1,71.22,85.0,55.0,45.86,60.87,67.62,0.0,0.0,0.0,45.0,57.95,0.0,0.0,0.0,120.0,60.87,0.0,0.88,0.0,0.0,0.0,24.09,0.0,57.39,81.61,64.85,39.29
2018-01-02 20:32:00,2,1,71.19,85.0,55.0,45.83,60.84,67.59,0.0,0.0,0.0,45.0,57.92,0.0,0.0,0.0,120.0,60.84,0.0,0.88,0.0,0.0,0.0,24.06,0.0,57.65,82.63,64.91,39.37
2018-01-02 20:33:00,2,1,71.17,85.0,55.0,45.8,60.82,67.57,0.0,0.0,0.0,45.0,57.89,0.0,0.0,0.0,120.0,60.82,0.0,0.88,0.0,0.0,0.0,24.02,0.0,57.91,83.66,64.97,39.45
2018-01-02 20:34:00,2,1,71.14,85.0,55.0,45.77,60.79,67.54,0.0,0.0,0.0,45.0,57.86,0.0,0.0,0.0,120.0,60.79,0.0,0.88,0.0,0.0,0.0,23.99,0.0,58.17,84.69,65.04,39.53
2018-01-02 20:35:00,2,1,71.12,85.0,55.0,45.73,60.77,67.52,0.0,0.0,0.0,45.0,57.83,0.0,0.0,0.0,120.0,60.77,0.0,0.88,0.0,0.0,0.0,23.95,0.0,58.43,85.74,65.1,39.6
2018-01-02 20:36:00,2,1,71.09,85.0,55.0,45.7,60.74,67.49,0.0,0.0,0.0,45.0,57.8,0.0,0.0,0.0,120.0,60.74,0.0,0.88,0.0,0.0,0.0,23.91,0.0,58.69,86.79,65.17,39.68
2018-01-02 20:37:00,2,1,71.07,85.0,55.0,45.67,60.72,67.47,0.0,0.0,0.0,45.0,57.76,0.0,0.0,0.0,120.0,60.72,0.0,0.88,0.0,0.0,0.0,23.88,0.0,58.95,87.84,65.23,39.75
2018-01-02 20:38:00,2,1,71.04,85.0,55.0,45.64,60.69,67.44,0.0,0.0,0.0,45.0,57.73,0.0,0.0,0.0,120.0,60.69,0.0,0.88,0.0,0.0,0.0,23.84,0.0,59.21,88.91,65.3,39.82
2018-01-02 20:39:00,2,1,71.02,85.0,55.0,45.61,60.66,67.42,0.0,0.0,0.0,45.0,57.7,0.0,0.0,0.0,120.0,60.66,0.0,0.88,0.0,0.0,0.0,23.8,0.0,59.47,89.98,65.36,39.9
2018-01-02 20:40:00,2,1,70.99,85.0,55.0,45.58,60.64,67.39,0.0,0.0,0.0,45.0,57.67,0.0,0.0,0.0,120.0,60.64,0.0,0.88,0.0,0.0,0.0,23.76,0.0,59.72,91.05,65.43,39.97
2018-01-02 20:41:00,2,1,70.97,85.0,55.0,45.55,60.61,67.37,0.0,0.0,0.0,45.0,57.64,0.0,0.0,0.0,120.0,60.61,0.0,0.88,0.0,0.0,0.0,23.73,0.0,59.98,92.13,65.49,40.04
2018-01-02 20:42:00,2,1,70.94,85.0,55.0,45.51,60.59,67.34,0.0,0.0,0.0,45.0,57.61,0.0,0.0,0.0,120.0,60.59,0.0,0.88,0.0,0.0,0.0,23.69,0.0,60.23,93.22,65.56,40.11
2018-01-02 20:43:00,2,1,70.91,85.0,55.0,45.48,60.56,67.31,0.0,0.0,0.0,45.0,57.58,0.0,0.0,0.0,120.0,60.56,0.0,0.88,0.0,0.0,0.0,23.65,0.0,60.49,94.31,65.63,40.17
2018-01-02 20:44:00,2,1,70.89,85.0,55.0,45.45,60.53,67.29,0.0,0.0,0.0,45.0,57.55,0.0,0.0,0.0,120.0,60.53,0.0,0.88,0.0,0.0,0.0,23.61,0.0,60.74,95.4,65.69,40.24
2018-01-02 20:45:00,2,1,70.86,85.0,55.0,45.42,60.51,67.26,0.0,0.0,0.0,45.0,57.51,0.0,0.0,0.0,120.0,60.51,0.0,0.88,0.0,0.0,0.0,23.58,0.0,60.99,96.5,65.76,40.31
2018-01-02 20:46:00,2,1,70.84,85.0,55.0,45.39,60.48,67.24,0.0,0.0,0.0,45.0,57.48,0.0,0.0,0.0,120.0,60.48,0.0,0.88,0.0,0.0,0.0,23.54,0.0,61.24,97.6,65.83,40.37
2018-01-02 20:47:00,2,1,70.81,85.0,55.0,45.35,60.46,67.21,0.0,0.0,0.0,45.0,57.45,0.0,0.0,0.0,120.0,60.46,0.0,0.88,0.0,0.0,0.0,23.5,0.0,61.49,98.71,65.89,40.43
2018-01-02 20:48:00,2,1,70.78,85.0,55.0,45.32,60.43,67.18,0.0,0.0,0.0,45.0,57.42,0.0,0.0,0.0,120.0,60.43,0.0,0.88,0.0,0.0,0.0,23.46,0.0,61.73,99.81,65.96,40.5
2018-01-02 20:49:00,2,1,70.76,85.0,55.0,45.29,60.4,67.16,0.0,0.0,0.0,45.0,57.39,0.0,0.0,0.0,120.0,60.4,0.0,0.88,0.0,0.0,0.0,23.42,0.0,61.98,100.0,66.03,40.56
2018-01-02 20:50:00,2,1,70.73,85.0,55.0,45.26,60.38,67.13,0.0,0.0,0.0,45.0,57.36,0.0,0.0,0.0,120.0,60.38,0.0,0.88,0.0,0.0,0.0,23.39,0.0,62.22,100.0,66.1,40.62
2018-01-02 20:51:00,2,1,70.71,85.0,55.0,45.23,60.35,67.11,0.0,0.0,0.0,45.0,57.33,0.0,0.0,0.0,120.0,60.35,0.0,0.88,0.0,0.0,0.0,23.35,0.0,62.46,100.0,66.16,40.67
2018-01-02 20:52:00,2,1,70.68,85.0,55.0,45.2,60.32,67.08,0.0,0.0,0.0,45.0,57.3,0.0,0.0,0.0,120.0,60.32,0.0,0.88,0.0,0.0,0.0,23.31,0.0,62.7,100.0,66.23,40.73
2018-01-02 20:53:00,2,1,70.65,85.0,55.0,45.16,60.3,67.05,0.0,0.0,0.0,45.0,57.26,0.0,0.0,0.0,120.0,60.3,0.0,0.88,0.0,0.0,0.0,23.27,0.0,62.94,100.0,66.3,40.79
