Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-22 00:29:00,2,1,70.45,85.0,55.0,49.86,50.88,63.25,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,50.88,0.0,0.88,0.0,0.0,0.0,36.47,0.0,96.69,96.0,93.47,82.23
2018-02-22 00:30:00,2,1,70.44,85.0,55.0,49.85,50.87,63.24,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,36.45,0.0,96.69,96.0,93.48,82.23
2018-02-22 00:31:00,2,1,70.44,85.0,55.0,49.84,50.87,63.24,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,36.43,0.0,96.7,96.0,93.49,82.23
2018-02-22 00:32:00,2,1,70.43,85.0,55.0,49.82,50.87,63.23,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,36.41,0.0,96.7,96.0,93.5,82.23
2018-02-22 00:33:00,2,1,70.42,85.0,55.0,49.81,50.87,63.22,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,36.4,0.0,96.7,96.0,93.51,82.23
2018-02-22 00:34:00,2,1,70.42,85.0,55.0,49.8,50.86,63.22,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,36.38,0.0,96.71,96.0,93.52,82.23
2018-02-22 00:35:00,2,1,70.41,85.0,55.0,49.79,50.86,63.21,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,36.36,0.0,96.71,96.0,93.53,82.23
2018-02-22 00:36:00,2,1,70.41,85.0,55.0,49.77,50.86,63.21,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,36.34,0.0,96.71,96.0,93.54,82.22
2018-02-22 00:37:00,2,1,70.4,85.0,55.0,49.76,50.86,63.2,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,50.86,0.0,0.88,0.0,0.0,0.0,36.32,0.0,96.71,96.0,93.55,82.22
2018-02-22 00:38:00,2,1,70.4,85.0,55.0,49.75,50.85,63.2,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,36.31,0.0,96.71,96.0,93.56,82.22
2018-02-22 00:39:00,2,1,70.39,85.0,55.0,49.74,50.85,63.19,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,36.29,0.0,96.71,96.0,93.57,82.22
2018-02-22 00:40:00,2,1,70.39,85.0,55.0,49.73,50.85,63.19,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,36.27,0.0,96.71,96.0,93.58,82.21
2018-02-22 00:41:00,2,1,70.38,85.0,55.0,49.72,50.85,63.18,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,36.25,0.0,96.71,96.0,93.59,82.21
2018-02-22 00:42:00,2,1,70.37,85.0,55.0,49.7,50.84,63.17,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,36.24,0.0,96.71,96.0,93.6,82.21
2018-02-22 00:43:00,2,1,70.37,85.0,55.0,49.69,50.84,63.17,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,36.22,0.0,96.71,96.0,93.61,82.2
2018-02-22 00:44:00,2,1,70.36,85.0,55.0,49.68,50.84,63.16,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,36.2,0.0,96.71,96.0,93.62,82.2
2018-02-22 00:45:00,2,1,70.36,85.0,55.0,49.67,50.84,63.16,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,36.19,0.0,96.71,96.0,93.63,82.19
2018-02-22 00:46:00,2,1,70.35,85.0,55.0,49.66,50.83,63.15,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,36.17,0.0,96.71,96.0,93.64,82.19
2018-02-22 00:47:00,2,1,70.35,85.0,55.0,49.65,50.83,63.15,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,36.15,0.0,96.71,96.0,93.65,82.18
2018-02-22 00:48:00,2,1,70.34,85.0,55.0,49.64,50.83,63.14,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,36.14,0.0,96.71,96.0,93.66,82.18
2018-02-22 00:49:00,2,1,70.34,85.0,55.0,49.63,50.83,63.14,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,36.12,0.0,96.7,96.0,93.67,82.17
2018-02-22 00:50:00,2,1,70.33,85.0,55.0,49.62,50.82,63.13,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,36.11,0.0,96.7,96.0,93.68,82.17
2018-02-22 00:51:00,2,1,70.32,85.0,55.0,49.61,50.82,63.12,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,36.09,0.0,96.7,96.0,93.69,82.16
2018-02-22 00:52:00,2,1,70.32,85.0,55.0,49.6,50.82,63.12,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,36.08,0.0,96.69,96.0,93.7,82.15
2018-02-22 00:53:00,2,1,70.31,85.0,55.0,49.59,50.82,63.11,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,36.06,0.0,96.69,96.0,93.71,82.15
2018-02-22 00:54:00,2,1,70.31,85.0,55.0,49.58,50.81,63.11,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,36.05,0.0,96.69,96.0,93.72,82.14
2018-02-22 00:55:00,2,1,70.3,85.0,55.0,49.57,50.81,63.1,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,36.03,0.0,96.68,96.0,93.73,82.13
2018-02-22 00:56:00,2,1,70.3,85.0,55.0,49.56,50.81,63.1,0.0,0.0,0.0,45.0,50.52,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,36.02,0.0,96.68,96.0,93.74,82.12
2018-02-22 00:57:00,2,1,70.29,85.0,55.0,49.55,50.81,63.09,0.0,0.0,0.0,45.0,50.52,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,36.01,0.0,96.67,96.0,93.75,82.11
2018-02-22 00:58:00,2,1,70.29,85.0,55.0,49.54,50.8,63.09,0.0,0.0,0.0,45.0,50.52,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,35.99,0.0,96.67,96.0,93.76,82.11
2018-02-22 00:59:00,2,1,70.28,85.0,55.0,49.53,50.8,63.08,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,35.98,0.0,96.66,96.0,93.77,82.1
2018-02-22 01:00:00,2,1,70.28,85.0,55.0,49.52,50.8,63.08,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,35.97,0.0,96.65,96.0,93.78,82.09
2018-02-22 01:01:00,2,1,70.27,85.0,55.0,49.52,50.8,63.07,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,50.8,0.0,0.88,0.0,0.0,0.0,35.96,0.0,96.65,96.01,93.79,82.08
2018-02-22 01:02:00,2,1,70.27,85.0,55.0,49.51,50.79,63.07,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,35.95,0.0,96.64,96.01,93.8,82.07
2018-02-22 01:03:00,2,1,70.26,85.0,55.0,49.5,50.79,63.06,0.0,0.0,0.0,45.0,50.5,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,35.95,0.0,96.63,96.02,93.81,82.06
2018-02-22 01:04:00,2,1,70.26,85.0,55.0,49.5,50.79,63.06,0.0,0.0,0.0,45.0,50.5,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,35.94,0.0,96.62,96.03,93.82,82.05
2018-02-22 01:05:00,2,1,70.25,85.0,55.0,49.49,50.79,63.05,0.0,0.0,0.0,45.0,50.5,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,35.94,0.0,96.62,96.04,93.83,82.04
2018-02-22 01:06:00,2,1,70.25,85.0,55.0,49.49,50.78,63.05,0.0,0.0,0.0,45.0,50.5,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,35.93,0.0,96.61,96.05,93.84,82.03
2018-02-22 01:07:00,2,1,70.24,85.0,55.0,49.49,50.78,63.04,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,35.93,0.0,96.6,96.06,93.85,82.02
2018-02-22 01:08:00,2,1,70.24,85.0,55.0,49.48,50.78,63.04,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,35.92,0.0,96.59,96.06,93.86,82.0
2018-02-22 01:09:00,2,1,70.23,85.0,55.0,49.48,50.78,63.03,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,35.92,0.0,96.58,96.07,93.87,81.99
2018-02-22 01:10:00,2,1,70.23,85.0,55.0,49.47,50.77,63.03,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,35.92,0.0,96.57,96.08,93.88,81.98
2018-02-22 01:11:00,2,1,70.23,85.0,55.0,49.47,50.77,63.03,0.0,0.0,0.0,45.0,50.48,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,35.91,0.0,96.56,96.09,93.89,81.97
2018-02-22 01:12:00,2,1,70.22,85.0,55.0,49.47,50.77,63.02,0.0,0.0,0.0,45.0,50.48,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,35.91,0.0,96.55,96.1,93.9,81.96
2018-02-22 01:13:00,2,1,70.22,85.0,55.0,49.46,50.77,63.02,0.0,0.0,0.0,45.0,50.48,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,35.91,0.0,96.54,96.1,93.91,81.95
2018-02-22 01:14:00,2,1,70.21,85.0,55.0,49.46,50.76,63.01,0.0,0.0,0.0,45.0,50.48,0.0,0.0,0.0,120.0,50.76,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.53,96.11,93.92,81.93
2018-02-22 01:15:00,2,1,70.21,85.0,55.0,49.45,50.76,63.01,0.0,0.0,0.0,45.0,50.47,0.0,0.0,0.0,120.0,50.76,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.52,96.12,93.93,81.92
2018-02-22 01:16:00,2,1,70.2,85.0,55.0,49.45,50.76,63.0,0.0,0.0,0.0,45.0,50.47,0.0,0.0,0.0,120.0,50.76,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.51,96.12,93.94,81.91
2018-02-22 01:17:00,2,1,70.2,85.0,55.0,49.45,50.76,63.0,0.0,0.0,0.0,45.0,50.47,0.0,0.0,0.0,120.0,50.76,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.5,96.13,93.95,81.9
2018-02-22 01:18:00,2,1,70.19,85.0,55.0,49.45,50.75,62.99,0.0,0.0,0.0,45.0,50.47,0.0,0.0,0.0,120.0,50.75,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.49,96.14,93.96,81.88
2018-02-22 01:19:00,2,1,70.19,85.0,55.0,49.44,50.75,62.99,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,50.75,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.47,96.14,93.97,81.87
2018-02-22 01:20:00,2,1,70.19,85.0,55.0,49.44,50.75,62.99,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,50.75,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.46,96.15,93.98,81.86
2018-02-22 01:21:00,2,1,70.18,85.0,55.0,49.44,50.75,62.98,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,50.75,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.45,96.15,93.99,81.85
2018-02-22 01:22:00,2,1,70.18,85.0,55.0,49.44,50.74,62.98,0.0,0.0,0.0,45.0,50.45,0.0,0.0,0.0,120.0,50.74,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.44,96.16,94.0,81.83
2018-02-22 01:23:00,2,1,70.17,85.0,55.0,49.43,50.74,62.97,0.0,0.0,0.0,45.0,50.45,0.0,0.0,0.0,120.0,50.74,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.42,96.16,94.01,81.82
2018-02-22 01:24:00,2,1,70.17,85.0,55.0,49.43,50.74,62.97,0.0,0.0,0.0,45.0,50.45,0.0,0.0,0.0,120.0,50.74,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.41,96.17,94.02,81.81
2018-02-22 01:25:00,2,1,70.17,85.0,55.0,49.43,50.74,62.97,0.0,0.0,0.0,45.0,50.45,0.0,0.0,0.0,120.0,50.74,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.4,96.17,94.03,81.79
2018-02-22 01:26:00,2,1,70.16,85.0,55.0,49.43,50.73,62.96,0.0,0.0,0.0,45.0,50.44,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.39,96.18,94.04,81.78
2018-02-22 01:27:00,2,1,70.16,85.0,55.0,49.42,50.73,62.96,0.0,0.0,0.0,45.0,50.44,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.37,96.18,94.05,81.77
2018-02-22 01:28:00,2,1,70.15,85.0,55.0,49.42,50.73,62.95,0.0,0.0,0.0,45.0,50.44,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.36,96.18,94.06,81.75
2018-02-22 01:29:00,2,1,70.15,85.0,55.0,49.42,50.73,62.95,0.0,0.0,0.0,45.0,50.44,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.34,96.19,94.07,81.74
2018-02-22 01:30:00,2,1,70.15,85.0,55.0,49.42,50.72,62.95,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,50.72,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.33,96.19,94.08,81.73
2018-02-22 01:31:00,2,1,70.14,85.0,55.0,49.42,50.72,62.94,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,50.72,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.32,96.19,94.09,81.71
2018-02-22 01:32:00,2,1,70.14,85.0,55.0,49.42,50.72,62.94,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,50.72,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.3,96.19,94.1,81.7
2018-02-22 01:33:00,2,1,70.13,85.0,55.0,49.41,50.72,62.93,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,50.72,0.0,0.88,0.0,0.0,0.0,35.89,0.0,96.29,96.19,94.11,81.69
2018-02-22 01:34:00,2,1,70.13,85.0,55.0,49.41,50.71,62.93,0.0,0.0,0.0,45.0,50.42,0.0,0.0,0.0,120.0,50.71,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.27,96.2,94.12,81.67
2018-02-22 01:35:00,2,1,70.13,85.0,55.0,49.41,50.71,62.93,0.0,0.0,0.0,45.0,50.42,0.0,0.0,0.0,120.0,50.71,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.26,96.2,94.13,81.66
2018-02-22 01:36:00,2,1,70.12,85.0,55.0,49.41,50.71,62.92,0.0,0.0,0.0,45.0,50.42,0.0,0.0,0.0,120.0,50.71,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.24,96.2,94.14,81.64
2018-02-22 01:37:00,2,1,70.12,85.0,55.0,49.41,50.71,62.92,0.0,0.0,0.0,45.0,50.42,0.0,0.0,0.0,120.0,50.71,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.23,96.19,94.15,81.63
2018-02-22 01:38:00,2,1,70.12,85.0,55.0,49.41,50.7,62.92,0.0,0.0,0.0,45.0,50.41,0.0,0.0,0.0,120.0,50.7,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.21,96.19,94.16,81.62
2018-02-22 01:39:00,2,1,70.11,85.0,55.0,49.41,50.7,62.91,0.0,0.0,0.0,45.0,50.41,0.0,0.0,0.0,120.0,50.7,0.0,0.88,0.0,0.0,0.0,35.9,0.0,96.19,96.19,94.17,81.6
2018-02-22 01:40:00,2,1,70.11,85.0,55.0,49.41,50.7,62.91,0.0,0.0,0.0,45.0,50.41,0.0,0.0,0.0,120.0,50.7,0.0,0.88,0.0,0.0,0.0,35.91,0.0,96.18,96.19,94.18,81.59
2018-02-22 01:41:00,2,1,70.1,85.0,55.0,49.41,50.69,62.9,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,50.69,0.0,0.88,0.0,0.0,0.0,35.91,0.0,96.16,96.19,94.19,81.57
2018-02-22 01:42:00,2,1,70.1,85.0,55.0,49.41,50.69,62.9,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,50.69,0.0,0.88,0.0,0.0,0.0,35.91,0.0,96.15,96.18,94.2,81.56
2018-02-22 01:43:00,2,1,70.1,85.0,55.0,49.4,50.69,62.9,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,50.69,0.0,0.88,0.0,0.0,0.0,35.91,0.0,96.13,96.18,94.21,81.55
2018-02-22 01:44:00,2,1,70.09,85.0,55.0,49.4,50.69,62.89,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,50.69,0.0,0.88,0.0,0.0,0.0,35.91,0.0,96.11,96.17,94.22,81.53
2018-02-22 01:45:00,2,1,70.09,85.0,55.0,49.4,50.68,62.89,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,35.92,0.0,96.09,96.17,94.23,81.52
2018-02-22 01:46:00,2,1,70.09,85.0,55.0,49.4,50.68,62.89,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,35.92,0.0,96.08,96.16,94.24,81.5
2018-02-22 01:47:00,2,1,70.08,85.0,55.0,49.4,50.68,62.88,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,35.92,0.0,96.06,96.16,94.25,81.49
2018-02-22 01:48:00,2,1,70.08,85.0,55.0,49.4,50.68,62.88,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,35.92,0.0,96.04,96.15,94.26,81.48
2018-02-22 01:49:00,2,1,70.08,85.0,55.0,49.4,50.67,62.88,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,35.93,0.0,96.02,96.14,94.27,81.46
2018-02-22 01:50:00,2,1,70.07,85.0,55.0,49.4,50.67,62.87,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,35.93,0.0,96.01,96.13,94.28,81.45
2018-02-22 01:51:00,2,1,70.07,85.0,55.0,49.4,50.67,62.87,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,35.93,0.0,95.99,96.12,94.29,81.43
2018-02-22 01:52:00,2,1,70.06,85.0,55.0,49.4,50.67,62.86,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,35.94,0.0,95.97,96.11,94.3,81.42
