Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-23 05:58:00,2,1,54.21,85.0,55.0,25.92,38.13,57.81,0.0,0.0,0.0,45.0,34.84,0.0,0.0,0.0,120.0,38.13,0.0,0.88,0.0,0.0,0.0,-5.97,0.0,100.0,64.14,100.0,49.21
2018-01-23 05:59:00,2,1,54.21,85.0,55.0,25.91,38.1,57.81,0.0,0.0,0.0,45.0,34.81,0.0,0.0,0.0,120.0,38.1,0.0,0.88,0.0,0.0,0.0,-5.98,0.0,100.0,64.07,100.0,49.21
2018-01-23 06:00:00,2,1,53.76,85.0,55.0,47.34,39.92,57.36,0.0,0.0,0.0,45.0,39.22,0.0,0.0,0.0,120.0,38.88,399.82,0.88,0.0,0.0,9.75,-5.98,1.8,77.62,64.01,100.0,49.81
2018-01-23 06:01:00,1,1,52.93,72.0,68.0,52.02,48.45,56.53,0.0,0.0,0.0,45.0,48.65,0.18,0.18,0.05,120.0,44.29,397.93,41.96,0.3,0.3,9.75,-5.99,2.51,59.98,63.99,100.0,51.08
2018-01-23 06:02:00,1,1,52.71,72.0,68.0,50.05,54.06,56.31,0.0,0.0,0.0,45.0,50.16,0.22,0.22,0.1,120.0,50.01,397.93,41.96,0.3,0.3,9.75,-6.0,2.61,61.53,63.99,83.22,50.92
2018-01-23 06:03:00,1,1,52.87,72.0,68.0,49.94,57.65,56.47,0.0,0.0,0.0,45.0,50.05,0.25,0.25,0.15,120.0,53.65,397.93,41.96,0.3,0.3,9.75,-6.02,2.63,60.78,64.0,73.2,50.04
2018-01-23 06:04:00,1,1,53.27,72.0,68.0,50.27,61.14,56.87,0.0,0.0,0.0,45.0,50.09,0.27,0.28,0.2,120.0,56.94,397.93,41.96,0.3,0.3,9.75,-6.03,2.63,59.24,64.01,64.35,48.76
2018-01-23 06:05:00,1,1,53.88,72.0,68.0,50.8,64.41,57.48,0.0,0.0,0.0,45.0,50.39,0.3,0.3,0.25,120.0,60.99,397.93,41.96,0.3,0.3,9.75,-6.05,2.63,57.27,64.01,57.28,47.22
2018-01-23 06:06:00,1,1,54.61,72.0,68.0,51.45,67.25,58.21,0.0,0.0,0.0,45.0,50.88,0.32,0.32,0.3,120.0,65.07,397.93,41.96,0.3,0.3,9.75,-6.07,2.63,55.13,64.02,52.17,45.57
2018-01-23 06:07:00,1,1,55.4,72.0,68.0,52.16,69.65,59.0,0.0,0.0,0.0,45.0,51.49,0.34,0.34,0.34,120.0,68.77,397.93,41.96,0.3,0.3,9.75,-6.08,2.63,52.99,64.03,47.86,43.85
2018-01-23 06:08:00,1,1,56.22,72.0,68.0,52.89,71.66,59.82,0.0,0.0,0.0,45.0,52.18,0.35,0.36,0.38,120.0,72.06,397.93,41.96,0.3,0.3,9.75,-6.1,2.63,50.94,64.04,44.56,41.99
2018-01-23 06:09:00,1,1,57.02,72.0,68.0,53.61,73.35,60.62,0.0,0.0,0.0,45.0,52.89,0.37,0.37,0.42,120.0,74.88,397.93,41.96,0.3,0.3,9.75,-6.12,2.63,49.04,64.06,42.09,40.22
2018-01-23 06:10:00,1,1,57.8,72.0,68.0,54.3,74.8,61.4,0.0,0.0,0.0,45.0,53.59,0.38,0.38,0.46,120.0,77.3,397.93,41.96,0.3,0.3,9.75,-6.14,2.63,47.29,64.07,40.18,38.61
2018-01-23 06:11:00,1,1,58.53,72.0,68.0,54.95,76.06,62.13,0.0,0.0,0.0,45.0,54.28,0.4,0.4,0.49,120.0,79.38,397.93,41.96,0.3,0.3,9.75,-6.15,2.63,45.7,64.08,38.67,37.15
2018-01-23 06:12:00,1,1,59.22,72.0,68.0,55.57,77.15,62.82,0.0,0.0,0.0,45.0,54.93,0.41,0.41,0.52,120.0,81.17,397.93,41.96,0.3,0.3,9.75,-6.17,2.63,44.26,64.1,37.34,35.83
2018-01-23 06:13:00,1,1,59.87,72.0,68.0,56.14,78.11,63.47,0.0,0.0,0.0,45.0,55.55,0.42,0.42,0.54,120.0,82.72,397.93,41.96,0.3,0.3,9.75,-6.19,2.63,42.95,64.12,36.08,34.65
2018-01-23 06:14:00,1,1,60.47,72.0,68.0,56.68,78.96,64.07,0.0,0.0,0.0,45.0,56.12,0.43,0.43,0.57,120.0,84.07,397.93,41.96,0.3,0.3,9.75,-6.21,2.63,41.76,64.13,35.01,33.58
2018-01-23 06:15:00,1,1,61.02,72.0,68.0,57.17,79.71,64.62,0.0,0.0,0.0,45.0,56.66,0.44,0.44,0.59,120.0,85.26,397.93,41.96,0.3,0.3,9.75,-6.22,2.63,40.68,64.15,34.11,32.61
2018-01-23 06:16:00,1,1,61.53,72.0,68.0,57.63,80.38,65.13,0.0,0.0,0.0,45.0,57.15,0.45,0.45,0.61,120.0,86.31,397.93,41.96,0.3,0.3,9.75,-6.24,2.63,39.69,64.17,33.34,31.73
2018-01-23 06:17:00,1,1,61.98,72.0,68.0,56.49,77.3,65.58,0.0,0.0,0.0,45.0,57.07,0.46,0.46,0.63,120.0,85.29,534.18,71.03,0.3,0.3,13.08,-6.26,5.52,40.34,64.19,37.15,30.86
2018-01-23 06:18:00,1,1,62.29,72.0,68.0,56.38,76.24,65.89,0.0,0.0,0.0,45.0,56.59,0.46,0.46,0.65,120.0,84.67,534.18,71.03,0.3,0.3,13.08,-6.28,6.23,39.79,64.21,38.43,30.05
2018-01-23 06:19:00,1,1,62.55,72.0,68.0,56.54,76.33,66.15,0.0,0.0,0.0,45.0,56.52,0.47,0.47,0.67,120.0,85.13,534.18,71.03,0.3,0.3,13.08,-6.3,6.33,38.96,64.23,38.33,29.32
2018-01-23 06:20:00,1,1,62.78,72.0,68.0,56.74,76.65,66.38,0.0,0.0,0.0,45.0,56.64,0.48,0.48,0.69,120.0,85.8,534.18,71.03,0.3,0.3,13.08,-6.32,6.35,38.13,64.25,37.98,28.63
2018-01-23 06:21:00,1,1,63.01,72.0,68.0,56.94,77.0,66.61,0.0,0.0,0.0,45.0,56.81,0.49,0.49,0.71,120.0,86.48,534.18,71.03,0.3,0.3,13.08,-6.34,6.35,37.35,64.27,37.57,27.98
2018-01-23 06:22:00,1,1,63.24,72.0,68.0,57.13,77.34,66.84,0.0,0.0,0.0,45.0,57.0,0.5,0.5,0.73,120.0,87.1,534.18,71.03,0.3,0.3,13.08,-6.36,6.35,36.59,64.29,37.12,27.36
2018-01-23 06:23:00,1,1,63.46,72.0,68.0,57.32,77.66,67.06,0.0,0.0,0.0,45.0,57.19,0.5,0.51,0.74,120.0,87.68,534.18,71.03,0.3,0.3,13.08,-6.38,6.35,35.88,64.31,36.68,26.77
2018-01-23 06:24:00,1,1,63.67,72.0,68.0,57.49,77.95,67.27,0.0,0.0,0.0,45.0,57.38,0.51,0.51,0.76,120.0,88.22,534.18,71.03,0.3,0.3,13.08,-6.39,6.35,35.21,64.34,36.29,26.22
2018-01-23 06:25:00,1,1,63.87,72.0,68.0,57.67,78.23,67.47,0.0,0.0,0.0,45.0,57.55,0.52,0.52,0.77,120.0,88.71,534.18,71.03,0.3,0.3,13.08,-6.41,6.35,34.57,64.36,35.93,25.69
2018-01-23 06:26:00,1,1,64.06,72.0,68.0,57.83,78.48,67.66,0.0,0.0,0.0,45.0,57.72,0.52,0.53,0.79,120.0,89.17,534.18,71.03,0.3,0.3,13.08,-6.43,6.35,33.97,64.38,35.6,25.2
2018-01-23 06:27:00,1,1,64.24,72.0,68.0,57.98,78.72,67.84,0.0,0.0,0.0,45.0,57.89,0.53,0.53,0.8,120.0,89.59,534.18,71.03,0.3,0.3,13.08,-6.45,6.35,33.4,64.41,35.29,24.73
2018-01-23 06:28:00,1,1,64.42,72.0,68.0,58.13,78.95,68.02,0.0,0.0,0.0,45.0,58.04,0.54,0.54,0.81,120.0,89.98,534.18,71.03,0.3,0.3,13.08,-6.47,6.35,32.86,64.43,35.02,24.28
2018-01-23 06:29:00,1,1,64.58,72.0,68.0,58.27,79.16,68.18,0.0,0.0,0.0,45.0,58.18,0.54,0.54,0.82,120.0,90.34,534.18,71.03,0.3,0.3,13.08,-6.49,6.35,32.36,64.45,34.76,23.84
2018-01-23 06:30:00,1,1,64.73,72.0,68.0,58.4,79.35,68.33,0.0,0.0,0.0,45.0,58.32,0.55,0.55,0.84,120.0,90.68,534.18,71.03,0.3,0.3,13.08,-6.51,6.35,31.88,64.48,34.53,23.41
2018-01-23 06:31:00,1,1,64.88,72.0,68.0,58.52,79.53,68.48,0.0,0.0,0.0,45.0,58.45,0.55,0.55,0.85,120.0,91.0,534.18,71.03,0.3,0.3,13.08,-6.53,6.35,31.43,64.5,34.31,23.01
2018-01-23 06:32:00,1,1,65.01,72.0,68.0,58.63,79.7,68.61,0.0,0.0,0.0,45.0,58.57,0.56,0.56,0.86,120.0,91.29,534.18,71.03,0.3,0.3,13.08,-6.55,6.35,31.0,64.52,34.11,22.64
2018-01-23 06:33:00,1,1,65.14,72.0,68.0,58.74,79.86,68.74,0.0,0.0,0.0,45.0,58.68,0.56,0.56,0.87,120.0,91.56,534.18,71.03,0.3,0.3,13.08,-6.57,6.35,30.59,64.55,33.93,22.28
2018-01-23 06:34:00,1,1,65.26,72.0,68.0,58.84,80.01,68.86,0.0,0.0,0.0,45.0,58.79,0.57,0.57,0.87,120.0,91.82,534.18,71.03,0.3,0.3,13.08,-6.59,6.35,30.21,64.57,33.75,21.95
2018-01-23 06:35:00,1,1,65.38,72.0,68.0,58.94,80.15,68.98,0.0,0.0,0.0,45.0,58.89,0.57,0.57,0.88,120.0,92.06,534.18,71.03,0.3,0.3,13.08,-6.61,6.35,29.85,64.6,33.59,21.64
2018-01-23 06:36:00,1,1,65.48,72.0,68.0,59.03,80.28,69.08,0.0,0.0,0.0,45.0,58.99,0.58,0.58,0.89,120.0,92.29,534.18,71.03,0.3,0.3,13.08,-6.63,6.35,29.5,64.62,33.44,21.34
2018-01-23 06:37:00,1,1,65.59,72.0,68.0,59.11,80.41,69.19,0.0,0.0,0.0,45.0,59.08,0.58,0.58,0.9,120.0,92.5,534.18,71.03,0.3,0.3,13.08,-6.65,6.35,29.15,64.64,33.31,21.06
2018-01-23 06:38:00,1,1,65.68,72.0,68.0,59.19,80.52,69.28,0.0,0.0,0.0,45.0,59.16,0.58,0.58,0.91,120.0,92.7,534.18,71.03,0.3,0.3,13.08,-6.67,6.35,28.82,64.66,33.18,20.79
2018-01-23 06:39:00,1,1,65.77,72.0,68.0,59.27,80.63,69.37,0.0,0.0,0.0,45.0,59.24,0.59,0.59,0.92,120.0,92.89,534.18,71.03,0.3,0.3,13.08,-6.69,6.35,28.51,64.69,33.06,20.54
2018-01-23 06:40:00,1,1,65.86,72.0,68.0,59.34,80.74,69.46,0.0,0.0,0.0,45.0,59.32,0.59,0.59,0.92,120.0,93.07,534.18,71.03,0.3,0.3,13.08,-6.7,6.35,28.22,64.71,32.94,20.3
2018-01-23 06:41:00,1,1,65.94,72.0,68.0,59.41,80.84,69.54,0.0,0.0,0.0,45.0,59.39,0.59,0.59,0.93,120.0,93.24,534.18,71.03,0.3,0.3,13.08,-6.72,6.35,27.94,64.73,32.84,20.08
2018-01-23 06:42:00,1,1,66.02,72.0,68.0,59.47,80.93,69.62,0.0,0.0,0.0,45.0,59.45,0.6,0.6,0.94,120.0,93.4,534.18,71.03,0.3,0.3,13.08,-6.74,6.35,27.67,64.75,32.73,19.87
2018-01-23 06:43:00,1,1,66.09,72.0,68.0,59.53,81.02,69.69,0.0,0.0,0.0,45.0,59.52,0.6,0.6,0.94,120.0,93.56,534.18,71.03,0.3,0.3,13.08,-6.76,6.35,27.42,64.77,32.64,19.67
2018-01-23 06:44:00,1,1,66.16,72.0,68.0,59.59,81.1,69.76,0.0,0.0,0.0,45.0,59.58,0.6,0.6,0.95,120.0,93.7,534.18,71.03,0.3,0.3,13.08,-6.78,6.35,27.19,64.79,32.55,19.47
2018-01-23 06:45:00,1,1,66.23,72.0,68.0,59.65,81.18,69.83,0.0,0.0,0.0,45.0,59.64,0.61,0.61,0.95,120.0,93.83,534.18,71.03,0.3,0.3,13.08,-6.8,6.35,26.96,64.81,32.47,19.29
2018-01-23 06:46:00,1,1,66.29,72.0,68.0,59.7,81.24,69.89,0.0,0.0,0.0,45.0,59.69,0.61,0.61,0.95,120.0,93.93,534.18,71.03,0.3,0.3,13.08,-6.82,6.35,26.75,64.83,32.4,19.12
2018-01-23 06:47:00,1,1,66.35,72.0,68.0,59.74,81.29,69.95,0.0,0.0,0.0,45.0,59.74,0.61,0.61,0.96,120.0,94.0,534.18,71.03,0.3,0.3,13.08,-6.84,6.35,26.55,64.85,32.35,18.96
2018-01-23 06:48:00,1,1,66.4,72.0,68.0,59.79,81.34,70.0,0.0,0.0,0.0,45.0,59.79,0.62,0.62,0.96,120.0,94.07,534.18,71.03,0.3,0.3,13.08,-6.85,6.35,26.36,64.86,32.3,18.81
2018-01-23 06:49:00,1,1,66.45,72.0,68.0,59.83,81.39,70.05,0.0,0.0,0.0,45.0,59.83,0.62,0.62,0.96,120.0,94.14,534.18,71.03,0.3,0.3,13.08,-6.87,6.35,26.18,64.88,32.25,18.66
2018-01-23 06:50:00,1,1,66.49,72.0,68.0,59.86,81.43,70.09,0.0,0.0,0.0,45.0,59.87,0.62,0.62,0.97,120.0,94.2,534.18,71.03,0.3,0.3,13.08,-6.89,6.35,26.01,64.89,32.21,18.53
2018-01-23 06:51:00,1,1,66.54,72.0,68.0,59.9,81.47,70.14,0.0,0.0,0.0,45.0,59.91,0.62,0.62,0.97,120.0,94.26,534.18,71.03,0.3,0.3,13.08,-6.91,6.35,25.85,64.91,32.16,18.4
2018-01-23 06:52:00,1,1,66.58,72.0,68.0,59.93,81.51,70.18,0.0,0.0,0.0,45.0,59.94,0.63,0.63,0.97,120.0,94.32,534.18,71.03,0.3,0.3,13.08,-6.92,6.35,25.7,64.92,32.12,18.28
2018-01-23 06:53:00,1,1,66.62,72.0,68.0,59.96,81.54,70.22,0.0,0.0,0.0,45.0,59.97,0.63,0.63,0.97,120.0,94.38,534.18,71.03,0.3,0.3,13.08,-6.94,6.35,25.56,64.93,32.09,18.16
2018-01-23 06:54:00,1,1,66.65,72.0,68.0,59.99,81.58,70.25,0.0,0.0,0.0,45.0,60.01,0.63,0.63,0.97,120.0,94.43,534.18,71.03,0.3,0.3,13.08,-6.96,6.35,25.42,64.95,32.05,18.05
2018-01-23 06:55:00,1,1,66.69,72.0,68.0,60.02,81.61,70.29,0.0,0.0,0.0,45.0,60.04,0.63,0.63,0.98,120.0,94.48,534.18,71.03,0.3,0.3,13.08,-6.97,6.35,25.3,64.96,32.01,17.95
2018-01-23 06:56:00,1,1,66.72,72.0,68.0,60.05,81.64,70.32,0.0,0.0,0.0,45.0,60.06,0.64,0.64,0.98,120.0,94.53,534.18,71.03,0.3,0.3,13.08,-6.99,6.35,25.17,64.97,31.98,17.85
2018-01-23 06:57:00,1,1,66.76,72.0,68.0,60.07,81.68,70.36,0.0,0.0,0.0,45.0,60.09,0.64,0.64,0.98,120.0,94.58,534.18,71.03,0.3,0.3,13.08,-7.01,6.35,25.06,64.97,31.95,17.75
2018-01-23 06:58:00,1,1,66.79,72.0,68.0,60.1,81.7,70.39,0.0,0.0,0.0,45.0,60.12,0.64,0.64,0.98,120.0,94.62,534.18,71.03,0.3,0.3,13.08,-7.02,6.35,24.95,64.98,31.92,17.66
2018-01-23 06:59:00,1,1,66.82,72.0,68.0,60.12,81.73,70.42,0.0,0.0,0.0,45.0,60.14,0.64,0.64,0.98,120.0,94.67,534.18,71.03,0.3,0.3,13.08,-7.04,6.35,24.84,64.99,31.89,17.58
2018-01-23 07:00:00,1,1,66.85,72.0,68.0,60.15,81.76,70.45,0.0,0.0,0.0,45.0,60.16,0.64,0.64,0.99,120.0,94.71,534.18,71.03,0.3,0.3,13.08,-7.05,6.35,24.74,64.99,31.86,17.5
2018-01-23 07:01:00,1,1,66.87,72.0,68.0,60.17,81.79,70.47,0.0,0.0,0.0,45.0,60.19,0.65,0.65,0.99,120.0,94.75,534.18,71.03,0.3,0.3,13.08,-7.06,6.35,24.64,64.97,31.84,17.42
2018-01-23 07:02:00,1,1,66.9,72.0,68.0,60.19,81.81,70.5,0.0,0.0,0.0,45.0,60.21,0.65,0.65,0.99,120.0,94.79,534.18,71.03,0.3,0.3,13.08,-7.07,6.35,24.55,64.94,31.81,17.35
2018-01-23 07:03:00,1,1,66.92,72.0,68.0,60.21,81.84,70.52,0.0,0.0,0.0,45.0,60.23,0.65,0.65,0.99,120.0,94.83,534.18,71.03,0.3,0.3,13.08,-7.08,6.35,24.46,64.9,31.79,17.28
2018-01-23 07:04:00,1,1,66.95,72.0,68.0,60.23,81.86,70.55,0.0,0.0,0.0,45.0,60.25,0.65,0.65,0.99,120.0,94.87,534.18,71.03,0.3,0.3,13.08,-7.09,6.35,24.37,64.87,31.76,17.21
2018-01-23 07:05:00,1,1,66.97,72.0,68.0,60.25,81.88,70.57,0.0,0.0,0.0,45.0,60.27,0.65,0.65,0.99,120.0,94.9,534.18,71.03,0.3,0.3,13.08,-7.1,6.35,24.29,64.83,31.74,17.14
2018-01-23 07:06:00,1,1,66.99,72.0,68.0,60.26,81.9,70.59,0.0,0.0,0.0,45.0,60.29,0.66,0.66,1.0,120.0,94.94,534.18,71.03,0.3,0.3,13.08,-7.11,6.35,24.21,64.79,31.72,17.08
2018-01-23 07:07:00,1,1,67.01,72.0,68.0,60.28,81.93,70.61,0.0,0.0,0.0,45.0,60.3,0.66,0.66,1.0,120.0,94.97,534.18,71.03,0.3,0.3,13.08,-7.11,6.35,24.13,64.75,31.7,17.02
2018-01-23 07:08:00,1,1,67.03,72.0,68.0,60.29,81.95,70.63,0.0,0.0,0.0,45.0,60.32,0.66,0.66,1.0,120.0,95.0,534.18,71.03,0.3,0.3,13.08,-7.12,6.35,24.06,64.7,31.68,16.96
2018-01-23 07:09:00,1,1,67.05,72.0,68.0,60.31,81.97,70.65,0.0,0.0,0.0,45.0,60.33,0.66,0.66,1.0,120.0,95.04,534.18,71.03,0.3,0.3,13.08,-7.13,6.35,23.98,64.66,31.66,16.9
2018-01-23 07:10:00,1,1,67.06,72.0,68.0,60.32,81.98,70.66,0.0,0.0,0.0,45.0,60.35,0.66,0.66,1.0,120.0,95.07,534.18,71.03,0.3,0.3,13.08,-7.13,6.35,23.91,64.61,31.64,16.85
2018-01-23 07:11:00,1,1,67.08,72.0,68.0,60.34,82.0,70.68,0.0,0.0,0.0,45.0,60.36,0.67,0.67,1.0,120.0,95.1,534.18,71.03,0.3,0.3,13.08,-7.14,6.35,23.85,64.57,31.62,16.8
2018-01-23 07:12:00,1,1,67.1,72.0,68.0,60.35,82.02,70.7,0.0,0.0,0.0,45.0,60.38,0.67,0.67,1.0,120.0,95.13,534.18,71.03,0.3,0.3,13.08,-7.14,6.35,23.78,64.52,31.6,16.75
2018-01-23 07:13:00,1,1,67.11,72.0,68.0,60.36,82.04,70.71,0.0,0.0,0.0,45.0,60.39,0.67,0.67,1.01,120.0,95.16,534.18,71.03,0.3,0.3,13.08,-7.15,6.35,23.71,64.47,31.58,16.7
2018-01-23 07:14:00,1,1,67.13,72.0,68.0,60.38,82.06,70.73,0.0,0.0,0.0,45.0,60.4,0.67,0.67,1.01,120.0,95.18,534.18,71.03,0.3,0.3,13.08,-7.15,6.35,23.65,64.42,31.57,16.65
2018-01-23 07:15:00,1,1,67.15,72.0,68.0,60.39,82.07,70.75,0.0,0.0,0.0,45.0,60.42,0.67,0.67,1.01,120.0,95.21,534.18,71.03,0.3,0.3,13.08,-7.16,6.35,23.59,64.37,31.55,16.6
2018-01-23 07:16:00,1,1,67.16,72.0,68.0,60.41,82.09,70.76,0.0,0.0,0.0,45.0,60.43,0.67,0.67,1.01,120.0,95.24,534.18,71.03,0.3,0.3,13.08,-7.16,6.35,23.53,64.32,31.53,16.56
2018-01-23 07:17:00,1,1,67.18,72.0,68.0,60.42,82.11,70.78,0.0,0.0,0.0,45.0,60.44,0.68,0.68,1.01,120.0,95.26,534.18,71.03,0.3,0.3,13.08,-7.17,6.35,23.47,64.26,31.52,16.51
2018-01-23 07:18:00,1,1,67.2,72.0,68.0,60.43,82.12,70.8,0.0,0.0,0.0,45.0,60.46,0.68,0.68,1.01,120.0,95.29,534.18,71.03,0.3,0.3,13.08,-7.17,6.35,23.42,64.21,31.5,16.47
2018-01-23 07:19:00,1,1,67.21,72.0,68.0,60.44,82.14,70.81,0.0,0.0,0.0,45.0,60.47,0.68,0.68,1.01,120.0,95.32,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,23.36,64.15,31.48,16.42
2018-01-23 07:20:00,1,1,67.23,72.0,68.0,60.46,82.15,70.83,0.0,0.0,0.0,45.0,60.48,0.68,0.68,1.01,120.0,95.34,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,23.3,64.1,31.47,16.38
2018-01-23 07:21:00,1,1,67.24,72.0,68.0,60.47,82.17,70.84,0.0,0.0,0.0,45.0,60.5,0.68,0.68,1.01,120.0,95.36,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,23.25,64.04,31.45,16.34
2018-01-23 07:22:00,1,1,67.26,72.0,68.0,60.48,82.18,70.86,0.0,0.0,0.0,45.0,60.51,0.68,0.68,1.02,120.0,95.39,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,23.2,63.98,31.44,16.3
2018-01-23 07:23:00,1,1,67.27,72.0,68.0,60.5,82.2,70.87,0.0,0.0,0.0,45.0,60.52,0.68,0.68,1.02,120.0,95.41,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,23.15,63.92,31.42,16.26
2018-01-23 07:24:00,1,1,67.29,72.0,68.0,60.51,82.21,70.89,0.0,0.0,0.0,45.0,60.54,0.68,0.69,1.02,120.0,95.43,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,23.09,63.86,31.41,16.23
2018-01-23 07:25:00,1,1,67.31,72.0,68.0,60.53,82.23,70.91,0.0,0.0,0.0,45.0,60.55,0.69,0.69,1.02,120.0,95.46,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,23.04,63.79,31.39,16.19
2018-01-23 07:26:00,1,1,67.32,72.0,68.0,60.54,82.24,70.92,0.0,0.0,0.0,45.0,60.57,0.69,0.69,1.02,120.0,95.48,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.99,63.73,31.38,16.15
2018-01-23 07:27:00,1,1,67.34,72.0,68.0,60.55,82.26,70.94,0.0,0.0,0.0,45.0,60.58,0.69,0.69,1.02,120.0,95.5,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.95,63.67,31.36,16.11
2018-01-23 07:28:00,1,1,67.36,72.0,68.0,60.57,82.27,70.96,0.0,0.0,0.0,45.0,60.59,0.69,0.69,1.02,120.0,95.52,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.9,63.6,31.35,16.08
