Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 16:02:00,1,1,68.11,72.0,68.0,55.85,58.35,60.91,0.0,0.0,0.0,45.0,55.88,0.17,0.17,0.03,120.0,56.26,397.93,41.96,0.3,0.3,9.75,12.87,2.63,34.4,52.08,71.3,30.12
2018-01-17 16:03:00,1,1,68.1,72.0,68.0,55.85,58.33,60.9,0.0,0.0,0.0,45.0,55.87,0.17,0.17,0.03,120.0,56.24,397.93,41.96,0.3,0.3,9.75,12.83,2.63,34.41,52.14,71.35,30.12
2018-01-17 16:04:00,1,1,68.1,72.0,68.0,55.84,58.31,60.9,0.0,0.0,0.0,45.0,55.87,0.17,0.17,0.03,120.0,56.23,397.93,41.96,0.3,0.3,9.75,12.79,2.63,34.42,52.2,71.39,30.12
2018-01-17 16:05:00,1,1,68.09,72.0,68.0,55.83,58.29,60.89,0.0,0.0,0.0,45.0,55.86,0.17,0.17,0.03,120.0,56.21,397.93,41.96,0.3,0.3,9.75,12.76,2.63,34.43,52.26,71.43,30.13
2018-01-17 16:06:00,1,1,68.08,72.0,68.0,55.81,58.27,60.88,0.0,0.0,0.0,45.0,55.85,0.17,0.17,0.03,120.0,56.2,397.93,41.96,0.3,0.3,9.75,12.72,2.63,34.44,52.32,71.47,30.14
2018-01-17 16:07:00,1,1,68.07,72.0,68.0,55.8,58.25,60.87,0.0,0.0,0.0,45.0,55.83,0.17,0.17,0.03,120.0,56.18,397.93,41.96,0.3,0.3,9.75,12.68,2.63,34.46,52.39,71.51,30.15
2018-01-17 16:08:00,1,1,68.06,72.0,68.0,55.79,58.24,60.86,0.0,0.0,0.0,45.0,55.82,0.17,0.17,0.03,120.0,56.17,397.93,41.96,0.3,0.3,9.75,12.64,2.63,34.48,52.46,71.55,30.16
2018-01-17 16:09:00,1,1,68.05,72.0,68.0,55.78,58.22,60.85,0.0,0.0,0.0,45.0,55.81,0.17,0.17,0.03,120.0,56.15,397.93,41.96,0.3,0.3,9.75,12.6,2.63,34.5,52.52,71.58,30.17
2018-01-17 16:10:00,1,1,68.04,72.0,68.0,55.76,58.21,60.84,0.0,0.0,0.0,45.0,55.8,0.17,0.17,0.03,120.0,56.14,397.93,41.96,0.3,0.3,9.75,12.56,2.63,34.52,52.59,71.62,30.18
2018-01-17 16:11:00,1,1,68.03,72.0,68.0,55.75,58.2,60.83,0.0,0.0,0.0,45.0,55.79,0.17,0.17,0.03,120.0,56.12,397.93,41.96,0.3,0.3,9.75,12.52,2.63,34.54,52.67,71.64,30.19
2018-01-17 16:12:00,1,1,68.02,72.0,68.0,55.74,58.19,60.82,0.0,0.0,0.0,45.0,55.77,0.17,0.17,0.03,120.0,56.11,397.93,41.96,0.3,0.3,9.75,12.47,2.63,34.56,52.74,71.67,30.21
2018-01-17 16:13:00,1,1,68.01,72.0,68.0,55.72,58.18,60.81,0.0,0.0,0.0,45.0,55.76,0.17,0.17,0.03,120.0,56.1,397.93,41.96,0.3,0.3,9.75,12.43,2.63,34.58,52.82,71.69,30.22
2018-01-17 16:14:00,1,1,68.0,72.0,68.0,55.71,58.17,60.8,0.0,0.0,0.0,45.0,55.75,0.17,0.17,0.03,120.0,56.09,397.93,41.96,0.3,0.3,9.75,12.39,2.63,34.61,52.89,71.71,30.24
2018-01-17 16:15:00,1,1,68.0,72.0,68.0,55.7,58.16,60.8,0.0,0.0,0.0,45.0,55.73,0.17,0.17,0.03,120.0,56.07,397.93,41.96,0.3,0.3,9.75,12.34,2.63,34.63,52.97,71.73,30.26
2018-01-17 16:16:00,1,1,67.99,72.0,68.0,55.69,58.15,60.79,0.0,0.0,0.0,45.0,55.72,0.17,0.17,0.03,120.0,56.06,397.93,41.96,0.3,0.3,9.75,12.3,2.63,34.66,53.05,71.74,30.27
2018-01-17 16:17:00,1,1,67.98,72.0,68.0,55.67,58.15,60.78,0.0,0.0,0.0,45.0,55.71,0.17,0.17,0.03,120.0,56.06,397.93,41.96,0.3,0.3,9.75,12.25,2.63,34.68,53.13,71.75,30.29
2018-01-17 16:18:00,1,1,67.97,72.0,68.0,55.66,58.15,60.77,0.0,0.0,0.0,45.0,55.69,0.17,0.17,0.03,120.0,56.05,397.93,41.96,0.3,0.3,9.75,12.21,2.63,34.71,53.21,71.76,30.31
2018-01-17 16:19:00,1,1,67.96,72.0,68.0,55.65,58.14,60.76,0.0,0.0,0.0,45.0,55.68,0.17,0.17,0.03,120.0,56.04,397.93,41.96,0.3,0.3,9.75,12.16,2.63,34.74,53.3,71.76,30.33
2018-01-17 16:20:00,1,1,67.95,72.0,68.0,55.63,58.14,60.75,0.0,0.0,0.0,45.0,55.67,0.17,0.17,0.03,120.0,56.03,397.93,41.96,0.3,0.3,9.75,12.11,2.63,34.77,53.38,71.77,30.34
2018-01-17 16:21:00,1,1,67.94,72.0,68.0,55.62,58.14,60.74,0.0,0.0,0.0,45.0,55.66,0.17,0.17,0.03,120.0,56.03,397.93,41.96,0.3,0.3,9.75,12.07,2.63,34.8,53.47,71.77,30.36
2018-01-17 16:22:00,1,1,67.94,72.0,68.0,55.61,58.14,60.74,0.0,0.0,0.0,45.0,55.64,0.17,0.17,0.03,120.0,56.03,397.93,41.96,0.3,0.3,9.75,12.02,2.63,34.82,53.55,71.76,30.38
2018-01-17 16:23:00,1,1,67.93,72.0,68.0,55.6,58.15,60.73,0.0,0.0,0.0,45.0,55.63,0.17,0.17,0.03,120.0,56.02,397.93,41.96,0.3,0.3,9.75,11.97,2.63,34.85,53.64,71.75,30.4
2018-01-17 16:24:00,1,1,67.92,72.0,68.0,55.59,58.15,60.72,0.0,0.0,0.0,45.0,55.62,0.17,0.17,0.03,120.0,56.02,397.93,41.96,0.3,0.3,9.75,11.92,2.63,34.88,53.73,71.75,30.42
2018-01-17 16:25:00,1,1,67.91,72.0,68.0,55.58,58.16,60.71,0.0,0.0,0.0,45.0,55.61,0.17,0.17,0.03,120.0,56.02,397.93,41.96,0.3,0.3,9.75,11.88,2.63,34.91,53.82,71.73,30.44
2018-01-17 16:26:00,1,1,67.91,72.0,68.0,55.56,58.16,60.71,0.0,0.0,0.0,45.0,55.6,0.17,0.17,0.03,120.0,56.02,397.93,41.96,0.3,0.3,9.75,11.83,2.63,34.94,53.91,71.72,30.46
2018-01-17 16:27:00,1,1,67.9,72.0,68.0,55.55,58.17,60.7,0.0,0.0,0.0,45.0,55.59,0.17,0.17,0.03,120.0,56.02,397.93,41.96,0.3,0.3,9.75,11.78,2.63,34.97,54.0,71.7,30.48
2018-01-17 16:28:00,1,1,67.9,72.0,68.0,55.54,58.18,60.7,0.0,0.0,0.0,45.0,55.58,0.17,0.17,0.04,120.0,56.02,397.93,41.96,0.3,0.3,9.75,11.73,2.63,35.01,54.09,71.68,30.5
2018-01-17 16:29:00,1,1,67.89,72.0,68.0,55.53,58.19,60.69,0.0,0.0,0.0,45.0,55.57,0.17,0.17,0.04,120.0,56.02,397.93,41.96,0.3,0.3,9.75,11.68,2.63,35.04,54.18,71.66,30.52
2018-01-17 16:30:00,1,1,67.88,72.0,68.0,55.52,58.2,60.68,0.0,0.0,0.0,45.0,55.55,0.17,0.17,0.04,120.0,56.03,397.93,41.96,0.3,0.3,9.75,11.63,2.63,35.07,54.27,71.64,30.54
2018-01-17 16:31:00,1,1,67.88,72.0,68.0,55.51,58.21,60.68,0.0,0.0,0.0,45.0,55.54,0.17,0.17,0.04,120.0,56.03,397.93,41.96,0.3,0.3,9.75,11.58,2.63,35.1,54.36,71.61,30.56
2018-01-17 16:32:00,1,1,67.87,72.0,68.0,55.5,58.22,60.67,0.0,0.0,0.0,45.0,55.53,0.17,0.17,0.04,120.0,56.04,397.93,41.96,0.3,0.3,9.75,11.53,2.63,35.13,54.46,71.59,30.59
2018-01-17 16:33:00,1,1,67.87,72.0,68.0,55.49,58.23,60.67,0.0,0.0,0.0,45.0,55.52,0.17,0.17,0.04,120.0,56.04,397.93,41.96,0.3,0.3,9.75,11.47,2.63,35.17,54.55,71.56,30.61
2018-01-17 16:34:00,1,1,67.86,72.0,68.0,55.48,58.25,60.67,0.0,0.0,0.0,45.0,55.52,0.17,0.17,0.04,120.0,56.05,397.93,41.96,0.3,0.3,9.75,11.42,2.63,35.2,54.64,71.53,30.63
2018-01-17 16:35:00,1,1,67.86,72.0,68.0,55.48,58.26,60.66,0.0,0.0,0.0,45.0,55.51,0.17,0.17,0.04,120.0,56.06,397.93,41.96,0.3,0.3,9.75,11.37,2.63,35.23,54.74,71.49,30.65
2018-01-17 16:36:00,1,1,67.86,72.0,68.0,55.47,58.28,60.66,0.0,0.0,0.0,45.0,55.5,0.17,0.17,0.04,120.0,56.07,397.93,41.96,0.3,0.3,9.75,11.32,2.63,35.26,54.83,71.46,30.67
2018-01-17 16:37:00,1,1,67.85,72.0,68.0,55.46,58.29,60.65,0.0,0.0,0.0,45.0,55.49,0.17,0.17,0.04,120.0,56.08,397.93,41.96,0.3,0.3,9.75,11.27,2.63,35.3,54.92,71.42,30.69
2018-01-17 16:38:00,1,1,67.85,72.0,68.0,55.45,58.31,60.65,0.0,0.0,0.0,45.0,55.48,0.17,0.17,0.04,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.22,2.63,35.33,55.02,71.39,30.71
2018-01-17 16:39:00,1,1,67.85,72.0,68.0,55.44,58.33,60.65,0.0,0.0,0.0,45.0,55.47,0.17,0.17,0.04,120.0,56.1,397.93,41.96,0.3,0.3,9.75,11.16,2.63,35.37,55.11,71.35,30.74
2018-01-17 16:40:00,1,1,67.84,72.0,68.0,55.43,58.34,60.64,0.0,0.0,0.0,45.0,55.46,0.17,0.17,0.04,120.0,56.12,397.93,41.96,0.3,0.3,9.75,11.11,2.63,35.4,55.21,71.31,30.76
2018-01-17 16:41:00,1,1,67.84,72.0,68.0,55.42,58.36,60.64,0.0,0.0,0.0,45.0,55.45,0.17,0.17,0.04,120.0,56.13,397.93,41.96,0.3,0.3,9.75,11.06,2.63,35.43,55.3,71.27,30.78
2018-01-17 16:42:00,1,1,67.84,72.0,68.0,55.42,58.38,60.64,0.0,0.0,0.0,45.0,55.45,0.17,0.17,0.04,120.0,56.15,397.93,41.96,0.3,0.3,9.75,11.01,2.63,35.47,55.39,71.23,30.8
2018-01-17 16:43:00,1,1,67.83,72.0,68.0,55.41,58.4,60.63,0.0,0.0,0.0,45.0,55.44,0.17,0.17,0.04,120.0,56.16,397.93,41.96,0.3,0.3,9.75,10.95,2.63,35.5,55.49,71.18,30.82
2018-01-17 16:44:00,1,1,67.83,72.0,68.0,55.4,58.42,60.63,0.0,0.0,0.0,45.0,55.43,0.17,0.17,0.04,120.0,56.18,397.93,41.96,0.3,0.3,9.75,10.9,2.63,35.53,55.58,71.14,30.85
2018-01-17 16:45:00,1,1,67.83,72.0,68.0,55.39,58.44,60.63,0.0,0.0,0.0,45.0,55.42,0.17,0.18,0.04,120.0,56.2,397.93,41.96,0.3,0.3,9.75,10.85,2.63,35.57,55.67,71.09,30.87
2018-01-17 16:46:00,1,1,67.83,72.0,68.0,55.38,58.46,60.63,0.0,0.0,0.0,45.0,55.41,0.18,0.18,0.04,120.0,56.22,397.93,41.96,0.3,0.3,9.75,10.79,2.63,35.6,55.76,71.04,30.89
2018-01-17 16:47:00,1,1,67.83,72.0,68.0,55.38,58.48,60.63,0.0,0.0,0.0,45.0,55.41,0.18,0.18,0.04,120.0,56.24,397.93,41.96,0.3,0.3,9.75,10.74,2.63,35.64,55.85,71.0,30.91
2018-01-17 16:48:00,1,1,67.82,72.0,68.0,55.37,58.5,60.62,0.0,0.0,0.0,45.0,55.4,0.18,0.18,0.04,120.0,56.26,397.93,41.96,0.3,0.3,9.75,10.69,2.63,35.67,55.94,70.95,30.93
2018-01-17 16:49:00,1,1,67.82,72.0,68.0,55.36,58.53,60.62,0.0,0.0,0.0,45.0,55.39,0.18,0.18,0.04,120.0,56.28,397.93,41.96,0.3,0.3,9.75,10.64,2.63,35.71,56.03,70.9,30.96
2018-01-17 16:50:00,1,1,67.82,72.0,68.0,55.36,58.55,60.62,0.0,0.0,0.0,45.0,55.38,0.18,0.18,0.04,120.0,56.3,397.93,41.96,0.3,0.3,9.75,10.58,2.63,35.74,56.12,70.85,30.98
2018-01-17 16:51:00,1,1,67.82,72.0,68.0,55.35,58.57,60.62,0.0,0.0,0.0,45.0,55.38,0.18,0.18,0.04,120.0,56.33,397.93,41.96,0.3,0.3,9.75,10.53,2.63,35.77,56.21,70.8,31.0
2018-01-17 16:52:00,1,1,67.82,72.0,68.0,55.34,58.59,60.62,0.0,0.0,0.0,45.0,55.37,0.18,0.18,0.04,120.0,56.35,397.93,41.96,0.3,0.3,9.75,10.48,2.63,35.81,56.3,70.74,31.02
2018-01-17 16:53:00,1,1,67.82,72.0,68.0,55.33,58.62,60.62,0.0,0.0,0.0,45.0,55.36,0.18,0.18,0.04,120.0,56.38,397.93,41.96,0.3,0.3,9.75,10.43,2.63,35.84,56.39,70.69,31.04
2018-01-17 16:54:00,1,1,67.81,72.0,68.0,55.33,58.64,60.61,0.0,0.0,0.0,45.0,55.36,0.18,0.18,0.04,120.0,56.4,397.93,41.96,0.3,0.3,9.75,10.37,2.63,35.87,56.47,70.64,31.06
2018-01-17 16:55:00,1,1,67.81,72.0,68.0,55.32,58.67,60.61,0.0,0.0,0.0,45.0,55.35,0.18,0.18,0.05,120.0,56.43,397.93,41.96,0.3,0.3,9.75,10.32,2.63,35.91,56.56,70.58,31.08
2018-01-17 16:56:00,1,1,67.81,72.0,68.0,55.31,58.69,60.61,0.0,0.0,0.0,45.0,55.34,0.18,0.18,0.05,120.0,56.46,397.93,41.96,0.3,0.3,9.75,10.27,2.63,35.94,56.64,70.53,31.11
2018-01-17 16:57:00,1,1,67.81,72.0,68.0,55.31,58.72,60.61,0.0,0.0,0.0,45.0,55.34,0.18,0.18,0.05,120.0,56.49,397.93,41.96,0.3,0.3,9.75,10.22,2.63,35.97,56.72,70.47,31.13
2018-01-17 16:58:00,1,1,67.81,72.0,68.0,55.3,58.74,60.61,0.0,0.0,0.0,45.0,55.33,0.18,0.18,0.05,120.0,56.52,397.93,41.96,0.3,0.3,9.75,10.17,2.63,36.0,56.81,70.42,31.15
2018-01-17 16:59:00,1,1,67.81,72.0,68.0,55.3,58.77,60.61,0.0,0.0,0.0,45.0,55.32,0.18,0.18,0.05,120.0,56.55,397.93,41.96,0.3,0.3,9.75,10.11,2.63,36.04,56.89,70.36,31.17
2018-01-17 17:00:00,1,1,67.81,72.0,68.0,55.29,58.79,60.61,0.0,0.0,0.0,45.0,55.32,0.18,0.18,0.05,120.0,56.58,397.93,41.96,0.3,0.3,9.75,10.06,2.63,36.07,56.97,70.3,31.19
2018-01-17 17:01:00,1,1,67.81,72.0,68.0,55.28,58.82,60.61,0.0,0.0,0.0,45.0,55.31,0.18,0.18,0.05,120.0,56.62,397.93,41.96,0.3,0.3,9.75,10.02,2.63,36.1,57.01,70.25,31.21
2018-01-17 17:02:00,1,1,67.81,72.0,68.0,55.28,58.85,60.61,0.0,0.0,0.0,45.0,55.3,0.18,0.18,0.05,120.0,56.65,397.93,41.96,0.3,0.3,9.75,9.98,2.63,36.12,57.03,70.19,31.22
2018-01-17 17:03:00,1,1,67.8,72.0,68.0,55.27,58.87,60.6,0.0,0.0,0.0,45.0,55.3,0.18,0.18,0.05,120.0,56.69,397.93,41.96,0.3,0.3,9.75,9.94,2.63,36.14,57.05,70.13,31.24
2018-01-17 17:04:00,1,1,67.8,72.0,68.0,55.27,58.9,60.6,0.0,0.0,0.0,45.0,55.3,0.18,0.18,0.05,120.0,56.72,397.93,41.96,0.3,0.3,9.75,9.91,2.63,36.17,57.07,70.07,31.25
2018-01-17 17:05:00,1,1,67.8,72.0,68.0,55.27,58.93,60.6,0.0,0.0,0.0,45.0,55.29,0.18,0.18,0.05,120.0,56.76,397.93,41.96,0.3,0.3,9.75,9.87,2.63,36.19,57.09,70.0,31.27
2018-01-17 17:06:00,1,1,67.8,72.0,68.0,55.26,58.96,60.6,0.0,0.0,0.0,45.0,55.29,0.18,0.18,0.05,120.0,56.8,397.93,41.96,0.3,0.3,9.75,9.83,2.63,36.2,57.1,69.94,31.28
2018-01-17 17:07:00,1,1,67.81,72.0,68.0,55.26,58.99,60.61,0.0,0.0,0.0,45.0,55.28,0.18,0.18,0.05,120.0,56.84,397.93,41.96,0.3,0.3,9.75,9.8,2.63,36.22,57.12,69.88,31.29
2018-01-17 17:08:00,1,1,67.81,72.0,68.0,55.26,59.02,60.61,0.0,0.0,0.0,45.0,55.28,0.18,0.18,0.05,120.0,56.87,397.93,41.96,0.3,0.3,9.75,9.76,2.63,36.24,57.13,69.8,31.3
2018-01-17 17:09:00,1,1,67.81,72.0,68.0,55.25,59.05,60.61,0.0,0.0,0.0,45.0,55.28,0.18,0.18,0.05,120.0,56.89,397.93,41.96,0.3,0.3,9.75,9.72,2.63,36.25,57.14,69.72,31.31
2018-01-17 17:10:00,1,1,67.81,72.0,68.0,55.25,59.08,60.61,0.0,0.0,0.0,45.0,55.27,0.18,0.18,0.05,120.0,56.91,397.93,41.96,0.3,0.3,9.75,9.69,2.63,36.26,57.16,69.64,31.32
2018-01-17 17:11:00,1,1,67.81,72.0,68.0,55.25,59.11,60.61,0.0,0.0,0.0,45.0,55.27,0.19,0.19,0.05,120.0,56.93,397.93,41.96,0.3,0.3,9.75,9.65,2.63,36.28,57.17,69.55,31.32
2018-01-17 17:12:00,1,1,67.81,72.0,68.0,55.24,59.14,60.61,0.0,0.0,0.0,45.0,55.27,0.19,0.19,0.05,120.0,56.95,397.93,41.96,0.3,0.3,9.75,9.62,2.63,36.29,57.17,69.46,31.33
2018-01-17 17:13:00,1,1,67.81,72.0,68.0,55.24,59.17,60.61,0.0,0.0,0.0,45.0,55.26,0.19,0.19,0.05,120.0,56.97,397.93,41.96,0.3,0.3,9.75,9.58,2.63,36.29,57.18,69.38,31.33
2018-01-17 17:14:00,1,1,67.81,72.0,68.0,55.24,59.2,60.61,0.0,0.0,0.0,45.0,55.26,0.19,0.19,0.05,120.0,56.99,397.93,41.96,0.3,0.3,9.75,9.55,2.63,36.3,57.19,69.29,31.33
2018-01-17 17:15:00,1,1,67.81,72.0,68.0,55.23,59.23,60.61,0.0,0.0,0.0,45.0,55.26,0.19,0.19,0.05,120.0,57.01,397.93,41.96,0.3,0.3,9.75,9.51,2.63,36.31,57.2,69.21,31.33
2018-01-17 17:16:00,1,1,67.81,72.0,68.0,55.23,59.26,60.61,0.0,0.0,0.0,45.0,55.26,0.19,0.19,0.06,120.0,57.03,397.93,41.96,0.3,0.3,9.75,9.48,2.63,36.31,57.2,69.12,31.33
2018-01-17 17:17:00,1,1,67.81,72.0,68.0,55.23,59.29,60.61,0.0,0.0,0.0,45.0,55.25,0.19,0.19,0.06,120.0,57.05,397.93,41.96,0.3,0.3,9.75,9.44,2.63,36.32,57.2,69.04,31.33
2018-01-17 17:18:00,1,1,67.81,72.0,68.0,55.23,59.32,60.61,0.0,0.0,0.0,45.0,55.25,0.19,0.19,0.06,120.0,57.07,397.93,41.96,0.3,0.3,9.75,9.41,2.63,36.32,57.21,68.96,31.33
2018-01-17 17:19:00,1,1,67.81,72.0,68.0,55.22,59.35,60.61,0.0,0.0,0.0,45.0,55.25,0.19,0.19,0.06,120.0,57.09,397.93,41.96,0.3,0.3,9.75,9.37,2.63,36.32,57.21,68.87,31.32
2018-01-17 17:20:00,1,1,67.81,72.0,68.0,55.22,59.38,60.61,0.0,0.0,0.0,45.0,55.24,0.19,0.19,0.06,120.0,57.11,397.93,41.96,0.3,0.3,9.75,9.34,2.63,36.32,57.21,68.79,31.32
2018-01-17 17:21:00,1,1,67.81,72.0,68.0,55.22,59.41,60.61,0.0,0.0,0.0,45.0,55.24,0.19,0.19,0.06,120.0,57.13,397.93,41.96,0.3,0.3,9.75,9.31,2.63,36.32,57.21,68.7,31.31
2018-01-17 17:22:00,1,1,67.81,72.0,68.0,55.21,59.44,60.61,0.0,0.0,0.0,45.0,55.24,0.19,0.19,0.06,120.0,57.15,397.93,41.96,0.3,0.3,9.75,9.27,2.63,36.31,57.21,68.62,31.31
2018-01-17 17:23:00,1,1,67.81,72.0,68.0,55.21,59.46,60.61,0.0,0.0,0.0,45.0,55.23,0.19,0.19,0.06,120.0,57.17,397.93,41.96,0.3,0.3,9.75,9.24,2.63,36.31,57.21,68.54,31.3
2018-01-17 17:24:00,1,1,67.82,72.0,68.0,55.21,59.49,60.62,0.0,0.0,0.0,45.0,55.23,0.19,0.19,0.06,120.0,57.19,397.93,41.96,0.3,0.3,9.75,9.21,2.63,36.31,57.21,68.45,31.29
2018-01-17 17:25:00,1,1,67.82,72.0,68.0,55.2,59.53,60.62,0.0,0.0,0.0,45.0,55.23,0.19,0.19,0.06,120.0,57.21,397.93,41.96,0.3,0.3,9.75,9.17,2.63,36.3,57.21,68.37,31.28
2018-01-17 17:26:00,1,1,67.82,72.0,68.0,55.2,59.56,60.62,0.0,0.0,0.0,45.0,55.22,0.19,0.19,0.06,120.0,57.23,397.93,41.96,0.3,0.3,9.75,9.14,2.63,36.29,57.21,68.29,31.27
2018-01-17 17:27:00,1,1,67.82,72.0,68.0,55.2,59.59,60.62,0.0,0.0,0.0,45.0,55.22,0.19,0.19,0.06,120.0,57.26,397.93,41.96,0.3,0.3,9.75,9.11,2.63,36.28,57.2,68.21,31.26
2018-01-17 17:28:00,1,1,67.82,72.0,68.0,55.19,59.62,60.62,0.0,0.0,0.0,45.0,55.22,0.19,0.19,0.06,120.0,57.28,397.93,41.96,0.3,0.3,9.75,9.07,2.63,36.27,57.2,68.12,31.24
2018-01-17 17:29:00,1,1,67.82,72.0,68.0,55.19,59.65,60.62,0.0,0.0,0.0,45.0,55.21,0.19,0.19,0.06,120.0,57.3,397.93,41.96,0.3,0.3,9.75,9.04,2.63,36.26,57.2,68.04,31.23
2018-01-17 17:30:00,1,1,67.82,72.0,68.0,55.19,59.68,60.62,0.0,0.0,0.0,45.0,55.21,0.19,0.19,0.06,120.0,57.32,397.93,41.96,0.3,0.3,9.75,9.01,2.63,36.25,57.19,67.96,31.21
2018-01-17 17:31:00,1,1,67.82,72.0,68.0,55.18,59.71,60.62,0.0,0.0,0.0,45.0,55.21,0.19,0.19,0.06,120.0,57.34,397.93,41.96,0.3,0.3,9.75,8.98,2.63,36.23,57.19,67.87,31.2
2018-01-17 17:32:00,1,1,67.82,72.0,68.0,55.18,59.74,60.62,0.0,0.0,0.0,45.0,55.2,0.19,0.19,0.06,120.0,57.37,397.93,41.96,0.3,0.3,9.75,8.94,2.63,36.22,57.18,67.79,31.18
2018-01-17 17:33:00,1,1,67.82,72.0,68.0,55.18,59.77,60.62,0.0,0.0,0.0,45.0,55.2,0.19,0.19,0.06,120.0,57.39,397.93,41.96,0.3,0.3,9.75,8.91,2.63,36.2,57.18,67.71,31.16
2018-01-17 17:34:00,1,1,67.82,72.0,68.0,55.17,59.8,60.62,0.0,0.0,0.0,45.0,55.2,0.19,0.19,0.06,120.0,57.41,397.93,41.96,0.3,0.3,9.75,8.88,2.63,36.19,57.17,67.62,31.14
2018-01-17 17:35:00,1,1,67.82,72.0,68.0,55.17,59.83,60.62,0.0,0.0,0.0,45.0,55.19,0.19,0.19,0.06,120.0,57.44,397.93,41.96,0.3,0.3,9.75,8.85,2.63,36.17,57.16,67.54,31.12
2018-01-17 17:36:00,1,1,67.82,72.0,68.0,55.17,59.86,60.62,0.0,0.0,0.0,45.0,55.19,0.19,0.19,0.06,120.0,57.46,397.93,41.96,0.3,0.3,9.75,8.82,2.63,36.15,57.16,67.46,31.1
2018-01-17 17:37:00,1,1,67.82,72.0,68.0,55.16,59.89,60.62,0.0,0.0,0.0,45.0,55.19,0.2,0.2,0.07,120.0,57.48,397.93,41.96,0.3,0.3,9.75,8.78,2.63,36.13,57.15,67.37,31.08
2018-01-17 17:38:00,1,1,67.82,72.0,68.0,55.16,59.92,60.62,0.0,0.0,0.0,45.0,55.18,0.2,0.2,0.07,120.0,57.51,397.93,41.96,0.3,0.3,9.75,8.75,2.63,36.11,57.14,67.29,31.05
2018-01-17 17:39:00,1,1,67.82,72.0,68.0,55.16,59.95,60.62,0.0,0.0,0.0,45.0,55.18,0.2,0.2,0.07,120.0,57.53,397.93,41.96,0.3,0.3,9.75,8.72,2.63,36.08,57.14,67.21,31.03
2018-01-17 17:40:00,1,1,67.82,72.0,68.0,55.15,59.99,60.62,0.0,0.0,0.0,45.0,55.18,0.2,0.2,0.07,120.0,57.56,397.93,41.96,0.3,0.3,9.75,8.69,2.63,36.06,57.13,67.12,31.0
2018-01-17 17:41:00,1,1,67.82,72.0,68.0,55.15,60.02,60.62,0.0,0.0,0.0,45.0,55.17,0.2,0.2,0.07,120.0,57.58,397.93,41.96,0.3,0.3,9.75,8.66,2.63,36.04,57.12,67.04,30.98
2018-01-17 17:42:00,1,1,67.82,72.0,68.0,55.15,60.05,60.62,0.0,0.0,0.0,45.0,55.17,0.2,0.2,0.07,120.0,57.61,397.93,41.96,0.3,0.3,9.75,8.63,2.63,36.01,57.12,66.96,30.95
2018-01-17 17:43:00,1,1,67.82,72.0,68.0,55.14,60.08,60.62,0.0,0.0,0.0,45.0,55.17,0.2,0.2,0.07,120.0,57.63,397.93,41.96,0.3,0.3,9.75,8.6,2.63,35.98,57.11,66.87,30.92
2018-01-17 17:44:00,1,1,67.82,72.0,68.0,55.14,60.11,60.62,0.0,0.0,0.0,45.0,55.16,0.2,0.2,0.07,120.0,57.66,397.93,41.96,0.3,0.3,9.75,8.57,2.63,35.96,57.1,66.79,30.89
2018-01-17 17:45:00,1,1,67.82,72.0,68.0,55.14,60.14,60.62,0.0,0.0,0.0,45.0,55.16,0.2,0.2,0.07,120.0,57.68,397.93,41.96,0.3,0.3,9.75,8.53,2.63,35.93,57.09,66.71,30.86
2018-01-17 17:46:00,1,1,67.82,72.0,68.0,55.13,60.18,60.62,0.0,0.0,0.0,45.0,55.16,0.2,0.2,0.07,120.0,57.71,397.93,41.96,0.3,0.3,9.75,8.5,2.63,35.9,57.08,66.62,30.83
2018-01-17 17:47:00,1,1,67.81,72.0,68.0,55.13,60.21,60.61,0.0,0.0,0.0,45.0,55.15,0.2,0.2,0.07,120.0,57.74,397.93,41.96,0.3,0.3,9.75,8.47,2.63,35.87,57.08,66.54,30.8
2018-01-17 17:48:00,1,1,67.81,72.0,68.0,55.13,60.24,60.61,0.0,0.0,0.0,45.0,55.15,0.2,0.2,0.07,120.0,57.76,397.93,41.96,0.3,0.3,9.75,8.44,2.63,35.83,57.07,66.45,30.77
2018-01-17 17:49:00,1,1,67.81,72.0,68.0,55.12,60.27,60.61,0.0,0.0,0.0,45.0,55.15,0.2,0.2,0.07,120.0,57.79,397.93,41.96,0.3,0.3,9.75,8.41,2.63,35.8,57.06,66.37,30.73
2018-01-17 17:50:00,1,1,67.81,72.0,68.0,55.12,60.3,60.61,0.0,0.0,0.0,45.0,55.14,0.2,0.2,0.07,120.0,57.82,397.93,41.96,0.3,0.3,9.75,8.38,2.63,35.77,57.06,66.29,30.7
